Date,NAV
2008-11-19,7.06910
2008-11-20,6.95920
2008-11-21,7.05480
2008-11-24,7.01040
2008-11-25,6.96460
2008-11-26,7.03510
2008-11-28,7.06620
2008-12-01,6.99560
2008-12-02,6.94920
2008-12-03,7.01200
2008-12-04,7.17490
2008-12-05,7.07290
2008-12-08,7.08980
2008-12-10,7.20080
2008-12-11,7.27150
2008-12-12,7.33290
2008-12-15,7.49380
2008-12-16,7.57390
2008-12-17,7.45190
2008-12-18,7.60090
2008-12-19,7.69030
2008-12-22,7.63420
2008-12-23,7.49710
2008-12-24,7.47630
2008-12-26,7.35640
2008-12-29,7.46110
2008-12-30,7.57300
2008-12-31,7.60060
2009-01-01,7.72120
2009-01-02,7.76010
2009-01-05,7.88070
2009-01-06,7.88920
2009-01-07,7.54590
2009-01-09,7.44680
2009-01-12,7.29640
2009-01-13,7.27770
2009-01-14,7.40130
2009-01-15,7.26530
2009-01-16,7.31970
2009-01-19,7.36130
2009-01-20,7.30960
2009-01-21,7.22800
2009-01-22,7.16310
2009-01-23,7.05000
2009-01-27,7.11730
2009-01-28,7.17990
2009-01-29,7.18340
2009-01-30,7.27280
2009-02-02,7.18650
2009-02-03,7.20120
2009-02-04,7.20230
2009-02-05,7.17830
2009-02-06,7.27300
2009-02-09,7.36980
2009-02-10,7.40960
2009-02-11,7.41370
2009-02-12,7.36520
2009-02-13,7.41220
2009-02-16,7.26210
2009-02-17,7.11840
2009-02-18,7.10570
2009-02-19,7.11090
2009-02-20,7.02290
2009-02-24,6.94260
2009-02-25,6.97150
2009-02-26,6.93210
2009-02-27,6.93330
2009-03-02,6.81560
2009-03-03,6.75440
2009-03-04,6.76920
2009-03-05,6.66780
2009-03-06,6.67810
2009-03-09,6.53230
2009-03-12,6.58200
2009-03-13,6.70970
2009-03-16,6.83380
2009-03-17,6.78110
2009-03-18,6.87060
2009-03-19,6.88620
2009-03-20,6.88310
2009-03-23,7.07810
2009-03-24,7.10300
2009-03-25,7.11060
2009-03-26,7.26430
2009-03-27,7.37160
2009-03-30,7.26070
2009-03-31,7.37620
2009-04-01,7.44860
2009-04-02,7.68170
2009-04-06,7.77110
2009-04-08,7.91760
2009-04-09,7.93880
2009-04-13,8.10070
2009-04-15,8.30210
2009-04-16,8.08150
2009-04-17,8.15210
2009-04-20,8.18680
2009-04-21,8.11920
2009-04-22,8.03020
2009-04-23,8.17040
2009-04-24,8.27650
2009-04-27,8.26840
2009-04-28,8.07360
2009-04-29,8.23380
2009-05-04,8.55630
2009-05-05,8.64620
2009-05-06,8.54920
2009-05-07,8.77710
2009-05-08,8.70550
2009-05-11,8.56020
2009-05-12,8.68000
2009-05-13,8.68220
2009-05-14,8.72780
2009-05-15,8.77890
2009-05-19,9.84620
2009-05-20,10.22800
2009-05-21,10.37530
2009-05-22,10.39110
2009-05-25,10.66120
2009-05-26,10.43050
2009-05-27,10.77840
2009-05-28,10.79570
2009-05-29,11.05470
2009-06-01,11.27590
2009-06-02,11.29330
2009-06-03,11.44550
2009-06-04,11.51840
2009-06-05,11.51180
2009-06-08,10.99370
2009-06-09,11.24230
2009-06-10,11.38070
2009-06-11,11.37270
2009-06-12,11.28570
2009-06-15,11.19470
2009-06-16,11.41000
2009-06-17,11.01310
2009-06-18,10.79470
2009-06-19,10.92910
2009-06-22,10.82610
2009-06-23,10.82270
2009-06-24,11.02460
2009-06-25,10.89890
2009-06-26,11.12520
2009-06-29,11.21780
2009-06-30,11.02570
2009-07-01,11.13490
2009-07-02,11.17590
2009-07-03,11.31060
2009-07-06,10.80860
2009-07-07,10.79750
2009-07-08,10.55240
2009-07-09,10.58560
2009-07-10,10.46930
2009-07-13,10.26470
2009-07-14,10.58700
2009-07-15,10.88400
2009-07-16,10.86430
2009-07-17,11.08000
2009-07-20,11.36770
2009-07-21,11.31110
2009-07-22,11.20950
2009-07-23,11.40040
2009-07-24,11.55080
2009-07-27,11.62420
2009-07-28,11.72510
2009-07-29,11.62870
2009-07-30,11.77570
2009-07-31,11.90000
2009-08-03,12.05730
2009-08-04,12.10000
2009-08-05,12.19630
2009-08-06,12.09080
2009-08-07,11.90730
2009-08-10,11.71050
2009-08-11,11.72970
2009-08-12,11.70910
2009-08-13,11.97470
2009-08-14,12.09060
2009-08-17,11.69530
2009-08-18,11.84860
2009-08-19,11.72590
2009-08-20,11.80960
2009-08-21,11.93360
2009-08-24,12.11330
2009-08-25,12.11810
2009-08-26,12.17910
2009-08-27,12.23090
2009-08-28,12.31750
2009-08-31,12.35590
2009-09-01,12.27530
2009-09-02,12.32610
2009-09-03,12.39110
2009-09-04,12.48940
2009-09-07,12.73880
2009-09-08,12.73440
2009-09-09,12.70620
2009-09-10,12.78450
2009-09-11,12.75220
2009-09-14,12.77520
2009-09-15,12.96200
2009-09-16,13.09210
2009-09-17,13.07450
2009-09-18,13.18380
2009-09-22,13.24620
2009-09-23,13.10600
2009-09-24,13.11470
2009-09-25,13.18920
2009-09-29,13.26140
2009-09-30,13.37240
2009-10-01,13.38900
2009-10-05,13.19810
2009-10-06,13.20310
2009-10-07,13.31160
2009-10-08,13.39250
2009-10-09,13.27290
2009-10-12,13.43210
2009-10-14,13.62410
2009-10-15,13.71320
2009-10-16,13.75990
2009-10-20,13.86540
2009-10-21,13.76160
2009-10-22,13.60090
2009-10-23,13.66180
2009-10-26,13.49800
2009-10-27,13.13790
2009-10-28,13.15510
2009-10-29,13.03130
2009-10-30,13.07910
2009-11-03,12.72830
2009-11-04,13.05160
2009-11-05,13.28650
2009-11-06,13.43100
2009-11-09,13.56940
2009-11-10,13.48010
2009-11-11,13.68980
2009-11-12,13.57080
2009-11-13,13.62210
2009-11-16,13.76150
2009-11-17,13.82570
2009-11-18,13.87060
2009-11-19,13.70060
2009-11-20,13.77320
2009-11-23,13.92730
2009-11-24,14.06180
2009-11-25,14.12550
2009-11-26,13.94120
2009-11-27,13.73890
2009-11-30,13.96100
2009-12-01,14.16190
2009-12-02,14.18520
2009-12-03,14.31490
2009-12-04,14.29980
2009-12-07,14.17450
2009-12-08,14.30880
2009-12-09,14.31250
2009-12-10,14.34130
2009-12-11,14.26480
2009-12-14,14.22660
2009-12-15,14.05170
2009-12-16,14.12960
2009-12-17,14.22690
2009-12-18,14.13300
2009-12-21,14.05650
2009-12-22,14.16010
2009-12-23,14.37670
2009-12-24,14.46200
2009-12-29,14.47880
2009-12-30,14.51490
2009-12-31,14.54560
2010-01-04,14.74290
2010-01-05,14.91190
2010-01-06,14.93320
2010-01-07,14.94370
2010-01-08,14.89310
2010-01-11,15.06490
2010-01-12,14.91310
2010-01-13,15.06880
2010-01-14,15.20320
2010-01-15,15.21110
2010-01-18,15.25850
2010-01-19,15.12120
2010-01-20,14.99940
2010-01-21,14.70810
2010-01-22,14.54840
2010-01-25,14.38810
2010-01-27,13.91770
2010-01-28,13.94780
2010-01-29,13.99720
2010-02-01,14.22680
2010-02-02,14.11860
2010-02-03,14.23090
2010-02-04,14.10380
2010-02-05,13.84310
2010-02-08,14.04940
2010-02-09,14.07450
2010-02-10,14.16120
2010-02-11,14.23630
2010-02-15,14.20600
2010-02-16,14.25640
2010-02-17,14.37350
2010-02-18,14.35890
2010-02-19,14.25140
2010-02-22,14.22700
2010-02-23,14.16760
2010-02-24,14.20000
2010-02-25,14.13090
2010-02-26,14.20660
2010-03-02,14.43390
2010-03-03,14.53460
2010-03-04,14.71300
2010-03-05,14.86050
2010-03-08,14.92730
2010-03-09,14.81630
2010-03-10,14.78690
2010-03-11,14.78800
2010-03-12,14.79450
2010-03-15,14.78710
2010-03-16,14.91090
2010-03-17,14.87280
2010-03-18,14.95990
2010-03-19,14.98950
2010-03-22,14.89540
2010-03-23,14.87760
2010-03-25,14.91450
2010-03-26,14.94700
2010-03-29,14.97660
2010-03-30,15.10420
2010-03-31,15.11730
2010-04-01,15.26390
2010-04-05,15.47370
2010-04-06,15.45340
2010-04-07,15.58920
2010-04-08,15.51230
2010-04-09,15.65470
2010-04-12,15.66350
2010-04-13,15.55110
2010-04-15,15.55400
2010-04-16,15.52030
2010-04-19,15.32250
2010-04-20,15.58900
2010-04-21,15.82150
2010-04-22,15.83560
2010-04-23,15.94580
2010-04-26,16.00070
2010-04-27,15.94450
2010-04-28,15.77110
2010-04-29,15.91210
2010-04-30,16.02960
2010-05-03,14.86550
2010-05-04,14.71620
2010-05-05,14.70300
2010-05-06,14.68190
2010-05-07,14.41950
2010-05-10,14.70570
2010-05-11,14.57600
2010-05-12,14.62170
2010-05-13,14.88450
2010-05-14,14.79270
2010-05-17,14.76030
2010-05-18,14.99280
2010-05-19,14.68530
2010-05-20,14.58420
2010-05-21,14.45440
2010-05-24,14.50480
2010-05-25,14.23290
2010-05-26,14.38720
2010-05-27,14.49400
2010-05-28,14.70210
2010-05-31,14.84470
2010-06-01,14.74850
2010-06-02,14.81730
2010-06-03,15.01970
2010-06-04,15.07370
2010-06-07,14.84430
2010-06-08,14.80010
2010-06-09,14.84900
2010-06-10,14.96230
2010-06-11,15.01510
2010-06-14,15.09640
2010-06-15,15.08350
2010-06-16,15.07420
2010-06-17,15.21410
2010-06-18,15.15140
2010-06-21,15.25210
2010-06-22,15.31630
2010-06-23,15.41790
2010-06-24,15.45450
2010-06-25,15.43610
2010-06-28,15.52740
2010-06-29,15.52930
2010-06-30,15.60250
2010-07-01,15.55950
2010-07-02,15.63690
2010-07-05,15.71030
2010-07-06,15.75390
2010-07-07,15.70620
2010-07-08,15.85660
2010-07-09,15.96450
2010-07-12,15.99780
2010-07-13,16.08380
2010-07-14,16.07330
2010-07-15,16.02540
2010-07-16,16.14760
2010-07-19,16.20080
2010-07-20,16.16830
2010-07-21,16.17800
2010-07-22,16.27040
2010-07-23,16.25660
2010-07-26,16.10100
2010-07-27,16.13330
2010-07-28,16.11230
2010-07-29,16.15900
2010-07-30,16.21200
2010-08-02,16.28500
2010-08-03,16.27640
2010-08-04,16.30010
2010-08-05,16.18480
2010-08-06,16.14850
2010-08-09,16.23300
2010-08-10,16.20720
2010-08-11,16.14380
2010-08-12,16.24880
2010-08-13,16.40260
2010-08-16,16.42490
2010-08-17,16.53740
2010-08-18,16.75970
2010-08-19,16.84350
2010-08-20,16.79020
2010-08-23,16.86660
2010-08-24,16.68640
2010-08-25,16.55260
2010-08-26,16.55470
2010-08-27,16.46390
2010-08-30,16.42720
2010-08-31,16.33510
2010-09-01,16.54010
2010-09-02,16.56710
2010-09-03,16.74780
2010-09-06,16.91020
2010-09-07,16.98010
2010-09-08,17.03450
2010-09-09,17.16980
2010-09-13,17.40170
2010-09-14,17.21470
2010-09-15,17.20420
2010-09-16,17.04500
2010-09-17,17.12180
2010-09-20,17.28530
2010-09-21,17.13730
2010-09-22,17.07410
2010-09-23,17.12570
2010-09-24,17.34790
2010-09-27,17.37720
2010-09-28,17.40320
2010-09-29,17.24450
2010-09-30,17.21210
2010-10-01,17.55470
2010-10-04,17.55290
2010-10-05,17.63860
2010-10-06,17.85100
2010-10-07,17.79690
2010-10-08,17.64370
2010-10-11,17.71160
2010-10-12,17.71090
2010-10-13,17.90390
2010-10-14,17.90360
2010-10-15,17.65570
2010-10-18,17.59780
2010-10-19,17.70750
2010-10-20,17.71360
2010-10-21,17.89510
2010-10-22,17.95190
2010-10-25,18.13310
2010-10-26,18.02280
2010-10-27,17.92970
2010-10-28,17.92840
2010-10-29,17.70250
2010-11-01,17.85990
2010-11-02,17.92930
2010-11-03,18.06660
2010-11-04,18.18620
2010-11-08,18.22370
2010-11-09,18.20580
2010-11-10,18.25340
2010-11-11,18.14240
2010-11-12,17.78400
2010-11-15,17.84590
2010-11-16,17.53430
2010-11-18,17.43190
2010-11-19,17.17480
2010-11-22,17.20690
2010-11-23,17.02800
2010-11-24,16.90760
2010-11-25,16.71760
2010-11-26,16.50360
2010-11-29,16.52770
2010-11-30,16.66760
2010-12-01,17.08870
2010-12-02,17.13020
2010-12-03,16.89590
2010-12-06,16.81450
2010-12-07,16.63770
2010-12-08,16.39490
2010-12-09,15.80640
2010-12-10,16.05220
2010-12-13,16.17910
2010-12-14,16.42270
2010-12-15,16.31710
2010-12-16,16.39690
2010-12-20,16.32590
2010-12-21,16.37140
2010-12-22,16.43030
2010-12-23,16.44680
2010-12-24,16.45120
2010-12-27,16.44010
2010-12-28,16.46290
2010-12-29,16.58690
2010-12-30,16.66470
2010-12-31,16.86150
2011-01-03,16.93200
2011-01-04,16.82290
2011-01-05,16.63240
2011-01-06,16.43920
2011-01-07,16.12520
2011-01-10,15.79190
2011-01-11,15.74210
2011-01-12,15.91730
2011-01-13,15.78530
2011-01-14,15.63540
2011-01-17,15.47880
2011-01-18,15.56880
2011-01-19,15.56020
2011-01-20,15.54390
2011-01-21,15.57680
2011-01-24,15.63810
2011-01-25,15.60410
2011-01-27,15.35420
2011-01-28,15.05010
2011-01-31,15.02310
2011-02-01,14.87420
2011-02-02,14.89400
2011-02-03,15.12800
2011-02-04,15.03490
2011-02-07,14.96810
2011-02-08,14.65820
2011-02-09,14.33880
2011-02-10,14.36360
2011-02-11,14.60700
2011-02-14,14.88350
2011-02-15,14.96280
2011-02-16,15.06890
2011-02-17,15.19990
2011-02-18,15.01510
2011-02-21,14.97540
2011-02-22,14.84700
2011-02-23,14.71150
2011-02-24,14.31730
2011-02-25,14.35430
2011-02-28,14.43960
2011-03-01,14.75160
2011-03-03,14.75110
2011-03-04,14.75990
2011-03-07,14.61010
2011-03-08,14.71490
2011-03-09,14.73770
2011-03-10,14.70720
2011-03-11,14.58410
2011-03-14,14.61400
2011-03-15,14.39930
2011-03-16,14.52740
2011-03-17,14.54330
2011-03-18,14.49940
2011-03-21,14.51270
2011-03-22,14.58960
2011-03-23,14.66920
2011-03-24,14.73460
2011-03-25,14.89590
2011-03-28,15.00280
2011-03-29,15.09270
2011-03-30,15.28810
2011-03-31,15.38870
2011-04-01,15.53880
2011-04-04,15.74500
2011-04-05,15.80840
2011-04-06,15.79840
2011-04-07,15.86530
2011-04-08,15.75060
2011-04-11,15.71830
2011-04-13,15.93850
2011-04-15,15.95500
2011-04-18,15.86230
2011-04-19,15.93690
2011-04-20,16.07030
2011-04-21,16.08570
2011-04-25,16.25350
2011-04-26,16.18130
2011-04-27,16.23260
2011-04-28,16.15560
2011-04-29,16.06310
2011-05-02,15.79320
2011-05-03,15.51160
2011-05-04,15.47630
2011-05-05,15.35350
2011-05-06,15.48060
2011-05-09,15.47910
2011-05-10,15.52890
2011-05-11,15.60820
2011-05-12,15.48130
2011-05-13,15.54220
2011-05-16,15.44890
2011-05-17,15.29080
2011-05-18,15.22280
2011-05-19,15.17440
2011-05-20,15.22370
2011-05-23,15.02050
2011-05-24,15.00670
2011-05-25,14.91790
2011-05-26,15.01050
2011-05-27,15.25780
2011-05-30,15.32450
2011-05-31,15.50840
2011-06-01,15.61890
2011-06-02,15.59610
2011-06-03,15.58950
2011-06-06,15.54220
2011-06-07,15.63310
2011-06-08,15.61830
2011-06-09,15.57250
2011-06-10,15.56210
2011-06-13,15.67700
2011-06-14,15.75990
2011-06-15,15.68340
2011-06-16,15.61550
2011-06-17,15.60690
2011-06-20,15.29780
2011-06-21,15.30450
2011-06-22,15.24630
2011-06-23,15.20070
2011-06-24,15.50490
2011-06-27,15.67700
2011-06-28,15.68300
2011-06-29,15.76480
2011-06-30,15.82740
2011-07-01,15.80740
2011-07-04,15.90510
2011-07-05,15.89860
2011-07-06,15.91430
2011-07-07,16.06570
2011-07-08,15.96740
2011-07-11,15.90110
2011-07-12,15.82120
2011-07-13,15.93910
2011-07-14,15.99830
2011-07-15,16.00600
2011-07-18,16.01750
2011-07-19,16.07060
2011-07-20,15.96620
2011-07-21,15.90030
2011-07-22,16.17320
2011-07-25,16.27170
2011-07-26,16.15090
2011-07-27,16.16810
2011-07-28,16.02760
2011-07-29,15.96410
2011-08-01,15.94580
2011-08-02,15.78160
2011-08-03,15.66250
2011-08-04,15.62330
2011-08-05,15.43190
2011-08-08,15.26590
2011-08-09,15.13090
2011-08-10,15.33010
2011-08-11,15.32130
2011-08-12,15.29820
2011-08-16,15.15920
2011-08-17,15.03720
2011-08-18,14.77320
2011-08-19,14.65660
2011-08-22,14.77800
2011-08-23,14.88410
2011-08-24,14.84570
2011-08-25,14.62780
2011-08-26,14.40890
2011-08-29,14.66730
2011-08-30,14.86090
2011-09-02,14.93470
2011-09-05,14.90980
2011-09-06,14.94710
2011-09-07,15.13580
2011-09-08,15.12480
2011-09-09,15.04620
2011-09-12,14.82690
2011-09-13,14.84960
2011-09-14,14.87680
2011-09-15,14.95890
2011-09-16,15.05580
2011-09-19,15.01160
2011-09-20,15.10920
2011-09-21,15.16400
2011-09-22,14.88030
2011-09-23,14.79180
2011-09-26,14.58160
2011-09-27,14.80090
2011-09-28,14.71400
2011-09-29,14.73860
2011-09-30,14.77670
2011-10-03,14.65290
2011-10-04,14.51900
2011-10-05,14.40000
2011-10-07,14.57810
2011-10-10,14.68660
2011-10-11,14.70160
2011-10-12,14.84890
2011-10-13,14.85280
2011-10-14,14.90900
2011-10-17,14.85580
2011-10-18,14.75660
2011-10-19,14.89660
2011-10-20,14.82250
2011-10-21,14.84370
2011-10-24,14.82150
2011-10-25,14.86660
2011-10-28,15.20160
2011-10-31,15.17070
2011-11-01,15.13740
2011-11-02,15.16650
2011-11-03,15.17570
2011-11-04,15.25360
2011-11-08,15.23280
2011-11-09,15.09150
2011-11-11,14.91430
2011-11-14,14.72080
2011-11-15,14.46780
2011-11-16,14.28020
2011-11-17,14.11280
2011-11-18,13.95260
2011-11-21,13.76380
2011-11-22,13.79460
2011-11-23,13.56930
2011-11-24,13.73580
2011-11-25,13.73620
2011-11-28,13.94800
2011-11-29,13.90370
2011-11-30,13.83870
2011-12-01,13.91580
2011-12-02,14.07940
2011-12-05,14.05180
2011-12-07,14.05350
2011-12-08,13.88710
2011-12-09,13.79460
2011-12-12,13.55830
2011-12-13,13.52920
2011-12-14,13.41740
2011-12-15,13.37380
2011-12-16,13.13180
2011-12-19,12.88120
2011-12-20,12.68220
2011-12-21,12.80200
2011-12-22,12.86360
2011-12-23,12.87630
2011-12-26,12.93760
2011-12-27,12.87240
2011-12-28,12.76230
2011-12-29,12.72920
2011-12-30,12.80770
2012-01-02,12.78990
2012-01-03,12.98410
2012-01-04,13.01100
2012-01-05,12.96990
2012-01-06,12.95900
2012-01-09,13.09630
2012-01-10,13.33040
2012-01-11,13.43600
2012-01-12,13.41770
2012-01-13,13.48470
2012-01-16,13.46930
2012-01-17,13.70470
2012-01-18,13.54090
2012-01-19,13.69880
2012-01-20,13.73510
2012-01-23,13.71340
2012-01-24,13.85760
2012-01-25,14.11310
2012-01-27,14.16430
2012-01-30,13.92870
2012-01-31,14.14120
2012-02-01,14.21650
2012-02-02,14.31720
2012-02-03,14.38970
2012-02-06,14.52460
2012-02-07,14.50040
2012-02-08,14.63500
2012-02-09,14.80930
2012-02-10,14.92770
2012-02-13,14.96180
2012-02-14,15.07330
2012-02-15,15.30120
2012-02-16,15.39520
2012-02-17,15.41720
2012-02-21,15.46270
2012-02-22,15.08940
2012-02-23,15.04150
2012-02-24,14.93840
2012-02-27,14.55090
2012-02-28,14.91720
2012-02-29,15.11530
2012-03-01,14.97790
2012-03-02,14.97820
2012-03-05,14.89750
2012-03-06,14.78650
2012-03-07,14.72270
2012-03-09,14.99100
2012-03-12,15.08750
2012-03-13,15.22640
2012-03-14,15.27620
2012-03-15,15.09940
2012-03-16,14.94170
2012-03-19,14.83670
2012-03-20,14.93890
2012-03-21,15.12480
2012-03-22,14.92500
2012-03-23,15.02010
2012-03-26,14.77620
2012-03-27,14.87650
2012-03-28,14.83970
2012-03-29,14.78040
2012-03-30,15.11070
2012-04-02,15.22400
2012-04-03,15.42520
2012-04-04,15.37910
2012-04-09,15.05840
2012-04-10,14.91670
2012-04-11,14.90180
2012-04-12,15.00990
2012-04-13,14.92650
2012-04-16,15.03470
2012-04-17,15.18320
2012-04-18,15.28600
2012-04-19,15.39470
2012-04-20,15.27720
2012-04-23,15.04810
2012-04-24,14.99760
2012-04-25,14.91720
2012-04-26,14.78760
2012-04-27,14.72210
2012-04-30,14.84000
2012-05-02,14.79150
2012-05-03,14.66910
2012-05-04,14.45310
2012-05-07,14.55830
2012-05-08,14.39130
2012-05-09,14.33080
2012-05-10,14.41010
2012-05-11,14.30520
2012-05-14,14.21740
2012-05-15,14.28840
2012-05-16,14.14970
2012-05-17,14.14370
2012-05-18,14.12700
2012-05-21,14.21440
2012-05-22,14.15050
2012-05-23,14.07070
2012-05-24,14.19660
2012-05-25,14.24540
2012-05-28,14.33910
2012-05-29,14.33760
2012-05-30,14.18150
2012-05-31,14.17690
2012-06-01,13.98740
2012-06-04,14.05920
2012-06-05,14.10590
2012-06-06,14.27070
2012-06-07,14.34790
2012-06-08,14.43560
2012-06-11,14.43140
2012-06-12,14.55300
2012-06-13,14.52270
2012-06-14,14.40310
2012-06-15,14.44840
2012-06-18,14.30560
2012-06-19,14.36960
2012-06-20,14.45110
2012-06-21,14.60740
2012-06-22,14.58180
2012-06-25,14.50450
2012-06-26,14.56600
2012-06-27,14.63460
2012-06-28,14.64750
2012-06-29,14.86800
2012-07-02,14.98320
2012-07-03,15.02860
2012-07-04,15.05860
2012-07-05,15.21130
2012-07-06,15.16890
2012-07-09,15.06060
2012-07-10,15.18620
2012-07-11,15.13970
2012-07-12,15.08440
2012-07-13,15.12130
2012-07-16,15.08440
2012-07-17,14.95180
2012-07-18,14.92960
2012-07-19,15.02050
2012-07-20,14.99140
2012-07-23,14.78650
2012-07-24,14.83750
2012-07-25,14.81620
2012-07-26,14.66920
2012-07-27,14.60900
2012-07-30,14.79470
2012-07-31,14.83100
2012-08-01,14.87210
2012-08-02,14.88700
2012-08-03,14.88230
2012-08-06,14.90260
2012-08-07,14.97490
2012-08-08,14.98380
2012-08-09,14.91960
2012-08-10,14.90880
2012-08-13,14.94000
2012-08-14,14.94470
2012-08-16,14.98200
2012-08-17,14.95740
2012-08-21,14.95930
2012-08-22,14.95770
2012-08-23,14.95400
2012-08-24,14.93590
2012-08-27,13.91600
2012-08-28,13.87740
2012-08-29,13.79040
2012-08-30,13.81060
2012-08-31,13.77690
2012-09-03,13.82510
2012-09-04,13.88060
2012-09-05,13.82960
2012-09-06,13.81530
2012-09-07,13.85550
2012-09-10,13.87840
2012-09-11,13.86850
2012-09-12,13.92950
2012-09-13,13.98840
2012-09-14,14.05460
2012-09-17,14.13080
2012-09-18,14.22870
2012-09-20,14.25290
2012-09-21,14.50670
2012-09-24,14.54500
2012-09-25,14.58960
2012-09-26,14.61100
2012-09-27,14.65160
2012-09-28,14.83160
2012-10-01,14.88000
2012-10-03,15.01460
2012-10-04,15.05940
2012-10-05,14.96870
2012-10-08,14.90800
2012-10-09,14.96050
2012-10-10,14.85620
2012-10-11,14.95310
2012-10-12,15.01500
2012-10-15,15.04140
2012-10-16,15.01100
2012-10-17,14.98610
2012-10-18,15.16070
2012-10-19,15.17020
2012-10-22,15.15910
2012-10-23,15.12990
2012-10-25,15.03420
2012-10-26,14.89850
2012-10-29,14.81500
2012-10-30,14.71140
2012-10-31,14.85580
2012-11-01,14.93460
2012-11-02,15.02500
2012-11-05,14.95070
2012-11-06,15.01240
2012-11-07,15.06290
2012-11-08,15.07310
2012-11-09,14.96560
2012-11-12,14.95150
2012-11-15,14.91490
2012-11-16,14.84460
2012-11-19,14.76870
2012-11-20,14.73160
2012-11-21,14.75070
2012-11-22,14.74510
2012-11-23,14.72000
2012-11-26,14.92890
2012-11-27,15.14350
2012-11-29,15.33400
2012-11-30,15.50280
2012-12-03,15.63930
2012-12-04,15.67310
2012-12-05,15.71450
2012-12-06,15.71340
2012-12-07,15.66470
2012-12-10,15.72760
2012-12-11,15.60720
2012-12-12,15.58170
2012-12-13,15.44750
2012-12-14,15.52220
2012-12-17,15.61150
2012-12-18,15.64030
2012-12-19,15.76860
2012-12-20,15.74770
2012-12-21,15.57730
2012-12-24,15.62240
2012-12-26,15.73170
2012-12-27,15.74550
