Date,NAV
2006-07-23,14.40210
2006-07-24,14.40460
2006-07-25,14.40730
2006-07-26,14.40980
2006-07-27,14.41240
2006-07-28,14.41520
2006-07-30,14.42020
2006-07-31,14.42280
2006-08-01,14.42530
2006-08-02,14.42820
2006-08-03,14.43080
2006-08-04,14.43340
2006-08-06,14.43860
2006-08-07,14.44120
2006-08-08,14.44380
2006-08-09,14.44650
2006-08-10,14.44910
2006-08-11,14.45170
2006-08-13,14.45690
2006-08-14,14.45950
2006-08-15,14.46210
2006-08-16,14.46470
2006-08-17,14.46730
2006-08-18,14.47010
2006-08-20,14.47530
2006-08-21,14.47790
2006-08-22,14.48070
2006-08-23,14.48340
2006-08-24,14.48610
2006-08-25,14.48880
2006-08-27,14.49400
2006-08-28,14.49650
2006-08-29,14.49920
2006-08-30,14.50200
2006-08-31,14.50450
2006-09-01,14.50710
2006-09-03,14.51230
2006-09-04,14.51490
2006-09-05,14.51760
2006-09-06,14.52020
2006-09-07,14.52290
2006-09-08,14.52560
2006-09-10,14.53090
2006-09-11,14.53370
2006-09-12,14.53640
2006-09-13,14.53910
2006-09-14,14.54180
2006-09-15,14.54460
2006-09-17,14.55000
2006-09-18,14.55270
2006-09-19,14.55540
2006-09-20,14.55820
2006-09-21,14.56100
2006-09-22,14.56380
2006-09-24,14.56920
2006-09-25,14.57200
2006-09-26,14.57480
2006-09-27,14.57770
2006-09-28,14.58060
2006-09-29,14.58350
2006-10-02,14.59160
2006-10-03,14.59450
2006-10-04,14.59730
2006-10-05,14.60020
2006-10-06,14.60300
2006-10-08,14.60840
2006-10-09,14.61120
2006-10-10,14.61410
2006-10-11,14.61690
2006-10-12,14.61970
2006-10-13,14.62260
2006-10-15,14.62810
2006-10-16,14.63100
2006-10-17,14.63380
2006-10-18,14.63660
2006-10-19,14.63950
2006-10-20,14.64240
2006-10-22,14.64810
2006-10-23,14.65100
2006-10-25,14.65660
2006-10-26,14.65950
2006-10-27,14.66240
2006-10-29,14.66810
2006-10-30,14.67100
2006-10-31,14.67380
2006-11-01,14.67670
2006-11-02,14.67960
2006-11-03,14.68250
2006-11-05,14.68820
2006-11-06,14.69110
2006-11-07,14.69400
2006-11-08,14.69690
2006-11-09,14.69980
2006-11-10,14.70260
2006-11-12,14.70840
2006-11-13,14.71130
2006-11-14,14.71420
2006-11-15,14.71710
2006-11-16,14.72010
2006-11-17,14.72300
2006-11-19,14.72890
2006-11-20,14.73180
2006-11-21,14.73480
2006-11-22,14.73770
2006-11-23,14.74060
2006-11-24,14.74360
2006-11-26,14.74920
2006-11-27,14.75220
2006-11-28,14.75520
2006-11-29,14.75820
2006-11-30,14.76120
2006-12-01,14.76410
2006-12-03,14.76990
2006-12-04,14.77280
2006-12-05,14.77570
2006-12-06,14.77860
2006-12-07,14.78150
2006-12-08,14.78440
2006-12-10,14.79030
2006-12-11,14.79320
2006-12-12,14.79610
2006-12-13,14.79910
2006-12-14,14.80210
2006-12-15,14.80500
2006-12-17,14.81090
2006-12-18,14.81390
2006-12-19,14.81690
2006-12-20,14.82000
2006-12-21,14.82310
2006-12-22,14.82610
2006-12-25,14.83550
2006-12-26,14.83860
2006-12-27,14.84190
2006-12-28,14.84510
2006-12-29,14.84840
2007-01-01,14.85790
2007-01-02,14.86120
2007-01-03,14.86430
2007-01-04,14.86740
2007-01-05,14.87050
2007-01-07,14.87660
2007-01-08,14.87970
2007-01-09,14.88280
2007-01-10,14.88600
2007-01-11,14.88920
2007-01-12,14.89220
2007-01-14,14.89830
2007-01-15,14.90150
2007-01-16,14.90470
2007-01-17,14.90780
2007-01-18,14.91100
2007-01-19,14.91420
2007-01-21,14.92040
2007-01-22,14.92360
2007-01-23,14.92670
2007-01-24,14.92990
2007-01-25,14.93310
2007-01-26,14.93620
2007-01-28,14.94260
2007-01-29,14.94580
2007-01-30,14.94900
2007-01-31,14.95210
2007-02-01,14.95530
2007-02-02,14.95850
2007-02-04,14.96480
2007-02-05,14.96810
2007-02-06,14.97130
2007-02-07,14.97450
2007-02-08,14.97770
2007-02-09,14.98080
2007-02-11,14.98710
2007-02-12,14.99030
2007-02-13,14.99340
2007-02-14,14.99650
2007-02-15,14.99980
2007-02-16,15.00300
2007-02-18,15.00940
2007-02-19,15.01260
2007-02-20,15.01580
2007-02-21,15.01900
2007-02-22,15.02220
2007-02-23,15.02530
2007-02-25,15.03160
2007-02-26,15.03480
2007-02-27,15.03790
2007-02-28,15.04120
2007-03-01,15.04430
2007-03-02,15.04760
2007-03-04,15.05410
2007-03-05,15.05730
2007-03-06,15.06050
2007-03-07,15.06380
2007-03-08,15.06690
2007-03-09,15.07010
2007-03-11,15.07650
2007-03-12,15.07970
2007-03-13,15.08300
2007-03-14,15.08630
2007-03-15,15.08970
2007-03-16,15.09330
2007-03-19,15.10420
2007-03-20,15.10800
2007-03-21,15.11230
2007-03-22,15.11580
2007-03-23,15.11930
2007-03-25,15.12630
2007-03-26,15.12980
2007-03-27,15.13330
2007-03-28,15.13690
2007-03-29,15.14070
2007-03-30,15.14430
2007-03-31,15.14800
2007-04-02,15.15530
2007-04-03,15.15910
2007-04-04,15.16280
2007-04-05,15.16630
2007-04-06,15.16990
2007-04-08,15.17670
2007-04-09,15.18030
2007-04-10,15.18370
2007-04-11,15.18720
2007-04-12,15.19030
2007-04-13,15.19390
2007-04-15,15.20100
2007-04-16,15.20460
2007-04-17,15.20870
2007-04-18,15.21260
2007-04-19,15.21640
2007-04-20,15.22020
2007-04-22,15.22790
2007-04-23,15.23170
2007-04-24,15.23550
2007-04-25,15.23930
2007-04-26,15.24310
2007-04-27,15.24710
2007-04-29,15.25440
2007-04-30,15.25820
2007-05-02,15.26590
2007-05-03,15.26960
2007-05-04,15.27330
2007-05-06,15.28070
2007-05-07,15.28420
2007-05-08,15.28790
2007-05-09,15.29130
2007-05-10,15.29450
2007-05-11,15.29740
2007-05-13,15.30360
2007-05-14,15.30730
2007-05-15,15.31110
2007-05-16,15.31490
2007-05-17,15.31880
2007-05-18,15.32260
2007-05-20,15.33000
2007-05-21,15.33360
2007-05-22,15.33730
2007-05-23,15.34110
2007-05-24,15.34470
2007-05-25,15.34850
2007-05-27,15.35590
2007-05-28,15.35950
2007-05-29,15.36310
2007-05-30,15.36600
2007-05-31,15.36880
2007-06-01,15.37180
2007-06-03,15.37780
2007-06-04,15.37990
2007-06-05,15.38270
2007-06-06,15.38530
2007-06-07,15.38770
2007-06-08,15.39030
2007-06-10,15.39580
2007-06-11,15.39790
2007-06-12,15.40020
2007-06-13,15.40300
2007-06-14,15.40550
2007-06-15,15.40820
2007-06-17,15.41340
2007-06-18,15.41600
2007-06-19,15.41860
2007-06-20,15.42120
2007-06-21,15.42400
2007-06-22,15.42670
2007-06-24,15.43220
2007-06-25,15.43540
2007-06-26,15.43850
2007-06-27,15.44200
2007-06-28,15.44550
2007-06-29,15.44910
2007-07-02,15.45980
2007-07-03,15.46260
2007-07-04,15.46560
2007-07-05,15.46850
2007-07-06,15.47130
2007-07-08,15.47640
2007-07-09,15.47920
2007-07-10,15.48190
2007-07-11,15.48470
2007-07-12,15.48760
2007-07-13,15.49050
2007-07-15,15.49620
2007-07-16,15.49890
2007-07-17,15.50160
2007-07-18,15.50440
2007-07-19,15.50730
2007-07-20,15.50960
2007-07-22,15.51450
2007-07-23,15.51730
2007-07-24,15.52060
2007-07-25,15.52250
2007-07-26,15.52470
2007-07-27,15.52700
2007-07-29,15.53150
2007-07-30,15.53360
2007-07-31,15.53570
2007-08-01,15.53760
2007-08-02,15.53990
2007-08-03,15.54240
2007-08-05,15.54760
2007-08-06,15.55060
2007-08-07,15.55370
2007-08-08,15.55690
2007-08-09,15.56010
2007-08-10,15.56320
2007-08-12,15.56950
2007-08-13,15.57260
2007-08-14,15.57580
2007-08-15,15.57890
2007-08-16,15.58210
2007-08-17,15.58520
2007-08-20,15.59500
2007-08-21,15.59810
2007-08-22,15.60120
2007-08-23,15.60420
2007-08-24,15.60720
2007-08-26,15.61330
2007-08-27,15.61650
2007-08-28,15.61950
2007-08-29,15.62270
2007-08-30,15.62580
2007-08-31,15.62920
2007-09-02,15.63560
2007-09-03,15.63870
2007-09-04,15.64190
2007-09-05,15.64500
2007-09-06,15.64810
2007-09-07,15.65120
2007-09-09,15.65750
2007-09-10,15.66080
2007-09-11,15.66390
2007-09-12,15.66720
2007-09-13,15.67030
2007-09-14,15.67350
2007-09-16,15.67970
2007-09-17,15.68300
2007-09-18,15.68620
2007-09-19,15.68940
2007-09-20,15.69270
2007-09-21,15.69600
2007-09-23,15.70260
2007-09-24,15.70590
2007-09-25,15.70910
2007-09-26,15.71250
2007-09-27,15.71580
2007-09-28,15.71930
2007-09-30,15.72600
2007-10-01,15.72950
2007-10-02,15.73310
2007-10-03,15.73670
2007-10-04,15.73990
2007-10-05,15.74300
2007-10-07,15.74920
2007-10-08,15.75250
2007-10-09,15.75570
2007-10-10,15.75890
2007-10-11,15.76230
2007-10-12,15.76570
2007-10-14,15.77210
2007-10-15,15.77520
2007-10-16,15.77850
2007-10-17,15.78170
2007-10-18,15.78490
2007-10-19,15.78800
2007-10-21,15.79390
2007-10-22,15.79740
2007-10-23,15.80070
2007-10-24,15.80400
2007-10-25,15.80720
2007-10-26,15.81050
2007-10-28,15.81660
2007-10-29,15.81990
2007-10-30,15.82320
2007-10-31,15.82640
2007-11-01,15.82960
2007-11-02,15.83280
2007-11-04,15.83920
2007-11-05,15.84240
2007-11-06,15.84560
2007-11-07,15.84880
2007-11-08,15.85210
2007-11-11,15.86200
2007-11-12,15.86550
2007-11-13,15.86880
2007-11-14,15.87250
2007-11-15,15.87600
2007-11-16,15.87960
2007-11-18,15.88660
2007-11-19,15.89010
2007-11-20,15.89350
2007-11-21,15.89700
2007-11-22,15.90040
2007-11-23,15.90370
2007-11-25,15.91050
2007-11-26,15.91380
2007-11-27,15.91740
2007-11-28,15.92100
2007-11-29,15.92450
2007-11-30,15.92800
2007-12-02,15.93500
2007-12-03,15.93860
2007-12-04,15.94220
2007-12-05,15.94560
2007-12-06,15.94890
2007-12-07,15.95220
2007-12-09,15.95910
2007-12-10,15.96240
2007-12-11,15.96590
2007-12-12,15.96930
2007-12-13,15.97280
2007-12-14,15.97620
2007-12-16,15.98300
2007-12-17,15.98660
2007-12-18,15.99020
2007-12-19,15.99380
2007-12-20,15.99750
2007-12-23,16.00790
2007-12-24,16.01150
2007-12-25,16.01500
2007-12-26,16.01850
2007-12-27,16.02240
2007-12-28,16.02610
2007-12-30,16.03300
2007-12-31,16.03660
2008-01-01,16.04060
2008-01-02,16.04430
2008-01-03,16.04800
2008-01-04,16.05180
2008-01-06,16.05860
2008-01-07,16.06210
2008-01-08,16.06560
2008-01-09,16.06910
2008-01-10,16.07260
2008-01-11,16.07610
2008-01-13,16.08310
2008-01-14,16.08660
2008-01-15,16.09010
2008-01-16,16.09350
2008-01-17,16.09700
2008-01-18,16.10050
2008-01-20,16.10730
2008-01-21,16.11070
2008-01-22,16.11440
2008-01-23,16.11820
2008-01-24,16.12190
2008-01-25,16.12560
2008-01-27,16.13280
2008-01-28,16.13660
2008-01-29,16.14030
2008-01-30,16.14400
2008-01-31,16.14780
2008-02-01,16.15100
2008-02-03,16.15790
2008-02-04,16.16150
2008-02-05,16.16520
2008-02-06,16.16880
2008-02-07,16.17230
2008-02-08,16.17590
2008-02-10,16.18300
2008-02-11,16.18660
2008-02-12,16.19010
2008-02-13,16.19360
2008-02-14,16.19710
2008-02-15,16.20050
2008-02-17,16.20740
2008-02-18,16.21090
2008-02-19,16.21450
2008-02-20,16.21800
2008-02-21,16.22160
2008-02-22,16.22520
2008-02-24,16.23230
2008-02-25,16.23590
2008-02-26,16.23960
2008-02-27,16.24340
2008-02-28,16.24710
2008-02-29,16.25080
2008-03-02,16.25790
2008-03-03,16.26150
2008-03-04,16.26510
2008-03-05,16.26850
2008-03-06,16.27200
2008-03-07,16.27550
2008-03-09,16.28250
2008-03-10,16.28590
2008-03-11,16.28930
2008-03-12,16.29290
2008-03-13,16.29640
2008-03-14,16.30000
2008-03-16,16.30720
2008-03-17,16.31090
2008-03-18,16.31450
2008-03-19,16.31840
2008-03-23,16.33310
2008-03-24,16.33700
2008-03-25,16.34080
2008-03-26,16.34480
2008-03-27,16.34870
2008-03-28,16.35260
2008-03-30,16.36040
2008-03-31,16.36470
2008-04-01,16.36890
2008-04-02,16.37280
2008-04-03,16.37630
2008-04-04,16.37990
2008-04-06,16.38680
2008-04-07,16.39030
2008-04-08,16.39400
2008-04-09,16.39750
2008-04-10,16.40110
2008-04-11,16.40470
2008-04-14,16.41500
2008-04-15,16.41860
2008-04-16,16.42210
2008-04-17,16.42570
2008-04-20,16.43670
2008-04-21,16.44020
2008-04-22,16.44390
2008-04-23,16.44760
2008-04-24,16.45120
2008-04-25,16.45480
2008-04-27,16.46200
2008-04-28,16.46570
2008-04-29,16.46940
2008-04-30,16.47300
2008-05-01,16.47670
2008-05-02,16.48030
2008-05-04,16.48740
2008-05-05,16.49130
2008-05-06,16.49490
2008-05-07,16.49840
2008-05-08,16.50190
2008-05-09,16.50560
2008-05-11,16.51280
2008-05-12,16.51640
2008-05-13,16.52030
2008-05-14,16.52410
2008-05-15,16.52790
2008-05-16,16.53180
2008-05-19,16.54250
2008-05-20,16.54620
2008-05-21,16.54990
2008-05-22,16.55340
2008-05-23,16.55700
2008-05-25,16.56440
2008-05-26,16.56830
2008-05-27,16.57210
2008-05-28,16.57590
2008-05-29,16.57980
2008-05-30,16.58360
2008-06-01,16.59110
2008-06-02,16.59490
2008-06-03,16.59880
2008-06-04,16.60250
2008-06-05,16.60620
2008-06-06,16.61000
2008-06-08,16.61750
2008-06-09,16.62110
2008-06-10,16.62510
2008-06-11,16.62900
2008-06-12,16.63300
2008-06-13,16.63680
2008-06-15,16.64490
2008-06-16,16.64890
2008-06-17,16.65290
2008-06-18,16.65690
2008-06-19,16.66090
2008-06-20,16.66490
2008-06-22,16.67340
2008-06-23,16.67740
2008-06-24,16.68150
2008-06-25,16.68560
2008-06-26,16.68960
2008-06-27,16.69360
2008-06-29,16.70140
2008-06-30,16.70560
2008-07-01,16.70960
2008-07-02,16.71360
2008-07-03,16.71710
2008-07-04,16.72050
2008-07-06,16.72770
2008-07-07,16.73170
2008-07-08,16.73570
2008-07-09,16.73980
2008-07-10,16.74390
2008-07-11,16.74800
2008-07-13,16.75590
2008-07-14,16.75990
2008-07-15,16.76390
2008-07-16,16.76810
2008-07-17,16.77210
2008-07-18,16.77620
2008-07-20,16.78450
2008-07-21,16.78870
2008-07-22,16.79300
2008-07-23,16.79720
2008-07-24,16.80150
2008-07-25,16.80570
2008-07-27,16.81390
2008-07-28,16.81800
2008-07-29,16.82210
2008-07-30,16.82630
2008-07-31,16.83040
2008-08-01,16.83420
2008-08-03,16.84220
2008-08-04,16.84640
2008-08-05,16.85070
2008-08-06,16.85500
2008-08-07,16.85940
2008-08-08,16.86370
2008-08-10,16.87220
2008-08-11,16.87660
2008-08-12,16.88090
2008-08-13,16.88520
2008-08-14,16.88950
2008-08-17,16.90250
2008-08-18,16.90670
2008-08-19,16.91100
2008-08-20,16.91540
2008-08-21,16.91970
2008-08-22,16.92390
2008-08-24,16.93250
2008-08-25,16.93720
2008-08-26,16.94150
2008-08-27,16.94580
2008-08-28,16.95000
2008-08-29,16.95370
2008-08-31,16.96230
2008-09-01,16.96660
2008-09-02,16.97090
2008-09-03,16.97510
2008-09-04,16.97940
2008-09-05,16.98370
2008-09-07,16.99220
2008-09-08,16.99660
2008-09-09,17.00090
2008-09-10,17.00510
2008-09-11,17.00950
2008-09-12,17.01360
2008-09-14,17.02160
2008-09-15,17.02690
2008-09-16,17.03180
2008-09-17,17.03660
2008-09-18,17.04140
2008-09-19,17.04630
2008-09-21,17.05620
2008-09-22,17.06140
2008-09-23,17.06640
2008-09-24,17.07150
2008-09-25,17.07640
2008-09-26,17.08160
2008-09-28,17.09170
2008-09-29,17.09740
2008-09-30,17.10300
2008-10-01,17.10890
2008-10-02,17.11460
2008-10-03,17.12020
2008-10-05,17.13040
2008-10-06,17.13540
2008-10-07,17.14070
2008-10-08,17.14600
2008-10-09,17.15110
2008-10-10,17.15660
2008-10-12,17.16580
2008-10-13,17.17040
2008-10-14,17.17530
2008-10-15,17.18050
2008-10-16,17.18530
2008-10-17,17.18990
2008-10-19,17.20010
2008-10-20,17.20460
2008-10-21,17.20900
2008-10-22,17.21380
2008-10-23,17.21850
2008-10-24,17.22340
2008-10-26,17.23260
2008-10-27,17.23730
2008-10-28,17.24210
2008-10-29,17.24680
2008-10-30,17.25190
2008-10-31,17.25680
2008-11-02,17.26700
2008-11-03,17.27180
2008-11-04,17.27660
2008-11-05,17.28120
2008-11-06,17.28550
2008-11-07,17.28980
2008-11-09,17.29840
2008-11-10,17.30270
2008-11-11,17.30770
2008-11-12,17.31230
2008-11-13,17.31680
2008-11-14,17.32140
2008-11-16,17.32980
2008-11-17,17.33430
2008-11-18,17.33890
2008-11-19,17.34320
2008-11-20,17.34760
2008-11-21,17.35190
2008-11-23,17.36040
2008-11-24,17.36470
2008-11-25,17.36910
2008-11-26,17.37350
2008-11-27,17.37750
2008-11-28,17.38180
2008-11-30,17.39000
2008-12-01,17.39400
2008-12-02,17.39830
2008-12-03,17.40260
2008-12-04,17.40690
2008-12-05,17.41120
2008-12-07,17.41940
2008-12-08,17.42340
2008-12-09,17.42740
2008-12-10,17.43140
2008-12-11,17.43550
2008-12-12,17.43960
2008-12-14,17.44760
2008-12-15,17.45200
2008-12-16,17.45640
2008-12-17,17.46080
2008-12-18,17.46510
2008-12-19,17.46950
2008-12-21,17.47740
2008-12-22,17.48170
2008-12-23,17.48570
2008-12-24,17.48980
2008-12-25,17.49390
2008-12-26,17.49790
2008-12-28,17.50560
2008-12-29,17.50960
2008-12-30,17.51380
2008-12-31,17.51790
2009-01-01,17.52190
2009-01-02,17.52590
2009-01-04,17.53310
2009-01-05,17.53690
2009-01-06,17.54090
2009-01-07,17.54480
2009-01-08,17.54870
2009-01-09,17.55240
2009-01-11,17.55990
2009-01-12,17.56360
2009-01-13,17.56730
2009-01-14,17.57100
2009-01-15,17.57480
2009-01-16,17.57840
2009-01-18,17.58550
2009-01-19,17.58970
2009-01-20,17.59340
2009-01-21,17.59720
2009-01-22,17.60120
2009-01-23,17.60480
2009-01-26,17.61570
2009-01-27,17.61950
2009-01-28,17.62330
2009-01-29,17.62720
2009-01-30,17.63080
2009-02-01,17.63790
2009-02-02,17.64160
2009-02-03,17.64510
2009-02-04,17.64880
2009-02-05,17.65240
2009-02-06,17.65600
2009-02-08,17.66280
2009-02-09,17.66640
2009-02-10,17.66990
2009-02-11,17.67340
2009-02-12,17.67690
2009-02-13,17.68040
2009-02-15,17.68650
2009-02-16,17.69000
2009-02-17,17.69330
2009-02-18,17.69670
2009-02-19,17.70010
2009-02-23,17.71340
2009-02-24,17.71670
2009-02-25,17.72010
2009-02-26,17.72340
2009-02-27,17.72720
2009-03-01,17.73400
2009-03-02,17.73730
2009-03-03,17.74050
2009-03-04,17.74380
2009-03-05,17.74710
2009-03-06,17.75040
2009-03-08,17.75590
2009-03-09,17.76000
2009-03-11,17.76540
2009-03-12,17.76940
2009-03-13,17.77250
2009-03-15,17.77840
2009-03-16,17.78170
2009-03-17,17.78470
2009-03-18,17.78770
2009-03-19,17.79090
2009-03-20,17.79420
2009-03-22,17.80070
2009-03-23,17.80400
2009-03-24,17.80740
2009-03-25,17.81060
2009-03-26,17.81390
2009-03-29,17.82400
2009-03-30,17.82750
2009-03-31,17.83080
2009-04-01,17.83450
2009-04-02,17.83740
2009-04-05,17.84650
2009-04-06,17.84930
2009-04-07,17.85220
2009-04-08,17.85480
2009-04-09,17.85790
2009-04-12,17.86530
2009-04-13,17.86790
2009-04-14,17.87040
2009-04-15,17.87270
2009-04-16,17.87530
2009-04-17,17.87800
2009-04-19,17.88320
2009-04-20,17.88570
2009-04-21,17.88860
2009-04-22,17.89140
2009-04-23,17.89450
2009-04-24,17.89730
2009-04-26,17.90300
2009-04-27,17.90600
2009-04-28,17.90860
2009-04-29,17.91130
2009-05-03,17.92270
2009-05-04,17.92520
2009-05-05,17.92790
2009-05-06,17.93000
2009-05-07,17.93290
2009-05-08,17.93550
2009-05-10,17.94090
2009-05-11,17.94330
2009-05-12,17.94580
2009-05-13,17.94810
2009-05-14,17.95070
2009-05-15,17.95330
2009-05-17,17.95840
2009-05-18,17.96080
2009-05-19,17.96320
2009-05-20,17.96570
2009-05-21,17.96800
2009-05-22,17.97030
2009-05-24,17.97490
2009-05-25,17.97750
2009-05-26,17.97990
2009-05-27,17.98240
2009-05-28,17.98450
2009-05-29,17.98710
2009-05-31,17.99150
2009-06-01,17.99440
2009-06-02,17.99680
2009-06-03,17.99950
2009-06-04,18.00200
2009-06-05,18.00430
2009-06-07,18.00880
2009-06-08,18.01170
2009-06-09,18.01410
2009-06-10,18.01650
2009-06-11,18.01890
2009-06-12,18.02150
2009-06-14,18.02640
2009-06-15,18.02870
2009-06-16,18.03110
2009-06-17,18.03360
2009-06-18,18.03600
2009-06-19,18.03830
2009-06-21,18.04320
2009-06-22,18.04560
2009-06-23,18.04790
2009-06-24,18.05040
2009-06-25,18.05280
2009-06-26,18.05540
2009-06-28,18.06020
2009-06-29,18.06360
2009-06-30,18.06640
2009-07-01,18.06920
2009-07-02,18.07170
2009-07-03,18.07410
2009-07-05,18.07900
2009-07-06,18.08160
2009-07-07,18.08410
2009-07-08,18.08640
2009-07-09,18.08920
2009-07-10,18.09160
2009-07-12,18.09650
2009-07-13,18.09890
2009-07-14,18.10130
2009-07-15,18.10380
2009-07-16,18.10630
2009-07-17,18.10890
2009-07-19,18.11400
2009-07-20,18.11620
2009-07-21,18.11860
2009-07-22,18.12100
2009-07-23,18.12360
2009-07-24,18.12610
2009-07-26,18.13120
2009-07-27,18.13370
2009-07-28,18.13610
2009-07-29,18.13860
2009-07-30,18.14100
2009-07-31,18.14320
2009-08-02,18.14800
2009-08-03,18.15010
2009-08-04,18.15250
2009-08-05,18.15480
2009-08-06,18.15720
2009-08-07,18.15950
2009-08-09,18.16430
2009-08-10,18.16660
2009-08-11,18.16880
2009-08-12,18.17100
2009-08-13,18.17320
2009-08-14,18.17560
2009-08-16,18.18050
2009-08-17,18.18270
2009-08-18,18.18510
2009-08-19,18.18770
2009-08-20,18.19000
2009-08-21,18.19230
2009-08-23,18.19720
2009-08-24,18.19950
2009-08-25,18.20200
2009-08-26,18.20430
2009-08-27,18.20650
2009-08-28,18.20850
2009-08-30,18.21250
2009-08-31,18.21470
2009-09-01,18.21700
2009-09-02,18.21920
2009-09-03,18.22140
2009-09-04,18.22350
2009-09-06,18.22800
2009-09-07,18.23010
2009-09-08,18.23230
2009-09-09,18.23440
2009-09-10,18.23650
2009-09-11,18.23880
2009-09-13,18.24320
2009-09-14,18.24520
2009-09-15,18.24730
2009-09-16,18.24950
2009-09-17,18.25170
2009-09-18,18.25370
2009-09-21,18.26030
2009-09-22,18.26250
2009-09-23,18.26480
2009-09-24,18.26700
2009-09-25,18.26940
2009-09-28,18.27580
2009-09-29,18.27870
2009-09-30,18.28120
2009-10-01,18.28330
2009-10-04,18.29120
2009-10-05,18.29270
2009-10-06,18.29480
2009-10-07,18.29690
2009-10-08,18.29920
2009-10-09,18.30130
2009-10-11,18.30580
2009-10-12,18.30770
2009-10-13,18.30980
2009-10-14,18.31180
2009-10-15,18.31400
2009-10-16,18.31610
2009-10-19,18.32170
2009-10-20,18.32360
2009-10-21,18.32550
2009-10-22,18.32770
2009-10-23,18.32990
2009-10-25,18.33390
2009-10-26,18.33590
2009-10-27,18.33780
2009-10-28,18.34010
2009-10-29,18.34220
2009-10-30,18.34410
2009-11-02,18.35080
2009-11-03,18.35270
2009-11-04,18.35470
2009-11-05,18.35670
2009-11-06,18.35860
2009-11-08,18.36260
2009-11-09,18.36460
2009-11-10,18.36650
2009-11-11,18.36860
2009-11-12,18.37070
2009-11-13,18.37270
2009-11-15,18.37690
2009-11-16,18.37900
2009-11-17,18.38090
2009-11-18,18.38310
2009-11-19,18.38510
2009-11-20,18.38720
2009-11-22,18.39170
2009-11-23,18.39380
2009-11-24,18.39590
2009-11-25,18.39790
2009-11-26,18.40000
2009-11-27,18.40190
2009-11-29,18.40640
2009-11-30,18.40840
2009-12-01,18.41050
2009-12-02,18.41260
2009-12-03,18.41460
2009-12-04,18.41660
2009-12-06,18.42090
2009-12-07,18.42280
2009-12-08,18.42480
2009-12-09,18.42660
2009-12-10,18.42870
2009-12-11,18.43070
2009-12-13,18.43490
2009-12-14,18.43710
2009-12-15,18.43920
2009-12-16,18.44140
2009-12-17,18.44350
2009-12-18,18.44580
2009-12-20,18.44950
2009-12-21,18.45160
2009-12-22,18.45370
2009-12-23,18.45580
2009-12-24,18.45810
2009-12-28,18.46540
2009-12-29,18.46760
2009-12-30,18.47000
2009-12-31,18.47220
2010-01-01,18.47440
2010-01-03,18.47860
2010-01-04,18.48080
2010-01-05,18.48290
2010-01-06,18.48520
2010-01-07,18.48720
2010-01-08,18.48940
2010-01-10,18.49390
2010-01-11,18.49610
2010-01-12,18.49810
2010-01-13,18.50030
2010-01-14,18.50250
2010-01-15,18.50440
2010-01-17,18.50840
2010-01-18,18.51050
2010-01-19,18.51250
2010-01-20,18.51460
2010-01-21,18.51670
2010-01-22,18.51870
2010-01-24,18.52280
2010-01-25,18.52490
2010-01-26,18.52710
2010-01-27,18.52920
2010-01-28,18.53130
