Date,NAV
2022-05-19,1013.24140
2022-05-20,1013.35330
2022-05-22,1013.57800
2022-05-23,1013.68850
2022-05-24,1013.79840
2022-05-25,1013.90960
2022-05-26,1014.02110
2022-05-27,1014.13330
2022-05-29,1014.35870
2022-05-30,1014.47060
2022-05-31,1014.58120
2022-06-01,1014.70100
2022-06-02,1014.81010
2022-06-03,1014.91820
2022-06-05,1015.13530
2022-06-06,1015.24370
2022-06-07,1015.35210
2022-06-08,1015.47320
2022-06-09,1015.59470
2022-06-10,1015.71650
2022-06-12,1015.96090
2022-06-13,1016.08270
2022-06-14,1016.20570
2022-06-15,1016.32750
2022-06-16,1016.44970
2022-06-17,1016.57530
2022-06-19,1016.82720
2022-06-20,1016.95340
2022-06-21,1017.07950
2022-06-22,1017.20600
2022-06-23,1017.33290
2022-06-24,1017.46130
2022-06-26,1017.71810
2022-06-27,1017.84610
2022-06-28,1017.97260
2022-06-29,1018.09730
2022-06-30,1018.22340
2022-07-01,1018.35270
2022-07-03,1018.61230
2022-07-04,1018.73640
2022-07-05,1018.86110
2022-07-06,1018.99440
2022-07-07,1019.12860
2022-07-08,1019.26460
2022-07-10,1019.53750
2022-07-11,1019.67470
2022-07-12,1019.80850
2022-07-13,1019.93430
2022-07-14,1020.05980
2022-07-16,1020.32290
2022-07-17,1020.45460
2022-07-18,1020.58360
2022-07-19,1020.71280
2022-07-20,1020.84290
2022-07-21,1020.98110
2022-07-22,1021.12050
2022-07-24,1021.40000
2022-07-25,1021.53930
2022-07-26,1021.67770
2022-07-27,1021.81720
2022-07-28,1021.95680
2022-07-29,1022.09090
2022-07-31,1022.36000
2022-08-01,1022.48310
2022-08-02,1022.60480
2022-08-03,1022.72700
2022-08-04,1022.84920
2022-08-05,1022.98620
2022-08-07,1023.26120
2022-08-08,1023.39970
2022-08-09,1023.53860
2022-08-10,1023.67730
2022-08-11,1023.81560
2022-08-12,1023.95650
2022-08-15,1024.38060
2022-08-16,1024.52200
2022-08-17,1024.66160
2022-08-18,1024.80100
2022-08-19,1024.94180
2022-08-21,1025.22420
2022-08-22,1025.36570
2022-08-23,1025.50680
2022-08-24,1025.64720
2022-08-25,1025.78680
2022-08-26,1025.92900
2022-08-28,1026.21430
2022-08-29,1026.35580
2022-08-30,1026.50240
2022-08-31,1026.64950
2022-09-01,1026.79610
2022-09-02,1026.93570
2022-09-04,1027.21580
2022-09-05,1027.35400
2022-09-06,1027.49320
2022-09-07,1027.63280
2022-09-08,1027.77250
2022-09-09,1027.91440
2022-09-11,1028.19890
2022-09-12,1028.33970
2022-09-13,1028.48010
2022-09-14,1028.62020
2022-09-15,1028.76440
2022-09-16,1028.91630
2022-09-18,1029.22110
2022-09-19,1029.37430
2022-09-20,1029.52830
2022-09-21,1029.68230
2022-09-22,1029.82970
2022-09-23,1029.97720
2022-09-25,1030.27320
2022-09-26,1030.42410
2022-09-27,1030.57800
2022-09-28,1030.73180
2022-09-29,1030.88550
2022-09-30,1031.04710
2022-10-02,1031.37090
2022-10-03,1031.52450
2022-10-05,1031.83290
2022-10-06,1031.98710
2022-10-07,1032.14820
2022-10-09,1032.47100
2022-10-10,1032.63850
2022-10-11,1032.80540
2022-10-12,1032.97290
2022-10-13,1033.14030
2022-10-14,1033.30850
2022-10-16,1033.64590
2022-10-17,1033.81410
2022-10-18,1033.97970
2022-10-19,1034.14620
2022-10-20,1034.31660
2022-10-21,1034.48760
2022-10-24,1035.00040
2022-10-25,1035.17020
2022-10-26,1035.34040
2022-10-27,1035.51060
2022-10-28,1035.68080
2022-10-30,1036.02170
2022-10-31,1036.19090
2022-11-01,1036.35070
2022-11-02,1036.50640
2022-11-03,1036.66030
2022-11-04,1036.81750
2022-11-06,1037.13490
2022-11-08,1037.46220
2022-11-09,1037.62090
2022-11-10,1037.78000
2022-11-11,1037.93630
2022-11-13,1038.25010
2022-11-14,1038.40670
2022-11-15,1038.58040
2022-11-16,1038.75430
2022-11-17,1038.92310
2022-11-18,1039.09570
2022-11-20,1039.44180
2022-11-21,1039.62230
2022-11-22,1039.79270
2022-11-23,1039.96270
2022-11-24,1040.13290
2022-11-25,1040.30160
2022-11-27,1040.63970
2022-11-28,1040.80400
2022-11-29,1040.96180
2022-11-30,1041.11780
2022-12-01,1041.27330
2022-12-02,1041.42840
2022-12-04,1041.74020
2022-12-05,1041.90750
2022-12-06,1042.07530
2022-12-07,1042.24120
2022-12-08,1042.40740
2022-12-09,1042.57400
2022-12-11,1042.90840
2022-12-12,1043.07430
2022-12-13,1043.23970
2022-12-14,1043.40560
2022-12-15,1043.57340
2022-12-16,1043.74940
2022-12-18,1044.10230
2022-12-19,1044.28160
2022-12-20,1044.45740
2022-12-21,1044.63440
2022-12-22,1044.81340
2022-12-23,1044.98960
2022-12-25,1045.34310
2022-12-26,1045.51850
2022-12-27,1045.69150
2022-12-28,1045.86500
2022-12-29,1046.04030
2022-12-30,1046.21970
2023-01-01,1046.57890
2023-01-02,1046.75000
2023-01-03,1046.92090
2023-01-04,1047.09160
2023-01-05,1047.26620
2023-01-06,1047.44140
2023-01-08,1047.79320
2023-01-09,1047.96850
2023-01-10,1048.13590
2023-01-11,1048.30340
2023-01-12,1048.47000
2023-01-13,1048.64110
2023-01-15,1048.98520
2023-01-16,1049.15400
2023-01-17,1049.32650
2023-01-18,1049.49500
2023-01-19,1049.66370
2023-01-20,1049.83890
2023-01-22,1050.19060
2023-01-23,1050.37200
2023-01-24,1050.55410
2023-01-25,1050.73470
2023-01-26,1050.91590
2023-01-27,1051.09900
2023-01-29,1051.46530
2023-01-30,1051.64960
2023-01-31,1051.83220
2023-02-01,1052.00560
2023-02-02,1052.17560
2023-02-03,1052.34560
2023-02-05,1052.68620
2023-02-06,1052.85720
2023-02-07,1053.03480
2023-02-08,1053.21580
2023-02-09,1053.40590
2023-02-10,1053.59180
2023-02-12,1053.96460
2023-02-13,1054.14430
2023-02-14,1054.32190
2023-02-15,1054.49910
2023-02-16,1054.67610
2023-02-17,1054.85450
2023-02-19,1055.21610
2023-02-20,1055.40140
2023-02-21,1055.58630
2023-02-22,1055.77350
2023-02-23,1055.95120
2023-02-24,1056.13910
2023-02-26,1056.51990
2023-02-27,1056.70790
2023-02-28,1056.89560
2023-03-01,1057.07480
2023-03-02,1057.25130
2023-03-03,1057.42900
2023-03-05,1057.78900
2023-03-06,1057.96700
2023-03-07,1058.14710
2023-03-08,1058.32630
2023-03-09,1058.50590
2023-03-10,1058.68320
2023-03-12,1059.04210
2023-03-13,1059.21830
2023-03-14,1059.39550
2023-03-15,1059.57440
2023-03-16,1059.76250
2023-03-17,1059.95250
2023-03-19,1060.33690
2023-03-20,1060.52170
2023-03-21,1060.70860
2023-03-22,1060.89780
2023-03-23,1061.08320
2023-03-24,1061.26660
2023-03-26,1061.63700
2023-03-27,1061.82580
2023-03-28,1062.01050
2023-03-30,1062.39630
2023-03-31,1062.59840
2023-04-01,1062.80620
2023-04-02,1063.01400
2023-04-04,1063.37260
2023-04-05,1063.55310
2023-04-06,1063.73960
2023-04-09,1064.30030
2023-04-10,1064.48270
2023-04-11,1064.66610
2023-04-12,1064.85050
2023-04-13,1065.03120
2023-04-16,1065.57830
2023-04-17,1065.75460
2023-04-18,1065.94010
2023-04-19,1066.12380
2023-04-20,1066.30840
2023-04-21,1066.49720
2023-04-23,1066.87840
2023-04-24,1067.06740
2023-04-25,1067.25800
2023-04-26,1067.44910
2023-04-27,1067.64090
2023-04-28,1067.83360
2023-05-01,1068.41560
2023-05-02,1068.60220
2023-05-03,1068.79440
2023-05-04,1068.98770
2023-05-05,1069.18260
2023-05-07,1069.57240
2023-05-08,1069.76650
2023-05-09,1069.96230
2023-05-10,1070.15780
2023-05-11,1070.35360
2023-05-12,1070.54940
2023-05-14,1070.94280
2023-05-15,1071.14010
2023-05-16,1071.33640
2023-05-17,1071.52380
2023-05-18,1071.70810
2023-05-19,1071.89070
2023-05-21,1072.25760
2023-05-22,1072.44080
2023-05-23,1072.62440
2023-05-24,1072.80810
2023-05-25,1072.99060
2023-05-26,1073.17160
2023-05-28,1073.53590
2023-05-29,1073.71650
2023-05-30,1073.89700
2023-05-31,1074.07660
2023-06-01,1074.25560
2023-06-02,1074.44210
2023-06-04,1074.81820
2023-06-05,1074.99770
2023-06-06,1075.17820
2023-06-07,1075.36180
2023-06-08,1075.55240
2023-06-09,1075.74180
2023-06-11,1076.12350
2023-06-12,1076.31070
2023-06-13,1076.49240
2023-06-14,1076.68280
2023-06-15,1076.87310
2023-06-16,1077.06320
2023-06-18,1077.44610
2023-06-19,1077.63710
2023-06-20,1077.82550
2023-06-21,1078.01090
2023-06-22,1078.19300
2023-06-23,1078.38500
2023-06-25,1078.77060
2023-06-26,1078.96600
2023-06-27,1079.16410
2023-06-28,1079.35940
2023-06-29,1079.55570
2023-06-30,1079.75050
2023-07-02,1080.14070
2023-07-03,1080.32160
2023-07-04,1080.50390
2023-07-05,1080.68780
2023-07-06,1080.87260
2023-07-07,1081.06550
2023-07-09,1081.45450
2023-07-10,1081.64790
2023-07-11,1081.84170
2023-07-12,1082.03190
2023-07-13,1082.22060
2023-07-14,1082.42680
2023-07-16,1082.84280
2023-07-17,1083.02740
2023-07-18,1083.21270
2023-07-19,1083.39650
2023-07-20,1083.58520
2023-07-21,1083.77470
2023-07-23,1084.15680
2023-07-24,1084.34680
2023-07-25,1084.53600
2023-07-26,1084.72000
2023-07-27,1084.90290
2023-07-28,1085.09090
2023-07-30,1085.46910
2023-07-31,1085.65620
2023-08-01,1085.83920
2023-08-02,1086.02040
2023-08-03,1086.20090
2023-08-04,1086.38140
2023-08-06,1086.74320
2023-08-07,1086.92560
2023-08-08,1087.10820
2023-08-09,1087.29020
2023-08-10,1087.47440
2023-08-11,1087.66740
2023-08-13,1088.05640
2023-08-14,1088.24750
2023-08-15,1088.43920
2023-08-16,1088.63090
2023-08-17,1088.82460
2023-08-18,1089.01890
2023-08-20,1089.41040
2023-08-21,1089.60790
2023-08-22,1089.80580
2023-08-23,1090.00360
2023-08-24,1090.20150
2023-08-25,1090.39930
2023-08-27,1090.79770
2023-08-28,1090.99540
2023-08-29,1091.19320
2023-08-30,1091.39000
2023-08-31,1091.58340
2023-09-01,1091.77480
2023-09-03,1092.15970
2023-09-04,1092.34680
2023-09-05,1092.53050
2023-09-06,1092.71430
2023-09-07,1092.90100
2023-09-08,1093.09700
2023-09-10,1093.49180
2023-09-11,1093.68680
2023-09-12,1093.88480
2023-09-13,1094.08270
2023-09-14,1094.28070
2023-09-15,1094.47900
2023-09-17,1094.87850
2023-09-18,1095.08780
2023-09-19,1095.29870
2023-09-20,1095.49910
2023-09-21,1095.69900
2023-09-22,1095.89680
2023-09-24,1096.29310
2023-09-25,1096.49160
2023-09-26,1096.69060
2023-09-27,1096.88820
2023-09-28,1097.08650
2023-09-29,1097.28610
2023-10-01,1097.68760
2023-10-02,1097.88830
2023-10-03,1098.08680
2023-10-04,1098.28470
2023-10-05,1098.48380
2023-10-06,1098.68290
2023-10-08,1099.08340
2023-10-09,1099.28060
2023-10-10,1099.47940
2023-10-11,1099.67970
2023-10-12,1099.88650
2023-10-13,1100.08640
2023-10-15,1100.48920
2023-10-16,1100.68920
2023-10-17,1100.88910
2023-10-18,1101.08890
2023-10-19,1101.29370
2023-10-20,1101.49850
2023-10-22,1101.91120
2023-10-23,1102.11770
2023-10-24,1102.32550
2023-10-25,1102.53220
2023-10-26,1102.73270
2023-10-27,1102.93370
2023-10-29,1103.33920
2023-10-30,1103.53630
2023-10-31,1103.73720
2023-11-01,1103.93680
2023-11-02,1104.13590
2023-11-03,1104.33580
2023-11-05,1104.73870
2023-11-06,1104.93790
2023-11-07,1105.13830
2023-11-08,1105.33910
2023-11-09,1105.54110
2023-11-10,1105.74390
2023-11-12,1106.15260
2023-11-14,1106.55890
2023-11-15,1106.76140
2023-11-16,1106.96440
2023-11-17,1107.16740
2023-11-19,1107.57650
2023-11-20,1107.77960
2023-11-21,1107.98160
2023-11-22,1108.18540
2023-11-23,1108.38890
2023-11-24,1108.59210
2023-11-26,1109.00220
2023-11-27,1109.20720
2023-11-28,1109.41040
2023-11-29,1109.61350
2023-11-30,1109.81580
2023-12-01,1110.04760
2023-12-03,1110.52940
2023-12-04,1110.73210
2023-12-05,1110.93490
2023-12-06,1111.13740
2023-12-07,1111.33920
2023-12-08,1111.54170
2023-12-10,1111.94890
2023-12-11,1112.15190
2023-12-12,1112.35480
2023-12-13,1112.55830
2023-12-14,1112.76110
2023-12-15,1112.96160
2023-12-17,1113.36450
2023-12-18,1113.56810
2023-12-19,1113.76620
2023-12-20,1113.97030
2023-12-21,1114.17580
2023-12-22,1114.37920
2023-12-24,1114.78900
2023-12-25,1114.99390
2023-12-26,1115.19840
2023-12-27,1115.40200
2023-12-28,1115.60440
2023-12-29,1115.80800
2023-12-30,1116.01260
2023-12-31,1116.21710
2024-01-01,1116.42720
2024-01-02,1116.63240
2024-01-03,1116.83660
2024-01-04,1117.03970
2024-01-05,1117.24230
2024-01-07,1117.64820
2024-01-08,1117.85330
2024-01-09,1118.05850
2024-01-10,1118.26360
2024-01-11,1118.46900
2024-01-12,1118.67280
2024-01-14,1119.08150
2024-01-15,1119.28710
2024-01-16,1119.49250
2024-01-17,1119.69630
2024-01-18,1119.90070
2024-01-19,1120.10410
2024-01-20,1120.30820
2024-01-21,1120.51220
2024-01-22,1120.71610
2024-01-23,1120.92080
2024-01-24,1121.12590
2024-01-25,1121.32940
2024-01-28,1121.94080
2024-01-29,1122.14530
2024-01-30,1122.34640
2024-01-31,1122.54970
2024-02-01,1122.74910
2024-02-02,1122.94230
2024-02-04,1123.32940
2024-02-05,1123.51760
2024-02-06,1123.71190
2024-02-07,1123.90620
2024-02-08,1124.10850
2024-02-09,1124.31270
2024-02-11,1124.72280
2024-02-12,1124.92830
2024-02-13,1125.13480
2024-02-14,1125.33890
2024-02-15,1125.54200
2024-02-16,1125.74320
2024-02-18,1126.14630
2024-02-19,1126.34780
2024-02-20,1126.55090
2024-02-21,1126.74890
2024-02-22,1126.94580
2024-02-23,1127.14820
2024-02-25,1127.55420
2024-02-26,1127.75870
2024-02-27,1127.96280
2024-02-28,1128.15970
2024-02-29,1128.36190
2024-03-01,1128.56040
2024-03-02,1128.75930
2024-03-03,1128.95820
2024-03-04,1129.15380
2024-03-05,1129.34820
2024-03-06,1129.54050
2024-03-07,1129.73980
2024-03-10,1130.34240
2024-03-11,1130.54390
2024-03-12,1130.74300
2024-03-13,1130.93550
2024-03-14,1131.13010
2024-03-15,1131.33380
2024-03-17,1131.74440
2024-03-18,1131.94420
2024-03-19,1132.13840
2024-03-20,1132.33400
2024-03-21,1132.53900
2024-03-22,1132.74560
2024-03-25,1133.36820
2024-03-26,1133.57160
2024-03-27,1133.77290
2024-03-28,1134.00330
2024-03-30,1134.43220
2024-03-31,1134.64670
2024-04-01,1134.86110
2024-04-02,1135.06570
2024-04-03,1135.26190
2024-04-04,1135.45920
2024-04-05,1135.65820
2024-04-07,1136.05770
2024-04-08,1136.25440
2024-04-09,1136.45230
2024-04-10,1136.65090
2024-04-11,1136.84980
2024-04-12,1137.04780
2024-04-13,1137.24650
2024-04-14,1137.44510
2024-04-15,1137.64110
2024-04-16,1137.83380
2024-04-17,1138.02690
2024-04-18,1138.22560
2024-04-19,1138.42760
2024-04-20,1138.63080
2024-04-21,1138.83410
2024-04-22,1139.03940
2024-04-23,1139.24780
2024-04-24,1139.45550
2024-04-25,1139.65980
2024-04-26,1139.86440
2024-04-27,1140.06940
2024-04-28,1140.27440
2024-04-29,1140.47720
2024-04-30,1140.67920
2024-05-01,1140.88150
2024-05-02,1141.07690
2024-05-03,1141.26350
2024-05-04,1141.46040
2024-05-05,1141.65740
2024-05-06,1141.85150
2024-05-07,1142.05080
2024-05-08,1142.25390
2024-05-09,1142.45950
2024-05-10,1142.66510
2024-05-11,1142.87190
2024-05-12,1143.07870
2024-05-13,1143.28400
2024-05-14,1143.47640
2024-05-15,1143.66800
2024-05-16,1143.86110
2024-05-17,1144.06490
2024-05-18,1144.26970
2024-05-20,1144.67940
2024-05-21,1144.89160
2024-05-22,1145.09410
2024-05-23,1145.29710
2024-05-24,1145.50160
2024-05-25,1145.70630
2024-05-26,1145.91100
2024-05-27,1146.11470
2024-05-28,1146.31140
2024-05-29,1146.50890
2024-05-30,1146.70180
2024-05-31,1146.90550
2024-06-02,1147.31360
2024-06-03,1147.50760
2024-06-04,1147.70090
2024-06-05,1147.89870
2024-06-06,1148.09460
2024-06-07,1148.29060
2024-06-09,1148.68350
2024-06-10,1148.88100
2024-06-11,1149.07890
2024-06-12,1149.27590
2024-06-13,1149.47340
2024-06-14,1149.68280
2024-06-15,1149.89260
2024-06-16,1150.10240
2024-06-17,1150.31220
2024-06-18,1150.51700
2024-06-19,1150.71610
2024-06-20,1150.91650
2024-06-21,1151.12100
2024-06-23,1151.53090
2024-06-24,1151.73530
2024-06-25,1151.93660
2024-06-26,1152.13940
2024-06-27,1152.34760
2024-06-28,1152.55740
2024-06-30,1152.97430
2024-07-01,1153.17460
2024-07-02,1153.37160
2024-07-03,1153.57300
2024-07-04,1153.77440
2024-07-05,1153.97840
2024-07-07,1154.38880
2024-07-08,1154.59190
2024-07-09,1154.79550
2024-07-10,1154.99390
2024-07-11,1155.19250
2024-07-12,1155.38840
2024-07-13,1155.58470
2024-07-14,1155.78110
2024-07-15,1155.97840
2024-07-16,1156.17650
2024-07-17,1156.37490
2024-07-18,1156.57360
2024-07-19,1156.77510
2024-07-20,1156.97710
2024-07-21,1157.17910
2024-07-22,1157.38230
2024-07-23,1157.58890
2024-07-24,1157.79500
2024-07-25,1157.99770
2024-07-26,1158.19550
2024-07-28,1158.59170
2024-07-29,1158.78900
2024-07-30,1158.98450
2024-07-31,1159.18560
2024-08-01,1159.38440
2024-08-02,1159.57880
2024-08-04,1159.96690
2024-08-05,1160.16290
2024-08-06,1160.35760
2024-08-07,1160.55540
2024-08-08,1160.76350
2024-08-09,1160.96280
2024-08-10,1161.16420
2024-08-11,1161.36560
2024-08-12,1161.56330
2024-08-13,1161.76230
2024-08-14,1161.96250
2024-08-15,1162.16370
2024-08-16,1162.36500
2024-08-18,1162.77080
2024-08-19,1162.96820
2024-08-20,1163.17020
2024-08-21,1163.37350
2024-08-22,1163.57620
2024-08-23,1163.77650
2024-08-25,1164.17770
2024-08-26,1164.37630
2024-08-27,1164.57640
2024-08-28,1164.77820
2024-08-29,1164.98690
2024-08-30,1165.20060
2024-09-01,1165.62550
2024-09-02,1165.82210
2024-09-03,1166.01920
2024-09-04,1166.21620
2024-09-05,1166.41420
2024-09-06,1166.61020
2024-09-07,1166.80660
2024-09-08,1167.00300
2024-09-09,1167.01920
2024-09-10,1167.40290
2024-09-11,1167.60680
2024-09-12,1167.80670
2024-09-13,1168.01170
2024-09-14,1168.21730
2024-09-15,1168.42300
2024-09-16,1168.63030
2024-09-17,1168.83920
2024-09-18,1169.04930
2024-09-19,1169.25710
2024-09-20,1169.46290
2024-09-21,1169.66880
2024-09-22,1169.87460
2024-09-23,1170.08510
2024-09-24,1170.29560
2024-09-25,1170.50480
2024-09-26,1170.71130
2024-09-27,1170.91290
2024-09-28,1171.11560
2024-09-29,1171.31830
2024-09-30,1171.52770
2024-10-01,1171.72570
2024-10-02,1171.92450
2024-10-03,1172.12140
2024-10-04,1172.31950
2024-10-05,1172.51850
2024-10-06,1172.71760
2024-10-07,1172.91450
2024-10-08,1173.10830
2024-10-09,1173.30740
2024-10-10,1173.50790
2024-10-11,1173.70860
2024-10-12,1173.91090
2024-10-13,1174.11310
2024-10-14,1174.31370
2024-10-15,1174.51370
2024-10-16,1174.71260
2024-10-17,1174.91190
2024-10-18,1175.10970
2024-10-20,1175.50970
2024-10-21,1175.71400
2024-10-22,1175.92420
2024-10-23,1176.13440
2024-10-24,1176.34350
2024-10-25,1176.55220
2024-10-26,1176.76170
2024-10-27,1176.97130
2024-10-28,1177.16960
2024-10-29,1177.36810
2024-10-30,1177.56840
2024-10-31,1177.76930
2024-11-02,1178.17290
2024-11-03,1178.37460
2024-11-04,1178.56440
2024-11-05,1178.75910
2024-11-06,1178.95650
2024-11-07,1179.15430
2024-11-08,1179.35460
2024-11-09,1179.55630
2024-11-10,1179.75800
2024-11-11,1179.96010
2024-11-12,1180.16270
2024-11-13,1180.36300
2024-11-14,1180.56730
2024-11-15,1180.77240
2024-11-17,1181.18250
2024-11-18,1181.38400
2024-11-19,1181.58670
2024-11-20,1181.79060
2024-11-21,1182.00230
2024-11-22,1182.21490
2024-11-23,1182.42850
2024-11-24,1182.64210
2024-11-25,1182.85570
2024-11-26,1183.06760
2024-11-27,1183.27990
2024-11-28,1183.49040
2024-11-29,1183.70200
2024-12-01,1184.12580
2024-12-02,1184.32840
2024-12-03,1184.52690
2024-12-04,1184.72870
2024-12-05,1184.93870
2024-12-06,1185.14430
2024-12-08,1185.55610
2024-12-09,1185.76560
2024-12-10,1185.97830
2024-12-11,1186.19220
2024-12-12,1186.40290
2024-12-13,1186.61330
2024-12-14,1186.82580
2024-12-15,1187.03820
2024-12-16,1187.25300
2024-12-17,1187.46630
2024-12-18,1187.67210
2024-12-19,1187.88390
2024-12-20,1188.09950
2024-12-22,1188.53140
2024-12-23,1188.74530
2024-12-24,1188.95420
2024-12-25,1189.16980
2024-12-26,1189.37900
2024-12-27,1189.59200
2024-12-29,1190.02160
2024-12-30,1190.23750
2024-12-31,1190.46790
2025-01-01,1190.66970
2025-01-02,1190.87160
2025-01-03,1191.07420
2025-01-04,1191.27900
2025-01-05,1191.48380
2025-01-06,1191.69100
2025-01-07,1191.90450
2025-01-08,1192.12100
2025-01-09,1192.34220
2025-01-10,1192.56340
2025-01-11,1192.78770
2025-01-12,1193.01210
2025-01-13,1193.21390
2025-01-14,1193.42070
2025-01-15,1193.62500
2025-01-16,1193.83640
2025-01-17,1194.04700
2025-01-18,1194.25880
2025-01-19,1194.47060
2025-01-20,1194.68250
2025-01-21,1194.89250
2025-01-22,1195.10730
2025-01-23,1195.32140
2025-01-24,1195.53350
2025-01-25,1195.74710
2025-01-26,1195.96070
2025-01-27,1196.16850
2025-01-28,1196.37880
2025-01-29,1196.58420
2025-01-30,1196.79320
2025-01-31,1197.00350
2025-02-02,1197.42450
2025-02-03,1197.63420
2025-02-04,1197.83530
2025-02-05,1198.03900
2025-02-06,1198.24250
2025-02-07,1198.44240
2025-02-08,1198.64370
2025-02-09,1198.84490
2025-02-10,1199.04800
2025-02-11,1199.25320
2025-02-12,1199.45670
2025-02-13,1199.66190
2025-02-14,1199.86940
2025-02-15,1200.07620
2025-02-16,1200.28300
2025-02-17,1200.48790
2025-02-18,1200.68860
2025-02-19,1200.89590
2025-02-20,1201.10140
2025-02-21,1201.30150
2025-02-23,1201.70640
2025-02-24,1201.90890
2025-02-25,1202.11240
2025-02-26,1202.31610
2025-02-27,1202.51580
2025-02-28,1202.71800
2025-03-01,1202.92080
2025-03-02,1203.12370
2025-03-03,1203.31880
2025-03-04,1203.51230
2025-03-05,1203.70590
2025-03-06,1203.89880
2025-03-07,1204.09280
2025-03-08,1204.28830
2025-03-09,1204.48380
2025-03-10,1204.68560
2025-03-11,1204.88790
2025-03-12,1205.08880
2025-03-13,1205.29800
2025-03-14,1205.50770
2025-03-16,1205.92710
2025-03-17,1206.13380
2025-03-18,1206.34050
2025-03-19,1206.55110
2025-03-20,1206.76150
2025-03-21,1206.96620
2025-03-23,1207.37560
2025-03-24,1207.58130
2025-03-25,1207.78320
2025-03-26,1207.98040
2025-03-27,1208.18480
2025-03-28,1208.42650
2025-03-30,1208.87030
2025-03-31,1209.09230
2025-04-01,1209.31420
2025-04-02,1209.50860
2025-04-03,1209.69980
2025-04-04,1209.89910
2025-04-05,1210.10050
2025-04-06,1210.30180
2025-04-07,1210.50180
2025-04-08,1210.70450
2025-04-09,1210.89850
2025-04-10,1211.09400
2025-04-11,1211.28130
2025-04-14,1211.84380
2025-04-15,1212.03560
2025-04-16,1212.21980
2025-04-17,1212.41120
2025-04-18,1212.60470
2025-04-20,1212.99150
2025-04-21,1213.18140
2025-04-22,1213.37530
2025-04-23,1213.56990
2025-04-24,1213.76220
2025-04-25,1213.95200
2025-04-27,1214.33620
2025-04-28,1214.52440
2025-04-29,1214.71230
2025-04-30,1214.90570
2025-05-01,1215.10150
2025-05-02,1215.29020
2025-05-03,1215.48100
2025-05-04,1215.67180
2025-05-05,1215.86090
2025-05-06,1216.05110
2025-05-07,1216.24040
2025-05-08,1216.42900
2025-05-09,1216.61690
2025-05-11,1216.99710
2025-05-12,1217.18720
2025-05-13,1217.37530
2025-05-14,1217.56240
2025-05-15,1217.74640
