Date,NAV
2006-12-08,10.25000
2006-12-11,10.19710
2006-12-12,10.15050
2006-12-13,10.14700
2006-12-14,10.13480
2006-12-15,10.15280
2006-12-18,10.17160
2006-12-19,10.17860
2006-12-20,10.18010
2006-12-21,10.17850
2006-12-22,10.18270
2006-12-26,10.17940
2006-12-27,10.18170
2006-12-28,10.18230
2006-12-29,10.06500
2007-01-02,10.08000
2007-01-03,10.08110
2007-01-04,10.07890
2007-01-05,10.08380
2007-01-08,10.09510
2007-01-09,10.09450
2007-01-10,10.09120
2007-01-11,10.09290
2007-01-12,10.05020
2007-01-15,10.06450
2007-01-16,10.06900
2007-01-17,10.06120
2007-01-18,10.06180
2007-01-19,10.06720
2007-01-22,10.05710
2007-01-23,10.06340
2007-01-24,10.06710
2007-01-25,10.06560
2007-01-29,10.06990
2007-01-31,10.09430
2007-02-01,10.09600
2007-02-02,10.10440
2007-02-05,10.10840
2007-02-06,10.10300
2007-02-07,10.10840
2007-02-08,10.10340
2007-02-09,10.10220
2007-02-12,10.10290
2007-02-13,10.08260
2007-02-14,10.05200
2007-02-15,10.06800
2007-02-19,10.07140
2007-02-20,10.08150
2007-02-21,10.10200
2007-02-22,10.09620
2007-02-23,10.10380
2007-02-26,10.11480
2007-02-27,10.11410
2007-02-28,10.10310
2007-03-01,10.11350
2007-03-02,10.11030
2007-03-05,10.11030
2007-03-06,10.11850
2007-03-07,10.11940
2007-03-08,10.10010
2007-03-09,10.09730
2007-03-12,10.12870
2007-03-13,10.12220
2007-03-14,10.12500
2007-03-15,10.12000
2007-03-16,10.11790
2007-03-19,10.12420
2007-03-20,10.11870
2007-03-21,10.12620
2007-03-22,10.14790
2007-03-23,10.15190
2007-03-26,10.15270
2007-03-28,10.07210
2007-03-29,10.07610
2007-03-30,10.07410
2007-04-02,10.06930
2007-04-03,10.05280
2007-04-04,10.05290
2007-04-05,10.04350
2007-04-09,10.06170
2007-04-10,10.07660
2007-04-11,10.07250
2007-04-12,10.06410
2007-04-13,10.06120
2007-04-16,10.05940
2007-04-17,10.06230
2007-04-18,10.08310
2007-04-19,10.09340
2007-04-20,10.09580
2007-04-23,10.10000
2007-04-24,10.12000
2007-04-25,10.12190
2007-04-26,10.11910
2007-04-27,10.11580
2007-04-30,10.11090
2007-05-03,10.12060
2007-05-04,10.11850
2007-05-07,10.12460
2007-05-08,10.13580
2007-05-09,10.14270
2007-05-10,10.13310
2007-05-11,10.13450
2007-05-14,10.14260
2007-05-15,10.15750
2007-05-16,10.16690
2007-05-17,10.16580
2007-05-18,10.15970
2007-05-21,10.18010
2007-05-22,10.17900
2007-05-23,10.17860
2007-05-24,10.17890
2007-05-25,10.18610
2007-05-28,10.21670
2007-05-29,10.21050
2007-05-30,10.21020
2007-05-31,10.21720
2007-06-01,10.22040
2007-06-04,10.22280
2007-06-05,10.22240
2007-06-06,10.21310
2007-06-07,10.22310
2007-06-08,10.20760
2007-06-11,10.17000
2007-06-12,10.17330
2007-06-13,10.17000
2007-06-14,10.19180
2007-06-15,10.20380
2007-06-18,10.21980
2007-06-19,10.21470
2007-06-20,10.21110
2007-06-21,10.21540
2007-06-22,10.21650
2007-06-25,10.22050
2007-06-26,10.21570
2007-06-27,10.20670
2007-06-28,10.10810
2007-06-29,10.10920
2007-07-02,10.13250
2007-07-03,10.14090
2007-07-04,10.16420
2007-07-05,10.17870
2007-07-06,10.17110
2007-07-09,10.20080
2007-07-10,10.19470
2007-07-11,10.19200
2007-07-12,10.20960
2007-07-13,10.20770
2007-07-16,10.21450
2007-07-17,10.22560
2007-07-18,10.26730
2007-07-19,10.23390
2007-07-20,10.24820
2007-07-23,10.30640
2007-07-24,10.29080
2007-07-25,10.26460
2007-07-26,10.27660
2007-07-27,10.25020
2007-07-30,10.28840
2007-07-31,10.24410
2007-08-01,10.22380
2007-08-02,10.23030
2007-08-03,10.23460
2007-08-06,10.24560
2007-08-07,10.26420
2007-08-08,10.21130
2007-08-09,10.17130
2007-08-10,10.17250
2007-08-13,10.17250
2007-08-14,10.16090
2007-08-16,10.13880
2007-08-17,10.18310
2007-08-20,10.18780
2007-08-21,10.20810
2007-08-22,10.22910
2007-08-23,10.23540
2007-08-24,10.24130
2007-08-27,10.24990
2007-08-28,10.25150
2007-08-29,10.25130
2007-08-30,10.25040
2007-08-31,10.25800
2007-09-03,10.26380
2007-09-04,10.25800
2007-09-05,10.25680
2007-09-06,10.25420
2007-09-07,10.26680
2007-09-10,10.27550
2007-09-11,10.26120
2007-09-12,10.26700
2007-09-13,10.26020
2007-09-14,10.27230
2007-09-17,10.26910
2007-09-18,10.26840
2007-09-19,10.27960
2007-09-20,10.28660
2007-09-21,10.28080
2007-09-24,10.27690
2007-09-25,10.26700
2007-09-26,10.26400
2007-09-27,10.26200
2007-09-28,10.26230
2007-10-01,10.08990
2007-10-03,10.09640
2007-10-04,10.09110
2007-10-05,10.08900
2007-10-08,10.09210
2007-10-09,10.09390
2007-10-10,10.09530
2007-10-11,10.09650
2007-10-12,10.09660
2007-10-15,10.09970
2007-10-16,10.09780
2007-10-17,10.09780
2007-10-18,10.10130
2007-10-19,10.10340
2007-10-22,10.10740
2007-10-23,10.10880
2007-10-24,10.10980
2007-10-25,10.11120
2007-10-26,10.11220
2007-10-29,10.11590
2007-10-30,10.10810
2007-10-31,10.11200
2007-11-01,10.11090
2007-11-02,10.11210
2007-11-05,10.11300
2007-11-06,10.10940
2007-11-07,10.10970
2007-11-08,10.10650
2007-11-09,10.10770
2007-11-12,10.11560
2007-11-13,10.12440
2007-11-14,10.12620
2007-11-15,10.12750
2007-11-16,10.12930
2007-11-19,10.13430
2007-11-20,10.13580
2007-11-21,10.13730
2007-11-22,10.13890
2007-11-23,10.14170
2007-11-26,10.14730
2007-11-27,10.14920
2007-11-28,10.14190
2007-11-29,10.14420
2007-11-30,10.15620
2007-12-03,10.17430
2007-12-04,10.18900
2007-12-05,10.20710
2007-12-06,10.20540
2007-12-07,10.20000
2007-12-10,10.20640
2007-12-11,10.20870
2007-12-12,10.21740
2007-12-13,10.20670
2007-12-14,10.21930
2007-12-17,10.22910
2007-12-18,10.23300
2007-12-19,10.23480
2007-12-20,10.24020
2007-12-24,10.24690
2007-12-26,10.24340
2007-12-27,10.25780
2007-12-28,10.28250
2007-12-31,10.30250
2008-01-01,10.32970
2008-01-02,10.33050
2008-01-03,10.33030
2008-01-04,10.33770
2008-01-07,10.37020
2008-01-08,10.19670
2008-01-09,10.20460
2008-01-10,10.24950
2008-01-11,10.22840
2008-01-14,10.27480
2008-01-15,10.27130
2008-01-16,10.24930
2008-01-17,10.25910
2008-01-18,10.26270
2008-01-21,10.26950
2008-01-22,10.30250
2008-01-23,10.35520
2008-01-24,10.35540
2008-01-25,10.34630
2008-01-28,10.34120
2008-01-29,10.31150
2008-01-30,10.27860
2008-01-31,10.33620
2008-02-01,10.33560
2008-02-04,10.31430
2008-02-05,10.30650
2008-02-06,10.35240
2008-02-07,10.39190
2008-02-08,10.40080
2008-02-11,10.43580
2008-02-12,10.43570
2008-02-13,10.44270
2008-02-14,10.42960
2008-02-15,10.35860
2008-02-18,10.30640
2008-02-19,10.29270
2008-02-20,10.22200
2008-02-21,10.27100
2008-02-22,10.19140
2008-02-25,10.23250
2008-02-26,10.18460
2008-02-27,10.19010
2008-02-28,10.18530
2008-02-29,10.22090
2008-03-03,10.25000
2008-03-04,10.19430
2008-03-05,10.21630
2008-03-07,10.18230
2008-03-10,10.15420
2008-03-11,10.15850
2008-03-12,10.20600
2008-03-13,10.18040
2008-03-14,10.14900
2008-03-17,10.15360
2008-03-18,10.17060
2008-03-19,10.15430
2008-03-24,10.10880
2008-03-25,10.10590
2008-03-26,10.10410
2008-03-27,10.10590
2008-03-28,10.09520
2008-03-31,10.09220
2008-04-01,10.09300
2008-04-02,10.09190
2008-04-03,10.09440
2008-04-04,10.08700
2008-04-07,10.08410
2008-04-08,10.08580
2008-04-09,10.09040
2008-04-10,10.08840
2008-04-11,10.08770
2008-04-15,10.09150
2008-04-16,10.09240
2008-04-17,10.09350
2008-04-21,10.09760
2008-04-22,10.09860
2008-04-23,10.09970
2008-04-24,10.10040
2008-04-25,10.10130
2008-04-28,10.10530
2008-04-29,10.11240
2008-04-30,10.11370
2008-05-02,10.11460
2008-05-05,10.12600
2008-05-06,10.12430
2008-05-07,10.12130
2008-05-08,10.11970
2008-05-09,10.12090
2008-05-12,10.12470
2008-05-13,10.12580
2008-05-14,10.12680
2008-05-15,10.12810
2008-05-16,10.12930
2008-05-20,10.13440
2008-05-21,10.13530
2008-05-22,10.13630
2008-05-23,10.13660
2008-05-26,10.14130
2008-05-27,10.13450
2008-05-28,10.14240
2008-05-29,10.13920
2008-05-30,10.14290
2008-06-02,10.14810
2008-06-03,10.14910
2008-06-04,10.14990
2008-06-05,10.15040
2008-06-06,10.15110
2008-06-09,10.15410
2008-06-10,10.15540
2008-06-11,10.15710
2008-06-12,10.15820
2008-06-13,10.15950
2008-06-16,10.16440
2008-06-17,10.16620
2008-06-18,10.16720
2008-06-19,10.16770
2008-06-20,10.16680
2008-06-23,10.17050
2008-06-24,10.17220
2008-06-25,10.08720
2008-06-26,10.08800
2008-06-27,10.08900
2008-06-30,10.09300
2008-07-01,10.09410
2008-07-02,10.09470
2008-07-03,10.09520
2008-07-04,10.09570
2008-07-07,10.09890
2008-07-08,10.10010
2008-07-09,10.10180
2008-07-10,10.10340
2008-07-11,10.10460
2008-07-14,10.10990
2008-07-15,10.11040
2008-07-16,10.11250
2008-07-17,10.11550
2008-07-18,10.11800
2008-07-21,10.12300
2008-07-22,10.12370
2008-07-23,10.12840
2008-07-24,10.12690
2008-07-25,10.11890
2008-07-28,10.13020
2008-07-29,10.07980
2008-07-30,10.08950
2008-07-31,10.08980
2008-08-01,10.09130
2008-08-04,10.09970
2008-08-05,10.10430
2008-08-06,10.10260
2008-08-07,10.10080
2008-08-08,10.10400
2008-08-11,10.10860
2008-08-12,10.09800
2008-08-13,10.08700
2008-08-14,10.08370
2008-08-18,10.09610
2008-08-19,10.09780
2008-08-20,10.09580
2008-08-21,10.09320
2008-08-22,10.09650
2008-08-25,10.10190
2008-08-26,10.10370
2008-08-27,10.10570
2008-08-28,10.09690
2008-08-29,10.09290
2008-09-01,10.10780
2008-09-02,10.10480
2008-09-04,10.12650
2008-09-05,10.12700
2008-09-08,10.13220
2008-09-09,10.14460
2008-09-10,10.14390
2008-09-11,10.15820
2008-09-12,10.14900
2008-09-15,10.16840
2008-09-16,10.17280
2008-09-17,10.15800
2008-09-18,10.14980
2008-09-19,10.15230
2008-09-22,10.15230
2008-09-23,10.15660
2008-09-24,10.04930
2008-09-25,10.05580
2008-09-26,10.05720
2008-09-29,10.06080
2008-09-30,10.06270
2008-10-01,10.07060
2008-10-03,10.06230
2008-10-06,10.06880
2008-10-07,10.06210
2008-10-08,10.07550
2008-10-10,10.10480
2008-10-13,10.11150
2008-10-14,10.10900
2008-10-15,10.11070
2008-10-16,10.10870
2008-10-17,10.10680
2008-10-20,10.13600
2008-10-21,10.13680
2008-10-22,10.11480
2008-10-23,10.12570
2008-10-24,10.04080
2008-10-27,10.15670
2008-10-29,10.18580
2008-10-31,10.17410
2008-11-03,10.12880
2008-11-04,10.08910
2008-11-05,10.01200
2008-11-06,10.03240
2008-11-07,10.01710
2008-11-10,10.00330
2008-11-11,10.01580
2008-11-12,10.05750
2008-11-14,10.13530
2008-11-17,10.13560
2008-11-18,10.18480
2008-11-19,10.21670
2008-11-20,10.30000
2008-11-21,10.35740
2008-11-24,10.36070
2008-11-25,10.33900
2008-11-26,10.41740
2008-11-28,10.44660
2008-12-01,10.49140
2008-12-02,10.54170
2008-12-03,10.70260
2008-12-04,10.65670
2008-12-05,10.72660
2008-12-08,10.75190
2008-12-10,10.79450
2008-12-11,10.86510
2008-12-12,11.05270
2008-12-15,11.06350
2008-12-16,11.18930
2008-12-17,11.33360
2008-12-18,11.49900
2008-12-19,11.45810
2008-12-22,11.27790
2008-12-23,11.27070
2008-12-24,11.36550
2008-12-26,11.33750
2008-12-29,11.44430
2008-12-30,11.69790
2008-12-31,11.60020
2009-01-01,11.60590
2009-01-02,11.84750
2009-01-05,11.69800
2009-01-06,11.54600
2009-01-07,10.86110
2009-01-09,10.70820
2009-01-12,10.88380
2009-01-13,10.90780
2009-01-14,10.96640
2009-01-15,11.00160
2009-01-16,10.94330
2009-01-19,10.93950
2009-01-20,10.87140
2009-01-21,10.73850
2009-01-22,10.80510
2009-01-23,10.86000
2009-01-27,10.69840
2009-01-28,10.64910
2009-01-29,10.63530
2009-01-30,10.59270
2009-02-02,10.56850
2009-02-03,10.50540
2009-02-04,10.44910
2009-02-05,10.43620
2009-02-06,10.52560
2009-02-09,10.45330
2009-02-10,10.39970
2009-02-11,10.44140
2009-02-12,10.50610
2009-02-13,10.49160
2009-02-16,10.40650
2009-02-17,10.37630
2009-02-18,10.41920
2009-02-19,10.38370
2009-02-20,10.38490
2009-02-24,10.32890
2009-02-25,10.26620
2009-02-26,10.31540
2009-02-27,10.40110
2009-03-02,10.42970
2009-03-03,10.40110
2009-03-04,10.37270
2009-03-05,10.35260
2009-03-06,10.26240
2009-03-09,10.22250
2009-03-12,10.10670
2009-03-13,10.23440
2009-03-16,10.29840
2009-03-17,10.26590
2009-03-18,10.28490
2009-03-19,10.25410
2009-03-20,10.23700
2009-03-23,10.20110
2009-03-24,10.25090
2009-03-25,10.23290
2009-03-26,10.16980
2009-03-27,10.17070
2009-03-30,10.06520
2009-03-31,10.08150
2009-04-01,10.08230
2009-04-02,10.09330
2009-04-06,10.08620
2009-04-08,10.11850
2009-04-09,10.17320
2009-04-13,10.15220
2009-04-15,10.21480
2009-04-16,10.27810
2009-04-17,10.29470
2009-04-20,10.30820
2009-04-21,10.38260
2009-04-22,10.37890
2009-04-23,10.34890
2009-04-24,10.40170
2009-04-27,10.33660
2009-04-28,10.32520
2009-04-29,10.32140
2009-05-04,10.23630
2009-05-05,10.27850
2009-05-06,10.36900
2009-05-07,10.31570
2009-05-08,10.22370
2009-05-11,10.23880
2009-05-12,10.18880
2009-05-13,10.22990
2009-05-14,10.21100
2009-05-15,10.19960
2009-05-18,10.24950
2009-05-19,10.20200
2009-05-20,10.22190
2009-05-21,10.18400
2009-05-22,10.15340
2009-05-25,10.11380
2009-05-26,10.11550
2009-05-27,10.08930
2009-05-28,10.05870
2009-05-29,10.06930
2009-06-01,10.07330
2009-06-02,10.07880
2009-06-03,10.10450
2009-06-04,10.11470
2009-06-05,10.09650
2009-06-08,10.08690
2009-06-09,10.07530
2009-06-10,10.04620
2009-06-11,10.02840
2009-06-12,10.04100
2009-06-15,10.05290
2009-06-16,10.04230
2009-06-17,10.05130
2009-06-18,10.05960
2009-06-19,10.04450
2009-06-22,10.04600
2009-06-23,10.04910
2009-06-24,10.05590
2009-06-25,10.04290
2009-06-26,10.05380
2009-06-29,10.02950
2009-06-30,10.02440
2009-07-02,10.10940
2009-07-03,10.15460
2009-07-06,10.01820
2009-07-07,9.98870
2009-07-08,10.00950
2009-07-09,9.99570
2009-07-10,9.98950
2009-07-13,10.03410
2009-07-14,10.01000
2009-07-15,9.99520
2009-07-16,10.02120
2009-07-17,10.02950
2009-07-20,9.99270
2009-07-21,9.99780
2009-07-22,10.02680
2009-07-23,10.02750
2009-07-24,10.00430
2009-07-27,9.99590
2009-07-28,10.02840
2009-07-29,10.01870
2009-07-30,9.98610
2009-07-31,9.95750
2009-08-03,9.94850
2009-08-04,9.95330
2009-08-05,9.91570
2009-08-06,9.91550
2009-08-07,9.93400
2009-08-10,9.90050
2009-08-11,9.92950
2009-08-12,9.93480
2009-08-13,9.92650
2009-08-14,9.89640
2009-08-17,9.91270
2009-08-18,9.88010
2009-08-20,9.86910
2009-08-21,9.82630
2009-08-24,9.80610
2009-08-25,9.80880
2009-08-26,9.90660
2009-08-27,9.82240
2009-08-28,9.78080
2009-08-31,9.74270
2009-09-01,9.74450
2009-09-02,9.75080
2009-09-03,9.72620
2009-09-04,9.72760
2009-09-07,9.81070
2009-09-08,9.76780
2009-09-09,9.78360
2009-09-10,9.74150
2009-09-11,9.77300
2009-09-14,9.86200
2009-09-15,9.91040
2009-09-16,9.90740
2009-09-17,9.87560
2009-09-18,9.90520
2009-09-22,9.88930
2009-09-23,9.90330
2009-09-24,9.90280
2009-09-25,9.87460
2009-09-29,9.84940
2009-10-01,9.85390
2009-10-05,9.89400
2009-10-06,9.85090
2009-10-07,9.84800
2009-10-08,9.86220
2009-10-09,9.82630
2009-10-12,9.80290
2009-10-14,9.79460
2009-10-15,9.79700
2009-10-16,9.78350
2009-10-20,9.78690
2009-10-21,9.80040
2009-10-22,9.78100
2009-10-23,9.76210
2009-10-26,9.77260
2009-10-27,9.80220
2009-10-28,9.83030
2009-10-29,9.83740
2009-10-30,9.82250
2009-11-03,9.86140
2009-11-04,9.84350
2009-11-05,9.84450
2009-11-06,9.84860
2009-11-09,9.86090
2009-11-10,9.87050
2009-11-11,9.85740
2009-11-12,9.84340
2009-11-13,9.85630
2009-11-16,9.85900
2009-11-17,9.85950
2009-11-18,9.86130
2009-11-19,9.87710
2009-11-20,9.91460
2009-11-23,9.89710
2009-11-24,9.90720
2009-11-25,9.92780
2009-11-26,9.94640
2009-11-27,9.93380
2009-11-30,9.90430
2009-12-01,9.86190
2009-12-02,9.87500
2009-12-03,9.85210
2009-12-04,9.81150
2009-12-07,9.82830
2009-12-08,9.84840
2009-12-09,9.82850
2009-12-10,9.80450
2009-12-11,9.80240
2009-12-14,9.81590
2009-12-15,9.79980
2009-12-16,9.77140
2009-12-17,9.81220
2009-12-18,9.76910
2009-12-21,9.77230
2009-12-22,9.79090
2009-12-23,9.79980
2009-12-24,9.80800
2009-12-29,9.78600
2009-12-30,9.80300
2009-12-31,9.80630
2010-01-01,9.81150
2010-01-04,9.80470
2010-01-05,9.79540
2010-01-06,9.79040
2010-01-07,9.76590
2010-01-08,9.78370
2010-01-11,9.79040
2010-01-12,9.76740
2010-01-13,9.77700
2010-01-14,9.82320
2010-01-15,9.81320
2010-01-18,9.83360
2010-01-19,9.82100
2010-01-20,9.83050
2010-01-21,9.86500
2010-01-22,9.86410
2010-01-25,9.85480
2010-01-27,9.86770
2010-01-28,9.87060
2010-01-29,9.84970
2010-02-01,9.83090
2010-02-02,9.80060
2010-02-03,9.80500
2010-02-04,9.80550
2010-02-05,9.81580
2010-02-08,9.81770
2010-02-09,9.81180
2010-02-10,9.77620
2010-02-11,9.74400
2010-02-15,9.74160
2010-02-16,9.74840
2010-02-17,9.74470
2010-02-18,9.75550
2010-02-19,9.74490
2010-02-22,9.76880
2010-02-23,9.78670
2010-02-24,9.78380
2010-02-25,9.77650
2010-02-26,9.75960
2010-03-02,9.73810
2010-03-03,9.74990
2010-03-04,9.76260
2010-03-05,9.75370
2010-03-08,9.74960
2010-03-09,9.78510
2010-03-10,9.77540
2010-03-11,9.77210
2010-03-12,9.75540
2010-03-15,9.76940
2010-03-17,9.80250
2010-03-18,9.82870
2010-03-19,9.86960
2010-03-22,9.85690
2010-03-23,9.86250
2010-03-25,9.84660
2010-03-26,9.85770
2010-03-29,9.89730
2010-03-30,9.90360
2010-03-31,9.90370
2010-04-05,9.90810
2010-04-06,9.91220
2010-04-07,9.91260
2010-04-08,9.91280
2010-04-09,9.91260
2010-04-12,9.91250
2010-04-13,9.91280
2010-04-15,9.91340
2010-04-16,9.91370
2010-04-19,9.91490
2010-04-20,9.91620
2010-04-21,9.91710
2010-04-22,9.91890
2010-04-23,9.91950
2010-04-26,9.92230
2010-04-27,9.92390
2010-04-28,9.93060
2010-04-29,9.93140
2010-04-30,9.93310
2010-05-03,9.93510
2010-05-04,9.94120
2010-05-05,9.94170
2010-05-06,9.94210
2010-05-07,9.94240
2010-05-10,9.94360
2010-05-11,9.94410
2010-05-12,9.94460
2010-05-13,9.94510
2010-05-14,9.94560
2010-05-17,9.94690
2010-05-18,9.94730
2010-05-19,9.94780
2010-05-20,9.94820
2010-05-21,9.94860
2010-05-24,9.95000
2010-05-25,9.95030
2010-05-26,9.95090
2010-05-28,9.95230
2010-05-31,9.95570
2010-06-01,9.95560
2010-06-02,9.95590
2010-06-03,9.95580
2010-06-04,9.95680
2010-06-07,9.95930
2010-06-08,9.96020
2010-06-09,9.96100
2010-06-10,9.96040
2010-06-11,9.96140
2010-06-14,9.96410
2010-06-15,9.96500
2010-06-16,9.96590
2010-06-17,9.96680
2010-06-18,9.96750
2010-06-21,9.96990
2010-06-22,9.97080
2010-06-23,9.97170
2010-06-24,9.97320
2010-06-25,9.97460
2010-06-28,9.98290
2010-06-29,9.99140
2010-06-30,9.99340
2010-07-02,9.99600
2010-07-05,9.99730
2010-07-06,9.99570
2010-07-07,9.99730
2010-07-08,9.99790
2010-07-09,9.99590
2010-07-12,10.00070
2010-07-13,10.00150
2010-07-14,10.00190
2010-07-15,10.00030
2010-07-16,9.99950
2010-07-19,10.00670
2010-07-20,9.99660
2010-07-21,9.99270
2010-07-22,9.99860
2010-07-23,9.99900
2010-07-26,9.99910
2010-07-27,9.98840
2010-07-28,9.98120
2010-07-29,9.97500
2010-07-30,9.94360
2010-08-02,9.94140
2010-08-03,9.95470
2010-08-04,9.95190
2010-08-05,9.94240
2010-08-06,9.95880
2010-08-09,9.95460
2010-08-10,9.95600
2010-08-11,9.97370
2010-08-12,9.98030
2010-08-13,9.99350
2010-08-16,9.99400
2010-08-17,9.98960
2010-08-18,9.98530
2010-08-20,9.98210
2010-08-23,9.98480
2010-08-24,9.99120
2010-08-25,9.99220
2010-08-26,9.99810
2010-08-27,10.00190
2010-08-30,10.01110
2010-08-31,10.02720
2010-09-01,10.01790
2010-09-02,10.00990
2010-09-03,10.01420
2010-09-06,10.01170
2010-09-07,10.02150
2010-09-08,10.02100
2010-09-09,10.02010
2010-09-13,10.01240
2010-09-14,10.01660
2010-09-15,10.01740
2010-09-16,10.01560
2010-09-17,10.01370
2010-09-20,10.02430
2010-09-21,10.03340
2010-09-22,10.03740
2010-09-23,10.04200
2010-09-24,10.04120
2010-09-27,10.05150
2010-09-28,10.05220
2010-09-29,10.05700
2010-10-01,10.03110
2010-10-04,10.02070
2010-10-05,10.01600
2010-10-06,10.02490
2010-10-07,10.02290
2010-10-08,10.01330
2010-10-11,10.02040
2010-10-12,10.02580
2010-10-13,10.02230
2010-10-14,10.01990
2010-10-15,10.01470
2010-10-18,10.00450
2010-10-19,10.02060
2010-10-20,10.01060
2010-10-21,10.03170
2010-10-22,10.01990
2010-10-25,10.02370
2010-10-26,9.99140
2010-10-27,10.01230
2010-10-28,10.00840
2010-10-29,10.02710
2010-11-01,10.03070
2010-11-02,10.06030
2010-11-03,10.08840
2010-11-04,10.08340
2010-11-08,10.08200
2010-11-09,10.06610
2010-11-10,10.04360
2010-11-11,10.03190
2010-11-12,10.03730
2010-11-15,10.04230
2010-11-16,10.04200
2010-11-18,10.06790
2010-11-19,10.06500
2010-11-22,10.07190
2010-11-23,10.08520
2010-11-24,10.06880
2010-11-25,10.07980
2010-11-26,10.09790
2010-11-29,10.08150
2010-11-30,10.06740
2010-12-01,10.05150
2010-12-02,10.06660
2010-12-03,10.02640
2010-12-06,10.00020
2010-12-07,10.02920
2010-12-08,10.02390
2010-12-09,10.02890
2010-12-10,10.06100
2010-12-13,10.06000
2010-12-14,10.08570
2010-12-15,10.09800
2010-12-16,10.16080
2010-12-20,10.15660
2010-12-21,10.16210
2010-12-22,10.17070
2010-12-23,10.16810
2010-12-24,10.17650
2010-12-27,10.18740
2010-12-28,10.18910
2010-12-29,10.19170
2010-12-30,10.18530
2010-12-31,10.18890
2011-01-03,10.17680
