Date,NAV
2009-02-09,8.42930
2009-02-10,8.56530
2009-02-11,8.56510
2009-02-12,8.50980
2009-02-13,8.64550
2009-02-16,8.38400
2009-02-17,8.20330
2009-02-18,8.17810
2009-02-19,8.12280
2009-02-20,7.91170
2009-02-24,7.85270
2009-02-25,7.84940
2009-02-26,7.83210
2009-02-27,7.79300
2009-03-02,7.54870
2009-03-03,7.44060
2009-03-04,7.43260
2009-03-05,7.24920
2009-03-06,7.30770
2009-03-09,7.14890
2009-03-12,7.28270
2009-03-13,7.57120
2009-03-16,7.70380
2009-03-17,7.68280
2009-03-18,7.78780
2009-03-19,7.74330
2009-03-20,7.69670
2009-03-23,7.89490
2009-03-24,7.91440
2009-03-25,8.00330
2009-03-26,8.14410
2009-03-27,8.22800
2009-03-30,8.05710
2009-03-31,8.13490
2009-04-01,8.22170
2009-04-02,8.52120
2009-04-06,8.74840
2009-04-08,8.91140
2009-04-09,8.94810
2009-04-13,9.25450
2009-04-15,9.55950
2009-04-16,9.24950
2009-04-17,9.27640
2009-04-20,9.38350
2009-04-21,9.30820
2009-04-22,9.20820
2009-04-23,9.31320
2009-04-24,9.46870
2009-04-27,9.35390
2009-04-28,9.08300
2009-04-29,9.24900
2009-05-04,9.77680
2009-05-05,9.89700
2009-05-06,9.79750
2009-05-07,9.99020
2009-05-08,9.84770
2009-05-11,9.72310
2009-05-12,9.90120
2009-05-13,9.85790
2009-05-14,9.81100
2009-05-15,9.95780
2009-05-19,11.84710
2009-05-20,12.03640
2009-05-21,11.84660
2009-05-22,11.98600
2009-05-25,12.13250
2009-05-26,11.69690
2009-05-27,12.12890
2009-05-28,12.32120
2009-05-29,12.73960
2009-06-01,12.99540
2009-06-02,12.91050
2009-06-03,12.99340
2009-06-04,13.06050
2009-06-05,13.09690
2009-06-08,12.54620
2009-06-09,12.79330
2009-06-10,13.13000
2009-06-11,13.19560
2009-06-12,13.04310
2009-06-15,12.75760
2009-06-16,12.90570
2009-06-17,12.46710
2009-06-18,12.23260
2009-06-19,12.53940
2009-06-22,12.42060
2009-06-23,12.30490
2009-06-24,12.49210
2009-06-25,12.40250
2009-06-26,12.84650
2009-06-29,13.00590
2009-06-30,12.62090
2009-07-01,12.82410
2009-07-02,12.96610
2009-07-03,13.12140
2009-07-06,12.38360
2009-07-07,12.48860
2009-07-08,12.07810
2009-07-09,12.10580
2009-07-10,11.90810
2009-07-13,11.64970
2009-07-14,11.97360
2009-07-15,12.34360
2009-07-16,12.20290
2009-07-17,12.47640
2009-07-20,12.75130
2009-07-21,12.72830
2009-07-22,12.63350
2009-07-23,12.89830
2009-07-24,13.05050
2009-07-27,13.01400
2009-07-28,13.15650
2009-07-29,13.06030
2009-07-30,13.18430
2009-07-31,13.31420
2009-08-03,13.58800
2009-08-04,13.51110
2009-08-05,13.60640
2009-08-06,13.25460
2009-08-07,13.04920
2009-08-10,12.87990
2009-08-11,13.00610
2009-08-12,12.99020
2009-08-13,13.39010
2009-08-14,13.43260
2009-08-17,12.90020
2009-08-18,13.13620
2009-08-19,13.03860
2009-08-20,13.10680
2009-08-21,13.26060
2009-08-24,13.50520
2009-08-25,13.53390
2009-08-26,13.50180
2009-08-27,13.53990
2009-08-28,13.71130
2009-08-31,13.74170
2009-09-01,13.76280
2009-09-02,13.65010
2009-09-03,13.61610
2009-09-04,13.76620
2009-09-07,14.14570
2009-09-08,14.26080
2009-09-09,14.14310
2009-09-10,14.12420
2009-09-11,14.05530
2009-09-14,14.07320
2009-09-15,14.35980
2009-09-16,14.55310
2009-09-17,14.65820
2009-09-18,14.69770
2009-09-22,14.77790
2009-09-23,14.54730
2009-09-24,14.56200
2009-09-25,14.56240
2009-09-29,14.62510
2009-09-30,14.79990
2009-10-01,14.74290
2009-10-05,14.59370
2009-10-06,14.56820
2009-10-07,14.72260
2009-10-08,14.66630
2009-10-09,14.57840
2009-10-12,14.78340
2009-10-14,15.00920
2009-10-15,14.94580
2009-10-16,15.04110
2009-10-20,15.13630
2009-10-21,14.89790
2009-10-22,14.67290
2009-10-23,14.72510
2009-10-26,14.55140
2009-10-27,14.16770
2009-10-28,14.21300
2009-10-29,14.00220
2009-10-30,13.91160
2009-11-03,13.55180
2009-11-04,13.92890
2009-11-05,14.14130
2009-11-06,14.38310
2009-11-09,14.68170
2009-11-10,14.49650
2009-11-11,14.83790
2009-11-12,14.70580
2009-11-13,14.77530
2009-11-16,14.84860
2009-11-17,14.83740
2009-11-18,14.78320
2009-11-19,14.53820
2009-11-20,14.64650
2009-11-23,14.64180
2009-11-24,14.73200
2009-11-25,14.80630
2009-11-26,14.54540
2009-11-27,14.32750
2009-11-30,14.59580
2009-12-01,14.83910
2009-12-02,14.87150
2009-12-03,14.89300
2009-12-04,14.81410
2009-12-07,14.65450
2009-12-08,14.87530
2009-12-09,14.78660
2009-12-10,14.96020
2009-12-11,14.87560
2009-12-14,14.75550
2009-12-15,14.52750
2009-12-16,14.50420
2009-12-17,14.53610
2009-12-18,14.52850
2009-12-21,14.43040
2009-12-22,14.55500
2009-12-23,14.87880
2009-12-24,14.91040
2009-12-29,15.05290
2009-12-30,15.10070
2009-12-31,15.13360
2010-01-04,15.44140
2010-01-05,15.55790
2010-01-06,15.64150
2010-01-07,15.56260
2010-01-08,15.56810
2010-01-11,15.71240
2010-01-12,15.54970
2010-01-13,15.59740
2010-01-14,15.53640
2010-01-15,15.51870
2010-01-18,15.54510
2010-01-19,15.37330
2010-01-20,15.29000
2010-01-21,14.85730
2010-01-22,14.67760
2010-01-25,14.55320
2010-01-27,13.98960
2010-01-28,14.11010
2010-01-29,14.14460
2010-02-01,14.36790
2010-02-02,14.11370
2010-02-03,14.46130
2010-02-04,14.04780
2010-02-05,13.74470
2010-02-08,13.89120
2010-02-09,13.99280
2010-02-10,13.94320
2010-02-11,14.09120
2010-02-15,13.96730
2010-02-16,14.09380
2010-02-17,14.25120
2010-02-18,14.10850
2010-02-19,13.84770
2010-02-22,13.77980
2010-02-23,13.63580
2010-02-24,13.63460
2010-02-25,13.48390
2010-02-26,13.67550
2010-03-02,13.93750
2010-03-03,14.17560
2010-03-04,14.26890
2010-03-05,14.38430
2010-03-08,14.37440
2010-03-09,14.22020
2010-03-10,14.14910
2010-03-11,14.13390
2010-03-12,14.06840
2010-03-15,13.98570
2010-03-16,14.15840
2010-03-17,14.16210
2010-03-18,14.27340
2010-03-19,13.28690
2010-03-22,13.13960
2010-03-23,13.10620
2010-03-25,13.15180
2010-03-26,13.31900
2010-03-29,13.30810
2010-03-30,13.34200
2010-03-31,13.38010
2010-04-01,13.49800
2010-04-05,13.73660
2010-04-06,13.68030
2010-04-07,13.81910
2010-04-08,13.70690
2010-04-09,13.80950
2010-04-12,13.84740
2010-04-13,13.81080
2010-04-15,13.74130
2010-04-16,13.69600
2010-04-19,13.54560
2010-04-20,13.66970
2010-04-21,13.77760
2010-04-22,13.79570
2010-04-23,13.83860
2010-04-26,13.97900
2010-04-27,13.91080
2010-04-28,13.72460
2010-04-29,13.91480
2010-04-30,14.00980
2010-05-03,13.90330
2010-05-04,13.66400
2010-05-05,13.60690
2010-05-06,13.55400
2010-05-07,13.24630
2010-05-10,13.70820
2010-05-11,13.50520
2010-05-12,13.43570
2010-05-13,13.60620
2010-05-14,13.39200
2010-05-17,13.21690
2010-05-18,13.29610
2010-05-19,12.93250
2010-05-20,12.90400
2010-05-21,12.77260
2010-05-24,12.85660
2010-05-25,12.42900
2010-05-26,12.62310
2010-05-27,12.74380
2010-05-28,12.88700
2010-05-31,13.03020
2010-06-01,12.81130
2010-06-02,13.04860
2010-06-03,13.17150
2010-06-04,13.15820
2010-06-07,12.98660
2010-06-08,12.86080
2010-06-09,12.90050
2010-06-10,13.07680
2010-06-11,13.26230
2010-06-14,13.33540
2010-06-15,13.43580
2010-06-16,13.51180
2010-06-17,13.56370
2010-06-18,13.47210
2010-06-21,13.64140
2010-06-22,13.51070
2010-06-23,13.65110
2010-06-24,13.66280
2010-06-25,13.55950
2010-06-28,13.74170
2010-06-29,13.59820
2010-06-30,13.65200
2010-07-01,13.55800
2010-07-02,13.53730
2010-07-05,13.57460
2010-07-06,13.63180
2010-07-07,13.55970
2010-07-08,13.66990
2010-07-09,13.76590
2010-07-12,13.91160
2010-07-13,14.09550
2010-07-14,14.07200
2010-07-15,13.96130
2010-07-16,14.05290
2010-07-19,14.09650
2010-07-20,14.06200
2010-07-21,14.10880
2010-07-22,14.27170
2010-07-23,14.18370
2010-07-26,14.09640
2010-07-27,14.08000
2010-07-28,14.01950
2010-07-29,13.96840
2010-07-30,13.87690
2010-08-02,13.97060
2010-08-03,14.05240
2010-08-04,14.10400
2010-08-05,14.02390
2010-08-06,14.02090
2010-08-09,14.24510
2010-08-10,14.27270
2010-08-11,14.09860
2010-08-12,14.20920
2010-08-13,14.25650
2010-08-16,14.15720
2010-08-17,14.19940
2010-08-18,14.33750
2010-08-19,14.48880
2010-08-20,14.47140
2010-08-23,14.45030
2010-08-24,14.42170
2010-08-25,14.21430
2010-08-26,14.36030
2010-08-27,14.29900
2010-08-30,14.23720
2010-08-31,14.13200
2010-09-01,14.34800
2010-09-02,14.45470
2010-09-03,14.50240
2010-09-06,14.64300
2010-09-07,14.71020
2010-09-08,14.74220
2010-09-09,14.75950
2010-09-13,14.91920
2010-09-14,14.94590
2010-09-15,14.95030
2010-09-16,14.76670
2010-09-17,14.80620
2010-09-20,15.01870
2010-09-21,15.02330
2010-09-22,14.88200
2010-09-23,14.89730
2010-09-24,15.12250
2010-09-27,15.15200
2010-09-28,15.06370
2010-09-29,15.06770
2010-09-30,15.01280
2010-10-01,15.51670
2010-10-04,15.88450
2010-10-05,15.97350
2010-10-06,16.21700
2010-10-07,15.83040
2010-10-08,15.69510
2010-10-11,15.87250
2010-10-12,15.73190
2010-10-13,16.01180
2010-10-14,15.82260
2010-10-15,15.60510
2010-10-18,15.55830
2010-10-19,15.51370
2010-10-20,15.30500
2010-10-21,15.54800
2010-10-22,15.47610
2010-10-25,15.58640
2010-10-26,15.63620
2010-10-27,15.37430
2010-10-28,15.21430
2010-10-29,15.14960
2010-11-01,15.37800
2010-11-02,15.45780
2010-11-03,15.64960
2010-11-04,15.93950
2010-11-08,16.06380
2010-11-09,16.05450
2010-11-10,16.04770
2010-11-11,15.77350
2010-11-12,15.37230
2010-11-15,15.29870
2010-11-16,14.97600
2010-11-18,14.99630
2010-11-19,14.63090
2010-11-22,14.87810
2010-11-23,14.66960
2010-11-24,14.51800
2010-11-25,14.23440
2010-11-26,13.82310
2010-11-29,14.00090
2010-11-30,14.20420
2010-12-01,14.50760
2010-12-02,14.67350
2010-12-03,14.44530
2010-12-06,14.55330
2010-12-07,14.50180
2010-12-08,14.28220
2010-12-09,13.81940
2010-12-10,13.95260
2010-12-13,14.28160
2010-12-14,14.48830
2010-12-15,14.40660
2010-12-16,14.50230
2010-12-20,14.59980
2010-12-21,14.62780
2010-12-22,14.57120
2010-12-23,14.56090
2010-12-24,14.56970
2010-12-27,14.51780
2010-12-28,14.48920
2010-12-29,14.55630
2010-12-30,14.68650
2010-12-31,14.83440
2011-01-03,14.95370
2011-01-04,14.91830
2011-01-05,14.76550
2011-01-06,14.59940
2011-01-07,14.13780
2011-01-10,13.68290
2011-01-11,13.57330
2011-01-12,13.85300
2011-01-13,13.74050
2011-01-14,13.54380
2011-01-17,13.43820
2011-01-18,13.53740
2011-01-19,13.48070
2011-01-20,13.50850
2011-01-21,13.44140
2011-01-24,13.57440
2011-01-25,13.57560
2011-01-27,13.29980
2011-01-28,12.94300
2011-01-31,12.87580
2011-02-01,12.63260
2011-02-02,12.77370
2011-02-03,13.01310
2011-02-04,12.75130
2011-02-07,12.69150
2011-02-08,12.48490
2011-02-09,12.14670
2011-02-10,12.11280
2011-02-11,12.25520
2011-02-14,12.66630
2011-02-15,12.63650
2011-02-16,12.59670
2011-02-17,12.75700
2011-02-18,12.50170
2011-02-21,12.60770
2011-02-22,12.49830
2011-02-23,12.45880
2011-02-24,12.07620
2011-02-25,11.98720
2011-02-28,11.97090
2011-03-01,12.44240
2011-03-03,12.56740
2011-03-04,12.52200
2011-03-07,12.28860
2011-03-08,12.40510
2011-03-09,12.41290
2011-03-10,12.31080
2011-03-11,12.19610
2011-03-14,12.35930
2011-03-15,12.18100
2011-03-16,12.32240
2011-03-17,12.21330
2011-03-18,12.08490
2011-03-21,12.04960
2011-03-22,12.15800
2011-03-23,12.28890
2011-03-24,12.39400
2011-03-25,12.66260
2011-03-28,12.80120
2011-03-29,12.92160
2011-03-30,13.08250
2011-03-31,13.11590
2011-04-01,13.15550
2011-04-04,13.33550
2011-04-05,13.39570
2011-04-06,13.32690
2011-04-07,13.37600
2011-04-08,13.27080
2011-04-11,13.12210
2011-04-13,13.35090
2011-04-15,13.21580
2011-04-18,12.95750
2011-04-19,12.98240
2011-04-20,13.22120
2011-04-21,13.23950
2011-04-25,13.23760
2011-04-26,13.22650
2011-04-27,13.15510
2011-04-28,13.03300
2011-04-29,12.92770
2011-05-02,12.79920
2011-05-03,12.47890
2011-05-04,12.34540
2011-05-05,12.20320
2011-05-06,12.41470
2011-05-09,12.45300
2011-05-10,12.41630
2011-05-11,12.47740
2011-05-12,12.31520
2011-05-13,12.46060
2011-05-16,12.34810
2011-05-17,12.24780
2011-05-18,12.19310
2011-05-19,12.17540
2011-05-20,12.30820
2011-05-23,12.07000
2011-05-24,12.13800
2011-05-25,12.03580
2011-05-26,12.13900
2011-05-27,12.25270
2011-05-30,12.24800
2011-05-31,12.40530
2011-06-01,12.48700
2011-06-02,12.35680
2011-06-03,12.28610
2011-06-06,12.32730
2011-06-07,12.37660
2011-06-08,12.32190
2011-06-09,12.31510
2011-06-10,12.25510
2011-06-13,12.20180
2011-06-14,12.20270
2011-06-15,12.08610
2011-06-16,11.93960
2011-06-17,11.83890
2011-06-20,11.55330
2011-06-21,11.60050
2011-06-22,11.61080
2011-06-23,11.66250
2011-06-24,11.95660
2011-06-27,12.10230
2011-06-28,12.15990
2011-06-29,12.26820
2011-06-30,12.36740
2011-07-01,12.39790
2011-07-04,12.52400
2011-07-05,12.46420
2011-07-06,12.47200
2011-07-07,12.66220
2011-07-08,12.47830
2011-07-11,12.35530
2011-07-12,12.14790
2011-07-13,12.28250
2011-07-14,12.35360
2011-07-15,12.32230
2011-07-18,12.30300
2011-07-19,12.37870
2011-07-20,12.24930
2011-07-21,12.16610
2011-07-22,12.36220
2011-07-25,12.43990
2011-07-26,12.24030
2011-07-27,12.15180
2011-07-28,11.97740
2011-07-29,11.94410
2011-08-01,11.96880
2011-08-02,11.80340
2011-08-03,11.70610
2011-08-04,11.58290
2011-08-05,11.33280
2011-08-08,11.08430
2011-08-09,10.95910
2011-08-10,11.19920
2011-08-11,11.16870
2011-08-12,11.02940
2011-08-16,10.93860
2011-08-17,10.89200
2011-08-18,10.62630
2011-08-19,10.40350
2011-08-22,10.53750
2011-08-23,10.71250
2011-08-24,10.56800
2011-08-25,10.45420
2011-08-26,10.23700
2011-08-29,10.62130
2011-08-30,10.82610
2011-09-02,10.90850
2011-09-05,10.87420
2011-09-06,10.95320
2011-09-07,11.09730
2011-09-08,11.13220
2011-09-09,10.94910
2011-09-12,10.65770
2011-09-13,10.64260
2011-09-14,10.75420
2011-09-15,10.88090
2011-09-16,10.90590
2011-09-19,10.82660
2011-09-20,11.05120
2011-09-21,11.08880
2011-09-22,10.67070
2011-09-23,10.57820
2011-09-26,10.50280
2011-09-27,10.73050
2011-09-28,10.65100
2011-09-29,10.72260
2011-09-30,10.59540
2011-10-03,10.37780
2011-10-04,10.23780
2011-10-05,10.16940
2011-10-07,10.40990
2011-10-10,10.63070
2011-10-11,10.64800
2011-10-12,10.87300
2011-10-13,10.81400
2011-10-14,10.92040
2011-10-17,10.89240
2011-10-18,10.72980
2011-10-19,10.90280
2011-10-20,10.80270
2011-10-21,10.69220
2011-10-24,10.73130
2011-10-25,10.93020
2011-10-28,11.31630
2011-10-31,11.24270
2011-11-01,11.14470
2011-11-02,11.13550
2011-11-03,11.19730
2011-11-04,11.27570
2011-11-08,11.29040
2011-11-09,11.12040
2011-11-11,10.97820
2011-11-14,10.92370
2011-11-15,10.69390
2011-11-16,10.59720
2011-11-17,10.43970
2011-11-18,10.36190
2011-11-21,10.09430
2011-11-22,10.18880
2011-11-23,9.97930
2011-11-24,10.10060
2011-11-25,10.08730
2011-11-28,10.35720
2011-11-29,10.22210
2011-11-30,10.24040
2011-12-01,10.43980
2011-12-02,10.68770
2011-12-05,10.67860
2011-12-07,10.73870
2011-12-08,10.46730
2011-12-09,10.29930
2011-12-12,10.05150
2011-12-13,10.07390
2011-12-14,9.96570
2011-12-15,9.89910
2011-12-16,9.69830
2011-12-19,9.52920
2011-12-20,9.34010
2011-12-21,9.63990
2011-12-22,9.74140
2011-12-23,9.71240
2011-12-26,9.84600
2011-12-27,9.77100
2011-12-28,9.65530
2011-12-29,9.53970
2011-12-30,9.48670
2012-01-02,9.55010
2012-01-03,9.85580
2012-01-04,9.81850
2012-01-05,9.84550
2012-01-06,9.82620
2012-01-09,9.79650
2012-01-10,10.07160
2012-01-11,10.15220
2012-01-12,10.09320
2012-01-13,10.16030
2012-01-16,10.18600
2012-01-17,10.41030
2012-01-18,10.36400
2012-01-19,10.51110
2012-01-20,10.60180
2012-01-23,10.61280
2012-01-24,10.85850
2012-01-25,10.95910
2012-01-27,11.06080
2012-01-30,10.78330
2012-01-31,11.03940
2012-02-01,11.12750
2012-02-02,11.19250
2012-02-03,11.31970
2012-02-06,11.48480
2012-02-07,11.39910
2012-02-08,11.46470
2012-02-09,11.60370
2012-02-10,11.52310
2012-02-13,11.51370
2012-02-14,11.60930
2012-02-15,11.94290
2012-02-16,11.97930
2012-02-17,12.08540
2012-02-21,12.18710
2012-02-22,11.81110
2012-02-23,11.71690
2012-02-24,11.55450
2012-02-27,11.20060
2012-02-28,11.50630
2012-02-29,11.52680
2012-03-01,11.41000
2012-03-02,11.45440
2012-03-05,11.22940
2012-03-06,11.06750
2012-03-07,11.04280
2012-03-09,11.38440
2012-03-12,11.50750
2012-03-13,11.62180
2012-03-14,11.72020
2012-03-15,11.54200
2012-03-16,11.40290
2012-03-19,11.26490
2012-03-20,11.22910
2012-03-21,11.43810
2012-03-22,11.12290
2012-03-23,11.22900
2012-03-26,10.98660
2012-03-27,11.06930
2012-03-28,10.95600
2012-03-29,10.95410
2012-03-30,11.23870
2012-04-02,11.30320
2012-04-03,11.43000
2012-04-04,11.37340
2012-04-09,11.13460
2012-04-10,11.12660
2012-04-11,11.06900
2012-04-12,11.19200
2012-04-13,11.05540
2012-04-16,11.10120
2012-04-17,11.21220
2012-04-18,11.26740
2012-04-19,11.31170
2012-04-20,11.17480
2012-04-23,10.95080
2012-04-24,10.93610
2012-04-25,10.88920
2012-04-26,10.88290
2012-04-27,10.90230
2012-04-30,11.02800
2012-05-02,10.93550
2012-05-03,10.78720
2012-05-04,10.54250
2012-05-07,10.69130
2012-05-08,10.46550
2012-05-09,10.33080
2012-05-10,10.32300
2012-05-11,10.25870
2012-05-14,10.17590
2012-05-15,10.26430
2012-05-16,10.03750
2012-05-17,10.00530
2012-05-18,10.00450
2012-05-21,10.09900
2012-05-22,10.02640
2012-05-23,9.95080
2012-05-24,10.18340
2012-05-25,10.17550
2012-05-28,10.33560
2012-05-29,10.35520
2012-05-30,10.19260
2012-05-31,10.14150
2012-06-01,9.91110
2012-06-04,9.92330
2012-06-05,9.97010
2012-06-06,10.23730
2012-06-07,10.37390
2012-06-08,10.39900
2012-06-11,10.33980
2012-06-12,10.48630
2012-06-13,10.45970
2012-06-14,10.25790
2012-06-15,10.43340
2012-06-18,10.26270
2012-06-19,10.30180
2012-06-20,10.38390
2012-06-21,10.50060
2012-06-22,10.46370
2012-06-25,10.41870
2012-06-26,10.41030
2012-06-27,10.43850
2012-06-28,10.43580
2012-06-29,10.72580
2012-07-02,10.77480
2012-07-03,10.85500
2012-07-04,10.93960
2012-07-05,11.00160
2012-07-06,10.96470
2012-07-09,10.83260
2012-07-10,10.98690
2012-07-11,10.93820
2012-07-12,10.77030
2012-07-13,10.70650
2012-07-16,10.68270
2012-07-17,10.66340
2012-07-18,10.70720
2012-07-19,10.75530
2012-07-20,10.69790
2012-07-23,10.49470
2012-07-24,10.48580
2012-07-25,10.43560
2012-07-26,10.28350
2012-07-27,10.33490
2012-07-30,10.57330
2012-07-31,10.61640
2012-08-01,10.68200
2012-08-02,10.66800
2012-08-03,10.63200
2012-08-06,10.75780
2012-08-07,10.89320
2012-08-08,10.89290
2012-08-09,10.80210
2012-08-10,10.75760
2012-08-13,10.82390
2012-08-14,10.90950
2012-08-16,10.95010
2012-08-17,10.94120
2012-08-21,11.04260
2012-08-22,11.03470
2012-08-23,11.00580
2012-08-24,10.93590
2012-08-27,10.82430
2012-08-28,10.73020
2012-08-29,10.62940
2012-08-30,10.64380
2012-08-31,10.57720
2012-09-03,10.58170
2012-09-04,10.62280
2012-09-05,10.47950
2012-09-06,10.53600
2012-09-07,10.75770
2012-09-10,10.84490
2012-09-11,10.92500
2012-09-12,11.01170
2012-09-13,11.02960
2012-09-14,11.35280
2012-09-17,11.52920
2012-09-18,11.52660
2012-09-20,11.42240
2012-09-21,11.67510
2012-09-24,11.73670
2012-09-25,11.73510
2012-09-26,11.69800
2012-09-27,11.70100
2012-09-28,11.80710
2012-10-01,11.82790
2012-10-03,11.89460
2012-10-04,12.03510
2012-10-05,11.92500
2012-10-08,11.76250
2012-10-09,11.79210
2012-10-10,11.65620
2012-10-11,11.77160
2012-10-12,11.69930
2012-10-15,11.69580
2012-10-16,11.60950
2012-10-17,11.63770
2012-10-18,11.76890
2012-10-19,11.66910
2012-10-22,11.74690
2012-10-23,11.73870
2012-10-25,11.78060
2012-10-26,11.73480
2012-10-29,11.69430
2012-10-30,11.55090
2012-10-31,11.63510
2012-11-01,11.74820
2012-11-02,11.87480
2012-11-05,11.89340
2012-11-06,11.90890
2012-11-07,12.01560
2012-11-08,11.98380
2012-11-09,11.91430
2012-11-12,11.93740
2012-11-15,11.92520
2012-11-16,11.78530
2012-11-19,11.71650
2012-11-20,11.71110
2012-11-21,11.77660
2012-11-22,11.79380
2012-11-23,11.79300
2012-11-26,11.84890
2012-11-27,12.03570
2012-11-29,12.24520
2012-11-30,12.36140
2012-12-03,12.38960
2012-12-04,12.44390
2012-12-05,12.49290
2012-12-06,12.55210
2012-12-07,12.52950
2012-12-10,12.54180
2012-12-11,12.50680
2012-12-12,12.46640
2012-12-13,12.42880
2012-12-14,12.48970
2012-12-17,12.47980
2012-12-18,12.59620
2012-12-19,12.67870
2012-12-20,12.63000
2012-12-21,12.46040
2012-12-24,12.47240
2012-12-26,12.61160
2012-12-27,12.54830
2012-12-28,12.61630
2012-12-31,12.62160
2013-01-01,12.77290
2013-01-02,12.90660
2013-01-03,12.93330
2013-01-04,12.94850
2013-01-07,12.89910
2013-01-08,12.87790
2013-01-09,12.78560
2013-01-10,12.76130
2013-01-11,12.60210
2013-01-14,12.72240
2013-01-15,12.80040
2013-01-16,12.60580
2013-01-17,12.61230
2013-01-18,12.62850
2013-01-21,12.60710
2013-01-22,12.50960
2013-01-23,12.50680
2013-01-24,12.35560
2013-01-25,12.51030
2013-01-28,12.53080
2013-01-29,12.47800
2013-01-30,12.42510
2013-01-31,12.38780
2013-02-01,12.29660
2013-02-04,12.29680
2013-02-05,12.24160
2013-02-06,12.21350
2013-02-07,12.16500
2013-02-08,12.07550
2013-02-11,12.01250
2013-02-12,12.05480
2013-02-13,12.07170
2013-02-14,11.92300
2013-02-15,11.90750
2013-02-18,11.98310
2013-02-19,12.11900
2013-02-20,12.07910
2013-02-21,11.82720
2013-02-22,11.82120
2013-02-25,11.81730
2013-02-26,11.55870
2013-02-27,11.68300
2013-02-28,11.39110
2013-03-01,11.48690
2013-03-04,11.38010
2013-03-05,11.63500
2013-03-06,11.77480
2013-03-07,11.89060
2013-03-08,12.03140
2013-03-11,12.02660
2013-03-12,11.97410
2013-03-13,11.78600
2013-03-14,11.95060
2013-03-15,11.83490
2013-03-18,11.72500
2013-03-19,11.48030
2013-03-20,11.24740
2013-03-21,11.15970
2013-03-22,11.16190
2013-03-25,11.12110
2013-03-26,11.13100
2013-03-28,11.23860
2013-04-01,11.29550
2013-04-02,11.43950
2013-04-03,11.24240
2013-04-04,11.08320
2013-04-05,11.05560
2013-04-08,11.01460
2013-04-09,10.98120
2013-04-10,11.13100
2013-04-11,11.20790
2013-04-12,11.19990
2013-04-15,11.22000
2013-04-16,11.49100
2013-04-17,11.51870
2013-04-18,11.75840
2013-04-22,11.97100
2013-04-23,11.90500
2013-04-25,12.14840
2013-04-26,12.15160
2013-04-29,12.16100
2013-04-30,12.10160
2013-05-02,12.25390
2013-05-03,12.11690
2013-05-06,12.17080
2013-05-07,12.33920
2013-05-08,12.36360
2013-05-09,12.31930
2013-05-10,12.41570
2013-05-13,12.19250
2013-05-14,12.27020
2013-05-15,12.63840
2013-05-16,12.73320
2013-05-17,12.75780
2013-05-20,12.66310
2013-05-21,12.53710
2013-05-22,12.43130
2013-05-23,12.16240
2013-05-24,12.27080
2013-05-27,12.42190
2013-05-28,12.50890
2013-05-29,12.45520
2013-05-30,12.47670
2013-05-31,12.16830
2013-06-03,12.07780
2013-06-04,12.02110
2013-06-05,12.03860
2013-06-06,12.03990
2013-06-07,11.97410
2013-06-10,11.92630
2013-06-11,11.71700
2013-06-12,11.67000
2013-06-13,11.58010
2013-06-14,11.84090
2013-06-17,11.92290
2013-06-18,11.87370
2013-06-19,11.96300
2013-06-20,11.59150
2013-06-21,11.55630
2013-06-24,11.34900
