Date,NAV
2008-02-25,13.54000
2008-02-26,13.79000
2008-02-27,13.76000
2008-02-28,13.80000
2008-02-29,13.87000
2008-03-03,13.35000
2008-03-04,13.14000
2008-03-05,13.23000
2008-03-07,12.81000
2008-03-10,12.80000
2008-03-11,12.98000
2008-03-12,12.91000
2008-03-13,12.33000
2008-03-14,12.51000
2008-03-17,11.78000
2008-03-18,11.73000
2008-03-19,11.69000
2008-03-24,11.62000
2008-03-25,12.14000
2008-03-26,12.19000
2008-03-27,12.20000
2008-03-28,12.50000
2008-03-31,12.25000
2008-04-02,12.18000
2008-04-03,12.06000
2008-04-04,11.88000
2008-04-07,12.04000
2008-04-08,12.06000
2008-04-09,12.20000
2008-04-10,12.10000
2008-04-11,12.17000
2008-04-15,12.26000
2008-04-16,12.33000
2008-04-17,12.49000
2008-04-21,12.66000
2008-04-22,12.75000
2008-04-23,12.64000
2008-04-24,12.55000
2008-04-25,12.69000
2008-04-28,12.75000
2008-04-29,12.83000
2008-04-30,12.87000
2008-05-02,12.96000
2008-05-05,12.98000
2008-05-06,12.86000
2008-05-07,12.76000
2008-05-08,12.66000
2008-05-09,12.51000
2008-05-12,12.43000
2008-05-13,12.50000
2008-05-14,12.50000
2008-05-15,12.65000
2008-05-16,12.74000
2008-05-20,12.69000
2008-05-21,12.70000
2008-05-22,12.53000
2008-05-23,12.39000
2008-05-26,12.08000
2008-05-27,12.01000
2008-05-28,12.15000
2008-05-29,12.08000
2008-05-30,12.08000
2008-06-02,11.88000
2008-06-03,11.79000
2008-06-04,11.58000
2008-06-05,11.48000
2008-06-06,11.40000
2008-06-09,11.10000
2008-06-10,11.01000
2008-06-11,11.12000
2008-06-12,11.18000
2008-06-13,11.23000
2008-06-16,11.32000
2008-06-17,11.48000
2008-06-18,11.37000
2008-06-19,11.17000
2008-06-20,10.77000
2008-06-23,10.47000
2008-06-24,10.31000
2008-06-25,10.34000
2008-06-26,10.37000
2008-06-27,10.06000
2008-06-30,9.88000
2008-07-02,9.75000
2008-07-03,9.55000
2008-07-04,9.75000
2008-07-07,9.83000
2008-07-08,9.73000
2008-07-09,10.08000
2008-07-10,10.01000
2008-07-11,9.86000
2008-07-14,9.76000
2008-07-15,9.39000
2008-07-16,9.37000
2008-07-17,9.56000
2008-07-18,9.83000
2008-07-21,9.91000
2008-07-22,10.07000
2008-07-23,10.71000
2008-07-24,10.62000
2008-07-25,10.43000
2008-07-28,10.49000
2008-07-29,10.13000
2008-07-30,10.38000
2008-07-31,10.38000
2008-08-01,10.49000
2008-08-04,10.51000
2008-08-05,10.77000
2008-08-06,10.87000
2008-08-07,10.93000
2008-08-08,10.93000
2008-08-11,11.15000
2008-08-12,10.99000
2008-08-13,10.94000
2008-08-14,10.69000
2008-08-18,10.59000
2008-08-20,10.59000
2008-08-21,10.34000
2008-08-22,10.40000
2008-08-25,10.47000
2008-08-26,10.51000
2008-08-27,10.51000
2008-08-28,10.45000
2008-08-29,10.78000
2008-09-01,10.79000
2008-09-02,11.05000
2008-09-04,11.08000
2008-09-05,10.97000
2008-09-08,11.06000
2008-09-09,11.00000
2008-09-10,10.95000
2008-09-11,10.83000
2008-09-12,10.71000
2008-09-15,10.37000
2008-09-16,10.41000
2008-09-17,10.20000
2008-09-18,10.28000
2008-09-19,10.53000
2008-09-22,10.50000
2008-09-23,10.28000
2008-09-24,10.33000
2008-09-25,10.22000
2008-09-26,9.96000
2008-09-29,9.74000
2008-10-01,10.06000
2008-10-03,9.85000
2008-10-06,9.42000
2008-10-07,9.35000
2008-10-08,8.91000
2008-10-10,8.33000
2008-10-13,8.82000
2008-10-14,8.96000
2008-10-15,8.59000
2008-10-16,8.47000
2008-10-17,8.20000
2008-10-20,8.22000
2008-10-22,8.05000
2008-10-23,7.83000
2008-10-24,7.22000
2008-10-27,6.90000
2008-10-29,7.24000
2008-10-31,7.50000
2008-11-03,7.94000
2008-11-04,8.21000
2008-11-05,8.11000
2008-11-06,7.86000
2008-11-07,8.08000
2008-11-10,8.34000
2008-11-11,8.00000
2008-11-12,7.88000
2008-11-14,7.80000
2008-11-17,7.75000
2008-11-18,7.57000
2008-11-19,7.43000
2008-11-20,7.17000
2008-11-21,7.33000
2008-11-24,7.41000
2008-11-25,7.36000
2008-11-26,7.46000
2008-11-28,7.54000
2008-12-01,7.36000
2008-12-02,7.27000
2008-12-03,7.34000
2008-12-04,7.58000
2008-12-05,7.36000
2008-12-08,7.40000
2008-12-10,7.60000
2008-12-11,7.64000
2008-12-12,7.74000
2008-12-15,7.86000
2008-12-16,7.97000
2008-12-17,7.90000
2008-12-18,8.21000
2008-12-19,8.37000
2008-12-22,8.32000
2008-12-23,8.14000
2008-12-24,8.21000
2008-12-26,8.07000
2008-12-29,8.22000
2008-12-30,8.33000
2008-12-31,8.30000
2009-01-01,8.37000
2009-01-02,8.42000
2009-01-05,8.51000
2009-01-06,8.55000
2009-01-07,8.20000
2009-01-09,8.11000
2009-01-12,7.91000
2009-01-13,7.94000
2009-01-14,8.00000
2009-01-15,7.84000
2009-01-16,7.97000
2009-01-19,8.03000
2009-01-20,7.94000
2009-01-21,7.79000
2009-01-22,7.73000
2009-01-23,7.59000
2009-01-27,7.72000
2009-01-28,7.72000
2009-01-29,7.72000
2009-01-30,7.82000
2009-02-02,7.74000
2009-02-03,7.77000
2009-02-04,7.76000
2009-02-05,7.70000
2009-02-06,7.79000
2009-02-09,7.91000
2009-02-10,8.00000
2009-02-11,8.05000
2009-02-12,7.98000
2009-02-13,8.08000
2009-02-16,7.88000
2009-02-17,7.74000
2009-02-18,7.80000
2009-02-19,7.81000
2009-02-20,7.69000
2009-02-24,7.59000
2009-02-25,7.61000
2009-02-26,7.58000
2009-02-27,7.57000
2009-03-02,7.42000
2009-03-03,7.34000
2009-03-04,7.31000
2009-03-05,7.14000
2009-03-06,7.16000
2009-03-09,7.04000
2009-03-12,7.10000
2009-03-13,7.26000
2009-03-16,7.45000
2009-03-17,7.41000
2009-03-18,7.47000
2009-03-19,7.44000
2009-03-20,7.37000
2009-03-23,7.61000
2009-03-24,7.67000
2009-03-25,7.74000
2009-03-26,7.93000
2009-03-27,8.00000
2009-03-30,7.85000
2009-03-31,7.94000
2009-04-01,8.00000
2009-04-02,8.24000
2009-04-06,8.33000
2009-04-08,8.41000
2009-04-09,8.43000
2009-04-13,8.55000
2009-04-15,8.83000
2009-04-16,8.66000
2009-04-17,8.78000
2009-04-20,8.81000
2009-04-21,8.78000
2009-04-22,8.75000
2009-04-23,8.86000
2009-04-24,8.98000
2009-04-27,8.99000
2009-04-28,8.73000
2009-04-29,8.95000
2009-05-04,9.16000
2009-05-05,9.15000
2009-05-06,9.05000
2009-05-07,9.21000
2009-05-08,9.12000
2009-05-11,9.01000
2009-05-12,9.16000
2009-05-13,9.17000
2009-05-14,9.16000
2009-05-15,9.29000
2009-05-19,10.55000
2009-05-20,10.67000
2009-05-21,10.71000
2009-05-22,10.77000
2009-05-25,10.97000
2009-05-26,10.73000
2009-05-27,10.98000
2009-05-28,11.01000
2009-05-29,11.28000
2009-06-01,11.33000
2009-06-02,11.34000
2009-06-03,11.37000
2009-06-04,11.59000
2009-06-05,11.66000
2009-06-08,11.34000
2009-06-09,11.49000
2009-06-10,11.70000
2009-06-11,11.62000
2009-06-12,11.50000
2009-06-15,11.35000
2009-06-16,11.49000
2009-06-17,11.26000
2009-06-18,11.12000
2009-06-19,11.22000
2009-06-22,11.19000
2009-06-23,11.18000
2009-06-24,11.33000
2009-06-25,11.36000
2009-06-26,11.58000
2009-06-29,11.66000
2009-06-30,11.41000
2009-07-01,11.58000
2009-07-02,11.57000
2009-07-03,11.71000
2009-07-06,11.19000
2009-07-07,11.35000
2009-07-08,11.09000
2009-07-09,11.17000
2009-07-10,11.01000
2009-07-13,10.85000
2009-07-14,11.24000
2009-07-15,11.60000
2009-07-16,11.62000
2009-07-17,11.87000
2009-07-20,12.16000
2009-07-21,12.09000
2009-07-22,12.01000
2009-07-23,12.25000
2009-07-24,12.38000
2009-07-27,12.48000
2009-07-28,12.58000
2009-07-29,12.46000
2009-07-30,12.51000
2009-07-31,12.66000
2009-08-03,12.81000
2009-08-04,12.76000
2009-08-05,12.78000
2009-08-06,12.56000
2009-08-07,12.30000
2009-08-10,12.17000
2009-08-11,12.29000
2009-08-12,12.30000
2009-08-13,12.64000
2009-08-14,12.62000
2009-08-17,12.23000
2009-08-18,12.43000
2009-08-19,12.30000
2009-08-20,12.42000
2009-08-21,12.61000
2009-08-24,12.90000
2009-08-25,12.96000
2009-08-26,13.02000
2009-08-27,13.09000
2009-08-28,13.16000
2009-08-31,13.13000
2009-09-01,13.03000
2009-09-02,12.93000
2009-09-03,12.94000
2009-09-04,13.05000
2009-09-07,13.29000
2009-09-08,13.25000
2009-09-09,13.27000
2009-09-10,13.34000
2009-09-11,13.36000
2009-09-14,13.34000
2009-09-15,13.50000
2009-09-16,13.64000
2009-09-17,13.63000
2009-09-18,13.63000
2009-09-22,13.69000
2009-09-23,13.60000
2009-09-24,13.70000
2009-09-25,13.72000
2009-09-29,13.84000
2009-09-30,14.05000
2009-10-01,13.99000
2009-10-05,13.84000
2009-10-06,13.91000
2009-10-07,13.98000
2009-10-08,14.04000
2009-10-09,13.95000
2009-10-12,14.14000
2009-10-14,14.34000
2009-10-15,14.42000
2009-10-16,14.46000
2009-10-20,14.49000
2009-10-21,14.33000
2009-10-22,14.17000
2009-10-23,14.30000
2009-10-26,14.21000
2009-10-27,13.88000
2009-10-28,13.76000
2009-10-29,13.60000
2009-10-30,13.58000
2009-11-03,13.27000
2009-11-04,13.59000
2009-11-05,13.78000
2009-11-06,13.96000
2009-11-09,14.10000
2009-11-10,14.05000
2009-11-11,14.23000
2009-11-12,14.12000
2009-11-13,14.19000
2009-11-16,14.38000
2009-11-17,14.35000
2009-11-18,14.38000
2009-11-19,14.27000
2009-11-20,14.33000
2009-11-23,14.44000
2009-11-24,14.48000
2009-11-25,14.52000
2009-11-26,14.37000
2009-11-27,14.23000
2009-11-30,14.45000
2009-12-01,14.61000
2009-12-02,14.59000
2009-12-03,14.68000
2009-12-04,14.64000
2009-12-07,14.59000
2009-12-08,14.72000
2009-12-09,14.68000
2009-12-10,14.70000
2009-12-11,14.77000
2009-12-14,14.70000
2009-12-15,14.57000
2009-12-16,14.59000
2009-12-17,14.66000
2009-12-18,14.58000
2009-12-21,14.58000
2009-12-22,14.57000
2009-12-23,14.81000
2009-12-24,14.88000
2009-12-29,15.02000
2009-12-30,15.08000
2009-12-31,15.23000
2010-01-04,15.30000
2010-01-05,15.46000
2010-01-06,15.49000
2010-01-07,15.47000
2010-01-08,15.47000
2010-01-11,15.53000
2010-01-12,15.40000
2010-01-13,15.43000
2010-01-14,15.55000
2010-01-15,15.53000
2010-01-18,15.58000
2010-01-19,15.46000
2010-01-20,15.46000
2010-01-21,15.23000
2010-01-22,15.08000
2010-01-25,14.97000
2010-01-27,14.51000
2010-01-28,14.54000
2010-01-29,14.61000
2010-02-01,14.84000
2010-02-02,14.76000
2010-02-03,14.94000
2010-02-04,14.76000
2010-02-05,14.45000
2010-02-08,14.64000
2010-02-09,14.73000
2010-02-10,14.66000
2010-02-11,14.76000
2010-02-15,14.67000
2010-02-16,14.74000
2010-02-17,14.91000
2010-02-18,14.86000
2010-02-19,14.79000
2010-02-22,14.78000
2010-02-23,14.75000
2010-02-24,14.63000
2010-02-25,14.64000
2010-02-26,14.80000
2010-03-02,15.04000
2010-03-03,15.27000
2010-03-04,15.25000
2010-03-05,15.34000
2010-03-08,15.41000
2010-03-09,15.41000
2010-03-10,15.40000
2010-03-11,15.44000
2010-03-12,15.43000
2010-03-15,15.43000
2010-03-16,15.51000
2010-03-17,15.55000
2010-03-18,15.54000
2010-03-19,15.66000
2010-03-22,15.55000
2010-03-23,15.57000
2010-03-25,15.63000
2010-03-26,15.67000
2010-03-29,15.70000
2010-03-30,15.70000
2010-03-31,15.74000
2010-04-01,15.80000
2010-04-05,15.97000
2010-04-06,16.02000
2010-04-07,16.03000
2010-04-08,15.89000
2010-04-09,16.01000
2010-04-12,15.99000
2010-04-13,15.95000
2010-04-15,15.91000
2010-04-16,15.89000
2010-04-19,15.76000
2010-04-20,15.86000
2010-04-21,15.97000
2010-04-22,16.00000
2010-04-23,16.03000
2010-04-26,16.12000
2010-04-27,16.10000
2010-04-28,15.93000
2010-04-29,16.06000
2010-04-30,16.16000
2010-05-03,16.09000
2010-05-04,15.93000
2010-05-05,15.90000
2010-05-06,15.85000
2010-05-07,15.65000
2010-05-10,15.96000
2010-05-11,15.85000
2010-05-12,15.83000
2010-05-13,15.93000
2010-05-14,15.81000
2010-05-17,15.77000
2010-05-18,15.80000
2010-05-19,15.52000
2010-05-20,15.56000
2010-05-21,15.47000
2010-05-24,15.48000
2010-05-25,15.17000
2010-05-26,15.37000
2010-05-27,15.53000
2010-05-28,15.70000
2010-05-31,15.83000
2010-06-01,15.61000
2010-06-02,15.75000
2010-06-03,15.90000
2010-06-04,15.94000
2010-06-07,15.75000
2010-06-08,15.66000
2010-06-09,15.75000
2010-06-10,15.97000
2010-06-11,16.11000
2010-06-14,16.22000
2010-06-15,16.28000
2010-06-16,16.35000
2010-06-17,16.44000
2010-06-18,16.43000
2010-06-21,16.58000
2010-06-22,16.54000
2010-06-23,16.60000
2010-06-24,16.58000
2010-06-25,16.50000
2010-06-28,16.66000
2010-06-29,16.57000
2010-06-30,16.69000
2010-07-01,16.61000
2010-07-02,16.57000
2010-07-05,16.58000
2010-07-06,16.67000
2010-07-07,16.64000
2010-07-08,16.76000
2010-07-09,16.86000
2010-07-12,16.89000
2010-07-13,16.97000
2010-07-14,16.95000
2010-07-15,16.89000
2010-07-16,16.99000
2010-07-19,17.02000
2010-07-20,16.99000
2010-07-21,17.01000
2010-07-22,17.10000
2010-07-23,17.06000
2010-07-26,16.93000
2010-07-27,16.94000
2010-07-28,16.91000
2010-07-29,16.93000
2010-07-30,16.98000
2010-08-02,17.28000
2010-08-03,17.40000
2010-08-04,17.43000
2010-08-05,17.38000
2010-08-06,17.40000
2010-08-09,17.53000
2010-08-10,17.43000
2010-08-11,17.37000
2010-08-12,17.45000
2010-08-13,17.57000
2010-08-16,17.51000
2010-08-17,17.53000
2010-08-18,17.70000
2010-08-19,17.86000
2010-08-20,17.84000
2010-08-23,17.90000
2010-08-24,17.80000
2010-08-25,17.66000
2010-08-26,17.72000
2010-08-27,17.69000
2010-08-30,17.68000
2010-08-31,17.61000
2010-09-01,17.83000
2010-09-02,17.90000
2010-09-03,18.00000
2010-09-06,18.19000
2010-09-07,18.23000
2010-09-08,18.27000
2010-09-09,18.38000
2010-09-13,18.62000
2010-09-14,18.65000
2010-09-15,18.72000
2010-09-16,18.58000
2010-09-17,18.75000
2010-09-20,18.91000
2010-09-21,18.86000
2010-09-22,18.80000
2010-09-23,18.77000
2010-09-24,18.93000
2010-09-27,18.90000
2010-09-28,18.91000
2010-09-29,18.85000
2010-09-30,18.84000
2010-10-01,19.09000
2010-10-04,19.21000
2010-10-05,19.19000
2010-10-06,19.33000
2010-10-07,19.20000
2010-10-08,19.13000
2010-10-11,19.17000
2010-10-12,19.06000
2010-10-13,19.40000
2010-10-14,19.29000
2010-10-15,19.00000
2010-10-18,18.96000
2010-10-19,18.94000
2010-10-20,18.87000
2010-10-21,19.18000
2010-10-22,19.16000
2010-10-25,19.27000
2010-10-26,19.18000
2010-10-27,18.94000
2010-10-28,18.87000
2010-10-29,18.88000
2010-11-01,19.15000
2010-11-02,19.16000
2010-11-03,19.25000
2010-11-04,19.48000
2010-11-08,19.51000
2010-11-09,19.59000
2010-11-10,19.60000
2010-11-11,19.36000
2010-11-12,19.05000
2010-11-15,19.08000
2010-11-16,18.80000
2010-11-18,18.80000
2010-11-19,18.52000
2010-11-22,18.76000
2010-11-23,18.57000
2010-11-24,18.39000
2010-11-25,18.13000
2010-11-26,17.96000
2010-11-29,18.17000
2010-11-30,18.37000
2010-12-01,18.66000
2010-12-02,18.83000
2010-12-03,18.66000
2010-12-06,18.60000
2010-12-07,18.50000
2010-12-08,18.25000
2010-12-09,17.77000
2010-12-10,18.00000
2010-12-13,18.19000
2010-12-14,18.36000
2010-12-15,18.17000
2010-12-16,18.21000
2010-12-20,18.16000
2010-12-21,18.27000
2010-12-22,18.26000
2010-12-23,18.24000
2010-12-24,18.27000
2010-12-27,18.21000
2010-12-28,18.22000
2010-12-29,18.38000
2010-12-30,18.49000
2010-12-31,18.60000
2011-01-03,18.69000
2011-01-04,18.69000
2011-01-05,18.49000
2011-01-06,18.33000
2011-01-07,18.01000
2011-01-10,17.64000
2011-01-11,17.55000
2011-01-12,17.79000
2011-01-13,17.59000
2011-01-14,17.38000
2011-01-17,17.34000
2011-01-18,17.41000
2011-01-19,17.33000
2011-01-20,17.38000
2011-01-21,17.36000
2011-01-24,17.52000
2011-01-25,17.37000
2011-01-27,17.09000
2011-01-28,16.81000
2011-01-31,16.76000
2011-02-01,16.50000
2011-02-02,16.54000
2011-02-03,16.76000
2011-02-04,16.48000
2011-02-07,16.41000
2011-02-08,16.16000
2011-02-09,15.92000
2011-02-10,15.92000
2011-02-11,16.24000
2011-02-14,16.67000
2011-02-15,16.73000
2011-02-16,16.73000
2011-02-17,16.90000
2011-02-18,16.66000
2011-02-21,16.81000
2011-02-22,16.71000
2011-02-23,16.64000
2011-02-24,16.20000
2011-02-25,16.22000
2011-02-28,16.31000
2011-03-01,16.74000
2011-03-03,16.74000
2011-03-04,16.73000
2011-03-07,16.58000
2011-03-08,16.74000
2011-03-09,16.76000
2011-03-10,16.71000
2011-03-11,16.61000
2011-03-14,16.72000
2011-03-15,16.49000
2011-03-16,16.63000
2011-03-17,16.52000
2011-03-18,16.39000
2011-03-21,16.37000
2011-03-22,16.48000
2011-03-23,16.61000
2011-03-24,16.70000
2011-03-25,16.99000
2011-03-28,17.05000
2011-03-29,17.17000
2011-03-30,17.35000
2011-03-31,17.46000
2011-04-01,17.49000
2011-04-04,17.76000
2011-04-05,17.84000
2011-04-06,17.79000
2011-04-07,17.84000
2011-04-08,17.69000
2011-04-11,17.58000
2011-04-13,17.83000
2011-04-15,17.73000
2011-04-18,17.52000
2011-04-19,17.52000
2011-04-20,17.75000
2011-04-21,17.85000
2011-04-25,17.85000
2011-04-26,17.86000
2011-04-27,17.90000
2011-04-28,17.81000
2011-04-29,17.71000
2011-05-02,17.59000
2011-05-03,17.29000
2011-05-04,17.27000
2011-05-05,17.16000
2011-05-06,17.33000
2011-05-09,17.41000
2011-05-10,17.39000
2011-05-11,17.46000
2011-05-12,17.27000
2011-05-13,17.45000
2011-05-16,17.34000
2011-05-17,17.23000
2011-05-18,17.17000
2011-05-19,17.16000
2011-05-20,17.22000
2011-05-23,16.99000
2011-05-24,17.02000
2011-05-25,16.90000
2011-05-26,17.01000
2011-05-27,17.20000
2011-05-30,17.28000
2011-05-31,17.57000
2011-06-01,17.65000
2011-06-02,17.51000
2011-06-03,17.46000
2011-06-06,17.47000
2011-06-07,17.55000
2011-06-08,17.52000
2011-06-09,17.49000
2011-06-10,17.51000
2011-06-13,17.52000
2011-06-14,17.68000
2011-06-15,17.56000
2011-06-16,17.53000
2011-06-17,17.41000
2011-06-20,17.10000
2011-06-21,17.12000
2011-06-22,17.09000
2011-06-23,17.14000
2011-06-24,17.47000
2011-06-27,17.70000
2011-06-28,17.81000
2011-06-29,17.99000
2011-06-30,18.08000
2011-07-01,18.12000
2011-07-04,18.18000
2011-07-05,18.12000
2011-07-06,18.15000
2011-07-07,18.36000
2011-07-08,18.15000
2011-07-11,18.09000
2011-07-12,17.88000
2011-07-13,18.07000
2011-07-14,18.16000
2011-07-15,18.16000
2011-07-18,18.17000
2011-07-19,18.27000
2011-07-20,18.16000
2011-07-21,18.08000
2011-07-22,18.32000
2011-07-25,18.38000
2011-07-26,18.19000
2011-07-27,18.20000
2011-07-28,18.12000
2011-07-29,18.09000
2011-08-01,18.17000
2011-08-02,18.01000
2011-08-03,17.88000
2011-08-04,17.77000
2011-08-05,17.50000
2011-08-08,17.30000
2011-08-09,17.16000
2011-08-10,17.39000
2011-08-11,17.31000
2011-08-12,17.22000
2011-08-16,17.16000
2011-08-17,17.12000
2011-08-18,16.82000
2011-08-19,16.59000
2011-08-22,16.74000
2011-08-23,16.93000
2011-08-24,16.81000
2011-08-25,16.70000
2011-08-26,16.40000
2011-08-29,16.78000
2011-08-30,16.98000
2011-09-02,17.05000
2011-09-05,16.95000
2011-09-06,17.06000
2011-09-07,17.20000
2011-09-08,17.22000
2011-09-09,17.04000
2011-09-12,16.80000
2011-09-13,16.76000
2011-09-14,16.87000
2011-09-15,16.97000
2011-09-16,17.07000
2011-09-19,16.94000
2011-09-20,17.14000
2011-09-21,17.24000
2011-09-22,16.74000
2011-09-23,16.61000
2011-09-26,16.41000
2011-09-27,16.74000
2011-09-28,16.69000
2011-09-29,16.79000
2011-09-30,16.63000
2011-10-03,16.36000
2011-10-04,16.16000
2011-10-05,16.06000
2011-10-07,16.34000
