Date,NAV
2013-04-17,1852.05260
2013-04-18,1852.49390
2013-04-19,1852.92160
2013-04-20,1853.34980
2013-04-21,1853.77830
2013-04-22,1854.20170
2013-04-23,1854.62890
2013-04-24,1855.05640
2013-04-25,1855.49210
2013-04-26,1855.92560
2013-04-27,1856.35590
2013-04-28,1856.78630
2013-04-29,1857.21610
2013-04-30,1857.65170
2013-05-01,1858.08790
2013-05-02,1858.53390
2013-05-03,1858.95950
2013-05-04,1859.38850
2013-05-05,1859.81750
2013-05-06,1860.24520
2013-05-07,1860.66990
2013-05-08,1861.09530
2013-05-09,1861.52080
2013-05-10,1861.94800
2013-05-11,1862.36560
2013-05-12,1862.78320
2013-05-13,1863.20140
2013-05-14,1863.62560
2013-05-15,1864.05780
2013-05-16,1864.47430
2013-05-17,1864.91410
2013-05-18,1865.33490
2013-05-19,1865.75570
2013-05-20,1866.18000
2013-05-21,1866.60180
2013-05-22,1867.02180
2013-05-23,1867.43500
2013-05-24,1867.86340
2013-05-25,1868.29050
2013-05-26,1868.71780
2013-05-27,1869.15060
2013-05-28,1869.57580
2013-05-29,1869.99590
2013-05-30,1870.42760
2013-05-31,1870.84730
2013-06-01,1871.26960
2013-06-02,1871.69190
2013-06-03,1872.10830
2013-06-04,1872.52820
2013-06-05,1872.94760
2013-06-06,1873.36580
2013-06-07,1873.78550
2013-06-08,1874.20610
2013-06-09,1874.62690
2013-06-10,1875.03870
2013-06-11,1875.45790
2013-06-12,1875.86340
2013-06-13,1876.27090
2013-06-14,1876.67590
2013-06-15,1877.08180
2013-06-16,1877.48770
2013-06-17,1877.89750
2013-06-18,1878.31400
2013-06-19,1878.74000
2013-06-20,1879.15260
2013-06-21,1879.55850
2013-06-22,1879.97080
2013-06-23,1880.38480
2013-06-24,1880.79790
2013-06-25,1881.21070
2013-06-26,1881.64990
2013-06-27,1882.08310
2013-06-28,1882.58610
2013-06-29,1883.02580
2013-06-30,1883.43990
2013-07-01,1883.85420
2013-07-02,1884.31000
2013-07-03,1884.77820
2013-07-04,1885.24310
2013-07-05,1885.64220
2013-07-06,1886.04830
2013-07-07,1886.45450
2013-07-08,1886.88040
2013-07-09,1887.30040
2013-07-10,1887.71730
2013-07-11,1888.13510
2013-07-12,1888.54550
2013-07-13,1888.95640
2013-07-14,1889.36500
2013-07-15,1889.77580
2013-07-16,1886.53100
2013-07-17,1887.44990
2013-07-18,1888.17500
2013-07-19,1888.64580
2013-07-20,1889.13460
2013-07-21,1889.62360
2013-07-22,1890.09090
2013-07-23,1890.34650
2013-07-24,1889.23200
2013-07-25,1889.77400
2013-07-26,1890.34520
2013-07-27,1890.91080
2013-07-28,1891.47650
2013-07-29,1892.04230
2013-07-30,1892.61300
2013-07-31,1893.18070
2013-08-01,1893.74870
2013-08-02,1894.29900
2013-08-03,1894.84810
2013-08-04,1895.39720
2013-08-05,1896.13750
2013-08-06,1896.67030
2013-08-07,1897.21700
2013-08-08,1897.75750
2013-08-09,1898.29800
2013-08-10,1898.83850
2013-08-11,1899.37910
2013-08-12,1899.92490
2013-08-13,1900.46280
2013-08-14,1901.00560
2013-08-15,1901.56750
2013-08-16,1902.10420
2013-08-17,1902.65050
2013-08-18,1903.19690
2013-08-19,1903.71180
2013-08-20,1904.25720
2013-08-21,1904.82490
2013-08-22,1905.37060
2013-08-23,1905.90600
2013-08-24,1906.40900
2013-08-25,1906.95130
2013-08-26,1907.49610
2013-08-27,1908.03930
2013-08-28,1908.58020
2013-08-29,1909.13210
2013-08-30,1909.67630
2013-08-31,1910.22040
2013-09-01,1910.76450
2013-09-02,1911.30940
2013-09-03,1911.85370
2013-09-04,1912.40060
2013-09-05,1913.00390
2013-09-06,1913.55290
2013-09-07,1914.07110
2013-09-08,1914.61720
2013-09-09,1915.16340
2013-09-10,1915.71530
2013-09-11,1916.26970
2013-09-12,1916.82300
2013-09-13,1917.37020
2013-09-14,1917.92970
2013-09-15,1918.48910
2013-09-16,1919.05290
2013-09-17,1919.61510
2013-09-18,1920.18670
2013-09-19,1920.82160
2013-09-20,1921.38250
2013-09-21,1921.91610
2013-09-22,1922.46270
2013-09-23,1922.99830
2013-09-24,1923.53540
2013-09-25,1924.10660
2013-09-26,1924.65110
2013-09-27,1925.21840
2013-09-28,1925.76010
2013-09-29,1926.30620
2013-09-30,1926.86320
2013-10-01,1927.42370
2013-10-02,1927.97010
2013-10-03,1928.52270
2013-10-04,1929.06350
2013-10-05,1929.60510
2013-10-06,1930.14690
2013-10-07,1930.70380
2013-10-08,1931.41890
2013-10-09,1931.95210
2013-10-10,1932.47620
2013-10-11,1932.99970
2013-10-12,1933.52110
2013-10-13,1934.04260
2013-10-14,1934.56570
2013-10-15,1935.08750
2013-10-16,1935.60940
2013-10-17,1936.13060
2013-10-18,1936.65370
2013-10-19,1937.17600
2013-10-20,1937.69830
2013-10-21,1938.21610
2013-10-22,1938.74120
2013-10-23,1939.26200
2013-10-24,1939.78710
2013-10-25,1940.30600
2013-10-26,1940.82410
2013-10-27,1941.34210
2013-10-28,1941.86200
2013-10-29,1942.39970
2013-10-30,1942.92730
2013-10-31,1943.45250
2013-11-01,1943.95590
2013-11-02,1944.46700
2013-11-03,1944.97810
2013-11-04,1945.49250
2013-11-05,1945.99940
2013-11-06,1946.52470
2013-11-07,1947.02680
2013-11-08,1947.52740
2013-11-09,1948.04260
2013-11-10,1948.55780
2013-11-11,1949.02380
2013-11-12,1949.53230
2013-11-13,1950.04850
2013-11-14,1950.51830
2013-11-15,1951.00720
2013-11-16,1951.49590
2013-11-17,1951.98470
2013-11-18,1952.47900
2013-11-19,1952.96920
2013-11-20,1953.45550
2013-11-21,1953.93500
2013-11-22,1954.40880
2013-11-23,1954.89630
2013-11-24,1955.38390
2013-11-25,1955.86410
2013-11-26,1956.35830
2013-11-27,1956.85220
2013-11-28,1957.32790
2013-11-29,1957.81040
2013-11-30,1958.29010
2013-12-01,1958.76970
2013-12-02,1959.24410
2013-12-03,1959.72260
2013-12-04,1960.21500
2013-12-05,1960.69620
2013-12-06,1961.17570
2013-12-07,1961.65920
2013-12-08,1962.14270
2013-12-09,1962.62850
2013-12-10,1963.11410
2013-12-11,1963.58870
2013-12-12,1964.07420
2013-12-13,1964.55800
2013-12-14,1965.04200
2013-12-15,1965.52590
2013-12-16,1966.00920
2013-12-17,1966.50560
2013-12-18,1966.99030
2013-12-19,1967.47080
2013-12-20,1967.95070
2013-12-21,1968.43100
2013-12-22,1968.91130
2013-12-23,1969.38740
2013-12-24,1969.86520
2013-12-25,1970.34410
2013-12-26,1970.82430
2013-12-27,1971.30810
2013-12-28,1971.78860
2013-12-29,1972.26920
2013-12-30,1972.75210
2013-12-31,1973.23660
2014-01-01,1973.72260
2014-01-02,1974.20460
2014-01-03,1974.70050
2014-01-04,1975.17690
2014-01-05,1975.65330
2014-01-06,1976.13880
2014-01-07,1976.61150
2014-01-08,1977.08560
2014-01-09,1977.56050
2014-01-10,1978.04520
2014-01-11,1978.52360
2014-01-12,1979.00200
2014-01-13,1979.47730
2014-01-14,1979.95270
2014-01-15,1980.42550
2014-01-16,1980.90600
2014-01-17,1981.38160
2014-01-18,1981.85790
2014-01-19,1982.33420
2014-01-20,1982.80810
2014-01-21,1983.28280
2014-01-22,1983.75760
2014-01-23,1984.22640
2014-01-24,1984.69890
2014-01-25,1985.16600
2014-01-26,1985.63310
2014-01-27,1986.10430
2014-01-28,1986.56980
2014-01-29,1987.03640
2014-01-30,1987.50280
2014-01-31,1987.96450
2014-02-01,1988.42900
2014-02-02,1988.89340
2014-02-03,1989.36380
2014-02-04,1989.83290
2014-02-05,1990.30290
2014-02-06,1990.77150
2014-02-07,1991.24030
2014-02-08,1991.70920
2014-02-09,1992.17800
2014-02-10,1992.65040
2014-02-11,1993.12320
2014-02-12,1993.59580
2014-02-13,1994.06830
2014-02-14,1994.54100
2014-02-15,1995.01430
2014-02-16,1995.48750
2014-02-17,1995.95970
2014-02-18,1996.43080
2014-02-19,1996.90190
2014-02-20,1997.37250
2014-02-21,1997.84430
2014-02-22,1998.31620
2014-02-23,1998.78810
2014-02-24,1999.25780
2014-02-25,1999.73720
2014-02-26,2000.21270
2014-02-27,2000.68890
2014-02-28,2001.17770
2014-03-01,2001.66720
2014-03-02,2002.15680
2014-03-03,2002.63760
2014-03-04,2003.12030
2014-03-05,2003.60480
2014-03-06,2004.09600
2014-03-07,2004.58820
2014-03-08,2005.08060
2014-03-09,2005.57300
2014-03-10,2006.06320
2014-03-11,2006.56880
2014-03-12,2007.06770
2014-03-13,2007.57640
2014-03-14,2008.08900
2014-03-15,2008.59690
2014-03-16,2009.10490
2014-03-17,2009.61300
2014-03-18,2010.12240
2014-03-19,2010.63830
2014-03-20,2011.15320
2014-03-21,2011.69330
2014-03-22,2012.21120
2014-03-23,2012.72910
2014-03-24,2013.28610
2014-03-25,2013.81900
2014-03-26,2014.36160
2014-03-27,2014.89060
2014-03-28,2015.69540
2014-03-29,2016.21440
2014-03-30,2016.73920
2014-03-31,2017.26250
2014-04-01,2017.78630
2014-04-02,2018.28280
2014-04-03,2018.85400
2014-04-04,2019.38690
2014-04-05,2019.89990
2014-04-06,2020.41320
2014-04-07,2020.93190
2014-04-08,2021.44620
2014-04-09,2021.96280
2014-04-10,2022.47650
2014-04-11,2022.98880
2014-04-12,2023.50010
2014-04-13,2024.01150
2014-04-14,2024.52310
2014-04-15,2025.03490
2014-04-16,2025.54030
2014-04-17,2026.04930
2014-04-18,2026.55930
2014-04-19,2027.06940
2014-04-20,2027.57950
2014-04-21,2028.08520
2014-04-22,2028.58970
2014-04-23,2029.10180
2014-04-24,2029.61240
2014-04-25,2030.11680
2014-04-26,2030.62100
2014-04-27,2031.12530
2014-04-28,2031.62850
2014-04-29,2032.13030
2014-04-30,2032.63210
2014-05-01,2033.13520
2014-05-02,2033.63300
2014-05-03,2034.13100
2014-05-04,2034.62910
2014-05-05,2035.12310
2014-05-06,2035.61170
2014-05-07,2036.10380
2014-05-08,2036.59110
2014-05-09,2037.07850
2014-05-10,2037.56570
2014-05-11,2038.05280
2014-05-12,2038.54640
2014-05-13,2039.03860
2014-05-14,2039.53100
2014-05-15,2040.02190
2014-05-16,2040.51230
2014-05-17,2040.99970
2014-05-18,2041.48710
2014-05-19,2041.98740
2014-05-20,2042.50400
2014-05-21,2043.01450
2014-05-22,2043.50690
2014-05-23,2044.00060
2014-05-24,2044.48720
2014-05-25,2044.97400
2014-05-26,2045.45790
2014-05-27,2045.94250
2014-05-28,2046.43450
2014-05-29,2046.92780
2014-05-30,2047.43220
2014-05-31,2047.91960
2014-06-01,2048.40710
2014-06-02,2048.89220
2014-06-03,2049.38820
2014-06-04,2049.88010
2014-06-05,2050.36400
2014-06-06,2050.85360
2014-06-07,2051.33920
2014-06-08,2051.82500
2014-06-09,2052.30690
2014-06-10,2052.79000
2014-06-11,2053.27770
2014-06-12,2053.77190
2014-06-13,2054.24770
2014-06-14,2054.73610
2014-06-15,2055.22460
2014-06-16,2055.70820
2014-06-17,2056.19510
2014-06-18,2056.68100
2014-06-19,2057.16740
2014-06-20,2057.64980
2014-06-21,2058.13420
2014-06-22,2058.61860
2014-06-23,2059.10210
2014-06-24,2059.58780
2014-06-25,2060.06820
2014-06-26,2060.55840
2014-06-27,2061.04430
2014-06-28,2061.52860
2014-06-29,2062.01670
2014-06-30,2062.50980
2014-07-01,2063.00400
2014-07-02,2063.48900
2014-07-03,2063.98050
2014-07-04,2064.47230
2014-07-05,2064.96140
2014-07-06,2065.45040
2014-07-07,2065.93520
2014-07-08,2066.42360
2014-07-09,2066.90190
2014-07-10,2067.38730
2014-07-11,2067.86680
2014-07-12,2068.35080
2014-07-13,2068.83460
2014-07-14,2069.31500
2014-07-15,2069.79830
2014-07-16,2070.28050
2014-07-17,2070.76380
2014-07-18,2071.24430
2014-07-19,2071.72430
2014-07-20,2072.20420
2014-07-21,2072.68470
2014-07-22,2073.16500
2014-07-23,2073.64450
2014-07-24,2074.12520
2014-07-25,2074.60150
2014-07-26,2075.08370
2014-07-27,2075.56590
2014-07-28,2076.04690
2014-07-29,2076.52800
2014-07-30,2077.01110
2014-07-31,2077.49600
2014-08-01,2077.97610
2014-08-02,2078.45700
2014-08-03,2078.93770
2014-08-04,2079.41140
2014-08-05,2079.89220
2014-08-06,2080.37440
2014-08-07,2080.85900
2014-08-08,2081.33600
2014-08-09,2081.82130
2014-08-10,2082.30670
2014-08-11,2082.79520
2014-08-12,2083.28470
2014-08-13,2083.76870
2014-08-14,2084.25470
2014-08-15,2084.74070
2014-08-16,2085.22680
2014-08-17,2085.71300
2014-08-18,2086.19930
2014-08-19,2086.68470
2014-08-20,2087.16860
2014-08-21,2087.65870
2014-08-22,2088.15350
2014-08-23,2088.64100
2014-08-24,2089.12870
2014-08-25,2089.62260
2014-08-26,2090.13160
2014-08-27,2090.61750
2014-08-28,2091.10330
2014-08-29,2091.59150
2014-08-30,2092.07990
2014-08-31,2092.57230
2014-09-01,2093.05600
2014-09-02,2093.55220
2014-09-03,2094.05220
2014-09-04,2094.53770
2014-09-05,2095.03170
2014-09-06,2095.52040
2014-09-07,2096.00980
2014-09-08,2096.49700
2014-09-09,2096.98950
2014-09-10,2097.47140
2014-09-11,2097.95840
2014-09-12,2098.45080
2014-09-13,2098.93910
2014-09-14,2099.43080
2014-09-15,2099.93020
2014-09-16,2100.42870
2014-09-17,2100.93040
2014-09-18,2101.42920
2014-09-19,2101.93650
2014-09-20,2102.43530
2014-09-21,2102.93410
2014-09-22,2103.43760
2014-09-23,2103.95240
2014-09-24,2104.46260
2014-09-25,2104.96250
2014-09-26,2105.44550
2014-09-27,2105.95490
2014-09-28,2106.46440
2014-09-29,2106.96580
2014-09-30,2107.53560
2014-10-01,2108.02010
2014-10-02,2108.50430
2014-10-03,2108.98860
2014-10-04,2109.47250
2014-10-05,2109.95640
2014-10-06,2110.44330
2014-10-07,2110.94250
2014-10-08,2111.45150
2014-10-09,2111.95680
2014-10-10,2112.46020
2014-10-11,2112.95870
2014-10-12,2113.45730
2014-10-13,2113.95780
2014-10-14,2114.44780
2014-10-15,2114.94460
2014-10-16,2115.45010
2014-10-17,2115.95000
2014-10-18,2116.44880
2014-10-19,2116.94770
2014-10-20,2117.44880
2014-10-21,2117.95110
2014-10-22,2118.44690
2014-10-23,2118.94470
2014-10-24,2119.44270
2014-10-25,2119.94070
2014-10-26,2120.43870
2014-10-27,2120.94630
2014-10-28,2121.45030
2014-10-29,2121.95020
2014-10-30,2122.44890
2014-10-31,2122.96610
2014-11-01,2123.46640
2014-11-02,2123.96680
2014-11-03,2124.47960
2014-11-04,2124.98110
2014-11-05,2125.48370
2014-11-06,2125.98470
2014-11-07,2126.48580
2014-11-08,2126.99150
2014-11-09,2127.49720
2014-11-10,2127.99000
2014-11-11,2128.47950
2014-11-12,2128.97610
2014-11-13,2129.46880
2014-11-14,2129.95830
2014-11-15,2130.45150
2014-11-16,2130.94500
2014-11-17,2131.44620
2014-11-18,2131.94550
2014-11-19,2132.43740
2014-11-20,2132.92810
2014-11-21,2133.42180
2014-11-22,2133.91250
2014-11-23,2134.40320
2014-11-24,2134.89420
2014-11-25,2135.39450
2014-11-26,2135.88860
2014-11-27,2136.38020
2014-11-28,2136.87650
2014-11-29,2137.36580
2014-11-30,2137.86010
2014-12-01,2138.36010
2014-12-02,2138.85290
2014-12-03,2139.34320
2014-12-04,2139.83450
2014-12-05,2140.32490
2014-12-06,2140.81140
2014-12-07,2141.29980
2014-12-08,2141.78850
2014-12-09,2142.27980
2014-12-10,2142.77040
2014-12-11,2143.26100
2014-12-12,2143.75540
2014-12-13,2144.24600
2014-12-14,2144.73670
2014-12-15,2145.22420
2014-12-16,2145.70030
2014-12-17,2146.18350
2014-12-18,2146.67570
2014-12-19,2147.15110
2014-12-20,2147.63680
2014-12-21,2148.12790
2014-12-22,2148.60260
2014-12-23,2149.09010
2014-12-24,2149.57790
2014-12-25,2150.06990
2014-12-26,2150.56270
2014-12-27,2151.05730
2014-12-28,2151.55200
2014-12-29,2152.04970
2014-12-30,2152.56170
2014-12-31,2153.10400
2015-01-01,2153.61100
2015-01-02,2154.10400
2015-01-03,2154.59580
2015-01-04,2155.08800
2015-01-05,2155.58070
2015-01-06,2156.07350
2015-01-07,2156.56960
2015-01-08,2157.06250
2015-01-09,2157.55630
2015-01-10,2158.04940
2015-01-11,2158.54250
2015-01-12,2159.03610
2015-01-13,2159.53400
2015-01-14,2160.02880
2015-01-15,2160.56620
2015-01-16,2161.05990
2015-01-17,2161.55280
2015-01-18,2162.04580
2015-01-19,2162.53640
2015-01-20,2163.02830
2015-01-21,2163.52070
2015-01-22,2164.02610
2015-01-23,2164.52290
2015-01-24,2165.01480
2015-01-25,2165.50670
2015-01-26,2165.99900
2015-01-27,2166.49190
2015-01-28,2166.98630
2015-01-29,2167.47860
2015-01-30,2167.96870
2015-01-31,2168.46230
2015-02-01,2168.95580
2015-02-02,2169.45210
2015-02-03,2169.94310
2015-02-04,2170.42860
2015-02-05,2170.93310
2015-02-06,2171.42520
2015-02-07,2171.91740
2015-02-08,2172.41090
2015-02-09,2172.91000
2015-02-10,2173.40690
2015-02-11,2173.90070
2015-02-12,2174.39550
2015-02-13,2174.88800
2015-02-14,2175.38000
2015-02-15,2175.87380
2015-02-16,2176.36990
2015-02-17,2176.86640
2015-02-18,2177.35940
2015-02-19,2177.85880
2015-02-20,2178.36250
2015-02-21,2178.86030
2015-02-22,2179.35820
2015-02-23,2179.88210
2015-02-24,2180.38150
2015-02-25,2180.90790
2015-02-26,2181.42170
2015-02-27,2181.91790
2015-02-28,2182.41340
2015-03-01,2182.90920
2015-03-02,2183.40890
2015-03-03,2183.92050
2015-03-04,2184.49490
2015-03-05,2185.02700
2015-03-06,2185.52670
2015-03-07,2186.02660
2015-03-08,2186.53560
2015-03-09,2187.04490
2015-03-10,2187.53270
2015-03-11,2188.02540
2015-03-12,2188.53400
2015-03-13,2189.04500
2015-03-14,2189.54960
2015-03-15,2190.05420
2015-03-16,2190.57670
2015-03-17,2191.09680
2015-03-18,2191.59730
2015-03-19,2192.11170
2015-03-20,2192.61900
2015-03-21,2193.13230
2015-03-22,2193.64590
2015-03-23,2194.13860
2015-03-24,2194.63930
2015-03-25,2195.16370
2015-03-26,2195.70080
2015-03-27,2196.21730
2015-03-28,2196.74190
2015-03-29,2197.26660
2015-03-30,2197.82520
2015-03-31,2198.91870
2015-04-01,2199.42970
2015-04-02,2199.95290
2015-04-03,2200.47490
2015-04-04,2200.99720
2015-04-05,2201.51970
2015-04-06,2202.16780
2015-04-07,2202.69660
2015-04-08,2203.19550
2015-04-09,2203.71010
2015-04-10,2204.20710
2015-04-11,2204.72150
2015-04-12,2205.23600
2015-04-13,2205.73550
2015-04-14,2206.24720
2015-04-15,2206.76080
2015-04-16,2207.26050
2015-04-17,2207.76200
2015-04-18,2208.26520
2015-04-19,2208.77130
2015-04-20,2209.27740
2015-04-21,2209.78500
2015-04-22,2210.30080
2015-04-23,2210.81460
2015-04-24,2211.31790
2015-04-25,2211.82440
2015-04-26,2212.33280
2015-04-27,2212.84140
2015-04-28,2213.35160
2015-04-29,2213.86330
2015-04-30,2214.35790
2015-05-01,2214.86400
2015-05-02,2215.37020
2015-05-03,2215.87650
2015-05-04,2216.38340
2015-05-05,2216.89710
2015-05-06,2217.40080
2015-05-07,2217.89900
2015-05-08,2218.40010
2015-05-09,2218.90340
2015-05-10,2219.40800
2015-05-11,2219.91660
2015-05-12,2220.42810
2015-05-13,2220.94380
2015-05-14,2221.44940
2015-05-15,2221.95360
2015-05-16,2222.45310
2015-05-17,2222.95590
2015-05-18,2223.46740
2015-05-19,2223.98170
2015-05-20,2224.49230
2015-05-21,2225.00290
2015-05-22,2225.50930
2015-05-23,2226.00520
2015-05-24,2226.50110
2015-05-25,2227.04330
2015-05-26,2227.57620
2015-05-27,2228.06580
2015-05-28,2228.57800
2015-05-29,2229.09270
2015-05-30,2229.58500
2015-05-31,2230.07770
2015-06-01,2230.61180
2015-06-02,2231.09710
2015-06-03,2231.60290
2015-06-04,2232.11510
2015-06-05,2232.61220
2015-06-06,2233.10220
2015-06-07,2233.59220
2015-06-08,2234.08530
2015-06-09,2234.57420
2015-06-10,2235.05800
2015-06-11,2235.55020
2015-06-12,2236.03100
2015-06-13,2236.51800
2015-06-14,2237.00510
2015-06-15,2237.49570
2015-06-16,2237.98630
2015-06-17,2238.47810
2015-06-18,2238.96890
2015-06-19,2239.46110
2015-06-20,2239.94860
2015-06-21,2240.43630
2015-06-22,2240.93760
2015-06-23,2241.43240
2015-06-24,2241.92880
2015-06-25,2242.41950
2015-06-26,2242.89810
2015-06-27,2243.38110
2015-06-28,2243.86430
2015-06-29,2244.35280
2015-06-30,2244.89620
2015-07-01,2245.39870
2015-07-02,2245.89970
2015-07-03,2246.39740
2015-07-04,2246.88310
2015-07-05,2247.36900
2015-07-06,2247.90310
2015-07-07,2248.37490
2015-07-08,2248.87270
2015-07-09,2249.36220
2015-07-10,2249.85890
2015-07-11,2250.34650
2015-07-12,2250.83510
2015-07-13,2251.32270
2015-07-14,2251.82060
2015-07-15,2252.31010
2015-07-16,2252.79750
2015-07-17,2253.27940
2015-07-18,2253.76230
2015-07-19,2254.24520
2015-07-20,2254.74160
2015-07-21,2255.22780
2015-07-22,2255.72170
2015-07-23,2256.20810
2015-07-24,2256.68530
2015-07-25,2257.16600
2015-07-26,2257.64700
2015-07-27,2258.14310
2015-07-28,2258.62750
2015-07-29,2259.12640
2015-07-30,2259.63110
2015-07-31,2260.10580
2015-08-01,2260.58920
2015-08-02,2261.07210
2015-08-03,2261.56740
2015-08-04,2262.04660
2015-08-05,2262.54360
2015-08-06,2263.02470
2015-08-07,2263.50390
2015-08-08,2263.98230
2015-08-09,2264.46080
2015-08-10,2264.95240
2015-08-11,2265.44370
2015-08-12,2265.92340
2015-08-13,2266.40280
2015-08-14,2266.86970
2015-08-15,2267.34430
2015-08-16,2267.81870
2015-08-17,2268.29560
2015-08-18,2268.77000
2015-08-19,2269.24990
2015-08-20,2269.73600
2015-08-21,2270.19000
2015-08-22,2270.66960
2015-08-23,2271.14920
2015-08-24,2271.61620
2015-08-25,2272.08500
2015-08-26,2272.56070
2015-08-27,2273.03620
2015-08-28,2273.50340
2015-08-29,2273.97050
2015-08-30,2274.43780
2015-08-31,2274.91920
2015-09-01,2275.38250
2015-09-02,2275.84890
2015-09-03,2276.31770
2015-09-04,2276.78180
2015-09-05,2277.24900
2015-09-06,2277.71620
2015-09-07,2278.18760
2015-09-08,2278.65070
2015-09-09,2279.12180
2015-09-10,2279.55530
2015-09-11,2280.02120
2015-09-12,2280.49030
2015-09-13,2280.95950
2015-09-14,2281.42700
2015-09-15,2281.89950
2015-09-16,2282.35270
2015-09-17,2282.82900
2015-09-18,2283.30340
2015-09-19,2283.77590
2015-09-20,2284.24850
2015-09-21,2284.71870
2015-09-22,2285.19650
2015-09-23,2285.68880
2015-09-24,2286.17240
2015-09-25,2286.64530
2015-09-26,2287.11840
2015-09-27,2287.59150
2015-09-28,2288.08630
2015-09-29,2288.83800
2015-09-30,2289.40130
2015-10-01,2289.91700
2015-10-02,2290.39750
2015-10-03,2290.87800
2015-10-04,2291.35880
2015-10-05,2291.86340
2015-10-06,2292.33290
2015-10-07,2292.81050
2015-10-08,2293.27980
2015-10-09,2293.74920
2015-10-10,2294.22100
2015-10-11,2294.69260
2015-10-12,2295.17180
2015-10-13,2295.63990
2015-10-14,2296.10740
2015-10-15,2296.57430
2015-10-16,2297.05370
2015-10-17,2297.52460
2015-10-18,2297.99550
2015-10-19,2298.46960
2015-10-20,2298.94080
2015-10-21,2299.40480
2015-10-22,2299.87510
2015-10-23,2300.34280
2015-10-24,2300.81110
2015-10-25,2301.27960
2015-10-26,2301.74470
2015-10-27,2302.21820
2015-10-28,2302.68850
2015-10-29,2303.15500
2015-10-30,2303.62120
2015-10-31,2304.08730
2015-11-01,2304.55340
2015-11-02,2305.02910
2015-11-03,2305.50080
2015-11-04,2305.98170
2015-11-05,2306.44810
2015-11-06,2306.92340
2015-11-07,2307.39650
2015-11-08,2307.86980
2015-11-09,2308.33990
2015-11-10,2308.80680
2015-11-11,2309.27450
2015-11-12,2309.74220
2015-11-13,2310.20860
2015-11-14,2310.67560
2015-11-15,2311.14260
2015-11-16,2311.61380
2015-11-17,2312.08910
2015-11-18,2312.55700
2015-11-19,2313.02410
2015-11-20,2313.48820
2015-11-21,2313.95240
2015-11-22,2314.41650
2015-11-23,2314.88220
2015-11-24,2315.33630
2015-11-25,2315.79950
2015-11-26,2316.26800
2015-11-27,2316.72450
2015-11-28,2317.18650
2015-11-29,2317.64860
2015-11-30,2318.11350
2015-12-01,2318.56590
2015-12-02,2319.02190
2015-12-03,2319.49280
2015-12-04,2319.95550
2015-12-05,2320.41920
2015-12-06,2320.88290
2015-12-07,2321.34240
2015-12-08,2321.79880
2015-12-09,2322.24790
2015-12-10,2322.73380
2015-12-11,2323.17020
