Date,NAV
2025-11-10,1013.60680
2025-11-11,1013.74340
2025-11-12,1013.87970
2025-11-13,1014.01510
2025-11-14,1014.15860
2025-11-16,1014.44920
2025-11-17,1014.58720
2025-11-18,1014.72450
2025-11-19,1014.86130
2025-11-20,1014.99970
2025-11-21,1015.14170
2025-11-23,1015.42930
2025-11-24,1015.57170
2025-11-25,1015.71030
2025-11-26,1015.84800
2025-11-27,1015.98590
2025-11-28,1016.12880
2025-11-29,1016.27350
2025-11-30,1016.41820
2025-12-01,1016.55730
2025-12-02,1016.69310
2025-12-03,1016.83000
2025-12-04,1016.96870
2025-12-05,1017.10300
2025-12-06,1017.23910
2025-12-07,1017.37520
2025-12-08,1017.50770
2025-12-09,1017.63990
2025-12-10,1017.77330
2025-12-11,1017.90720
2025-12-12,1018.04050
2025-12-14,1018.31060
2025-12-15,1018.44430
2025-12-16,1018.58130
2025-12-17,1018.71960
2025-12-18,1018.85920
2025-12-19,1018.99470
2025-12-20,1019.13200
2025-12-21,1019.26930
2025-12-22,1019.40770
2025-12-23,1019.54890
2025-12-24,1019.68800
2025-12-25,1019.82890
2025-12-26,1019.97010
2025-12-27,1020.11310
2025-12-28,1020.25610
2025-12-29,1020.39680
2025-12-30,1020.53590
2025-12-31,1020.67840
2026-01-01,1020.86260
2026-01-02,1020.99820
2026-01-03,1021.13550
2026-01-04,1021.27290
2026-01-05,1021.41000
2026-01-06,1021.54440
2026-01-07,1021.67910
2026-01-08,1021.81830
2026-01-09,1021.95990
2026-01-11,1022.24670
2026-01-12,1022.38590
2026-01-13,1022.52280
2026-01-14,1022.66140
2026-01-15,1022.80170
2026-01-16,1022.93990
2026-01-17,1023.07990
2026-01-18,1023.21990
2026-01-19,1023.35660
2026-01-20,1023.49430
2026-01-21,1023.63230
2026-01-22,1023.77330
2026-01-23,1023.91230
2026-01-25,1024.19400
2026-01-26,1024.33480
2026-01-27,1024.47330
2026-01-28,1024.60940
2026-01-29,1024.74690
2026-01-30,1024.88630
2026-02-01,1025.16850
2026-02-02,1025.30060
2026-02-03,1025.42350
2026-02-04,1025.53470
2026-02-05,1025.64370
2026-02-06,1025.75520
2026-02-08,1025.98140
2026-02-09,1026.09490
2026-02-10,1026.20960
2026-02-11,1026.32740
2026-02-12,1026.45270
2026-02-13,1026.58130
2026-02-15,1026.84190
2026-02-16,1026.96830
2026-02-17,1027.09710
2026-02-18,1027.22690
2026-02-19,1027.35840
2026-02-20,1027.48940
2026-02-22,1027.75490
2026-02-23,1027.88740
2026-02-24,1028.01900
2026-02-25,1028.14880
2026-02-26,1028.27770
2026-02-27,1028.40810
2026-03-01,1028.67260
2026-03-02,1028.80160
2026-03-03,1028.93230
2026-03-04,1029.06190
2026-03-05,1029.19150
2026-03-06,1029.31720
2026-03-07,1029.44460
2026-03-08,1029.57210
2026-03-09,1029.69990
2026-03-10,1029.82950
2026-03-11,1029.95740
2026-03-12,1030.08600
2026-03-13,1030.21370
2026-03-14,1030.34320
2026-03-15,1030.47270
2026-03-16,1030.61080
2026-03-17,1030.74820
2026-03-18,1030.88260
2026-03-19,1031.01880
2026-03-20,1031.17910
2026-03-21,1031.32070
2026-03-22,1031.46230
2026-03-23,1031.60340
2026-03-24,1031.74480
2026-03-25,1031.88530
2026-03-26,1032.02760
2026-03-27,1032.17250
2026-03-28,1032.31930
2026-03-29,1032.46600
2026-03-30,1032.62610
2026-03-31,1032.78760
2026-04-01,1032.94950
2026-04-02,1033.08380
2026-04-05,1033.51400
2026-04-06,1033.64410
2026-04-07,1033.77210
2026-04-08,1033.90310
2026-04-09,1034.03250
2026-04-10,1034.15990
2026-04-12,1034.41840
2026-04-13,1034.55120
2026-04-14,1034.68580
2026-04-15,1034.81470
2026-04-16,1034.94210
2026-04-17,1035.07050
2026-04-19,1035.33040
2026-04-20,1035.46100
2026-04-21,1035.59400
2026-04-22,1035.73190
2026-04-23,1035.86960
2026-04-24,1036.00240
2026-04-26,1036.27150
2026-04-27,1036.40250
2026-04-28,1036.53350
2026-04-29,1036.66660
2026-04-30,1036.80620
2026-05-01,1036.94760
2026-05-03,1037.23040
2026-05-04,1037.36160
2026-05-05,1037.49280
2026-05-06,1037.62590
2026-05-07,1037.75830
2026-05-08,1037.89100
2026-05-10,1038.16000
2026-05-11,1038.29630
2026-05-12,1038.43410
2026-05-13,1038.57100
2026-05-14,1038.70470
2026-05-15,1038.83980
2026-05-17,1039.11350
2026-05-18,1039.24890
2026-05-19,1039.38540
2026-05-20,1039.52360
2026-05-21,1039.66250
2026-05-22,1039.80390
2026-05-24,1040.09030
2026-05-25,1040.22970
2026-05-26,1040.36790
2026-05-27,1040.50630
2026-05-28,1040.64660
2026-05-29,1040.78960
2026-05-31,1041.07930
2026-06-01,1041.21560
2026-06-02,1041.35370
2026-06-03,1041.49210
2026-06-04,1041.62790
2026-06-05,1041.76500
2026-06-07,1042.04280
2026-06-08,1042.18180
2026-06-09,1042.32030
2026-06-10,1042.45810
2026-06-11,1042.59650
2026-06-12,1042.73390
2026-06-14,1043.01230
2026-06-15,1043.15150
2026-06-16,1043.29230
2026-06-17,1043.43510
2026-06-18,1043.57610
2026-06-19,1043.71480
2026-06-21,1043.99580
2026-06-22,1044.13710
2026-06-23,1044.27980
2026-06-24,1044.42000
2026-06-25,1044.56120
2026-06-26,1044.70410
2026-06-28,1044.99000
2026-06-29,1045.13380
2026-06-30,1045.27760
2026-07-01,1045.41720
2026-07-02,1045.66710
2026-07-03,1045.80600
2026-07-05,1046.08760
2026-07-06,1046.22740
2026-07-07,1046.36660
2026-07-08,1046.50550
2026-07-09,1046.64760
2026-07-10,1046.78980
2026-07-12,1047.07780
2026-07-13,1047.22030
2026-07-14,1047.35910
2026-07-15,1047.49710
2026-07-16,1047.63810
2026-07-17,1047.78170
2026-07-19,1048.07250
2026-07-20,1048.21470
2026-07-21,1048.35640
2026-07-22,1048.49980
2026-07-23,1048.64180
2026-07-24,1048.77780
2026-07-26,1049.05360
2026-07-27,1049.19310
2026-07-28,1049.33550
2026-07-29,1049.47920
2026-07-30,1049.62150
2026-07-31,1049.76520
2026-08-02,1050.05630
2026-08-03,1050.19380
2026-08-04,1050.32760
2026-08-05,1050.45980
2026-08-06,1050.59930
2026-08-07,1050.73520
2026-08-09,1051.01060
2026-08-10,1051.14850
2026-08-11,1051.28450
2026-08-12,1051.42050
2026-08-13,1051.55760
2026-08-14,1051.69790
2026-08-16,1051.98230
2026-08-17,1052.11870
2026-08-18,1052.25520
2026-08-19,1052.39120
2026-08-20,1052.52740
2026-08-21,1052.66460
2026-08-23,1052.94290
2026-08-24,1053.07970
2026-08-25,1053.21640
2026-08-26,1053.35500
2026-08-27,1053.49080
2026-08-28,1053.63020
2026-08-30,1053.91270
2026-08-31,1054.04910
2026-09-01,1054.18330
2026-09-02,1054.31480
2026-09-03,1054.43840
2026-09-04,1054.55560
2026-09-06,1054.79390
2026-09-07,1054.91370
2026-09-08,1055.03910
2026-09-09,1055.16490
2026-09-10,1055.29040
