Date,NAV
2008-03-25,11.03980
2008-03-26,11.04260
2008-03-27,11.04550
2008-03-28,11.04800
2008-03-31,11.05590
2008-04-02,11.06130
2008-04-03,11.06420
2008-04-04,11.06690
2008-04-07,11.07350
2008-04-08,11.07610
2008-04-09,11.07870
2008-04-10,11.08150
2008-04-11,11.08400
2008-04-15,11.09320
2008-04-16,11.09570
2008-04-17,11.09810
2008-04-21,11.10680
2008-04-22,11.10940
2008-04-23,11.11190
2008-04-24,11.11450
2008-04-25,11.11700
2008-04-28,11.12420
2008-04-29,11.12690
2008-04-30,11.12980
2008-05-02,11.13470
2008-05-05,11.14200
2008-05-06,11.14480
2008-05-07,11.14760
2008-05-08,11.15040
2008-05-09,11.15300
2008-05-12,11.16000
2008-05-13,11.16270
2008-05-14,11.16540
2008-05-15,11.16800
2008-05-16,11.17090
2008-05-20,11.18030
2008-05-21,11.18300
2008-05-22,11.18560
2008-05-23,11.18820
2008-05-26,11.19530
2008-05-27,11.19800
2008-05-28,11.20070
2008-05-29,11.20340
2008-05-30,11.20620
2008-06-02,11.21350
2008-06-03,11.21620
2008-06-04,11.21890
2008-06-05,11.22140
2008-06-06,11.22430
2008-06-09,11.23150
2008-06-10,11.23420
2008-06-11,11.23690
2008-06-12,11.23970
2008-06-13,11.24250
2008-06-16,11.24970
2008-06-17,11.25230
2008-06-18,11.25500
2008-06-19,11.25780
2008-06-20,11.26060
2008-06-23,11.26830
2008-06-24,11.27110
2008-06-25,11.27360
2008-06-26,11.27640
2008-06-27,11.27920
2008-06-30,11.28670
2008-07-02,11.29200
2008-07-03,11.29480
2008-07-04,11.29760
2008-07-07,11.30500
2008-07-08,11.30770
2008-07-09,11.31050
2008-07-10,11.31340
2008-07-11,11.31620
2008-07-14,11.32400
2008-07-15,11.32690
2008-07-16,11.32970
2008-07-17,11.33250
2008-07-18,11.33530
2008-07-21,11.34320
2008-07-22,11.34600
2008-07-23,11.34880
2008-07-24,11.35160
2008-07-25,11.35450
2008-07-28,11.36230
2008-07-29,11.36510
2008-07-30,11.36780
2008-07-31,11.37070
2008-08-01,11.37350
2008-08-04,11.38120
2008-08-05,11.38420
2008-08-06,11.38710
2008-08-07,11.39000
2008-08-08,11.39280
2008-08-11,11.40050
2008-08-12,11.40350
2008-08-13,11.40640
2008-08-14,11.40930
2008-08-18,11.41940
2008-08-20,11.42480
2008-08-21,11.42770
2008-08-22,11.43060
2008-08-25,11.43840
2008-08-26,11.44130
2008-08-27,11.44420
2008-08-28,11.44710
2008-08-29,11.45000
2008-09-01,11.45780
2008-09-02,11.46080
2008-09-04,11.46620
2008-09-05,11.46920
2008-09-08,11.47690
2008-09-09,11.47980
2008-09-10,11.48280
2008-09-11,11.48570
2008-09-12,11.48860
2008-09-15,11.49650
2008-09-16,11.49950
2008-09-17,11.50250
2008-09-18,11.50550
2008-09-19,11.50870
2008-09-22,11.51710
2008-09-23,11.52030
2008-09-24,11.52350
2008-09-25,11.52660
2008-09-26,11.52960
2008-09-29,11.53900
2008-10-01,11.54430
2008-10-03,11.55150
2008-10-06,11.55970
2008-10-07,11.56290
2008-10-08,11.56600
2008-10-10,11.57300
2008-10-13,11.58090
2008-10-14,11.58290
2008-10-15,11.58490
2008-10-16,11.59130
2008-10-17,11.59680
2008-10-20,11.60470
2008-10-22,11.61130
2008-10-23,11.61450
2008-10-24,11.61770
2008-10-27,11.62730
2008-10-29,11.63370
2008-10-31,11.64010
2008-11-03,11.64970
2008-11-04,11.65290
2008-11-05,11.65670
2008-11-06,11.66000
2008-11-07,11.66300
2008-11-10,11.67200
2008-11-11,11.67500
2008-11-12,11.67800
2008-11-14,11.68410
2008-11-17,11.69310
2008-11-18,11.69610
2008-11-19,11.69910
2008-11-20,11.70210
2008-11-21,11.70510
2008-11-24,11.71410
2008-11-25,11.71710
2008-11-26,11.72010
2008-11-28,11.72610
2008-12-01,11.73510
2008-12-02,11.73810
2008-12-03,11.74110
2008-12-04,11.74410
2008-12-05,11.74710
2008-12-08,11.75610
2008-12-10,11.76210
2008-12-11,11.76510
2008-12-12,11.76820
2008-12-15,11.77720
2008-12-16,11.78020
2008-12-17,11.78330
2008-12-18,11.78640
2008-12-19,11.78950
2008-12-22,11.79880
2008-12-23,11.80180
2008-12-24,11.80490
2008-12-26,11.81110
2008-12-29,11.82040
2008-12-30,11.82350
2008-12-31,11.82660
2009-01-01,11.82970
2009-01-02,11.83320
2009-01-05,11.84130
2009-01-06,11.84410
2009-01-07,11.84700
2009-01-09,11.85280
2009-01-12,11.86130
2009-01-13,11.86400
2009-01-14,11.86670
2009-01-15,11.86970
2009-01-16,11.87240
2009-01-19,11.88050
2009-01-20,11.88310
2009-01-21,11.88570
2009-01-22,11.88840
2009-01-23,11.89100
2009-01-27,11.90140
2009-01-28,11.90410
2009-01-29,11.90670
2009-01-30,11.90940
2009-02-02,11.91690
2009-02-03,11.91940
2009-02-04,11.92180
2009-02-05,11.92430
2009-02-06,11.92680
2009-02-09,11.93430
2009-02-10,11.93680
2009-02-11,11.93930
2009-02-12,11.94180
2009-02-13,11.94440
2009-02-16,11.95170
2009-02-17,11.95420
2009-02-18,11.95640
2009-02-19,11.95910
2009-02-24,11.97100
2009-02-25,11.97350
2009-02-26,11.97600
2009-02-27,11.97870
2009-03-02,11.98560
2009-03-03,11.98800
2009-03-04,11.99040
2009-03-05,11.99290
2009-03-06,11.99580
2009-03-09,12.00260
2009-03-12,12.00940
2009-03-13,12.01190
2009-03-16,12.01830
2009-03-17,12.02050
2009-03-18,12.02270
2009-03-19,12.02510
2009-03-20,12.02750
2009-03-23,12.03450
2009-03-24,12.03690
2009-03-25,12.03910
2009-03-26,12.04130
2009-03-30,12.05100
2009-03-31,12.05370
2009-04-02,12.05850
2009-04-06,12.06810
2009-04-08,12.07210
2009-04-09,12.07400
2009-04-13,12.07970
2009-04-15,12.08350
2009-04-16,12.08570
2009-04-17,12.08810
2009-04-20,12.09370
2009-04-21,12.09590
2009-04-22,12.09820
2009-04-23,12.10040
2009-04-24,12.10260
2009-04-27,12.10830
2009-04-28,12.11040
2009-04-29,12.11250
2009-05-04,12.12200
2009-05-05,12.12400
2009-05-06,12.12600
2009-05-07,12.12800
2009-05-08,12.13010
2009-05-11,12.13620
2009-05-12,12.13810
2009-05-13,12.14000
2009-05-14,12.14180
2009-05-15,12.14380
2009-05-18,12.14920
2009-05-19,12.15100
2009-05-20,12.15280
2009-05-21,12.15450
2009-05-22,12.15640
2009-05-25,12.16150
2009-05-26,12.16330
2009-05-27,12.16510
2009-05-28,12.16690
2009-05-29,12.16870
2009-06-01,12.17370
2009-06-02,12.17550
2009-06-03,12.17730
2009-06-04,12.17910
2009-06-05,12.18090
2009-06-08,12.18570
2009-06-09,12.18750
2009-06-10,12.18920
2009-06-11,12.19100
2009-06-12,12.19280
2009-06-15,12.19780
2009-06-16,12.19960
2009-06-17,12.20140
2009-06-18,12.20320
2009-06-19,12.20500
2009-06-22,12.20980
2009-06-23,12.21160
2009-06-24,12.21340
2009-06-25,12.21520
2009-06-26,12.21700
2009-06-29,12.22210
2009-06-30,12.22410
2009-07-02,12.22840
2009-07-03,12.23040
2009-07-06,12.23510
2009-07-07,12.23700
2009-07-08,12.23890
2009-07-09,12.24080
2009-07-10,12.24280
2009-07-13,12.24760
2009-07-14,12.24950
2009-07-15,12.25130
2009-07-16,12.25310
2009-07-17,12.25500
2009-07-20,12.25950
2009-07-21,12.26120
2009-07-22,12.26290
2009-07-23,12.26460
2009-07-24,12.26640
2009-07-27,12.27100
2009-07-28,12.27280
2009-07-29,12.27460
2009-07-30,12.27630
2009-07-31,12.27810
2009-08-03,12.28290
2009-08-04,12.28460
2009-08-05,12.28630
2009-08-06,12.28790
2009-08-07,12.28960
2009-08-10,12.29390
2009-08-11,12.29560
2009-08-12,12.29720
2009-08-13,12.29900
2009-08-14,12.30070
2009-08-17,12.30510
2009-08-18,12.30680
2009-08-20,12.31000
2009-08-21,12.31170
2009-08-24,12.31650
2009-08-25,12.31820
2009-08-26,12.31990
2009-08-27,12.32160
2009-08-28,12.32330
2009-08-31,12.32770
2009-09-01,12.32930
2009-09-02,12.33090
2009-09-03,12.33240
2009-09-04,12.33400
2009-09-07,12.33820
2009-09-08,12.33980
2009-09-09,12.34140
2009-09-10,12.34300
2009-09-11,12.34500
2009-09-14,12.34910
2009-09-15,12.35060
2009-09-16,12.35210
2009-09-17,12.35370
2009-09-18,12.35530
2009-09-22,12.36090
2009-09-23,12.36260
2009-09-24,12.36430
2009-09-25,12.36630
2009-09-29,12.37320
2009-10-01,12.37680
2009-10-05,12.38230
2009-10-06,12.38410
2009-10-07,12.38580
2009-10-08,12.38750
2009-10-09,12.38930
2009-10-12,12.39380
2009-10-14,12.39680
2009-10-15,12.39840
2009-10-16,12.40020
2009-10-20,12.40620
2009-10-21,12.40790
2009-10-22,12.40960
2009-10-23,12.41140
2009-10-26,12.41590
2009-10-27,12.41750
2009-10-28,12.41910
2009-10-29,12.42070
2009-10-30,12.42240
2009-11-03,12.42810
2009-11-04,12.42980
2009-11-05,12.43140
2009-11-06,12.43310
2009-11-09,12.43760
2009-11-10,12.43920
2009-11-11,12.44090
2009-11-12,12.44260
2009-11-13,12.44430
2009-11-16,12.44870
2009-11-17,12.45030
2009-11-18,12.45190
2009-11-19,12.45350
2009-11-20,12.45520
2009-11-23,12.45970
2009-11-24,12.46130
2009-11-25,12.46300
2009-11-26,12.46460
2009-11-27,12.46640
2009-11-30,12.47070
2009-12-01,12.47230
2009-12-02,12.47390
2009-12-03,12.47550
2009-12-04,12.47710
2009-12-07,12.48140
2009-12-08,12.48300
2009-12-09,12.48460
2009-12-10,12.48620
2009-12-11,12.48790
2009-12-14,12.49220
2009-12-15,12.49380
2009-12-16,12.49540
2009-12-17,12.49690
2009-12-18,12.49850
2009-12-21,12.50290
2009-12-22,12.50450
2009-12-23,12.50610
2009-12-24,12.50780
2009-12-29,12.51510
2009-12-30,12.51690
2009-12-31,12.51910
2010-01-01,12.52140
2010-01-04,12.52590
2010-01-05,12.52770
2010-01-06,12.52940
2010-01-07,12.53110
2010-01-08,12.53280
2010-01-11,12.53720
2010-01-12,12.53880
2010-01-13,12.54050
2010-01-14,12.54210
2010-01-15,12.54380
2010-01-18,12.54830
2010-01-19,12.54990
2010-01-20,12.55150
2010-01-21,12.55310
2010-01-22,12.55470
2010-01-25,12.55920
2010-01-27,12.56240
2010-01-28,12.56400
2010-01-29,12.56560
2010-02-01,12.57010
2010-02-02,12.57170
2010-02-03,12.57330
2010-02-04,12.57490
2010-02-05,12.57650
2010-02-08,12.58100
2010-02-09,12.58260
2010-02-10,12.58410
2010-02-11,12.58570
2010-02-15,12.59170
2010-02-16,12.59320
2010-02-17,12.59470
2010-02-18,12.59630
2010-02-19,12.59780
2010-02-22,12.60220
2010-02-23,12.60370
2010-02-24,12.60530
2010-02-25,12.60680
2010-02-26,12.60840
2010-03-02,12.61460
2010-03-03,12.61610
2010-03-04,12.61760
2010-03-05,12.61920
2010-03-08,12.62370
2010-03-09,12.62530
2010-03-10,12.62690
2010-03-11,12.62850
2010-03-12,12.63010
2010-03-15,12.63480
2010-03-17,12.63790
2010-03-18,12.63980
2010-03-19,12.64150
2010-03-22,12.64620
2010-03-23,12.64780
2010-03-25,12.65100
2010-03-26,12.65270
2010-03-29,12.65830
2010-03-30,12.66040
2010-03-31,12.66280
2010-04-05,12.67130
2010-04-06,12.67350
2010-04-07,12.67550
2010-04-08,12.67740
2010-04-09,12.67930
2010-04-12,12.68390
2010-04-13,12.68580
2010-04-15,12.68910
2010-04-16,12.69100
2010-04-19,12.69590
2010-04-20,12.69770
2010-04-21,12.69950
2010-04-22,12.70130
2010-04-23,12.70320
2010-04-26,12.70800
2010-04-27,12.70980
2010-04-28,12.71150
2010-04-29,12.71330
2010-04-30,12.71510
2010-05-03,12.71980
2010-05-04,12.72190
2010-05-05,12.72380
2010-05-06,12.72570
2010-05-07,12.72770
2010-05-10,12.73250
2010-05-11,12.73420
2010-05-12,12.73600
2010-05-13,12.73770
2010-05-14,12.73940
2010-05-17,12.74400
2010-05-18,12.74580
2010-05-19,12.74750
2010-05-20,12.74920
2010-05-21,12.75100
2010-05-24,12.75590
2010-05-25,12.75750
2010-05-26,12.75930
2010-05-28,12.76270
2010-05-31,12.76780
2010-06-01,12.76960
2010-06-02,12.77140
2010-06-03,12.77310
2010-06-04,12.77480
2010-06-07,12.77990
2010-06-08,12.78160
2010-06-09,12.78340
2010-06-10,12.78520
2010-06-11,12.78690
2010-06-14,12.79210
2010-06-15,12.79390
2010-06-16,12.79570
2010-06-17,12.79750
2010-06-18,12.79930
2010-06-21,12.80470
2010-06-22,12.80650
2010-06-23,12.80830
2010-06-24,12.81010
2010-06-25,12.81190
2010-06-28,12.81730
2010-06-29,12.81910
2010-06-30,12.82090
2010-07-02,12.82470
2010-07-05,12.83050
2010-07-06,12.83250
2010-07-07,12.83450
2010-07-08,12.83650
2010-07-09,12.83850
2010-07-12,12.84450
2010-07-13,12.84640
2010-07-14,12.84840
2010-07-15,12.85030
2010-07-16,12.85220
2010-07-19,12.85810
2010-07-20,12.86010
2010-07-21,12.86210
2010-07-22,12.86410
2010-07-23,12.86630
2010-07-26,12.87210
2010-07-27,12.87410
2010-07-28,12.87600
2010-07-29,12.87790
2010-07-30,12.87980
2010-08-02,12.88560
2010-08-03,12.88750
2010-08-04,12.88950
2010-08-05,12.89140
2010-08-06,12.89330
2010-08-09,12.89920
2010-08-10,12.90110
2010-08-11,12.90300
2010-08-12,12.90490
2010-08-13,12.90680
2010-08-16,12.91260
2010-08-17,12.91450
2010-08-18,12.91640
2010-08-20,12.92030
2010-08-23,12.92630
2010-08-24,12.92830
2010-08-25,12.93020
2010-08-26,12.93210
2010-08-27,12.93400
2010-08-30,12.94010
2010-08-31,12.94200
2010-09-01,12.94390
2010-09-02,12.94610
2010-09-03,12.94810
2010-09-06,12.95380
2010-09-07,12.95570
2010-09-08,12.95760
2010-09-09,12.95950
2010-09-13,12.96740
2010-09-14,12.96930
2010-09-15,12.97140
2010-09-16,12.97350
2010-09-17,12.97560
2010-09-20,12.98170
2010-09-21,12.98380
2010-09-22,12.98590
2010-09-23,12.98800
2010-09-24,12.99010
2010-09-27,12.99640
2010-09-28,12.99870
2010-09-29,13.00110
2010-10-01,13.00580
2010-10-04,13.01340
2010-10-05,13.01570
2010-10-06,13.01800
2010-10-07,13.02040
2010-10-08,13.02280
2010-10-11,13.02950
2010-10-12,13.03170
2010-10-13,13.03400
2010-10-14,13.03630
2010-10-15,13.03850
2010-10-18,13.04530
2010-10-19,13.04760
2010-10-20,13.04990
2010-10-21,13.05250
2010-10-22,13.05500
2010-10-25,13.06230
2010-10-26,13.06480
2010-10-27,13.06740
2010-10-28,13.06990
2010-10-29,13.07270
2010-11-01,13.08070
2010-11-02,13.08320
2010-11-03,13.08560
2010-11-04,13.08800
2010-11-08,13.09750
2010-11-09,13.09990
2010-11-10,13.10230
2010-11-11,13.10470
2010-11-12,13.10730
2010-11-15,13.11500
2010-11-16,13.11750
2010-11-18,13.12230
2010-11-19,13.12450
2010-11-22,13.13270
2010-11-23,13.13530
2010-11-24,13.13800
2010-11-25,13.14060
2010-11-26,13.14310
2010-11-29,13.15070
2010-11-30,13.15330
2010-12-01,13.15590
2010-12-02,13.15840
2010-12-03,13.16090
2010-12-06,13.16860
2010-12-07,13.17120
2010-12-08,13.17390
2010-12-09,13.17650
2010-12-10,13.17920
2010-12-13,13.18710
2010-12-14,13.18980
2010-12-15,13.19260
2010-12-16,13.19530
2010-12-20,13.20620
2010-12-21,13.20880
2010-12-22,13.21170
2010-12-23,13.21460
2010-12-24,13.21750
2010-12-27,13.22610
2010-12-28,13.22900
2010-12-29,13.23190
2010-12-30,13.23480
2010-12-31,13.23810
2011-01-03,13.24680
2011-01-04,13.24980
2011-01-05,13.25300
2011-01-06,13.25640
2011-01-07,13.26000
2011-01-10,13.26870
2011-01-11,13.27180
2011-01-12,13.27490
2011-01-13,13.27770
2011-01-14,13.28080
2011-01-17,13.28920
2011-01-18,13.29220
2011-01-19,13.29510
2011-01-20,13.29810
2011-01-21,13.30120
2011-01-24,13.30990
2011-01-25,13.31280
2011-01-27,13.31870
2011-01-28,13.32180
2011-01-31,13.33100
2011-02-01,13.33420
2011-02-02,13.33730
2011-02-03,13.34040
2011-02-04,13.34340
2011-02-07,13.35230
2011-02-08,13.35530
2011-02-09,13.35830
2011-02-10,13.36130
2011-02-11,13.36440
2011-02-14,13.37360
2011-02-15,13.37670
2011-02-17,13.38290
2011-02-18,13.38600
2011-02-21,13.39520
2011-02-22,13.39830
2011-02-23,13.40140
2011-02-24,13.40450
2011-02-25,13.40760
2011-02-28,1341.66630
2011-03-01,1341.97560
2011-03-03,1342.58260
2011-03-04,1342.89650
2011-03-07,1343.82280
2011-03-08,1344.12990
2011-03-09,1344.45290
2011-03-10,1344.76490
2011-03-11,1345.08670
2011-03-14,1346.01460
2011-03-15,1346.32900
2011-03-16,1346.65110
2011-03-17,1346.96900
2011-03-18,1347.30150
2011-03-21,1348.30180
2011-03-22,1348.66260
2011-03-23,1349.02500
2011-03-24,1349.37100
2011-03-25,1349.71430
2011-03-28,1350.74030
2011-03-29,1351.10200
2011-03-30,1351.52640
2011-03-31,1352.01690
2011-04-05,1353.76260
2011-04-06,1354.11980
2011-04-07,1354.46830
2011-04-08,1354.76920
2011-04-11,1355.67590
2011-04-13,1356.30740
2011-04-15,1356.91470
2011-04-18,1357.83200
2011-04-19,1358.15010
2011-04-20,1358.47660
2011-04-21,1358.80300
2011-04-25,1360.06990
2011-04-26,1360.40020
2011-04-27,1360.72720
2011-04-28,1361.04430
2011-04-29,1361.36500
2011-05-02,1362.36670
2011-05-03,1362.68350
2011-05-04,1362.99800
2011-05-05,1363.32830
2011-05-06,1363.65550
2011-05-09,1364.59620
2011-05-10,1364.93590
2011-05-11,1365.26160
2011-05-12,1365.58350
2011-05-13,1365.90820
2011-05-16,1366.86560
2011-05-18,1367.51670
2011-05-19,1367.84270
2011-05-20,1368.16880
2011-05-23,1369.13880
2011-05-24,1369.46120
2011-05-25,1369.79620
2011-05-26,1370.10950
2011-05-27,1370.44310
2011-05-30,1371.40180
2011-05-31,1371.73200
2011-06-01,1372.06250
2011-06-02,1372.39310
2011-06-03,1372.71300
2011-06-06,1373.70360
2011-06-07,1374.03760
2011-06-08,1374.36950
2011-06-09,1374.70140
2011-06-10,1375.03540
2011-06-13,1376.04330
2011-06-14,1376.38640
2011-06-15,1376.72030
2011-06-16,1377.05050
2011-06-17,1377.38460
2011-06-20,1378.38460
2011-06-21,1378.71770
2011-06-22,1379.04260
2011-06-23,1379.36750
2011-06-24,1379.69540
2011-06-27,1380.68320
2011-06-28,1381.02780
2011-06-29,1381.37560
2011-06-30,1381.73020
2011-07-04,1383.07430
2011-07-05,1383.41750
2011-07-06,1383.79580
2011-07-07,1384.15600
2011-07-08,1384.50970
2011-07-11,1385.55090
2011-07-12,1385.89680
2011-07-13,1386.25120
2011-07-14,1386.59470
2011-07-15,1386.93720
2011-07-18,1387.94270
2011-07-19,1388.28390
2011-07-20,1388.60700
2011-07-21,1388.94310
2011-07-22,1389.28990
2011-07-25,1390.29360
2011-07-26,1390.63990
2011-07-27,1390.97400
2011-07-28,1391.30790
2011-07-29,1391.65530
2011-08-01,1392.67090
2011-08-02,1393.01270
2011-08-03,1393.36920
2011-08-04,1393.71060
2011-08-05,1394.04970
2011-08-08,1395.09370
2011-08-09,1395.43250
2011-08-10,1395.76210
2011-08-11,1396.11570
2011-08-12,1396.45640
2011-08-16,1397.79100
2011-08-17,1398.13620
2011-08-18,1398.49490
2011-08-22,1399.86620
2011-08-23,1400.21740
2011-08-24,1400.56750
2011-08-25,1400.91410
2011-08-26,1401.25780
2011-08-29,1402.29180
2011-08-30,1402.64920
2011-09-02,1403.70300
2011-09-05,1404.76670
2011-09-06,1405.12710
2011-09-07,1405.47970
2011-09-08,1405.84120
2011-09-09,1406.19430
2011-09-12,1407.23390
2011-09-13,1407.57530
2011-09-14,1407.92240
2011-09-15,1408.27250
2011-09-16,1408.62270
2011-09-19,1409.67140
2011-09-20,1410.01860
2011-09-21,1410.37710
2011-09-22,1410.73720
2011-09-23,1411.12250
2011-09-26,1412.15910
2011-09-27,1412.51830
2011-09-28,1412.91800
2011-09-29,1413.28560
2011-10-03,1414.71540
2011-10-04,1415.07700
2011-10-05,1415.44620
2011-10-07,1416.18290
2011-10-10,1417.25580
2011-10-11,1417.60880
2011-10-12,1417.96530
2011-10-13,1418.32470
2011-10-14,1418.68810
2011-10-17,1419.74130
2011-10-18,1420.09400
2011-10-19,1420.44420
2011-10-20,1420.79910
2011-10-21,1421.15940
2011-10-24,1422.23260
2011-10-25,1422.61500
2011-10-28,1423.68210
2011-10-31,1424.74950
2011-11-01,1425.10230
2011-11-02,1425.44150
