Date,NAV
2006-12-17,15.30830
2006-12-18,15.31130
2006-12-19,15.31430
2006-12-20,15.31730
2006-12-21,15.32010
2006-12-22,15.30220
2006-12-25,15.31170
2006-12-26,15.31480
2006-12-27,15.31800
2006-12-28,15.32120
2006-12-29,15.30220
2007-01-01,15.31240
2007-01-02,15.31580
2007-01-03,15.31890
2007-01-04,15.32200
2007-01-05,15.30220
2007-01-07,15.30830
2007-01-08,15.31140
2007-01-09,15.31450
2007-01-10,15.31770
2007-01-11,15.32080
2007-01-12,15.30220
2007-01-14,15.30840
2007-01-15,15.31150
2007-01-16,15.31450
2007-01-17,15.31750
2007-01-18,15.32060
2007-01-19,15.30220
2007-01-21,15.30840
2007-01-22,15.31150
2007-01-23,15.31450
2007-01-24,15.31780
2007-01-25,15.32090
2007-01-26,15.32400
2007-01-28,15.30530
2007-01-29,15.30840
2007-01-30,15.31150
2007-01-31,15.31460
2007-02-01,15.31770
2007-02-02,15.30220
2007-02-04,15.30850
2007-02-05,15.31160
2007-02-06,15.31480
2007-02-07,15.31790
2007-02-08,15.32100
2007-02-09,15.30220
2007-02-11,15.30850
2007-02-12,15.31160
2007-02-13,15.31460
2007-02-14,15.31770
2007-02-15,15.32080
2007-02-16,15.32390
2007-02-18,15.30540
2007-02-19,15.30830
2007-02-20,15.31140
2007-02-21,15.31460
2007-02-22,15.31780
2007-02-23,15.30220
2007-02-25,15.30850
2007-02-26,15.31170
2007-02-27,15.31450
2007-02-28,15.31770
2007-03-01,15.32100
2007-03-02,15.30220
2007-03-04,15.30850
2007-03-05,15.31160
2007-03-06,15.31470
2007-03-07,15.31790
2007-03-08,15.32120
2007-03-09,15.30220
2007-03-11,15.30840
2007-03-12,15.31160
2007-03-13,15.31470
2007-03-14,15.31790
2007-03-15,15.32120
2007-03-16,15.30220
2007-03-19,15.31210
2007-03-20,15.31600
2007-03-21,15.32090
2007-03-22,15.32500
2007-03-23,15.30220
2007-03-25,15.30940
2007-03-26,15.31330
2007-03-27,15.31690
2007-03-28,15.32070
2007-03-29,15.32420
2007-03-30,15.30220
2007-04-02,15.31930
2007-04-03,15.32310
2007-04-04,15.32670
2007-04-05,15.33050
2007-04-06,15.30220
2007-04-08,15.30890
2007-04-09,15.31240
2007-04-10,15.31590
2007-04-11,15.31920
2007-04-12,15.32240
2007-04-13,15.30220
2007-04-15,15.30880
2007-04-16,15.31200
2007-04-17,15.31560
2007-04-18,15.31930
2007-04-19,15.32280
2007-04-20,15.30220
2007-04-22,15.30920
2007-04-23,15.31290
2007-04-24,15.31640
2007-04-25,15.31990
2007-04-26,15.32340
2007-04-27,15.30220
2007-04-29,15.30910
2007-04-30,15.31250
2007-05-02,15.31960
2007-05-03,15.32330
2007-05-04,15.30220
2007-05-06,15.30900
2007-05-07,15.31240
2007-05-08,15.31600
2007-05-09,15.31940
2007-05-10,15.32250
2007-05-11,15.30220
2007-05-13,15.30870
2007-05-14,15.31230
2007-05-15,15.31600
2007-05-16,15.31950
2007-05-17,15.32320
2007-05-18,15.30220
2007-05-20,15.30920
2007-05-21,15.31280
2007-05-22,15.31650
2007-05-23,15.32040
2007-05-24,15.32390
2007-05-25,15.30220
2007-05-27,15.30920
2007-05-28,15.31280
2007-05-29,15.31620
2007-05-30,15.31920
2007-05-31,15.32190
2007-06-01,15.30220
2007-06-03,15.30740
2007-06-04,15.30990
2007-06-05,15.31220
2007-06-06,15.31440
2007-06-07,15.31690
2007-06-08,15.30220
2007-06-10,15.30800
2007-06-11,15.31080
2007-06-12,15.31350
2007-06-13,15.31630
2007-06-14,15.31870
2007-06-15,15.30220
2007-06-17,15.30720
2007-06-18,15.30990
2007-06-19,15.31250
2007-06-20,15.31510
2007-06-21,15.31780
2007-06-22,15.30220
2007-06-24,15.30790
2007-06-25,15.31080
2007-06-26,15.31370
2007-06-27,15.31680
2007-06-28,15.32030
2007-06-29,15.30220
2007-07-01,15.30840
2007-07-02,15.31160
2007-07-03,15.31470
2007-07-04,15.31750
2007-07-05,15.32050
2007-07-06,15.30220
2007-07-08,15.30810
2007-07-09,15.31120
2007-07-10,15.31420
2007-07-11,15.31680
2007-07-12,15.31960
2007-07-13,15.30220
2007-07-15,15.30690
2007-07-16,15.30970
2007-07-17,15.31260
2007-07-18,15.31520
2007-07-19,15.31800
2007-07-20,15.30220
2007-07-22,15.30740
2007-07-23,15.31020
2007-07-24,15.31280
2007-07-25,15.31560
2007-07-26,15.31800
2007-07-27,15.30220
2007-07-29,15.30680
2007-07-30,15.30930
2007-07-31,15.31190
2007-08-01,15.31430
2007-08-02,15.31680
2007-08-03,15.30220
2007-08-05,15.30600
2007-08-06,15.30900
2007-08-07,15.31160
2007-08-08,15.31430
2007-08-09,15.31840
2007-08-10,15.30220
2007-08-12,15.30860
2007-08-13,15.31150
2007-08-14,15.31450
2007-08-15,15.31760
2007-08-16,15.32080
2007-08-17,15.30220
2007-08-19,15.30860
2007-08-20,15.31180
2007-08-21,15.31500
2007-08-22,15.31800
2007-08-23,15.32110
2007-08-24,15.30220
2007-08-26,15.30840
2007-08-27,15.31140
2007-08-28,15.31440
2007-08-29,15.31750
2007-08-30,15.32060
2007-08-31,15.30220
2007-09-02,15.30840
2007-09-03,15.31150
2007-09-04,15.31460
2007-09-05,15.31770
2007-09-06,15.32070
2007-09-07,15.30220
2007-09-09,15.30820
2007-09-10,15.31160
2007-09-11,15.31470
2007-09-12,15.31780
2007-09-13,15.32080
2007-09-14,15.30270
2007-09-16,15.30890
2007-09-17,15.31200
2007-09-18,15.31520
2007-09-19,15.31830
2007-09-20,15.32150
2007-09-21,15.30270
2007-09-23,15.30960
2007-09-24,15.31280
2007-09-25,15.31600
2007-09-26,15.31920
2007-09-27,15.32260
2007-09-28,15.30280
2007-09-30,15.30960
2007-10-01,15.31280
2007-10-02,15.31600
2007-10-03,15.31940
2007-10-04,15.32260
2007-10-05,15.30290
2007-10-07,15.30910
2007-10-08,15.31230
2007-10-09,15.31560
2007-10-10,15.31890
2007-10-11,15.32210
2007-10-12,15.30290
2007-10-14,15.30910
2007-10-15,15.31230
2007-10-16,15.31540
2007-10-17,15.31850
2007-10-18,15.32170
2007-10-19,15.30290
2007-10-21,15.30910
2007-10-22,15.31230
2007-10-23,15.31540
2007-10-24,15.31850
2007-10-25,15.32170
2007-10-26,15.30290
2007-10-28,15.30920
2007-10-29,15.31220
2007-10-30,15.31530
2007-10-31,15.31840
2007-11-01,15.32150
2007-11-02,15.30290
2007-11-04,15.30920
2007-11-05,15.31230
2007-11-06,15.31550
2007-11-07,15.31870
2007-11-08,15.32190
2007-11-11,15.33170
2007-11-12,15.30290
2007-11-13,15.30610
2007-11-14,15.30930
2007-11-15,15.31250
2007-11-16,15.30290
2007-11-18,15.30940
2007-11-19,15.31260
2007-11-20,15.31590
2007-11-21,15.31910
2007-11-22,15.32240
2007-11-23,15.30290
2007-11-25,15.30920
2007-11-26,15.31240
2007-11-27,15.31570
2007-11-28,15.31900
2007-11-29,15.32230
2007-11-30,15.30290
2007-12-02,15.30960
2007-12-03,15.31300
2007-12-04,15.31630
2007-12-05,15.31970
2007-12-06,15.32310
2007-12-07,15.30290
2007-12-09,15.30960
2007-12-10,15.31300
2007-12-11,15.31630
2007-12-12,15.31970
2007-12-13,15.32300
2007-12-14,15.30290
2007-12-16,15.30970
2007-12-17,15.31310
2007-12-18,15.31640
2007-12-19,15.31970
2007-12-20,15.32320
2007-12-23,15.33340
2007-12-24,15.30290
2007-12-25,15.30630
2007-12-26,15.30970
2007-12-27,15.31310
2007-12-28,15.30290
2007-12-30,15.30980
2007-12-31,15.31320
2008-01-01,15.31660
2008-01-02,15.32010
2008-01-03,15.32330
2008-01-04,15.30290
2008-01-06,15.30940
2008-01-07,15.31260
2008-01-08,15.31600
2008-01-09,15.31940
2008-01-10,15.32270
2008-01-11,15.30290
2008-01-13,15.30950
2008-01-14,15.31270
2008-01-15,15.31640
2008-01-16,15.31970
2008-01-17,15.32290
2008-01-18,15.30290
2008-01-20,15.30940
2008-01-21,15.31250
2008-01-22,15.31580
2008-01-23,15.31940
2008-01-24,15.32300
2008-01-25,15.30290
2008-01-27,15.31000
2008-01-28,15.31350
2008-01-29,15.31680
2008-01-30,15.32030
2008-01-31,15.32390
2008-02-01,15.30290
2008-02-03,15.30980
2008-02-04,15.31320
2008-02-05,15.31660
2008-02-06,15.32010
2008-02-07,15.32350
2008-02-08,15.30290
2008-02-10,15.30950
2008-02-11,15.31280
2008-02-12,15.31610
2008-02-13,15.31940
2008-02-14,15.32280
2008-02-15,15.30290
2008-02-17,15.30960
2008-02-18,15.31300
2008-02-19,15.31620
2008-02-20,15.31960
2008-02-21,15.32300
2008-02-22,15.30290
2008-02-24,15.30980
2008-02-25,15.31320
2008-02-26,15.31660
2008-02-27,15.32000
2008-02-28,15.32340
2008-02-29,15.30290
2008-03-02,15.30990
2008-03-03,15.31330
2008-03-04,15.31670
2008-03-05,15.32000
2008-03-06,15.32330
2008-03-07,15.30290
2008-03-09,15.30940
2008-03-10,15.31290
2008-03-11,15.31640
2008-03-12,15.31980
2008-03-13,15.32320
2008-03-14,15.30290
2008-03-16,15.30990
2008-03-17,15.31340
2008-03-18,15.31700
2008-03-19,15.32060
2008-03-23,15.33490
2008-03-24,15.30290
2008-03-25,15.30650
2008-03-26,15.31020
2008-03-27,15.31390
2008-03-28,15.30290
2008-03-30,15.31020
2008-03-31,15.31380
2008-04-01,15.31750
2008-04-02,15.32130
2008-04-03,15.32480
2008-04-04,15.30290
2008-04-06,15.30960
2008-04-07,15.31300
2008-04-08,15.31630
2008-04-09,15.31960
2008-04-10,15.32290
2008-04-11,15.30290
2008-04-14,15.31310
2008-04-15,15.31640
2008-04-16,15.31990
2008-04-17,15.32300
2008-04-18,15.32640
2008-04-20,15.33300
2008-04-21,15.30290
2008-04-22,15.30620
2008-04-23,15.30960
2008-04-24,15.31290
2008-04-25,15.30290
2008-04-27,15.30970
2008-04-28,15.31320
2008-04-29,15.31650
2008-04-30,15.32010
2008-05-01,15.32350
2008-05-02,15.30290
2008-05-04,15.30960
2008-05-05,15.31310
2008-05-06,15.31650
2008-05-07,15.31970
2008-05-08,15.32320
2008-05-09,15.30290
2008-05-11,15.30960
2008-05-12,15.31310
2008-05-13,15.31670
2008-05-14,15.32010
2008-05-15,15.32360
2008-05-16,15.30290
2008-05-19,15.31330
2008-05-20,15.31680
2008-05-21,15.32020
2008-05-22,15.32360
2008-05-23,15.30290
2008-05-25,15.30980
2008-05-26,15.31330
2008-05-27,15.31680
2008-05-28,15.32030
2008-05-29,15.32380
2008-05-30,15.30290
2008-06-01,15.31010
2008-06-02,15.31360
2008-06-03,15.31700
2008-06-04,15.32040
2008-06-05,15.32390
2008-06-06,15.30290
2008-06-08,15.30990
2008-06-09,15.31340
2008-06-10,15.31690
2008-06-11,15.32040
2008-06-12,15.32400
2008-06-13,15.30290
2008-06-15,15.31010
2008-06-16,15.31370
2008-06-17,15.31730
2008-06-18,15.32090
2008-06-19,15.32450
2008-06-20,15.30290
2008-06-22,15.31000
2008-06-23,15.31370
2008-06-24,15.31730
2008-06-25,15.32100
2008-06-26,15.32460
2008-06-27,15.30290
2008-06-29,15.31020
2008-06-30,15.31380
2008-07-01,15.31750
2008-07-02,15.32100
2008-07-03,15.32440
2008-07-04,15.30290
2008-07-06,15.30960
2008-07-07,15.31320
2008-07-08,15.31700
2008-07-09,15.32070
2008-07-10,15.32440
2008-07-11,15.30290
2008-07-13,15.31030
2008-07-14,15.31390
2008-07-15,15.31770
2008-07-16,15.32140
2008-07-17,15.32510
2008-07-18,15.30290
2008-07-20,15.31040
2008-07-21,15.31410
2008-07-22,15.31790
2008-07-23,15.32170
2008-07-24,15.32540
2008-07-25,15.30290
2008-07-27,15.31030
2008-07-28,15.31410
2008-07-29,15.31790
2008-07-30,15.32170
2008-07-31,15.32540
2008-08-01,15.30290
2008-08-03,15.31020
2008-08-04,15.31400
2008-08-05,15.31780
2008-08-06,15.32160
2008-08-07,15.32550
2008-08-08,15.30290
2008-08-10,15.31060
2008-08-11,15.31440
2008-08-12,15.31820
2008-08-13,15.32200
2008-08-14,15.32600
2008-08-15,15.32980
2008-08-17,15.33740
2008-08-18,15.30290
2008-08-19,15.30670
2008-08-20,15.31060
2008-08-21,15.31440
2008-08-22,15.30290
2008-08-24,15.31060
2008-08-25,15.31440
2008-08-26,15.31830
2008-08-27,15.32230
2008-08-28,15.32610
2008-08-29,15.30290
2008-08-31,15.31060
2008-09-01,15.31460
2008-09-02,15.31850
2008-09-03,15.32250
2008-09-04,15.32640
2008-09-05,15.30290
2008-09-07,15.31060
2008-09-08,15.31450
2008-09-09,15.31840
2008-09-10,15.32230
2008-09-11,15.32620
2008-09-12,15.30290
2008-09-14,15.31060
2008-09-15,15.31460
2008-09-16,15.31870
2008-09-17,15.32270
2008-09-18,15.32670
2008-09-19,15.30290
2008-09-21,15.31100
2008-09-22,15.31520
2008-09-23,15.31930
2008-09-24,15.32340
2008-09-25,15.32740
2008-09-26,15.30290
2008-09-28,15.31090
2008-09-29,15.31500
2008-09-30,15.31920
2008-10-01,15.32350
2008-10-02,15.32770
2008-10-03,15.30290
2008-10-05,15.31070
2008-10-06,15.31460
2008-10-07,15.31850
2008-10-08,15.32290
2008-10-09,15.32690
2008-10-10,15.30290
2008-10-12,15.31070
2008-10-13,15.31460
2008-10-14,15.31860
2008-10-15,15.32260
2008-10-16,15.32640
2008-10-17,15.30290
2008-10-19,15.31040
2008-10-20,15.31420
2008-10-21,15.31810
2008-10-22,15.32180
2008-10-23,15.32560
2008-10-24,15.30290
2008-10-26,15.31070
2008-10-27,15.31470
2008-10-28,15.31890
2008-10-29,15.32290
2008-10-30,15.32730
2008-10-31,15.30290
2008-11-02,15.31160
2008-11-03,15.31560
2008-11-04,15.31970
2008-11-05,15.32380
2008-11-06,15.32780
2008-11-07,15.30290
2008-11-09,15.31090
2008-11-10,15.31490
2008-11-11,15.31890
2008-11-12,15.32290
2008-11-13,15.32700
2008-11-14,15.30290
2008-11-16,15.31080
2008-11-17,15.31480
2008-11-18,15.31870
2008-11-19,15.32270
2008-11-20,15.32650
2008-11-21,15.30290
2008-11-23,15.31070
2008-11-24,15.31470
2008-11-25,15.31860
2008-11-26,15.32240
2008-11-27,15.32630
2008-11-28,15.30290
2008-11-30,15.31050
2008-12-01,15.31450
2008-12-02,15.31840
2008-12-03,15.32210
2008-12-04,15.32580
2008-12-05,15.30290
2008-12-07,15.31050
2008-12-08,15.31420
2008-12-09,15.31780
2008-12-10,15.32150
2008-12-11,15.32520
2008-12-12,15.30290
2008-12-14,15.31030
2008-12-15,15.31410
2008-12-16,15.31800
2008-12-17,15.32190
2008-12-18,15.32590
2008-12-19,15.30290
2008-12-21,15.31080
2008-12-22,15.31480
2008-12-23,15.31860
2008-12-24,15.32240
2008-12-25,15.32620
2008-12-26,15.30290
2008-12-28,15.31040
2008-12-29,15.31400
2008-12-30,15.31810
2008-12-31,15.32190
2009-01-01,15.32550
2009-01-02,15.30290
2009-01-04,15.30990
2009-01-05,15.31360
2009-01-06,15.31690
2009-01-07,15.32050
2009-01-08,15.32390
2009-01-09,15.30290
2009-01-11,15.30980
2009-01-12,15.31320
2009-01-13,15.31670
2009-01-14,15.32000
2009-01-15,15.32350
2009-01-16,15.30290
2009-01-18,15.30980
2009-01-19,15.31330
2009-01-20,15.31680
2009-01-21,15.32000
2009-01-22,15.32320
2009-01-23,15.30290
2009-01-26,15.31220
2009-01-27,15.31550
2009-01-28,15.31870
2009-01-29,15.32180
2009-01-30,15.30290
2009-02-01,15.30910
2009-02-02,15.31220
2009-02-03,15.31530
2009-02-04,15.31830
2009-02-05,15.32140
2009-02-06,15.30290
2009-02-08,15.30920
2009-02-09,15.31220
2009-02-10,15.31530
2009-02-11,15.31840
2009-02-12,15.32150
2009-02-13,15.30290
2009-02-15,15.30900
2009-02-16,15.31210
2009-02-17,15.31510
2009-02-18,15.31810
2009-02-19,15.32110
2009-02-23,15.33320
2009-02-24,15.30290
2009-02-25,15.30590
2009-02-26,15.30870
2009-02-27,15.30290
2009-03-01,15.30820
2009-03-02,15.31120
2009-03-03,15.31400
2009-03-04,15.31690
2009-03-05,15.31970
2009-03-06,15.30290
2009-03-08,15.30830
2009-03-09,15.31120
2009-03-11,15.31630
2009-03-12,15.31900
2009-03-13,15.30290
2009-03-15,15.30820
2009-03-16,15.31100
2009-03-17,15.31360
2009-03-18,15.31630
2009-03-19,15.31900
2009-03-20,15.30290
2009-03-22,15.30820
2009-03-23,15.31100
2009-03-24,15.31330
2009-03-25,15.31660
2009-03-26,15.31970
2009-03-29,15.32770
2009-03-30,15.30290
2009-03-31,15.30590
2009-04-01,15.30900
2009-04-02,15.31170
2009-04-05,15.31950
2009-04-06,15.30290
2009-04-07,15.30520
2009-04-08,15.30780
2009-04-09,15.31010
2009-04-12,15.31700
2009-04-13,15.30290
2009-04-14,15.30530
2009-04-15,15.30770
2009-04-16,15.31000
2009-04-17,15.30290
2009-04-19,15.30780
2009-04-20,15.31020
2009-04-21,15.31260
2009-04-22,15.31490
2009-04-23,15.31720
2009-04-24,15.30290
2009-04-26,15.30790
2009-04-27,15.31030
2009-04-28,15.31260
2009-04-29,15.31510
2009-05-03,15.32480
2009-05-04,15.30290
2009-05-05,15.30520
2009-05-06,15.30760
2009-05-07,15.30980
2009-05-08,15.30290
2009-05-10,15.30700
2009-05-11,15.30930
2009-05-12,15.31150
2009-05-13,15.31370
2009-05-14,15.31590
2009-05-15,15.30290
2009-05-17,15.30730
2009-05-18,15.30950
2009-05-19,15.31170
2009-05-20,15.31380
2009-05-21,15.31590
2009-05-22,15.30290
2009-05-24,15.30720
2009-05-25,15.30940
2009-05-26,15.31150
2009-05-27,15.31370
2009-05-28,15.31580
2009-05-29,15.30290
2009-05-31,15.30730
2009-06-01,15.30940
2009-06-02,15.31160
2009-06-03,15.31370
2009-06-04,15.31580
2009-06-05,15.30290
2009-06-07,15.30680
2009-06-08,15.30900
2009-06-09,15.31110
2009-06-10,15.31330
2009-06-11,15.31540
2009-06-12,15.30290
2009-06-14,15.30710
2009-06-15,15.30920
2009-06-16,15.31130
2009-06-17,15.31320
2009-06-18,15.31560
2009-06-19,15.30290
2009-06-21,15.30690
2009-06-22,15.30890
2009-06-23,15.31100
2009-06-24,15.31300
2009-06-25,15.31520
2009-06-26,15.30290
2009-06-28,15.30760
2009-06-29,15.30990
2009-06-30,15.31240
2009-07-01,15.31490
2009-07-02,15.31690
2009-07-03,15.30290
2009-07-05,15.30720
2009-07-06,15.30930
2009-07-07,15.31150
2009-07-08,15.31360
2009-07-09,15.31570
2009-07-10,15.30290
2009-07-12,15.30750
2009-07-13,15.30960
2009-07-14,15.31170
2009-07-15,15.31380
2009-07-16,15.31590
2009-07-17,15.30290
2009-07-19,15.30700
2009-07-20,15.30940
2009-07-21,15.31130
2009-07-22,15.31330
2009-07-23,15.31540
2009-07-24,15.30290
2009-07-26,15.30720
2009-07-27,15.30930
2009-07-28,15.31130
2009-07-29,15.31340
2009-07-30,15.31550
2009-07-31,15.30290
2009-08-02,15.30700
2009-08-03,15.30890
2009-08-04,15.31090
2009-08-05,15.31290
2009-08-06,15.31480
2009-08-07,15.30290
2009-08-09,15.30680
2009-08-10,15.30870
2009-08-11,15.31060
2009-08-12,15.31240
2009-08-13,15.31430
2009-08-14,15.30290
2009-08-16,15.30600
2009-08-17,15.30800
2009-08-18,15.31000
2009-08-19,15.31200
2009-08-20,15.31410
2009-08-21,15.30290
2009-08-23,15.30690
2009-08-24,15.30900
2009-08-25,15.31100
2009-08-26,15.31290
2009-08-27,15.31470
2009-08-28,15.30290
2009-08-30,15.30650
2009-08-31,15.30830
2009-09-01,15.31000
2009-09-02,15.31190
2009-09-03,15.31380
2009-09-04,15.30290
2009-09-06,15.30670
2009-09-07,15.30850
2009-09-08,15.31030
2009-09-09,15.31210
2009-09-10,15.31380
2009-09-11,15.30290
2009-09-13,15.30640
2009-09-14,15.30820
2009-09-15,15.30990
2009-09-16,15.31170
2009-09-17,15.31350
2009-09-18,15.30290
2009-09-21,15.30800
2009-09-22,15.30980
2009-09-23,15.31170
2009-09-24,15.31350
2009-09-25,15.30290
2009-09-28,15.30780
2009-09-29,15.31000
2009-09-30,15.31220
2009-10-01,15.31390
2009-10-04,15.31970
2009-10-05,15.30290
2009-10-06,15.30470
2009-10-07,15.30660
2009-10-08,15.30830
2009-10-09,15.30290
2009-10-11,15.30660
2009-10-12,15.30840
2009-10-13,15.31020
2009-10-14,15.31200
2009-10-15,15.31380
2009-10-16,15.30290
2009-10-19,15.30840
2009-10-20,15.31010
2009-10-21,15.31190
2009-10-22,15.31380
2009-10-23,15.30290
2009-10-25,15.30670
2009-10-26,15.30860
2009-10-27,15.31040
2009-10-28,15.31210
2009-10-29,15.31390
2009-10-30,15.30290
2009-11-02,15.30840
2009-11-03,15.31020
2009-11-04,15.31230
2009-11-05,15.31410
2009-11-06,15.30290
2009-11-08,15.30660
2009-11-09,15.30830
2009-11-10,15.31000
2009-11-11,15.31190
2009-11-12,15.31370
2009-11-13,15.30290
2009-11-15,15.30660
2009-11-16,15.30840
2009-11-17,15.31020
2009-11-18,15.31200
2009-11-19,15.31380
2009-11-20,15.30290
2009-11-22,15.30630
2009-11-23,15.30820
2009-11-24,15.30990
2009-11-25,15.31170
2009-11-26,15.31350
2009-11-27,15.30290
2009-11-29,15.30680
2009-11-30,15.30860
2009-12-01,15.31030
2009-12-02,15.31200
2009-12-03,15.31390
2009-12-04,15.30290
2009-12-06,15.30620
2009-12-07,15.30790
2009-12-08,15.30960
2009-12-09,15.31140
2009-12-10,15.31300
2009-12-11,15.30290
2009-12-13,15.30650
2009-12-14,15.30800
2009-12-15,15.30960
2009-12-16,15.31120
2009-12-17,15.31280
2009-12-18,15.30290
2009-12-20,15.30600
2009-12-21,15.30770
2009-12-22,15.30920
2009-12-23,15.31080
2009-12-24,15.31270
2009-12-28,15.31890
2009-12-29,15.30290
2009-12-30,15.30460
2009-12-31,15.30680
2010-01-01,15.30290
2010-01-03,15.30620
2010-01-04,15.30780
2010-01-05,15.30930
2010-01-06,15.31120
2010-01-07,15.31280
2010-01-08,15.30290
2010-01-10,15.30620
2010-01-11,15.30780
2010-01-12,15.30950
2010-01-13,15.31110
2010-01-14,15.31270
2010-01-15,15.30290
2010-01-17,15.30610
2010-01-18,15.30770
2010-01-19,15.30930
2010-01-20,15.31100
2010-01-21,15.31260
2010-01-22,15.30290
2010-01-24,15.30620
