Date,NAV
2022-12-20,1045.77180
2022-12-21,1045.95260
2022-12-22,1046.13620
2022-12-25,1046.68140
2022-12-26,1046.86170
2022-12-27,1047.03860
2022-12-28,1047.21540
2022-12-29,1047.39360
2023-01-01,1047.94880
2023-01-02,1048.11720
2023-01-03,1048.28440
2023-01-04,1048.45210
2023-01-05,1048.61950
2023-01-08,1049.13010
2023-01-09,1049.29910
2023-01-10,1049.46820
2023-01-11,1049.63810
2023-01-12,1049.80660
2023-01-15,1050.33770
2023-01-16,1050.52170
2023-01-17,1050.69850
2023-01-18,1050.87170
2023-01-19,1051.04210
2023-01-22,1051.57630
2023-01-23,1051.75840
2023-01-24,1051.94090
2023-01-26,1052.30960
2023-01-29,1052.86380
2023-01-30,1053.04670
2023-01-31,1053.23020
2023-02-01,1053.40660
2023-02-02,1053.57760
2023-02-05,1054.09500
2023-02-06,1054.26490
2023-02-07,1054.43710
2023-02-08,1054.61810
2023-02-09,1054.80920
2023-02-12,1055.38470
2023-02-13,1055.56820
2023-02-14,1055.74860
2023-02-15,1055.92760
2023-02-16,1056.10480
2023-02-19,1056.64570
2023-02-20,1056.83190
2023-02-21,1057.01760
2023-02-22,1057.20320
2023-02-23,1057.39100
2023-02-26,1057.97450
2023-02-27,1058.15970
2023-02-28,1058.34820
2023-03-01,1058.52730
2023-03-02,1058.70300
2023-03-05,1059.24130
2023-03-07,1059.60060
2023-03-08,1059.77970
2023-03-09,1059.96040
2023-03-12,1060.50320
2023-03-13,1060.68190
2023-03-14,1060.85990
2023-03-15,1061.04010
2023-03-16,1061.22780
2023-03-19,1061.80060
2023-03-20,1061.98900
2023-03-21,1062.17890
2023-03-22,1062.37000
2023-03-23,1062.55620
2023-03-26,1063.10880
2023-03-27,1063.29700
2023-03-28,1063.48840
2023-03-30,1063.87690
2023-03-31,1064.08770
2023-04-02,1064.50580
2023-04-04,1064.86680
2023-04-05,1065.04530
2023-04-08,1065.60760
2023-04-09,1065.80070
2023-04-10,1065.98140
2023-04-11,1066.16020
2023-04-12,1066.34050
2023-04-15,1066.89530
2023-04-16,1067.08520
2023-04-17,1067.26970
2023-04-18,1067.45790
2023-04-19,1067.64220
2023-04-20,1067.82840
2023-04-23,1068.40830
2023-04-24,1068.60070
2023-04-25,1068.79510
2023-04-26,1068.98980
2023-04-27,1069.18370
2023-04-30,1069.77690
2023-05-01,1069.97560
2023-05-02,1070.16380
2023-05-03,1070.35610
2023-05-04,1070.54940
2023-05-05,1070.74720
2023-05-07,1071.14200
2023-05-08,1071.33530
2023-05-09,1071.53230
2023-05-10,1071.72660
2023-05-11,1071.92280
2023-05-14,1072.51620
2023-05-15,1072.71190
2023-05-16,1072.90840
2023-05-17,1073.09690
2023-05-18,1073.28150
2023-05-21,1073.83810
2023-05-22,1074.02170
2023-05-23,1074.20380
2023-05-24,1074.38590
2023-05-25,1074.56670
2023-05-28,1075.11300
2023-05-29,1075.29280
2023-05-30,1075.47240
2023-05-31,1075.65220
2023-06-01,1075.83060
2023-06-04,1076.38540
2023-06-05,1076.56520
2023-06-06,1076.74710
2023-06-07,1076.93160
2023-06-08,1077.11920
2023-06-11,1077.69420
2023-06-12,1077.87970
2023-06-13,1078.06140
2023-06-14,1078.24830
2023-06-15,1078.43950
2023-06-18,1079.01690
2023-06-19,1079.20730
2023-06-20,1079.39460
2023-06-21,1079.57850
2023-06-22,1079.76230
2023-06-25,1080.34420
2023-06-26,1080.53890
2023-06-27,1080.73520
2023-06-29,1081.13870
2023-07-01,1081.53240
2023-07-02,1081.72970
2023-07-03,1081.91120
2023-07-04,1082.09320
2023-07-05,1082.27660
2023-07-06,1082.46290
2023-07-09,1083.02970
2023-07-10,1083.21730
2023-07-11,1083.40500
2023-07-12,1083.58950
2023-07-13,1083.77120
2023-07-16,1084.33320
2023-07-17,1084.52260
2023-07-18,1084.70810
2023-07-19,1084.89300
2023-07-20,1085.08110
2023-07-22,1085.46390
2023-07-23,1085.66000
2023-07-24,1085.85080
2023-07-25,1086.04130
2023-07-26,1086.22560
2023-07-27,1086.40770
2023-07-29,1086.78990
2023-07-30,1086.98340
2023-07-31,1087.17090
2023-08-01,1087.35450
2023-08-02,1087.53740
2023-08-03,1087.71990
2023-08-06,1088.27400
2023-08-07,1088.45610
2023-08-08,1088.64080
2023-08-09,1088.82700
2023-08-10,1089.01280
2023-08-12,1089.41210
2023-08-13,1089.61330
2023-08-15,1090.00680
2023-08-16,1090.20620
2023-08-17,1090.40570
2023-08-20,1090.99880
2023-08-21,1091.19760
2023-08-22,1091.39660
2023-08-23,1091.59470
2023-08-24,1091.79220
2023-08-26,1092.18650
2023-08-27,1092.38740
2023-08-28,1092.58530
2023-08-29,1092.78330
2023-08-30,1092.98040
2023-08-31,1093.17480
2023-09-03,1093.75710
2023-09-04,1093.94390
2023-09-05,1094.12670
2023-09-06,1094.31070
2023-09-07,1094.49750
2023-09-10,1095.09320
2023-09-11,1095.28940
2023-09-12,1095.48820
2023-09-13,1095.68900
2023-09-14,1095.88810
2023-09-17,1096.49450
2023-09-19,1096.90030
2023-09-20,1097.09990
2023-09-21,1097.30090
2023-09-24,1097.90700
2023-09-25,1098.10560
2023-09-26,1098.30450
2023-09-27,1098.50360
2023-09-28,1098.70670
2023-09-29,1098.90920
2023-10-02,1099.52050
2023-10-03,1099.71970
2023-10-04,1099.91960
2023-10-05,1100.11940
2023-10-08,1100.72580
2023-10-09,1100.92550
2023-10-10,1101.12440
2023-10-11,1101.32420
2023-10-12,1101.52410
2023-10-15,1102.12680
2023-10-16,1102.32640
2023-10-17,1102.52640
2023-10-18,1102.72600
2023-10-19,1102.92580
2023-10-22,1103.53100
2023-10-24,1103.93370
2023-10-25,1104.13490
2023-10-26,1104.33550
2023-10-29,1104.94180
2023-10-30,1105.14250
2023-10-31,1105.34370
2023-11-01,1105.54480
2023-11-02,1105.74410
2023-11-05,1106.34970
2023-11-06,1106.55070
2023-11-07,1106.75140
2023-11-08,1106.95270
2023-11-09,1107.15420
2023-11-12,1107.77000
2023-11-14,1108.17730
2023-11-15,1108.37890
2023-11-16,1108.58080
2023-11-19,1109.19390
2023-11-20,1109.39600
2023-11-21,1109.59770
2023-11-22,1109.79990
2023-11-23,1110.00230
2023-11-26,1110.61690
2023-11-27,1110.82340
2023-11-28,1111.02510
2023-11-29,1111.22830
2023-11-30,1111.43080
2023-12-03,1112.03870
2023-12-04,1112.24070
2023-12-05,1112.44180
2023-12-06,1112.64320
2023-12-07,1112.84370
2023-12-10,1113.45220
2023-12-11,1113.65430
2023-12-12,1113.85690
2023-12-13,1114.05930
2023-12-14,1114.26170
2023-12-15,1114.46100
2023-12-17,1114.86770
2023-12-18,1115.07060
2023-12-19,1115.27460
2023-12-20,1115.47720
2023-12-21,1115.68280
2023-12-22,1115.88970
2023-12-25,1116.52430
2023-12-26,1116.72920
2023-12-27,1116.93390
2023-12-28,1117.13850
2023-12-29,1117.33670
2023-12-30,1117.54950
2023-12-31,1117.76240
2024-01-01,1117.96580
2024-01-02,1118.17000
2024-01-03,1118.37320
2024-01-04,1118.57490
2024-01-07,1119.18430
2024-01-08,1119.38780
2024-01-09,1119.59130
2024-01-10,1119.79510
2024-01-11,1120.00110
2024-01-12,1120.20330
2024-01-14,1120.61360
2024-01-15,1120.81720
2024-01-16,1121.02130
2024-01-17,1121.22580
2024-01-18,1121.43070
2024-01-19,1121.63330
2024-01-22,1122.25800
2024-01-23,1122.46230
2024-01-24,1122.66650
2024-01-27,1123.28610
2024-01-28,1123.49470
2024-01-29,1123.70000
2024-01-30,1123.90250
2024-01-31,1124.10610
2024-02-01,1124.30960
2024-02-04,1124.89870
2024-02-05,1125.09070
2024-02-06,1125.28280
2024-02-07,1125.47600
2024-02-08,1125.67690
2024-02-11,1126.29900
2024-02-12,1126.50210
2024-02-13,1126.71400
2024-02-14,1126.91680
2024-02-15,1127.11960
2024-02-18,1127.81020
2024-02-19,1128.04180
2024-02-20,1128.24150
2024-02-21,1128.43720
2024-02-22,1128.63310
2024-02-25,1129.24860
2024-02-26,1129.45180
2024-02-27,1129.65400
2024-02-28,1129.84860
2024-02-29,1130.05260
2024-03-03,1130.66340
2024-03-04,1130.85720
2024-03-05,1131.05000
2024-03-06,1131.24510
2024-03-09,1131.85590
2024-03-10,1132.06030
2024-03-11,1132.26360
2024-03-12,1132.46490
2024-03-13,1132.65910
2024-03-14,1132.85220
2024-03-17,1133.47110
2024-03-18,1133.67110
2024-03-19,1133.86660
2024-03-20,1134.09170
2024-03-21,1134.29790
2024-03-25,1135.13390
2024-03-26,1135.33870
2024-03-27,1135.54160
2024-03-29,1135.99230
2024-03-30,1136.21560
2024-03-31,1136.43780
2024-04-01,1136.65990
2024-04-02,1136.86870
2024-04-03,1137.06470
2024-04-04,1137.27280
2024-04-07,1137.87120
2024-04-08,1138.06880
2024-04-09,1138.26790
2024-04-11,1138.67180
2024-04-14,1139.27680
2024-04-15,1139.47640
2024-04-17,1139.86740
2024-04-18,1140.06650
2024-04-21,1140.66550
2024-04-22,1140.86580
2024-04-23,1141.07060
2024-04-24,1141.27520
2024-04-25,1141.48190
2024-04-28,1142.10720
2024-04-29,1142.31380
2024-05-01,1142.74150
2024-05-02,1142.94160
2024-05-05,1143.63760
2024-05-06,1143.83500
2024-05-07,1144.03620
2024-05-08,1144.23970
2024-05-09,1144.44620
2024-05-12,1145.08520
2024-05-13,1145.29200
2024-05-14,1145.49950
2024-05-15,1145.69760
2024-05-16,1145.91480
2024-05-20,1146.75210
2024-05-21,1146.96120
2024-05-22,1147.16650
2024-05-23,1147.37790
2024-05-26,1148.00050
2024-05-27,1148.20280
2024-05-28,1148.40180
2024-05-29,1148.59970
2024-05-30,1148.79700
2024-06-02,1149.42380
2024-06-03,1149.62010
2024-06-04,1149.81390
2024-06-05,1150.01390
2024-06-06,1150.21340
2024-06-09,1150.81640
2024-06-10,1151.01560
2024-06-11,1151.21670
2024-06-12,1151.41600
2024-06-13,1151.61620
2024-06-16,1152.24510
2024-06-17,1152.45610
2024-06-18,1152.66270
2024-06-19,1152.86730
2024-06-20,1153.07160
2024-06-23,1153.70100
2024-06-24,1153.91410
2024-06-25,1154.11770
2024-06-26,1154.32160
2024-06-27,1154.53100
2024-06-30,1155.17090
2024-07-01,1155.37160
2024-07-02,1155.57050
2024-07-03,1155.76920
2024-07-04,1155.96710
2024-07-05,1156.16670
2024-07-07,1156.59030
2024-07-08,1156.82450
2024-07-09,1157.02340
2024-07-10,1157.22360
2024-07-11,1157.42370
2024-07-12,1157.62170
2024-07-14,1158.02340
2024-07-15,1158.22150
2024-07-17,1158.62440
2024-07-18,1158.82360
2024-07-21,1159.43230
2024-07-22,1159.63710
2024-07-23,1159.84460
2024-07-24,1160.05220
2024-07-25,1160.25500
2024-07-27,1160.65900
2024-07-28,1160.86330
2024-07-29,1161.06180
2024-07-30,1161.26030
2024-07-31,1161.46070
2024-08-01,1161.66200
2024-08-03,1162.06250
2024-08-04,1162.26430
2024-08-05,1162.46490
2024-08-06,1162.66190
2024-08-07,1162.86480
2024-08-08,1163.07380
2024-08-11,1163.69240
2024-08-12,1163.89170
2024-08-13,1164.09290
2024-08-15,1164.49990
2024-08-18,1165.10900
2024-08-19,1165.31500
2024-08-20,1165.51750
2024-08-21,1165.72010
2024-08-22,1165.92110
2024-08-25,1166.52700
2024-08-26,1166.72600
2024-08-27,1166.92690
2024-08-28,1167.12940
2024-08-29,1167.33880
2024-09-01,1167.97290
2024-09-02,1168.17230
2024-09-03,1168.37110
2024-09-04,1168.57030
2024-09-05,1168.77200
2024-09-08,1169.37690
2024-09-09,1169.58010
2024-09-10,1169.78050
2024-09-11,1169.98300
2024-09-12,1170.18330
2024-09-15,1170.80490
2024-09-16,1171.01220
2024-09-17,1171.22330
2024-09-18,1171.43850
2024-09-19,1171.64510
2024-09-22,1172.27400
2024-09-23,1172.48430
2024-09-24,1172.69570
2024-09-25,1172.90480
2024-09-26,1173.10980
2024-09-29,1173.73320
2024-09-30,1173.94430
2024-10-02,1174.34870
2024-10-03,1174.54770
2024-10-06,1175.14670
2024-10-07,1175.34360
2024-10-08,1175.54070
2024-10-09,1175.73860
2024-10-10,1175.93770
2024-10-13,1176.54130
2024-10-14,1176.73990
2024-10-15,1176.93890
2024-10-16,1177.13830
2024-10-17,1177.34000
2024-10-20,1177.94820
2024-10-21,1178.15370
2024-10-22,1178.36550
2024-10-23,1178.57760
2024-10-24,1178.78970
2024-10-26,1179.20820
2024-10-27,1179.42150
2024-10-28,1179.62550
2024-10-29,1179.82500
2024-10-30,1180.02580
2024-11-02,1180.62960
2024-11-03,1180.83200
2024-11-04,1181.02880
2024-11-05,1181.22590
2024-11-06,1181.42470
2024-11-07,1181.62460
2024-11-10,1182.23990
2024-11-11,1182.44070
2024-11-12,1182.64270
2024-11-13,1182.84360
2024-11-17,1183.65850
2024-11-18,1183.85790
2024-11-20,1184.26740
2024-11-21,1184.47970
2024-11-23,1184.90500
2024-11-24,1185.12500
2024-11-25,1185.33780
2024-11-26,1185.55010
2024-11-27,1185.76100
2024-11-28,1185.97370
2024-12-01,1186.61430
2024-12-02,1186.82190
2024-12-03,1187.02280
2024-12-04,1187.22460
2024-12-05,1187.43420
2024-12-08,1188.06850
2024-12-09,1188.27960
2024-12-10,1188.49000
2024-12-11,1188.70270
2024-12-12,1188.91190
2024-12-14,1189.33420
2024-12-15,1189.54970
2024-12-16,1189.76440
2024-12-17,1189.97740
2024-12-18,1190.18820
2024-12-19,1190.39840
2024-12-22,1191.05020
2024-12-23,1191.26360
2024-12-25,1191.68940
2024-12-26,1191.90060
2024-12-29,1192.55470
2024-12-30,1192.76980
2024-12-31,1192.98860
2025-01-01,1193.19270
2025-01-02,1193.39380
2025-01-04,1193.81110
2025-01-05,1194.02230
2025-01-06,1194.23430
2025-01-07,1194.45140
2025-01-08,1194.66820
2025-01-09,1194.88890
2025-01-12,1195.54840
2025-01-13,1195.76790
2025-01-14,1195.97730
2025-01-15,1196.18480
2025-01-16,1196.39410
2025-01-19,1197.02560
2025-01-20,1197.23500
2025-01-21,1197.44610
2025-01-22,1197.65970
2025-01-23,1197.87170
2025-01-26,1198.51580
2025-01-27,1198.72930
2025-01-28,1198.93980
2025-01-29,1199.15070
2025-01-30,1199.36160
2025-02-02,1200.00510
2025-02-03,1200.21510
2025-02-04,1200.41940
2025-02-05,1200.62370
2025-02-06,1200.82540
2025-02-09,1201.43660
2025-02-10,1201.63810
2025-02-11,1201.84160
2025-02-12,1202.04290
2025-02-13,1202.24810
2025-02-16,1202.87170
2025-02-17,1203.07310
2025-02-18,1203.27630
2025-02-19,1203.48300
2025-02-20,1203.68430
2025-02-23,1204.29660
2025-02-24,1204.55590
2025-02-26,1204.96280
2025-02-27,1205.16360
2025-03-02,1205.77900
2025-03-03,1205.97730
2025-03-04,1206.17230
2025-03-05,1206.36840
2025-03-06,1206.56220
2025-03-09,1207.16070
2025-03-10,1207.36420
2025-03-11,1207.56860
2025-03-12,1207.76960
2025-03-16,1208.61510
2025-03-17,1208.82170
2025-03-18,1209.02850
2025-03-19,1209.23860
2025-03-20,1209.44500
2025-03-23,1210.07030
2025-03-24,1210.30020
2025-03-25,1210.50420
2025-03-26,1210.70760
2025-03-27,1210.90720
2025-03-28,1211.14840
2025-03-29,1211.39060
2025-03-31,1211.87500
2025-04-01,1212.11740
2025-04-02,1212.30330
2025-04-03,1212.48970
2025-04-06,1213.07880
2025-04-07,1213.27760
2025-04-08,1213.47600
2025-04-10,1213.86530
2025-04-13,1214.43810
2025-04-14,1214.63070
2025-04-15,1214.81880
2025-04-16,1215.00860
2025-04-19,1215.58090
2025-04-20,1215.77330
2025-04-21,1215.96360
2025-04-22,1216.15640
2025-04-23,1216.35060
2025-04-24,1216.54670
2025-04-27,1217.12010
2025-04-28,1217.30870
2025-04-29,1217.50150
2025-05-01,1217.90340
2025-05-04,1218.48210
2025-05-05,1218.67340
2025-05-06,1218.86400
2025-05-07,1219.05680
2025-05-08,1219.24540
2025-05-11,1219.83200
2025-05-12,1220.02880
2025-05-13,1220.23040
2025-05-14,1220.41860
2025-05-15,1220.60760
2025-05-18,1221.18170
2025-05-19,1221.37350
2025-05-20,1221.55920
2025-05-21,1221.74720
2025-05-22,1221.93710
2025-05-25,1222.51910
2025-05-26,1222.70970
2025-05-27,1222.89570
2025-05-28,1223.08460
2025-05-29,1223.27430
2025-06-01,1223.15610
2025-06-02,1223.34500
2025-06-03,1223.53080
2025-06-04,1223.72070
2025-06-05,1223.90770
2025-06-08,1224.45120
2025-06-09,1224.62270
2025-06-10,1224.79480
2025-06-11,1224.96530
2025-06-12,1225.13690
2025-06-15,1225.65550
2025-06-16,1225.82790
2025-06-17,1226.00020
2025-06-18,1226.17170
2025-06-19,1226.34240
2025-06-22,1226.86580
2025-06-23,1227.03880
2025-06-24,1227.20980
2025-06-25,1227.38340
2025-06-26,1227.55780
2025-06-29,1228.10380
2025-06-30,1228.29560
2025-07-01,1228.46800
2025-07-02,1228.64010
2025-07-03,1228.81250
2025-07-06,1229.33840
2025-07-07,1229.50760
2025-07-08,1229.67710
2025-07-09,1229.85150
2025-07-10,1230.02320
2025-07-13,1230.56310
2025-07-14,1230.73520
2025-07-15,1230.91040
2025-07-16,1231.08450
2025-07-17,1231.25980
2025-07-20,1231.79490
2025-07-21,1231.97740
2025-07-22,1232.16530
2025-07-23,1232.35340
2025-07-24,1232.53550
2025-07-27,1233.07520
2025-07-28,1233.25020
2025-07-29,1233.42630
2025-07-30,1233.60440
2025-07-31,1233.78590
2025-08-03,1234.32750
2025-08-04,1234.50070
2025-08-05,1234.67390
2025-08-06,1234.84820
2025-08-07,1235.03070
2025-08-10,1235.58300
2025-08-11,1235.76010
2025-08-12,1235.93990
2025-08-13,1236.11720
2025-08-17,1236.83990
2025-08-18,1237.01830
2025-08-19,1237.19580
2025-08-20,1237.37530
2025-08-21,1237.56160
2025-08-24,1238.11480
2025-08-25,1238.29460
2025-08-27,1238.65610
2025-08-28,1238.83420
2025-08-29,1239.01550
2025-08-30,1239.19940
2025-08-31,1239.38330
2025-09-01,1239.56040
2025-09-02,1239.73540
2025-09-03,1239.91060
2025-09-04,1240.08820
2025-09-07,1240.62770
2025-09-08,1240.80830
2025-09-09,1240.99670
2025-09-10,1241.17340
2025-09-11,1241.35220
2025-09-14,1241.89700
2025-09-15,1242.07450
2025-09-16,1242.25580
2025-09-17,1242.43880
2025-09-18,1242.62440
2025-09-21,1243.17760
2025-09-22,1243.36160
2025-09-23,1243.54550
2025-09-24,1243.72740
2025-09-25,1243.91260
2025-09-28,1244.47070
2025-09-30,1244.84170
2025-10-01,1245.01920
2025-10-02,1245.19940
2025-10-03,1245.37430
2025-10-04,1245.55840
2025-10-05,1245.74240
2025-10-06,1245.91900
2025-10-07,1246.09590
2025-10-08,1246.27340
2025-10-09,1246.45710
2025-10-10,1246.64040
2025-10-11,1246.82740
2025-10-12,1247.01430
2025-10-13,1247.19370
2025-10-14,1247.37740
2025-10-15,1247.55700
2025-10-16,1247.73790
2025-10-17,1247.92780
2025-10-19,1248.31490
2025-10-22,1248.87540
2025-10-23,1249.05800
2025-10-24,1249.24190
2025-10-25,1249.43540
2025-10-26,1249.62890
2025-10-27,1249.81620
2025-10-28,1249.99990
2025-10-29,1250.18560
2025-10-30,1250.37220
2025-10-31,1250.56060
2025-11-02,1250.94340
2025-11-03,1251.12070
2025-11-05,1251.48020
2025-11-06,1251.65420
2025-11-07,1251.83050
2025-11-09,1252.18990
2025-11-10,1252.36600
2025-11-11,1252.54180
2025-11-12,1252.71780
2025-11-13,1252.89520
2025-11-14,1253.07890
2025-11-15,1253.26630
2025-11-16,1253.45370
2025-11-17,1253.63340
2025-11-18,1253.80980
2025-11-19,1253.98720
2025-11-20,1254.16700
2025-11-21,1254.34850
2025-11-22,1254.53320
2025-11-23,1254.71800
2025-11-24,1254.89990
2025-11-25,1255.07700
2025-11-26,1255.25530
2025-11-27,1255.43430
2025-11-28,1255.61910
2025-11-29,1255.80680
2025-11-30,1255.99440
2025-12-01,1256.17130
2025-12-02,1256.34800
2025-12-03,1256.52610
2025-12-04,1256.70650
2025-12-05,1256.88440
2025-12-06,1257.06420
2025-12-07,1257.24410
2025-12-08,1257.41800
2025-12-09,1257.59030
2025-12-10,1257.76560
2025-12-11,1257.94030
2025-12-12,1258.10960
2025-12-13,1258.28160
2025-12-14,1258.45350
2025-12-15,1258.62680
2025-12-16,1258.81050
2025-12-17,1258.99270
2025-12-18,1259.17280
2025-12-19,1259.34840
2025-12-21,1259.70560
2025-12-22,1259.88560
2025-12-23,1260.07090
2025-12-24,1260.25540
2025-12-25,1260.44400
2025-12-26,1260.62550
2025-12-27,1260.81060
2025-12-28,1260.99570
2025-12-29,1261.17640
2025-12-30,1261.35870
2025-12-31,1261.54990
2026-01-01,1261.72760
2026-01-02,1261.90090
2026-01-04,1262.26200
2026-01-05,1262.43950
2026-01-06,1262.61590
2026-01-07,1262.79310
2026-01-08,1262.97750
