Date,NAV
2009-04-27,10.23440
2009-04-28,10.22290
2009-04-29,10.22310
2009-05-04,10.20860
2009-05-05,10.22290
2009-05-06,10.26070
2009-05-07,10.25270
2009-05-08,10.05000
2009-05-11,10.05030
2009-05-12,10.04030
2009-05-13,10.03960
2009-05-14,10.05910
2009-05-15,10.06460
2009-05-18,10.10510
2009-05-19,10.07240
2009-05-20,10.08090
2009-05-21,10.07420
2009-05-22,10.04940
2009-05-25,10.04160
2009-05-26,10.05380
2009-05-27,10.03810
2009-05-28,10.02630
2009-05-29,10.04040
2009-06-01,10.04120
2009-06-02,10.05390
2009-06-03,10.08300
2009-06-04,10.09810
2009-06-05,10.05000
2009-06-08,10.04720
2009-06-09,10.03820
2009-06-10,10.04120
2009-06-11,10.02710
2009-06-12,10.04430
2009-06-15,10.07820
2009-06-16,10.09090
2009-06-17,10.09420
2009-06-18,10.10900
2009-06-19,10.05000
2009-06-22,10.05150
2009-06-23,10.06020
2009-06-24,10.06830
2009-06-25,10.06490
2009-06-26,10.07250
2009-06-29,10.08260
2009-06-30,10.09220
2009-07-02,10.13150
2009-07-03,10.05330
2009-07-06,10.03870
2009-07-07,10.02720
2009-07-08,10.02990
2009-07-09,10.02720
2009-07-10,10.02120
2009-07-13,10.02980
2009-07-14,10.02180
2009-07-15,10.02540
2009-07-16,10.03930
2009-07-17,10.03740
2009-07-20,10.00790
2009-07-21,10.01010
2009-07-22,10.03130
2009-07-23,10.03660
2009-07-24,10.02700
2009-07-27,10.02400
2009-07-28,10.04040
2009-07-29,10.04020
2009-07-30,10.02140
2009-07-31,10.01010
2009-08-03,10.00500
2009-08-04,10.00540
2009-08-05,9.99890
2009-08-06,9.99690
2009-08-07,10.00030
2009-08-10,9.99430
2009-08-11,10.01810
2009-08-12,10.03380
2009-08-13,10.02620
2009-08-14,10.02570
2009-08-17,10.03750
2009-08-18,10.01810
2009-08-20,10.01850
2009-08-21,10.00370
2009-08-24,9.99670
2009-08-25,9.99850
2009-08-26,10.04890
2009-08-27,10.04410
2009-08-28,10.05330
2009-08-31,10.05540
2009-09-01,10.06020
2009-09-02,10.07290
2009-09-03,10.06510
2009-09-04,10.07660
2009-09-07,10.10820
2009-09-08,10.09510
2009-09-09,10.10150
2009-09-10,10.09000
2009-09-11,10.05330
2009-09-14,10.09850
2009-09-15,10.11900
2009-09-16,10.12850
2009-09-17,10.11510
2009-09-18,10.14070
2009-09-22,10.13670
2009-09-23,10.15110
2009-09-24,10.15330
2009-09-25,10.05330
2009-09-29,10.05070
2009-10-01,10.05280
2009-10-05,10.07160
2009-10-06,10.06220
2009-10-07,10.06130
2009-10-08,10.06480
2009-10-09,10.05330
2009-10-12,10.05130
2009-10-14,10.05670
2009-10-15,10.05920
2009-10-16,10.05900
2009-10-20,10.06450
2009-10-21,10.06890
2009-10-22,10.06830
2009-10-23,10.05330
2009-10-26,10.05720
2009-10-27,10.07080
2009-10-28,10.08190
2009-10-29,10.09080
2009-10-30,10.09290
2009-11-03,10.10400
2009-11-04,10.10600
2009-11-05,10.10830
2009-11-06,10.05330
2009-11-09,10.06310
2009-11-10,10.06220
2009-11-11,10.06020
2009-11-12,10.06860
2009-11-13,10.07660
2009-11-16,10.09830
2009-11-17,10.10610
2009-11-18,10.11560
2009-11-19,10.12900
2009-11-20,10.06170
2009-11-23,10.06080
2009-11-24,10.06610
2009-11-25,10.08470
2009-11-26,10.10280
2009-11-27,10.10210
2009-11-30,10.09490
2009-12-01,10.08230
2009-12-02,10.08170
2009-12-03,10.07940
2009-12-04,10.06170
2009-12-07,10.06380
2009-12-08,10.08450
2009-12-09,10.08430
2009-12-10,10.08090
2009-12-11,10.08390
2009-12-14,10.09100
2009-12-15,10.08520
2009-12-16,10.07970
2009-12-17,10.09000
2009-12-18,10.06170
2009-12-21,10.06180
2009-12-22,10.06640
2009-12-23,10.07100
2009-12-24,10.07290
2009-12-29,10.07990
2009-12-30,10.08780
2009-12-31,10.08970
2010-01-01,10.06170
2010-01-04,10.06240
2010-01-05,10.06510
2010-01-06,10.06520
2010-01-07,10.06720
2010-01-08,10.07210
2010-01-11,10.10030
2010-01-12,10.09970
2010-01-13,10.10220
2010-01-14,10.10960
2010-01-15,10.06170
2010-01-18,10.06960
2010-01-19,10.07110
2010-01-20,10.07370
2010-01-21,10.08710
2010-01-22,10.12120
2010-01-25,10.12360
2010-01-27,10.12960
2010-01-28,10.13200
2010-01-29,10.06170
2010-02-01,10.06700
2010-02-02,10.06510
2010-02-03,10.06350
2010-02-04,10.06310
2010-02-05,10.06580
2010-02-08,10.07090
2010-02-09,10.07120
2010-02-10,10.06150
2010-02-11,10.06040
2010-02-15,10.05960
2010-02-16,10.05810
2010-02-17,10.05550
2010-02-18,10.05740
2010-02-19,10.05250
2010-02-22,10.05970
2010-02-23,10.07080
2010-02-24,10.07360
2010-02-25,10.07550
2010-02-26,10.06170
2010-03-02,10.05780
2010-03-03,10.06380
2010-03-04,10.06910
2010-03-05,10.06920
2010-03-08,10.07100
2010-03-09,10.07970
2010-03-10,10.08400
2010-03-11,10.08600
2010-03-12,10.06170
2010-03-15,10.06820
2010-03-17,10.07580
2010-03-18,10.07990
2010-03-19,10.08450
2010-03-22,10.08710
2010-03-23,10.08950
2010-03-25,10.09180
2010-03-26,10.06170
2010-03-29,10.07390
2010-03-30,10.08760
2010-03-31,10.08920
2010-04-05,10.09940
2010-04-06,10.10180
2010-04-07,10.11370
2010-04-08,10.11290
2010-04-09,10.06170
2010-04-12,10.06490
2010-04-13,10.06600
2010-04-15,10.07530
2010-04-16,10.08300
2010-04-19,10.08710
2010-04-20,10.10300
2010-04-21,10.11090
2010-04-22,10.12680
2010-04-23,10.06170
2010-04-26,10.07100
2010-04-27,10.08550
2010-04-28,10.09030
2010-04-29,10.09200
2010-04-30,10.09990
2010-05-03,10.10460
2010-05-04,10.12250
2010-05-05,10.13580
2010-05-06,10.13750
2010-05-07,10.06170
2010-05-10,10.06510
2010-05-11,10.06530
2010-05-12,10.07490
2010-05-13,10.07790
2010-05-14,10.08570
2010-05-17,10.09790
2010-05-18,10.09930
2010-05-19,10.10520
2010-05-20,10.10350
2010-05-21,10.06170
2010-05-24,10.06500
2010-05-25,10.06850
2010-05-26,10.06370
2010-05-28,10.06730
2010-05-31,10.07150
2010-06-01,10.06990
2010-06-02,10.07680
2010-06-03,10.07680
2010-06-04,10.06170
2010-06-07,10.06740
2010-06-08,10.07010
2010-06-09,10.06690
2010-06-10,10.06270
2010-06-11,10.06080
2010-06-14,10.05880
2010-06-15,10.05830
2010-06-16,10.06590
2010-06-17,10.06740
2010-06-18,10.06170
2010-06-21,10.06980
2010-06-22,10.07640
2010-06-23,10.07640
2010-06-24,10.08140
2010-06-25,10.08000
2010-06-28,10.08560
2010-06-29,10.08990
2010-06-30,10.09260
2010-07-02,10.06170
2010-07-05,10.05810
2010-07-06,10.06030
2010-07-07,10.06460
2010-07-08,10.06440
2010-07-09,10.05970
2010-07-12,10.06500
2010-07-13,10.06330
2010-07-14,10.06240
2010-07-15,10.06310
2010-07-16,10.06170
2010-07-19,10.06680
2010-07-20,10.06370
2010-07-21,10.05860
2010-07-22,10.06460
2010-07-23,10.06630
2010-07-26,10.06950
2010-07-27,10.06380
2010-07-28,10.05830
2010-07-29,10.05030
2010-07-30,10.04550
2010-08-02,10.03710
2010-08-03,10.04330
2010-08-04,10.04620
2010-08-05,10.03650
2010-08-06,10.04430
2010-08-09,10.05110
2010-08-10,10.05150
2010-08-11,10.05450
2010-08-12,10.05580
2010-08-13,10.05790
2010-08-16,10.05970
2010-08-17,10.05590
2010-08-18,10.05380
2010-08-20,10.05620
2010-08-23,10.05910
2010-08-24,10.06560
2010-08-25,10.06680
2010-08-26,10.06890
2010-08-27,10.06170
2010-08-30,10.06510
2010-08-31,10.06870
2010-09-01,10.07140
2010-09-02,10.07220
2010-09-03,10.07390
2010-09-06,10.07730
2010-09-07,10.08090
2010-09-08,10.08260
2010-09-09,10.06170
2010-09-13,10.06280
2010-09-14,10.06480
2010-09-15,10.06760
2010-09-16,10.06730
2010-09-17,10.06820
2010-09-20,10.07300
2010-09-21,10.07500
2010-09-22,10.07880
2010-09-23,10.08090
2010-09-24,10.06170
2010-09-27,10.06640
2010-09-28,10.06800
2010-09-29,10.07020
2010-10-01,10.07100
2010-10-04,10.07530
2010-10-05,10.07700
2010-10-06,10.07940
2010-10-07,10.08050
2010-10-08,10.06170
2010-10-11,10.06600
2010-10-12,10.06600
2010-10-13,10.06460
2010-10-14,10.06500
2010-10-15,10.06340
2010-10-18,10.06450
2010-10-19,10.06430
2010-10-20,10.06580
2010-10-21,10.06770
2010-10-22,10.06170
2010-10-25,10.06480
2010-10-26,10.06090
2010-10-27,10.06490
2010-10-28,10.06570
2010-10-29,10.07040
2010-11-01,10.07480
2010-11-02,10.08280
2010-11-03,10.08980
2010-11-04,10.06170
2010-11-08,10.06650
2010-11-09,10.06490
2010-11-10,10.06130
2010-11-11,10.05970
2010-11-12,10.06060
2010-11-15,10.06570
2010-11-16,10.06520
2010-11-18,10.07050
2010-11-19,10.06170
2010-11-22,10.06540
2010-11-23,10.06710
2010-11-24,10.06450
2010-11-25,10.06650
2010-11-26,10.07010
2010-11-29,10.06620
2010-11-30,10.06300
2010-12-01,10.06010
2010-12-02,10.06470
2010-12-03,10.05590
2010-12-06,10.04690
2010-12-07,10.04840
2010-12-08,10.04600
2010-12-09,10.04720
2010-12-10,10.05280
2010-12-13,10.05600
2010-12-14,10.06520
2010-12-15,10.07490
2010-12-16,10.06170
2010-12-20,10.06680
2010-12-21,10.06410
2010-12-22,10.06290
2010-12-23,10.06430
2010-12-24,10.06710
2010-12-27,10.07460
2010-12-28,10.07500
2010-12-29,10.07680
2010-12-30,10.07820
2010-12-31,10.06170
2011-01-03,10.06460
2011-01-04,10.06560
2011-01-05,10.07200
2011-01-06,10.07490
2011-01-07,10.07510
2011-01-10,10.07850
2011-01-11,10.07870
2011-01-12,10.08110
2011-01-13,10.08000
2011-01-14,10.06170
2011-01-17,10.06360
2011-01-18,10.06590
2011-01-19,10.06400
2011-01-20,10.06350
2011-01-21,10.06360
2011-01-24,10.06820
2011-01-25,10.06810
2011-01-27,10.07200
2011-01-28,10.06170
2011-01-31,10.06240
2011-02-01,10.05810
2011-02-02,10.05550
2011-02-03,10.05560
2011-02-04,10.05910
2011-02-07,10.06100
2011-02-08,10.06260
2011-02-09,10.06540
2011-02-10,10.06780
2011-02-11,10.06170
2011-02-14,10.06720
2011-02-15,10.06690
2011-02-17,10.07120
2011-02-18,10.07280
2011-02-21,10.07660
2011-02-22,10.07820
2011-02-23,10.07890
2011-02-24,10.07970
2011-02-25,10.06170
2011-02-28,10.06900
2011-03-01,10.07150
2011-03-03,10.07630
2011-03-04,10.07920
2011-03-07,10.08540
2011-03-08,10.08820
2011-03-09,10.09550
2011-03-10,10.09990
2011-03-11,10.06170
2011-03-14,10.06580
2011-03-15,10.06570
2011-03-16,10.06870
2011-03-17,10.07240
2011-03-18,10.07470
2011-03-21,10.08230
2011-03-22,10.08060
2011-03-23,10.08090
2011-03-24,10.08510
2011-03-25,10.06170
2011-03-28,10.08460
2011-03-29,10.09600
2011-03-30,10.09980
2011-03-31,10.10930
2011-04-05,10.12360
2011-04-06,10.12670
2011-04-07,10.13030
2011-04-08,10.06170
2011-04-11,10.06540
2011-04-13,10.06440
2011-04-15,10.06430
2011-04-18,10.06110
2011-04-19,10.06330
2011-04-20,10.06090
2011-04-21,10.06100
2011-04-25,10.06660
2011-04-26,10.07050
2011-04-27,10.07470
2011-04-28,10.07670
2011-04-29,10.07750
2011-05-02,10.07930
2011-05-03,10.07320
2011-05-04,10.06720
2011-05-05,10.06220
2011-05-06,10.06170
2011-05-09,10.06980
2011-05-10,10.06950
2011-05-11,10.06980
2011-05-12,10.07260
2011-05-13,10.07550
2011-05-16,10.08230
2011-05-18,10.08670
2011-05-19,10.08610
2011-05-20,10.06170
2011-05-23,10.06670
2011-05-24,10.06560
2011-05-25,10.06630
2011-05-26,10.06650
2011-05-27,10.06720
2011-05-30,10.07300
2011-05-31,10.07450
2011-06-01,10.07990
2011-06-02,10.08660
2011-06-03,10.06170
2011-06-06,10.07240
2011-06-07,10.07860
2011-06-08,10.08310
2011-06-09,10.09060
2011-06-10,10.09960
2011-06-13,10.10800
2011-06-14,10.10770
2011-06-15,10.11120
2011-06-16,10.12650
2011-06-17,10.06170
2011-06-20,10.07320
2011-06-21,10.07960
2011-06-22,10.08190
2011-06-23,10.08310
2011-06-24,10.08540
2011-06-27,10.09540
2011-06-28,10.10330
2011-06-29,10.10650
2011-06-30,10.06170
2011-07-04,10.06840
2011-07-05,10.07010
2011-07-06,10.07390
2011-07-07,10.07500
2011-07-08,10.07820
2011-07-11,10.08700
2011-07-12,10.09820
2011-07-13,10.10410
2011-07-14,10.11360
2011-07-15,10.06170
2011-07-18,10.07930
2011-07-19,10.09240
2011-07-20,10.09900
2011-07-21,10.10320
2011-07-22,10.10540
2011-07-25,10.11340
2011-07-26,10.09770
2011-07-27,10.09870
2011-07-28,10.10020
2011-07-29,10.06170
2011-08-01,10.06960
2011-08-02,10.07500
2011-08-03,10.07890
2011-08-04,10.08380
2011-08-05,10.10590
2011-08-08,10.12220
2011-08-09,10.12730
2011-08-10,10.12720
2011-08-11,10.13210
2011-08-12,10.06170
2011-08-16,10.06620
2011-08-17,10.06680
2011-08-18,10.07100
2011-08-22,10.08100
2011-08-23,10.09030
2011-08-24,10.09910
2011-08-25,10.10030
2011-08-26,10.06170
2011-08-29,10.06630
2011-08-30,10.06850
2011-09-02,10.06930
2011-09-05,10.08540
2011-09-06,10.08810
2011-09-07,10.09170
2011-09-08,10.09400
2011-09-09,10.06170
2011-09-12,10.06940
2011-09-13,10.06700
2011-09-14,10.06640
2011-09-15,10.07090
2011-09-16,10.07120
2011-09-19,10.07960
2011-09-20,10.08240
2011-09-21,10.08430
2011-09-22,10.08750
2011-09-23,10.06170
2011-09-26,10.06780
2011-09-27,10.07020
2011-09-28,10.07480
2011-09-29,10.07300
2011-10-03,10.07250
2011-10-04,10.07070
2011-10-05,10.06960
2011-10-07,10.06170
2011-10-10,10.05490
2011-10-11,10.06510
2011-10-12,10.06450
2011-10-13,10.06860
2011-10-14,10.06150
2011-10-17,10.06840
2011-10-18,10.07120
2011-10-19,10.07000
2011-10-20,10.06820
2011-10-21,10.06170
2011-10-24,10.06960
2011-10-25,10.08280
2011-10-28,10.08990
2011-10-31,10.09620
2011-11-01,10.10180
2011-11-02,10.10810
2011-11-03,10.11180
2011-11-04,10.06170
2011-11-08,10.06640
2011-11-09,10.06850
2011-11-11,10.07050
2011-11-14,10.07670
2011-11-15,10.08450
2011-11-16,10.08660
2011-11-17,10.09850
2011-11-18,10.06170
2011-11-21,10.06620
2011-11-22,10.07310
2011-11-23,10.08100
2011-11-24,10.08780
2011-11-25,10.09040
2011-11-28,10.09720
2011-11-29,10.09920
2011-11-30,10.11230
2011-12-01,10.11630
2011-12-02,10.06170
2011-12-05,10.07320
2011-12-07,10.08390
2011-12-08,10.09170
2011-12-09,10.10090
2011-12-12,10.11010
2011-12-13,10.11810
2011-12-14,10.11810
2011-12-15,10.12400
2011-12-16,10.06170
2011-12-19,10.07280
2011-12-20,10.08210
2011-12-21,10.08170
2011-12-22,10.07910
2011-12-23,10.07870
2011-12-26,10.08320
2011-12-27,10.08130
2011-12-28,10.08510
2011-12-29,10.08600
2011-12-30,10.06170
2012-01-02,10.07760
2012-01-03,10.08860
2012-01-04,10.09070
2012-01-05,10.09640
2012-01-06,10.10190
2012-01-09,10.11200
2012-01-10,10.11380
2012-01-11,10.11600
2012-01-12,10.11690
2012-01-13,10.06170
2012-01-16,10.06890
2012-01-17,10.07270
2012-01-18,10.07290
2012-01-19,10.08120
2012-01-20,10.08300
2012-01-23,10.09430
2012-01-24,10.08130
2012-01-25,10.08370
2012-01-27,10.06170
2012-01-30,10.07060
2012-01-31,10.07340
2012-02-01,10.09060
2012-02-02,10.09470
2012-02-03,10.09700
2012-02-06,10.10300
2012-02-07,10.10500
2012-02-08,10.10510
2012-02-09,10.10280
2012-02-10,10.06170
2012-02-13,10.06730
2012-02-14,10.07360
2012-02-15,10.07290
2012-02-17,10.07570
2012-02-21,10.08580
2012-02-22,10.08590
2012-02-23,10.08750
2012-02-24,10.06170
2012-02-27,10.06420
2012-02-28,10.06600
2012-02-29,10.06880
2012-03-01,10.06330
2012-03-02,10.06600
2012-03-05,10.06820
2012-03-06,10.06630
2012-03-07,10.06620
2012-03-09,10.06170
2012-03-12,10.05990
2012-03-13,10.05960
2012-03-14,10.06530
2012-03-15,10.06040
2012-03-16,10.05870
2012-03-19,10.06100
2012-03-20,10.06560
2012-03-21,10.06320
2012-03-22,10.06170
2012-03-26,10.07370
2012-03-27,10.07970
2012-03-28,10.08620
2012-03-29,10.08920
2012-03-30,10.09420
2012-04-03,10.10380
2012-04-04,10.06170
2012-04-09,10.07250
2012-04-10,10.07460
2012-04-11,10.08490
2012-04-12,10.09340
2012-04-13,10.10290
2012-04-16,10.11120
2012-04-17,10.12750
2012-04-18,10.13660
2012-04-19,10.14210
2012-04-20,10.06170
2012-04-23,10.06710
2012-04-24,10.06680
2012-04-25,10.06520
2012-04-26,10.06280
2012-04-27,10.06610
2012-04-30,10.07380
2012-05-02,10.07800
2012-05-03,10.08000
2012-05-04,10.06170
2012-05-07,10.06710
2012-05-08,10.07640
2012-05-09,10.07290
2012-05-10,10.07240
2012-05-11,10.07040
2012-05-14,10.08520
2012-05-15,10.08050
2012-05-16,10.08090
2012-05-17,10.08480
2012-05-18,10.06170
2012-05-21,10.06660
2012-05-22,10.06750
2012-05-23,10.07050
2012-05-24,10.07490
2012-05-25,10.07680
2012-05-28,10.08260
2012-05-29,10.08580
2012-05-30,10.08880
2012-05-31,10.10040
2012-06-01,10.06170
2012-06-04,10.07090
2012-06-05,10.07350
2012-06-06,10.07750
2012-06-07,10.08010
2012-06-08,10.08200
2012-06-11,10.09060
2012-06-12,10.09830
2012-06-13,10.10970
2012-06-14,10.11190
2012-06-15,10.06170
2012-06-18,10.06040
2012-06-19,10.05770
2012-06-20,10.05780
2012-06-21,10.06650
2012-06-22,10.06850
2012-06-25,10.07490
2012-06-26,10.07870
2012-06-27,10.07870
2012-06-28,10.08370
2012-06-29,10.06170
2012-07-03,10.07140
2012-07-04,10.07730
2012-07-05,10.08220
2012-07-06,10.09110
2012-07-09,10.10030
2012-07-10,10.09810
2012-07-11,10.10070
2012-07-12,10.10570
2012-07-13,10.06170
2012-07-16,10.07270
2012-07-17,10.07570
2012-07-18,10.08370
2012-07-19,10.08750
2012-07-20,10.09400
2012-07-23,10.10570
2012-07-24,10.10950
2012-07-25,10.11380
2012-07-26,10.11620
2012-07-27,10.06170
2012-07-30,10.06490
2012-07-31,10.06240
2012-08-01,10.06410
2012-08-02,10.06960
2012-08-03,10.07750
2012-08-06,10.08760
2012-08-07,10.09510
2012-08-08,10.09560
2012-08-09,10.09610
2012-08-10,10.06170
2012-08-13,10.06690
2012-08-14,10.06740
2012-08-16,10.06980
2012-08-17,10.07440
2012-08-21,10.07960
2012-08-22,10.08470
2012-08-23,10.08640
2012-08-24,10.06170
2012-08-27,10.06820
2012-08-28,10.07080
2012-08-29,10.07190
2012-08-30,10.07450
2012-08-31,10.07120
2012-09-03,10.08030
2012-09-04,10.08390
2012-09-05,10.09200
2012-09-06,10.09800
2012-09-07,10.06170
2012-09-10,10.06970
2012-09-11,10.07310
2012-09-12,10.07860
2012-09-13,10.08300
2012-09-14,10.08690
2012-09-17,10.09680
2012-09-18,10.10600
2012-09-20,10.10980
2012-09-21,10.06170
2012-09-24,10.07910
2012-09-25,10.07890
2012-09-26,10.08540
2012-09-27,10.09140
2012-09-28,10.09550
2012-10-01,10.10570
2012-10-03,10.11440
2012-10-04,10.11870
2012-10-05,10.06170
2012-10-08,10.06850
2012-10-09,10.07800
2012-10-10,10.08350
2012-10-11,10.08810
2012-10-12,10.08980
2012-10-15,10.10100
2012-10-16,10.10700
2012-10-17,10.11410
2012-10-18,10.11630
2012-10-19,10.06170
2012-10-22,10.06280
2012-10-23,10.05940
2012-10-25,10.06450
2012-10-29,10.07010
2012-10-30,10.06280
2012-10-31,10.05190
2012-11-01,10.05690
2012-11-02,10.05800
2012-11-05,10.06380
2012-11-06,10.06900
2012-11-07,10.07060
2012-11-08,10.07420
2012-11-09,10.07160
2012-11-12,10.07800
2012-11-15,10.08620
2012-11-16,10.06170
2012-11-19,10.06790
2012-11-20,10.06930
2012-11-21,10.06880
2012-11-22,10.06590
2012-11-23,10.06590
2012-11-26,10.07710
2012-11-27,10.08110
2012-11-29,10.08240
2012-11-30,10.06170
2012-12-03,10.06760
2012-12-04,10.06940
2012-12-05,10.07150
2012-12-06,10.07200
2012-12-07,10.07630
2012-12-10,10.08200
2012-12-11,10.08050
2012-12-12,10.08280
2012-12-13,10.08730
2012-12-14,10.06170
2012-12-17,10.06890
2012-12-18,10.06910
2012-12-19,10.06980
2012-12-20,10.06980
2012-12-21,10.07450
2012-12-24,10.08240
2012-12-26,10.08850
2012-12-27,10.09060
2012-12-28,10.06170
2012-12-31,10.07540
2013-01-01,10.09320
2013-01-02,10.09900
2013-01-03,10.10950
2013-01-04,10.11940
2013-01-07,10.12910
2013-01-08,10.13120
2013-01-09,10.13410
2013-01-10,10.14300
2013-01-11,10.06170
2013-01-14,10.08260
2013-01-15,10.07860
2013-01-16,10.06450
2013-01-17,10.07220
2013-01-18,10.07070
2013-01-21,10.07690
2013-01-22,10.07850
2013-01-23,10.07620
2013-01-24,10.06170
2013-01-28,10.07210
2013-01-29,10.08030
2013-01-30,10.07360
2013-01-31,10.06560
2013-02-01,10.06370
2013-02-04,10.06110
2013-02-05,10.06230
2013-02-06,10.06430
2013-02-07,10.07920
2013-02-08,10.06170
2013-02-11,10.06630
2013-02-12,10.06450
2013-02-13,10.06890
2013-02-14,10.06810
2013-02-15,10.06680
2013-02-18,10.07180
2013-02-20,10.07880
2013-02-21,10.07980
2013-02-22,10.06170
2013-02-25,10.06740
2013-02-26,10.06740
2013-02-27,10.07020
2013-02-28,10.06800
2013-03-01,10.07190
2013-03-04,10.07860
2013-03-05,10.08190
2013-03-06,10.08980
2013-03-07,10.09560
2013-03-08,10.06170
2013-03-11,10.06630
2013-03-12,10.06660
2013-03-13,10.07160
2013-03-14,10.08720
2013-03-15,10.09350
2013-03-18,10.09590
2013-03-19,10.09440
2013-03-20,10.09450
2013-03-21,10.09860
2013-03-22,10.09880
2013-03-25,10.11060
2013-03-26,10.06170
2013-03-28,10.06760
2013-04-02,10.09130
2013-04-03,10.09910
2013-04-04,10.10580
