Date,NAV
2017-07-06,1004.87060
2017-07-07,1005.10590
2017-07-09,1005.48380
2017-07-10,1005.66540
2017-07-11,1005.83850
2017-07-12,1006.01290
2017-07-13,1006.19240
2017-07-14,1006.37940
2017-07-16,1006.74360
2017-07-17,1006.92120
2017-07-18,1007.10260
2017-07-19,1007.28240
2017-07-20,1007.46480
2017-07-21,1007.65420
2017-07-23,1008.01260
2017-07-24,1008.19320
2017-07-25,1008.37120
2017-07-26,1003.26000
2017-07-27,1003.43370
2017-07-28,1003.60890
2017-07-30,1003.95970
2017-07-31,1004.12760
2017-08-01,1004.30240
2017-08-02,1004.49090
2017-08-03,1004.67770
2017-08-04,1004.85970
2017-08-06,1005.21670
2017-08-07,1005.39740
2017-08-08,1005.57730
2017-08-09,1005.75930
2017-08-10,1005.93690
2017-08-11,1006.11080
2017-08-13,1006.45450
2017-08-14,1006.64310
2017-08-15,1006.82300
2017-08-16,1007.00790
2017-08-17,1007.18040
2017-08-18,1007.35140
2017-08-20,1007.69330
2017-08-21,1007.86410
2017-08-22,1008.04600
2017-08-23,1008.21840
2017-08-24,1008.38110
2017-08-27,1008.90880
2017-08-28,1003.26000
2017-08-29,1003.43270
2017-08-30,1003.60650
2017-08-31,1003.78080
2017-09-01,1003.96010
2017-09-03,1004.31490
2017-09-04,1004.48570
2017-09-05,1004.65590
2017-09-06,1004.82800
2017-09-07,1005.00020
2017-09-08,1005.17190
2017-09-10,1005.52710
2017-09-11,1005.70030
2017-09-12,1005.87160
2017-09-13,1006.04330
2017-09-14,1006.21420
2017-09-15,1006.38690
2017-09-17,1006.74830
2017-09-18,1006.92260
2017-09-19,1007.09700
2017-09-20,1007.27190
2017-09-21,1007.44640
2017-09-22,1007.61870
2017-09-24,1007.98830
2017-09-25,1008.16150
2017-09-26,1003.26000
2017-09-27,1003.43710
2017-09-28,1003.60760
2017-09-29,1003.79550
2017-10-02,1004.34010
2017-10-03,1004.52840
2017-10-04,1004.70330
2017-10-05,1004.86870
2017-10-06,1005.03390
2017-10-08,1005.36750
2017-10-09,1005.54110
2017-10-10,1005.71370
2017-10-11,1005.90600
2017-10-12,1006.08590
2017-10-13,1006.26500
2017-10-15,1006.62100
2017-10-16,1006.79670
2017-10-17,1006.96910
2017-10-18,1007.13920
2017-10-22,1007.83310
2017-10-23,1008.00050
2017-10-24,1008.16900
2017-10-25,1008.33690
2017-10-26,1003.26000
2017-10-27,1003.43930
2017-10-29,1003.76930
2017-10-30,1003.95390
2017-10-31,1004.13110
2017-11-01,1004.30940
2017-11-02,1004.48470
2017-11-03,1004.66060
2017-11-05,1005.01130
2017-11-06,1005.18270
2017-11-07,1005.35380
2017-11-08,1005.52790
2017-11-09,1005.69460
2017-11-10,1005.87050
2017-11-12,1006.22440
2017-11-13,1006.39170
2017-11-14,1006.56180
2017-11-15,1006.72860
2017-11-16,1006.89840
2017-11-17,1007.06770
2017-11-19,1007.40880
2017-11-20,1007.58030
2017-11-21,1007.75360
2017-11-22,1007.92630
2017-11-23,1008.09590
2017-11-24,1008.26840
2017-11-26,1008.61440
2017-11-27,1003.26000
2017-11-28,1003.43490
2017-11-29,1003.60830
2017-11-30,1003.78170
2017-12-03,1004.30000
2017-12-04,1004.47090
2017-12-05,1004.64050
2017-12-06,1004.81160
2017-12-07,1004.98110
2017-12-08,1005.15670
2017-12-10,1005.50620
2017-12-11,1005.67640
2017-12-12,1005.84820
2017-12-13,1006.02310
2017-12-14,1006.19490
2017-12-15,1006.36600
2017-12-17,1006.71350
2017-12-18,1006.88680
2017-12-19,1007.05930
2017-12-20,1007.22790
2017-12-21,1007.40090
2017-12-22,1007.57080
2017-12-25,1008.11860
2017-12-26,1003.26000
2017-12-27,1003.44120
2017-12-28,1003.62810
2017-12-29,1003.84970
2017-12-31,1004.21900
2018-01-01,1004.40590
2018-01-02,1004.57270
2018-01-03,1004.74970
2018-01-04,1004.91360
2018-01-05,1005.09710
2018-01-07,1005.44860
2018-01-08,1005.62670
2018-01-09,1005.80610
2018-01-10,1005.98280
2018-01-11,1006.15730
2018-01-12,1006.33070
2018-01-14,1006.67830
2018-01-15,1006.86000
2018-01-16,1007.04050
2018-01-17,1007.21750
2018-01-18,1007.39200
2018-01-19,1007.57130
2018-01-21,1007.92980
2018-01-22,1008.11230
2018-01-23,1008.29690
2018-01-24,1008.48260
2018-01-25,1008.63870
2018-01-28,1003.26000
2018-01-29,1003.43440
2018-01-30,1003.62430
2018-01-31,1003.80510
2018-02-01,1003.97870
2018-02-02,1004.15970
2018-02-04,1004.52860
2018-02-05,1004.70920
2018-02-06,1004.88590
2018-02-07,1005.06860
2018-02-08,1005.25030
2018-02-09,1005.43000
2018-02-11,1005.78880
2018-02-12,1005.96790
2018-02-13,1006.14790
2018-02-14,1006.34120
2018-02-15,1006.51760
2018-02-16,1006.69130
2018-02-19,1007.26030
2018-02-20,1007.44070
2018-02-21,1007.62320
2018-02-22,1007.80370
2018-02-23,1007.98040
2018-02-25,1008.34580
2018-02-26,1003.26000
2018-02-27,1003.43760
2018-02-28,1003.61960
2018-03-01,1003.80560
2018-03-04,1004.35750
2018-03-05,1004.54430
2018-03-06,1004.74520
2018-03-07,1004.98260
2018-03-08,1005.16580
2018-03-09,1005.34920
2018-03-11,1005.71550
2018-03-12,1005.94380
2018-03-13,1006.13520
2018-03-14,1006.32740
2018-03-15,1006.56950
2018-03-16,1006.85960
2018-03-18,1007.22030
2018-03-19,1007.40580
2018-03-20,1007.60430
2018-03-21,1007.79560
2018-03-22,1007.98640
2018-03-23,1008.12440
2018-03-25,1008.53670
2018-03-26,1003.26000
2018-03-27,1003.43970
2018-03-28,1004.39920
2018-04-02,1005.37660
2018-04-03,1005.56170
2018-04-04,1005.76700
2018-04-05,1005.96720
2018-04-06,1006.15740
2018-04-08,1006.51620
2018-04-09,1006.69600
2018-04-10,1006.87360
2018-04-11,1007.06080
2018-04-12,1007.23960
2018-04-13,1007.42840
2018-04-15,1007.80750
2018-04-16,1007.98740
2018-04-17,1008.16650
2018-04-18,1008.35020
2018-04-19,1008.53230
2018-04-20,1008.71060
2018-04-22,1009.07930
2018-04-23,1009.25630
2018-04-24,1009.43900
2018-04-25,1009.62000
2018-04-26,1003.26000
2018-04-27,1003.44820
2018-05-01,1004.20690
2018-05-02,1004.38280
2018-05-03,1004.56030
2018-05-04,1004.73160
2018-05-06,1005.08990
2018-05-07,1005.27030
2018-05-08,1005.44910
2018-05-09,1005.63830
2018-05-10,1005.81230
2018-05-11,1005.99010
2018-05-13,1006.35570
2018-05-14,1006.53460
2018-05-15,1006.70720
2018-05-16,1006.87690
2018-05-17,1007.04230
2018-05-18,1007.22160
2018-05-20,1007.60010
2018-05-21,1007.77320
2018-05-22,1007.96060
2018-05-23,1008.14240
2018-05-24,1008.32980
2018-05-25,1008.52380
2018-05-27,1003.26000
2018-05-28,1003.46760
2018-05-29,1003.68780
2018-05-30,1003.92500
2018-05-31,1004.11430
2018-06-01,1004.28010
2018-06-03,1004.67150
2018-06-04,1004.85860
2018-06-05,1005.05540
2018-06-06,1005.30020
2018-06-07,1005.50230
2018-06-08,1005.71580
2018-06-10,1006.13350
2018-06-11,1006.33350
2018-06-12,1006.53220
2018-06-13,1006.73400
2018-06-14,1006.93390
2018-06-15,1007.14800
2018-06-17,1007.57370
2018-06-18,1007.77710
2018-06-19,1007.98950
2018-06-20,1008.20510
2018-06-21,1008.41430
2018-06-22,1008.62610
2018-06-24,1009.04670
2018-06-25,1009.25560
2018-06-26,1003.26000
2018-06-27,1003.47060
2018-06-28,1003.68540
2018-06-29,1003.91100
2018-07-01,1004.33500
2018-07-02,1004.55050
2018-07-03,1004.75620
2018-07-04,1004.97830
2018-07-05,1005.18120
2018-07-06,1005.39560
2018-07-08,1005.82250
2018-07-09,1006.02390
2018-07-10,1006.21900
2018-07-11,1006.41600
2018-07-12,1006.60570
2018-07-13,1006.79370
2018-07-15,1007.20040
2018-07-16,1007.39060
2018-07-17,1007.58850
2018-07-18,1007.78760
2018-07-19,1007.98160
2018-07-20,1008.17390
2018-07-22,1008.58050
2018-07-23,1008.77070
2018-07-24,1008.96110
2018-07-25,1009.15240
2018-07-26,1003.26000
2018-07-27,1003.45730
2018-07-29,1003.84850
2018-07-30,1004.06480
2018-07-31,1004.28480
2018-08-01,1004.49940
2018-08-02,1004.70340
2018-08-03,1004.87330
2018-08-05,1005.29910
2018-08-06,1005.50180
2018-08-07,1005.69220
2018-08-08,1005.88850
2018-08-09,1006.07870
2018-08-10,1006.27250
2018-08-12,1006.66270
2018-08-13,1006.84890
2018-08-14,1007.02310
2018-08-15,1007.21930
2018-08-16,1007.39330
2018-08-19,1007.99460
2018-08-20,1008.18300
2018-08-21,1008.36700
2018-08-22,1008.56230
2018-08-23,1008.76140
2018-08-24,1008.93620
2018-08-26,1009.32530
2018-08-27,1003.26000
2018-08-28,1003.46140
2018-08-29,1003.65040
2018-08-30,1003.85370
2018-08-31,1004.01770
2018-09-02,1004.43150
2018-09-03,1004.62080
2018-09-04,1004.81900
2018-09-05,1005.01110
2018-09-06,1005.20220
2018-09-07,1005.39770
2018-09-09,1005.79460
2018-09-10,1005.98160
2018-09-11,1006.16030
2018-09-12,1006.33090
2018-09-13,1006.52410
2018-09-16,1007.09530
2018-09-17,1007.28630
2018-09-18,1007.47630
2018-09-20,1007.86590
2018-09-23,1008.47400
2018-09-24,1008.66380
2018-09-25,1008.76990
2018-09-26,1003.26000
2018-09-27,1003.47820
2018-09-28,1003.73100
2018-09-30,1004.15440
2018-10-02,1004.57420
2018-10-03,1004.78940
2018-10-04,1004.99940
2018-10-07,1005.65230
2018-10-08,1005.86240
2018-10-09,1006.07250
2018-10-10,1006.28490
2018-10-11,1006.47830
2018-10-14,1007.08680
2018-10-15,1007.27670
2018-10-16,1007.48750
2018-10-18,1007.90890
2018-10-21,1008.51230
2018-10-22,1008.72930
2018-10-23,1008.93820
2018-10-24,1009.15060
2018-10-25,1009.34070
2018-10-28,1003.68720
2018-10-29,1003.88730
2018-10-30,1004.09620
2018-10-31,1004.30810
2018-11-01,1004.52770
2018-11-04,1005.14590
2018-11-05,1005.35690
2018-11-08,1005.97440
2018-11-11,1006.58370
2018-11-12,1006.79820
2018-11-13,1007.01330
2018-11-14,1007.22990
2018-11-15,1007.44880
2018-11-18,1008.08940
2018-11-19,1008.30060
2018-11-20,1008.47130
2018-11-21,1008.68300
2018-11-25,1009.48090
2018-11-26,1003.26000
2018-11-27,1003.45490
2018-11-28,1003.67040
2018-11-29,1003.86960
2018-12-02,1004.47480
2018-12-03,1004.68320
2018-12-04,1004.89040
2018-12-05,1005.11370
2018-12-06,1005.32410
2018-12-09,1005.95470
2018-12-10,1006.14880
2018-12-11,1006.34520
2018-12-12,1006.55530
2018-12-13,1006.75950
2018-12-14,1006.95800
2018-12-16,1007.36720
2018-12-17,1007.57640
2018-12-18,1007.76440
2018-12-19,1007.96670
2018-12-20,1008.14960
2018-12-21,1008.33460
2018-12-23,1008.73720
2018-12-24,1008.92410
2018-12-25,1009.12550
2018-12-26,1003.26000
2018-12-27,1003.47330
2018-12-28,1003.67340
2018-12-30,1004.06520
2018-12-31,1004.30040
2019-01-01,1004.51920
2019-01-02,1004.73130
2019-01-03,1004.91170
2019-01-04,1005.11030
2019-01-06,1005.50330
2019-01-07,1005.70320
2019-01-08,1005.90930
2019-01-09,1006.10850
2019-01-10,1006.30080
2019-01-11,1006.49660
2019-01-13,1006.89050
2019-01-14,1007.08690
2019-01-15,1007.28500
2019-01-16,1007.48080
2019-01-17,1007.66970
2019-01-18,1007.86960
2019-01-20,1008.25850
2019-01-21,1008.45210
2019-01-22,1008.64660
2019-01-23,1008.84040
2019-01-24,1009.03620
2019-01-25,1009.23380
2019-01-27,1003.45350
2019-01-28,1003.64870
2019-01-29,1003.83590
2019-01-30,1004.03160
2019-01-31,1004.22320
2019-02-01,1004.40770
2019-02-03,1004.79110
2019-02-04,1004.96540
2019-02-05,1005.16290
2019-02-06,1005.34810
2019-02-07,1005.55780
2019-02-08,1005.74860
2019-02-09,1005.94110
2019-02-10,1006.13370
2019-02-11,1006.32260
2019-02-12,1006.51670
2019-02-13,1006.70540
2019-02-14,1006.89390
2019-02-15,1007.07310
2019-02-17,1007.46000
2019-02-18,1007.63320
2019-02-19,1007.82830
2019-02-20,1008.00710
2019-02-21,1008.20120
2019-02-22,1008.39090
2019-02-24,1008.77510
2019-02-25,1008.96610
2019-02-26,1003.26000
2019-02-27,1003.44940
2019-02-28,1003.62660
2019-03-01,1003.81580
2019-03-04,1004.39100
2019-03-05,1004.57560
2019-03-06,1004.76870
2019-03-07,1004.96270
2019-03-08,1005.15090
2019-03-10,1005.53850
2019-03-11,1005.72700
2019-03-12,1005.91590
2019-03-13,1006.12400
2019-03-14,1006.33840
2019-03-16,1006.72410
2019-03-17,1006.91890
2019-03-18,1007.11170
2019-03-19,1007.30750
2019-03-20,1007.48720
2019-03-21,1007.68500
2019-03-22,1007.86150
2019-03-24,1008.25290
2019-03-25,1008.45020
2019-03-26,1003.26000
2019-03-27,1003.46050
2019-03-28,1003.67070
2019-03-29,1004.33750
2019-03-31,1004.74320
2019-04-01,1004.94600
2019-04-02,1005.30180
2019-04-03,1005.48540
2019-04-04,1005.69400
2019-04-05,1005.88520
2019-04-07,1006.27010
2019-04-08,1006.42500
2019-04-09,1006.60410
2019-04-10,1006.79250
2019-04-11,1006.98480
2019-04-12,1007.15840
2019-04-14,1007.55780
2019-04-15,1007.75880
2019-04-16,1007.95200
2019-04-17,1008.14990
2019-04-18,1008.32110
2019-04-20,1008.71660
2019-04-21,1008.91450
2019-04-22,1009.10510
2019-04-23,1009.29330
2019-04-24,1009.48050
2019-04-25,1009.65350
2019-04-26,1003.26000
2019-04-28,1003.64850
2019-04-29,1003.84280
2019-04-30,1004.03370
2019-05-01,1004.22880
2019-05-02,1004.40250
2019-05-03,1004.58850
2019-05-04,1004.78360
2019-05-05,1004.97880
2019-05-06,1005.17560
2019-05-07,1005.37380
2019-05-08,1005.58200
2019-05-09,1005.77780
2019-05-10,1005.95220
2019-05-12,1006.34750
2019-05-13,1006.54370
2019-05-14,1006.74890
2019-05-15,1006.95180
2019-05-16,1007.17210
2019-05-17,1007.39220
2019-05-19,1007.78070
2019-05-20,1007.97860
2019-05-21,1008.18270
2019-05-22,1008.39210
2019-05-23,1008.62470
2019-05-24,1008.82450
2019-05-26,1003.26000
2019-05-27,1003.45530
2019-05-28,1003.65560
2019-05-29,1003.84700
2019-05-30,1004.03690
2019-05-31,1004.24660
2019-06-02,1004.62420
2019-06-03,1004.82770
2019-06-04,1005.01690
2019-06-05,1005.20570
2019-06-06,1005.41820
2019-06-07,1005.60790
2019-06-09,1005.98600
2019-06-10,1006.17330
2019-06-11,1006.35190
2019-06-12,1006.53510
2019-06-13,1006.72240
2019-06-14,1006.90840
2019-06-16,1007.28370
2019-06-17,1007.46990
2019-06-18,1007.65200
2019-06-19,1007.83680
2019-06-20,1008.01930
2019-06-21,1008.18540
2019-06-22,1008.36630
2019-06-23,1008.54720
2019-06-24,1008.71240
2019-06-25,1008.88160
2019-06-26,1003.26000
2019-06-27,1003.77910
2019-06-28,1003.85190
2019-06-30,1004.21600
2019-07-01,1004.42300
2019-07-02,1004.60970
2019-07-03,1004.83580
2019-07-04,1005.03450
2019-07-05,1005.25150
2019-07-06,1005.42290
2019-07-07,1005.59440
2019-07-08,1005.78060
2019-07-09,1005.96020
2019-07-10,1006.14520
2019-07-11,1006.33830
2019-07-12,1006.51490
2019-07-14,1006.85570
2019-07-15,1007.03770
2019-07-16,1007.25350
2019-07-17,1007.44280
2019-07-18,1007.61150
2019-07-19,1007.78240
2019-07-21,1008.11690
2019-07-22,1008.28800
2019-07-23,1008.45470
2019-07-24,1008.63600
2019-07-25,1008.80710
2019-07-26,1003.26000
2019-07-28,1003.59220
2019-07-29,1003.79190
2019-07-30,1003.96570
2019-07-31,1004.12800
2019-08-01,1004.30660
2019-08-02,1004.51160
2019-08-04,1004.84790
2019-08-05,1005.05310
2019-08-06,1005.26510
2019-08-07,1005.50620
2019-08-08,1005.68310
2019-08-09,1005.87470
2019-08-11,1006.18490
2019-08-12,1006.34020
2019-08-13,1006.46650
2019-08-14,1006.59390
2019-08-15,1006.74970
2019-08-16,1006.93320
2019-08-17,1007.08820
2019-08-18,1007.24310
2019-08-19,1007.40860
2019-08-20,1007.57500
2019-08-21,1007.75230
2019-08-22,1007.91450
2019-08-23,1008.07030
2019-08-24,1008.22260
2019-08-25,1008.37500
2019-08-26,1003.26000
2019-08-27,1003.42320
2019-08-28,1003.57620
2019-08-29,1003.72830
2019-08-30,1003.88460
2019-09-02,1004.34160
2019-09-03,1004.49910
2019-09-04,1004.66120
2019-09-05,1004.83390
2019-09-06,1005.00970
2019-09-08,1005.31170
2019-09-09,1005.46580
2019-09-10,1005.61540
2019-09-11,1005.77660
2019-09-12,1005.94080
2019-09-13,1006.09300
2019-09-15,1006.39410
2019-09-16,1006.54850
2019-09-17,1006.68800
2019-09-18,1006.83860
2019-09-19,1006.98430
2019-09-20,1007.04920
2019-09-22,1007.35110
2019-09-23,1007.42210
2019-09-24,1007.54710
2019-09-25,1003.26000
2019-09-26,1003.43160
2019-09-27,1003.60990
2019-09-29,1003.91650
2019-09-30,1004.21140
2019-10-01,1004.45250
2019-10-02,1004.59760
2019-10-03,1004.75100
2019-10-06,1005.26890
2019-10-08,1005.60530
2019-10-09,1005.75500
2019-10-10,1005.91960
2019-10-12,1006.24240
2019-10-13,1006.38440
2019-10-14,1006.58300
2019-10-15,1006.74410
2019-10-16,1006.89300
2019-10-17,1007.04480
2019-10-18,1007.20240
2019-10-21,1007.62510
2019-10-22,1007.72850
2019-10-23,1007.86650
2019-10-24,1008.02420
2019-10-25,1003.26000
2019-10-27,1003.54810
2019-10-28,1003.69230
2019-10-29,1003.83920
2019-10-30,1004.00900
2019-10-31,1004.18690
2019-11-02,1004.47530
2019-11-03,1004.61370
2019-11-04,1004.74170
2019-11-05,1004.85010
2019-11-06,1004.95710
2019-11-07,1005.09870
2019-11-08,1005.24100
2019-11-10,1005.52540
2019-11-11,1005.67340
2019-11-12,1005.81510
2019-11-13,1005.97480
2019-11-14,1006.12840
2019-11-15,1006.27340
2019-11-17,1006.55570
2019-11-18,1006.69520
2019-11-19,1006.85120
2019-11-20,1007.01670
2019-11-21,1007.17250
2019-11-22,1007.31290
2019-11-24,1007.59290
2019-11-25,1003.26000
2019-11-26,1003.41230
2019-11-27,1003.57770
2019-11-28,1003.73240
2019-11-29,1003.92200
2019-12-01,1004.19710
2019-12-02,1004.32910
2019-12-03,1004.46670
2019-12-04,1004.62780
2019-12-05,1004.68110
2019-12-06,1004.84960
2019-12-08,1005.16230
2019-12-09,1005.33120
2019-12-10,1005.50050
2019-12-11,1005.65040
2019-12-12,1005.78760
2019-12-15,1006.18140
2019-12-16,1006.31490
2019-12-17,1006.45420
2019-12-18,1006.58720
2019-12-19,1006.72900
2019-12-20,1006.85640
2019-12-22,1007.12830
2019-12-23,1007.26260
2019-12-25,1003.26000
2019-12-26,1003.39690
2019-12-28,1003.68440
2019-12-29,1003.81710
2019-12-30,1003.94610
2019-12-31,1004.06910
2020-01-01,1004.22470
2020-01-02,1004.43580
2020-01-04,1004.67840
2020-01-05,1004.80710
2020-01-06,1004.92910
2020-01-07,1005.05870
2020-01-08,1005.18250
2020-01-09,1005.31480
2020-01-12,1005.66240
2020-01-13,1005.75490
2020-01-14,1005.86410
2020-01-15,1005.98890
2020-01-16,1006.12750
2020-01-18,1006.40140
2020-01-19,1006.53740
2020-01-20,1006.68340
2020-01-21,1006.82510
2020-01-22,1006.95850
2020-01-23,1007.08130
2020-01-24,1007.21760
2020-01-26,1003.39560
2020-01-27,1003.53240
2020-01-28,1003.66460
2020-01-29,1003.79800
2020-01-30,1003.94430
2020-01-31,1004.07960
2020-02-01,1004.21480
2020-02-02,1004.34980
2020-02-03,1004.47980
2020-02-04,1004.61640
2020-02-05,1004.74930
2020-02-06,1004.89410
2020-02-08,1005.16470
2020-02-09,1005.29950
2020-02-10,1005.43910
2020-02-11,1005.59710
2020-02-12,1005.74760
2020-02-13,1005.89020
2020-02-14,1006.02000
2020-02-16,1006.28950
2020-02-17,1006.42270
2020-02-18,1006.58120
2020-02-19,1006.71680
2020-02-21,1006.98010
2020-02-23,1007.25200
2020-02-24,1007.38930
2020-02-25,1003.26000
2020-02-26,1003.39520
2020-02-27,1003.46970
2020-02-28,1003.60720
2020-03-01,1003.88680
2020-03-02,1004.01960
2020-03-03,1004.17990
2020-03-04,1004.43530
2020-03-05,1004.64350
2020-03-06,1004.81990
2020-03-08,1005.17390
2020-03-09,1005.37110
2020-03-10,1005.54980
2020-03-11,1005.74350
2020-03-12,1005.73620
2020-03-13,1005.81030
2020-03-15,1006.09370
2020-03-16,1006.24720
2020-03-17,1006.31030
2020-03-18,1006.28030
2020-03-19,1005.67810
2020-03-20,1005.53870
2020-03-22,1005.86480
2020-03-23,1005.12180
2020-03-24,1004.69980
2020-03-25,1003.26000
2020-03-26,1003.70040
2020-03-27,1006.98820
2020-03-29,1007.28130
2020-03-30,1007.56770
2020-03-31,1007.90530
2020-04-01,1008.04120
2020-04-02,1008.17690
2020-04-03,1008.51140
2020-04-06,1008.89310
2020-04-07,1008.92650
2020-04-08,1009.02280
2020-04-10,1009.24210
2020-04-12,1009.51420
2020-04-14,1009.85840
2020-04-15,1009.97040
2020-04-16,1010.04690
2020-04-17,1010.52520
2020-04-19,1010.78890
2020-04-20,1011.04860
2020-04-21,1011.35120
2020-04-22,1011.64850
2020-04-23,1011.81570
2020-04-24,1011.91540
2020-04-26,1004.15800
2020-04-27,1004.14970
2020-04-28,1004.13590
2020-04-29,1004.25790
2020-04-30,1004.33770
2020-05-03,1004.71240
2020-05-04,1004.84940
2020-05-05,1005.03060
2020-05-06,1005.31310
2020-05-07,1005.43790
2020-05-08,1005.59590
2020-05-10,1005.84500
2020-05-11,1005.98240
2020-05-12,1006.20000
2020-05-13,1006.39850
2020-05-14,1006.57550
2020-05-15,1006.77920
2020-05-17,1007.01140
2020-05-18,1007.13710
2020-05-19,1007.26190
2020-05-20,1007.39370
2020-05-21,1007.57830
2020-05-23,1007.95700
2020-05-25,1004.03710
2020-05-26,1004.16350
2020-05-27,1004.22830
2020-05-28,1004.24650
2020-05-29,1004.30420
2020-05-31,1004.49690
2020-06-01,1004.61270
2020-06-02,1004.66400
2020-06-03,1004.73470
2020-06-04,1004.79800
2020-06-05,1004.87290
2020-06-07,1005.06730
2020-06-08,1005.16630
2020-06-09,1005.26910
2020-06-10,1005.36930
2020-06-11,1005.51770
2020-06-12,1005.65400
2020-06-14,1005.82510
2020-06-15,1005.93690
2020-06-16,1006.01670
2020-06-17,1006.11260
2020-06-18,1006.21230
2020-06-19,1006.30500
2020-06-21,1006.46590
2020-06-22,1006.55880
2020-06-23,1006.64500
2020-06-24,1006.76560
2020-06-25,1004.03710
2020-06-26,1004.09600
2020-06-28,1004.25340
2020-06-29,1004.31640
2020-06-30,1004.46650
2020-07-01,1004.57120
2020-07-02,1004.64920
2020-07-03,1004.69220
2020-07-05,1004.84900
2020-07-06,1004.91010
2020-07-07,1004.97720
2020-07-08,1005.06010
2020-07-09,1005.16940
2020-07-10,1005.22490
2020-07-12,1005.38670
