Date,NAV
2008-03-25,10.01730
2008-03-26,10.01990
2008-03-27,10.02250
2008-03-28,10.02480
2008-03-31,10.01480
2008-04-02,10.01970
2008-04-03,10.02240
2008-04-04,10.02480
2008-04-07,10.01480
2008-04-08,10.01710
2008-04-09,10.01960
2008-04-10,10.02210
2008-04-11,10.02440
2008-04-15,10.01480
2008-04-16,10.01700
2008-04-17,10.01920
2008-04-21,10.01480
2008-04-22,10.01710
2008-04-23,10.01950
2008-04-24,10.02190
2008-04-25,10.02420
2008-04-28,10.01480
2008-04-29,10.01730
2008-04-30,10.01990
2008-05-02,10.02430
2008-05-05,10.01480
2008-05-06,10.01730
2008-05-07,10.01980
2008-05-08,10.02230
2008-05-09,10.02470
2008-05-12,10.01480
2008-05-13,10.01720
2008-05-14,10.01960
2008-05-15,10.02200
2008-05-16,10.02460
2008-05-20,10.01480
2008-05-21,10.01730
2008-05-22,10.01960
2008-05-23,10.02190
2008-05-26,10.01480
2008-05-27,10.01730
2008-05-28,10.01970
2008-05-29,10.02210
2008-05-30,10.02460
2008-06-02,10.01480
2008-06-03,10.01730
2008-06-04,10.01960
2008-06-05,10.02190
2008-06-06,10.02450
2008-06-09,10.01480
2008-06-10,10.01720
2008-06-11,10.01960
2008-06-12,10.02210
2008-06-13,10.02460
2008-06-16,10.01480
2008-06-17,10.01710
2008-06-18,10.01950
2008-06-19,10.02200
2008-06-20,10.02450
2008-06-23,10.01480
2008-06-24,10.01730
2008-06-25,10.01950
2008-06-26,10.02200
2008-06-27,10.02450
2008-06-30,10.01480
2008-07-02,10.01950
2008-07-03,10.02200
2008-07-04,10.02450
2008-07-07,10.01480
2008-07-08,10.01720
2008-07-09,10.01960
2008-07-10,10.02220
2008-07-11,10.02470
2008-07-14,10.01480
2008-07-15,10.01740
2008-07-16,10.01990
2008-07-17,10.02230
2008-07-18,10.02480
2008-07-21,10.01480
2008-07-22,10.01730
2008-07-23,10.01980
2008-07-24,10.02230
2008-07-25,10.02480
2008-07-28,10.01480
2008-07-29,10.01730
2008-07-30,10.01960
2008-07-31,10.02220
2008-08-01,10.02470
2008-08-04,10.01480
2008-08-05,10.01750
2008-08-06,10.02000
2008-08-07,10.02250
2008-08-08,10.02500
2008-08-11,10.01480
2008-08-12,10.01740
2008-08-13,10.02000
2008-08-14,10.02250
2008-08-18,10.01480
2008-08-20,10.01960
2008-08-21,10.02210
2008-08-22,10.02470
2008-08-25,10.01480
2008-08-26,10.01740
2008-08-27,10.01990
2008-08-28,10.02250
2008-08-29,10.02500
2008-09-01,10.01480
2008-09-02,10.01740
2008-09-04,10.02210
2008-09-05,10.02480
2008-09-08,10.01480
2008-09-09,10.01730
2008-09-10,10.02000
2008-09-11,10.02250
2008-09-12,10.02500
2008-09-15,10.01480
2008-09-16,10.01740
2008-09-17,10.02010
2008-09-18,10.02270
2008-09-19,10.02550
2008-09-22,10.01480
2008-09-23,10.01760
2008-09-24,10.02030
2008-09-25,10.02300
2008-09-26,10.02560
2008-09-29,10.01480
2008-10-01,10.01940
2008-10-03,10.02570
2008-10-06,10.01480
2008-10-07,10.01760
2008-10-08,10.02020
2008-10-10,10.02530
2008-10-13,10.01480
2008-10-14,10.01660
2008-10-15,10.01830
2008-10-16,10.02390
2008-10-17,10.02860
2008-10-20,10.01480
2008-10-22,10.02050
2008-10-23,10.02320
2008-10-24,10.02600
2008-10-27,10.01480
2008-10-29,10.02060
2008-10-31,10.02610
2008-11-03,10.01480
2008-11-04,10.01760
2008-11-05,10.02080
2008-11-06,10.02370
2008-11-07,10.02620
2008-11-10,10.01480
2008-11-11,10.01740
2008-11-12,10.02000
2008-11-14,10.02570
2008-11-17,10.01480
2008-11-18,10.01740
2008-11-19,10.02000
2008-11-20,10.02260
2008-11-21,10.02510
2008-11-24,10.01480
2008-11-25,10.01740
2008-11-26,10.01990
2008-11-28,10.02510
2008-12-01,10.01480
2008-12-02,10.01740
2008-12-03,10.02000
2008-12-04,10.02260
2008-12-05,10.02510
2008-12-08,10.01480
2008-12-10,10.01990
2008-12-11,10.02240
2008-12-12,10.02510
2008-12-15,10.01480
2008-12-16,10.01740
2008-12-17,10.02000
2008-12-18,10.02260
2008-12-19,10.02530
2008-12-22,10.01480
2008-12-23,10.01740
2008-12-24,10.02010
2008-12-26,10.02530
2008-12-29,10.01480
2008-12-30,10.01750
2008-12-31,10.02010
2009-01-01,10.02270
2009-01-02,10.02570
2009-01-05,10.01480
2009-01-06,10.01720
2009-01-07,10.01970
2009-01-09,10.02450
2009-01-12,10.01480
2009-01-13,10.01710
2009-01-14,10.01930
2009-01-15,10.02200
2009-01-16,10.02420
2009-01-19,10.01480
2009-01-20,10.01700
2009-01-21,10.01920
2009-01-22,10.02150
2009-01-23,10.02370
2009-01-27,10.01480
2009-01-28,10.01710
2009-01-29,10.01930
2009-01-30,10.02160
2009-02-02,10.01480
2009-02-03,10.01690
2009-02-04,10.01890
2009-02-05,10.02100
2009-02-06,10.02310
2009-02-09,10.01480
2009-02-10,10.01690
2009-02-11,10.01900
2009-02-12,10.02110
2009-02-13,10.02360
2009-02-16,10.01480
2009-02-17,10.01690
2009-02-18,10.01880
2009-02-19,10.02100
2009-02-24,10.01480
2009-02-25,10.01690
2009-02-26,10.01900
2009-02-27,10.02130
2009-03-02,10.01480
2009-03-03,10.01680
2009-03-04,10.01880
2009-03-05,10.02090
2009-03-06,10.02330
2009-03-09,10.01480
2009-03-12,10.02050
2009-03-13,10.02260
2009-03-16,10.01480
2009-03-17,10.01670
2009-03-18,10.01850
2009-03-19,10.02050
2009-03-20,10.02250
2009-03-23,10.01480
2009-03-24,10.01680
2009-03-25,10.01860
2009-03-26,10.02040
2009-03-30,10.01480
2009-03-31,10.01710
2009-04-02,10.02110
2009-04-06,10.01480
2009-04-08,10.01840
2009-04-09,10.01990
2009-04-13,10.01480
2009-04-15,10.01800
2009-04-16,10.01990
2009-04-17,10.02190
2009-04-20,10.01480
2009-04-21,10.01660
2009-04-22,10.01850
2009-04-23,10.02030
2009-04-24,10.02210
2009-04-27,10.01480
2009-04-28,10.01660
2009-04-29,10.01830
2009-05-04,10.01480
2009-05-05,10.01650
2009-05-06,10.01810
2009-05-07,10.01980
2009-05-08,10.02150
2009-05-11,10.01480
2009-05-12,10.01640
2009-05-13,10.01800
2009-05-14,10.01950
2009-05-15,10.02110
2009-05-18,10.01480
2009-05-19,10.01640
2009-05-20,10.01780
2009-05-21,10.01920
2009-05-22,10.02080
2009-05-25,10.01480
2009-05-26,10.01630
2009-05-27,10.01780
2009-05-28,10.01930
2009-05-29,10.02070
2009-06-01,10.01480
2009-06-02,10.01630
2009-06-03,10.01780
2009-06-04,10.01930
2009-06-05,10.02070
2009-06-08,10.01480
2009-06-09,10.01630
2009-06-10,10.01770
2009-06-11,10.01920
2009-06-12,10.02060
2009-06-15,10.01480
2009-06-16,10.01630
2009-06-17,10.01770
2009-06-18,10.01940
2009-06-19,10.02080
2009-06-22,10.01480
2009-06-23,10.01630
2009-06-24,10.01770
2009-06-25,10.01920
2009-06-26,10.02070
2009-06-29,10.01480
2009-06-30,10.01650
2009-07-02,10.02000
2009-07-03,10.02170
2009-07-06,10.01480
2009-07-07,10.01630
2009-07-08,10.01800
2009-07-09,10.01950
2009-07-10,10.02110
2009-07-13,10.01640
2009-07-14,10.01790
2009-07-15,10.01940
2009-07-16,10.02080
2009-07-17,10.02250
2009-07-20,10.01630
2009-07-21,10.01770
2009-07-22,10.01910
2009-07-23,10.02050
2009-07-24,10.02200
2009-07-27,10.01630
2009-07-28,10.01780
2009-07-29,10.01920
2009-07-30,10.02060
2009-07-31,10.02210
2009-08-03,10.01630
2009-08-04,10.01770
2009-08-05,10.01910
2009-08-06,10.02040
2009-08-07,10.02180
2009-08-10,10.01620
2009-08-11,10.01760
2009-08-12,10.01900
2009-08-13,10.02040
2009-08-14,10.02170
2009-08-17,10.01620
2009-08-18,10.01760
2009-08-20,10.02020
2009-08-21,10.02160
2009-08-24,10.01620
2009-08-25,10.01760
2009-08-26,10.01900
2009-08-27,10.02040
2009-08-28,10.02170
2009-08-31,10.01610
2009-09-01,10.01740
2009-09-02,10.01870
2009-09-03,10.01990
2009-09-04,10.02120
2009-09-07,10.01600
2009-09-08,10.01730
2009-09-09,10.01870
2009-09-10,10.02000
2009-09-11,10.02150
2009-09-14,10.01600
2009-09-15,10.01720
2009-09-16,10.01840
2009-09-17,10.01970
2009-09-18,10.02100
2009-09-22,10.01610
2009-09-23,10.01750
2009-09-24,10.01890
2009-09-25,10.02050
2009-09-29,10.01650
2009-10-01,10.01940
2009-10-05,10.01640
2009-10-06,10.01780
2009-10-07,10.01920
2009-10-08,10.02050
2009-10-09,10.02200
2009-10-12,10.01670
2009-10-14,10.01920
2009-10-15,10.02040
2009-10-16,10.02190
2009-10-20,10.01610
2009-10-21,10.01700
2009-10-22,10.01840
2009-10-23,10.01980
2009-10-26,10.01620
2009-10-27,10.01750
2009-10-28,10.01880
2009-10-29,10.02010
2009-10-30,10.02140
2009-11-03,10.01620
2009-11-04,10.01750
2009-11-05,10.01880
2009-11-06,10.02020
2009-11-09,10.01620
2009-11-10,10.01750
2009-11-11,10.01880
2009-11-12,10.02020
2009-11-13,10.02160
2009-11-16,10.01610
2009-11-17,10.01740
2009-11-18,10.01870
2009-11-19,10.02000
2009-11-20,10.02140
2009-11-23,10.01620
2009-11-24,10.01750
2009-11-25,10.01880
2009-11-26,10.02010
2009-11-27,10.02160
2009-11-30,10.01620
2009-12-01,10.01750
2009-12-02,10.01880
2009-12-03,10.02010
2009-12-04,10.02130
2009-12-07,10.01610
2009-12-08,10.01740
2009-12-09,10.01870
2009-12-10,10.02000
2009-12-11,10.02130
2009-12-14,10.01600
2009-12-15,10.01730
2009-12-16,10.01860
2009-12-17,10.01980
2009-12-18,10.02110
2009-12-21,10.01610
2009-12-22,10.01740
2009-12-23,10.01860
2009-12-24,10.02000
2009-12-29,10.01610
2009-12-30,10.01750
2009-12-31,10.01930
2010-01-01,10.02120
2010-01-04,10.01620
2010-01-05,10.01760
2010-01-06,10.01900
2010-01-07,10.02030
2010-01-08,10.02170
2010-01-11,10.01610
2010-01-12,10.01740
2010-01-13,10.01870
2010-01-14,10.02000
2010-01-15,10.02130
2010-01-18,10.01610
2010-01-19,10.01740
2010-01-20,10.01860
2010-01-21,10.01990
2010-01-22,10.02120
2010-01-25,10.01610
2010-01-27,10.01870
2010-01-28,10.02000
2010-01-29,10.02120
2010-02-01,10.01600
2010-02-02,10.01730
2010-02-03,10.01860
2010-02-04,10.01990
2010-02-05,10.02110
2010-02-08,10.01610
2010-02-09,10.01740
2010-02-10,10.01860
2010-02-11,10.01980
2010-02-15,10.01600
2010-02-16,10.01720
2010-02-17,10.01840
2010-02-18,10.01970
2010-02-19,10.02090
2010-02-22,10.01600
2010-02-23,10.01720
2010-02-24,10.01850
2010-02-25,10.01960
2010-02-26,10.02090
2010-03-02,10.01610
2010-03-03,10.01730
2010-03-04,10.01850
2010-03-05,10.01970
2010-03-08,10.01600
2010-03-09,10.01730
2010-03-10,10.01860
2010-03-11,10.01990
2010-03-12,10.02110
2010-03-15,10.01600
2010-03-17,10.01850
2010-03-18,10.02000
2010-03-19,10.02140
2010-03-22,10.01600
2010-03-23,10.01730
2010-03-25,10.01960
2010-03-26,10.02100
2010-03-29,10.01640
2010-03-30,10.01790
2010-03-31,10.01980
2010-04-05,10.01890
2010-04-06,10.02060
2010-04-07,10.02220
2010-04-08,10.02370
2010-04-09,10.02520
2010-04-12,10.01880
2010-04-13,10.02020
2010-04-15,10.02270
2010-04-16,10.02430
2010-04-19,10.01620
2010-04-20,10.01760
2010-04-21,10.01910
2010-04-22,10.02050
2010-04-23,10.02200
2010-04-26,10.01610
2010-04-27,10.01760
2010-04-28,10.01890
2010-04-29,10.02030
2010-04-30,10.02180
2010-05-03,10.01620
2010-05-04,10.01780
2010-05-05,10.01930
2010-05-06,10.02080
2010-05-07,10.02240
2010-05-10,10.01630
2010-05-11,10.01760
2010-05-12,10.01900
2010-05-13,10.02040
2010-05-14,10.02170
2010-05-17,10.01620
2010-05-18,10.01760
2010-05-19,10.01890
2010-05-20,10.02020
2010-05-21,10.02170
2010-05-24,10.01620
2010-05-25,10.01740
2010-05-26,10.01880
2010-05-28,10.02150
2010-05-31,10.01620
2010-06-01,10.01770
2010-06-02,10.01910
2010-06-03,10.02040
2010-06-04,10.02170
2010-06-07,10.01620
2010-06-08,10.01750
2010-06-09,10.01890
2010-06-10,10.02040
2010-06-11,10.02170
2010-06-14,10.01620
2010-06-15,10.01760
2010-06-16,10.01900
2010-06-17,10.02040
2010-06-18,10.02180
2010-06-21,10.01620
2010-06-22,10.01770
2010-06-23,10.01910
2010-06-24,10.02050
2010-06-25,10.02190
2010-06-28,10.01620
2010-06-29,10.01760
2010-06-30,10.01900
2010-07-02,10.02200
2010-07-05,10.01640
2010-07-06,10.01800
2010-07-07,10.01950
2010-07-08,10.02110
2010-07-09,10.02260
2010-07-12,10.01640
2010-07-13,10.01800
2010-07-14,10.01950
2010-07-15,10.02100
2010-07-16,10.02240
2010-07-19,10.01640
2010-07-20,10.01800
2010-07-21,10.01950
2010-07-22,10.02110
2010-07-23,10.02290
2010-07-26,10.01640
2010-07-27,10.01790
2010-07-28,10.01940
2010-07-29,10.02090
2010-07-30,10.02240
2010-08-02,10.01630
2010-08-03,10.01770
2010-08-04,10.01930
2010-08-05,10.02090
2010-08-06,10.02230
2010-08-09,10.01640
2010-08-10,10.01790
2010-08-11,10.01930
2010-08-12,10.02080
2010-08-13,10.02240
2010-08-16,10.01630
2010-08-17,10.01770
2010-08-18,10.01920
2010-08-20,10.02220
2010-08-23,10.01650
2010-08-24,10.01810
2010-08-25,10.01950
2010-08-26,10.02100
2010-08-27,10.02250
2010-08-30,10.01640
2010-08-31,10.01790
2010-09-01,10.01940
2010-09-02,10.02110
2010-09-03,10.02260
2010-09-06,10.01630
2010-09-07,10.01770
2010-09-08,10.01920
2010-09-09,10.02070
2010-09-13,10.01630
2010-09-14,10.01780
2010-09-15,10.01950
2010-09-16,10.02110
2010-09-17,10.02270
2010-09-20,10.01640
2010-09-21,10.01800
2010-09-22,10.01960
2010-09-23,10.02120
2010-09-24,10.02290
2010-09-27,10.01650
2010-09-28,10.01820
2010-09-29,10.02010
2010-10-01,10.02380
2010-10-04,10.01660
2010-10-05,10.01840
2010-10-06,10.02020
2010-10-07,10.02200
2010-10-08,10.02380
2010-10-11,10.01660
2010-10-12,10.01830
2010-10-13,10.02010
2010-10-14,10.02180
2010-10-15,10.02350
2010-10-18,10.01660
2010-10-19,10.01830
2010-10-20,10.02010
2010-10-21,10.02210
2010-10-22,10.02400
2010-10-25,10.01670
2010-10-26,10.01860
2010-10-27,10.02060
2010-10-28,10.02250
2010-10-29,10.02480
2010-11-01,10.03090
2010-11-02,10.01670
2010-11-03,10.01860
2010-11-04,10.02040
2010-11-08,10.02770
2010-11-09,10.01670
2010-11-10,10.01850
2010-11-11,10.02040
2010-11-12,10.02230
2010-11-15,10.02820
2010-11-16,10.01680
2010-11-18,10.02040
2010-11-19,10.02210
2010-11-22,10.02840
2010-11-23,10.01690
2010-11-24,10.01890
2010-11-25,10.02090
2010-11-26,10.02280
2010-11-29,10.02860
2010-11-30,10.01680
2010-12-01,10.01880
2010-12-02,10.02070
2010-12-03,10.02260
2010-12-06,10.02850
2010-12-07,10.01680
2010-12-08,10.01880
2010-12-09,10.02080
2010-12-10,10.02290
2010-12-13,10.02890
2010-12-14,10.01690
2010-12-15,10.01900
2010-12-16,10.02110
2010-12-20,10.02930
2010-12-21,10.01690
2010-12-22,10.01900
2010-12-23,10.02120
2010-12-24,10.02340
2010-12-27,10.03000
2010-12-28,10.02000
2010-12-29,10.02210
2010-12-30,10.02200
2010-12-31,10.02390
2011-01-03,10.03050
2011-01-04,10.01720
2011-01-05,10.01960
2011-01-06,10.02220
2011-01-07,10.02480
2011-01-10,10.03140
2011-01-11,10.01720
2011-01-12,10.01950
2011-01-13,10.02160
2011-01-14,10.02400
2011-01-17,10.03040
2011-01-18,10.01710
2011-01-19,10.01930
2011-01-20,10.02150
2011-01-21,10.02390
2011-01-24,10.03040
2011-01-25,10.01710
2011-01-27,10.02150
2011-01-28,10.02390
2011-01-31,10.03080
2011-02-01,10.01720
2011-02-02,10.01950
2011-02-03,10.02190
2011-02-04,10.02410
2011-02-07,10.03080
2011-02-08,10.01710
2011-02-09,10.01940
2011-02-10,10.02160
2011-02-11,10.02390
2011-02-14,10.03080
2011-02-15,10.01720
2011-02-17,10.02180
2011-02-18,10.02410
2011-02-21,10.03040
2011-02-22,10.01720
2011-02-23,10.01960
2011-02-24,10.02170
2011-02-25,10.02400
2011-02-28,1003.08030
2011-03-01,1001.71570
2011-03-03,1002.16880
2011-03-04,1002.40320
2011-03-07,1003.09460
2011-03-08,1001.71360
2011-03-09,1001.95440
2011-03-10,1002.18680
2011-03-11,1002.42670
2011-03-14,1003.11820
2011-03-15,1001.71870
2011-03-16,1001.95840
2011-03-17,1002.19490
2011-03-18,1002.44230
2011-03-21,1003.18650
2011-03-22,1001.75290
2011-03-23,1002.02200
2011-03-24,1002.27910
2011-03-25,1002.53400
2011-03-28,1003.29600
2011-03-29,1001.75310
2011-03-30,1002.06770
2011-03-31,1002.42930
2011-04-05,1003.72370
2011-04-06,1001.74910
2011-04-07,1002.00690
2011-04-08,1002.22950
2011-04-11,1002.90020
2011-04-13,1001.95140
2011-04-15,1002.40000
2011-04-18,1003.07760
2011-04-19,1001.71980
2011-04-20,1001.96070
2011-04-21,1002.20140
2011-04-25,1003.13580
2011-04-26,1001.72800
2011-04-27,1001.96880
2011-04-28,1002.20230
2011-04-29,1002.43860
2011-05-02,1003.17600
2011-05-03,1001.71780
2011-05-04,1001.94890
2011-05-05,1002.19190
2011-05-06,1002.43240
2011-05-09,1003.12390
2011-05-10,1001.73300
2011-05-11,1001.97210
2011-05-12,1002.20830
2011-05-13,1002.44670
2011-05-16,1003.14930
2011-05-18,1001.96190
2011-05-19,1002.20080
2011-05-20,1002.43970
2011-05-23,1003.15040
2011-05-24,1001.72060
2011-05-25,1001.96570
2011-05-26,1002.19480
2011-05-27,1002.43890
2011-05-30,1003.14040
2011-05-31,1001.72600
2011-06-01,1001.96740
2011-06-02,1002.20880
2011-06-03,1002.44240
2011-06-06,1003.16580
2011-06-07,1001.72800
2011-06-08,1001.97000
2011-06-09,1002.21200
2011-06-10,1002.45550
2011-06-13,1003.19030
2011-06-14,1001.73460
2011-06-15,1001.97760
2011-06-16,1002.21850
2011-06-17,1002.46200
2011-06-20,1003.18990
2011-06-21,1001.72680
2011-06-22,1001.96290
2011-06-23,1002.19900
2011-06-24,1002.43730
2011-06-27,1003.15420
2011-06-28,1001.73490
2011-06-29,1001.98720
2011-06-30,1002.24440
2011-07-04,1003.21940
2011-07-05,1001.73330
2011-07-06,1002.00720
2011-07-07,1002.26800
2011-07-08,1002.52420
2011-07-11,1003.27810
2011-07-12,1001.73490
2011-07-13,1001.99110
2011-07-14,1002.23930
2011-07-15,1002.48690
2011-07-18,1003.21370
2011-07-19,1001.73100
2011-07-20,1001.96410
2011-07-21,1002.20670
2011-07-22,1002.45690
2011-07-25,1003.18120
2011-07-26,1001.73420
2011-07-27,1001.97490
2011-07-28,1002.21540
2011-07-29,1002.46570
2011-08-01,1003.19730
2011-08-02,1001.73070
2011-08-03,1001.98700
2011-08-04,1002.23250
2011-08-05,1002.47640
2011-08-08,1003.22710
2011-08-09,1001.72800
2011-08-10,1001.96460
2011-08-11,1002.21850
2011-08-12,1002.46310
2011-08-16,1003.42120
2011-08-17,1001.73210
2011-08-18,1001.98910
2011-08-22,1002.97160
2011-08-23,1001.73610
2011-08-24,1001.98660
2011-08-25,1002.23460
2011-08-26,1002.48040
2011-08-29,1003.22020
2011-08-30,1001.74010
2011-09-02,1002.49270
2011-09-05,1003.25230
2011-09-06,1001.74180
2011-09-07,1001.99320
2011-09-08,1002.25090
2011-09-09,1002.50260
2011-09-12,1003.24360
2011-09-13,1001.72770
2011-09-14,1001.97470
2011-09-15,1002.22370
2011-09-16,1002.47280
2011-09-19,1003.21890
2011-09-20,1001.73140
2011-09-21,1001.98610
2011-09-22,1002.24180
2011-09-23,1002.51530
2011-09-26,1003.25150
2011-09-27,1001.73940
2011-09-28,1002.02280
2011-09-29,1002.28340
2011-10-03,1003.29700
2011-10-04,1001.74070
2011-10-05,1002.00200
2011-10-07,1002.52340
2011-10-10,1003.28270
2011-10-11,1001.73420
2011-10-12,1001.98610
2011-10-13,1002.24000
2011-10-14,1002.49670
2011-10-17,1003.24070
2011-10-18,1001.73360
2011-10-19,1001.98060
2011-10-20,1002.23090
2011-10-21,1002.48500
2011-10-24,1003.24190
2011-10-25,1001.75390
2011-10-28,1002.50520
2011-10-31,1003.25670
2011-11-01,1001.73280
2011-11-02,1001.97120
