Date,NAV
2009-08-20,1002.00360
2009-08-21,1001.21910
2009-08-24,1001.61540
2009-08-25,1001.75480
2009-08-26,1001.88800
2009-08-27,1002.01820
2009-08-28,1001.21910
2009-08-31,1001.62710
2009-09-01,1001.75580
2009-09-02,1001.88420
2009-09-03,1002.01130
2009-09-04,1001.21910
2009-09-07,1001.59440
2009-09-08,1001.72140
2009-09-09,1001.84850
2009-09-10,1001.97750
2009-09-11,1001.21910
2009-09-14,1001.59640
2009-09-15,1001.72130
2009-09-16,1001.84420
2009-09-17,1001.96630
2009-09-18,1001.21910
2009-09-22,1001.70950
2009-09-23,1001.84380
2009-09-24,1001.98560
2009-09-25,1001.21910
2009-09-29,1001.81340
2009-10-01,1002.11120
2009-10-05,1001.21910
2009-10-06,1001.35260
2009-10-07,1001.48430
2009-10-08,1001.61640
2009-10-09,1001.21910
2009-10-12,1001.59260
2009-10-14,1001.84020
2009-10-15,1001.96870
2009-10-16,1001.21910
2009-10-20,1001.73270
2009-10-21,1001.88270
2009-10-22,1002.00450
2009-10-23,1001.21910
2009-10-26,1001.59960
2009-10-27,1001.73660
2009-10-28,1001.86130
2009-10-29,1002.00780
2009-10-30,1001.21910
2009-11-03,1001.75880
2009-11-04,1001.88580
2009-11-05,1002.00120
2009-11-06,1001.21910
2009-11-09,1001.60430
2009-11-10,1001.74010
2009-11-11,1001.87300
2009-11-12,1001.99290
2009-11-13,1001.21910
2009-11-16,1001.59270
2009-11-17,1001.72360
2009-11-18,1001.86170
2009-11-19,1001.99580
2009-11-20,1001.21910
2009-11-23,1001.58030
2009-11-24,1001.71800
2009-11-25,1001.85280
2009-11-26,1001.98800
2009-11-27,1001.21910
2009-11-30,1001.58280
2009-12-01,1001.71960
2009-12-02,1001.84800
2009-12-03,1001.96940
2009-12-04,1001.21910
2009-12-07,1001.57690
2009-12-08,1001.69820
2009-12-09,1001.82420
2009-12-10,1001.95210
2009-12-11,1001.21910
2009-12-14,1001.59160
2009-12-15,1001.71850
2009-12-16,1001.84050
2009-12-17,1001.96560
2009-12-18,1001.21910
2009-12-21,1001.58540
2009-12-22,1001.71490
2009-12-23,1001.84170
2009-12-24,1001.97690
2009-12-29,1001.21910
2009-12-30,1001.36750
2009-12-31,1001.54180
2010-01-01,1001.21910
2010-01-04,1001.67520
2010-01-05,1001.81370
2010-01-06,1001.94540
2010-01-07,1002.07340
2010-01-08,1001.21910
2010-01-11,1001.58740
2010-01-12,1001.71460
2010-01-13,1001.83920
2010-01-14,1001.96480
2010-01-15,1001.21910
2010-01-18,1001.58180
2010-01-19,1001.70140
2010-01-20,1001.83440
2010-01-21,1001.96000
2010-01-22,1001.21910
2010-01-25,1001.58460
2010-01-27,1001.82810
2010-01-28,1001.95150
2010-01-29,1001.21910
2010-02-01,1001.58060
2010-02-02,1001.70450
2010-02-03,1001.82490
2010-02-04,1001.94740
2010-02-05,1001.21910
2010-02-08,1001.57990
2010-02-09,1001.70190
2010-02-10,1001.83160
2010-02-11,1001.95410
2010-02-15,1001.21910
2010-02-16,1001.33480
2010-02-17,1001.45250
2010-02-18,1001.58060
2010-02-19,1001.21910
2010-02-22,1001.57070
2010-02-23,1001.69180
2010-02-24,1001.81620
2010-02-25,1001.93900
2010-02-26,1001.21910
2010-03-02,1001.68990
2010-03-03,1001.81200
2010-03-04,1001.93540
2010-03-05,1001.21910
2010-03-08,1001.57780
2010-03-09,1001.70490
2010-03-10,1001.82810
2010-03-11,1001.95400
2010-03-12,1001.21910
2010-03-15,1001.59260
2010-03-17,1001.84340
2010-03-18,1001.97730
2010-03-19,1001.21910
2010-03-22,1001.60360
2010-03-23,1001.73450
2010-03-25,1002.01930
2010-03-26,1001.27110
2010-03-29,1001.68660
2010-03-30,1001.83460
2010-03-31,1002.06820
2010-04-05,1001.86980
2010-04-06,1002.01830
2010-04-07,1002.15490
2010-04-08,1002.30200
2010-04-09,1001.86980
2010-04-12,1002.28290
2010-04-13,1002.41770
2010-04-15,1002.68340
2010-04-16,1001.86980
2010-04-19,1002.27780
2010-04-20,1002.41050
2010-04-21,1002.54200
2010-04-22,1002.74720
2010-04-23,1001.86980
2010-04-26,1002.27870
2010-04-27,1002.41320
2010-04-28,1002.55050
2010-04-29,1002.69840
2010-04-30,1001.86980
2010-05-03,1002.27320
2010-05-04,1002.41520
2010-05-05,1002.54790
2010-05-06,1002.68730
2010-05-07,1001.86980
2010-05-10,1002.27680
2010-05-11,1002.40820
2010-05-12,1002.54500
2010-05-13,1002.67900
2010-05-14,1001.86980
2010-05-17,1002.26000
2010-05-18,1002.39310
2010-05-19,1002.52350
2010-05-20,1002.65630
2010-05-21,1001.86980
2010-05-24,1002.26730
2010-05-25,1002.39750
2010-05-26,1002.53500
2010-05-28,1001.86980
2010-05-31,1002.24340
2010-06-01,1002.37310
2010-06-02,1002.51310
2010-06-03,1002.66350
2010-06-04,1001.86980
2010-06-07,1002.28470
2010-06-08,1002.42290
2010-06-09,1002.55410
2010-06-10,1002.69760
2010-06-11,1001.86980
2010-06-14,1002.28830
2010-06-15,1002.42770
2010-06-16,1002.56800
2010-06-17,1002.70840
2010-06-18,1001.86980
2010-06-21,1002.28900
2010-06-22,1002.42590
2010-06-23,1002.56790
2010-06-24,1002.70930
2010-06-25,1001.86980
2010-06-28,1002.27990
2010-06-29,1002.42590
2010-06-30,1002.58010
2010-07-02,1001.86980
2010-07-05,1002.29910
2010-07-06,1002.44380
2010-07-07,1002.58900
2010-07-08,1002.73540
2010-07-09,1001.86980
2010-07-12,1002.29780
2010-07-13,1002.44080
2010-07-14,1002.58230
2010-07-15,1002.72220
2010-07-16,1001.86980
2010-07-19,1002.30230
2010-07-20,1002.45000
2010-07-21,1002.59890
2010-07-22,1002.73890
2010-07-23,1001.86980
2010-07-26,1002.30420
2010-07-27,1002.44300
2010-07-28,1002.58880
2010-07-29,1002.72940
2010-07-30,1001.86980
2010-08-02,1002.29470
2010-08-03,1002.43910
2010-08-04,1002.58270
2010-08-05,1002.72700
2010-08-06,1001.86980
2010-08-09,1002.30380
2010-08-10,1002.44970
2010-08-11,1002.59870
2010-08-12,1002.74580
2010-08-13,1001.86980
2010-08-16,1002.32500
2010-08-17,1002.47300
2010-08-18,1002.62190
2010-08-20,1001.86980
2010-08-23,1002.31620
2010-08-24,1002.46690
2010-08-25,1002.61630
2010-08-26,1002.76550
2010-08-27,1001.86980
2010-08-30,1002.32840
2010-08-31,1002.48250
2010-09-01,1002.63570
2010-09-02,1002.79490
2010-09-03,1001.86980
2010-09-06,1002.32160
2010-09-07,1002.47330
2010-09-08,1002.62450
2010-09-09,1002.77630
2010-09-13,1001.86980
2010-09-14,1002.02200
2010-09-15,1002.19600
2010-09-16,1002.35170
2010-09-17,1001.86980
2010-09-20,1002.34850
2010-09-21,1002.50820
2010-09-22,1002.67030
2010-09-23,1002.83690
2010-09-24,1001.86980
2010-09-27,1002.38030
2010-09-28,1002.55340
2010-09-29,1002.74100
2010-10-01,1001.86980
2010-10-04,1002.40240
2010-10-05,1002.57970
2010-10-06,1002.75700
2010-10-07,1002.93830
2010-10-08,1001.86980
2010-10-11,1002.40260
2010-10-12,1002.57950
2010-10-13,1002.75880
2010-10-14,1002.93750
2010-10-15,1001.86980
2010-10-18,1002.40110
2010-10-19,1002.58050
2010-10-20,1002.75600
2010-10-21,1002.93580
2010-10-22,1001.86980
2010-10-25,1002.41580
2010-10-26,1002.59770
2010-10-27,1002.78040
2010-10-28,1002.96640
2010-10-29,1001.86980
2010-11-01,1002.41370
2010-11-02,1002.59990
2010-11-03,1002.78960
2010-11-04,1002.97830
2010-11-08,1001.86980
2010-11-09,1002.05150
2010-11-10,1002.23650
2010-11-11,1002.42100
2010-11-12,1001.86980
2010-11-15,1002.42620
2010-11-16,1002.61320
2010-11-18,1002.98200
2010-11-19,1001.86980
2010-11-22,1002.42440
2010-11-23,1002.60840
2010-11-24,1002.79190
2010-11-25,1002.97480
2010-11-26,1001.86980
2010-11-29,1002.41510
2010-11-30,1002.59840
2010-12-01,1002.78320
2010-12-02,1002.96740
2010-12-03,1001.86980
2010-12-06,1002.41770
2010-12-07,1002.60570
2010-12-08,1002.78960
2010-12-09,1002.97790
2010-12-10,1001.86980
2010-12-13,1002.43350
2010-12-14,1002.62130
2010-12-15,1002.81050
2010-12-16,1003.01970
2010-12-20,1001.86980
2010-12-21,1002.06330
2010-12-22,1002.25400
2010-12-23,1002.44550
2010-12-24,1001.86980
2010-12-27,1002.47500
2010-12-28,1002.68790
2010-12-29,1002.90570
2010-12-30,1003.12630
2010-12-31,1001.86980
2011-01-03,1002.53640
2011-01-04,1002.75400
2011-01-05,1003.00080
2011-01-06,1003.22010
2011-01-07,1001.86980
2011-01-10,1002.52340
2011-01-11,1002.74420
2011-01-12,1002.96690
2011-01-13,1003.19830
2011-01-14,1001.86980
2011-01-17,1002.52550
2011-01-18,1002.74930
2011-01-19,1002.96950
2011-01-20,1003.19520
2011-01-21,1001.86980
2011-01-24,1002.51970
2011-01-25,1002.73720
2011-01-27,1003.18540
2011-01-28,1001.86980
2011-01-31,1002.55410
2011-02-01,1002.77340
2011-02-02,1002.99420
2011-02-03,1003.21710
2011-02-04,1001.86980
2011-02-07,1002.52170
2011-02-08,1002.74130
2011-02-09,1002.96590
2011-02-10,1003.18900
2011-02-11,1001.86980
2011-02-14,1002.54070
2011-02-15,1002.76970
2011-02-17,1003.22680
2011-02-18,1001.86980
2011-02-21,1002.54310
2011-02-22,1002.77380
2011-02-23,1003.00090
2011-02-24,1003.23090
2011-02-25,1001.86980
2011-02-28,1002.57520
2011-03-01,1002.80810
2011-03-03,1003.27740
2011-03-04,1001.86980
2011-03-07,1002.57210
2011-03-08,1002.81740
2011-03-09,1003.05910
2011-03-10,1003.30050
2011-03-11,1001.86980
2011-03-14,1002.59840
2011-03-15,1002.84720
2011-03-16,1003.09750
2011-03-17,1003.34400
2011-03-18,1001.86980
2011-03-21,1002.54210
2011-03-22,1002.77560
2011-03-23,1003.00370
2011-03-24,1003.24650
2011-03-25,1001.86980
2011-03-28,1002.71350
2011-03-29,1002.96950
2011-03-30,1003.25150
2011-03-31,1003.67240
2011-04-05,1001.86980
2011-04-06,1002.13870
2011-04-07,1002.35910
2011-04-08,1001.86980
2011-04-11,1002.53090
2011-04-13,1002.99700
2011-04-15,1001.86980
2011-04-18,1002.58440
2011-04-19,1002.82840
2011-04-20,1003.05840
2011-04-21,1003.31670
2011-04-25,1001.86980
2011-04-26,1002.10350
2011-04-27,1002.33740
2011-04-28,1002.57050
2011-04-29,1001.86980
2011-05-02,1002.58010
2011-05-03,1001.86980
2011-05-04,1002.10170
2011-05-05,1002.33490
2011-05-06,1002.57720
2011-05-09,1003.29790
2011-05-10,1001.86980
2011-05-11,1002.11650
2011-05-12,1002.35600
2011-05-13,1002.59780
2011-05-16,1003.31010
2011-05-18,1001.86980
2011-05-19,1002.11680
2011-05-20,1002.35400
2011-05-23,1003.06110
2011-05-24,1001.86980
2011-05-25,1002.10450
2011-05-26,1002.33990
2011-05-27,1002.58580
2011-05-30,1003.29620
2011-05-31,1001.86980
2011-06-01,1002.11630
2011-06-02,1002.35660
2011-06-03,1002.59790
2011-06-06,1003.30850
2011-06-07,1001.86980
2011-06-08,1002.11160
2011-06-09,1002.35480
2011-06-10,1002.58120
2011-06-13,1003.31470
2011-06-14,1001.86980
2011-06-15,1002.10910
2011-06-16,1002.35530
2011-06-17,1002.60040
2011-06-20,1003.34040
2011-06-21,1001.86980
2011-06-22,1002.09800
2011-06-23,1002.33230
2011-06-24,1002.58690
2011-06-27,1003.30010
2011-06-28,1001.86980
2011-06-29,1002.16700
2011-06-30,1002.48040
2011-07-04,1003.44570
2011-07-05,1001.86980
2011-07-06,1002.11410
2011-07-07,1002.36370
2011-07-08,1002.61870
2011-07-11,1003.36220
2011-07-12,1001.86980
2011-07-13,1002.12280
2011-07-14,1002.36350
2011-07-15,1002.62170
2011-07-18,1003.33630
2011-07-19,1001.86980
2011-07-20,1002.11250
2011-07-21,1002.35140
2011-07-22,1002.59240
2011-07-25,1003.29170
2011-07-26,1001.86980
2011-07-27,1002.10870
2011-07-28,1002.35010
2011-07-29,1002.60450
2011-08-01,1003.31950
2011-08-02,1001.86980
2011-08-03,1002.10940
2011-08-04,1002.35630
2011-08-05,1002.60440
2011-08-08,1003.34260
2011-08-09,1001.86980
2011-08-10,1002.10790
2011-08-11,1002.35960
2011-08-12,1002.59800
2011-08-16,1001.86980
2011-08-17,1002.12350
2011-08-18,1002.36960
2011-08-22,1003.32290
2011-08-23,1001.86980
2011-08-24,1002.10540
2011-08-25,1002.34210
2011-08-26,1002.58750
2011-08-29,1003.30080
2011-08-30,1001.86980
2011-09-02,1002.57440
2011-09-05,1003.30280
2011-09-06,1001.86980
2011-09-07,1002.11510
2011-09-08,1002.35720
2011-09-09,1002.59560
2011-09-12,1003.31390
2011-09-13,1001.86980
2011-09-14,1002.11160
2011-09-15,1002.34860
2011-09-16,1002.58780
2011-09-19,1003.30100
2011-09-20,1001.86980
2011-09-21,1002.10340
2011-09-22,1002.35290
2011-09-23,1002.59050
2011-09-26,1003.30580
2011-09-27,1001.86980
2011-09-28,1002.12930
2011-09-29,1002.39500
2011-10-03,1003.37590
2011-10-04,1001.86980
2011-10-05,1002.11660
2011-10-07,1002.60720
2011-10-10,1003.31990
2011-10-11,1001.86980
2011-10-12,1002.11230
2011-10-13,1002.35900
2011-10-14,1002.61200
2011-10-17,1003.32560
2011-10-18,1001.86980
2011-10-19,1002.11080
2011-10-20,1002.35270
2011-10-21,1002.59680
2011-10-24,1003.32290
2011-10-25,1001.86980
2011-10-28,1002.59020
2011-10-31,1003.31760
2011-11-01,1001.86980
2011-11-02,1002.11200
2011-11-03,1002.35630
2011-11-04,1002.60260
2011-11-08,1001.86980
2011-11-09,1002.11320
2011-11-11,1002.59820
2011-11-14,1003.31910
2011-11-15,1001.86980
2011-11-16,1002.11040
2011-11-17,1002.35890
2011-11-18,1002.60040
2011-11-21,1003.32250
2011-11-22,1001.86980
2011-11-23,1002.11420
2011-11-24,1002.35360
2011-11-25,1002.59660
2011-11-28,1003.32630
2011-11-29,1001.86980
2011-11-30,1002.11320
2011-12-01,1002.35160
2011-12-02,1002.59890
2011-12-05,1003.34400
2011-12-07,1001.86980
2011-12-08,1002.11440
2011-12-09,1002.37050
2011-12-12,1003.13580
2011-12-13,1001.86980
2011-12-14,1002.11440
2011-12-15,1002.35790
2011-12-16,1002.60620
2011-12-19,1003.33500
2011-12-20,1001.86980
2011-12-21,1002.10420
2011-12-22,1002.34660
2011-12-23,1002.59200
2011-12-26,1003.33350
2011-12-27,1001.86980
2011-12-28,1002.15320
2011-12-29,1002.38980
2011-12-30,1002.64870
2012-01-02,1003.40470
2012-01-03,1001.86980
2012-01-04,1002.12240
2012-01-05,1002.38290
2012-01-06,1002.64070
2012-01-09,1003.38430
2012-01-10,1001.86980
2012-01-11,1002.11180
2012-01-12,1002.34980
2012-01-13,1002.59200
2012-01-16,1003.34170
2012-01-17,1001.86980
2012-01-18,1002.11070
2012-01-19,1002.36880
2012-01-20,1002.63070
2012-01-23,1003.36870
2012-01-24,1001.86980
2012-01-25,1002.10890
2012-01-27,1002.60670
2012-01-30,1003.35880
2012-01-31,1001.86980
2012-02-01,1002.11140
2012-02-02,1002.37130
2012-02-03,1002.62770
2012-02-06,1003.36760
2012-02-07,1001.86980
2012-02-08,1002.11150
2012-02-09,1002.35460
2012-02-10,1002.59860
2012-02-13,1003.33300
2012-02-14,1001.86980
2012-02-15,1002.12050
2012-02-17,1002.61690
2012-02-21,1001.86980
2012-02-22,1002.12250
2012-02-23,1002.38370
2012-02-24,1002.61920
2012-02-27,1003.34860
2012-02-28,1001.86980
2012-02-29,1002.03700
2012-03-01,1002.17080
2012-03-02,1002.46050
2012-03-05,1003.16200
2012-03-06,1001.86980
2012-03-07,1002.08420
2012-03-09,1002.56460
2012-03-12,1003.34910
2012-03-13,1001.86980
2012-03-14,1002.22940
2012-03-15,1002.42020
2012-03-16,1002.65870
2012-03-19,1003.37800
2012-03-20,1001.86980
2012-03-21,1002.32170
2012-03-22,1002.62930
2012-03-26,1003.74830
2012-03-27,1001.86980
2012-03-28,1002.34010
2012-03-29,1002.62720
2012-03-30,1002.89090
2012-04-03,1001.86980
2012-04-04,1002.27590
2012-04-09,1003.69720
2012-04-10,1001.86980
2012-04-11,1002.19140
2012-04-12,1002.60590
2012-04-13,1002.88670
2012-04-16,1003.72370
2012-04-17,1001.86980
2012-04-18,1002.30190
2012-04-19,1002.51330
2012-04-20,1002.76990
2012-04-23,1003.48570
2012-04-24,1001.86980
2012-04-25,1002.12380
2012-04-26,1002.39110
2012-04-27,1002.65830
2012-04-30,1003.48560
2012-05-02,1001.86980
2012-05-03,1002.12580
2012-05-04,1002.39920
2012-05-07,1003.21460
2012-05-08,1001.86980
2012-05-09,1002.11830
2012-05-10,1002.33020
2012-05-11,1002.55970
2012-05-14,1003.36550
2012-05-15,1001.86980
2012-05-16,1002.17300
2012-05-17,1002.45770
2012-05-18,1002.69790
2012-05-21,1003.49090
2012-05-22,1001.86980
2012-05-23,1002.15970
2012-05-24,1002.46470
2012-05-25,1002.71280
2012-05-28,1003.53090
2012-05-29,1001.86980
2012-05-30,1002.15350
2012-05-31,1002.48730
2012-06-01,1002.74530
2012-06-04,1003.59600
2012-06-05,1001.86980
2012-06-06,1002.20000
2012-06-07,1002.47470
2012-06-08,1002.76240
2012-06-11,1003.67870
2012-06-12,1001.86980
2012-06-13,1002.25700
2012-06-14,1002.49400
2012-06-15,1002.75510
2012-06-18,1003.44950
2012-06-19,1001.86980
2012-06-20,1002.18670
2012-06-21,1002.48600
2012-06-22,1002.71250
2012-06-25,1003.47030
2012-06-26,1001.86980
2012-06-27,1002.12840
2012-06-28,1002.39320
2012-06-29,1002.66460
2012-07-03,1001.86980
2012-07-04,1002.18650
2012-07-05,1002.45070
2012-07-06,1002.73220
2012-07-09,1003.46620
2012-07-10,1001.86980
2012-07-11,1002.11620
2012-07-12,1002.36780
2012-07-13,1002.63840
2012-07-16,1003.39330
2012-07-17,1001.86980
2012-07-18,1002.12990
2012-07-19,1002.39490
2012-07-20,1002.64840
2012-07-23,1003.39030
2012-07-24,1001.86980
2012-07-25,1002.14100
2012-07-26,1002.39120
2012-07-27,1002.63280
2012-07-30,1003.37540
2012-07-31,1001.86980
2012-08-01,1002.12450
2012-08-02,1002.37650
2012-08-03,1002.64570
2012-08-06,1003.38990
2012-08-07,1001.86980
2012-08-08,1002.12260
2012-08-09,1002.36030
2012-08-10,1002.59940
2012-08-13,1003.34050
2012-08-14,1001.86980
2012-08-16,1002.36740
2012-08-17,1002.61560
2012-08-21,1001.86980
2012-08-22,1002.12310
2012-08-23,1002.37680
2012-08-24,1002.63120
2012-08-27,1003.35450
2012-08-28,1001.86980
2012-08-29,1002.11760
2012-08-30,1002.36390
2012-08-31,1002.61120
2012-09-03,1003.33360
2012-09-04,1001.86980
2012-09-05,1002.11940
2012-09-06,1002.37310
2012-09-07,1002.60510
2012-09-10,1003.30890
2012-09-11,1001.86980
2012-09-12,1002.11160
2012-09-13,1002.35050
2012-09-14,1002.58840
2012-09-17,1003.28070
2012-09-18,1001.86980
2012-09-20,1002.33120
2012-09-21,1002.59580
2012-09-24,1003.29760
2012-09-25,1001.86980
2012-09-26,1002.10480
2012-09-27,1002.34010
2012-09-28,1002.59700
2012-10-01,1003.30660
2012-10-03,1001.86980
2012-10-04,1002.13070
2012-10-05,1002.36070
2012-10-08,1003.04890
2012-10-09,1001.86980
2012-10-10,1002.11340
2012-10-11,1002.35790
2012-10-12,1002.58660
2012-10-15,1003.29510
2012-10-16,1001.86980
2012-10-17,1002.10190
2012-10-18,1002.33000
2012-10-19,1002.55150
2012-10-22,1003.22690
2012-10-23,1001.86980
2012-10-25,1002.30490
2012-10-29,1003.20860
2012-10-30,1001.86980
2012-10-31,1002.08470
2012-11-01,1002.31650
2012-11-02,1002.54820
2012-11-05,1003.22330
2012-11-06,1001.86980
2012-11-07,1002.10300
2012-11-08,1002.32840
2012-11-09,1002.55330
2012-11-12,1003.24210
2012-11-15,1001.86980
2012-11-16,1002.09630
2012-11-19,1002.77530
2012-11-20,1001.86980
2012-11-21,1002.09800
2012-11-22,1002.32760
2012-11-23,1002.55360
2012-11-26,1003.23130
2012-11-27,1001.86980
2012-11-29,1002.32680
2012-11-30,1002.57550
2012-12-03,1003.26400
2012-12-04,1001.86980
2012-12-05,1002.09830
2012-12-06,1002.32610
2012-12-07,1002.55510
2012-12-10,1003.21060
2012-12-11,1001.86980
2012-12-12,1002.10400
2012-12-13,1002.34130
2012-12-14,1002.56940
2012-12-17,1003.26230
2012-12-18,1001.86980
2012-12-19,1002.09440
2012-12-20,1002.31650
2012-12-21,1002.56550
2012-12-24,1003.25870
2012-12-26,1001.86980
2012-12-27,1002.09650
2012-12-28,1002.33430
2012-12-31,1003.05530
2013-01-01,1001.86980
2013-01-02,1002.14490
2013-01-03,1002.39160
2013-01-04,1002.63330
2013-01-07,1003.33920
2013-01-08,1001.86980
2013-01-09,1002.10670
2013-01-10,1002.36700
2013-01-11,1002.58820
2013-01-14,1003.28600
2013-01-15,1001.86980
2013-01-16,1002.09840
2013-01-17,1002.33250
2013-01-18,1002.55780
2013-01-21,1003.23280
2013-01-22,1001.86980
2013-01-23,1002.09530
2013-01-24,1002.32280
2013-01-28,1003.22860
2013-01-29,1001.86980
2013-01-30,1002.05970
2013-01-31,1002.25320
2013-02-01,1002.46940
2013-02-04,1003.13110
2013-02-05,1001.86980
2013-02-06,1002.09570
2013-02-07,1002.32840
2013-02-08,1002.55680
2013-02-11,1003.23320
2013-02-12,1001.86980
2013-02-13,1002.09480
2013-02-14,1002.27940
2013-02-15,1002.50010
2013-02-18,1003.17260
2013-02-20,1001.86980
2013-02-21,1002.10290
2013-02-22,1002.33780
2013-02-25,1003.02130
2013-02-26,1001.86980
2013-02-27,1002.09750
2013-02-28,1002.32340
2013-03-01,1002.56150
2013-03-04,1003.25120
2013-03-05,1001.86980
2013-03-06,1002.12190
2013-03-07,1002.39170
2013-03-08,1002.63110
2013-03-11,1003.34320
2013-03-12,1001.86980
2013-03-13,1002.13050
2013-03-14,1002.42470
2013-03-15,1002.67960
2013-03-18,1003.44360
2013-03-19,1001.86980
2013-03-20,1002.11060
2013-03-21,1002.36830
2013-03-22,1002.63380
2013-03-25,1003.36480
2013-03-26,1001.86980
2013-03-28,1002.47130
2013-04-02,1001.86980
2013-04-03,1002.13740
2013-04-04,1002.52470
2013-04-05,1002.77460
2013-04-08,1003.46590
2013-04-09,1001.86980
2013-04-10,1002.11850
2013-04-12,1002.60360
2013-04-15,1003.32380
2013-04-16,1001.86980
2013-04-17,1002.09680
2013-04-18,1002.40040
2013-04-22,1003.30920
2013-04-23,1001.86980
2013-04-25,1002.33200
2013-04-26,1002.55800
2013-04-29,1003.26580
2013-04-30,1001.86980
2013-05-02,1002.38570
2013-05-03,1002.60650
2013-05-06,1003.30620
2013-05-07,1001.86980
2013-05-08,1002.13700
2013-05-09,1002.39540
2013-05-10,1002.65580
2013-05-13,1003.36250
2013-05-14,1001.86980
2013-05-15,1002.14060
2013-05-16,1002.38400
2013-05-17,1002.64570
2013-05-20,1003.30740
2013-05-21,1001.86980
2013-05-22,1002.08890
2013-05-23,1002.30520
2013-05-24,1002.52660
2013-05-27,1003.18300
2013-05-28,1001.86980
2013-05-29,1002.07300
2013-05-30,1002.28640
2013-05-31,1002.51320
2013-06-03,1003.15470
2013-06-04,1001.86980
2013-06-05,1002.10210
2013-06-06,1002.34330
2013-06-07,1002.55520
2013-06-10,1003.19400
2013-06-11,1001.86980
2013-06-12,1002.07180
2013-06-13,1002.26940
2013-06-14,1002.47850
2013-06-17,1003.13090
2013-06-18,1001.86980
2013-06-19,1002.13090
2013-06-20,1002.31230
2013-06-21,1002.53630
2013-06-24,1003.14790
2013-06-25,1001.86980
2013-06-26,1002.06930
2013-06-27,1002.30550
2013-06-28,1002.62400
2013-07-02,1001.86980
2013-07-03,1002.08450
2013-07-04,1002.42570
2013-07-05,1002.66150
2013-07-08,1003.27910
2013-07-09,1001.86980
2013-07-10,1002.08840
2013-07-11,1002.30010
2013-07-12,1002.51670
2013-07-15,1003.15440
2013-07-16,999.75370
2013-07-17,1000.13400
2013-07-18,1001.14920
2013-07-19,1001.43450
2013-07-22,1002.10860
2013-07-23,1001.72510
2013-07-24,1000.10810
2013-07-25,1000.52210
2013-07-26,1000.97440
2013-07-29,1001.87430
2013-07-30,1001.86980
