Date,NAV
2017-11-08,1014.13880
2017-11-09,1014.30630
2017-11-10,1014.48330
2017-11-12,1014.83910
2017-11-13,1015.00730
2017-11-14,1015.17830
2017-11-15,1015.34600
2017-11-16,1015.51670
2017-11-17,1015.68680
2017-11-19,1016.02970
2017-11-20,1016.20220
2017-11-21,1016.37640
2017-11-22,1016.55010
2017-11-23,1016.72050
2017-11-24,1016.89390
2017-11-26,1017.24180
2017-11-27,1017.41350
2017-11-28,1017.59030
2017-11-29,1017.76560
2017-11-30,1017.94090
2017-12-03,1018.46480
2017-12-04,1018.63750
2017-12-05,1018.80900
2017-12-06,1018.98190
2017-12-07,1019.15330
2017-12-08,1019.33070
2017-12-10,1019.68400
2017-12-11,1019.85610
2017-12-12,1020.02970
2017-12-13,1020.20660
2017-12-14,1020.38020
2017-12-15,1020.55310
2017-12-17,1020.90440
2017-12-18,1021.07960
2017-12-19,1021.25400
2017-12-20,1021.42440
2017-12-21,1021.59930
2017-12-22,1021.77100
2017-12-25,1022.32480
2017-12-26,1022.51100
2017-12-27,1022.69510
2017-12-28,1022.88490
2017-12-29,1023.11030
2017-12-31,1023.48550
2018-01-01,1023.67540
2018-01-02,1023.84490
2018-01-03,1024.02470
2018-01-04,1024.19130
2018-01-05,1024.37770
2018-01-07,1024.73480
2018-01-08,1024.91570
2018-01-09,1025.09800
2018-01-10,1025.27760
2018-01-11,1025.45490
2018-01-12,1025.63110
2018-01-14,1025.98420
2018-01-15,1026.16880
2018-01-16,1026.35220
2018-01-17,1026.53190
2018-01-18,1026.70920
2018-01-19,1026.89140
2018-01-21,1027.25560
2018-01-22,1027.44110
2018-01-23,1027.62860
2018-01-24,1027.81730
2018-01-25,1027.97590
2018-01-28,1028.52700
2018-01-29,1028.70520
2018-01-30,1028.89930
2018-01-31,1029.08410
2018-02-01,1029.26160
2018-02-02,1029.44660
2018-02-04,1029.82370
2018-02-05,1030.00840
2018-02-06,1030.18890
2018-02-07,1030.37570
2018-02-08,1030.56140
2018-02-09,1030.74510
2018-02-11,1031.11170
2018-02-12,1031.29480
2018-02-13,1031.47880
2018-02-14,1031.67640
2018-02-15,1031.85680
2018-02-16,1032.03430
2018-02-19,1032.61600
2018-02-20,1032.80030
2018-02-21,1032.98690
2018-02-22,1033.17140
2018-02-23,1033.35200
2018-02-25,1033.72540
2018-02-26,1033.91210
2018-02-27,1034.09460
2018-02-28,1034.28220
2018-03-01,1034.47390
2018-03-04,1035.04270
2018-03-05,1035.23520
2018-03-06,1035.44230
2018-03-07,1035.68700
2018-03-08,1035.87580
2018-03-09,1036.06460
2018-03-11,1036.44210
2018-03-12,1036.67730
2018-03-13,1036.87460
2018-03-14,1037.07270
2018-03-15,1037.32210
2018-03-16,1037.62100
2018-03-18,1037.99270
2018-03-19,1038.18390
2018-03-20,1038.38840
2018-03-21,1038.58540
2018-03-22,1038.78200
2018-03-23,1038.92420
2018-03-25,1039.34900
2018-03-26,1039.51840
2018-03-27,1039.70450
2018-03-28,1040.69870
2018-04-02,1041.71130
2018-04-03,1041.90300
2018-04-04,1042.11580
2018-04-05,1042.32310
2018-04-06,1042.52020
2018-04-08,1042.89180
2018-04-09,1043.07810
2018-04-10,1043.26210
2018-04-11,1043.45610
2018-04-12,1043.64120
2018-04-13,1043.83690
2018-04-15,1044.22970
2018-04-16,1044.41600
2018-04-17,1044.60150
2018-04-18,1044.79180
2018-04-19,1044.98040
2018-04-20,1045.16510
2018-04-22,1045.54710
2018-04-23,1045.73050
2018-04-24,1045.91970
2018-04-25,1046.10730
2018-04-26,1046.29350
2018-04-27,1046.48980
2018-05-01,1047.28080
2018-05-02,1047.46430
2018-05-03,1047.64940
2018-05-04,1047.82810
2018-05-06,1048.20170
2018-05-07,1048.38990
2018-05-08,1048.57630
2018-05-09,1048.77350
2018-05-10,1048.95510
2018-05-11,1049.14040
2018-05-13,1049.52170
2018-05-14,1049.70830
2018-05-15,1049.88820
2018-05-16,1050.06520
2018-05-17,1050.23760
2018-05-18,1050.42460
2018-05-20,1050.81930
2018-05-21,1050.99980
2018-05-22,1051.19530
2018-05-23,1051.38480
2018-05-24,1051.58010
2018-05-25,1051.78250
2018-05-27,1052.17570
2018-05-28,1052.39340
2018-05-29,1052.62430
2018-05-30,1052.87310
2018-05-31,1053.07150
2018-06-01,1053.24540
2018-06-03,1053.65580
2018-06-04,1053.85210
2018-06-05,1054.05840
2018-06-06,1054.31510
2018-06-07,1054.52700
2018-06-08,1054.75090
2018-06-10,1055.18900
2018-06-11,1055.39870
2018-06-12,1055.60700
2018-06-13,1055.81860
2018-06-14,1056.02830
2018-06-15,1056.25280
2018-06-17,1056.69930
2018-06-18,1056.91260
2018-06-19,1057.13540
2018-06-20,1057.36140
2018-06-21,1057.58080
2018-06-22,1057.80290
2018-06-24,1058.24400
2018-06-25,1058.46300
2018-06-26,1058.66660
2018-06-27,1058.88880
2018-06-28,1059.11550
2018-06-29,1059.35360
2018-07-01,1059.80100
2018-07-02,1060.02820
2018-07-03,1060.24530
2018-07-04,1060.47950
2018-07-05,1060.69360
2018-07-06,1060.91980
2018-07-08,1061.37020
2018-07-09,1061.58270
2018-07-10,1061.78850
2018-07-11,1061.99640
2018-07-12,1062.19650
2018-07-13,1062.39480
2018-07-15,1062.82380
2018-07-16,1063.02450
2018-07-17,1063.23330
2018-07-18,1063.44340
2018-07-19,1063.64810
2018-07-20,1063.85090
2018-07-22,1064.27980
2018-07-23,1064.48050
2018-07-24,1064.68140
2018-07-25,1064.88330
2018-07-26,1065.09640
2018-07-27,1065.30580
2018-07-29,1065.72100
2018-07-30,1065.95060
2018-07-31,1066.18420
2018-08-01,1066.41190
2018-08-02,1066.62840
2018-08-03,1066.80880
2018-08-05,1067.26080
2018-08-06,1067.47590
2018-08-07,1067.67810
2018-08-08,1067.88640
2018-08-09,1068.08830
2018-08-10,1068.29410
2018-08-12,1068.70830
2018-08-13,1068.90580
2018-08-14,1069.09080
2018-08-15,1069.29910
2018-08-16,1069.48380
2018-08-19,1070.12210
2018-08-20,1070.32200
2018-08-21,1070.51750
2018-08-22,1070.72480
2018-08-23,1070.93620
2018-08-24,1071.12170
2018-08-26,1071.53480
2018-08-27,1071.74060
2018-08-28,1071.95580
2018-08-29,1072.15770
2018-08-30,1072.37490
2018-08-31,1072.55010
2018-09-02,1072.99210
2018-09-03,1073.19430
2018-09-04,1073.40600
2018-09-05,1073.61120
2018-09-06,1073.81530
2018-09-07,1074.02420
2018-09-09,1074.44830
2018-09-10,1074.64790
2018-09-11,1074.83880
2018-09-12,1075.02100
2018-09-13,1075.22750
2018-09-16,1075.83770
2018-09-17,1076.04180
2018-09-18,1076.24470
2018-09-20,1076.66090
2018-09-23,1077.31050
2018-09-24,1077.51320
2018-09-25,1077.62640
2018-09-26,1077.83030
2018-09-27,1078.06470
2018-09-28,1078.33630
2018-09-30,1078.79120
2018-10-02,1079.24200
2018-10-03,1079.47320
2018-10-04,1079.69890
2018-10-07,1080.40020
2018-10-08,1080.62590
2018-10-09,1080.85160
2018-10-10,1081.07970
2018-10-11,1081.28760
2018-10-14,1081.94120
2018-10-15,1082.14530
2018-10-16,1082.37180
2018-10-18,1082.82440
2018-10-21,1083.47270
2018-10-22,1083.70580
2018-10-23,1083.93020
2018-10-24,1084.15850
2018-10-25,1084.36270
2018-10-28,1085.05550
2018-10-29,1085.27180
2018-10-30,1085.49770
2018-10-31,1085.72680
2018-11-01,1085.96420
2018-11-04,1086.63250
2018-11-05,1086.86060
2018-11-08,1087.52820
2018-11-11,1088.18680
2018-11-12,1088.41870
2018-11-13,1088.65130
2018-11-14,1088.88530
2018-11-15,1089.12200
2018-11-18,1089.81450
2018-11-19,1090.04280
2018-11-20,1090.22730
2018-11-21,1090.45620
2018-11-25,1091.31880
2018-11-26,1091.55610
2018-11-27,1091.76820
2018-11-28,1092.00260
2018-11-29,1092.21940
2018-12-02,1092.87790
2018-12-03,1093.10460
2018-12-04,1093.33000
2018-12-05,1093.57300
2018-12-06,1093.80190
2018-12-09,1094.48800
2018-12-10,1094.69910
2018-12-11,1094.91280
2018-12-12,1095.14140
2018-12-13,1095.36360
2018-12-14,1095.57950
2018-12-16,1096.02470
2018-12-17,1096.25240
2018-12-18,1096.45690
2018-12-19,1096.67700
2018-12-20,1096.87600
2018-12-21,1097.07730
2018-12-23,1097.51540
2018-12-24,1097.71880
2018-12-25,1097.93790
2018-12-26,1098.15410
2018-12-27,1098.38760
2018-12-28,1098.60670
2018-12-30,1099.03550
2018-12-31,1099.29300
2019-01-01,1099.53250
2019-01-02,1099.76460
2019-01-03,1099.96210
2019-01-04,1100.17950
2019-01-06,1100.60970
2019-01-07,1100.82840
2019-01-08,1101.05400
2019-01-09,1101.27210
2019-01-10,1101.48260
2019-01-11,1101.69700
2019-01-13,1102.12820
2019-01-14,1102.34320
2019-01-15,1102.56000
2019-01-16,1102.77430
2019-01-17,1102.98120
2019-01-18,1103.19990
2019-01-20,1103.62560
2019-01-21,1103.83750
2019-01-22,1104.05040
2019-01-23,1104.26260
2019-01-24,1104.47690
2019-01-25,1104.69320
2019-01-27,1105.11410
2019-01-28,1105.32910
2019-01-29,1105.53530
2019-01-30,1105.75080
2019-01-31,1105.96190
2019-02-01,1106.16510
2019-02-03,1106.58730
2019-02-04,1106.77930
2019-02-05,1106.99670
2019-02-06,1107.20070
2019-02-07,1107.43160
2019-02-08,1107.64180
2019-02-09,1107.85380
2019-02-10,1108.06590
2019-02-11,1108.27400
2019-02-12,1108.48780
2019-02-13,1108.69550
2019-02-14,1108.90320
2019-02-15,1109.10050
2019-02-17,1109.52660
2019-02-18,1109.71730
2019-02-19,1109.93220
2019-02-20,1110.12910
2019-02-21,1110.34300
2019-02-22,1110.55190
2019-02-24,1110.97510
2019-02-25,1111.18540
2019-02-26,1111.39640
2019-02-27,1111.60620
2019-02-28,1111.80240
2019-03-01,1112.01200
2019-03-04,1112.64930
2019-03-05,1112.85370
2019-03-06,1113.06760
2019-03-07,1113.28240
2019-03-08,1113.49090
2019-03-10,1113.92020
2019-03-11,1114.12910
2019-03-12,1114.33830
2019-03-13,1114.56880
2019-03-14,1114.80620
2019-03-16,1115.23350
2019-03-17,1115.44920
2019-03-18,1115.66280
2019-03-19,1115.87970
2019-03-20,1116.07870
2019-03-21,1116.29780
2019-03-22,1116.49340
2019-03-24,1116.92700
2019-03-25,1117.14550
2019-03-26,1117.36270
2019-03-27,1117.58600
2019-03-28,1117.82000
2019-03-29,1118.56270
2019-03-31,1119.01440
2019-04-01,1119.24030
2019-04-02,1119.63650
2019-04-03,1119.84090
2019-04-04,1120.07320
2019-04-05,1120.28620
2019-04-07,1120.71470
2019-04-08,1120.88730
2019-04-09,1121.08670
2019-04-10,1121.29640
2019-04-11,1121.51060
2019-04-12,1121.69210
2019-04-14,1122.13680
2019-04-15,1122.36070
2019-04-16,1122.57580
2019-04-17,1122.79620
2019-04-18,1122.98690
2019-04-20,1123.42740
2019-04-21,1123.64770
2019-04-22,1123.86000
2019-04-23,1124.06970
2019-04-24,1124.27810
2019-04-25,1124.47080
2019-04-26,1124.69240
2019-04-28,1125.12790
2019-04-29,1125.34570
2019-04-30,1125.55980
2019-05-01,1125.77840
2019-05-02,1125.97300
2019-05-03,1126.18150
2019-05-04,1126.40030
2019-05-05,1126.61910
2019-05-06,1126.83960
2019-05-07,1127.06180
2019-05-08,1127.29530
2019-05-09,1127.51480
2019-05-10,1127.71020
2019-05-12,1128.15330
2019-05-13,1128.37320
2019-05-14,1128.60320
2019-05-15,1128.83060
2019-05-16,1129.07750
2019-05-17,1129.32420
2019-05-19,1129.75980
2019-05-20,1129.98160
2019-05-21,1130.21040
2019-05-22,1130.44500
2019-05-23,1130.70580
2019-05-24,1130.92980
2019-05-26,1131.35580
2019-05-27,1131.57610
2019-05-28,1131.80190
2019-05-29,1132.01770
2019-05-30,1132.23190
2019-05-31,1132.46830
2019-06-02,1132.89400
2019-06-03,1133.12350
2019-06-04,1133.33680
2019-06-05,1133.54970
2019-06-06,1133.78930
2019-06-07,1134.00320
2019-06-09,1134.42960
2019-06-10,1134.64090
2019-06-11,1134.84220
2019-06-12,1135.04880
2019-06-13,1135.26000
2019-06-14,1135.46980
2019-06-16,1135.89300
2019-06-17,1136.10290
2019-06-18,1136.30820
2019-06-19,1136.51650
2019-06-20,1136.72230
2019-06-21,1136.90970
2019-06-22,1137.11370
2019-06-23,1137.31770
2019-06-24,1137.50400
2019-06-25,1137.69480
2019-06-26,1137.88750
2019-06-27,1138.09390
2019-06-28,1138.30400
2019-06-30,1138.71680
2019-07-01,1138.95150
2019-07-02,1139.16320
2019-07-03,1139.41970
2019-07-04,1139.64500
2019-07-05,1139.89100
2019-07-06,1140.08550
2019-07-07,1140.28000
2019-07-08,1140.49110
2019-07-09,1140.69480
2019-07-10,1140.90460
2019-07-11,1141.12360
2019-07-12,1141.32390
2019-07-14,1141.71030
2019-07-15,1141.91670
2019-07-16,1142.16140
2019-07-17,1142.37610
2019-07-18,1142.56740
2019-07-19,1142.76110
2019-07-21,1143.14040
2019-07-22,1143.33450
2019-07-23,1143.52350
2019-07-24,1143.72910
2019-07-25,1143.92310
2019-07-26,1144.11650
2019-07-28,1144.49540
2019-07-29,1144.72310
2019-07-30,1144.92140
2019-07-31,1145.10650
2019-08-01,1145.31010
2019-08-02,1145.54390
2019-08-04,1145.92740
2019-08-05,1146.16140
2019-08-06,1146.40320
2019-08-07,1146.67820
2019-08-08,1146.87990
2019-08-09,1147.09840
2019-08-11,1147.45220
2019-08-12,1147.62930
2019-08-13,1147.77330
2019-08-14,1147.91860
2019-08-15,1148.09630
2019-08-16,1148.30560
2019-08-17,1148.48230
2019-08-18,1148.65900
2019-08-19,1148.84770
2019-08-20,1149.03750
2019-08-21,1149.23980
2019-08-22,1149.42470
2019-08-23,1149.60230
2019-08-24,1149.77600
2019-08-25,1149.94970
2019-08-26,1150.13760
2019-08-27,1150.32480
2019-08-28,1150.50010
2019-08-29,1150.67460
2019-08-30,1150.85370
2019-09-02,1151.37760
2019-09-03,1151.55810
2019-09-04,1151.74400
2019-09-05,1151.94200
2019-09-06,1152.14350
2019-09-08,1152.48970
2019-09-09,1152.66640
2019-09-10,1152.83780
2019-09-11,1153.02260
2019-09-12,1153.21080
2019-09-13,1153.38530
2019-09-15,1153.73040
2019-09-16,1153.90740
2019-09-17,1154.06740
2019-09-18,1154.23990
2019-09-19,1154.40700
2019-09-20,1154.48140
2019-09-22,1154.82750
2019-09-23,1154.90890
2019-09-24,1155.05220
2019-09-25,1155.21230
2019-09-26,1155.40990
2019-09-27,1155.61520
2019-09-29,1155.96830
2019-09-30,1156.30790
2019-10-01,1156.58540
2019-10-02,1156.75250
2019-10-03,1156.92910
2019-10-06,1157.52550
2019-10-08,1157.91290
2019-10-09,1158.08520
2019-10-10,1158.27470
2019-10-12,1158.64640
2019-10-13,1158.80990
2019-10-14,1159.03860
2019-10-15,1159.22410
2019-10-16,1159.39550
2019-10-17,1159.57020
2019-10-18,1159.75170
2019-10-21,1160.23840
2019-10-22,1160.35740
2019-10-23,1160.51630
2019-10-24,1160.69790
2019-10-25,1160.87010
2019-10-27,1161.20340
2019-10-28,1161.37020
2019-10-29,1161.54020
2019-10-30,1161.73670
2019-10-31,1161.94260
2019-11-02,1162.27620
2019-11-03,1162.43630
2019-11-04,1162.58440
2019-11-05,1162.70990
2019-11-06,1162.83370
2019-11-07,1162.99750
2019-11-08,1163.16220
2019-11-10,1163.49130
2019-11-11,1163.66260
2019-11-12,1163.82660
2019-11-13,1164.01130
2019-11-14,1164.18900
2019-11-15,1164.35680
2019-11-17,1164.68350
2019-11-18,1164.84480
2019-11-19,1165.02540
2019-11-20,1165.21690
2019-11-21,1165.39710
2019-11-22,1165.55960
2019-11-24,1165.88360
2019-11-25,1166.05350
2019-11-26,1166.23060
2019-11-27,1166.42280
2019-11-28,1166.60250
2019-11-29,1166.82290
2019-12-01,1167.14270
2019-12-02,1167.29610
2019-12-03,1167.45610
2019-12-04,1167.64340
2019-12-05,1167.70530
2019-12-06,1167.90110
2019-12-08,1168.26460
2019-12-09,1168.46090
2019-12-10,1168.65760
2019-12-11,1168.83180
2019-12-12,1168.99130
2019-12-15,1169.44890
2019-12-16,1169.60410
2019-12-17,1169.76600
2019-12-18,1169.92050
2019-12-19,1170.08540
2019-12-20,1170.23340
2019-12-22,1170.54940
2019-12-23,1170.70540
2019-12-25,1171.02370
2019-12-26,1171.18350
2019-12-28,1171.51900
2019-12-29,1171.67400
2019-12-30,1171.82440
2019-12-31,1171.96800
2020-01-01,1172.14970
2020-01-02,1172.39610
2020-01-04,1172.67920
2020-01-05,1172.82950
2020-01-06,1172.97190
2020-01-07,1173.12320
2020-01-08,1173.26770
2020-01-09,1173.42210
2020-01-12,1173.82780
2020-01-13,1173.93580
2020-01-14,1174.06320
2020-01-15,1174.20880
2020-01-16,1174.37070
2020-01-18,1174.69040
2020-01-19,1174.84910
2020-01-20,1175.01960
2020-01-21,1175.18500
2020-01-22,1175.34060
2020-01-23,1175.48400
2020-01-24,1175.64310
2020-01-26,1175.96050
2020-01-27,1176.12090
2020-01-28,1176.27580
2020-01-29,1176.43220
2020-01-30,1176.60360
2020-01-31,1176.76230
2020-02-01,1176.92070
2020-02-02,1177.07890
2020-02-03,1177.23120
2020-02-04,1177.39130
2020-02-05,1177.54700
2020-02-06,1177.71670
2020-02-08,1178.03390
2020-02-09,1178.19180
2020-02-10,1178.35540
2020-02-11,1178.54070
2020-02-12,1178.71700
2020-02-13,1178.88410
2020-02-14,1179.03630
2020-02-16,1179.35200
2020-02-17,1179.50810
2020-02-18,1179.69400
2020-02-19,1179.85280
2020-02-21,1180.16140
2020-02-23,1180.48000
2020-02-24,1180.64090
2020-02-25,1180.79630
2020-02-26,1180.95540
2020-02-27,1181.04310
2020-02-28,1181.20480
2020-03-01,1181.53390
2020-03-02,1181.69020
2020-03-03,1181.87880
2020-03-04,1182.17950
2020-03-05,1182.42450
2020-03-06,1182.63200
2020-03-08,1183.04870
2020-03-09,1183.28070
2020-03-10,1183.49090
2020-03-11,1183.71890
2020-03-12,1183.71020
2020-03-13,1183.79590
2020-03-15,1184.12620
2020-03-16,1184.30530
2020-03-17,1184.37800
2020-03-18,1184.34100
2020-03-19,1183.63230
2020-03-20,1183.46820
2020-03-22,1183.85200
2020-03-23,1182.97750
2020-03-24,1182.48080
2020-03-25,1182.71020
2020-03-26,1183.22930
2020-03-27,1187.10520
2020-03-29,1187.45070
2020-03-30,1187.78830
2020-03-31,1188.18640
2020-04-01,1188.34650
2020-04-02,1188.50650
2020-04-03,1188.90080
2020-04-06,1189.35070
2020-04-07,1189.39000
2020-04-08,1189.50350
2020-04-10,1189.76190
2020-04-12,1190.08270
2020-04-14,1190.48850
2020-04-15,1190.62050
2020-04-16,1190.71070
2020-04-17,1191.27450
2020-04-19,1191.58540
2020-04-20,1191.89160
2020-04-21,1192.24840
2020-04-22,1192.59880
2020-04-23,1192.79600
2020-04-24,1192.91340
2020-04-26,1193.20070
2020-04-27,1193.19080
2020-04-28,1193.17450
2020-04-29,1193.31940
2020-04-30,1193.41430
2020-05-03,1193.85970
2020-05-04,1194.02250
2020-05-05,1194.23790
2020-05-06,1194.57360
2020-05-07,1194.72200
2020-05-08,1194.90970
2020-05-10,1195.20580
2020-05-11,1195.36900
2020-05-12,1195.62770
2020-05-13,1195.86360
2020-05-14,1196.07390
2020-05-15,1196.31590
2020-05-17,1196.59180
2020-05-18,1196.74120
2020-05-19,1196.88950
2020-05-20,1197.04610
2020-05-21,1197.26550
2020-05-23,1197.71560
2020-05-25,1197.95380
2020-05-26,1198.10460
2020-05-27,1198.18200
2020-05-28,1198.20370
2020-05-29,1198.27250
2020-05-31,1198.50250
2020-06-01,1198.64070
2020-06-02,1198.70200
2020-06-03,1198.78630
2020-06-04,1198.86190
2020-06-05,1198.95120
2020-06-07,1199.18310
2020-06-08,1199.30120
2020-06-09,1199.42390
2020-06-10,1199.54340
2020-06-11,1199.72050
2020-06-12,1199.88300
2020-06-14,1200.08720
2020-06-15,1200.22060
2020-06-16,1200.31590
2020-06-17,1200.43020
2020-06-18,1200.54920
2020-06-19,1200.65980
2020-06-21,1200.85190
2020-06-22,1200.96280
2020-06-23,1201.06560
2020-06-24,1201.20950
2020-06-25,1201.34310
2020-06-26,1201.41360
2020-06-28,1201.60190
2020-06-29,1201.67730
2020-06-30,1201.85690
2020-07-01,1201.98220
2020-07-02,1202.07550
2020-07-03,1202.12690
2020-07-05,1202.31460
2020-07-06,1202.38760
2020-07-07,1202.46800
2020-07-08,1202.56720
2020-07-09,1202.69790
2020-07-10,1202.76440
2020-07-12,1202.95800
