Date,NAV
2024-03-22,1000.43090
2024-03-25,1001.04610
2024-03-26,1001.13510
2024-03-27,1000.17510
2024-03-28,1000.95800
2024-03-31,1001.55660
2024-04-01,1001.75650
2024-04-02,1002.35330
2024-04-03,1000.71620
2024-04-04,1000.94470
2024-04-05,1001.18280
2024-04-07,1001.56130
2024-04-08,1001.89010
2024-04-09,1002.07870
2024-04-10,1000.97400
2024-04-11,1001.15790
2024-04-12,1001.34390
2024-04-14,1001.71130
2024-04-15,1001.93370
2024-04-16,1002.13640
2024-04-17,1000.97400
2024-04-18,1001.16320
2024-04-19,1001.29980
2024-04-21,1001.66920
2024-04-22,1001.85190
2024-04-23,1002.03540
2024-04-24,1000.97400
2024-04-25,1001.08860
2024-04-26,1001.22600
2024-04-28,1001.60380
2024-04-29,1001.78640
2024-04-30,1001.96330
2024-05-01,1000.97400
2024-05-02,1001.19020
2024-05-03,1001.40040
2024-05-05,1001.77380
2024-05-06,1001.95480
2024-05-07,1002.11160
2024-05-08,1000.97400
2024-05-09,1001.13620
2024-05-10,1001.30640
2024-05-12,1001.69210
2024-05-13,1001.88340
2024-05-14,1002.09410
2024-05-15,1000.97400
2024-05-16,1001.17820
2024-05-17,1001.38480
2024-05-19,1001.76710
2024-05-20,1001.95830
2024-05-21,1002.25230
2024-05-22,1000.97400
2024-05-23,1001.16500
2024-05-24,1001.34630
2024-05-26,1001.73990
2024-05-27,1001.92920
2024-05-28,1002.12220
2024-05-29,1000.97400
2024-05-30,1001.16080
2024-05-31,1001.34390
2024-06-01,1001.53380
2024-06-02,1001.72380
2024-06-03,1001.94320
2024-06-04,1002.12510
2024-06-05,1000.97400
2024-06-06,1001.17750
2024-06-07,1001.37220
2024-06-08,1001.56240
2024-06-09,1001.75270
2024-06-10,1001.94950
2024-06-11,1002.13640
2024-06-12,1000.97400
2024-06-13,1001.15490
2024-06-14,1001.34060
2024-06-15,1001.52930
2024-06-17,1001.90670
2024-06-18,1002.08960
2024-06-19,1000.97400
2024-06-20,1001.16410
2024-06-21,1001.36330
2024-06-23,1001.74030
2024-06-24,1001.92500
2024-06-25,1002.05090
2024-06-26,1000.97400
2024-06-27,1001.15460
2024-06-28,1001.42840
2024-06-30,1001.81150
2024-07-01,1002.12360
2024-07-02,1002.41940
2024-07-03,1000.97400
2024-07-04,1001.15200
2024-07-05,1001.30390
2024-07-07,1001.67640
2024-07-08,1001.84040
2024-07-09,1002.03240
2024-07-10,1000.97400
2024-07-11,1001.18620
2024-07-12,1001.38820
2024-07-13,1001.57740
2024-07-14,1001.76680
2024-07-15,1001.96980
2024-07-16,1002.14500
2024-07-17,1000.97400
2024-07-18,1001.18010
2024-07-19,1001.36400
2024-07-21,1001.73370
2024-07-22,1001.93340
2024-07-23,1002.11000
2024-07-24,1000.97400
2024-07-25,1001.16650
2024-07-26,1001.33790
2024-07-27,1001.52300
2024-07-28,1001.70800
2024-07-29,1001.89350
2024-07-30,1002.09270
2024-07-31,1000.97400
2024-08-01,1001.16140
2024-08-02,1001.34060
2024-08-04,1001.70910
2024-08-05,1001.90470
2024-08-06,1002.07410
2024-08-07,1000.97400
2024-08-08,1001.15870
2024-08-09,1001.35470
2024-08-11,1001.72230
2024-08-12,1001.89870
2024-08-13,1002.07930
2024-08-14,1000.97400
2024-08-15,1001.16330
2024-08-16,1001.35500
2024-08-17,1001.53910
2024-08-18,1001.72330
2024-08-19,1001.90450
2024-08-20,1002.10160
2024-08-21,1000.97400
2024-08-22,1001.16870
2024-08-23,1001.36150
2024-08-25,1001.73410
2024-08-26,1001.91670
2024-08-27,1002.10480
2024-08-28,1000.97400
2024-08-29,1001.15680
2024-08-30,1001.33930
2024-09-01,1001.71340
2024-09-02,1001.92340
2024-09-03,1002.10860
2024-09-04,1000.97400
2024-09-05,1001.15270
2024-09-06,1001.32430
2024-09-08,1001.69570
2024-09-09,1001.88080
2024-09-10,1002.04950
2024-09-11,1000.97400
2024-09-12,1001.15580
2024-09-13,1001.34730
2024-09-14,1001.53770
2024-09-15,1001.72820
2024-09-16,1001.91740
2024-09-17,1002.12020
2024-09-18,1000.97400
2024-09-19,1001.20490
2024-09-20,1001.42060
2024-09-22,1001.79760
2024-09-23,1001.99560
2024-09-24,1002.20250
2024-09-25,1000.97400
2024-09-26,1001.18310
2024-09-27,1001.37740
2024-09-29,1001.75850
2024-09-30,1002.08110
2024-10-01,1002.31040
2024-10-02,1000.97400
2024-10-03,1001.21680
2024-10-04,1001.43820
2024-10-05,1001.62210
2024-10-06,1001.80600
2024-10-07,1001.99000
2024-10-08,1002.18920
2024-10-09,1000.97400
2024-10-10,1001.16270
2024-10-11,1001.36250
2024-10-13,1001.73170
2024-10-14,1001.90100
2024-10-15,1002.06540
2024-10-16,1000.97400
2024-10-17,1001.15120
2024-10-18,1001.33490
2024-10-19,1001.51970
2024-10-20,1001.70470
2024-10-21,1001.88850
2024-10-22,1002.04550
2024-10-23,1000.97400
2024-10-24,1001.15480
2024-10-25,1001.34900
2024-10-26,1001.53540
2024-10-27,1001.72190
2024-10-28,1001.89570
2024-10-29,1002.08490
2024-10-30,1000.97400
2024-10-31,1001.16480
2024-11-01,1001.34980
2024-11-03,1001.71970
2024-11-04,1001.92490
2024-11-05,1002.16030
2024-11-06,1000.97400
2024-11-07,1001.15880
2024-11-08,1001.35080
2024-11-10,1001.71530
2024-11-11,1001.89730
2024-11-12,1002.08220
2024-11-13,1000.97400
2024-11-14,1001.17840
2024-11-16,1001.54180
2024-11-17,1001.72350
2024-11-18,1001.89830
2024-11-19,1002.08800
2024-11-20,1000.97400
2024-11-21,1001.14120
2024-11-22,1001.31380
2024-11-23,1001.49910
2024-11-24,1001.68460
2024-11-25,1001.86680
2024-11-26,1002.04510
2024-11-27,1000.97400
2024-11-28,1001.14010
2024-11-29,1001.33980
2024-12-01,1001.71100
2024-12-02,1001.91440
2024-12-03,1002.08310
2024-12-04,1000.97400
2024-12-05,1001.18420
2024-12-06,1001.39720
2024-12-08,1001.77000
2024-12-09,1001.95460
2024-12-10,1002.12430
2024-12-11,1000.97400
2024-12-12,1001.13240
2024-12-13,1001.24730
2024-12-14,1001.43480
2024-12-15,1001.62230
2024-12-16,1001.85530
2024-12-17,1002.02680
2024-12-18,1000.97400
2024-12-19,1001.11570
2024-12-20,1001.29940
2024-12-22,1001.67600
2024-12-23,1001.76350
2024-12-24,1001.81200
2024-12-25,1000.97400
2024-12-26,1001.14940
2024-12-27,1001.33180
2024-12-29,1001.71890
2024-12-30,1001.90950
2024-12-31,1002.41060
2025-01-01,1000.97400
2025-01-02,1001.24000
2025-01-03,1001.39070
2025-01-05,1001.75970
2025-01-06,1001.97070
2025-01-07,1002.15010
2025-01-08,1000.97400
2025-01-09,1001.10180
2025-01-10,1001.29600
2025-01-11,1001.48510
2025-01-12,1001.67440
2025-01-13,1001.87640
2025-01-14,1002.07370
2025-01-15,1000.97400
2025-01-16,1001.19180
2025-01-17,1001.37440
2025-01-18,1001.56040
2025-01-19,1001.74650
2025-01-20,1001.92390
2025-01-21,1002.11610
2025-01-22,1000.97400
2025-01-23,1001.15820
2025-01-24,1001.32220
2025-01-26,1001.70260
2025-01-27,1001.90630
2025-01-28,1002.11130
2025-01-29,1000.97400
2025-01-30,1001.15950
2025-01-31,1001.34810
2025-02-01,1001.53740
2025-02-02,1001.72690
2025-02-03,1001.92180
2025-02-04,1002.13780
2025-02-05,1000.97400
2025-02-06,1001.20550
2025-02-07,1001.39410
2025-02-09,1001.76230
2025-02-10,1001.92510
2025-02-11,1002.14880
2025-02-12,1000.97400
2025-02-13,1001.15070
2025-02-14,1001.33800
2025-02-16,1001.70590
2025-02-17,1001.87020
2025-02-18,1002.05890
2025-02-19,1000.97400
2025-02-20,1001.14570
2025-02-21,1001.33490
2025-02-22,1001.51740
2025-02-23,1001.69990
2025-02-24,1001.91160
2025-02-25,1002.07530
2025-02-26,1000.97400
2025-02-27,1001.12480
2025-02-28,1001.30540
2025-03-02,1001.68260
2025-03-03,1001.83150
2025-03-04,1002.00610
2025-03-05,1000.97400
2025-03-06,1001.16420
2025-03-07,1001.26390
2025-03-09,1001.64900
2025-03-10,1001.83300
2025-03-11,1001.96770
2025-03-12,1000.97400
2025-03-13,1001.17060
2025-03-14,1001.36470
2025-03-16,1001.75310
2025-03-17,1001.90550
2025-03-18,1002.07830
2025-03-19,1000.97400
2025-03-20,1001.17860
2025-03-21,1001.43590
2025-03-23,1001.82960
2025-03-24,1002.12920
2025-03-25,1002.40430
2025-03-26,1000.97400
2025-03-27,1000.98840
2025-03-28,1002.02930
2025-03-30,1002.39990
2025-03-31,1002.58530
2025-04-01,1002.77090
2025-04-02,1001.43460
2025-04-03,1001.84070
2025-04-04,1002.04380
2025-04-06,1002.38010
2025-04-07,1002.49740
2025-04-08,1002.70940
2025-04-09,1001.63350
2025-04-10,1001.79870
2025-04-11,1001.97530
2025-04-12,1002.14090
2025-04-14,1002.47210
2025-04-15,1002.66560
2025-04-16,1001.63350
2025-04-17,1001.79090
2025-04-19,1002.12300
2025-04-20,1002.28920
2025-04-21,1002.45310
2025-04-22,1002.62190
2025-04-23,1001.63350
2025-04-24,1001.80410
2025-04-25,1001.95840
2025-04-27,1002.29180
2025-04-28,1002.42840
2025-04-29,1002.53190
2025-04-30,1001.63350
2025-05-01,1001.80550
2025-05-02,1001.98450
2025-05-03,1002.15210
2025-05-04,1002.31960
2025-05-05,1002.50630
2025-05-06,1002.66610
2025-05-07,1001.63350
2025-05-08,1001.78010
2025-05-09,1001.89170
2025-05-10,1002.06180
2025-05-11,1002.23180
2025-05-12,1002.40190
2025-05-13,1002.64670
2025-05-14,1001.63350
2025-05-15,1001.80290
2025-05-16,1002.00060
2025-05-18,1002.33610
2025-05-19,1002.53280
2025-05-20,1002.71600
2025-05-21,1001.63350
2025-05-22,1001.84060
2025-05-23,1002.03230
2025-05-25,1002.36190
2025-05-26,1002.55530
2025-05-27,1002.72010
2025-05-28,1001.63350
2025-05-29,1001.79760
2025-05-30,1001.98430
2025-05-31,1002.14630
2025-06-01,1002.30840
2025-06-02,1002.48140
2025-06-03,1002.68120
2025-06-04,1001.63350
2025-06-05,1001.80660
2025-06-06,1002.36500
2025-06-07,1002.51380
2025-06-08,1002.66250
2025-06-09,1002.86440
2025-06-10,1003.00830
2025-06-11,1001.63350
2025-06-12,1001.74040
2025-06-13,1001.86200
2025-06-14,1002.01210
2025-06-15,1002.16230
2025-06-16,1002.27970
2025-06-17,1002.43540
2025-06-18,1001.63350
2025-06-19,1001.81260
2025-06-20,1001.96380
2025-06-22,1002.27130
2025-06-23,1002.44430
2025-06-24,1002.60570
2025-06-25,1001.63350
2025-06-26,1001.77070
2025-06-27,1001.86450
2025-06-28,1002.02120
2025-06-29,1002.17820
2025-06-30,1002.46310
2025-07-01,1002.70300
2025-07-02,1001.63350
2025-07-03,1001.83770
2025-07-04,1002.00450
2025-07-05,1002.15230
2025-07-06,1002.30050
2025-07-07,1002.49330
2025-07-08,1002.63080
2025-07-09,1001.63350
2025-07-10,1001.77850
2025-07-11,1001.91040
2025-07-12,1002.05790
2025-07-13,1002.20550
2025-07-14,1002.39140
2025-07-15,1002.52420
2025-07-16,1001.63350
2025-07-17,1001.78420
2025-07-18,1001.92540
2025-07-19,1002.07230
2025-07-20,1002.21910
2025-07-21,1002.34510
2025-07-22,1002.48870
2025-07-23,1001.63350
2025-07-24,1001.77470
2025-07-25,1001.90840
2025-07-26,1002.05820
2025-07-27,1002.20790
2025-07-28,1002.35050
2025-07-29,1002.48530
2025-07-30,1001.63350
2025-07-31,1001.78910
2025-08-01,1001.94000
2025-08-02,1002.09620
2025-08-03,1002.25270
2025-08-04,1002.42060
2025-08-05,1002.56510
2025-08-06,1001.63350
2025-08-07,1001.78590
2025-08-08,1001.92030
2025-08-09,1002.07140
2025-08-10,1002.22270
2025-08-11,1002.35360
2025-08-12,1002.50780
2025-08-13,1001.63350
2025-08-14,1001.80170
2025-08-15,1001.95220
2025-08-17,1002.25310
2025-08-18,1002.41380
2025-08-19,1002.56610
2025-08-20,1001.63350
2025-08-21,1001.78250
2025-08-22,1001.92400
2025-08-24,1002.22490
2025-08-25,1002.37980
2025-08-26,1002.51450
2025-08-27,1001.63350
2025-08-28,1001.75020
2025-08-29,1001.90030
2025-08-31,1002.20430
2025-09-01,1002.34400
2025-09-02,1002.47520
2025-09-03,1001.63350
2025-09-04,1001.78570
2025-09-05,1001.94150
2025-09-06,1002.09310
2025-09-07,1002.24480
2025-09-08,1002.39780
2025-09-09,1002.51980
2025-09-10,1001.63350
2025-09-11,1001.76260
2025-09-12,1001.90630
2025-09-14,1002.21660
2025-09-15,1002.39190
2025-09-16,1002.59240
2025-09-17,1001.63350
2025-09-18,1001.80370
2025-09-19,1001.95760
2025-09-21,1002.26610
2025-09-22,1002.39720
2025-09-23,1002.53790
2025-09-24,1001.63350
2025-09-25,1001.68710
2025-09-26,1001.81290
2025-09-27,1001.97260
2025-09-28,1002.13230
2025-09-30,1002.67370
2025-10-01,1001.63350
2025-10-02,1001.78670
2025-10-03,1001.96470
2025-10-05,1002.27580
2025-10-06,1002.44710
2025-10-07,1002.60140
2025-10-08,1001.63350
2025-10-09,1001.75680
2025-10-10,1001.89090
2025-10-12,1002.19650
2025-10-13,1002.34790
2025-10-14,1002.49340
2025-10-15,1001.63350
2025-10-16,1001.77030
2025-10-17,1001.90770
2025-10-18,1002.06130
2025-10-19,1002.21490
2025-10-20,1002.37110
2025-10-22,1001.63350
2025-10-23,1001.79920
2025-10-24,1001.94500
2025-10-26,1002.25200
2025-10-27,1002.40130
2025-10-28,1002.54160
2025-10-29,1001.63350
2025-10-30,1001.77500
2025-10-31,1001.94230
2025-11-02,1002.25220
2025-11-03,1002.44770
2025-11-04,1002.60760
2025-11-05,1001.63350
2025-11-06,1001.78260
2025-11-07,1001.94230
2025-11-09,1002.24830
2025-11-10,1002.40570
2025-11-11,1002.56010
2025-11-12,1001.63350
2025-11-13,1001.79940
2025-11-14,1001.94680
2025-11-15,1002.09950
2025-11-16,1002.25220
2025-11-17,1002.41240
2025-11-18,1002.57740
2025-11-19,1001.63350
2025-11-20,1001.78350
2025-11-21,1001.93540
2025-11-23,1002.24190
2025-11-24,1002.38300
2025-11-25,1002.55040
2025-11-26,1001.63350
2025-11-27,1001.78440
2025-11-28,1001.92640
2025-11-29,1002.08390
2025-11-30,1002.24160
2025-12-01,1002.35660
2025-12-02,1002.50960
2025-12-03,1001.63350
2025-12-04,1001.76660
2025-12-05,1002.04470
2025-12-06,1002.19610
2025-12-07,1002.34780
2025-12-08,1002.48350
2025-12-09,1002.59310
2025-12-10,1001.63350
2025-12-11,1001.77600
2025-12-12,1001.89230
2025-12-13,1002.04530
2025-12-14,1002.19840
2025-12-15,1002.32610
2025-12-16,1002.44310
2025-12-17,1001.63350
2025-12-18,1001.80070
2025-12-19,1001.96770
2025-12-21,1002.28250
2025-12-22,1002.45400
2025-12-23,1002.60710
2025-12-24,1001.63350
2025-12-25,1001.79250
2025-12-27,1002.09090
2025-12-28,1002.25380
2025-12-29,1002.40000
2025-12-30,1002.42450
2025-12-31,1001.63350
2026-01-01,1001.82440
2026-01-02,1001.95000
2026-01-03,1002.10730
2026-01-04,1002.26460
2026-01-05,1002.43580
2026-01-06,1002.61140
2026-01-07,1001.63350
2026-01-08,1001.68400
2026-01-09,1001.80740
2026-01-10,1001.96920
2026-01-11,1002.13100
2026-01-12,1002.28070
2026-01-13,1002.40140
2026-01-14,1001.63350
2026-01-15,1001.79670
2026-01-16,1001.92830
2026-01-18,1002.25840
2026-01-19,1002.30120
2026-01-20,1002.39250
2026-01-21,1001.63350
2026-01-22,1001.83420
2026-01-23,1001.97310
2026-01-25,1002.30720
2026-01-26,1002.47440
2026-01-27,1002.64790
2026-01-28,1001.63350
2026-01-29,1001.75160
2026-01-30,1001.90440
2026-02-01,1002.24950
2026-02-02,1002.51480
2026-02-03,1002.84430
2026-02-04,1001.63350
2026-02-05,1001.82270
2026-02-06,1001.96940
2026-02-08,1002.29490
2026-02-09,1002.45010
2026-02-10,1002.64630
2026-02-11,1001.63350
2026-02-12,1001.83500
2026-02-13,1002.03660
2026-02-15,1002.34810
2026-02-16,1002.49580
2026-02-17,1002.66130
2026-02-18,1001.63350
2026-02-19,1001.79580
2026-02-20,1001.97930
2026-02-22,1002.30750
2026-02-23,1002.47410
2026-02-24,1002.62970
2026-02-25,1001.63350
2026-02-26,1001.78460
2026-02-27,1001.96750
2026-02-28,1002.13260
2026-03-01,1002.29750
2026-03-02,1002.42200
2026-03-03,1002.58710
2026-03-04,1001.63350
2026-03-05,1001.74290
2026-03-06,1001.88980
2026-03-08,1002.22940
2026-03-09,1002.33570
2026-03-10,1002.51320
2026-03-11,1001.63350
2026-03-12,1001.70940
2026-03-13,1001.73660
2026-03-15,1002.10410
2026-03-16,1002.11560
2026-03-17,1002.40860
2026-03-18,1001.63350
2026-03-19,1001.82510
2026-03-20,1001.92640
2026-03-21,1002.11920
2026-03-22,1002.31210
2026-03-23,1002.25440
2026-03-24,1002.30160
2026-03-25,1001.63350
2026-03-26,1001.83250
2026-03-27,1002.06190
2026-03-29,1002.46660
2026-03-30,1003.01650
2026-03-31,1003.21980
2026-04-01,1001.63350
2026-04-02,1003.19270
2026-04-04,1003.54030
2026-04-05,1003.71420
2026-04-06,1004.03930
2026-04-07,1004.25190
2026-04-08,1002.02500
2026-04-09,1002.38310
2026-04-10,1002.61180
2026-04-11,1002.76560
2026-04-12,1002.91970
2026-04-13,1003.20230
2026-04-14,1003.35240
2026-04-15,1002.32480
2026-04-16,1002.51400
2026-04-17,1002.63380
2026-04-18,1002.78380
2026-04-19,1002.93410
2026-04-20,1003.10460
2026-04-21,1003.21260
2026-04-22,1002.32480
2026-04-23,1002.43380
2026-04-24,1002.55710
2026-04-25,1002.71180
2026-04-26,1002.86720
2026-04-27,1002.91060
2026-04-28,1003.03050
2026-04-29,1002.32480
2026-04-30,1002.43310
2026-05-02,1002.75530
2026-05-03,1002.91650
2026-05-04,1003.07860
2026-05-05,1003.21340
2026-05-06,1002.32480
2026-05-07,1002.49520
2026-05-08,1002.65230
2026-05-09,1002.81750
2026-05-10,1002.98260
2026-05-11,1003.11060
2026-05-12,1003.25070
2026-05-13,1002.32480
2026-05-14,1002.41550
2026-05-15,1002.57100
2026-05-17,1002.90400
2026-05-18,1003.02000
2026-05-19,1003.17280
2026-05-20,1002.32480
2026-05-21,1002.42950
2026-05-22,1002.56970
2026-05-24,1002.91780
2026-05-25,1003.06310
2026-05-26,1003.18770
2026-05-27,1002.32480
2026-05-28,1002.49870
2026-05-29,1002.78950
2026-05-31,1003.14100
2026-06-01,1003.34880
2026-06-02,1003.49400
2026-06-03,1002.32480
2026-06-04,1002.55830
2026-06-05,1002.86700
2026-06-06,1003.04100
2026-06-07,1003.21510
2026-06-08,1003.43300
2026-06-09,1003.76680
2026-06-10,1002.32480
2026-06-11,1002.49200
2026-06-12,1002.72360
2026-06-13,1002.89680
2026-06-14,1003.07010
2026-06-15,1003.45330
2026-06-16,1003.78600
2026-06-17,1002.32480
2026-06-18,1002.50850
2026-06-19,1002.70730
2026-06-21,1003.04670
2026-06-22,1003.17760
2026-06-23,1003.31530
2026-06-24,1002.32480
2026-06-25,1002.55500
2026-06-26,1002.72650
2026-06-28,1003.06960
2026-06-29,1003.18570
2026-06-30,1003.79340
2026-07-01,1002.32480
2026-07-02,1002.53610
2026-07-03,1002.70170
2026-07-04,1002.86840
2026-07-05,1003.03480
2026-07-06,1002.98120
2026-07-07,1003.00630
2026-07-08,1002.32480
2026-07-09,1002.55500
2026-07-10,1002.84070
2026-07-12,1003.16870
2026-07-13,1003.31950
2026-07-14,1003.37950
2026-07-15,1002.32480
2026-07-16,1002.52660
2026-07-17,1002.79220
2026-07-19,1003.12350
2026-07-20,1003.24930
2026-07-21,1003.40180
2026-07-22,1002.32480
2026-07-23,1002.52060
2026-07-24,1002.75140
2026-07-26,1003.08390
2026-07-27,1003.22530
2026-07-28,1003.36220
2026-07-29,1002.32480
2026-07-30,1002.49270
2026-07-31,1002.73440
2026-08-02,1003.07140
2026-08-03,1003.28960
2026-08-04,1003.47910
2026-08-05,1002.32480
2026-08-06,1002.51050
2026-08-07,1002.69110
2026-08-09,1003.02040
2026-08-10,1003.21460
2026-08-11,1003.38080
2026-08-12,1002.32480
2026-08-13,1002.51430
2026-08-14,1002.68210
2026-08-16,1003.00690
2026-08-17,1003.16750
2026-08-18,1003.29930
2026-08-19,1002.32480
2026-08-20,1002.44150
2026-08-21,1002.57610
2026-08-22,1002.73980
2026-08-23,1002.90370
2026-08-24,1003.07660
2026-08-25,1003.26600
2026-08-26,1002.32480
2026-08-27,1002.52570
2026-08-28,1002.71140
2026-08-29,1002.87400
2026-08-30,1003.03670
2026-08-31,1003.22290
2026-09-01,1003.45750
2026-09-02,1002.32480
2026-09-03,1002.66770
2026-09-04,1002.87140
2026-09-06,1003.16030
2026-09-07,1003.25420
2026-09-08,1003.38290
2026-09-09,1002.32480
2026-09-10,1002.47160
2026-09-11,1002.52550
