Date,NAV
2007-11-15,11.51290
2007-11-16,11.51540
2007-11-19,11.52320
2007-11-20,11.52590
2007-11-21,11.52860
2007-11-22,11.53160
2007-11-23,11.53410
2007-11-26,11.54160
2007-11-27,11.54410
2007-11-28,11.54660
2007-11-29,11.54910
2007-11-30,11.55170
2007-12-03,11.55930
2007-12-04,11.56180
2007-12-05,11.56420
2007-12-06,11.56660
2007-12-07,11.56900
2007-12-10,11.57700
2007-12-11,11.57980
2007-12-12,11.58240
2007-12-13,11.58500
2007-12-14,11.58760
2007-12-17,11.59550
2007-12-18,11.59800
2007-12-19,11.60050
2007-12-20,11.60310
2007-12-24,11.61360
2007-12-26,11.61880
2007-12-27,11.62120
2007-12-28,11.62380
2007-12-31,11.63150
2008-01-01,11.63410
2008-01-02,11.63720
2008-01-03,11.63990
2008-01-04,11.64230
2008-01-07,11.65000
2008-01-08,11.65260
2008-01-09,11.65520
2008-01-10,11.65780
2008-01-11,11.66150
2008-01-14,11.66920
2008-01-15,11.67170
2008-01-16,11.67420
2008-01-17,11.67670
2008-01-18,11.67930
2008-01-21,11.68680
2008-01-22,11.68930
2008-01-23,11.69180
2008-01-24,11.69420
2008-01-25,11.69670
2008-01-28,11.70400
2008-01-29,11.70650
2008-01-30,11.70890
2008-01-31,11.71140
2008-02-01,11.71390
2008-02-04,11.72140
2008-02-05,11.72380
2008-02-06,11.72620
2008-02-07,11.72860
2008-02-08,11.73100
2008-02-11,11.73810
2008-02-12,11.74040
2008-02-13,11.74270
2008-02-14,11.74500
2008-02-15,11.74340
2008-02-18,11.75470
2008-02-19,11.75720
2008-02-20,11.75920
2008-02-21,11.76170
2008-02-22,11.76430
2008-02-25,11.77720
2008-02-26,11.77470
2008-02-27,11.77780
2008-02-28,11.78030
2008-02-29,11.78310
2008-03-03,11.79200
2008-03-04,11.79490
2008-03-05,11.79790
2008-03-07,11.80380
2008-03-10,11.81220
2008-03-11,11.81520
2008-03-12,11.81820
2008-03-13,11.82120
2008-03-14,11.82420
2008-03-17,11.83310
2008-03-18,11.83620
2008-03-19,11.83920
2008-03-24,11.85420
2008-03-25,11.85720
2008-03-26,11.86020
2008-03-27,11.86310
2008-03-28,11.86360
2008-03-31,11.87570
2008-04-01,11.87890
2008-04-02,11.88330
2008-04-03,11.88670
2008-04-04,11.88850
2008-04-07,11.89790
2008-04-08,11.90140
2008-04-09,11.90440
2008-04-10,11.90730
2008-04-11,11.91050
2008-04-15,11.91970
2008-04-16,11.92180
2008-04-17,11.92460
2008-04-21,11.93490
2008-04-22,11.93850
2008-04-23,11.94140
2008-04-24,11.94420
2008-04-25,11.94720
2008-04-28,11.95510
2008-04-29,11.96040
2008-04-30,11.96380
2008-05-02,11.97020
2008-05-05,11.97910
2008-05-06,11.98190
2008-05-07,11.98460
2008-05-08,11.98730
2008-05-09,11.99020
2008-05-12,11.99870
2008-05-13,12.00150
2008-05-14,12.00400
2008-05-15,12.00610
2008-05-16,12.00840
2008-05-20,12.01970
2008-05-21,12.02260
2008-05-22,12.02500
2008-05-23,12.02790
2008-05-26,12.03620
2008-05-27,12.03940
2008-05-28,12.04230
2008-05-29,12.04510
2008-05-30,12.04730
2008-06-02,12.05620
2008-06-03,12.05910
2008-06-04,12.06180
2008-06-05,12.06460
2008-06-06,12.06740
2008-06-09,12.07560
2008-06-10,12.07840
2008-06-11,12.08130
2008-06-12,12.08420
2008-06-13,12.08700
2008-06-16,12.09560
2008-06-17,12.09840
2008-06-18,12.10120
2008-06-19,12.10540
2008-06-20,12.10830
2008-06-23,12.11660
2008-06-24,12.13270
2008-06-25,12.13540
2008-06-26,12.13830
2008-06-27,12.14110
2008-06-30,12.14970
2008-07-01,12.15250
2008-07-02,12.15540
2008-07-03,12.15810
2008-07-04,12.16100
2008-07-07,12.16970
2008-07-08,12.17260
2008-07-09,12.17610
2008-07-10,12.17930
2008-07-11,12.18220
2008-07-14,12.19090
2008-07-15,12.19390
2008-07-16,12.19690
2008-07-17,12.19990
2008-07-18,12.20300
2008-07-21,12.21200
2008-07-22,12.21510
2008-07-23,12.21810
2008-07-24,12.22110
2008-07-25,12.22410
2008-07-28,12.22810
2008-07-29,12.23110
2008-07-30,12.23410
2008-07-31,12.23710
2008-08-01,12.24020
2008-08-04,12.24930
2008-08-05,12.25240
2008-08-06,12.25540
2008-08-07,12.25840
2008-08-08,12.26130
2008-08-11,12.27020
2008-08-12,12.27320
2008-08-13,12.27630
2008-08-14,12.27920
2008-08-18,12.29180
2008-08-19,12.29480
2008-08-20,12.29790
2008-08-21,12.30090
2008-08-22,12.30400
2008-08-25,12.31320
2008-08-26,12.31630
2008-08-27,12.31980
2008-08-28,12.32290
2008-08-29,12.32600
2008-09-01,12.33540
2008-09-02,12.33850
2008-09-04,12.34470
2008-09-05,12.34780
2008-09-08,12.35710
2008-09-09,12.36030
2008-09-10,12.36340
2008-09-11,12.36660
2008-09-12,12.36970
2008-09-15,12.37920
2008-09-16,12.38230
2008-09-17,12.38570
2008-09-18,12.38870
2008-09-19,12.39180
2008-09-22,12.40130
2008-09-23,12.40450
2008-09-24,12.40760
2008-09-25,12.41080
2008-09-26,12.41390
2008-09-29,12.42460
2008-09-30,12.42790
2008-10-01,12.43110
2008-10-03,12.43750
2008-10-06,12.44700
2008-10-07,12.45010
2008-10-08,12.45340
2008-10-10,12.45980
2008-10-13,12.46980
2008-10-14,12.47310
2008-10-15,12.47630
2008-10-16,12.48000
2008-10-17,12.48330
2008-10-20,12.21520
2008-10-21,12.21840
2008-10-22,12.22150
2008-10-23,12.22470
2008-10-24,12.22770
2008-10-27,12.23660
2008-10-29,12.24280
2008-10-31,12.24930
2008-11-03,12.25900
2008-11-04,12.26250
2008-11-05,12.26610
2008-11-06,12.26970
2008-11-07,12.27350
2008-11-10,12.28460
2008-11-11,12.28850
2008-11-12,12.29230
2008-11-14,12.30120
2008-11-17,12.31370
2008-11-18,12.31620
2008-11-19,12.31960
2008-11-20,12.32290
2008-11-21,12.32620
2008-11-24,12.33580
2008-11-25,12.33880
2008-11-26,12.34230
2008-11-28,12.34900
2008-12-01,12.35910
2008-12-02,12.36250
2008-12-03,12.36590
2008-12-04,12.36920
2008-12-05,12.37250
2008-12-08,12.38260
2008-12-10,12.38920
2008-12-11,12.39260
2008-12-12,12.39600
2008-12-15,12.40610
2008-12-16,12.40950
2008-12-17,12.41280
2008-12-18,12.41620
2008-12-19,12.41930
2008-12-22,12.42960
2008-12-23,12.43300
2008-12-24,12.43640
2008-12-26,12.44210
2008-12-29,12.45140
2008-12-30,12.45460
2008-12-31,12.45820
2009-01-01,12.46150
2009-01-02,12.46490
2009-01-05,12.47480
2009-01-06,12.47810
2009-01-07,12.48150
2009-01-09,12.48830
2009-01-12,12.49840
2009-01-13,12.50180
2009-01-14,12.50530
2009-01-15,12.50880
2009-01-16,12.51240
2009-01-19,12.52290
2009-01-20,12.52630
2009-01-21,12.52980
2009-01-22,12.53330
2009-01-23,12.53680
2009-01-27,12.55070
2009-01-28,12.55420
2009-01-29,12.55760
2009-01-30,12.56090
2009-02-02,12.57070
2009-02-03,12.57390
2009-02-04,12.57710
2009-02-05,12.58030
2009-02-06,12.58340
2009-02-09,12.59300
2009-02-10,12.59610
2009-02-11,12.59920
2009-02-12,12.60230
2009-02-13,12.60540
2009-02-16,12.61470
2009-02-17,12.61780
2009-02-18,12.62090
2009-02-19,12.62400
2009-02-20,12.62720
2009-02-24,12.63990
2009-02-25,12.64270
2009-02-26,12.64550
2009-02-27,12.64870
2009-03-02,12.65710
2009-03-03,12.66030
2009-03-04,12.66320
2009-03-05,12.66600
2009-03-06,12.66880
2009-03-09,12.67720
2009-03-12,12.68360
2009-03-13,12.68360
2009-03-16,12.68360
2009-03-17,12.68360
2009-03-18,12.68360
2009-03-19,12.70740
2009-03-20,12.71090
2009-03-23,12.72100
2009-03-24,12.66430
2009-03-25,12.66770
2009-03-26,12.67120
2009-03-27,12.67450
2009-03-30,12.68480
2009-03-31,12.66800
2009-04-01,12.67130
2009-04-02,12.67450
2009-04-03,12.67780
2009-04-06,12.68770
2009-04-08,12.67420
2009-04-09,12.67700
2009-04-13,12.68820
2009-04-15,12.67680
2009-04-16,12.67970
2009-04-17,12.68300
2009-04-20,12.69290
2009-04-21,12.68010
2009-04-22,12.68340
2009-04-23,12.68670
2009-04-24,12.69020
2009-04-27,12.70030
2009-04-28,12.68360
2009-04-29,12.68690
2009-05-04,12.70310
2009-05-05,12.67870
2009-05-06,12.68170
2009-05-07,12.68470
2009-05-08,12.68810
2009-05-11,12.69830
2009-05-12,12.68160
2009-05-13,12.68470
2009-05-14,12.68780
2009-05-15,12.69100
2009-05-18,12.70050
2009-05-19,12.68380
2009-05-20,12.68810
2009-05-22,12.69450
2009-05-25,12.70100
2009-05-26,12.68730
2009-05-27,12.69060
2009-05-28,12.69390
2009-05-29,12.69700
2009-06-01,12.70810
2009-06-02,12.69150
2009-06-03,12.69470
2009-06-04,12.69770
2009-06-05,12.70060
2009-06-08,12.71000
2009-06-09,12.69520
2009-06-10,12.69830
2009-06-11,12.70120
2009-06-12,12.70420
2009-06-15,12.71340
2009-06-16,12.69840
2009-06-17,12.70150
2009-06-18,12.70470
2009-06-19,12.70770
2009-06-22,12.71660
2009-06-23,12.70160
2009-06-24,12.70410
2009-06-25,12.70650
2009-06-26,12.70910
2009-06-29,12.71690
2009-06-30,12.70440
2009-07-01,12.70550
2009-07-02,12.70570
2009-07-03,12.70590
2009-07-06,12.70700
2009-07-07,12.69290
2009-07-08,12.69370
2009-07-09,12.69450
2009-07-10,12.69520
2009-07-13,12.68410
2009-07-14,12.68410
2009-07-15,12.68580
2009-07-16,12.68750
2009-07-17,12.68900
2009-07-20,12.69340
2009-07-21,12.68010
2009-07-22,12.68180
2009-07-23,12.68350
2009-07-24,12.68520
2009-07-27,12.69030
2009-07-28,12.67710
2009-07-29,12.67880
2009-07-30,12.68060
2009-07-31,12.68230
2009-08-03,12.68810
2009-08-04,12.67530
2009-08-05,12.67750
2009-08-06,12.67960
2009-08-07,12.68170
2009-08-10,12.68860
2009-08-11,12.67590
2009-08-12,12.67820
2009-08-13,12.68060
2009-08-14,12.68290
2009-08-17,12.68980
2009-08-18,12.67650
2009-08-19,12.67870
2009-08-20,12.68090
2009-08-21,12.68310
2009-08-24,12.68970
2009-08-25,12.67690
2009-08-26,12.67920
2009-08-27,12.68130
2009-08-28,12.68270
2009-08-31,12.68900
2009-09-01,12.67620
2009-09-02,12.67840
2009-09-03,12.68120
2009-09-04,12.68350
2009-09-07,12.69010
2009-09-08,12.67740
2009-09-09,12.67970
2009-09-10,12.68200
2009-09-11,12.68440
2009-09-14,12.69120
2009-09-15,12.67830
2009-09-16,12.68050
2009-09-17,12.68260
2009-09-18,12.68480
2009-09-22,12.69310
2009-09-23,12.68020
2009-09-24,12.68230
2009-09-25,12.68440
2009-09-29,12.67820
2009-09-30,12.67990
2009-10-01,12.68200
2009-10-05,12.69040
2009-10-06,12.67750
2009-10-07,12.67970
2009-10-08,12.68190
2009-10-09,12.68410
2009-10-12,12.68960
2009-10-14,12.67780
2009-10-15,12.67950
2009-10-16,12.68130
2009-10-20,12.67340
2009-10-21,12.67520
2009-10-22,12.67700
2009-10-26,12.68510
2009-10-27,12.67200
2009-10-28,12.67320
2009-10-29,12.67490
2009-10-30,12.67510
2009-11-03,12.66690
2009-11-04,12.66860
2009-11-05,12.67030
2009-11-06,12.67190
2009-11-09,12.67700
2009-11-10,12.66380
2009-11-11,12.66550
2009-11-12,12.66720
2009-11-13,12.66890
2009-11-16,12.67430
2009-11-17,12.66080
2009-11-18,12.66250
2009-11-19,12.66420
2009-11-20,12.66600
2009-11-23,12.67120
2009-11-24,12.65790
2009-11-25,12.65960
2009-11-26,12.66160
2009-11-27,12.66350
2009-11-30,12.66970
2009-12-01,12.65670
2009-12-02,12.65850
2009-12-03,12.66040
2009-12-04,12.66210
2009-12-07,12.66620
2009-12-08,12.64930
2009-12-09,12.65100
2009-12-10,12.65270
2009-12-11,12.65430
2009-12-14,12.65880
2009-12-15,12.64540
2009-12-16,12.64700
2009-12-17,12.64610
2009-12-18,12.63940
2009-12-21,12.64050
2009-12-22,12.64090
2009-12-23,12.64130
2009-12-24,12.64190
2009-12-29,12.64550
2009-12-30,12.64460
2009-12-31,12.64540
2010-01-04,12.64770
2010-01-06,12.64870
2010-01-07,12.64920
2010-01-08,12.64980
2010-01-11,12.65340
2010-01-12,12.65300
2010-01-13,12.65350
2010-01-14,12.65400
2010-01-15,12.65450
2010-01-18,12.65810
2010-01-19,12.65770
2010-01-20,12.65850
2010-01-21,12.65890
2010-01-22,12.65930
2010-01-25,12.66260
2010-01-27,12.66340
2010-01-28,12.66390
2010-01-29,12.66440
2010-02-01,12.66720
2010-02-02,12.66790
2010-02-03,12.66750
2010-02-04,12.66810
2010-02-05,12.66870
2010-02-08,12.67280
2010-02-09,12.67250
2010-02-10,12.67310
2010-02-11,12.67370
2010-02-15,12.67900
2010-02-16,12.67890
2010-02-17,12.67940
2010-02-18,12.67980
2010-02-19,12.68030
2010-02-22,12.68320
2010-02-23,12.68260
2010-02-24,12.68300
2010-02-25,12.68310
2010-02-26,12.68310
2010-03-02,12.68620
2010-03-03,12.68610
2010-03-04,12.68600
2010-03-05,12.68600
2010-03-08,12.68780
2010-03-09,12.68680
2010-03-10,12.68680
2010-03-11,12.68680
2010-03-12,12.68660
2010-03-15,12.68830
2010-03-16,12.68730
2010-03-17,12.68770
2010-03-18,12.68770
2010-03-19,12.68780
2010-03-22,12.69030
2010-03-23,12.68940
2010-03-25,12.69090
2010-03-26,12.69130
2010-03-29,12.69490
2010-03-31,12.69450
2010-04-01,12.69510
2010-04-05,12.70070
2010-04-06,12.70020
2010-04-07,12.70070
2010-04-08,12.70090
2010-04-09,12.70110
2010-04-12,12.70430
2010-04-13,12.70350
2010-04-15,12.70550
2010-04-16,12.70600
2010-04-19,12.70940
2010-04-20,12.70900
2010-04-21,12.70950
2010-04-22,12.71000
2010-04-23,12.71030
2010-04-26,12.71360
2010-04-27,12.71320
2010-04-28,12.71370
2010-04-29,12.71460
2010-04-30,12.71510
2010-05-03,12.71930
2010-05-04,12.71930
2010-05-05,12.72020
2010-05-06,12.72110
2010-05-07,12.72190
2010-05-10,12.72620
2010-05-11,12.72590
2010-05-12,12.72680
2010-05-13,12.72750
2010-05-14,12.72840
2010-05-17,12.73270
2010-05-18,12.73250
2010-05-19,12.73320
2010-05-20,12.73420
2010-05-21,12.73490
2010-05-24,12.73930
2010-05-25,12.73920
2010-05-26,12.74000
2010-05-27,12.74110
2010-05-28,12.74180
2010-05-31,12.74580
2010-06-01,12.74590
2010-06-02,12.74700
2010-06-03,12.74790
2010-06-04,12.74870
2010-06-07,12.75340
2010-06-08,12.75320
2010-06-09,12.75420
2010-06-10,12.75520
2010-06-11,12.75600
2010-06-14,12.76080
2010-06-15,12.76070
2010-06-16,12.76160
2010-06-17,12.76250
2010-06-18,12.76340
2010-06-21,12.77170
2010-06-22,12.76810
2010-06-23,12.76900
2010-06-24,12.76990
2010-06-25,12.77070
2010-06-28,12.77430
2010-06-29,12.77320
2010-06-30,12.77410
2010-07-01,12.77490
2010-07-02,12.77570
2010-07-05,12.78020
2010-07-06,12.78040
2010-07-07,12.78130
2010-07-08,12.78230
2010-07-09,12.78330
2010-07-12,12.78830
2010-07-13,12.78830
2010-07-14,12.78920
2010-07-15,12.79020
2010-07-16,12.79100
2010-07-19,12.79570
2010-07-20,12.79570
2010-07-21,12.79650
2010-07-22,12.79740
2010-07-23,12.79850
2010-07-26,12.80380
2010-07-27,12.80390
2010-07-28,12.80510
2010-07-29,12.80620
2010-07-30,12.80720
2010-08-02,12.81210
2010-08-03,12.81220
2010-08-04,12.81320
2010-08-05,12.81370
2010-08-06,12.81510
2010-08-09,12.82110
2010-08-10,12.82160
2010-08-11,12.82300
2010-08-12,12.82440
2010-08-13,12.82580
2010-08-16,12.83190
2010-08-17,12.83230
2010-08-18,12.83370
2010-08-19,12.83510
2010-08-20,12.83650
2010-08-23,12.84260
2010-08-24,12.84290
2010-08-25,12.84420
2010-08-26,12.84550
2010-08-27,12.84670
2010-08-30,12.85280
2010-08-31,12.85330
2010-09-01,12.85490
2010-09-02,12.85650
2010-09-03,12.85800
2010-09-06,12.86560
2010-09-07,12.86560
2010-09-08,12.86720
2010-09-09,12.86880
2010-09-13,12.87800
2010-09-14,12.87870
2010-09-15,12.88020
2010-09-16,12.88180
2010-09-17,12.88350
2010-09-20,12.88330
2010-09-21,12.88370
2010-09-22,12.88510
2010-09-23,12.88660
2010-09-24,12.88800
2010-09-27,12.89450
2010-09-28,12.89500
2010-09-29,12.89660
2010-09-30,12.89620
2010-10-01,12.89770
2010-10-04,12.90430
2010-10-05,12.90490
2010-10-06,12.90650
2010-10-07,12.90810
2010-10-08,12.90970
2010-10-11,12.91630
2010-10-12,12.91690
2010-10-13,12.91850
2010-10-14,12.92010
2010-10-15,12.92170
2010-10-18,12.92860
2010-10-19,12.92920
2010-10-20,12.93080
2010-10-21,12.93230
2010-10-22,12.93400
2010-10-25,12.94120
2010-10-26,12.94190
2010-10-27,12.94370
2010-10-28,12.94550
2010-10-29,12.94730
2010-11-01,12.95470
2010-11-02,12.95540
2010-11-03,12.95690
2010-11-04,12.95870
2010-11-08,12.96840
2010-11-09,12.96210
2010-11-10,12.97090
2010-11-11,12.97270
2010-11-12,12.97440
2010-11-15,12.98180
2010-11-16,12.98260
2010-11-18,12.98620
2010-11-19,12.98810
2010-11-22,12.99630
2010-11-23,12.99630
2010-11-24,12.99810
2010-11-25,12.99900
2010-11-26,13.00000
2010-11-29,13.00490
2010-11-30,13.04170
2010-12-01,13.04330
2010-12-02,13.04480
2010-12-03,13.04620
2010-12-06,13.05250
2010-12-07,13.05340
2010-12-08,13.05530
2010-12-09,13.05730
2010-12-10,13.05940
2010-12-13,13.06750
2010-12-14,13.06840
2010-12-15,13.07040
2010-12-16,13.07240
2010-12-20,13.08320
2010-12-21,13.08600
2010-12-22,13.08690
2010-12-23,13.08890
