Date,NAV
2021-03-24,12.29000
2021-03-25,12.16000
2021-03-26,12.28000
2021-03-30,12.53000
2021-03-31,12.50000
2021-04-01,12.61000
2021-04-05,12.45000
2021-04-06,12.47000
2021-04-07,12.63000
2021-04-08,12.67000
2021-04-09,12.66000
2021-04-12,12.20000
2021-04-13,12.23000
2021-04-15,12.26000
2021-04-16,12.36000
2021-04-19,12.19000
2021-04-20,12.21000
2021-04-22,12.22000
2021-04-23,12.17000
2021-04-26,12.26000
2021-04-27,12.41000
2021-04-28,12.57000
2021-04-29,12.62000
2021-04-30,12.56000
2021-05-03,12.61000
2021-05-04,12.45000
2021-05-05,12.55000
2021-05-06,12.64000
2021-05-07,12.64000
2021-05-10,12.72000
2021-05-11,12.72000
2021-05-12,12.64000
2021-05-14,12.60000
2021-05-17,12.84000
2021-05-18,12.99000
2021-05-19,12.95000
2021-05-20,12.85000
2021-05-21,13.03000
2021-05-24,13.07000
2021-05-25,13.07000
2021-05-26,13.18000
2021-05-27,13.28000
2021-05-28,13.28000
2021-05-31,13.34000
2021-06-01,13.28000
2021-06-02,13.35000
2021-06-03,13.51000
2021-06-04,13.48000
2021-06-07,13.53000
2021-06-08,13.53000
2021-06-09,13.50000
2021-06-10,13.67000
2021-06-11,13.70000
2021-06-14,13.67000
2021-06-15,13.69000
2021-06-16,13.60000
2021-06-17,13.55000
2021-06-18,13.48000
2021-06-21,13.50000
2021-06-22,13.57000
2021-06-23,13.49000
2021-06-24,13.65000
2021-06-25,13.76000
2021-06-28,13.80000
2021-06-29,13.76000
2021-06-30,13.80000
2021-07-01,13.77000
2021-07-02,13.86000
2021-07-05,14.00000
2021-07-06,13.92000
2021-07-07,14.00000
2021-07-08,13.91000
2021-07-09,13.92000
2021-07-12,13.90000
2021-07-13,13.96000
2021-07-14,14.10000
2021-07-15,14.28000
2021-07-16,14.35000
2021-07-19,14.26000
2021-07-20,14.10000
2021-07-22,14.37000
2021-07-23,14.34000
2021-07-26,14.35000
2021-07-27,14.27000
2021-07-28,14.26000
2021-07-29,14.42000
2021-07-30,14.54000
2021-08-02,14.58000
2021-08-03,14.68000
2021-08-04,14.71000
2021-08-05,14.72000
2021-08-06,14.68000
2021-08-09,14.62000
2021-08-10,14.63000
2021-08-11,14.64000
2021-08-12,14.84000
2021-08-13,14.96000
2021-08-16,14.89000
2021-08-17,14.96000
2021-08-18,14.91000
2021-08-20,14.69000
2021-08-23,14.66000
2021-08-24,14.70000
2021-08-25,14.74000
2021-08-26,14.77000
2021-08-27,14.90000
2021-08-30,15.07000
2021-08-31,15.24000
2021-09-01,15.29000
2021-09-02,15.35000
2021-09-03,15.48000
2021-09-06,15.47000
2021-09-07,15.48000
2021-09-08,15.51000
2021-09-09,15.55000
2021-09-13,15.57000
2021-09-14,15.68000
2021-09-15,15.88000
2021-09-16,15.94000
2021-09-17,15.91000
2021-09-20,15.66000
2021-09-21,15.72000
2021-09-22,15.72000
2021-09-23,15.93000
2021-09-24,15.92000
2021-09-27,15.89000
2021-09-28,15.65000
2021-09-29,15.68000
2021-09-30,15.65000
2021-10-01,15.62000
2021-10-04,15.82000
2021-10-05,15.94000
2021-10-06,15.80000
2021-10-07,16.02000
2021-10-08,16.14000
2021-10-11,16.32000
2021-10-12,16.37000
2021-10-13,16.56000
2021-10-14,16.72000
2021-10-18,16.71000
2021-10-19,16.72000
2021-10-20,16.49000
2021-10-21,16.49000
2021-10-22,16.37000
2021-10-25,16.35000
2021-10-26,16.53000
2021-10-27,16.54000
2021-10-28,16.25000
2021-10-29,16.19000
2021-11-01,16.51000
2021-11-02,16.66000
2021-11-03,16.70000
2021-11-08,16.91000
2021-11-09,16.96000
2021-11-10,16.97000
2021-11-11,16.85000
2021-11-12,17.00000
2021-11-15,16.96000
2021-11-16,16.85000
2021-11-17,16.82000
2021-11-18,16.66000
2021-11-22,16.35000
2021-11-23,16.49000
2021-11-24,16.62000
2021-11-25,16.74000
2021-11-26,16.33000
2021-11-29,16.26000
2021-11-30,16.37000
2021-12-01,16.51000
2021-12-02,16.62000
2021-12-03,16.52000
2021-12-06,16.23000
2021-12-07,16.41000
2021-12-08,16.61000
2021-12-09,16.61000
2021-12-10,16.61000
2021-12-13,16.54000
2021-12-14,16.50000
2021-12-15,16.47000
2021-12-16,16.47000
2021-12-17,16.24000
2021-12-20,15.76000
2021-12-21,15.89000
2021-12-22,16.18000
2021-12-23,16.28000
2021-12-24,16.21000
2021-12-27,16.35000
2021-12-28,16.52000
2021-12-29,16.54000
2021-12-30,16.52000
2021-12-31,16.74000
2022-01-03,16.93000
2022-01-04,17.01000
2022-01-05,17.02000
2022-01-06,16.89000
2022-01-07,16.92000
2022-01-10,17.06000
2022-01-11,17.05000
2022-01-12,17.19000
2022-01-13,17.23000
2022-01-14,17.32000
2022-01-17,17.32000
2022-01-18,17.12000
2022-01-19,17.01000
2022-01-20,16.84000
2022-01-21,16.52000
2022-01-24,15.95000
2022-01-25,16.08000
2022-01-27,16.01000
2022-01-28,15.97000
2022-01-31,16.18000
2022-02-01,16.42000
2022-02-02,16.54000
2022-02-03,16.45000
2022-02-04,16.34000
2022-02-07,16.09000
2022-02-08,16.05000
2022-02-09,16.19000
2022-02-10,16.25000
2022-02-11,16.00000
2022-02-14,15.44000
2022-02-15,15.84000
2022-02-16,15.78000
2022-02-17,15.69000
2022-02-18,15.58000
2022-02-21,15.51000
2022-02-22,15.39000
2022-02-23,15.45000
2022-02-24,14.83000
2022-02-25,15.16000
2022-02-28,15.25000
2022-03-02,15.05000
2022-03-03,15.00000
2022-03-04,14.81000
2022-03-07,14.46000
2022-03-08,14.60000
2022-03-09,14.90000
2022-03-10,15.03000
2022-03-11,15.10000
2022-03-14,15.21000
2022-03-15,15.08000
2022-03-16,15.34000
2022-03-17,15.56000
2022-03-21,15.43000
2022-03-22,15.60000
2022-03-23,15.55000
2022-03-24,15.49000
2022-03-25,15.37000
2022-03-28,13.94000
2022-03-29,14.02000
2022-03-30,14.15000
2022-03-31,14.13000
2022-04-01,14.26000
2022-04-04,14.47000
2022-04-05,14.44000
2022-04-06,14.36000
2022-04-07,14.26000
2022-04-08,14.31000
2022-04-11,14.24000
2022-04-12,14.10000
2022-04-13,14.09000
2022-04-18,13.87000
2022-04-19,13.75000
2022-04-20,13.83000
2022-04-21,14.11000
2022-04-22,13.89000
2022-04-25,13.65000
2022-04-26,13.81000
2022-04-27,13.67000
2022-04-28,13.83000
2022-04-29,13.74000
2022-05-02,13.65000
2022-05-04,13.33000
2022-05-05,13.32000
2022-05-06,13.12000
2022-05-09,12.96000
2022-05-10,12.84000
2022-05-11,12.72000
2022-05-12,12.51000
2022-05-13,12.52000
2022-05-16,12.63000
2022-05-17,12.94000
2022-05-18,12.89000
2022-05-19,12.55000
2022-05-20,12.85000
2022-05-23,12.88000
2022-05-24,12.79000
2022-05-25,12.67000
2022-05-26,12.79000
2022-05-27,12.96000
2022-05-30,13.22000
2022-05-31,13.15000
2022-06-01,13.11000
2022-06-02,13.19000
2022-06-03,13.18000
2022-06-06,13.12000
2022-06-07,13.00000
2022-06-08,12.99000
2022-06-09,13.10000
2022-06-10,12.90000
2022-06-13,12.57000
2022-06-14,12.51000
2022-06-15,12.51000
2022-06-16,12.27000
2022-06-17,12.19000
2022-06-20,12.20000
2022-06-21,12.40000
2022-06-22,12.24000
2022-06-23,12.40000
2022-06-24,12.49000
2022-06-27,12.62000
2022-06-28,12.61000
2022-06-29,12.54000
2022-06-30,12.55000
2022-07-01,12.53000
2022-07-04,12.58000
2022-07-05,12.58000
2022-07-06,12.71000
2022-07-07,12.86000
2022-07-08,12.93000
2022-07-11,12.94000
2022-07-12,12.83000
2022-07-13,12.82000
2022-07-14,12.80000
2022-07-15,12.88000
2022-07-18,13.07000
2022-07-19,13.14000
2022-07-20,13.25000
2022-07-21,13.31000
2022-07-22,13.37000
2022-07-25,13.31000
2022-07-26,13.17000
2022-07-27,13.29000
2022-07-28,13.44000
2022-07-29,13.56000
2022-08-01,13.63000
2022-08-02,13.70000
2022-08-03,13.67000
2022-08-04,13.69000
2022-08-05,13.67000
2022-08-08,13.78000
2022-08-10,13.82000
2022-08-11,13.94000
2022-08-12,13.94000
2022-08-16,14.04000
2022-08-17,14.10000
2022-08-18,14.15000
2022-08-19,13.98000
2022-08-22,13.74000
2022-08-23,13.84000
2022-08-24,13.88000
2022-08-25,13.85000
2022-08-26,13.92000
2022-08-29,13.78000
2022-08-30,14.09000
2022-09-01,13.92000
2022-09-02,13.91000
2022-09-05,14.00000
2022-09-06,14.01000
2022-09-07,13.98000
2022-09-08,14.07000
2022-09-09,14.10000
2022-09-12,14.19000
2022-09-13,14.24000
2022-09-14,14.22000
2022-09-15,14.15000
2022-09-16,13.98000
2022-09-19,14.00000
2022-09-20,14.16000
2022-09-21,14.10000
2022-09-22,14.07000
2022-09-23,13.87000
2022-09-26,13.58000
2022-09-27,13.56000
2022-09-28,13.49000
2022-09-29,13.48000
2022-09-30,13.71000
2022-10-03,13.54000
2022-10-04,13.84000
2022-10-06,13.96000
2022-10-07,13.93000
2022-10-10,13.88000
2022-10-11,13.65000
2022-10-12,13.74000
2022-10-13,13.65000
2022-10-14,13.76000
2022-10-17,13.86000
2022-10-18,14.02000
2022-10-19,13.98000
2022-10-20,13.96000
2022-10-21,13.93000
2022-10-25,14.02000
2022-10-27,14.08000
2022-10-28,14.11000
2022-10-31,14.30000
2022-11-01,14.37000
2022-11-02,14.29000
2022-11-03,14.27000
2022-11-04,14.27000
2022-11-07,14.33000
2022-11-09,14.22000
2022-11-10,14.07000
2022-11-11,14.21000
2022-11-14,14.22000
2022-11-15,14.25000
2022-11-16,14.29000
2022-11-17,14.26000
2022-11-18,14.23000
2022-11-21,14.12000
2022-11-22,14.21000
2022-11-23,14.27000
2022-11-24,14.42000
2022-11-25,14.42000
2022-11-28,14.48000
2022-11-29,14.46000
2022-11-30,14.52000
2022-12-01,14.58000
2022-12-02,14.61000
2022-12-05,14.63000
2022-12-06,14.52000
2022-12-07,14.44000
2022-12-08,14.50000
2022-12-09,14.43000
2022-12-12,14.40000
2022-12-13,14.47000
2022-12-14,14.49000
2022-12-15,14.34000
2022-12-16,14.22000
2022-12-19,14.27000
2022-12-20,14.26000
2022-12-21,14.09000
2022-12-22,14.01000
2022-12-23,13.69000
2022-12-26,13.95000
2022-12-27,14.01000
2022-12-28,14.01000
2022-12-29,14.08000
2022-12-30,14.02000
2023-01-02,14.08000
2023-01-03,14.10000
2023-01-04,13.98000
2023-01-05,13.93000
2023-01-06,13.83000
2023-01-09,13.98000
2023-01-10,13.87000
2023-01-11,13.83000
2023-01-12,13.76000
2023-01-13,13.81000
2023-01-16,13.78000
2023-01-17,13.81000
2023-01-18,13.86000
2023-01-19,13.84000
2023-01-20,13.80000
2023-01-23,13.85000
2023-01-24,13.79000
2023-01-25,13.57000
2023-01-27,13.26000
2023-01-30,13.24000
2023-01-31,13.34000
2023-02-01,13.23000
2023-02-02,13.25000
2023-02-03,13.39000
2023-02-06,13.38000
2023-02-07,13.37000
2023-02-08,13.45000
2023-02-09,13.44000
2023-02-10,13.47000
2023-02-13,13.40000
2023-02-14,13.45000
2023-02-15,13.53000
2023-02-16,13.62000
2023-02-17,13.56000
2023-02-20,13.51000
2023-02-21,13.52000
2023-02-22,13.32000
2023-02-23,13.29000
2023-02-24,13.26000
2023-02-27,13.21000
2023-02-28,13.18000
2023-03-01,13.34000
2023-03-02,13.28000
2023-03-03,13.45000
2023-03-06,13.51000
2023-03-08,13.56000
2023-03-09,13.46000
2023-03-10,13.31000
2023-03-13,13.09000
2023-03-14,13.02000
2023-03-15,12.99000
2023-03-16,12.95000
2023-03-17,13.07000
2023-03-20,12.95000
2023-03-21,13.05000
2023-03-22,13.07000
2023-03-23,12.97000
2023-03-24,12.88000
2023-03-27,12.91000
2023-03-28,12.90000
2023-03-29,12.98000
2023-03-31,13.19000
2023-04-03,13.19000
2023-04-05,13.29000
2023-04-06,13.32000
2023-04-10,13.36000
2023-04-11,13.42000
2023-04-12,13.48000
2023-04-13,13.46000
2023-04-17,13.34000
2023-04-18,13.32000
2023-04-19,13.30000
2023-04-20,13.26000
2023-04-21,13.24000
2023-04-24,13.35000
2023-04-25,13.38000
2023-04-26,13.41000
2023-04-27,13.50000
2023-04-28,13.66000
2023-05-02,13.72000
2023-05-03,13.69000
2023-05-04,13.77000
2023-05-05,13.68000
2023-05-08,13.77000
2023-05-09,13.79000
2023-05-10,13.84000
2023-05-11,13.82000
2023-05-12,13.83000
2023-05-15,13.91000
2023-05-16,13.89000
2023-05-17,13.88000
2023-05-18,13.80000
2023-05-19,13.87000
2023-05-22,13.97000
2023-05-23,13.93000
2023-05-24,13.93000
2023-05-25,13.99000
2023-05-26,14.15000
2023-05-29,14.20000
2023-05-30,14.23000
2023-05-31,14.22000
2023-06-01,14.24000
2023-06-02,14.35000
2023-06-05,14.46000
2023-06-06,14.46000
2023-06-07,14.55000
2023-06-08,14.47000
2023-06-09,14.53000
2023-06-12,14.55000
2023-06-13,14.68000
2023-06-14,14.72000
2023-06-15,14.73000
2023-06-16,14.81000
2023-06-19,14.78000
2023-06-20,14.81000
2023-06-21,14.80000
2023-06-22,14.70000
2023-06-23,14.55000
2023-06-26,14.64000
2023-06-27,14.73000
2023-06-28,14.84000
2023-06-30,15.04000
2023-07-03,15.09000
2023-07-04,15.06000
2023-07-05,15.07000
2023-07-06,15.20000
2023-07-07,15.09000
2023-07-10,15.09000
2023-07-11,15.22000
2023-07-12,15.19000
2023-07-13,15.20000
2023-07-14,15.34000
2023-07-17,15.47000
2023-07-18,15.47000
2023-07-19,15.51000
2023-07-20,15.55000
2023-07-21,15.39000
2023-07-24,15.36000
2023-07-25,15.35000
2023-07-26,15.43000
2023-07-27,15.41000
2023-07-28,15.49000
2023-07-31,15.49000
2023-08-01,15.45000
2023-08-02,15.29000
2023-08-03,15.23000
2023-08-04,15.35000
2023-08-07,15.44000
2023-08-08,15.48000
2023-08-09,15.54000
2023-08-10,15.49000
2023-08-11,15.46000
2023-08-14,15.49000
2023-08-16,15.65000
2023-08-17,15.60000
2023-08-18,15.54000
2023-08-21,15.60000
2023-08-22,15.69000
2023-08-23,15.73000
2023-08-24,15.71000
2023-08-25,15.58000
2023-08-28,15.65000
2023-08-29,15.72000
2023-08-30,15.82000
2023-08-31,15.84000
2023-09-01,15.93000
2023-09-04,15.97000
2023-09-05,16.02000
2023-09-06,16.03000
2023-09-07,16.16000
2023-09-08,16.26000
2023-09-11,16.32000
2023-09-12,16.21000
2023-09-13,16.25000
2023-09-14,16.27000
2023-09-15,16.33000
2023-09-18,16.20000
2023-09-20,16.05000
2023-09-21,15.94000
2023-09-22,15.96000
2023-09-25,16.03000
2023-09-26,16.10000
2023-09-27,16.19000
2023-09-29,16.19000
2023-10-03,16.25000
2023-10-04,16.11000
2023-10-05,16.20000
2023-10-06,16.33000
2023-10-09,16.21000
2023-10-10,16.38000
2023-10-11,16.45000
2023-10-12,16.45000
2023-10-13,16.41000
2023-10-16,16.43000
2023-10-17,16.47000
2023-10-18,16.36000
2023-10-19,16.37000
2023-10-20,16.26000
2023-10-23,15.98000
2023-10-25,15.86000
2023-10-26,15.78000
2023-10-27,15.97000
2023-10-30,15.95000
2023-10-31,15.97000
2023-11-01,15.99000
2023-11-02,16.16000
2023-11-03,16.25000
2023-11-06,16.44000
2023-11-07,16.58000
2023-11-08,16.70000
2023-11-09,16.71000
2023-11-10,16.83000
2023-11-13,17.00000
2023-11-15,17.12000
2023-11-16,17.20000
2023-11-17,17.23000
2023-11-20,17.18000
2023-11-21,17.14000
2023-11-22,17.11000
2023-11-23,17.14000
2023-11-24,17.21000
2023-11-28,17.35000
2023-11-29,17.55000
2023-11-30,17.73000
2023-12-01,17.96000
2023-12-04,18.23000
2023-12-05,18.30000
2023-12-06,18.39000
2023-12-07,18.31000
2023-12-08,18.35000
2023-12-11,18.49000
2023-12-12,18.49000
2023-12-13,18.64000
2023-12-14,18.86000
2023-12-15,18.95000
2023-12-18,19.01000
2023-12-19,19.08000
2023-12-20,18.69000
2023-12-21,18.93000
2023-12-22,19.00000
2023-12-26,19.04000
2023-12-27,19.20000
2023-12-28,19.14000
2023-12-29,19.11000
2024-01-01,19.13000
2024-01-02,19.08000
2024-01-03,19.17000
2024-01-04,19.36000
2024-01-05,19.55000
2024-01-08,19.42000
2024-01-09,19.61000
2024-01-10,19.68000
2024-01-11,19.78000
2024-01-12,19.93000
2024-01-15,19.85000
2024-01-16,19.83000
2024-01-17,19.64000
2024-01-18,19.58000
2024-01-19,19.80000
2024-01-23,19.46000
2024-01-24,19.51000
2024-01-25,19.48000
2024-01-29,19.70000
2024-01-30,19.55000
2024-01-31,19.67000
2024-02-01,19.91000
2024-02-02,20.10000
2024-02-05,19.95000
2024-02-06,20.09000
2024-02-07,20.35000
2024-02-08,20.59000
2024-02-09,20.56000
2024-02-12,20.45000
2024-02-13,20.54000
2024-02-14,20.67000
2024-02-15,20.80000
2024-02-16,21.04000
2024-02-19,21.12000
2024-02-20,21.09000
2024-02-21,20.94000
2024-02-22,21.18000
2024-02-23,21.24000
2024-02-26,21.19000
2024-02-27,21.23000
2024-02-28,20.94000
2024-02-29,20.96000
2024-03-01,21.20000
2024-03-04,21.26000
2024-03-05,21.09000
2024-03-06,21.11000
2024-03-07,21.19000
2024-03-11,21.02000
2024-03-12,20.80000
2024-03-13,20.23000
2024-03-14,20.59000
2024-03-15,20.62000
2024-03-18,20.62000
2024-03-19,20.41000
2024-03-20,20.50000
2024-03-21,20.86000
2024-03-22,20.98000
2024-03-26,21.19000
2024-03-27,21.36000
2024-03-28,21.59000
2024-03-31,21.59000
2024-04-01,21.88000
2024-04-02,22.04000
2024-04-03,22.08000
2024-04-04,22.20000
2024-04-05,22.20000
2024-04-08,22.31000
2024-04-09,22.38000
2024-04-10,22.65000
2024-04-12,22.46000
2024-04-15,22.10000
2024-04-16,22.06000
2024-04-18,22.10000
2024-04-19,22.17000
2024-04-22,22.53000
2024-04-23,22.72000
2024-04-24,22.79000
2024-04-25,23.04000
2024-04-26,23.20000
2024-04-29,23.24000
2024-04-30,23.18000
2024-05-02,23.33000
2024-05-03,23.18000
2024-05-06,23.02000
2024-05-07,22.67000
2024-05-08,22.87000
2024-05-09,22.61000
2024-05-10,22.73000
2024-05-13,22.62000
2024-05-14,22.85000
2024-05-15,23.00000
2024-05-16,23.19000
2024-05-17,23.35000
2024-05-21,23.29000
2024-05-22,23.27000
2024-05-23,23.42000
2024-05-24,23.49000
2024-05-27,23.57000
2024-05-28,23.38000
2024-05-29,23.21000
2024-05-30,23.06000
2024-05-31,23.10000
2024-06-03,23.75000
2024-06-04,22.15000
2024-06-05,22.88000
2024-06-06,23.41000
2024-06-07,23.71000
2024-06-10,23.75000
2024-06-11,23.77000
2024-06-12,23.83000
2024-06-13,24.19000
2024-06-14,24.61000
2024-06-18,24.94000
2024-06-19,24.78000
2024-06-20,24.80000
2024-06-21,24.70000
2024-06-24,24.91000
2024-06-25,24.93000
2024-06-26,24.90000
2024-06-27,24.91000
2024-06-28,25.00000
2024-07-01,25.13000
2024-07-02,25.15000
2024-07-03,25.29000
2024-07-04,25.44000
2024-07-05,25.51000
2024-07-08,25.41000
2024-07-09,25.50000
2024-07-10,25.34000
2024-07-11,25.46000
2024-07-12,25.55000
2024-07-15,25.67000
2024-07-16,25.62000
2024-07-18,25.41000
2024-07-19,24.98000
2024-07-22,25.12000
2024-07-23,24.93000
2024-07-24,25.21000
2024-07-25,25.15000
2024-07-26,25.42000
2024-07-29,25.68000
2024-07-30,25.79000
2024-07-31,25.86000
2024-08-01,25.66000
2024-08-02,25.50000
2024-08-05,24.68000
2024-08-06,24.42000
2024-08-07,25.02000
2024-08-08,24.91000
2024-08-09,25.37000
2024-08-12,25.58000
2024-08-13,25.41000
2024-08-14,25.27000
2024-08-16,25.80000
2024-08-19,26.05000
2024-08-20,26.14000
2024-08-21,26.23000
2024-08-22,26.43000
2024-08-23,26.61000
2024-08-26,26.63000
2024-08-27,26.78000
2024-08-28,26.95000
2024-08-29,26.77000
2024-08-30,26.80000
2024-09-02,26.57000
2024-09-03,26.73000
2024-09-04,26.71000
2024-09-05,26.80000
2024-09-06,26.49000
2024-09-09,26.57000
2024-09-10,26.89000
2024-09-11,27.09000
2024-09-12,27.54000
2024-09-13,27.74000
2024-09-16,27.91000
2024-09-17,27.84000
2024-09-18,27.66000
2024-09-19,27.61000
2024-09-20,28.10000
2024-09-23,28.25000
2024-09-24,28.25000
2024-09-25,28.11000
2024-09-26,28.09000
2024-09-27,27.89000
2024-09-30,27.64000
2024-10-01,27.77000
2024-10-03,27.14000
2024-10-04,26.97000
2024-10-07,26.48000
2024-10-08,27.26000
2024-10-09,27.51000
2024-10-10,27.59000
2024-10-11,27.70000
2024-10-14,27.87000
2024-10-15,28.08000
2024-10-16,28.05000
2024-10-17,27.75000
2024-10-18,27.79000
2024-10-21,27.62000
2024-10-22,26.94000
2024-10-23,27.24000
2024-10-24,27.12000
2024-10-25,26.63000
2024-10-28,26.77000
2024-10-29,27.09000
2024-10-30,26.80000
2024-10-31,26.75000
2024-11-04,26.67000
2024-11-05,26.78000
2024-11-06,27.45000
2024-11-07,27.18000
2024-11-08,26.88000
2024-11-11,26.82000
2024-11-12,26.43000
2024-11-13,25.88000
2024-11-14,26.09000
2024-11-18,26.12000
2024-11-19,26.33000
2024-11-21,26.31000
2024-11-22,26.64000
2024-11-25,26.99000
2024-11-26,27.10000
2024-11-27,27.26000
2024-11-28,27.17000
2024-11-29,27.22000
2024-12-02,27.62000
2024-12-03,27.68000
2024-12-04,27.91000
2024-12-05,28.11000
2024-12-06,28.23000
2024-12-09,28.32000
2024-12-10,28.32000
2024-12-11,28.35000
2024-12-12,28.34000
2024-12-13,28.43000
2024-12-16,28.57000
2024-12-17,28.48000
2024-12-18,28.31000
2024-12-19,28.08000
2024-12-20,27.56000
2024-12-23,27.72000
2024-12-24,27.73000
2024-12-26,27.82000
2024-12-27,27.84000
2024-12-30,27.74000
2024-12-31,27.73000
2025-01-01,28.02000
2025-01-02,28.19000
2025-01-03,27.89000
2025-01-06,27.27000
2025-01-07,27.32000
2025-01-08,26.84000
2025-01-09,26.55000
2025-01-10,26.24000
2025-01-13,25.35000
2025-01-14,25.63000
2025-01-15,25.70000
2025-01-16,25.78000
2025-01-17,25.69000
2025-01-20,25.76000
2025-01-21,25.03000
2025-01-22,24.75000
2025-01-23,25.07000
2025-01-24,24.73000
2025-01-27,24.30000
2025-01-28,24.25000
2025-01-29,24.76000
2025-01-30,24.94000
2025-01-31,25.39000
2025-02-03,25.38000
2025-02-04,25.62000
2025-02-05,25.70000
2025-02-06,25.53000
2025-02-07,25.52000
2025-02-10,22.68000
2025-02-11,22.21000
2025-02-12,22.17000
2025-02-13,22.22000
2025-02-14,21.79000
2025-02-17,21.76000
2025-02-18,21.65000
2025-02-19,21.92000
2025-02-20,22.08000
2025-02-21,22.03000
2025-02-24,21.87000
2025-02-25,21.78000
2025-02-27,21.53000
2025-02-28,21.26000
2025-03-03,21.47000
2025-03-04,21.67000
2025-03-05,21.95000
2025-03-06,22.06000
2025-03-07,21.90000
2025-03-10,21.57000
2025-03-11,21.51000
2025-03-12,21.40000
2025-03-13,21.40000
2025-03-17,21.58000
2025-03-18,22.01000
2025-03-19,22.25000
2025-03-20,22.49000
2025-03-21,22.66000
2025-03-24,22.74000
2025-03-25,22.58000
2025-03-26,22.45000
2025-03-27,22.74000
2025-03-28,22.65000
2025-03-31,22.65000
2025-04-01,22.37000
2025-04-02,22.63000
2025-04-03,22.49000
2025-04-04,22.19000
2025-04-07,21.28000
2025-04-08,21.66000
2025-04-09,21.42000
2025-04-11,21.93000
2025-04-15,22.50000
2025-04-16,22.64000
2025-04-17,22.95000
2025-04-21,23.31000
2025-04-22,23.44000
2025-04-23,23.56000
2025-04-24,23.44000
2025-04-25,23.06000
2025-04-28,23.26000
2025-04-29,23.37000
2025-04-30,23.27000
2025-05-02,23.31000
2025-05-05,23.59000
2025-05-06,23.22000
2025-05-07,23.35000
2025-05-08,23.06000
2025-05-09,22.92000
2025-05-12,23.96000
2025-05-13,23.85000
2025-05-14,24.09000
2025-05-15,24.25000
2025-05-16,24.41000
2025-05-19,24.30000
2025-05-20,23.96000
2025-05-21,24.10000
2025-05-22,23.99000
2025-05-23,24.23000
2025-05-26,24.31000
2025-05-27,24.38000
2025-05-28,24.45000
2025-05-29,24.52000
2025-05-30,24.60000
2025-06-02,24.58000
2025-06-03,24.44000
2025-06-04,24.48000
2025-06-05,24.70000
2025-06-06,24.84000
2025-06-09,24.92000
2025-06-10,24.90000
2025-06-11,24.84000
2025-06-12,24.51000
2025-06-13,24.41000
2025-06-16,24.63000
2025-06-17,24.59000
2025-06-18,24.57000
2025-06-19,24.36000
2025-06-20,24.67000
2025-06-23,24.75000
2025-06-24,24.74000
