Date,NAV
2007-11-30,12.11860
2007-12-03,12.12230
2007-12-04,12.12040
2007-12-05,12.12270
2007-12-06,12.12730
2007-12-07,12.12960
2007-12-10,12.13640
2007-12-11,12.13790
2007-12-12,12.14010
2007-12-13,12.13880
2007-12-14,12.13980
2007-12-17,12.14670
2007-12-18,12.14900
2007-12-19,12.15130
2007-12-20,12.15350
2007-12-24,12.16230
2007-12-26,12.16690
2007-12-27,12.16920
2007-12-28,12.17230
2007-12-31,12.18080
2008-01-01,12.18800
2008-01-02,12.19290
2008-01-03,12.19520
2008-01-04,12.19750
2008-01-07,12.20450
2008-01-08,12.20680
2008-01-09,12.20910
2008-01-10,12.21150
2008-01-11,12.21330
2008-01-14,12.21930
2008-01-15,12.22150
2008-01-16,12.22330
2008-01-17,12.22560
2008-01-18,12.22740
2008-01-21,12.23380
2008-01-22,12.23520
2008-01-23,12.23560
2008-01-24,12.23790
2008-01-25,12.24000
2008-01-28,12.24670
2008-01-29,12.24760
2008-01-30,12.24990
2008-01-31,12.25260
2008-02-01,12.25590
2008-02-04,12.26280
2008-02-05,12.26550
2008-02-06,12.26780
2008-02-07,12.26320
2008-02-08,12.27180
2008-02-11,12.28140
2008-02-12,12.28060
2008-02-13,12.28400
2008-02-14,12.28320
2008-02-15,12.28450
2008-02-18,12.28670
2008-02-19,12.28350
2008-02-20,12.28000
2008-02-21,12.28440
2008-02-22,12.28770
2008-02-25,12.29400
2008-02-26,12.29730
2008-02-27,12.29960
2008-02-28,12.30190
2008-02-29,12.30420
2008-03-03,12.31070
2008-03-04,12.31300
2008-03-05,12.31330
2008-03-07,12.31520
2008-03-10,12.32200
2008-03-11,12.32320
2008-03-12,12.32470
2008-03-13,12.32660
2008-03-14,12.33150
2008-03-17,12.33810
2008-03-18,12.34030
2008-03-19,12.34250
2008-03-24,12.35350
2008-03-25,12.35570
2008-03-26,12.36290
2008-03-27,12.37290
2008-03-28,12.37400
2008-03-31,12.38390
2008-04-01,12.38570
2008-04-02,12.39780
2008-04-03,12.40140
2008-04-04,12.40040
2008-04-07,12.40810
2008-04-08,12.41210
2008-04-09,12.41430
2008-04-10,12.41650
2008-04-11,12.41810
2008-04-15,12.42660
2008-04-16,12.42720
2008-04-17,12.42940
2008-04-21,12.43410
2008-04-22,12.43830
2008-04-23,12.44060
2008-04-24,12.44280
2008-04-25,12.44500
2008-04-28,12.45150
2008-04-29,12.45860
2008-04-30,12.46250
2008-05-02,12.46890
2008-05-05,12.47690
2008-05-06,12.47910
2008-05-07,12.48070
2008-05-08,12.47990
2008-05-09,12.48210
2008-05-12,12.48850
2008-05-13,12.49070
2008-05-14,12.49210
2008-05-15,12.49430
2008-05-16,12.49650
2008-05-20,12.50530
2008-05-21,12.50680
2008-05-22,12.50640
2008-05-23,12.50870
2008-05-26,12.51540
2008-05-27,12.51790
2008-05-28,12.52040
2008-05-29,12.52160
2008-05-30,12.52360
2008-06-02,12.53110
2008-06-03,12.53320
2008-06-04,12.53320
2008-06-05,12.53530
2008-06-06,12.53610
2008-06-09,12.54190
2008-06-10,12.54450
2008-06-11,12.54840
2008-06-12,12.54940
2008-06-13,12.54980
2008-06-16,12.55740
2008-06-17,12.56000
2008-06-18,12.56280
2008-06-19,12.56380
2008-06-20,12.54300
2008-06-23,12.54420
2008-06-24,12.54690
2008-06-25,12.52040
2008-06-26,12.52680
2008-06-27,12.52570
2008-06-30,12.52890
2008-07-01,12.53180
2008-07-02,12.52000
2008-07-03,12.52260
2008-07-04,12.52520
2008-07-07,12.53290
2008-07-08,12.53550
2008-07-09,12.53670
2008-07-10,12.53930
2008-07-11,12.54200
2008-07-14,12.54990
2008-07-15,12.55250
2008-07-16,12.55200
2008-07-17,12.54270
2008-07-18,12.55560
2008-07-21,12.56330
2008-07-22,12.56590
2008-07-23,12.56700
2008-07-24,12.57300
2008-07-25,12.57880
2008-07-28,12.58630
2008-07-29,12.58470
2008-07-30,12.57990
2008-07-31,12.58240
2008-08-01,12.58580
2008-08-04,12.59340
2008-08-05,12.59750
2008-08-06,12.60010
2008-08-07,12.60270
2008-08-08,12.60520
2008-08-11,12.62190
2008-08-12,12.62230
2008-08-13,12.62170
2008-08-14,12.62280
2008-08-18,12.63310
2008-08-19,12.63570
2008-08-20,12.63490
2008-08-21,12.63220
2008-08-22,12.63430
2008-08-25,12.64160
2008-08-26,12.64400
2008-08-27,12.64650
2008-08-28,12.64900
2008-08-29,12.65140
2008-09-01,12.65890
2008-09-02,12.66180
2008-09-04,12.66670
2008-09-05,12.66960
2008-09-08,12.67720
2008-09-09,12.67970
2008-09-10,12.68390
2008-09-11,12.68510
2008-09-12,12.68880
2008-09-15,12.69370
2008-09-16,12.69540
2008-09-17,12.69790
2008-09-18,12.69560
2008-09-19,12.69040
2008-09-22,12.69380
2008-09-23,12.69880
2008-09-24,12.70120
2008-09-25,12.70360
2008-09-26,12.70620
2008-09-29,12.71270
2008-09-30,12.71500
2008-10-01,12.71380
2008-10-03,12.71900
2008-10-06,12.72030
2008-10-07,12.71500
2008-10-08,12.68740
2008-10-10,12.69240
2008-10-13,12.70000
2008-10-14,12.69550
2008-10-15,12.69610
2008-10-16,12.70430
2008-10-17,12.70700
2008-10-20,12.73540
2008-10-21,12.74120
2008-10-22,12.70830
2008-10-23,12.75610
2008-10-24,12.75870
2008-10-27,12.76200
2008-10-29,12.76740
2008-10-31,12.74390
2008-11-03,12.75560
2008-11-04,12.74640
2008-11-05,12.75270
2008-11-06,12.75890
2008-11-07,12.76180
2008-11-10,12.77690
2008-11-11,12.76180
2008-11-12,12.79660
2008-11-14,12.81050
2008-11-17,12.82030
2008-11-18,12.83320
2008-11-19,12.84550
2008-11-20,12.85480
2008-11-21,12.86850
2008-11-24,12.87670
2008-11-25,12.87940
2008-11-26,12.88540
2008-11-28,12.89080
2008-12-01,12.91870
2008-12-02,12.92140
2008-12-03,12.96470
2008-12-04,13.02330
2008-12-05,13.05910
2008-12-08,13.11390
2008-12-10,13.15390
2008-12-11,13.19250
2008-12-12,13.20270
2008-12-15,13.21000
2008-12-16,13.21180
2008-12-17,13.23440
2008-12-18,13.24180
2008-12-19,13.24410
2008-12-22,13.26130
2008-12-23,13.26370
2008-12-24,13.26600
2008-12-26,13.27070
2008-12-29,13.27750
2008-12-30,13.29580
2008-12-31,13.30810
2009-01-01,13.31010
2009-01-02,13.31280
2009-01-05,13.31990
2009-01-06,13.32160
2009-01-07,13.32320
2009-01-09,13.32620
2009-01-12,13.32990
2009-01-13,13.33300
2009-01-14,13.33700
2009-01-15,13.34010
2009-01-16,13.34280
2009-01-19,13.34890
2009-01-20,13.35110
2009-01-21,13.35340
2009-01-22,13.35560
2009-01-23,13.35780
2009-01-27,13.36670
2009-01-28,13.36890
2009-01-29,13.37120
2009-01-30,13.37180
2009-02-02,13.37850
2009-02-03,13.38090
2009-02-04,13.38340
2009-02-05,13.38580
2009-02-06,13.39120
2009-02-09,13.39830
2009-02-10,13.40070
2009-02-11,13.40310
2009-02-12,13.40640
2009-02-13,13.40980
2009-02-16,13.41700
2009-02-17,13.41940
2009-02-18,13.42430
2009-02-19,13.42670
2009-02-20,13.42910
2009-02-24,13.43960
2009-02-25,13.44200
2009-02-26,13.44430
2009-02-27,13.44820
2009-03-02,13.45500
2009-03-03,13.45770
2009-03-04,13.45950
2009-03-05,13.46380
2009-03-06,13.46620
2009-03-09,13.47220
2009-03-12,13.47630
2009-03-13,13.47720
2009-03-16,13.48290
2009-03-17,13.48500
2009-03-18,13.48710
2009-03-19,13.48980
2009-03-20,13.49190
2009-03-23,13.49810
2009-03-24,13.50010
2009-03-25,13.50210
2009-03-26,13.50420
2009-03-27,13.50640
2009-03-30,13.51290
2009-03-31,13.51530
2009-04-01,13.51770
2009-04-02,13.52010
2009-04-06,13.53020
2009-04-08,13.53400
2009-04-09,13.53790
2009-04-13,13.54630
2009-04-15,13.55060
2009-04-16,13.55380
2009-04-17,13.55750
2009-04-20,13.56460
2009-04-21,13.58810
2009-04-22,13.59060
2009-04-23,13.57410
2009-04-24,13.58150
2009-04-27,13.58760
2009-04-28,13.58980
2009-04-29,13.59170
2009-05-04,13.60110
2009-05-05,13.60350
2009-05-06,13.60640
2009-05-07,13.60790
2009-05-08,13.60920
2009-05-11,13.61350
2009-05-12,13.61510
2009-05-13,13.61670
2009-05-14,13.61880
2009-05-15,13.62070
2009-05-18,13.62670
2009-05-19,13.62830
2009-05-20,13.63000
2009-05-21,13.63910
2009-05-22,13.63290
2009-05-25,13.63720
2009-05-26,13.63860
2009-05-27,13.63980
2009-05-28,13.64050
2009-05-29,13.64210
2009-06-01,13.64670
2009-06-02,13.64770
2009-06-03,13.64920
2009-06-04,13.65060
2009-06-05,13.65170
2009-06-08,13.65540
2009-06-09,13.65680
2009-06-10,13.65830
2009-06-11,13.65980
2009-06-12,13.66120
2009-06-15,13.66600
2009-06-16,13.66750
2009-06-17,13.66890
2009-06-18,13.67030
2009-06-19,13.67160
2009-06-22,13.67570
2009-06-23,13.67720
2009-06-24,13.67880
2009-06-25,13.68050
2009-06-26,13.68210
2009-06-29,13.68700
2009-06-30,13.68850
2009-07-02,13.69150
2009-07-03,13.69300
2009-07-06,13.69760
2009-07-07,13.69930
2009-07-08,13.70090
2009-07-09,13.70260
2009-07-10,13.70420
2009-07-13,13.70910
2009-07-14,13.71070
2009-07-15,13.71230
2009-07-16,13.71400
2009-07-17,13.71550
2009-07-20,13.72040
2009-07-21,13.72200
2009-07-22,13.74060
2009-07-23,13.74230
2009-07-24,13.74440
2009-07-27,13.74960
2009-07-28,13.75130
2009-07-29,13.75290
2009-07-30,13.75460
2009-07-31,13.75620
2009-08-03,13.76120
2009-08-04,13.76290
2009-08-05,13.76450
2009-08-06,13.76580
2009-08-07,13.76730
2009-08-10,13.77170
2009-08-11,13.77310
2009-08-12,13.77460
2009-08-13,13.77590
2009-08-14,13.77720
2009-08-17,13.78130
2009-08-18,13.78270
2009-08-20,13.78590
2009-08-21,13.78730
2009-08-24,13.79160
2009-08-25,13.79290
2009-08-26,13.79440
2009-08-27,13.79550
2009-08-28,13.79650
2009-08-31,13.79970
2009-09-01,13.80090
2009-09-02,13.80210
2009-09-03,13.80330
2009-09-04,13.80450
2009-09-07,13.80870
2009-09-08,13.81000
2009-09-09,13.81130
2009-09-10,13.81270
2009-09-11,13.81390
2009-09-14,13.81660
2009-09-15,13.81770
2009-09-16,13.81930
2009-09-17,13.82090
2009-09-18,13.82270
2009-09-22,13.83000
2009-09-23,13.83160
2009-09-24,13.83320
2009-09-25,13.83470
2009-09-29,13.84110
2009-10-01,13.84410
2009-10-05,13.84960
2009-10-06,13.85110
2009-10-07,13.85260
2009-10-08,13.85440
2009-10-09,13.85620
2009-10-12,13.86150
2009-10-14,13.86500
2009-10-15,13.86680
2009-10-16,13.86860
2009-10-20,13.87570
2009-10-21,13.87740
2009-10-22,13.87920
2009-10-23,13.88100
2009-10-26,13.88630
2009-10-27,13.88810
2009-10-28,13.88980
2009-10-29,13.89500
2009-10-30,13.90060
2009-11-03,13.90780
2009-11-04,13.90960
2009-11-05,13.91140
2009-11-06,13.91310
2009-11-09,13.91850
2009-11-10,13.92030
2009-11-11,13.92230
2009-11-12,13.92440
2009-11-13,13.92640
2009-11-16,13.93250
2009-11-17,13.93460
2009-11-18,13.93660
2009-11-19,13.93860
2009-11-20,13.94070
2009-11-23,13.94680
2009-11-24,13.94880
2009-11-25,13.95030
2009-11-26,13.95170
2009-11-27,13.95320
2009-11-30,13.95760
2009-12-01,13.95890
2009-12-02,13.96070
2009-12-03,13.96270
2009-12-04,13.96470
2009-12-07,13.97070
2009-12-08,13.97270
2009-12-09,13.97460
2009-12-10,13.97660
2009-12-11,13.97860
2009-12-14,13.98460
2009-12-15,13.98660
2009-12-16,13.98860
2009-12-17,13.99060
2009-12-18,13.99260
2009-12-21,13.99860
2009-12-22,14.00050
2009-12-23,14.00250
2009-12-24,14.00450
2009-12-29,14.01450
2009-12-30,14.01650
2009-12-31,14.01900
2010-01-01,14.02100
2010-01-04,14.02700
2010-01-05,14.02900
2010-01-06,14.03100
2010-01-07,14.03310
2010-01-08,14.03510
2010-01-11,14.04120
2010-01-12,14.04320
2010-01-13,14.04520
2010-01-14,14.04720
2010-01-15,14.05130
2010-01-18,14.05740
2010-01-19,14.05950
2010-01-20,14.06160
2010-01-21,14.06370
2010-01-22,14.06580
2010-01-25,14.07210
2010-01-27,14.07660
2010-01-28,14.07900
2010-01-29,14.08110
2010-02-01,14.08750
2010-02-02,14.08970
2010-02-03,14.09180
2010-02-04,14.09400
2010-02-05,14.09610
2010-02-08,14.10260
2010-02-09,14.10470
2010-02-10,14.10690
2010-02-11,14.10900
2010-02-15,14.11750
2010-02-16,14.11960
2010-02-17,14.12170
2010-02-18,14.12390
2010-02-19,14.12610
2010-02-22,14.13250
2010-02-23,14.13470
2010-02-24,14.13680
2010-02-25,14.13900
2010-02-26,14.14110
2010-03-02,14.14980
2010-03-03,14.15230
2010-03-04,14.15430
2010-03-05,14.15640
2010-03-08,14.16270
2010-03-09,14.16480
2010-03-10,14.16680
2010-03-11,14.16890
2010-03-12,14.17100
2010-03-15,14.17730
2010-03-17,14.18150
2010-03-18,14.18360
2010-03-19,14.18570
2010-03-22,14.19220
2010-03-23,14.19430
2010-03-25,14.19850
2010-03-26,14.20060
2010-03-29,14.20710
2010-03-30,14.20920
2010-03-31,14.21140
2010-04-05,14.22200
2010-04-06,14.22390
2010-04-07,14.22590
2010-04-08,14.22790
2010-04-09,14.22980
2010-04-12,14.23530
2010-04-13,14.23730
2010-04-15,14.24120
2010-04-16,14.24310
2010-04-19,14.24900
2010-04-20,14.25100
2010-04-21,14.25300
2010-04-22,14.25490
2010-04-23,14.25680
2010-04-26,14.26260
2010-04-27,14.26460
2010-04-28,14.26650
2010-04-29,14.26850
2010-04-30,14.27050
2010-05-03,14.27640
2010-05-04,14.27830
2010-05-05,14.28030
2010-05-06,14.28230
2010-05-07,14.28420
2010-05-10,14.29010
2010-05-11,14.29210
2010-05-12,14.29400
2010-05-13,14.29600
2010-05-14,14.29800
2010-05-17,14.30400
2010-05-18,14.30600
2010-05-19,14.30800
2010-05-20,14.30990
2010-05-21,14.31190
2010-05-24,14.31770
2010-05-25,14.31970
2010-05-26,14.32170
2010-05-28,14.32580
2010-05-31,14.33200
2010-06-01,14.33400
2010-06-02,14.33610
2010-06-03,14.33820
2010-06-04,14.34020
2010-06-07,14.34640
2010-06-08,14.34850
2010-06-09,14.35060
2010-06-10,14.35260
2010-06-11,14.35470
2010-06-14,14.36090
2010-06-15,14.36300
2010-06-16,14.36500
2010-06-17,14.36700
2010-06-18,14.36900
2010-06-21,14.37500
2010-06-22,14.37710
2010-06-23,14.37910
2010-06-24,14.38120
2010-06-25,14.38320
2010-06-28,14.38930
2010-06-29,14.39140
2010-06-30,14.39340
2010-07-02,14.39740
2010-07-05,14.40330
2010-07-06,14.40540
2010-07-07,14.40750
2010-07-08,14.40950
2010-07-09,14.41160
2010-07-12,14.41780
2010-07-13,14.41990
2010-07-14,14.42200
2010-07-15,14.42400
2010-07-16,14.42600
2010-07-19,14.43190
2010-07-20,14.43400
2010-07-21,14.43610
2010-07-22,14.43810
2010-07-23,14.44030
2010-07-26,14.44660
2010-07-27,14.44870
2010-07-28,14.45080
2010-07-29,14.45290
2010-07-30,14.45500
2010-08-02,14.45200
2010-08-03,14.45410
2010-08-04,14.45660
2010-08-05,14.45880
2010-08-06,14.46080
2010-08-09,14.46820
2010-08-10,14.46950
2010-08-11,14.47050
2010-08-12,14.47290
2010-08-13,14.47390
2010-08-16,14.48130
2010-08-17,14.48320
2010-08-18,14.48520
2010-08-20,14.48920
2010-08-23,14.49480
2010-08-24,14.49680
2010-08-25,14.49970
2010-08-26,14.50160
2010-08-27,14.50330
2010-08-30,14.50950
2010-08-31,14.51230
2010-09-01,14.51460
2010-09-02,14.51700
2010-09-03,14.51930
2010-09-06,14.52670
2010-09-07,14.52910
2010-09-08,14.53130
2010-09-09,14.53390
2010-09-13,14.54450
2010-09-14,14.54690
2010-09-15,14.54970
2010-09-16,14.55310
2010-09-17,14.55590
2010-09-20,14.56370
2010-09-21,14.56610
2010-09-22,14.56840
2010-09-23,14.57100
2010-09-24,14.57350
2010-09-27,14.58120
2010-09-28,14.58430
2010-09-29,14.58670
2010-10-01,14.59180
2010-10-04,14.59990
2010-10-05,14.60270
2010-10-06,14.60530
2010-10-07,14.60790
2010-10-08,14.61040
2010-10-11,14.61830
2010-10-12,14.62010
2010-10-13,14.62230
2010-10-14,14.62460
2010-10-15,14.62700
2010-10-18,14.63430
2010-10-19,14.63610
2010-10-20,14.64010
2010-10-21,14.64450
2010-10-22,14.64700
2010-10-25,14.65480
2010-10-26,14.65740
2010-10-27,14.65990
2010-10-28,14.66220
2010-10-29,14.66410
2010-11-01,14.67170
2010-11-02,14.67380
2010-11-03,14.67700
2010-11-04,14.67930
2010-11-08,14.68950
2010-11-09,14.69100
2010-11-10,14.69380
2010-11-11,14.69730
2010-11-12,14.70150
2010-11-15,14.70910
2010-11-16,14.71170
2010-11-18,14.71610
2010-11-19,14.71850
2010-11-22,14.72560
2010-11-23,14.72800
2010-11-24,14.73250
2010-11-25,14.73470
2010-11-26,14.73650
2010-11-29,14.74400
2010-11-30,14.74630
2010-12-01,14.74840
2010-12-02,14.75110
2010-12-03,14.75410
2010-12-06,14.76210
2010-12-07,14.76440
2010-12-08,14.76680
2010-12-09,14.77080
2010-12-10,14.77300
2010-12-13,14.78140
2010-12-14,14.78400
2010-12-15,14.78790
2010-12-16,14.78990
2010-12-20,14.80170
2010-12-21,14.80430
2010-12-22,14.80740
2010-12-23,14.81010
2010-12-24,14.81270
2010-12-27,14.82210
2010-12-28,14.82590
2010-12-29,14.82910
2010-12-30,14.83310
2010-12-31,14.83660
2011-01-03,14.84660
