Date,NAV
2020-03-18,1000.00000
2020-03-19,1000.00000
2020-03-21,1000.00000
2020-03-22,1000.00000
2020-03-23,1000.00000
2020-03-24,1000.00000
2020-03-25,1000.00000
2020-03-26,1000.00000
2020-03-27,1000.00000
2020-03-29,1000.00000
2020-03-30,1000.00000
2020-03-31,1000.00000
2020-04-01,1000.00000
2020-04-02,1000.00000
2020-04-03,1000.00000
2020-04-06,1000.00000
2020-04-07,1000.00000
2020-04-08,1000.00000
2020-04-09,1000.00000
2020-04-12,1000.00000
2020-04-13,1000.00000
2020-04-14,1000.00000
2020-04-15,1000.00000
2020-04-16,1000.00000
2020-04-17,1000.00000
2020-04-19,1000.00000
2020-04-20,1000.00000
2020-04-21,1000.00000
2020-04-22,1000.00000
2020-04-23,1000.00000
2020-04-24,1000.00000
2020-04-26,1000.00000
2020-04-27,1000.00000
2020-04-28,1000.00000
2020-04-29,1000.00000
2020-04-30,1000.00000
2020-05-03,1000.00000
2020-05-04,1000.00000
2020-05-05,1000.00000
2020-05-06,1000.00000
2020-05-07,1000.00000
2020-05-08,1000.00000
2020-05-10,1000.00000
2020-05-11,1000.00000
2020-05-12,1000.00000
2020-05-13,1000.00000
2020-05-14,1000.00000
2020-05-15,1000.00000
2020-05-17,1000.00000
2020-05-18,1000.00000
2020-05-19,1000.00000
2020-05-20,1000.00000
2020-05-21,1000.00000
2020-05-22,1000.00000
2020-05-25,1000.00000
2020-05-26,1000.00000
2020-05-27,1000.00000
2020-05-28,1000.00000
2020-05-29,1000.00000
2020-05-31,1000.00000
2020-06-01,1000.00000
2020-06-02,1000.00000
2020-06-03,1000.00000
2020-06-04,1000.00000
2020-06-05,1000.00000
2020-06-07,1000.00000
2020-06-08,1000.00000
2020-06-09,1000.00000
2020-06-10,1000.00000
2020-06-11,1000.00000
2020-06-12,1000.00000
2020-06-14,1000.00000
2020-06-15,1000.00000
2020-06-16,1000.00000
2020-06-17,1000.00000
2020-06-18,1000.00000
2020-06-19,1000.00000
2020-06-21,1000.00000
2020-06-22,1000.00000
2020-06-23,1000.00000
2020-06-24,1000.00000
2020-06-25,1000.00000
2020-06-26,1000.00000
2020-06-28,1000.00000
2020-06-29,1000.00000
2020-06-30,1000.00000
2020-07-01,1000.00000
2020-07-02,1000.00000
2020-07-03,1000.00000
2020-07-05,1000.00000
2020-07-06,1000.00000
2020-07-07,1000.00000
2020-07-08,1000.00000
2020-07-09,1000.00000
2020-07-10,1000.00000
2020-07-12,1000.00000
2020-07-13,1000.00000
2020-07-14,1000.00000
2020-07-15,1000.00000
2020-07-16,1000.00000
2020-07-17,1000.00000
2020-07-19,1000.00000
2020-07-20,1000.00000
2020-07-21,1000.00000
2020-07-22,1000.00000
2020-07-23,1000.00000
2020-07-24,1000.00000
2020-07-26,1000.00000
2020-07-27,1000.00000
2020-07-28,1000.00000
2020-07-29,1000.00000
2020-07-30,1000.00000
2020-07-31,1000.00000
2020-08-02,1000.00000
2020-08-03,1000.00000
2020-08-04,1000.00000
2020-08-05,1000.00000
2020-08-06,1000.00000
2020-08-07,1000.00000
2020-08-09,1000.00000
2020-08-10,1000.00000
2020-08-11,1000.00000
2020-08-12,1000.00000
2020-08-13,1000.00000
2020-08-14,1000.00000
2020-08-16,1000.00000
2020-08-17,1000.00000
2020-08-18,1000.00000
2020-08-19,1000.00000
2020-08-20,1000.00000
2020-08-21,1000.00000
2020-08-23,1000.00000
2020-08-24,1000.00000
2020-08-25,1000.00000
2020-08-26,1000.00000
2020-08-27,1000.00000
2020-08-28,1000.00000
2020-08-30,1000.00000
2020-08-31,1000.00000
2020-09-01,1000.00000
2020-09-02,1000.00000
2020-09-03,1000.00000
2020-09-04,1000.00000
2020-09-06,1000.00000
2020-09-07,1000.00000
2020-09-08,1000.00000
2020-09-09,1000.00000
2020-09-10,1000.00000
2020-09-11,1000.00000
2020-09-13,1000.00000
2020-09-14,1000.00000
2020-09-15,1000.00000
2020-09-16,1000.00000
2020-09-17,1000.00000
2020-09-18,1000.00000
2020-09-20,1000.00000
2020-09-21,1000.00000
2020-09-22,1000.00000
2020-09-23,1000.00000
2020-09-24,1000.00000
2020-09-25,1000.00000
2020-09-27,1000.00000
2020-09-28,1000.00000
2020-09-29,1000.00000
2020-09-30,1000.00000
2020-10-01,1000.00000
2020-10-04,1000.00000
2020-10-05,1000.00000
2020-10-06,1000.00000
2020-10-07,1000.00000
2020-10-08,1000.00000
2020-10-09,1000.00000
2020-10-11,1000.00000
2020-10-12,1000.00000
2020-10-13,1000.00000
2020-10-14,1000.00000
2020-10-15,1000.00000
2020-10-16,1000.00000
2020-10-18,1000.00000
2020-10-19,1000.00000
2020-10-20,1000.00000
2020-10-21,1000.00000
2020-10-22,1000.00000
2020-10-23,1000.00000
2020-10-25,1000.00000
2020-10-26,1000.00000
2020-10-27,1000.00000
2020-10-28,1000.00000
2020-10-29,1000.00000
2020-10-30,1000.00000
2020-11-01,1000.00000
2020-11-02,1000.00000
2020-11-03,1000.00000
2020-11-04,1000.00000
2020-11-05,1000.00000
2020-11-06,1000.00000
2020-11-08,1000.00000
2020-11-09,1000.00000
2020-11-10,1000.00000
2020-11-11,1000.00000
2020-11-12,1000.00000
2020-11-13,1000.00000
2020-11-16,1000.00000
2020-11-17,1000.00000
2020-11-18,1000.00000
2020-11-19,1000.00000
2020-11-20,1000.00000
2020-11-22,1000.00000
2020-11-23,1000.00000
2020-11-24,1000.00000
2020-11-25,1000.00000
2020-11-26,1000.00000
2020-11-27,1000.00000
2020-11-28,1000.00000
2020-11-30,1000.00000
2020-12-01,1000.00000
2020-12-02,1000.00000
2020-12-03,1000.00000
2020-12-04,1000.00000
2020-12-06,1000.00000
2020-12-07,1000.00000
2020-12-08,1000.00000
2020-12-09,1000.00000
2020-12-10,1000.00000
2020-12-11,1000.00000
2020-12-13,1000.00000
2020-12-14,1000.00000
2020-12-15,1000.00000
2020-12-16,1000.00000
2020-12-17,1000.00000
2020-12-18,1000.00000
2020-12-20,1000.00000
2020-12-21,1000.00000
2020-12-22,1000.00000
2020-12-23,1000.00000
2020-12-24,1000.00000
2020-12-27,1000.00000
2020-12-28,1000.00000
2020-12-29,1000.00000
2020-12-30,1000.00000
2020-12-31,1000.00000
2021-01-01,1000.00000
2021-01-03,1000.00000
2021-01-04,1000.00000
2021-01-05,1000.00000
2021-01-06,1000.00000
2021-01-07,1000.00000
2021-01-08,1000.00000
2021-01-10,1000.00000
2021-01-11,1000.00000
2021-01-12,1000.00000
2021-01-13,1000.00000
2021-01-14,1000.00000
2021-01-15,1000.00000
2021-01-17,1000.00000
2021-01-18,1000.00000
2021-01-19,1000.00000
2021-01-20,1000.00000
2021-01-21,1000.00000
2021-01-22,1000.00000
2021-01-24,1000.00000
2021-01-25,1000.00000
2021-01-26,1000.00000
2021-01-27,1000.00000
2021-01-28,1000.00000
2021-01-29,1000.00000
2021-01-31,1000.00000
2021-02-01,1000.00000
2021-02-02,1000.00000
2021-02-03,1000.00000
2021-02-04,1000.00000
2021-02-05,1000.00000
2021-02-07,1000.00000
2021-02-08,1000.00000
2021-02-09,1000.00000
2021-02-10,1000.00000
2021-02-11,1000.00000
2021-02-12,1000.00000
2021-02-14,1000.00000
2021-02-15,1000.00000
2021-02-16,1000.00000
2021-02-17,1000.00000
2021-02-18,1000.00000
2021-02-19,1000.00000
2021-02-21,1000.00000
2021-02-22,1000.00000
2021-02-23,1000.00000
2021-02-24,1000.00000
2021-02-25,1000.00000
2021-02-26,1000.00000
2021-02-28,1000.00000
2021-03-01,1000.00000
2021-03-02,1000.00000
2021-03-03,1000.00000
2021-03-04,1000.00000
2021-03-05,1000.00000
2021-03-07,1000.00000
2021-03-08,1000.00000
2021-03-09,1000.00000
2021-03-11,1000.00000
2021-03-12,1000.00000
2021-03-14,1000.00000
2021-03-15,1000.00000
2021-03-16,1000.00000
2021-03-17,1000.00000
2021-03-18,1000.00000
2021-03-19,1000.00000
2021-03-21,1000.00000
2021-03-22,1000.00000
2021-03-23,1000.00000
2021-03-24,1000.00000
2021-03-25,1000.00000
2021-03-26,1000.00000
2021-03-29,1000.00000
2021-03-30,1000.00000
2021-03-31,1000.00000
2021-04-01,1000.06850
2021-04-04,1000.32920
2021-04-05,1000.40890
2021-04-06,1000.48620
2021-04-07,1000.56270
2021-04-08,1000.66160
2021-04-09,1000.74050
2021-04-11,1000.89830
2021-04-12,1000.97960
2021-04-13,1001.05680
2021-04-14,1001.13780
2021-04-15,1001.21930
2021-04-16,1001.30090
2021-04-18,1001.46430
2021-04-19,1001.54600
2021-04-21,1001.71330
2021-04-22,1001.79310
2021-04-23,1001.87560
2021-04-25,1002.04060
2021-04-26,1000.92450
2021-04-27,1000.97550
2021-04-28,1000.66010
2021-04-29,1000.56520
2021-04-30,1000.16000
2021-05-02,1000.00280
2021-05-03,1000.06240
2021-05-04,1000.14560
2021-05-05,1000.22890
2021-05-06,1000.31490
2021-05-07,1000.40190
2021-05-09,1000.57590
2021-05-10,1000.66200
2021-05-11,1000.74810
2021-05-13,1000.92110
2021-05-14,1001.00720
2021-05-16,1001.18120
2021-05-17,1001.26730
2021-05-18,1001.35330
2021-05-19,1001.43940
2021-05-20,1001.52540
2021-05-21,1001.61240
2021-05-23,1000.08970
2021-05-24,1000.17750
2021-05-25,1000.26440
2021-05-26,1000.35220
2021-05-27,1000.43810
2021-05-28,1000.52300
2021-05-30,1000.69490
2021-05-31,1000.77890
2021-06-01,1000.86390
2021-06-02,1000.94880
2021-06-03,1001.03380
2021-06-04,1001.11780
2021-06-06,1001.28780
2021-06-07,1001.37180
2021-06-08,1001.45680
2021-06-09,1000.01980
2021-06-10,1000.11310
2021-06-11,1000.19890
2021-06-13,1000.37240
2021-06-14,1000.45720
2021-06-15,1000.54300
2021-06-16,1000.62880
2021-06-17,1000.71360
2021-06-18,1000.79940
2021-06-20,1000.97290
2021-06-21,1001.05770
2021-06-22,1001.14350
2021-06-23,1001.22930
2021-06-24,1001.31500
2021-06-25,1001.40080
2021-06-27,1001.57430
2021-06-28,1001.65910
2021-06-29,1001.74400
2021-06-30,1001.82880
2021-07-01,1001.91270
2021-07-02,1001.99570
2021-07-04,1002.16350
2021-07-05,1000.00750
2021-07-06,1000.06960
2021-07-07,1000.15330
2021-07-08,1000.23700
2021-07-09,1000.32070
2021-07-11,1000.49000
2021-07-12,1000.57470
2021-07-13,1000.65840
2021-07-14,1000.74210
2021-07-15,1000.82770
2021-07-16,1000.91050
2021-07-18,1001.07600
2021-07-19,1001.15970
2021-07-20,1001.24340
2021-07-21,1001.32810
2021-07-22,1001.41180
2021-07-23,1001.49550
2021-07-25,1001.66290
2021-07-26,1001.74660
2021-07-27,1001.83030
2021-07-28,1001.91400
2021-07-29,1001.99680
2021-07-30,1002.07960
2021-08-01,1000.08350
2021-08-02,1000.16890
2021-08-03,1000.25250
2021-08-04,1000.33690
2021-08-05,1000.42050
2021-08-06,1000.50310
2021-08-08,1000.67010
2021-08-09,1000.74800
2021-08-10,1000.82680
2021-08-11,1000.90570
2021-08-12,1000.98450
2021-08-13,1001.06520
2021-08-15,1001.22670
2021-08-16,1001.30740
2021-08-17,1001.38810
2021-08-19,1001.54760
2021-08-21,1001.70810
2021-08-22,1001.78880
2021-08-23,1001.86950
2021-08-24,1001.95030
2021-08-25,1002.03100
2021-08-26,1002.11170
2021-08-27,1000.00750
2021-08-29,1000.16860
2021-08-30,1000.24910
2021-08-31,1000.32960
2021-09-01,1000.41020
2021-09-02,1000.48890
2021-09-04,1000.64710
2021-09-05,1000.72670
2021-09-06,1000.80540
2021-09-07,1000.88410
2021-09-08,1000.96270
2021-09-09,1001.04330
2021-09-12,1001.28490
2021-09-13,1001.36730
2021-09-14,1001.45060
2021-09-15,1001.53490
2021-09-16,1001.62020
2021-09-18,1001.79150
2021-09-19,1001.87770
2021-09-20,1001.96290
2021-09-21,1002.04810
2021-09-22,1002.13340
2021-09-23,1002.22050
2021-09-25,1002.39460
2021-09-26,1002.48170
2021-09-27,1002.56790
2021-09-28,1002.65310
2021-09-29,1002.73930
2021-09-30,1002.82640
2021-10-01,1002.91160
2021-10-03,1003.08390
2021-10-04,1003.17010
2021-10-05,1003.25150
2021-10-06,1003.33680
2021-10-07,1003.41640
2021-10-09,1003.58210
2021-10-10,1003.66550
2021-10-11,1003.74700
2021-10-12,1003.82750
2021-10-13,1003.90710
2021-10-15,1004.07190
2021-10-17,1004.23670
2021-10-18,1004.32200
2021-10-19,1004.40720
2021-10-20,1004.49340
2021-10-21,1004.57950
2021-10-22,1004.66660
2021-10-23,1004.75370
2021-10-24,1004.84080
2021-10-25,1004.92980
2021-10-26,1005.01780
2021-10-27,1005.10580
2021-10-28,1005.19200
2021-10-29,1005.27810
2021-10-31,1005.45050
2021-11-01,1005.53660
2021-11-02,1005.62370
2021-11-03,1005.71460
2021-11-07,1006.07790
2021-11-08,1006.16410
2021-11-09,1006.24840
2021-11-10,1006.33360
2021-11-11,1006.41880
2021-11-12,1006.50310
2021-11-14,1006.67350
2021-11-15,1006.75880
2021-11-16,1006.84490
2021-11-17,1006.93110
2021-11-18,1007.02940
2021-11-21,1007.32720
2021-11-22,1007.42370
2021-11-23,1007.52110
2021-11-24,1007.60720
2021-11-25,1007.69340
2021-11-26,1007.77950
2021-11-28,1007.95370
2021-11-29,1008.04080
2021-11-30,1008.12890
2021-12-01,1008.21690
2021-12-02,1008.30310
2021-12-05,1008.57280
2021-12-06,1008.65890
2021-12-07,1008.74510
2021-12-08,1008.83030
2021-12-09,1008.91650
2021-12-10,1009.00260
2021-12-12,1009.17680
2021-12-13,1009.26300
2021-12-14,1009.35010
2021-12-15,1009.44180
2021-12-16,1009.55140
2021-12-18,1009.74620
2021-12-19,1009.84360
2021-12-20,1009.93160
2021-12-21,1010.03090
2021-12-22,1010.12080
2021-12-23,1010.21730
2021-12-25,1010.40360
2021-12-26,1010.49730
2021-12-27,1010.59090
2021-12-28,1010.68550
2021-12-29,1010.77450
2021-12-30,1010.86530
2021-12-31,1010.95710
2022-01-02,1011.14250
2022-01-03,1011.24180
2022-01-04,1011.32800
2022-01-05,1011.41130
2022-01-06,1011.49470
2022-01-07,1011.58550
2022-01-09,1011.76910
2022-01-10,1011.85620
2022-01-11,1011.94700
2022-01-12,1012.03690
2022-01-13,1012.12310
2022-12-01,1044.65910
2022-12-02,1044.65910
2022-12-04,1044.65910
2022-12-05,1044.65910
2022-12-06,1044.65910
2022-12-07,1044.65910
2022-12-08,1044.65910
2022-12-09,1044.65910
2022-12-11,1044.65910
2022-12-12,1044.65910
2022-12-13,1044.65910
2022-12-14,1044.65910
2022-12-15,1044.65910
2022-12-16,1044.65910
2022-12-18,1044.65910
2022-12-19,1044.65910
2022-12-20,1044.65910
2022-12-21,1044.65910
2022-12-22,1044.65910
2022-12-23,1044.65910
2022-12-25,1044.65910
2022-12-26,1044.65910
2022-12-27,1044.65910
2022-12-28,1044.65910
2022-12-29,1044.65910
2022-12-30,1044.65910
2023-01-01,1044.65910
2023-01-02,1044.65910
2023-01-03,1044.65910
2023-01-04,1044.65910
2023-01-05,1044.65910
2023-01-06,1044.65910
2023-01-08,1044.65910
2023-01-09,1044.65910
2023-01-10,1044.65910
2023-01-11,1044.65910
2023-01-12,1044.65910
2023-01-13,1044.65910
2023-01-15,1044.65910
2023-01-16,1044.65910
2023-01-17,1044.65910
2023-01-18,1044.65910
2023-01-19,1044.65910
2023-01-20,1044.65910
2023-01-22,1044.65910
2023-01-23,1044.65910
2023-01-24,1044.65910
2023-01-25,1044.65910
2023-01-26,1044.65910
2023-01-27,1044.65910
2023-01-29,1044.65910
2023-01-30,1044.65910
2023-01-31,1044.65910
2023-02-01,1044.65910
2023-02-02,1044.65910
2023-02-03,1044.65910
2023-02-05,1044.65910
2023-02-06,1044.65910
2023-02-07,1044.65910
2023-02-08,1044.65910
2023-02-09,1044.65910
2023-02-10,1044.65910
2023-02-12,1044.65910
2023-02-13,1044.65910
2023-02-14,1044.65910
2023-02-15,1044.65910
2023-02-16,1044.65910
2023-02-17,1044.65910
2023-02-19,1044.65910
2023-02-20,1044.65910
2023-02-21,1044.65910
2023-02-22,1044.65910
2023-02-23,1044.65910
2023-02-24,1044.65910
2023-02-26,1044.65910
2023-02-27,1044.65910
2023-02-28,1044.65910
2023-03-01,1044.65910
2023-03-02,1044.65910
2023-03-03,1044.65910
2023-03-05,1044.65910
2023-03-06,1044.65910
2023-03-07,1044.65910
2023-03-08,1044.65910
2023-03-09,1044.65910
2023-03-10,1044.65910
2023-03-12,1044.65910
2023-03-13,1044.65910
2023-03-14,1044.65910
2023-03-15,1044.65910
2023-03-16,1044.65910
2023-03-17,1044.65910
2023-03-19,1044.65910
2023-03-20,1044.65910
2023-03-21,1044.65910
2023-03-22,1044.65910
2023-03-23,1044.65910
2023-03-24,1044.65910
2023-03-26,1044.65910
2023-03-27,1044.65910
2023-03-28,1044.65910
2023-03-29,1044.65910
2023-03-30,1044.65910
2023-03-31,1044.65910
2023-04-01,1044.69720
2023-04-02,1044.73520
2023-04-03,1044.73520
2023-04-04,1044.73520
2023-04-05,1044.73520
2023-04-06,1044.73520
2023-04-09,1044.73520
2023-04-10,1044.73520
2023-04-11,1044.73520
2023-04-12,1044.73520
2023-04-13,1044.73520
2023-04-16,1044.73520
2023-04-17,1044.73520
2023-04-18,1044.73520
2023-04-19,1044.73520
2023-04-20,1044.73520
2023-04-21,1044.73520
2023-04-23,1044.73520
2023-04-24,1044.73520
2023-04-25,1044.73520
2023-04-26,1044.73520
2023-04-27,1044.73520
2023-04-28,1044.73520
2023-05-01,1044.73520
2023-05-02,1044.73520
2023-05-03,1044.73520
2023-05-04,1044.73520
2023-05-05,1044.73520
2023-05-07,1044.73520
2023-05-08,1044.73520
2023-05-09,1044.73520
2023-05-10,1044.73520
2023-05-11,1044.73520
2023-05-12,1044.73520
2023-05-14,1044.73520
2023-05-15,1044.73520
2023-05-16,1044.73520
2023-05-17,1044.73520
2023-05-18,1044.73520
2023-05-19,1044.73520
2023-05-21,1044.73520
2023-05-22,1044.73520
2023-05-23,1044.73520
2023-05-24,1044.73520
2023-05-25,1044.73520
2023-05-26,1044.73520
2023-05-28,1044.73520
2023-05-29,1044.73520
2023-05-30,1044.73520
2023-05-31,1044.73520
2023-06-01,1044.73520
2023-06-02,1044.73520
2023-06-04,1044.73520
2023-06-05,1044.73520
2023-06-06,1044.73520
2023-06-07,1044.73520
2023-06-08,1044.73520
2023-06-09,1044.73520
2023-06-11,1044.73520
2023-06-12,1044.73520
2023-06-13,1044.73520
2023-06-14,1044.73520
2023-06-15,1044.73520
2023-06-16,1044.73520
2023-06-18,1044.73520
2023-06-19,1044.73520
2023-06-20,1044.73520
2023-06-21,1044.73520
2023-06-22,1044.73520
2023-06-23,1044.73520
2023-06-25,1044.73520
2023-06-26,1044.73520
2023-06-27,1044.73520
2023-06-28,1044.73520
2023-06-29,1044.73520
2023-06-30,1044.73520
2023-07-02,1044.73520
2023-07-03,1044.73520
2023-07-04,1044.73520
2023-07-05,1044.73520
2023-07-06,1044.73520
2023-07-07,1044.73520
2023-07-09,1044.73520
2023-07-10,1044.73520
2023-07-11,1044.73520
2023-07-12,1044.73520
2023-07-13,1044.73520
2023-07-14,1044.73520
2023-07-16,1044.73520
2023-07-17,1044.73520
2023-07-18,1044.73520
2023-07-19,1044.73520
2023-07-20,1044.73520
2023-07-21,1044.73520
2023-07-23,1044.73520
2023-07-24,1044.73520
2023-07-25,1044.73520
2023-07-26,1044.73520
2023-07-27,1044.73520
2023-07-28,1044.73520
2023-07-30,1044.73520
2023-07-31,1044.73520
2023-08-01,1044.73520
2023-08-02,1044.73520
2023-08-03,1044.73520
2023-08-04,1044.73520
2023-08-06,1044.73520
2023-08-07,1044.73520
2023-08-08,1044.73520
2023-08-09,1044.73520
2023-08-10,1044.73520
2023-08-11,1044.73520
2023-08-13,1044.73520
2023-08-14,1044.73520
2023-08-15,1044.73520
2023-08-16,1044.73520
2023-08-17,1044.73520
2023-08-18,1044.73520
2023-08-20,1044.73520
2023-08-21,1044.73520
2023-08-22,1044.73520
2023-08-23,1044.73520
2023-08-24,1044.73520
2023-08-25,1044.73520
2023-08-27,1044.73520
2023-08-28,1044.73520
2023-08-29,1044.73520
2023-08-30,1044.73520
2023-08-31,1044.73520
2023-09-01,1044.73520
2023-09-03,1044.73520
2023-09-04,1044.73520
2023-09-05,1044.73520
2023-09-06,1044.73520
2023-09-07,1044.73520
2023-09-08,1044.73520
2023-09-10,1044.73520
2023-09-11,1044.73520
2023-09-12,1044.73520
2023-09-13,1044.73520
2023-09-14,1044.73520
2023-09-15,1044.73520
2023-09-17,1044.73520
2023-09-18,1044.73520
2023-09-19,1044.73520
2023-09-20,1044.73520
2023-09-21,1044.73520
2023-09-22,1044.73520
2023-09-24,1044.73520
2023-09-25,1044.73520
2023-09-26,1044.73520
2023-09-27,1044.73520
2023-09-28,1044.73520
2023-09-29,1044.73520
2023-10-02,1044.73520
2023-10-03,1044.73520
2023-10-04,1044.73520
2023-10-05,1044.73520
2023-10-06,1044.73520
2023-10-08,1044.73520
2023-10-09,1044.73520
2023-10-10,1044.73520
2023-10-11,1044.73520
2023-10-12,1044.73520
2023-10-13,1044.73520
2023-10-15,1044.73520
2023-10-16,1044.73520
2023-10-17,1044.73520
2023-10-18,1044.73520
2024-08-06,1106.84880
2024-08-07,1107.03560
2024-08-08,1107.23280
2024-08-09,1107.42650
2024-08-11,1107.81390
2024-08-12,1108.00070
2025-11-14,1082.59040
2025-11-15,1082.74950
2025-11-16,1082.90860
2025-11-17,1083.06340
2025-11-18,1083.21610
2025-11-19,1083.36980
2025-11-20,1083.52570
2025-11-21,1083.68150
2025-11-23,1083.99760
2025-11-24,1084.15350
2025-11-25,1084.30940
2025-11-26,1084.46530
2025-11-27,1084.61900
2025-11-28,1084.77920
2025-11-29,1084.93940
2025-11-30,1085.09960
2025-12-01,1085.25550
2025-12-02,1085.40700
2025-12-03,1085.56070
2025-12-04,1085.71440
2025-12-05,1085.86920
2025-12-06,1086.02290
2025-12-07,1086.17670
2025-12-08,1086.32710
2025-12-09,1086.47760
2025-12-10,1086.62810
2025-12-11,1086.78500
2025-12-12,1086.93120
2025-12-13,1087.08380
2025-12-14,1087.23640
2025-12-15,1087.38800
2025-12-16,1087.54600
2025-12-17,1087.70400
2025-12-18,1087.86100
2025-12-19,1088.01580
2025-12-21,1088.32760
2025-12-22,1088.48670
2025-12-23,1088.64800
2025-12-24,1088.80490
2025-12-25,1088.96510
2025-12-27,1089.28560
2025-12-28,1089.44680
