Date,NAV
2009-08-10,18.04000
2009-08-11,18.18000
2009-08-12,18.28000
2009-08-13,18.67000
2009-08-14,18.77000
2009-08-17,18.39000
2009-08-18,18.58000
2009-08-19,18.52000
2009-08-20,18.69000
2009-08-21,18.89000
2009-08-24,19.14000
2009-08-25,19.16000
2009-08-26,19.36000
2009-08-27,19.40000
2009-08-28,19.47000
2009-08-31,19.40000
2009-09-01,19.23000
2009-09-02,19.28000
2009-09-03,19.34000
2009-09-04,19.42000
2009-09-07,19.90000
2009-09-08,19.83000
2009-09-09,19.71000
2009-09-10,19.70000
2009-09-11,19.62000
2009-09-14,19.67000
2009-09-15,19.96000
2009-09-16,20.10000
2009-09-17,20.13000
2009-09-18,20.09000
2009-09-22,20.16000
2009-09-23,20.01000
2009-09-24,20.18000
2009-09-25,20.31000
2009-09-29,20.46000
2009-09-30,20.78000
2009-10-01,20.81000
2009-10-05,20.39000
2009-10-06,20.32000
2009-10-07,20.41000
2009-10-08,20.48000
2009-10-09,20.41000
2009-10-12,20.64000
2009-10-14,20.74000
2009-10-15,20.89000
2009-10-16,21.05000
2009-10-20,21.11000
2009-10-21,20.89000
2009-10-22,20.68000
2009-10-23,20.75000
2009-10-26,20.56000
2009-10-27,20.04000
2009-10-28,20.01000
2009-10-29,19.92000
2009-10-30,19.75000
2009-11-03,19.33000
2009-11-04,19.68000
2009-11-05,19.96000
2009-11-06,20.20000
2009-11-09,20.46000
2009-11-10,20.31000
2009-11-11,20.64000
2009-11-12,20.54000
2009-11-13,20.54000
2009-11-16,20.72000
2009-11-17,20.67000
2009-11-18,20.70000
2009-11-19,20.51000
2009-11-20,20.77000
2009-11-23,20.82000
2009-11-24,20.83000
2009-11-25,20.98000
2009-11-26,20.72000
2009-11-27,20.60000
2009-11-30,20.79000
2009-12-01,21.23000
2009-12-02,21.31000
2009-12-03,21.47000
2009-12-04,21.40000
2009-12-07,21.32000
2009-12-08,21.59000
2009-12-09,21.45000
2009-12-10,21.63000
2009-12-11,21.53000
2009-12-14,21.46000
2009-12-15,21.10000
2009-12-16,21.11000
2009-12-17,21.24000
2009-12-18,21.13000
2009-12-21,21.07000
2009-12-22,21.23000
2009-12-23,21.61000
2009-12-24,21.67000
2009-12-29,21.70000
2009-12-30,21.69000
2009-12-31,21.79000
2010-01-04,21.97000
2010-01-05,22.11000
2010-01-06,22.21000
2010-01-07,22.21000
2010-01-08,22.13000
2010-01-11,22.28000
2010-01-12,22.15000
2010-01-13,22.20000
2010-01-14,22.33000
2010-01-15,22.37000
2010-01-18,22.51000
2010-01-19,22.43000
2010-01-20,22.58000
2010-01-21,22.08000
2010-01-22,21.90000
2010-01-25,21.70000
2010-01-27,21.11000
2010-01-28,21.26000
2010-01-29,21.43000
2010-02-01,21.73000
2010-02-02,21.50000
2010-02-03,21.77000
2010-02-04,21.46000
2010-02-05,21.09000
2010-02-08,21.49000
2010-02-09,21.67000
2010-02-10,21.53000
2010-02-11,21.62000
2010-02-15,21.42000
2010-02-16,21.46000
2010-02-17,21.66000
2010-02-18,21.58000
2010-02-19,21.41000
2010-02-22,21.42000
2010-02-23,21.32000
2010-02-24,21.24000
2010-02-25,21.16000
2010-02-26,21.43000
2010-03-02,21.79000
2010-03-03,22.16000
2010-03-04,22.28000
2010-03-05,22.44000
2010-03-08,22.59000
2010-03-09,22.55000
2010-03-10,22.47000
2010-03-11,22.56000
2010-03-12,22.54000
2010-03-15,22.48000
2010-03-16,22.62000
2010-03-17,22.72000
2010-03-18,22.75000
2010-03-19,22.95000
2010-03-22,22.86000
2010-03-23,22.94000
2010-03-25,23.06000
2010-03-26,23.22000
2010-03-29,23.27000
2010-03-30,23.29000
2010-03-31,23.33000
2010-04-01,23.42000
2010-04-05,23.87000
2010-04-06,23.92000
2010-04-07,24.19000
2010-04-08,23.95000
2010-04-09,24.02000
2010-04-12,23.90000
2010-04-13,23.90000
2010-04-15,23.90000
2010-04-16,23.78000
2010-04-19,23.61000
2010-04-20,23.79000
2010-04-21,23.96000
2010-04-22,24.11000
2010-04-23,24.24000
2010-04-26,24.40000
2010-04-27,24.34000
2010-04-28,24.08000
2010-04-29,24.22000
2010-04-30,24.36000
2010-05-03,24.23000
2010-05-04,23.98000
2010-05-05,24.02000
2010-05-06,23.92000
2010-05-07,23.50000
2010-05-10,24.03000
2010-05-11,23.87000
2010-05-12,23.99000
2010-05-13,24.09000
2010-05-14,23.88000
2010-05-17,23.72000
2010-05-18,23.72000
2010-05-19,23.23000
2010-05-20,23.41000
2010-05-21,23.25000
2010-05-24,23.31000
2010-05-25,22.82000
2010-05-26,23.01000
2010-05-27,23.34000
2010-05-28,23.56000
2010-05-31,23.80000
2010-06-01,23.48000
2010-06-02,23.67000
2010-06-03,23.99000
2010-06-04,24.01000
2010-06-07,23.72000
2010-06-08,23.59000
2010-06-09,23.71000
2010-06-10,24.00000
2010-06-11,24.03000
2010-06-14,24.22000
2010-06-15,24.17000
2010-06-16,24.14000
2010-06-17,24.22000
2010-06-18,24.14000
2010-06-21,24.29000
2010-06-22,24.24000
2010-06-23,24.38000
2010-06-24,24.37000
2010-06-25,24.35000
2010-06-28,24.61000
2010-06-29,24.48000
2010-06-30,24.65000
2010-07-01,24.52000
2010-07-02,24.55000
2010-07-05,24.60000
2010-07-06,24.75000
2010-07-07,24.74000
2010-07-08,24.98000
2010-07-09,25.19000
2010-07-12,25.20000
2010-07-13,25.30000
2010-07-14,25.28000
2010-07-15,25.15000
2010-07-16,25.25000
2010-07-19,25.30000
2010-07-20,25.27000
2010-07-21,25.32000
2010-07-22,25.45000
2010-07-23,25.44000
2010-07-26,25.12000
2010-07-27,25.20000
2010-07-28,25.19000
2010-07-29,25.20000
2010-07-30,25.21000
2010-08-02,25.45000
2010-08-03,25.70000
2010-08-04,25.64000
2010-08-05,25.69000
2010-08-06,25.63000
2010-08-09,25.93000
2010-08-10,25.86000
2010-08-11,25.70000
2010-08-12,25.88000
2010-08-13,26.06000
2010-08-16,26.00000
2010-08-17,26.14000
2010-08-18,26.28000
2010-08-19,26.44000
2010-08-20,26.51000
2010-08-23,26.70000
2010-08-24,26.55000
2010-08-25,26.34000
2010-08-26,26.46000
2010-08-27,26.20000
2010-08-30,26.20000
2010-08-31,26.10000
2010-09-01,26.40000
2010-09-02,26.45000
2010-09-03,26.58000
2010-09-06,26.84000
2010-09-07,26.82000
2010-09-08,26.97000
2010-09-09,27.11000
2010-09-13,27.47000
2010-09-14,27.51000
2010-09-15,27.66000
2010-09-16,27.45000
2010-09-17,27.76000
2010-09-20,27.97000
2010-09-21,27.87000
2010-09-22,27.77000
2010-09-23,27.68000
2010-09-24,27.87000
2010-09-27,27.96000
2010-09-28,27.91000
2010-09-29,27.74000
2010-09-30,27.82000
2010-10-01,28.20000
2010-10-04,28.30000
2010-10-05,28.33000
2010-10-06,28.51000
2010-10-07,28.33000
2010-10-08,28.22000
2010-10-11,28.28000
2010-10-12,28.12000
2010-10-13,28.43000
2010-10-14,28.14000
2010-10-15,27.70000
2010-10-18,27.64000
2010-10-19,27.64000
2010-10-20,27.58000
2010-10-21,27.91000
2010-10-22,27.92000
2010-10-25,28.04000
2010-10-26,27.83000
2010-10-27,27.63000
2010-10-28,27.57000
2010-10-29,27.52000
2010-11-01,27.72000
2010-11-02,27.78000
2010-11-03,27.88000
2010-11-04,28.19000
2010-11-08,28.26000
2010-11-09,28.37000
2010-11-10,28.27000
2010-11-11,28.02000
2010-11-12,27.63000
2010-11-15,27.72000
2010-11-16,27.42000
2010-11-18,27.45000
2010-11-19,27.16000
2010-11-22,27.38000
2010-11-23,27.09000
2010-11-24,26.89000
2010-11-25,26.66000
2010-11-26,26.38000
2010-11-29,26.65000
2010-11-30,26.84000
2010-12-01,27.14000
2010-12-02,27.21000
2010-12-03,27.07000
2010-12-06,27.00000
2010-12-07,26.96000
2010-12-08,26.73000
2010-12-09,26.19000
2010-12-10,26.43000
2010-12-13,26.59000
2010-12-14,26.72000
2010-12-15,26.60000
2010-12-16,26.64000
2010-12-20,26.56000
2010-12-21,26.57000
2010-12-22,26.65000
2010-12-23,26.70000
2010-12-24,26.78000
2010-12-27,26.77000
2010-12-28,26.77000
2010-12-29,26.96000
2010-12-30,27.08000
2010-12-31,27.22000
2011-01-03,27.28000
2011-01-04,27.25000
2011-01-05,27.06000
2011-01-06,26.92000
2011-01-07,26.52000
2011-01-10,26.14000
2011-01-11,26.07000
2011-01-12,26.29000
2011-01-13,26.18000
2011-01-14,25.88000
2011-01-17,25.87000
2011-01-18,25.91000
2011-01-19,25.84000
2011-01-20,25.82000
2011-01-21,25.76000
2011-01-24,25.87000
2011-01-25,25.80000
2011-01-27,25.53000
2011-01-28,25.14000
2011-01-31,25.06000
2011-02-01,24.78000
2011-02-02,24.76000
2011-02-03,25.04000
2011-02-04,24.68000
2011-02-07,24.68000
2011-02-08,24.40000
2011-02-09,24.06000
2011-02-10,23.95000
2011-02-11,24.20000
2011-02-14,24.69000
2011-02-15,24.74000
2011-02-16,24.80000
2011-02-17,24.95000
2011-02-18,24.65000
2011-02-21,24.81000
2011-02-22,24.66000
2011-02-23,24.55000
2011-02-24,24.12000
2011-02-25,24.21000
2011-02-28,24.28000
2011-03-01,24.83000
2011-03-03,24.89000
2011-03-04,24.89000
2011-03-07,24.73000
2011-03-08,24.87000
2011-03-09,24.83000
2011-03-10,24.74000
2011-03-11,24.56000
2011-03-14,24.75000
2011-03-15,24.50000
2011-03-16,24.74000
2011-03-17,24.64000
2011-03-18,24.48000
2011-03-21,24.42000
2011-03-22,24.55000
2011-03-23,24.73000
2011-03-24,24.85000
2011-03-25,25.21000
2011-03-28,25.29000
2011-03-29,25.50000
2011-03-30,25.72000
2011-03-31,25.83000
2011-04-01,25.84000
2011-04-04,26.19000
2011-04-05,26.27000
2011-04-06,26.33000
2011-04-07,26.35000
2011-04-08,26.22000
2011-04-11,26.07000
2011-04-13,26.37000
2011-04-15,26.25000
2011-04-18,26.00000
2011-04-19,25.99000
2011-04-20,26.39000
2011-04-21,26.39000
2011-04-25,26.47000
2011-04-26,26.49000
2011-04-27,26.40000
2011-04-28,26.30000
2011-04-29,26.21000
2011-05-02,26.12000
2011-05-03,25.71000
2011-05-04,25.57000
2011-05-05,25.27000
2011-05-06,25.57000
2011-05-09,25.71000
2011-05-10,25.66000
2011-05-11,25.80000
2011-05-12,25.56000
2011-05-13,25.78000
2011-05-16,25.65000
2011-05-17,25.46000
2011-05-18,25.38000
2011-05-19,25.33000
2011-05-20,25.47000
2011-05-23,25.14000
2011-05-24,25.18000
2011-05-25,25.06000
2011-05-26,25.23000
2011-05-27,25.42000
2011-05-30,25.48000
2011-05-31,25.85000
2011-06-01,26.02000
2011-06-02,25.80000
2011-06-03,25.74000
2011-06-06,25.81000
2011-06-07,25.88000
2011-06-08,25.84000
2011-06-09,25.82000
2011-06-10,25.72000
2011-06-13,25.77000
2011-06-14,25.89000
2011-06-15,25.69000
2011-06-16,25.51000
2011-06-17,25.41000
2011-06-20,25.10000
2011-06-21,25.12000
2011-06-22,25.05000
2011-06-23,25.09000
2011-06-24,25.65000
2011-06-27,25.95000
2011-06-28,26.07000
2011-06-29,26.24000
2011-06-30,26.28000
2011-07-01,26.31000
2011-07-04,26.43000
2011-07-05,26.36000
2011-07-06,26.37000
2011-07-07,26.74000
2011-07-08,26.52000
2011-07-11,26.37000
2011-07-12,26.13000
2011-07-13,26.38000
2011-07-14,26.44000
2011-07-15,26.43000
2011-07-18,26.42000
2011-07-19,26.54000
2011-07-20,26.33000
2011-07-21,26.19000
2011-07-22,26.56000
2011-07-25,26.72000
2011-07-26,26.44000
2011-07-27,26.49000
2011-07-28,26.36000
2011-07-29,26.38000
2011-08-01,26.42000
2011-08-02,26.18000
2011-08-03,26.04000
2011-08-04,25.85000
2011-08-05,25.48000
2011-08-08,25.22000
2011-08-09,25.10000
2011-08-10,25.41000
2011-08-11,25.31000
2011-08-12,25.10000
2011-08-16,25.01000
2011-08-17,25.03000
2011-08-18,24.65000
2011-08-19,24.29000
2011-08-22,24.43000
2011-08-23,24.65000
2011-08-24,24.39000
2011-08-25,24.32000
2011-08-26,23.92000
2011-08-29,24.47000
2011-08-30,24.75000
2011-09-02,24.86000
2011-09-05,24.78000
2011-09-06,24.83000
2011-09-07,25.16000
2011-09-08,25.18000
2011-09-09,24.91000
2011-09-12,24.52000
2011-09-13,24.51000
2011-09-14,24.64000
2011-09-15,24.87000
2011-09-16,24.89000
2011-09-19,24.73000
2011-09-20,25.05000
2011-09-21,25.09000
2011-09-22,24.36000
2011-09-23,24.26000
2011-09-26,24.07000
2011-09-27,24.42000
2011-09-28,24.32000
2011-09-29,24.47000
2011-09-30,24.29000
2011-10-03,24.00000
2011-10-04,23.69000
2011-10-05,23.55000
2011-10-07,23.83000
2011-10-10,24.11000
2011-10-11,24.15000
2011-10-12,24.53000
2011-10-13,24.47000
2011-10-14,24.64000
2011-10-17,24.54000
2011-10-18,24.33000
2011-10-19,24.65000
2011-10-20,24.53000
2011-10-21,24.35000
2011-10-24,24.46000
2011-10-25,24.62000
2011-10-28,25.12000
2011-10-31,25.13000
2011-11-01,25.03000
2011-11-02,24.99000
2011-11-03,25.13000
2011-11-04,25.25000
2011-11-08,25.21000
2011-11-09,24.95000
2011-11-11,24.79000
2011-11-14,24.74000
2011-11-15,24.43000
2011-11-16,24.24000
2011-11-17,23.94000
2011-11-18,23.80000
2011-11-21,23.35000
2011-11-22,23.42000
2011-11-23,22.97000
2011-11-24,23.21000
2011-11-25,23.24000
2011-11-28,23.71000
2011-11-29,23.46000
2011-11-30,23.57000
2011-12-01,23.82000
2011-12-02,24.24000
2011-12-05,24.17000
2011-12-07,24.25000
2011-12-08,23.88000
2011-12-09,23.66000
2011-12-12,23.28000
2011-12-13,23.35000
2011-12-14,23.18000
2011-12-15,23.17000
2011-12-16,22.84000
2011-12-19,22.63000
2011-12-20,22.38000
2011-12-21,22.83000
2011-12-22,23.03000
2011-12-23,22.97000
2011-12-26,23.17000
2011-12-27,23.10000
2011-12-28,22.94000
2011-12-29,22.80000
2011-12-30,22.79000
2012-01-02,22.76000
2012-01-03,23.19000
2012-01-04,23.04000
2012-01-05,23.03000
2012-01-06,23.05000
2012-01-09,23.02000
2012-01-10,23.35000
2012-01-11,23.39000
2012-01-12,23.35000
2012-01-13,23.46000
2012-01-16,23.47000
2012-01-17,23.81000
2012-01-18,23.74000
2012-01-19,23.94000
2012-01-20,24.08000
2012-01-23,24.11000
2012-01-24,24.35000
2012-01-25,24.50000
2012-01-27,24.65000
2012-01-30,24.24000
2012-01-31,24.65000
2012-02-01,24.78000
2012-02-02,24.96000
2012-02-03,25.20000
2012-02-06,25.45000
2012-02-07,25.45000
2012-02-08,25.57000
2012-02-09,25.83000
2012-02-10,25.75000
2012-02-13,25.73000
2012-02-14,25.85000
2012-02-15,26.25000
2012-02-16,26.26000
2012-02-17,26.31000
2012-02-21,26.43000
2012-02-22,25.98000
2012-02-23,25.98000
2012-02-24,25.75000
2012-02-27,25.23000
2012-02-28,25.72000
2012-02-29,25.87000
2012-03-01,25.74000
2012-03-02,25.76000
2012-03-05,25.43000
2012-03-06,25.27000
2012-03-07,25.22000
2012-03-09,25.69000
2012-03-12,25.83000
2012-03-13,26.05000
2012-03-14,26.22000
2012-03-15,25.91000
2012-03-16,25.67000
2012-03-19,25.47000
2012-03-20,25.60000
2012-03-21,26.04000
2012-03-22,25.54000
2012-03-23,25.72000
2012-03-26,25.35000
2012-03-27,25.62000
2012-03-28,25.49000
2012-03-29,25.47000
2012-03-30,25.96000
2012-04-02,26.09000
2012-04-03,26.30000
2012-04-04,26.20000
2012-04-09,25.89000
2012-04-10,25.79000
2012-04-11,25.66000
2012-04-12,25.77000
2012-04-13,25.63000
2012-04-16,25.68000
2012-04-17,25.91000
2012-04-18,26.11000
2012-04-19,26.29000
2012-04-20,26.11000
2012-04-23,25.69000
2012-04-24,25.74000
2012-04-25,25.66000
2012-04-26,25.63000
2012-04-27,25.58000
2012-04-30,25.89000
2012-05-02,25.92000
2012-05-03,25.74000
2012-05-04,25.29000
2012-05-07,25.37000
2012-05-08,24.97000
2012-05-09,24.81000
2012-05-10,24.79000
2012-05-11,24.65000
2012-05-14,24.54000
2012-05-15,24.68000
2012-05-16,24.35000
2012-05-17,24.41000
2012-05-18,24.41000
2012-05-21,24.52000
2012-05-22,24.30000
2012-05-23,24.23000
2012-05-24,24.61000
2012-05-25,24.64000
2012-05-28,24.90000
2012-05-29,24.88000
2012-05-30,24.65000
2012-05-31,24.67000
2012-06-01,24.34000
2012-06-04,24.36000
2012-06-05,24.43000
2012-06-06,24.92000
2012-06-07,25.16000
2012-06-08,25.21000
2012-06-11,25.20000
2012-06-12,25.49000
2012-06-13,25.53000
2012-06-14,25.22000
2012-06-15,25.56000
2012-06-18,25.23000
2012-06-19,25.41000
2012-06-20,25.53000
2012-06-21,25.72000
2012-06-22,25.73000
2012-06-25,25.60000
2012-06-26,25.64000
2012-06-27,25.75000
2012-06-28,25.81000
2012-06-29,26.34000
2012-07-02,26.39000
2012-07-03,26.45000
2012-07-04,26.53000
2012-07-05,26.67000
2012-07-06,26.55000
2012-07-09,26.40000
2012-07-10,26.66000
2012-07-11,26.56000
2012-07-12,26.31000
2012-07-13,26.28000
2012-07-16,26.17000
2012-07-17,26.12000
2012-07-18,26.22000
2012-07-19,26.33000
2012-07-20,26.26000
2012-07-23,25.88000
2012-07-24,25.97000
2012-07-25,25.76000
2012-07-26,25.46000
2012-07-27,25.56000
2012-07-30,25.94000
2012-07-31,26.05000
2012-08-01,26.10000
2012-08-02,26.06000
2012-08-03,25.97000
2012-08-06,26.19000
2012-08-07,26.38000
2012-08-08,26.33000
2012-08-09,26.23000
2012-08-10,26.30000
2012-08-13,26.43000
2012-08-14,26.56000
2012-08-16,26.50000
2012-08-17,26.51000
2012-08-21,26.69000
2012-08-22,26.64000
2012-08-23,26.64000
2012-08-24,26.53000
2012-08-27,26.40000
2012-08-28,26.28000
2012-08-29,26.10000
2012-08-30,26.28000
2012-08-31,26.13000
2012-09-03,26.09000
2012-09-04,26.18000
2012-09-05,26.07000
2012-09-06,26.16000
2012-09-07,26.54000
2012-09-10,26.66000
2012-09-11,26.72000
2012-09-12,26.91000
2012-09-13,26.90000
2012-09-14,27.39000
2012-09-17,27.48000
2012-09-18,27.45000
2012-09-20,27.30000
2012-09-21,27.74000
2012-09-24,27.78000
2012-09-25,27.86000
2012-09-26,27.85000
2012-09-27,27.88000
2012-09-28,28.13000
2012-10-01,28.22000
2012-10-03,28.33000
2012-10-04,28.59000
2012-10-05,28.37000
2012-10-08,28.08000
2012-10-09,28.21000
2012-10-10,27.96000
2012-10-11,28.19000
2012-10-12,28.16000
2012-10-15,28.13000
2012-10-16,28.03000
2012-10-17,28.11000
2012-10-18,28.39000
2012-10-19,28.21000
2012-10-22,28.39000
2012-10-23,28.37000
2012-10-25,28.38000
2012-10-26,28.14000
2012-10-29,28.07000
2012-10-30,27.79000
2012-10-31,28.00000
2012-11-01,28.13000
2012-11-02,28.35000
2012-11-05,28.35000
2012-11-06,28.42000
2012-11-07,28.61000
2012-11-08,28.45000
2012-11-09,28.24000
2012-11-12,28.30000
2012-11-15,28.15000
2012-11-16,27.90000
2012-11-19,27.79000
2012-11-20,27.74000
2012-11-21,27.97000
2012-11-22,28.01000
2012-11-23,27.97000
2012-11-26,28.18000
2012-11-27,28.71000
2012-11-29,29.20000
2012-11-30,29.36000
2012-12-03,29.42000
2012-12-04,29.48000
2012-12-05,29.55000
2012-12-06,29.74000
2012-12-07,29.62000
2012-12-10,29.59000
2012-12-11,29.48000
2012-12-12,29.47000
2012-12-13,29.30000
2012-12-14,29.48000
2012-12-17,29.46000
2012-12-18,29.62000
2012-12-19,29.79000
2012-12-20,29.70000
2012-12-21,29.31000
2012-12-24,29.34000
2012-12-26,29.54000
2012-12-27,29.40000
2012-12-28,29.59000
2012-12-31,29.62000
2013-01-01,29.87000
2013-01-02,30.10000
2013-01-03,30.13000
2013-01-04,30.22000
2013-01-07,30.16000
2013-01-08,30.13000
2013-01-09,30.02000
2013-01-10,30.03000
2013-01-11,29.84000
2013-01-14,30.14000
2013-01-15,30.31000
2013-01-16,29.95000
2013-01-17,30.10000
2013-01-18,30.15000
2013-01-21,30.21000
2013-01-22,30.04000
2013-01-23,29.99000
2013-01-24,29.66000
2013-01-25,29.94000
2013-01-28,30.00000
2013-01-29,29.90000
2013-01-30,29.96000
2013-01-31,29.85000
2013-02-01,29.76000
2013-02-04,29.66000
2013-02-05,29.47000
2013-02-06,29.49000
2013-02-07,29.40000
2013-02-08,29.22000
2013-02-11,29.23000
2013-02-12,29.36000
2013-02-13,29.38000
2013-02-14,29.10000
2013-02-15,29.06000
2013-02-18,29.09000
2013-02-19,29.35000
2013-02-20,29.34000
2013-02-21,28.89000
2013-02-22,28.89000
2013-02-25,28.84000
2013-02-26,28.45000
2013-02-27,28.64000
2013-02-28,28.17000
2013-03-01,28.33000
2013-03-04,28.19000
2013-03-05,28.61000
2013-03-06,28.84000
2013-03-07,29.02000
2013-03-08,29.33000
2013-03-11,29.28000
2013-03-12,29.14000
2013-03-13,28.77000
2013-03-14,29.05000
2013-03-15,28.89000
2013-03-18,28.72000
2013-03-19,28.31000
2013-03-20,27.91000
2013-03-21,27.82000
2013-03-22,27.71000
2013-03-25,27.64000
2013-03-26,27.69000
2013-03-28,27.89000
2013-04-01,28.01000
2013-04-02,28.24000
2013-04-03,27.92000
2013-04-04,27.49000
2013-04-05,27.43000
2013-04-08,27.42000
2013-04-09,27.20000
2013-04-10,27.46000
2013-04-11,27.61000
2013-04-12,27.28000
2013-04-15,27.47000
2013-04-16,27.91000
2013-04-17,27.93000
2013-04-18,28.29000
2013-04-22,28.46000
2013-04-23,28.44000
2013-04-25,28.71000
2013-04-26,28.53000
2013-04-29,28.74000
2013-04-30,28.82000
2013-05-02,29.22000
2013-05-03,28.97000
2013-05-06,29.14000
2013-05-07,29.44000
2013-05-08,29.45000
2013-05-09,29.36000
2013-05-10,29.55000
2013-05-13,29.11000
2013-05-14,29.22000
2013-05-15,29.84000
2013-05-16,30.00000
2013-05-17,30.06000
2013-05-20,29.85000
2013-05-21,29.61000
2013-05-22,29.50000
2013-05-23,28.91000
2013-05-24,29.03000
2013-05-27,29.45000
2013-05-28,29.59000
2013-05-29,29.52000
2013-05-30,29.59000
2013-05-31,29.00000
2013-06-03,28.85000
2013-06-04,28.83000
2013-06-05,28.88000
2013-06-06,28.86000
2013-06-07,28.70000
2013-06-10,28.56000
2013-06-11,28.14000
2013-06-12,28.08000
2013-06-13,27.79000
2013-06-14,28.28000
2013-06-17,28.49000
2013-06-18,28.37000
2013-06-19,28.44000
2013-06-20,27.72000
2013-06-21,27.70000
2013-06-24,27.23000
2013-06-25,27.37000
2013-06-26,27.17000
2013-06-27,27.54000
2013-06-28,28.17000
2013-07-01,28.47000
2013-07-02,28.31000
2013-07-03,27.88000
2013-07-04,28.13000
2013-07-05,28.22000
2013-07-08,27.99000
2013-07-09,28.18000
2013-07-10,28.08000
2013-07-11,28.51000
2013-07-12,28.85000
2013-07-15,29.00000
2013-07-16,28.66000
2013-07-17,28.54000
2013-07-18,28.78000
2013-07-19,28.74000
2013-07-22,28.84000
2013-07-23,28.95000
2013-07-24,28.61000
2013-07-25,28.36000
2013-07-26,28.32000
2013-07-29,28.15000
2013-07-30,27.78000
2013-07-31,27.83000
2013-08-01,27.69000
2013-08-02,27.49000
2013-08-05,27.56000
2013-08-06,26.97000
2013-08-07,26.85000
2013-08-08,27.10000
2013-08-12,27.38000
2013-08-13,27.81000
2013-08-14,27.94000
2013-08-16,27.12000
2013-08-19,26.66000
2013-08-20,26.53000
2013-08-21,26.12000
2013-08-22,26.45000
2013-08-23,26.73000
2013-08-26,26.80000
2013-08-27,26.06000
2013-08-28,25.96000
2013-08-29,26.49000
2013-08-30,26.82000
2013-09-02,27.09000
2013-09-03,26.23000
2013-09-04,26.67000
2013-09-05,27.17000
2013-09-06,27.53000
2013-09-10,28.37000
2013-09-11,28.52000
2013-09-12,28.21000
2013-09-13,28.13000
2013-09-16,28.13000
2013-09-17,28.15000
2013-09-18,28.33000
2013-09-19,29.07000
2013-09-20,28.66000
2013-09-23,28.27000
2013-09-24,28.28000
2013-09-25,28.27000
2013-09-26,28.31000
2013-09-27,28.21000
2013-09-30,27.92000
2013-10-01,28.07000
2013-10-03,28.63000
2013-10-04,28.66000
2013-10-07,28.71000
2013-10-08,28.83000
2013-10-09,29.16000
2013-10-10,29.25000
2013-10-11,29.56000
2013-10-14,29.69000
2013-10-15,29.53000
2013-10-17,29.35000
2013-10-18,29.93000
2013-10-21,30.02000
2013-10-22,30.04000
2013-10-23,29.94000
2013-10-24,29.85000
2013-10-25,29.83000
