Date,NAV
2006-11-23,10.18290
2006-11-24,10.18680
2006-11-27,10.19030
2006-11-28,10.19030
2006-11-29,10.18930
2006-11-30,10.18830
2006-12-01,10.19070
2006-12-04,10.20670
2006-12-05,10.21220
2006-12-06,10.21470
2006-12-07,10.21660
2006-12-08,10.21720
2006-12-11,10.21600
2006-12-12,10.21500
2006-12-13,10.20790
2006-12-14,10.20760
2006-12-15,10.20880
2006-12-18,10.21590
2006-12-19,10.21380
2006-12-20,10.21410
2006-12-21,10.21480
2006-12-22,10.21580
2006-12-26,10.21850
2006-12-27,10.21780
2006-12-28,10.21540
2006-12-29,10.21520
2007-01-02,10.22090
2007-01-03,10.22190
2007-01-04,10.22060
2007-01-05,10.22160
2007-01-08,10.22460
2007-01-09,10.22710
2007-01-10,10.22820
2007-01-11,10.22910
2007-01-12,10.22980
2007-01-15,10.23270
2007-01-16,10.22600
2007-01-17,10.22550
2007-01-18,10.22650
2007-01-19,10.22750
2007-01-22,10.23050
2007-01-23,10.23110
2007-01-24,10.23210
2007-01-25,10.23280
2007-01-29,10.24390
2007-01-31,10.25230
2007-02-01,10.25330
2007-02-02,10.25430
2007-02-05,10.25660
2007-02-06,10.25350
2007-02-07,10.25410
2007-02-08,10.25470
2007-02-09,10.25560
2007-02-12,10.26680
2007-02-13,10.26680
2007-02-14,10.26710
2007-02-15,10.26700
2007-02-19,10.26890
2007-02-20,10.26970
2007-02-21,10.27050
2007-02-22,10.27110
2007-02-23,10.27180
2007-02-26,10.27460
2007-02-27,10.27540
2007-02-28,10.27600
2007-03-01,10.27710
2007-03-02,10.27820
2007-03-05,10.28110
2007-03-06,10.28200
2007-03-07,10.28300
2007-03-08,10.28390
2007-03-09,10.28490
2007-03-12,10.30070
2007-03-13,10.28940
2007-03-14,10.26430
2007-03-15,10.23880
2007-03-16,10.23990
2007-03-19,10.24320
2007-03-20,10.24450
2007-03-21,10.24510
2007-03-22,10.24620
2007-03-23,10.24730
2007-03-26,10.25070
2007-03-28,10.25240
2007-03-29,10.25350
2007-03-30,10.25560
2007-04-02,10.26200
2007-04-03,10.25610
2007-04-04,10.25850
2007-04-05,10.26080
2007-04-09,10.26720
2007-04-10,10.26790
2007-04-11,10.26870
2007-04-12,10.26900
2007-04-13,10.26970
2007-04-16,10.27130
2007-04-17,10.27100
2007-04-18,10.27170
2007-04-19,10.27240
2007-04-20,10.26470
2007-04-23,10.26680
2007-04-24,10.26810
2007-04-25,10.26880
2007-04-26,10.26900
2007-04-27,10.26910
2007-04-30,10.27070
2007-05-03,10.26440
2007-05-04,10.25680
2007-05-07,10.25940
2007-05-08,10.26100
2007-05-09,10.25340
2007-05-10,10.23820
2007-05-11,10.24020
2007-05-14,10.24230
2007-05-15,10.24300
2007-05-16,10.24380
2007-05-17,10.24450
2007-05-18,10.24520
2007-05-21,10.24730
2007-05-22,10.24800
2007-05-23,10.24870
2007-05-24,10.24940
2007-05-25,10.25010
2007-05-28,10.25210
2007-05-29,10.25250
2007-05-30,10.25280
2007-05-31,10.25300
2007-06-01,10.25320
2007-06-04,10.25390
2007-06-05,10.25420
2007-06-06,10.25440
2007-06-07,10.25460
2007-06-08,10.25490
2007-06-11,10.25570
2007-06-12,10.25590
2007-06-13,10.25620
2007-06-14,10.25640
2007-06-15,10.25670
2007-06-18,10.25740
2007-06-19,10.25730
2007-06-20,10.25710
2007-06-21,10.25690
2007-06-22,10.25680
2007-06-25,10.25630
2007-06-26,10.25650
2007-06-27,10.08650
2007-06-28,10.08720
2007-06-29,10.08780
2007-07-02,10.08970
2007-07-03,10.09800
2007-07-04,10.10630
2007-07-05,10.10610
2007-07-06,10.10600
2007-07-09,10.10550
2007-07-10,10.10530
2007-07-11,10.13080
2007-07-12,10.13070
2007-07-13,10.13050
2007-07-16,10.13000
2007-07-17,10.17340
2007-07-18,10.19090
2007-07-19,10.19070
2007-07-20,10.19050
2007-07-23,10.21670
2007-07-24,10.21650
2007-07-25,10.19840
2007-07-26,10.19820
2007-07-27,10.19800
2007-07-30,10.19740
2007-07-31,10.19720
2007-08-01,10.18460
2007-08-02,10.18440
2007-08-03,10.18420
2007-08-06,10.17170
2007-08-07,10.18100
2007-08-08,10.16210
2007-08-09,10.16430
2007-08-10,10.16470
2007-08-13,10.16600
2007-08-14,10.16650
2007-08-16,10.16730
2007-08-17,10.15890
2007-08-20,10.16040
2007-08-21,10.16090
2007-08-22,10.16130
2007-08-23,10.16180
2007-08-24,10.16220
2007-08-27,10.16350
2007-08-28,10.16400
2007-08-29,10.15540
2007-08-30,10.15580
2007-08-31,10.15630
2007-09-03,10.15750
2007-09-04,10.15800
2007-09-05,10.15840
2007-09-06,10.15890
2007-09-07,10.15930
2007-09-10,10.16070
2007-09-11,10.16110
2007-09-12,10.16150
2007-09-13,10.16200
2007-09-14,10.16220
2007-09-17,10.16300
2007-09-18,10.16340
2007-09-19,10.17650
2007-09-20,10.17700
2007-09-21,10.17760
2007-09-24,10.17900
2007-09-25,10.17950
2007-09-26,10.18470
2007-09-27,10.18500
2007-09-28,10.21160
2007-10-01,10.21240
2007-10-03,10.22810
2007-10-04,10.22840
2007-10-05,10.22870
2007-10-08,10.22940
2007-10-09,10.22960
2007-10-10,10.22990
2007-10-11,10.23020
2007-10-12,10.23030
2007-10-15,10.23100
2007-10-16,10.23130
2007-10-17,10.23150
2007-10-18,10.23760
2007-10-19,10.23790
2007-10-22,10.23860
2007-10-23,10.25640
2007-10-24,10.27040
2007-10-25,10.27070
2007-10-26,10.27100
2007-10-29,10.28160
2007-10-30,10.28190
2007-10-31,10.27230
2007-11-01,10.27260
2007-11-02,10.27290
2007-11-05,10.27370
2007-11-06,10.27400
2007-11-07,10.26640
2007-11-08,10.25880
2007-11-09,10.25890
2007-11-12,10.25370
2007-11-13,10.25990
2007-11-14,10.26030
2007-11-15,10.26070
2007-11-16,10.26110
2007-11-19,10.26230
2007-11-20,10.26270
2007-11-21,10.26300
2007-11-22,10.26300
2007-11-23,10.26700
2007-11-26,10.26890
2007-11-27,10.26940
2007-11-28,10.27000
2007-11-29,10.27060
2007-11-30,10.29080
2007-12-03,10.29230
2007-12-04,10.29280
2007-12-05,10.29320
2007-12-06,10.29350
2007-12-07,10.29350
2007-12-10,10.29400
2007-12-11,10.29060
2007-12-12,10.28730
2007-12-13,10.28780
2007-12-14,10.28820
2007-12-17,10.28930
2007-12-18,10.29350
2007-12-19,10.29390
2007-12-20,10.29420
2007-12-24,10.29560
2007-12-26,10.30030
2007-12-27,10.30070
2007-12-28,10.31090
2007-12-31,10.31780
2008-01-01,10.34180
2008-01-02,10.34760
2008-01-03,10.34750
2008-01-04,10.34330
2008-01-07,10.35480
2008-01-08,10.34880
2008-01-09,10.34890
2008-01-10,10.35300
2008-01-11,10.35920
2008-01-14,10.35950
2008-01-15,10.35950
2008-01-16,10.35350
2008-01-17,10.35360
2008-01-18,10.35370
2008-01-21,10.35400
2008-01-22,10.35410
2008-01-23,10.37880
2008-01-24,10.37870
2008-01-25,10.37260
2008-01-28,10.37280
2008-01-29,10.35230
2008-01-30,10.34400
2008-01-31,10.34440
2008-02-01,10.34840
2008-02-04,10.34830
2008-02-05,10.34840
2008-02-06,10.35040
2008-02-07,10.35050
2008-02-08,10.35050
2008-02-11,10.34650
2008-02-12,10.34650
2008-02-13,10.34040
2008-02-14,10.32600
2008-02-15,10.32600
2008-02-18,10.31400
2008-02-19,10.30820
2008-02-20,10.29220
2008-02-21,10.29870
2008-02-22,10.29910
2008-02-25,10.30000
2008-02-26,10.30660
2008-02-27,10.30270
2008-02-28,10.30290
2008-02-29,10.30640
2008-03-03,10.30510
2008-03-04,10.30510
2008-03-05,10.34340
2008-03-07,10.33250
2008-03-10,10.33220
2008-03-11,10.32790
2008-03-12,10.32790
2008-03-13,10.32760
2008-03-14,10.32770
2008-03-17,10.32790
2008-03-18,10.32810
2008-03-19,10.32840
2008-03-24,10.31450
2008-03-25,10.31470
2008-03-26,10.31490
2008-03-27,10.31480
2008-03-28,10.31490
2008-03-31,10.31500
2008-04-01,10.31480
2008-04-02,10.31480
2008-04-03,10.31460
2008-04-04,10.29300
2008-04-07,10.29610
2008-04-08,10.29550
2008-04-09,10.29510
2008-04-10,10.28870
2008-04-11,10.28190
2008-04-15,10.28070
2008-04-16,10.27100
2008-04-17,10.27100
2008-04-21,10.26050
2008-04-22,10.26670
2008-04-23,10.26680
2008-04-24,10.26650
2008-04-25,10.26630
2008-04-28,10.26600
2008-04-29,10.28510
2008-04-30,10.29150
2008-05-02,10.30000
2008-05-05,10.30830
2008-05-06,10.31250
2008-05-07,10.30590
2008-05-08,10.29940
2008-05-09,10.29940
2008-05-12,10.29930
2008-05-13,10.30370
2008-05-14,10.29740
2008-05-15,10.29750
2008-05-16,10.29770
2008-05-20,10.29370
2008-05-21,10.29370
2008-05-22,10.27890
2008-05-23,10.27870
2008-05-26,10.27850
2008-05-27,10.27870
2008-05-28,10.27900
2008-05-29,10.27510
2008-05-30,10.26490
2008-06-02,10.26550
2008-06-03,10.25720
2008-06-04,10.25100
2008-06-05,10.25090
2008-06-06,10.24670
2008-06-09,10.23640
2008-06-10,10.23670
2008-06-11,10.24320
2008-06-12,10.22920
2008-06-13,10.21930
2008-06-16,10.22040
2008-06-17,10.22080
2008-06-18,10.22120
2008-06-19,10.20770
2008-06-20,10.15750
2008-06-23,10.14810
2008-06-24,10.14850
2008-06-25,10.07080
2008-06-26,10.11970
2008-06-27,10.11020
2008-06-30,10.11110
2008-07-01,10.11110
2008-07-02,10.09140
2008-07-03,10.09120
2008-07-04,10.09090
2008-07-07,10.09090
2008-07-08,10.09140
2008-07-09,10.08220
2008-07-10,10.08270
2008-07-11,10.08310
2008-07-14,10.07470
2008-07-15,9.98300
2008-07-16,9.98350
2008-07-17,9.98390
2008-07-18,9.98340
2008-07-21,9.98270
2008-07-22,9.98310
2008-07-23,9.98340
2008-07-24,9.98510
2008-07-25,9.98550
2008-07-28,9.98650
2008-07-29,9.98460
2008-07-30,9.98340
2008-07-31,9.98330
2008-08-01,9.98290
2008-08-04,9.98270
2008-08-05,9.98320
2008-08-06,9.98370
2008-08-07,9.98420
2008-08-08,9.98440
2008-08-11,9.98700
2008-08-12,9.98630
2008-08-13,9.98530
2008-08-14,9.98480
2008-08-18,9.98530
2008-08-19,9.98580
2008-08-20,9.98590
2008-08-21,9.98630
2008-08-22,9.98680
2008-08-25,9.98800
2008-08-26,9.98850
2008-08-27,9.98880
2008-08-28,9.98840
2008-08-29,9.98810
2008-09-01,9.98780
2008-09-02,9.98830
2008-09-04,9.98920
2008-09-05,9.98950
2008-09-08,9.99030
2008-09-09,9.99080
2008-09-10,9.99130
2008-09-11,9.99080
2008-09-12,9.99030
2008-09-15,9.98750
2008-09-16,9.98560
2008-09-17,9.98610
2008-09-18,9.98660
2008-09-19,9.98720
2008-09-22,9.98870
2008-09-23,9.98910
2008-09-24,9.98950
2008-09-25,9.98990
2008-09-26,9.98980
2008-09-29,9.98780
2008-09-30,9.98580
2008-10-01,9.98650
2008-10-03,9.98640
2008-10-06,9.98550
2008-10-07,9.98610
2008-10-08,9.98540
2008-10-10,9.98410
2008-10-13,9.98220
2008-10-14,9.98150
2008-10-15,9.98090
2008-10-16,9.98020
2008-10-17,9.98030
2008-10-20,9.98030
2008-10-21,9.98020
2008-10-22,9.98010
2008-10-23,9.97940
2008-10-24,9.97860
2008-10-27,9.97720
2008-10-29,9.97750
2008-10-31,9.97790
2008-11-03,9.97800
2008-11-04,9.97800
2008-11-05,9.97740
2008-11-06,9.97700
2008-11-07,9.97640
2008-11-10,9.97520
2008-11-11,9.97520
2008-11-12,9.97520
2008-11-14,9.97500
2008-11-17,9.97460
2008-11-18,9.97430
2008-11-19,9.97400
2008-11-20,9.97370
2008-11-21,9.97290
2008-11-24,9.97110
2008-11-25,9.97080
2008-11-26,9.97050
2008-11-28,9.96950
2008-12-01,9.96780
2008-12-02,9.96730
2008-12-03,9.96690
2008-12-04,9.96640
2008-12-05,9.96530
2008-12-08,9.96260
2008-12-10,9.96120
2008-12-11,9.96060
2008-12-12,9.96010
2008-12-15,9.95860
2008-12-16,9.95810
2008-12-17,9.95760
2008-12-18,9.95710
2008-12-19,9.95640
2008-12-22,9.95450
2008-12-23,9.95540
2008-12-24,9.95490
2008-12-26,9.95360
2008-12-29,9.95140
2008-12-30,9.95080
2008-12-31,9.95030
2009-01-01,9.94960
2009-01-02,9.94860
2009-01-05,9.94570
2009-01-06,9.94490
2009-01-07,9.94400
2009-01-09,9.94250
2009-01-12,9.94000
2009-01-13,9.93920
2009-01-14,9.93840
2009-01-15,9.93770
2009-01-16,9.93770
2009-01-19,9.93500
2009-01-20,9.93420
2009-01-21,9.93340
2009-01-22,9.93260
2009-01-23,9.93180
2009-01-27,9.92800
2009-01-28,9.92710
2009-01-29,9.92620
2009-01-30,9.92520
2009-02-02,9.92230
2009-02-03,9.92140
2009-02-04,9.92050
2009-02-05,9.91960
2009-02-06,9.91870
2009-02-09,9.91780
2009-02-10,9.91860
2009-02-11,9.91950
2009-02-12,9.92030
2009-02-13,9.92120
2009-02-16,9.92380
2009-02-17,9.92470
2009-02-18,9.92550
2009-02-19,9.92640
2009-02-20,9.92730
2009-02-24,9.93080
2009-02-25,9.93160
2009-02-26,9.93240
2009-02-27,9.93300
2009-03-02,9.93510
2009-03-03,9.93590
2009-03-04,9.93670
2009-03-05,9.93740
2009-03-06,9.93810
2009-03-09,9.94020
2009-03-12,9.94230
2009-03-13,9.94270
2009-03-16,9.94440
2009-03-17,9.94530
2009-03-18,9.94620
2009-03-19,9.94720
2009-03-20,9.94800
2009-03-23,9.95060
2009-03-24,9.95130
2009-03-25,9.95210
2009-03-26,9.96600
2009-03-27,9.96680
2009-03-30,9.96940
2009-03-31,9.97020
2009-04-01,9.97100
2009-04-02,9.97140
2009-04-06,9.97280
2009-04-08,9.97040
2009-04-09,9.97020
2009-04-13,9.96980
2009-04-15,9.97010
2009-04-16,9.97040
2009-04-17,9.97080
2009-04-20,9.97210
2009-04-21,9.97250
2009-04-22,9.97290
2009-04-23,9.97330
2009-04-24,9.97330
2009-04-27,9.97380
2009-04-28,9.97420
2009-04-29,9.97470
2009-05-04,9.97700
2009-05-05,9.97700
2009-05-06,9.97700
2009-05-07,9.97710
2009-05-08,9.97690
2009-05-11,9.97680
2009-05-12,9.97700
2009-05-13,9.97740
2009-05-14,9.97780
2009-05-15,9.97810
2009-05-18,9.97910
2009-05-19,9.97960
2009-05-20,9.97990
2009-05-21,9.98000
2009-05-22,9.97990
2009-05-25,9.98000
2009-05-26,9.98030
2009-05-27,9.98070
2009-05-28,9.98110
2009-05-29,9.98150
2009-06-01,9.98290
2009-06-02,9.98330
2009-06-03,9.98370
2009-06-04,9.98410
2009-06-05,9.98410
2009-06-08,9.98450
2009-06-09,9.98490
2009-06-10,9.98540
2009-06-11,9.98590
2009-06-12,9.98630
2009-06-15,9.98750
2009-06-16,9.98790
2009-06-17,9.98830
2009-06-18,9.98850
2009-06-19,9.98850
2009-06-22,9.98900
2009-06-23,9.98940
2009-06-24,9.98990
2009-06-25,9.99020
2009-06-26,9.99070
2009-06-29,9.99220
2009-06-30,9.99190
2009-07-02,9.99190
2009-07-03,9.99180
2009-07-06,9.99210
2009-07-07,9.99260
2009-07-08,9.99300
2009-07-09,9.99350
2009-07-10,9.99400
2009-07-13,9.99540
2009-07-14,9.99590
2009-07-15,9.99640
2009-07-16,9.99690
2009-07-17,9.99720
2009-07-20,9.99820
2009-07-21,9.99870
2009-07-22,9.99920
2009-07-23,9.99970
2009-07-24,10.00020
2009-07-27,10.00170
2009-07-28,10.00220
2009-07-29,10.00270
2009-07-30,10.00310
2009-07-31,10.00340
2009-08-03,10.00420
2009-08-04,10.00470
2009-08-05,10.00510
2009-08-06,10.00520
2009-08-07,10.00560
2009-08-10,10.00700
2009-08-11,10.00740
2009-08-12,10.00780
2009-08-13,10.00810
2009-08-14,10.00820
2009-08-17,10.00880
2009-08-18,10.00920
2009-08-20,10.01020
2009-08-21,10.01060
2009-08-24,10.01190
2009-08-25,10.01230
2009-08-26,10.01270
2009-08-27,10.01280
2009-08-28,10.01280
2009-08-31,10.01310
2009-09-01,10.01360
2009-09-02,10.01390
2009-09-03,10.01430
2009-09-04,10.01470
2009-09-07,10.01580
2009-09-08,10.01630
2009-09-09,10.01670
2009-09-10,10.01710
2009-09-11,10.01720
2009-09-14,10.01780
2009-09-15,10.01820
2009-09-16,10.01870
2009-09-17,10.01910
2009-09-18,10.01950
2009-09-22,10.02130
2009-09-23,10.02180
2009-09-24,10.02220
2009-09-25,10.02270
2009-09-29,10.02440
2009-10-01,10.02480
2009-10-05,10.02530
2009-10-06,10.02560
2009-10-07,10.02600
2009-10-08,10.02640
2009-10-09,10.02650
2009-10-12,10.02720
2009-10-14,10.02820
2009-10-15,10.02870
2009-10-16,10.02920
2009-10-20,10.03120
2009-10-21,10.03160
2009-10-22,10.03190
2009-10-23,10.03220
2009-10-26,10.03310
2009-10-27,10.03360
2009-10-28,10.03410
2009-10-29,10.03460
2009-10-30,10.03490
2009-11-03,10.03630
2009-11-04,10.03670
2009-11-05,10.03720
2009-11-06,10.03780
2009-11-09,10.03960
2009-11-10,10.04040
2009-11-11,10.04120
2009-11-12,10.04210
2009-11-13,10.04290
2009-11-16,10.04540
2009-11-17,10.04590
2009-11-18,10.04640
2009-11-19,10.04690
2009-11-20,10.04710
2009-11-23,10.04790
2009-11-24,10.04840
2009-11-25,10.07310
2009-11-26,10.10900
2009-11-27,10.09600
2009-11-30,10.06660
2009-12-01,10.06700
2009-12-02,10.06740
2009-12-03,10.06790
2009-12-04,10.06790
2009-12-07,10.11410
2009-12-08,10.12430
2009-12-09,10.11550
2009-12-10,10.10630
2009-12-11,10.11080
2009-12-14,10.11550
2009-12-15,10.10550
2009-12-16,10.09360
2009-12-17,10.13860
2009-12-18,10.09470
2009-12-21,10.10020
2009-12-22,10.11780
2009-12-23,10.13030
2009-12-24,10.13340
2009-12-29,10.11150
2009-12-30,10.12650
2009-12-31,10.12960
2010-01-01,10.13890
2010-01-04,10.12220
2010-01-05,10.11580
2010-01-06,10.11640
2010-01-07,10.09820
2010-01-08,10.11380
2010-01-11,10.12070
2010-01-12,10.09850
2010-01-13,10.10380
2010-01-14,10.14470
2010-01-15,10.13840
2010-01-18,10.15760
2010-01-19,10.15920
2010-01-20,10.16760
2010-01-21,10.19670
2010-01-22,10.18620
2010-01-25,10.19170
2010-01-27,10.22040
2010-01-28,10.22530
2010-01-29,10.20670
2010-02-01,10.18520
2010-02-02,10.16560
2010-02-03,10.16610
2010-02-04,10.16660
2010-02-05,10.17400
2010-02-08,10.17560
2010-02-09,10.17610
2010-02-10,10.17670
2010-02-11,10.17700
2010-02-15,10.18190
2010-02-16,10.18250
2010-02-17,10.18300
2010-02-18,10.18360
2010-02-19,10.19190
2010-02-22,10.19350
2010-02-23,10.19270
2010-02-24,10.18930
2010-02-25,10.20400
2010-02-26,10.23960
2010-03-02,10.21580
2010-03-03,10.21630
2010-03-04,10.23670
2010-03-05,10.23720
2010-03-08,10.23880
2010-03-09,10.26690
2010-03-10,10.27710
2010-03-11,10.27770
2010-03-12,10.27810
2010-03-15,10.27950
2010-03-17,10.28070
2010-03-18,10.33550
2010-03-19,10.33590
2010-03-22,10.33740
2010-03-23,10.33800
2010-03-25,10.33920
2010-03-26,10.33970
2010-03-29,10.39220
2010-03-30,10.39300
2010-03-31,10.39410
2010-04-05,10.39820
2010-04-06,10.39820
2010-04-07,10.39880
2010-04-08,10.39920
2010-04-09,10.39920
2010-04-12,10.39990
2010-04-13,10.40050
2010-04-15,10.40160
2010-04-16,10.40230
2010-04-19,10.40480
2010-04-20,10.40530
2010-04-21,10.40600
2010-04-22,10.40660
2010-04-23,10.40690
2010-04-26,10.40810
2010-04-27,10.40880
2010-04-28,10.40950
2010-04-29,10.41020
2010-04-30,10.41090
2010-05-03,10.41310
2010-05-04,10.41370
2010-05-05,10.41430
2010-05-06,10.41500
2010-05-07,10.41560
2010-05-10,10.41700
2010-05-11,10.41780
2010-05-12,10.41860
2010-05-13,10.41930
2010-05-14,10.42000
2010-05-17,10.42230
2010-05-18,10.42300
2010-05-19,10.42370
2010-05-20,10.42430
2010-05-21,10.42470
2010-05-24,10.42620
2010-05-25,10.42700
2010-05-26,10.42780
2010-05-28,10.42950
2010-05-31,10.43250
2010-06-01,10.43370
2010-06-02,10.43480
2010-06-03,10.43600
2010-06-04,10.43690
2010-06-07,10.44000
2010-06-08,10.44120
2010-06-09,10.44240
2010-06-10,10.44360
2010-06-11,10.44480
2010-06-14,10.44840
2010-06-15,10.44960
2010-06-16,10.45080
2010-06-17,10.45200
2010-06-18,10.45300
2010-06-21,10.45620
2010-06-22,10.45740
2010-06-23,10.45860
2010-06-24,10.45980
2010-06-25,10.33590
2010-06-28,10.34500
2010-06-29,10.34620
2010-06-30,10.34740
2010-07-02,10.34950
2010-07-05,10.35240
2010-07-06,10.35370
2010-07-07,10.35490
2010-07-08,10.35620
2010-07-09,10.42100
2010-07-12,10.42470
2010-07-13,10.42600
2010-07-14,10.42720
2010-07-15,10.42850
2010-07-16,10.42940
2010-07-19,10.43260
2010-07-20,10.43390
2010-07-21,10.43520
2010-07-22,10.43640
2010-07-23,10.43770
2010-07-26,10.44140
2010-07-27,10.44250
2010-07-28,10.44340
2010-07-29,10.44440
2010-07-30,10.44580
2010-08-02,10.45010
2010-08-03,10.45150
2010-08-04,10.45290
2010-08-05,10.45430
2010-08-06,10.45570
2010-08-09,10.44320
2010-08-10,10.44650
2010-08-11,10.44530
2010-08-12,10.44970
2010-08-13,10.47270
2010-08-16,10.47440
2010-08-17,10.47130
2010-08-18,10.47670
2010-08-20,10.48460
2010-08-23,10.48430
2010-08-24,10.49310
2010-08-25,10.49420
2010-08-26,10.49960
2010-08-27,10.50080
2010-08-30,10.50820
2010-08-31,10.52110
2010-09-01,10.51300
2010-09-02,10.50610
2010-09-03,10.51020
2010-09-06,10.51550
2010-09-07,10.51840
2010-09-08,10.51830
2010-09-09,10.51820
2010-09-13,10.51650
2010-09-14,10.51760
2010-09-15,10.51900
2010-09-16,10.52030
2010-09-17,10.53380
2010-09-20,10.53810
2010-09-21,10.54800
2010-09-22,10.55230
2010-09-23,10.55240
2010-09-24,10.55920
2010-09-27,10.57900
2010-09-28,10.57600
2010-09-29,10.43150
2010-10-01,10.41500
2010-10-04,10.40920
2010-10-05,10.40980
2010-10-06,10.40820
2010-10-07,10.40890
2010-10-08,10.40200
2010-10-11,10.41090
2010-10-12,10.41580
2010-10-13,10.41340
2010-10-14,10.41120
2010-10-15,10.40690
2010-10-18,10.40350
2010-10-19,10.41210
2010-10-20,10.41020
2010-10-21,10.42460
2010-10-22,10.41910
2010-10-25,10.42340
2010-10-26,10.42260
2010-10-27,10.43460
2010-10-28,10.43470
2010-10-29,10.44380
2010-11-01,10.44790
2010-11-02,10.46700
2010-11-03,10.48100
2010-11-04,10.47650
2010-11-08,10.48190
2010-11-09,10.47800
2010-11-10,10.46130
2010-11-11,10.45600
2010-11-12,10.45910
2010-11-15,10.46780
2010-11-16,10.46760
2010-11-18,10.48480
2010-11-19,10.48140
2010-11-22,10.48990
2010-11-23,10.50190
2010-11-24,10.48850
2010-11-25,10.49880
2010-11-26,10.51120
2010-11-29,10.49950
2010-11-30,10.49710
2010-12-01,10.48730
2010-12-02,10.49780
2010-12-03,10.47330
2010-12-06,10.44640
2010-12-07,10.45540
2010-12-08,10.44960
2010-12-09,10.45790
2010-12-10,10.48610
2010-12-13,10.48870
2010-12-14,10.51370
2010-12-15,10.52200
2010-12-16,10.57060
2010-12-20,10.57320
2010-12-21,10.57480
2010-12-22,10.58150
2010-12-23,10.57630
2010-12-24,10.58320
2010-12-27,10.59310
2010-12-28,10.59950
2010-12-29,10.60490
2010-12-30,10.60690
2010-12-31,10.48890
2011-01-03,10.48080
