Date,NAV
2017-03-30,11.14000
2017-03-31,11.24000
2017-04-03,11.34000
2017-04-05,11.39000
2017-04-06,11.35000
2017-04-07,11.32000
2017-04-10,11.35000
2017-04-11,11.45000
2017-04-12,11.43000
2017-04-13,11.45000
2017-04-17,11.46000
2017-04-18,11.40000
2017-04-19,11.45000
2017-04-20,11.51000
2017-04-21,11.53000
2017-04-24,11.61000
2017-04-25,11.64000
2017-04-26,11.59000
2017-04-27,11.59000
2017-04-28,11.66000
2017-05-02,11.71000
2017-05-03,11.71000
2017-05-04,11.75000
2017-05-05,11.73000
2017-05-08,11.77000
2017-05-09,11.81000
2017-05-10,11.87000
2017-05-11,11.83000
2017-05-12,11.76000
2017-05-15,11.87000
2017-05-16,11.93000
2017-05-17,11.90000
2017-05-18,11.77000
2017-05-19,11.69000
2017-05-22,11.64000
2017-05-23,11.53000
2017-05-24,11.45000
2017-05-25,11.56000
2017-05-26,11.73000
2017-05-29,11.69000
2017-05-30,11.72000
2017-05-31,11.81000
2017-06-01,11.84000
2017-06-02,11.88000
2017-06-05,11.93000
2017-06-06,11.90000
2017-06-07,11.94000
2017-06-08,11.99000
2017-06-09,12.06000
2017-06-12,12.00000
2017-06-13,12.01000
2017-06-14,12.05000
2017-06-15,12.09000
2017-06-16,12.12000
2017-06-19,12.11000
2017-06-20,12.14000
2017-06-21,12.07000
2017-06-22,12.04000
2017-06-23,11.95000
2017-06-27,11.80000
2017-06-28,11.81000
2017-06-29,11.90000
2017-06-30,11.91000
2017-07-03,11.96000
2017-07-04,12.02000
2017-07-05,12.09000
2017-07-06,12.13000
2017-07-07,12.13000
2017-07-10,12.18000
2017-07-11,12.19000
2017-07-12,12.30000
2017-07-13,12.39000
2017-07-14,12.30000
2017-07-17,12.32000
2017-07-18,12.26000
2017-07-19,12.36000
2017-07-20,12.41000
2017-07-21,12.45000
2017-07-24,12.42000
2017-07-25,12.42000
2017-07-26,12.38000
2017-07-27,12.31000
2017-07-28,12.35000
2017-07-31,12.33000
2017-08-01,12.30000
2017-08-02,12.28000
2017-08-03,12.23000
2017-08-04,12.21000
2017-08-07,12.36000
2017-08-08,12.32000
2017-08-09,12.18000
2017-08-10,11.93000
2017-08-11,11.93000
2017-08-14,12.15000
2017-08-16,12.30000
2017-08-17,12.32000
2017-08-18,12.27000
2017-08-21,12.25000
2017-08-22,12.22000
2017-08-23,12.32000
2017-08-24,12.36000
2017-08-28,12.44000
2017-08-29,12.39000
2017-08-30,12.54000
2017-08-31,12.63000
2017-09-01,12.69000
2017-09-04,12.62000
2017-09-05,12.70000
2017-09-06,12.74000
2017-09-07,12.75000
2017-09-08,12.78000
2017-09-11,12.86000
2017-09-12,12.87000
2017-09-13,12.77000
2017-09-14,12.84000
2017-09-15,12.94000
2017-09-18,13.07000
2017-09-19,13.14000
2017-09-20,13.15000
2017-09-21,13.14000
2017-09-22,12.88000
2017-09-25,12.71000
2017-09-26,12.81000
2017-09-27,12.62000
2017-09-28,12.67000
2017-09-29,12.79000
2017-10-03,12.91000
2017-10-04,13.05000
2017-10-05,13.15000
2017-10-06,13.23000
2017-10-09,13.29000
2017-10-10,13.43000
2017-10-11,13.29000
2017-10-12,13.36000
2017-10-13,13.38000
2017-10-16,13.46000
2017-10-17,13.46000
2017-10-18,13.44000
2017-10-23,13.40000
2017-10-24,13.42000
2017-10-25,13.34000
2017-10-26,13.38000
2017-10-27,13.46000
2017-10-30,13.60000
2017-10-31,13.69000
2017-11-01,13.74000
2017-11-02,13.78000
2017-11-03,13.82000
2017-11-06,13.84000
2017-11-07,13.78000
2017-11-08,13.66000
2017-11-09,13.73000
2017-11-10,13.69000
2017-11-13,13.69000
2017-11-14,13.75000
2017-11-15,13.53000
2017-11-16,13.63000
2017-11-17,13.66000
2017-11-20,13.70000
2017-11-21,13.71000
2017-11-22,13.82000
2017-11-23,13.90000
2017-11-24,13.92000
2017-11-27,13.99000
2017-11-28,14.07000
2017-11-29,14.19000
2017-11-30,14.25000
2017-12-01,14.08000
2017-12-04,13.96000
2017-12-05,13.98000
2017-12-06,13.88000
2017-12-07,14.05000
2017-12-08,14.22000
2017-12-11,14.24000
2017-12-12,14.17000
2017-12-13,14.04000
2017-12-14,14.00000
2017-12-15,14.15000
2017-12-18,14.17000
2017-12-19,14.29000
2017-12-20,14.34000
2017-12-21,14.43000
2017-12-22,14.52000
2017-12-26,14.60000
2017-12-27,14.52000
2017-12-28,14.57000
2017-12-29,14.68000
2018-01-01,14.72000
2018-01-02,14.75000
2018-01-03,14.92000
2018-01-04,14.99000
2018-01-05,15.09000
2018-01-08,15.24000
2018-01-09,15.27000
2018-01-10,15.23000
2018-01-11,15.25000
2018-01-12,15.28000
2018-01-15,15.33000
2018-01-16,15.06000
2018-01-17,15.04000
2018-01-18,14.84000
2018-01-19,14.92000
2018-01-22,15.03000
2018-01-23,15.08000
2018-01-24,14.95000
2018-01-25,14.88000
2018-01-29,14.74000
2018-01-30,14.56000
2018-01-31,14.46000
2018-02-01,14.48000
2018-02-02,14.01000
2018-02-05,13.89000
2018-02-06,13.63000
2018-02-07,14.05000
2018-02-08,14.26000
2018-02-09,14.29000
2018-02-12,14.50000
2018-02-14,14.50000
2018-02-15,14.37000
2018-02-16,14.21000
2018-02-19,14.11000
2018-02-20,14.03000
2018-02-21,13.93000
2018-02-22,13.91000
2018-02-23,14.07000
2018-02-26,14.19000
2018-02-27,14.26000
2018-02-28,14.36000
2018-03-01,14.34000
2018-03-05,14.20000
2018-03-06,14.11000
2018-03-07,13.93000
2018-03-08,13.97000
2018-03-09,13.94000
2018-03-12,14.02000
2018-03-13,14.20000
2018-03-14,14.15000
2018-03-15,14.29000
2018-03-16,14.27000
2018-03-19,14.16000
2018-03-20,14.04000
2018-03-21,14.13000
2018-03-22,14.03000
2018-03-23,13.94000
2018-03-26,13.96000
2018-03-27,14.13000
2018-03-28,14.08000
2018-04-02,14.39000
2018-04-03,14.50000
2018-04-04,14.39000
2018-04-05,14.62000
2018-04-06,14.64000
2018-04-09,14.70000
2018-04-10,14.68000
2018-04-11,14.70000
2018-04-12,14.62000
2018-04-13,14.64000
2018-04-16,14.66000
2018-04-17,14.64000
2018-04-18,14.63000
2018-04-19,14.62000
2018-04-20,14.67000
2018-04-23,14.71000
2018-04-24,14.67000
2018-04-25,14.59000
2018-04-26,14.59000
2018-04-27,14.67000
2018-04-30,14.71000
2018-05-02,14.64000
2018-05-03,14.55000
2018-05-04,14.61000
2018-05-07,14.60000
2018-05-08,14.60000
2018-05-09,14.62000
2018-05-10,14.49000
2018-05-11,14.47000
2018-05-14,14.43000
2018-05-15,14.43000
2018-05-16,14.47000
2018-05-17,14.55000
2018-05-18,14.37000
2018-05-21,14.15000
2018-05-22,14.27000
2018-05-23,14.22000
2018-05-24,14.16000
2018-05-25,14.25000
2018-05-28,14.40000
2018-05-29,14.40000
2018-05-30,14.31000
2018-05-31,14.23000
2018-06-01,14.07000
2018-06-04,13.83000
2018-06-05,13.46000
2018-06-06,13.59000
2018-06-07,13.92000
2018-06-08,13.94000
2018-06-11,13.97000
2018-06-12,14.04000
2018-06-13,14.01000
2018-06-14,14.01000
2018-06-15,13.98000
2018-06-18,13.94000
2018-06-19,13.82000
2018-06-20,13.81000
2018-06-21,13.76000
2018-06-22,13.75000
2018-06-25,13.70000
2018-06-26,13.58000
2018-06-27,13.39000
2018-06-28,13.26000
2018-06-29,13.45000
2018-07-02,13.41000
2018-07-03,13.49000
2018-07-04,13.57000
2018-07-05,13.47000
2018-07-06,13.53000
2018-07-09,13.76000
2018-07-10,13.87000
2018-07-11,13.90000
2018-07-12,13.87000
2018-07-13,13.72000
2018-07-16,13.47000
2018-07-17,13.61000
2018-07-18,13.54000
2018-07-19,13.42000
2018-07-20,13.46000
2018-07-23,13.51000
2018-07-24,13.60000
2018-07-25,13.65000
2018-07-26,13.75000
2018-07-27,13.85000
2018-07-30,13.90000
2018-07-31,13.99000
2018-08-01,14.03000
2018-08-02,14.12000
2018-08-03,14.21000
2018-08-06,14.30000
2018-08-07,14.19000
2018-08-08,14.26000
2018-08-09,14.24000
2018-08-10,14.18000
2018-08-13,14.10000
2018-08-14,14.14000
2018-08-16,14.15000
2018-08-17,14.26000
2018-08-20,14.22000
2018-08-21,14.24000
2018-08-23,14.14000
2018-08-24,14.10000
2018-08-27,14.17000
2018-08-28,14.19000
2018-08-29,14.13000
2018-08-30,14.14000
2018-08-31,14.22000
2018-09-03,14.19000
2018-09-04,13.99000
2018-09-05,13.91000
2018-09-06,13.90000
2018-09-07,13.91000
2018-09-10,13.79000
2018-09-11,13.68000
2018-09-12,13.62000
2018-09-14,13.70000
2018-09-17,13.65000
2018-09-18,13.57000
2018-09-19,13.48000
2018-09-21,13.31000
2018-09-24,13.01000
2018-09-25,12.91000
2018-09-26,12.86000
2018-09-27,12.68000
2018-09-28,12.50000
2018-10-01,12.52000
2018-10-03,12.53000
2018-10-04,12.30000
2018-10-05,12.10000
2018-10-08,11.86000
2018-10-09,11.85000
2018-10-10,12.24000
2018-10-11,12.16000
2018-10-12,12.36000
2018-10-15,12.47000
2018-10-16,12.63000
2018-10-17,12.39000
2018-10-19,12.21000
2018-10-22,11.97000
2018-10-23,11.79000
2018-10-24,11.84000
2018-10-25,11.77000
2018-10-26,11.78000
2018-10-29,11.98000
2018-10-30,12.07000
2018-10-31,12.23000
2018-11-01,12.35000
2018-11-02,12.37000
2018-11-05,12.31000
2018-11-06,12.31000
2018-11-09,12.42000
2018-11-12,12.38000
2018-11-13,12.40000
2018-11-14,12.45000
2018-11-15,12.48000
2018-11-16,12.46000
2018-11-19,12.52000
2018-11-20,12.49000
2018-11-21,12.50000
2018-11-22,12.47000
2018-11-26,12.44000
2018-11-27,12.50000
2018-11-28,12.41000
2018-11-29,12.44000
2018-11-30,12.48000
2018-12-03,12.52000
2018-12-04,12.51000
2018-12-05,12.41000
2018-12-06,12.25000
2018-12-07,12.26000
2018-12-10,12.11000
2018-12-11,12.21000
2018-12-12,12.40000
2018-12-13,12.47000
2018-12-14,12.49000
2018-12-17,12.50000
2018-12-18,12.52000
2018-12-19,12.63000
2018-12-20,12.65000
2018-12-21,12.52000
2018-12-24,12.40000
2018-12-26,12.37000
2018-12-27,12.45000
2018-12-28,12.52000
2018-12-31,12.60000
2019-01-01,12.63000
2019-01-02,12.55000
2019-01-03,12.51000
2019-01-04,12.50000
2019-01-07,12.49000
2019-01-08,12.49000
2019-01-09,12.46000
2019-01-10,12.48000
2019-01-11,12.46000
2019-01-14,12.44000
2019-01-15,12.47000
2019-01-16,12.46000
2019-01-17,12.42000
2019-01-18,12.40000
2019-01-21,12.36000
2019-01-22,12.30000
2019-01-23,12.27000
2019-01-24,12.21000
2019-01-25,12.10000
2019-01-28,11.92000
2019-01-29,11.90000
2019-01-30,11.99000
2019-01-31,12.03000
2019-02-01,12.08000
2019-02-04,12.08000
2019-02-05,12.04000
2019-02-06,12.02000
2019-02-07,12.07000
2019-02-08,12.02000
2019-02-11,11.91000
2019-02-12,11.90000
2019-02-13,11.90000
2019-02-14,11.86000
2019-02-15,11.83000
2019-02-18,11.72000
2019-02-19,11.73000
2019-02-20,11.79000
2019-02-21,11.86000
2019-02-22,11.92000
2019-02-25,11.98000
2019-02-26,11.99000
2019-02-27,11.98000
2019-02-28,12.07000
2019-03-01,12.18000
2019-03-05,12.45000
2019-03-06,12.57000
2019-03-07,12.59000
2019-03-08,12.61000
2019-03-11,12.78000
2019-03-12,12.85000
2019-03-13,12.80000
2019-03-14,12.78000
2019-03-15,12.79000
2019-03-18,12.76000
2019-03-19,12.82000
2019-03-20,12.79000
2019-03-22,12.76000
2019-03-25,12.65000
2019-03-26,12.77000
2019-03-27,12.88000
2019-03-28,12.91000
2019-03-29,12.96000
2019-04-01,13.01000
2019-04-02,13.06000
2019-04-03,13.01000
2019-04-04,12.97000
2019-04-05,13.00000
2019-04-08,12.97000
2019-04-09,12.95000
2019-04-10,12.94000
2019-04-11,12.92000
2019-04-12,12.95000
2019-04-15,13.03000
2019-04-16,13.05000
2019-04-18,13.00000
2019-04-22,12.86000
2019-04-23,12.84000
2019-04-24,12.85000
2019-04-25,12.81000
2019-04-26,12.78000
2019-04-30,12.70000
2019-05-02,12.61000
2019-05-03,12.60000
2019-05-06,12.53000
2019-05-07,12.49000
2019-05-08,12.36000
2019-05-09,12.34000
2019-05-10,12.38000
2019-05-13,12.10000
2019-05-14,12.13000
2019-05-15,12.10000
2019-05-16,12.09000
2019-05-17,12.15000
2019-05-20,12.41000
2019-05-21,12.41000
2019-05-22,12.50000
2019-05-23,12.58000
2019-05-24,12.78000
2019-05-27,12.94000
2019-05-28,12.98000
2019-05-29,12.92000
2019-05-30,12.92000
2019-05-31,12.97000
2019-06-03,12.97000
2019-06-04,12.89000
2019-06-06,12.69000
2019-06-07,12.67000
2019-06-10,12.64000
2019-06-11,12.68000
2019-06-12,12.65000
2019-06-13,12.42000
2019-06-14,12.33000
2019-06-17,12.18000
2019-06-18,12.20000
2019-06-19,12.10000
2019-06-20,12.15000
2019-06-21,12.18000
2019-06-24,12.18000
2019-06-25,12.17000
2019-06-26,11.91000
2019-06-27,11.89000
2019-06-28,11.90000
2019-07-01,11.96000
2019-07-02,11.95000
2019-07-03,11.98000
2019-07-04,11.96000
2019-07-05,11.82000
2019-07-08,11.61000
2019-07-09,11.61000
2019-07-10,11.55000
2019-07-11,11.59000
2019-07-12,11.62000
2019-07-15,11.58000
2019-07-16,11.59000
2019-07-17,11.60000
2019-07-18,11.48000
2019-07-19,11.31000
2019-07-22,11.15000
2019-07-23,11.18000
2019-07-24,11.06000
2019-07-25,11.07000
2019-07-26,11.05000
2019-07-29,11.00000
2019-07-30,10.93000
2019-07-31,10.94000
2019-08-01,10.91000
2019-08-02,10.90000
2019-08-05,10.80000
2019-08-06,10.94000
2019-08-07,11.04000
2019-08-08,11.10000
2019-08-09,11.21000
2019-08-13,11.13000
2019-08-14,11.12000
2019-08-16,11.08000
2019-08-19,11.13000
2019-08-20,11.09000
2019-08-21,11.03000
2019-08-22,10.89000
2019-08-23,10.92000
2019-08-26,11.05000
2019-08-27,11.16000
2019-08-28,11.07000
2019-08-29,11.03000
2019-08-30,11.09000
2019-09-03,11.03000
2019-09-04,11.01000
2019-09-05,11.07000
2019-09-06,11.15000
2019-09-09,11.20000
2019-09-11,11.30000
2019-09-12,11.28000
2019-09-13,11.32000
2019-09-16,11.33000
2019-09-17,11.23000
2019-09-18,11.27000
2019-09-19,11.14000
2019-09-20,11.54000
2019-09-23,11.78000
2019-09-24,11.79000
2019-09-25,11.69000
2019-09-26,11.76000
2019-09-27,11.73000
2019-09-30,11.67000
2019-10-01,11.55000
2019-10-03,11.53000
2019-10-04,11.47000
2019-10-07,11.48000
2019-10-09,11.54000
2019-10-10,11.49000
2019-10-11,11.55000
2019-10-14,11.54000
2019-10-15,11.54000
2019-10-16,11.51000
2019-10-17,11.62000
2019-10-18,11.73000
2019-10-22,11.72000
2019-10-23,11.72000
2019-10-24,11.75000
2019-10-25,11.75000
2019-10-29,11.91000
2019-10-30,11.95000
2019-10-31,12.03000
2019-11-01,12.00000
2019-11-04,12.00000
2019-11-05,11.89000
2019-11-06,11.79000
2019-11-07,11.86000
2019-11-08,11.83000
2019-11-11,11.86000
2019-11-13,11.84000
2019-11-14,11.88000
2019-11-15,11.91000
2019-11-18,11.95000
2019-11-19,11.97000
2019-11-20,11.98000
2019-11-21,11.97000
2019-11-22,11.94000
2019-11-25,12.00000
2019-11-26,11.96000
2019-11-27,11.96000
2019-11-28,12.00000
2019-11-29,12.02000
2019-12-02,11.99000
2019-12-03,11.93000
2019-12-04,11.97000
2019-12-05,11.97000
2019-12-06,11.90000
2019-12-09,11.87000
2019-12-10,11.78000
2019-12-11,11.79000
2019-12-12,11.83000
2019-12-13,11.88000
2019-12-16,11.86000
2019-12-17,11.90000
2019-12-18,11.88000
2019-12-19,11.83000
2019-12-20,11.83000
2019-12-23,11.86000
2019-12-24,11.86000
2019-12-26,11.93000
2019-12-27,11.98000
2019-12-30,11.99000
2019-12-31,12.01000
2020-01-01,12.03000
2020-01-02,12.07000
2020-01-03,12.05000
2020-01-06,11.88000
2020-01-07,11.97000
2020-01-08,12.02000
2020-01-09,12.13000
2020-01-10,12.16000
2020-01-13,12.23000
2020-01-14,12.27000
2020-01-15,12.38000
2020-01-16,12.46000
2020-01-17,12.51000
2020-01-20,12.48000
2020-01-21,12.45000
2020-01-22,12.45000
2020-01-23,12.61000
2020-01-24,12.74000
2020-01-27,12.79000
2020-01-28,12.87000
2020-01-29,12.93000
2020-01-30,12.85000
2020-01-31,12.83000
2020-02-03,12.66000
2020-02-04,12.76000
2020-02-05,12.84000
2020-02-06,12.82000
2020-02-07,12.93000
2020-02-10,12.91000
2020-02-11,12.94000
2020-02-12,12.94000
2020-02-13,12.94000
2020-02-14,12.94000
2020-02-17,12.98000
2020-02-18,13.05000
2020-02-19,13.18000
2020-02-20,13.26000
2020-02-24,13.11000
2020-02-25,13.18000
2020-02-26,13.15000
2020-02-27,13.06000
2020-02-28,12.79000
2020-03-02,12.67000
2020-03-03,12.83000
2020-03-04,12.62000
2020-03-05,12.65000
2020-03-06,12.54000
2020-03-09,12.15000
2020-03-11,12.17000
2020-03-12,11.53000
2020-03-13,11.69000
2020-03-16,11.27000
2020-03-17,11.08000
2020-03-18,10.49000
2020-03-19,10.16000
2020-03-20,10.55000
2020-03-23,9.53000
2020-03-24,9.56000
2020-03-25,9.76000
2020-03-26,10.13000
2020-03-27,10.13000
2020-03-30,9.93000
2020-03-31,10.18000
2020-04-01,10.12000
2020-04-03,10.11000
2020-04-07,10.40000
2020-04-08,10.68000
2020-04-09,10.96000
2020-04-13,10.84000
2020-04-15,10.82000
2020-04-16,10.94000
2020-04-17,11.05000
2020-04-20,11.06000
2020-04-21,10.87000
2020-04-22,10.86000
2020-04-23,10.90000
2020-04-24,10.83000
2020-04-27,11.01000
2020-04-28,11.10000
2020-04-29,11.20000
2020-04-30,11.30000
2020-05-04,11.08000
2020-05-05,11.03000
2020-05-06,11.02000
2020-05-07,10.95000
2020-05-08,10.89000
2020-05-11,10.89000
2020-05-12,10.83000
2020-05-13,10.88000
2020-05-14,10.85000
2020-05-15,10.84000
2020-05-18,10.57000
2020-05-19,10.53000
2020-05-20,10.69000
2020-05-21,10.74000
2020-05-22,10.70000
2020-05-26,10.76000
2020-05-27,10.73000
2020-05-28,10.82000
2020-05-29,11.00000
2020-06-01,11.18000
2020-06-02,11.31000
2020-06-03,11.37000
2020-06-04,11.38000
2020-06-05,11.43000
2020-06-08,11.38000
2020-06-09,11.29000
2020-06-10,11.32000
2020-06-11,11.21000
2020-06-12,11.27000
2020-06-15,11.21000
2020-06-16,11.22000
2020-06-17,11.25000
2020-06-18,11.30000
2020-06-19,11.38000
2020-06-22,11.44000
2020-06-23,11.54000
2020-06-24,11.41000
2020-06-25,11.53000
2020-06-26,11.52000
2020-06-29,11.39000
2020-06-30,11.37000
2020-07-01,11.45000
2020-07-02,11.54000
2020-07-03,11.58000
2020-07-06,11.70000
2020-07-07,11.77000
2020-07-08,11.76000
2020-07-09,11.85000
2020-07-10,11.80000
2020-07-13,11.76000
2020-07-14,11.71000
2020-07-15,11.74000
2020-07-16,11.77000
2020-07-17,11.85000
2020-07-20,11.91000
2020-07-21,11.91000
2020-07-22,11.93000
2020-07-23,12.07000
2020-07-24,12.11000
2020-07-27,12.07000
2020-07-28,12.12000
2020-07-29,12.11000
2020-07-30,12.05000
2020-07-31,12.11000
2020-08-03,12.21000
2020-08-04,12.33000
2020-08-05,12.45000
2020-08-06,12.66000
2020-08-07,12.69000
2020-08-10,12.84000
2020-08-11,12.73000
2020-08-12,12.67000
2020-08-13,12.71000
2020-08-14,12.66000
2020-08-17,12.76000
2020-08-18,12.94000
2020-08-19,13.00000
2020-08-20,13.14000
2020-08-21,13.29000
2020-08-24,13.50000
2020-08-25,13.54000
2020-08-26,13.52000
2020-08-27,13.51000
2020-08-28,13.58000
2020-08-31,13.07000
2020-09-01,13.18000
2020-09-02,13.33000
2020-09-03,13.41000
2020-09-04,13.32000
2020-09-07,13.27000
2020-09-08,13.15000
2020-09-09,13.06000
2020-09-10,13.22000
2020-09-11,13.24000
2020-09-14,13.73000
2020-09-15,13.92000
2020-09-16,13.95000
2020-09-17,13.85000
2020-09-18,13.76000
2020-09-21,13.41000
2020-09-22,13.28000
2020-09-23,13.31000
2020-09-24,13.14000
2020-09-25,13.40000
2020-09-28,13.69000
2020-09-29,13.74000
2020-09-30,13.84000
2020-10-01,13.89000
2020-10-05,13.88000
2020-10-06,13.99000
2020-10-07,13.91000
2020-10-08,13.94000
2020-10-09,13.92000
2020-10-12,13.91000
2020-10-13,13.85000
2020-10-14,13.83000
2020-10-15,13.63000
2020-10-16,13.73000
2020-10-19,13.80000
2020-10-20,13.84000
2020-10-21,13.82000
2020-10-22,13.86000
2020-10-23,13.91000
2020-10-26,13.76000
2020-10-27,13.86000
2020-10-28,13.74000
2020-10-29,13.77000
2020-10-30,13.83000
2020-11-02,13.81000
2020-11-03,13.95000
2020-11-04,14.02000
2020-11-05,14.18000
2020-11-06,14.25000
2020-11-09,14.35000
2020-11-10,14.27000
2020-11-11,14.26000
2020-11-12,14.33000
2020-11-13,14.45000
2020-11-17,14.67000
2020-11-18,14.70000
2020-11-19,14.67000
2020-11-20,14.74000
2020-11-23,14.87000
2020-11-24,14.93000
2020-11-25,14.78000
2020-11-26,14.85000
2020-11-27,15.05000
2020-12-01,15.12000
2020-12-02,15.16000
2020-12-03,15.19000
2020-12-04,15.20000
2020-12-07,15.25000
2020-12-08,15.19000
2020-12-09,15.21000
2020-12-10,15.18000
2020-12-11,15.19000
2020-12-14,15.22000
2020-12-15,15.31000
2020-12-16,15.36000
2020-12-17,15.37000
2020-12-18,15.41000
2020-12-21,15.01000
2020-12-22,15.18000
2020-12-23,15.42000
2020-12-24,15.51000
2020-12-28,15.63000
2020-12-29,15.66000
2020-12-30,15.72000
2020-12-31,15.75000
2021-01-01,15.85000
2021-01-04,16.01000
2021-01-05,16.07000
2021-01-06,16.07000
2021-01-07,16.14000
2021-01-08,16.27000
2021-01-11,16.27000
2021-01-12,16.25000
2021-01-13,16.15000
2021-01-14,16.22000
2021-01-15,16.10000
2021-01-18,15.86000
2021-01-19,16.00000
2021-01-20,16.12000
2021-01-21,16.02000
2021-01-22,15.89000
2021-01-25,15.85000
2021-01-27,15.74000
2021-01-28,15.64000
2021-01-29,15.59000
2021-02-01,15.70000
2021-02-02,15.85000
2021-02-03,16.05000
2021-02-04,16.18000
2021-02-05,16.07000
2021-02-08,16.23000
2021-02-09,16.22000
2021-02-10,16.29000
2021-02-11,16.47000
2021-02-12,16.50000
2021-02-15,16.52000
2021-02-16,16.48000
2021-02-17,16.48000
2021-02-18,16.52000
2021-02-19,16.38000
2021-02-22,16.23000
2021-02-23,16.29000
2021-02-24,16.39000
2021-02-25,16.50000
2021-02-26,16.44000
2021-03-01,16.72000
2021-03-02,16.94000
2021-03-03,17.13000
2021-03-04,17.17000
2021-03-05,17.05000
2021-03-08,17.15000
2021-03-09,17.07000
2021-03-10,17.24000
2021-03-12,17.17000
2021-03-15,17.07000
2021-03-16,17.18000
2021-03-17,17.00000
2021-03-18,16.85000
2021-03-19,17.04000
2021-03-22,17.06000
2021-03-23,17.13000
2021-03-24,16.94000
2021-03-25,16.70000
2021-03-26,16.89000
2021-03-30,17.23000
2021-03-31,17.26000
2021-04-01,17.39000
2021-04-05,17.23000
2021-04-06,17.34000
2021-04-07,17.61000
2021-04-08,17.77000
2021-04-09,17.91000
2021-04-12,17.22000
2021-04-13,17.21000
2021-04-15,17.26000
2021-04-16,17.54000
2021-04-19,17.34000
2021-04-20,17.40000
