Date,NAV
2019-07-01,1000.48220
2019-07-02,1000.62180
2019-07-03,1000.79040
2019-07-04,1000.93900
2019-07-05,1001.08890
2019-07-07,1001.39130
2019-07-08,1001.54730
2019-07-09,1001.69950
2019-07-10,1001.85120
2019-07-11,1002.00500
2019-07-12,1002.15730
2019-07-14,1002.46320
2019-07-15,1002.60960
2019-07-16,1002.76090
2019-07-17,1002.91450
2019-07-18,1003.06830
2019-07-19,1003.22990
2019-07-21,1003.55520
2019-07-22,1003.70940
2019-07-23,1003.86380
2019-07-24,1004.01260
2019-07-25,1004.16490
2019-07-26,1000.02000
2019-07-28,1000.32840
2019-07-29,1000.48070
2019-07-30,1000.63260
2019-07-31,1000.78340
2019-08-01,1000.93700
2019-08-02,1001.07280
2019-08-04,1001.37740
2019-08-05,1001.52840
2019-08-06,1001.68090
2019-08-07,1001.83340
2019-08-08,1001.97730
2019-08-09,1002.12150
2019-08-12,1002.55630
2019-08-13,1002.70050
2019-08-14,1002.84600
2019-08-15,1002.99190
2019-08-16,1003.13680
2019-08-18,1003.42860
2019-08-19,1003.17740
2019-08-20,1003.31970
2019-08-21,1003.46270
2019-08-22,1003.60480
2019-08-23,1003.74660
2019-08-25,1004.03310
2019-08-26,1004.17440
2019-08-27,1004.31530
2019-08-28,1004.45520
2019-08-29,1004.59770
2019-08-30,1000.02000
2019-09-01,1000.31030
2019-09-02,1000.45340
2019-09-03,1000.59490
2019-09-04,1000.73790
2019-09-05,1000.87970
2019-09-06,1001.02230
2019-09-08,1001.30930
2019-09-09,1001.45270
2019-09-10,1001.59760
2019-09-11,1001.73910
2019-09-12,1001.88090
2019-09-13,1002.02290
2019-09-15,1002.30810
2019-09-16,1002.45310
2019-09-17,1002.59850
2019-09-18,1002.74340
2019-09-19,1002.88760
2019-09-20,1003.03210
2019-09-22,1003.32220
2019-09-23,1003.46620
2019-09-24,1003.61070
2019-09-25,1003.75360
2019-09-26,1003.89830
2019-09-27,1000.02000
2019-09-29,1000.30500
2019-09-30,1000.44860
2019-10-01,1000.59010
2019-10-02,1000.73200
2019-10-03,1000.87170
2019-10-04,1001.00670
2019-10-06,1001.27520
2019-10-07,1001.40550
2019-10-08,1001.53730
2019-10-09,1001.67070
2019-10-10,1001.80090
2019-10-11,1001.92940
2019-10-13,1002.18740
2019-10-14,1002.32900
2019-10-15,1002.45520
2019-10-16,1002.58100
2019-10-17,1002.71150
2019-10-18,1002.84240
2019-10-20,1003.10560
2019-10-21,1003.23720
2019-10-22,1003.37410
2019-10-23,1003.50870
2019-10-24,1003.64210
2019-10-25,1000.02000
2019-10-28,1000.41680
2019-10-29,1000.54720
2019-10-30,1000.67650
2019-10-31,1000.80610
2019-11-01,1000.93630
2019-11-03,1001.19770
2019-11-04,1001.32720
2019-11-05,1001.45680
2019-11-06,1001.59030
2019-11-07,1001.72840
2019-11-08,1001.86690
2019-11-09,1002.00570
2019-11-10,1002.14440
2019-11-11,1002.27860
2019-11-12,1002.41320
2019-11-13,1002.54420
2019-11-14,1002.68010
2019-11-15,1002.81500
2019-11-17,1003.08460
2019-11-18,1003.21710
2019-11-19,1003.34870
2019-11-20,1003.48070
2019-11-21,1003.61430
2019-11-22,1003.74860
2019-11-24,1004.01790
2019-11-25,1004.15310
2019-11-26,1004.28910
2019-11-27,1004.42280
2019-11-28,1004.55760
2019-11-29,1000.02000
2019-12-01,1000.28840
2019-12-02,1000.41680
2019-12-03,1000.54270
2019-12-04,1000.66910
2019-12-05,1000.79780
2019-12-06,1000.93220
2019-12-08,1001.20250
2019-12-09,1001.33240
2019-12-10,1001.46040
2019-12-11,1001.58470
2019-12-12,1001.70940
2019-12-13,1001.83480
2019-12-15,1002.08630
2019-12-16,1002.21930
2019-12-17,1002.35020
2019-12-18,1002.48200
2019-12-19,1002.61040
2019-12-20,1002.74100
2019-12-22,1003.00270
2019-12-23,1003.13300
2019-12-24,1003.26410
2019-12-25,1003.39500
2019-12-26,1003.52760
2019-12-27,1000.02000
2019-12-29,1000.26940
2019-12-30,1000.39520
2019-12-31,1000.52240
2020-01-01,1000.64660
2020-01-02,1000.76290
2020-01-03,1000.86860
2020-01-05,1001.08120
2020-01-06,1001.18620
2020-01-07,1001.30900
2020-01-08,1001.43880
2020-01-09,1001.57140
2020-01-10,1001.70420
2020-01-12,1001.97070
2020-01-13,1002.10340
2020-01-14,1002.23630
2020-01-15,1002.37890
2020-01-16,1002.51010
2020-01-17,1002.64260
2020-01-19,1002.90850
2020-01-20,1003.04140
2020-01-21,1003.17460
2020-01-22,1003.30760
2020-01-23,1003.44050
2020-01-24,1003.57470
2020-01-26,1003.84380
2020-01-27,1003.98250
2020-01-28,1004.11490
2020-01-29,1004.24640
2020-01-30,1004.37780
2020-01-31,1000.02000
2020-02-02,1000.27990
2020-02-03,1000.41520
2020-02-04,1000.54970
2020-02-05,1000.68360
2020-02-06,1000.82000
2020-02-07,1000.95640
2020-02-09,1001.22870
2020-02-10,1001.36500
2020-02-11,1001.49890
2020-02-12,1001.63350
2020-02-13,1001.76670
2020-02-14,1001.90010
2020-02-16,1002.17260
2020-02-17,1002.30490
2020-02-18,1002.43870
2020-02-19,1002.57610
2020-02-20,1002.70970
2020-02-21,1002.84350
2020-02-23,1003.11130
2020-02-24,1003.24710
2020-02-25,1003.38370
2020-02-26,1003.51740
2020-02-27,1003.65660
2020-02-28,1000.02000
2020-02-29,1000.20170
2020-03-01,1000.33240
2020-03-02,1000.46010
2020-03-03,1000.58570
2020-03-04,1000.71370
2020-03-05,1000.84370
2020-03-06,1000.97480
2020-03-08,1001.23780
2020-03-09,1001.37230
2020-03-10,1001.50730
2020-03-11,1001.64090
2020-03-12,1001.77120
2020-03-13,1001.90190
2020-03-15,1002.16370
2020-03-16,1002.30120
2020-03-17,1002.42960
2020-03-18,1002.55340
2020-03-19,1002.67560
2020-03-20,1002.80260
2020-03-21,1002.92740
2020-03-22,1003.05230
2020-03-23,1003.18810
2020-03-24,1003.25710
2020-03-25,1003.31880
2020-03-26,1003.34420
2020-03-27,1000.02000
2020-03-28,1000.04570
2020-03-29,1000.07130
2020-03-30,1000.09520
2020-03-31,1000.11280
2020-04-01,1000.13100
2020-04-02,1000.14910
2020-04-03,1000.20580
2020-04-05,1000.32300
2020-04-06,1000.38160
2020-04-07,1000.45590
2020-04-08,1000.52740
2020-04-09,1000.60470
2020-04-11,1000.76060
2020-04-12,1000.83860
2020-04-13,1000.92470
2020-04-14,1001.01100
2020-04-15,1025.79850
2020-04-16,1025.89540
2020-04-17,1025.97200
2020-04-19,1026.12550
2020-04-20,1026.20280
2020-04-21,1026.29230
2020-04-22,1026.38700
2020-04-23,1026.47830
2020-04-26,1000.18110
2020-04-27,1000.23930
2020-04-28,1000.31710
2020-04-29,1000.39650
2020-04-30,1000.49120
2020-05-01,1000.58590
2020-05-03,1000.77770
2020-05-04,1000.87020
2020-05-05,1000.96710
2020-05-06,1001.06090
2020-05-07,1001.15530
2020-05-08,1001.24920
2020-05-10,1001.43830
2020-05-11,1001.52780
2020-05-12,1001.60940
2020-05-13,1001.66340
2020-05-14,1001.71660
2020-05-15,1001.79760
2020-05-17,1001.95980
2020-05-18,1002.04110
2020-05-19,1002.12680
2020-05-20,1002.21290
2020-05-21,1002.29160
2020-05-22,1002.35820
2020-05-23,1002.42490
2020-05-25,1002.55840
2020-05-26,1002.63150
2020-05-27,1002.70790
2020-05-28,1002.79310
2020-05-29,1000.02000
2020-05-31,1000.18650
2020-06-01,1000.27150
2020-06-02,1000.35580
2020-06-03,1000.43710
2020-06-04,1000.52110
2020-06-05,1000.60500
2020-06-07,1000.77860
2020-06-08,1000.86840
2020-06-09,1000.95140
2020-06-10,1001.03530
2020-06-11,1001.11770
2020-06-12,1001.19750
2020-06-14,1001.36380
2020-06-15,1001.44310
2020-06-16,1001.52250
2020-06-17,1001.60000
2020-06-18,1001.67630
2020-06-19,1001.75450
2020-06-20,1001.83310
2020-06-21,1001.91180
2020-06-22,1001.99190
2020-06-23,1002.07270
2020-06-24,1002.14840
2020-06-25,1002.20910
2020-06-26,1000.02000
2020-06-28,1000.16050
2020-06-29,1000.24020
2020-06-30,1000.32250
2020-07-01,1000.40450
2020-07-02,1000.49340
2020-07-03,1000.57690
2020-07-04,1000.66100
2020-07-05,1000.74530
2020-07-06,1000.83090
2020-07-07,1000.91400
2020-07-08,1000.99780
2020-07-09,1001.08140
2020-07-10,1001.16450
2020-07-12,1001.33150
2020-07-13,1001.41370
2020-07-14,1001.49590
2020-07-15,1001.57800
2020-07-16,1001.66030
2020-07-17,1001.74340
2020-07-19,1001.91070
2020-07-20,1001.99420
2020-07-21,1002.07850
2020-07-22,1002.16320
2020-07-23,1002.24780
2020-07-24,1002.33250
2020-07-26,1002.50270
2020-07-27,1002.58660
2020-07-28,1002.67030
2020-07-29,1002.75450
2020-07-30,1002.84010
2020-07-31,1000.02000
2020-08-02,1000.19000
2020-08-03,1000.27410
2020-08-04,1000.35830
2020-08-05,1000.43850
2020-08-06,1000.52020
2020-08-07,1000.60460
2020-08-08,1000.68940
2020-08-09,1000.77420
2020-08-10,1000.86010
2020-08-11,1000.94610
2020-08-12,1001.03100
2020-08-13,1001.11490
2020-08-14,1001.20050
2020-08-16,1001.37300
2020-08-17,1001.45800
2020-08-18,1001.54260
2020-08-19,1001.62750
2020-08-20,1001.70530
2020-08-21,1001.78420
2020-08-23,1001.94210
2020-08-24,1002.02420
2020-08-25,1002.10690
2020-08-26,1002.18880
2020-08-27,1002.26880
2020-08-28,1000.02000
2020-08-30,1000.18140
2020-08-31,1000.26100
2020-09-01,1000.34010
2020-09-02,1000.41920
2020-09-03,1000.49840
2020-09-04,1000.57800
2020-09-06,1000.73790
2020-09-07,1000.81910
2020-09-08,1000.90240
2020-09-09,1000.98670
2020-09-10,1001.07150
2020-09-11,1001.15630
2020-09-13,1001.32620
2020-09-14,1001.41060
2020-09-15,1001.49630
2020-09-16,1001.58260
2020-09-17,1001.66840
2020-09-18,1001.75450
2020-09-20,1001.92900
2020-09-21,1002.01650
2020-09-22,1002.10240
2020-09-23,1002.18830
2020-09-24,1002.27500
2020-09-25,1000.02000
2020-09-27,1000.19800
2020-09-28,1000.28440
2020-09-29,1000.37020
2020-09-30,1000.45590
2020-10-01,1000.54060
2020-10-02,1000.62560
2020-10-04,1000.80130
2020-10-05,1000.88560
2020-10-06,1000.97700
2020-10-07,1001.06330
2020-10-08,1001.14950
2020-10-09,1001.23620
2020-10-11,1001.41070
2020-10-12,1001.49690
2020-10-13,1001.58250
2020-10-14,1001.66670
2020-10-15,1001.75150
2020-10-16,1001.83250
2020-10-18,1001.99480
2020-10-19,1002.07600
2020-10-20,1002.15670
2020-10-21,1002.23800
2020-10-22,1002.31980
2020-10-23,1002.40140
2020-10-25,1002.56550
2020-10-26,1002.64740
2020-10-27,1002.72780
2020-10-28,1002.80900
2020-10-29,1002.89050
2020-10-30,1002.97210
2020-11-01,1003.13540
2020-11-02,1000.02000
2020-11-03,1000.10070
2020-11-04,1000.17870
2020-11-05,1000.25630
2020-11-06,1000.33420
2020-11-08,1000.49050
2020-11-09,1000.56950
2020-11-10,1000.64850
2020-11-11,1000.72660
2020-11-12,1000.79600
2020-11-13,1000.86220
2020-11-16,1001.06090
2020-11-17,1001.13330
2020-11-18,1001.20560
2020-11-19,1001.27380
2020-11-20,1001.34460
2020-11-21,1001.41540
2020-11-22,1001.48610
2020-11-23,1001.56240
2020-11-24,1001.63430
2020-11-25,1001.70660
2020-11-26,1001.77870
2020-11-27,1000.02000
2020-11-30,1000.24930
2020-12-01,1000.32650
2020-12-02,1000.40480
2020-12-03,1000.48300
2020-12-04,1000.56230
2020-12-05,1000.64220
2020-12-06,1000.72210
2020-12-07,1000.80180
2020-12-08,1000.88390
2020-12-09,1000.96920
2020-12-10,1001.05410
2020-12-11,1001.13780
2020-12-13,1001.30660
2020-12-14,1001.38850
2020-12-15,1001.47030
2020-12-16,1001.55450
2020-12-17,1001.64040
2020-12-18,1001.72610
2020-12-19,1001.81250
2020-12-20,1001.89890
2020-12-21,1001.98520
2020-12-22,1002.07170
2020-12-23,1002.15790
2020-12-24,1002.24360
2020-12-25,1002.33000
2020-12-27,1002.50280
2020-12-28,1000.02000
2020-12-29,1000.10230
2020-12-30,1000.18270
2020-12-31,1000.25640
2021-01-01,1000.33130
2021-01-02,1000.40850
2021-01-03,1000.48570
2021-01-04,1000.56490
2021-01-05,1000.64480
2021-01-06,1000.73320
2021-01-07,1000.81970
2021-01-08,1000.90630
2021-01-10,1001.08080
2021-01-11,1001.16870
2021-01-12,1001.25360
2021-01-13,1001.33650
2021-01-14,1001.41570
2021-01-15,1001.50050
2021-01-17,1001.67160
2021-01-18,1001.75780
2021-01-19,1001.84360
2021-01-20,1001.93050
2021-01-21,1002.01650
2021-01-22,1002.10240
2021-01-24,1002.27540
2021-01-25,1002.36160
2021-01-26,1002.44840
2021-01-27,1002.53390
2021-01-28,1002.61960
2021-01-29,1000.02000
2021-01-31,1000.19210
2021-02-01,1000.27830
2021-02-02,1000.36390
2021-02-03,1000.44960
2021-02-04,1000.53420
2021-02-05,1000.61930
2021-02-07,1000.79110
2021-02-08,1000.87600
2021-02-09,1000.96180
2021-02-10,1001.04750
2021-02-11,1001.13290
2021-02-12,1001.21750
2021-02-14,1001.38730
2021-02-15,1001.46910
2021-02-16,1001.54820
2021-02-17,1001.61510
2021-02-18,1001.67830
2021-02-19,1001.74160
2021-02-21,1001.86820
2021-02-22,1001.94540
2021-02-23,1002.02220
2021-02-24,1002.09860
2021-02-25,1002.17620
2021-02-26,1000.02000
2021-02-27,1000.10600
2021-02-28,1000.19200
2021-03-01,1000.27680
2021-03-02,1000.36150
2021-03-03,1000.44630
2021-03-04,1000.52890
2021-03-05,1000.61300
2021-03-07,1000.78350
2021-03-08,1000.86930
2021-03-09,1000.95500
2021-03-10,1001.04160
2021-03-11,1001.12870
2021-03-12,1001.21440
2021-03-13,1001.30010
2021-03-14,1001.38580
2021-03-15,1001.47180
2021-03-16,1001.56090
2021-03-17,1001.65020
2021-03-18,1001.73890
2021-03-19,1001.82790
2021-03-21,1002.00720
2021-03-22,1002.09750
2021-03-23,1002.18770
2021-03-24,1002.27760
2021-03-25,1002.36840
2021-03-26,1000.02000
2021-03-28,1000.19730
2021-03-29,1000.28590
2021-03-30,1000.37630
2021-03-31,1000.46760
2021-04-01,1000.55920
2021-04-02,1000.65080
2021-04-04,1000.83770
2021-04-05,1000.92960
2021-04-06,1001.01110
2021-04-07,1001.09340
2021-04-08,1001.17840
2021-04-09,1001.25910
2021-04-11,1001.42170
2021-04-12,1001.50730
2021-04-13,1001.59350
2021-04-14,1001.67970
2021-04-15,1001.76700
2021-04-16,1001.85490
2021-04-18,1002.03250
2021-04-19,1002.12100
2021-04-20,1002.20790
2021-04-21,1002.29560
2021-04-22,1002.38260
2021-04-23,1002.46750
2021-04-25,1002.63880
2021-04-26,1002.72490
2021-04-27,1002.81210
2021-04-28,1002.89880
2021-04-29,1002.98600
2021-04-30,1000.02000
2021-05-01,1000.10780
2021-05-02,1000.19550
2021-05-03,1000.28260
2021-05-04,1000.36900
2021-05-05,1000.45500
2021-05-06,1000.54180
2021-05-07,1000.62910
2021-05-09,1000.80480
2021-05-10,1000.89320
2021-05-11,1000.98050
2021-05-12,1001.06760
2021-05-13,1001.15550
2021-05-14,1001.24400
2021-05-16,1001.46940
2021-05-17,1001.55820
2021-05-18,1001.64630
2021-05-19,1001.73450
2021-05-20,1001.82310
2021-05-21,1001.91190
2021-05-23,1002.09030
2021-05-24,1002.17860
2021-05-25,1002.26790
2021-05-26,1002.35780
2021-05-27,1002.44710
2021-05-28,1000.02000
2021-05-30,1000.19730
2021-05-31,1000.28310
2021-06-01,1000.37030
2021-06-02,1000.45770
2021-06-03,1000.54520
2021-06-04,1000.63250
2021-06-06,1000.80880
2021-06-07,1000.89580
2021-06-08,1000.98310
2021-06-09,1001.06900
2021-06-10,1001.15570
2021-06-11,1001.24260
2021-06-13,1001.41770
2021-06-14,1001.50490
2021-06-15,1001.59360
2021-06-16,1001.68160
2021-06-17,1001.76990
2021-06-18,1001.85830
2021-06-20,1002.03650
2021-06-21,1002.12510
2021-06-22,1002.21290
2021-06-23,1002.29960
2021-06-24,1002.38780
2021-06-25,1000.02000
2021-06-27,1000.19690
2021-06-28,1000.28360
2021-06-29,1000.36980
2021-06-30,1000.45560
2021-07-01,1000.54110
2021-07-02,1000.62890
2021-07-04,1000.80260
2021-07-05,1000.88970
2021-07-06,1000.97660
2021-07-07,1001.06300
2021-07-08,1001.14980
2021-07-09,1001.23640
2021-07-11,1001.41120
2021-07-12,1001.49730
2021-07-13,1001.58340
2021-07-14,1001.66930
2021-07-15,1001.75470
2021-07-16,1001.83980
2021-07-18,1002.01400
2021-07-19,1002.09980
2021-07-20,1002.18690
2021-07-21,1002.27410
2021-07-22,1002.36010
2021-07-23,1002.44620
2021-07-25,1002.61930
2021-07-26,1002.70560
2021-07-27,1002.79190
2021-07-28,1002.87780
2021-07-29,1002.96280
2021-07-30,1000.02000
2021-08-01,1000.19320
2021-08-02,1000.27990
2021-08-03,1000.36430
2021-08-04,1000.44920
2021-08-05,1000.53260
2021-08-06,1000.61760
2021-08-08,1000.78880
2021-08-09,1000.86990
2021-08-10,1000.95100
2021-08-11,1001.03160
2021-08-12,1001.11320
2021-08-13,1001.19520
2021-08-15,1001.36060
2021-08-16,1001.44320
2021-08-17,1001.52640
2021-08-18,1001.60890
2021-08-19,1001.69200
2021-08-20,1001.77520
2021-08-22,1001.94300
2021-08-23,1002.02640
2021-08-24,1002.11020
2021-08-25,1002.19400
2021-08-26,1002.27780
2021-08-27,1000.02000
2021-08-29,1000.18770
2021-08-30,1000.27120
2021-08-31,1000.35360
2021-09-01,1000.43590
2021-09-02,1000.51790
2021-09-03,1000.59940
2021-09-05,1000.76430
2021-09-06,1000.84520
2021-09-07,1000.92640
2021-09-08,1001.00770
2021-09-09,1001.09050
2021-09-12,1001.34140
2021-09-13,1001.42630
2021-09-14,1001.51120
2021-09-15,1001.59700
2021-09-16,1001.68400
2021-09-17,1001.77170
2021-09-19,1001.94860
2021-09-20,1002.03630
2021-09-21,1002.12430
2021-09-22,1002.21250
2021-09-23,1002.30020
2021-09-24,1000.02000
2021-09-26,1000.19780
2021-09-27,1000.28560
2021-09-28,1000.37300
2021-09-29,1000.46080
2021-09-30,1000.54910
2021-10-01,1000.63640
2021-10-03,1000.81270
2021-10-04,1000.90820
2021-10-05,1000.99360
2021-10-06,1001.07780
2021-10-07,1001.16140
2021-10-08,1001.24560
2021-10-10,1001.41600
2021-10-11,1001.49900
2021-10-12,1001.58070
2021-10-13,1001.66190
2021-10-14,1001.74450
2021-10-15,1001.82760
2021-10-17,1001.99370
2021-10-18,1002.08040
2021-10-19,1002.16780
2021-10-20,1002.25590
2021-10-21,1002.34440
2021-10-22,1002.43350
2021-10-23,1002.52320
2021-10-24,1002.61290
2021-10-25,1002.70380
2021-10-26,1002.79470
2021-10-27,1002.88380
2021-10-28,1002.97190
2021-10-29,1000.02000
2021-10-31,1000.19580
2021-11-01,1000.28350
2021-11-02,1000.37180
2021-11-03,1000.46390
2021-11-05,1000.64860
2021-11-07,1000.83330
2021-11-08,1000.92160
2021-11-09,1001.00890
2021-11-10,1001.09640
2021-11-11,1001.18360
2021-11-12,1001.27060
2021-11-13,1001.35790
2021-11-14,1001.44530
2021-11-15,1001.53250
2021-11-16,1001.62100
2021-11-17,1001.70900
2021-11-18,1001.80410
2021-11-19,1001.90020
2021-11-21,1002.09270
2021-11-22,1002.19710
2021-11-23,1002.29510
2021-11-24,1002.38330
2021-11-25,1002.47070
2021-11-26,1000.02000
2021-11-28,1000.19430
2021-11-29,1000.28200
2021-11-30,1000.37150
2021-12-01,1000.46170
2021-12-02,1000.55020
2021-12-03,1000.64430
2021-12-05,1000.83250
2021-12-06,1000.92080
2021-12-07,1001.00910
2021-12-08,1001.09810
2021-12-09,1001.18550
2021-12-10,1001.27380
2021-12-12,1001.45150
2021-12-13,1001.54040
2021-12-14,1001.62920
2021-12-15,1001.72220
2021-12-16,1001.82920
2021-12-17,1001.93590
2021-12-18,1002.04330
2021-12-19,1002.15070
2021-12-20,1002.24210
2021-12-21,1002.34270
2021-12-22,1002.43600
2021-12-23,1002.53430
2021-12-24,1002.62790
2021-12-26,1002.81590
2021-12-27,1002.91130
2021-12-28,1003.00690
2021-12-29,1003.09730
2021-12-30,1003.18890
2021-12-31,1000.02000
2022-01-02,1000.20900
2022-01-03,1000.31630
2022-01-04,1000.40090
2022-01-05,1000.48610
2022-01-06,1000.57190
2022-01-07,1000.66170
2022-01-09,1000.84190
2022-01-10,1000.93230
2022-01-11,1001.02530
2022-01-12,1001.11700
2022-01-13,1001.20420
2022-01-14,1001.29510
2022-01-16,1001.48360
2022-01-17,1001.57450
2022-01-18,1001.67290
2022-01-19,1001.77930
2022-01-20,1001.89120
2022-01-21,1002.00410
2022-01-23,1002.23050
2022-01-24,1002.34320
2022-01-25,1002.44980
2022-01-26,1002.55640
2022-01-27,1002.66280
2022-01-28,1000.02000
2022-01-29,1000.11630
2022-01-30,1000.21250
2022-01-31,1000.29580
2022-02-01,1000.38840
2022-02-02,1000.48170
2022-02-03,1000.57250
2022-02-04,1000.66340
2022-02-06,1000.84610
2022-02-07,1000.93640
2022-02-08,1001.02580
2022-02-09,1001.11850
2022-02-10,1001.21100
2022-02-11,1001.30070
2022-02-13,1001.47870
2022-02-14,1001.56840
2022-02-15,1001.65790
2022-02-16,1001.74550
2022-02-17,1001.83360
2022-02-18,1001.92200
2022-02-20,1002.10330
2022-02-21,1002.19490
2022-02-22,1002.28870
2022-02-23,1002.37860
2022-02-24,1002.46770
2022-02-25,1000.02000
2022-02-27,1000.19680
2022-02-28,1000.28330
2022-03-01,1000.36990
2022-03-02,1000.45610
2022-03-03,1000.54300
2022-03-04,1000.63130
2022-03-06,1000.81170
2022-03-07,1000.90390
2022-03-08,1000.99780
2022-03-09,1001.09180
2022-03-10,1001.19290
2022-03-11,1001.28020
2022-03-13,1001.45450
2022-03-14,1001.53950
2022-03-15,1001.62990
2022-03-16,1001.71660
2022-03-17,1001.81480
2022-03-18,1001.91320
2022-03-20,1002.11000
2022-03-21,1002.20430
2022-03-22,1002.30030
2022-03-23,1002.39520
2022-03-24,1002.48860
2022-03-25,1000.02000
2022-03-27,1000.19950
2022-03-28,1000.28820
2022-03-29,1000.37980
2022-03-30,1000.46910
2022-03-31,1000.56440
2022-04-01,1000.65970
2022-04-03,1000.85030
2022-04-04,1000.93410
2022-04-05,1001.02480
2022-04-06,1001.11380
2022-04-07,1001.22670
2022-04-08,1001.32220
2022-04-10,1001.51330
2022-04-11,1001.60820
2022-04-12,1001.70230
2022-04-13,1001.80120
2022-04-14,1001.89950
2022-04-15,1001.99770
2022-04-17,1002.19450
