Date,NAV
2009-10-07,1002.96960
2009-10-08,1003.09390
2009-10-09,1002.70370
2009-10-12,1003.05450
2009-10-14,1003.28690
2009-10-15,1003.40790
2009-10-16,1002.70370
2009-10-20,1003.18730
2009-10-21,1003.32720
2009-10-22,1003.44180
2009-10-23,1002.70370
2009-10-26,1003.06440
2009-10-27,1003.19490
2009-10-28,1003.31320
2009-10-29,1003.45160
2009-10-30,1002.70370
2009-11-03,1003.22090
2009-11-04,1003.34180
2009-11-05,1003.45070
2009-11-06,1002.70370
2009-11-09,1003.06420
2009-11-10,1003.19720
2009-11-11,1003.32750
2009-11-12,1003.43830
2009-11-13,1002.70370
2009-11-16,1003.05000
2009-11-17,1003.17260
2009-11-18,1003.30180
2009-11-19,1003.42680
2009-11-20,1002.70370
2009-11-23,1003.03790
2009-11-24,1003.16660
2009-11-25,1003.29080
2009-11-26,1003.42340
2009-11-27,1002.70370
2009-11-30,1003.04040
2009-12-01,1003.16800
2009-12-02,1003.28890
2009-12-03,1003.41030
2009-12-04,1002.70370
2009-12-07,1003.06000
2009-12-08,1003.18080
2009-12-09,1003.30640
2009-12-10,1003.43330
2009-12-11,1002.70370
2009-12-14,1003.07570
2009-12-15,1003.20220
2009-12-16,1003.32370
2009-12-17,1003.44840
2009-12-18,1002.70370
2009-12-21,1003.06870
2009-12-22,1003.19770
2009-12-23,1003.32400
2009-12-24,1003.45920
2009-12-29,1002.70370
2009-12-30,1002.85160
2009-12-31,1003.02550
2010-01-01,1002.70370
2010-01-04,1003.15860
2010-01-05,1003.29640
2010-01-06,1003.42840
2010-01-07,1003.55570
2010-01-08,1002.70370
2010-01-11,1003.07110
2010-01-12,1003.19780
2010-01-13,1003.32190
2010-01-14,1003.44690
2010-01-15,1002.70370
2010-01-18,1003.06480
2010-01-19,1003.17300
2010-01-20,1003.29440
2010-01-21,1003.40880
2010-01-22,1002.70370
2010-01-25,1003.03470
2010-01-27,1003.25510
2010-01-28,1003.36700
2010-01-29,1002.70370
2010-02-01,1003.03080
2010-02-02,1003.14390
2010-02-03,1003.25340
2010-02-04,1003.36510
2010-02-05,1002.70370
2010-02-08,1003.03200
2010-02-09,1003.14370
2010-02-10,1003.26220
2010-02-11,1003.37380
2010-02-15,1002.70370
2010-02-16,1002.80860
2010-02-17,1002.91550
2010-02-18,1003.03280
2010-02-19,1002.70370
2010-02-22,1003.02290
2010-02-23,1003.13320
2010-02-24,1003.24670
2010-02-25,1003.35840
2010-02-26,1002.70370
2010-03-02,1003.13130
2010-03-03,1003.24260
2010-03-04,1003.35520
2010-03-05,1002.70370
2010-03-08,1003.03000
2010-03-09,1003.14640
2010-03-10,1003.25900
2010-03-11,1003.37400
2010-03-12,1002.70370
2010-03-15,1003.04490
2010-03-17,1003.27370
2010-03-18,1003.39670
2010-03-19,1002.70370
2010-03-22,1003.05580
2010-03-23,1003.17600
2010-03-25,1003.43920
2010-03-26,1002.75580
2010-03-29,1003.13900
2010-03-30,1003.27650
2010-03-31,1003.49970
2010-04-05,1002.93980
2010-04-06,1003.07750
2010-04-07,1003.20360
2010-04-08,1003.33990
2010-04-09,1002.93980
2010-04-12,1003.32060
2010-04-13,1003.44460
2010-04-15,1003.68870
2010-04-16,1002.93980
2010-04-19,1003.31550
2010-04-20,1003.43740
2010-04-21,1003.55820
2010-04-22,1003.75250
2010-04-23,1002.93980
2010-04-26,1003.31620
2010-04-27,1003.43980
2010-04-28,1003.56630
2010-04-29,1003.70330
2010-04-30,1002.93980
2010-05-03,1003.31080
2010-05-04,1003.44190
2010-05-05,1003.56370
2010-05-06,1003.69260
2010-05-07,1002.93980
2010-05-10,1003.31420
2010-05-11,1003.43480
2010-05-12,1003.56070
2010-05-13,1003.68380
2010-05-14,1002.93980
2010-05-17,1003.29750
2010-05-18,1003.41970
2010-05-19,1003.53930
2010-05-20,1003.66120
2010-05-21,1002.93980
2010-05-24,1003.30490
2010-05-25,1003.42420
2010-05-26,1003.55090
2010-05-28,1002.93980
2010-05-31,1003.28070
2010-06-01,1003.39960
2010-06-02,1003.52870
2010-06-03,1003.66830
2010-06-04,1002.93980
2010-06-07,1003.32220
2010-06-08,1003.44960
2010-06-09,1003.56990
2010-06-10,1003.70270
2010-06-11,1002.93980
2010-06-14,1003.32580
2010-06-15,1003.45440
2010-06-16,1003.58410
2010-06-17,1003.71330
2010-06-18,1002.93980
2010-06-21,1003.32720
2010-06-22,1003.45320
2010-06-23,1003.58440
2010-06-24,1003.71500
2010-06-25,1002.93980
2010-06-28,1003.31730
2010-06-29,1003.45250
2010-06-30,1003.59630
2010-07-02,1002.93980
2010-07-05,1003.33690
2010-07-06,1003.47080
2010-07-07,1003.60520
2010-07-08,1003.74070
2010-07-09,1002.93980
2010-07-12,1003.33490
2010-07-13,1003.46710
2010-07-14,1003.59820
2010-07-15,1003.72720
2010-07-16,1002.93980
2010-07-19,1003.34080
2010-07-20,1003.47760
2010-07-21,1003.61560
2010-07-22,1003.74470
2010-07-23,1002.93980
2010-07-26,1003.34200
2010-07-27,1003.47040
2010-07-28,1003.60460
2010-07-29,1003.73430
2010-07-30,1002.93980
2010-08-02,1003.33220
2010-08-03,1003.46570
2010-08-04,1003.59870
2010-08-05,1003.73220
2010-08-06,1002.93980
2010-08-09,1003.34140
2010-08-10,1003.47660
2010-08-11,1003.61480
2010-08-12,1003.75100
2010-08-13,1002.93980
2010-08-16,1003.36260
2010-08-17,1003.49970
2010-08-18,1003.63780
2010-08-20,1002.93980
2010-08-23,1003.35380
2010-08-24,1003.49350
2010-08-25,1003.63240
2010-08-26,1003.77050
2010-08-27,1002.93980
2010-08-30,1003.36590
2010-08-31,1003.50930
2010-09-01,1003.65170
2010-09-02,1003.80000
2010-09-03,1002.93980
2010-09-06,1003.35920
2010-09-07,1003.50020
2010-09-08,1003.64050
2010-09-09,1003.78150
2010-09-13,1002.93980
2010-09-14,1003.08120
2010-09-15,1003.24450
2010-09-16,1003.38940
2010-09-17,1002.93980
2010-09-20,1003.38600
2010-09-21,1003.53480
2010-09-22,1003.68660
2010-09-23,1003.84240
2010-09-24,1002.93980
2010-09-27,1003.41790
2010-09-28,1003.58010
2010-09-29,1003.75690
2010-10-01,1002.93980
2010-10-04,1003.44280
2010-10-05,1003.61200
2010-10-06,1003.78160
2010-10-07,1003.95500
2010-10-08,1002.93980
2010-10-11,1003.44960
2010-10-12,1003.61840
2010-10-13,1003.78970
2010-10-14,1003.96050
2010-10-15,1002.93980
2010-10-18,1003.43410
2010-10-19,1003.60690
2010-10-20,1003.77440
2010-10-21,1003.94510
2010-10-22,1002.93980
2010-10-25,1003.46180
2010-10-26,1003.63600
2010-10-27,1003.81070
2010-10-28,1003.98890
2010-10-29,1002.93980
2010-11-01,1003.45960
2010-11-02,1003.63890
2010-11-03,1003.82070
2010-11-04,1003.99940
2010-11-08,1002.93980
2010-11-09,1003.11350
2010-11-10,1003.29120
2010-11-11,1003.46770
2010-11-12,1002.93980
2010-11-15,1003.47210
2010-11-16,1003.65110
2010-11-18,1004.00380
2010-11-19,1002.93980
2010-11-22,1003.47020
2010-11-23,1003.64590
2010-11-24,1003.82110
2010-11-25,1003.99590
2010-11-26,1002.93980
2010-11-29,1003.46090
2010-11-30,1003.63620
2010-12-01,1003.80990
2010-12-02,1003.98580
2010-12-03,1002.93980
2010-12-06,1003.46400
2010-12-07,1003.64390
2010-12-08,1003.81920
2010-12-09,1003.99980
2010-12-10,1002.93980
2010-12-13,1003.47970
2010-12-14,1003.65930
2010-12-15,1003.84080
2010-12-16,1004.04260
2010-12-20,1002.93980
2010-12-21,1003.12510
2010-12-22,1003.30770
2010-12-23,1003.49090
2010-12-24,1002.93980
2010-12-27,1003.51970
2010-12-28,1003.72690
2010-12-29,1003.93670
2010-12-30,1004.14810
2010-12-31,1002.93980
2011-01-03,1003.58230
2011-01-04,1003.79210
2011-01-05,1004.03070
2011-01-06,1004.24190
2011-01-07,1002.93980
2011-01-10,1003.56970
2011-01-11,1003.78240
2011-01-12,1003.99680
2011-01-13,1004.22020
2011-01-14,1002.93980
2011-01-17,1003.57290
2011-01-18,1003.78860
2011-01-19,1004.00000
2011-01-20,1004.21840
2011-01-21,1002.93980
2011-01-24,1003.56610
2011-01-25,1003.77550
2011-01-27,1004.20770
2011-01-28,1002.93980
2011-01-31,1003.60020
2011-02-01,1003.81150
2011-02-02,1004.02420
2011-02-03,1004.23950
2011-02-04,1002.93980
2011-02-07,1003.56770
2011-02-08,1003.77950
2011-02-09,1003.99600
2011-02-10,1004.21120
2011-02-11,1002.93980
2011-02-14,1003.58660
2011-02-15,1003.80750
2011-02-17,1004.24830
2011-02-18,1002.93980
2011-02-21,1003.58890
2011-02-22,1003.80870
2011-02-23,1004.02490
2011-02-24,1004.24410
2011-02-25,1002.93980
2011-02-28,1003.61280
2011-03-01,1003.83490
2011-03-03,1004.28240
2011-03-04,1002.93980
2011-03-07,1003.61830
2011-03-08,1003.85280
2011-03-09,1004.08380
2011-03-10,1004.31440
2011-03-11,1002.93980
2011-03-14,1003.63610
2011-03-15,1003.87210
2011-03-16,1004.11160
2011-03-17,1004.34700
2011-03-18,1002.93980
2011-03-21,1003.57930
2011-03-22,1003.80190
2011-03-23,1004.01910
2011-03-24,1004.25100
2011-03-25,1002.93980
2011-03-28,1003.75150
2011-03-29,1003.99670
2011-03-30,1004.26820
2011-03-31,1004.67850
2011-04-05,1002.93980
2011-04-06,1003.19810
2011-04-07,1003.41050
2011-04-08,1002.93980
2011-04-11,1003.57700
2011-04-13,1004.02710
2011-04-15,1002.93980
2011-04-18,1003.63060
2011-04-19,1003.86650
2011-04-20,1004.08880
2011-04-21,1004.33910
2011-04-25,1002.93980
2011-04-26,1003.16640
2011-04-27,1003.39220
2011-04-28,1003.61730
2011-04-29,1002.93980
2011-05-02,1003.62620
2011-05-03,1002.93980
2011-05-04,1003.16380
2011-05-05,1003.38930
2011-05-06,1003.62330
2011-05-09,1004.31980
2011-05-10,1002.93980
2011-05-11,1003.17950
2011-05-12,1003.41100
2011-05-13,1003.64510
2011-05-16,1004.33360
2011-05-18,1002.93980
2011-05-19,1003.17920
2011-05-20,1003.40840
2011-05-23,1004.09160
2011-05-24,1002.93980
2011-05-25,1003.16670
2011-05-26,1003.39640
2011-05-27,1003.63430
2011-05-30,1004.32080
2011-05-31,1002.93980
2011-06-01,1003.17840
2011-06-02,1003.41070
2011-06-03,1003.64410
2011-06-06,1004.33060
2011-06-07,1002.93980
2011-06-08,1003.17370
2011-06-09,1003.40890
2011-06-10,1003.62740
2011-06-13,1004.33700
2011-06-14,1002.93980
2011-06-15,1003.17130
2011-06-16,1003.40960
2011-06-17,1003.64680
2011-06-20,1004.36250
2011-06-21,1002.93980
2011-06-22,1003.16020
2011-06-23,1003.38650
2011-06-24,1003.63390
2011-06-27,1004.32330
2011-06-28,1002.93980
2011-06-29,1003.22910
2011-06-30,1003.53480
2011-07-04,1004.46820
2011-07-05,1002.93980
2011-07-06,1003.17620
2011-07-07,1003.41780
2011-07-08,1003.66500
2011-07-11,1004.38460
2011-07-12,1002.93980
2011-07-13,1003.18520
2011-07-14,1003.41950
2011-07-15,1003.66920
2011-07-18,1004.36050
2011-07-19,1002.93980
2011-07-20,1003.17530
2011-07-21,1003.40620
2011-07-22,1003.63920
2011-07-25,1004.31500
2011-07-26,1002.93980
2011-07-27,1003.17070
2011-07-28,1003.40420
2011-07-29,1003.65070
2011-08-01,1004.34160
2011-08-02,1002.93980
2011-08-03,1003.17170
2011-08-04,1003.41060
2011-08-05,1003.65080
2011-08-08,1004.36500
2011-08-09,1002.93980
2011-08-10,1003.17100
2011-08-11,1003.41460
2011-08-12,1003.64500
2011-08-16,1002.93980
2011-08-17,1003.18550
2011-08-18,1003.42400
2011-08-22,1004.34540
2011-08-23,1002.93980
2011-08-24,1003.16750
2011-08-25,1003.39630
2011-08-26,1003.63080
2011-08-29,1004.31970
2011-08-30,1002.93980
2011-09-02,1003.62060
2011-09-05,1004.32510
2011-09-06,1002.93980
2011-09-07,1003.17710
2011-09-08,1003.41120
2011-09-09,1003.64160
2011-09-12,1004.33590
2011-09-13,1002.93980
2011-09-14,1003.17360
2011-09-15,1003.40280
2011-09-16,1003.63390
2011-09-19,1004.32300
2011-09-20,1002.93980
2011-09-21,1003.16550
2011-09-22,1003.40670
2011-09-23,1003.63630
2011-09-26,1004.32780
2011-09-27,1002.93980
2011-09-28,1003.19150
2011-09-29,1003.44930
2011-10-03,1004.39810
2011-10-04,1002.93980
2011-10-05,1003.17890
2011-10-07,1003.65360
2011-10-10,1004.34240
2011-10-11,1002.93980
2011-10-12,1003.17580
2011-10-13,1003.41470
2011-10-14,1003.65990
2011-10-17,1004.34980
2011-10-18,1002.93980
2011-10-19,1003.17290
2011-10-20,1003.40680
2011-10-21,1003.64300
2011-10-24,1004.34520
2011-10-25,1002.93980
2011-10-28,1003.63630
2011-10-31,1004.33980
2011-11-01,1002.93980
2011-11-02,1003.17330
2011-11-03,1003.41040
2011-11-04,1003.64880
2011-11-08,1002.93980
2011-11-09,1003.17530
2011-11-11,1003.64430
2011-11-14,1004.34130
2011-11-15,1002.93980
2011-11-16,1003.17240
2011-11-17,1003.41320
2011-11-18,1003.64680
2011-11-21,1004.34490
2011-11-22,1002.93980
2011-11-23,1003.17660
2011-11-24,1003.40800
2011-11-25,1003.64310
2011-11-28,1004.34880
2011-11-29,1002.93980
2011-11-30,1003.17530
2011-12-01,1003.40580
2011-12-02,1003.64500
2011-12-05,1004.36640
2011-12-07,1002.93980
2011-12-08,1003.17650
2011-12-09,1003.42480
2011-12-12,1004.16620
2011-12-13,1002.93980
2011-12-14,1003.17670
2011-12-15,1003.41220
2011-12-16,1003.65250
2011-12-19,1004.35730
2011-12-20,1002.93980
2011-12-21,1003.16650
2011-12-22,1003.40080
2011-12-23,1003.63750
2011-12-26,1004.35500
2011-12-27,1002.93980
2011-12-28,1003.21530
2011-12-29,1003.44410
2011-12-30,1003.69500
2012-01-02,1004.42710
2012-01-03,1002.93980
2012-01-04,1003.18480
2012-01-05,1003.43730
2012-01-06,1003.68720
2012-01-09,1004.40680
2012-01-10,1002.93980
2012-01-11,1003.17380
2012-01-12,1003.40130
2012-01-13,1003.63330
2012-01-16,1004.35110
2012-01-17,1002.93980
2012-01-18,1003.16930
2012-01-19,1003.41680
2012-01-20,1003.66790
2012-01-23,1004.37380
2012-01-24,1002.93980
2012-01-25,1003.16870
2012-01-27,1003.64500
2012-01-30,1004.36510
2012-01-31,1002.93980
2012-02-01,1003.17080
2012-02-02,1003.42000
2012-02-03,1003.66590
2012-02-06,1004.37480
2012-02-07,1002.93980
2012-02-08,1003.17200
2012-02-09,1003.40440
2012-02-10,1003.63780
2012-02-13,1004.34000
2012-02-14,1002.93980
2012-02-15,1003.18020
2012-02-17,1003.65520
2012-02-21,1002.93980
2012-02-22,1003.18180
2012-02-23,1003.43240
2012-02-24,1003.65760
2012-02-27,1004.35470
2012-02-28,1002.93980
2012-02-29,1003.09620
2012-03-01,1003.21910
2012-03-02,1003.49860
2012-03-05,1004.16840
2012-03-06,1002.93980
2012-03-07,1003.14350
2012-03-09,1003.60240
2012-03-12,1004.35480
2012-03-13,1002.93980
2012-03-14,1003.28930
2012-03-15,1003.46930
2012-03-16,1003.69710
2012-03-19,1004.38440
2012-03-20,1002.93980
2012-03-21,1003.38130
2012-03-22,1003.67840
2012-03-26,1004.75440
2012-03-27,1002.93980
2012-03-28,1003.39990
2012-03-29,1003.67630
2012-03-30,1003.92930
2012-04-03,1002.93980
2012-04-04,1003.33540
2012-04-09,1004.70320
2012-04-10,1002.93980
2012-04-11,1003.25250
2012-04-12,1003.65670
2012-04-13,1003.92730
2012-04-16,1004.73310
2012-04-17,1002.93980
2012-04-18,1003.36190
2012-04-19,1003.56260
2012-04-20,1003.80840
2012-04-23,1004.49200
2012-04-24,1002.93980
2012-04-25,1003.18320
2012-04-26,1003.43900
2012-04-27,1003.69540
2012-04-30,1004.49020
2012-05-02,1002.93980
2012-05-03,1003.18520
2012-05-04,1003.44810
2012-05-07,1004.23140
2012-05-08,1002.93980
2012-05-09,1003.17760
2012-05-10,1003.37870
2012-05-11,1003.59740
2012-05-14,1004.37090
2012-05-15,1002.93980
2012-05-16,1003.23250
2012-05-17,1003.50550
2012-05-18,1003.73530
2012-05-21,1004.49610
2012-05-22,1002.93980
2012-05-23,1003.21940
2012-05-24,1003.51360
2012-05-25,1003.75090
2012-05-28,1004.53670
2012-05-29,1002.93980
2012-05-30,1003.21290
2012-05-31,1003.53600
2012-06-01,1003.78320
2012-06-04,1004.60180
2012-06-05,1002.93980
2012-06-06,1003.25950
2012-06-07,1003.52350
2012-06-08,1003.80050
2012-06-11,1004.68470
2012-06-12,1002.93980
2012-06-13,1003.31660
2012-06-14,1003.54280
2012-06-15,1003.79320
2012-06-18,1004.45530
2012-06-19,1002.93980
2012-06-20,1003.24580
2012-06-21,1003.53450
2012-06-22,1003.75030
2012-06-25,1004.47580
2012-06-26,1002.93980
2012-06-27,1003.18760
2012-06-28,1003.44190
2012-06-29,1003.70260
2012-07-03,1002.93980
2012-07-04,1003.24790
2012-07-05,1003.50160
2012-07-06,1003.77230
2012-07-09,1004.47400
2012-07-10,1002.93980
2012-07-11,1003.17560
2012-07-12,1003.41660
2012-07-13,1003.67650
2012-07-16,1004.39950
2012-07-17,1002.93980
2012-07-18,1003.18920
2012-07-19,1003.44380
2012-07-20,1003.68660
2012-07-23,1004.39630
2012-07-24,1002.93980
2012-07-25,1003.20020
2012-07-26,1003.43960
2012-07-27,1003.67070
2012-07-30,1004.38100
2012-07-31,1002.93980
2012-08-01,1003.18380
2012-08-02,1003.42510
2012-08-03,1003.68340
2012-08-06,1004.39550
2012-08-07,1002.93980
2012-08-08,1003.18220
2012-08-09,1003.40920
2012-08-10,1003.63760
2012-08-13,1004.34640
2012-08-14,1002.93980
2012-08-16,1003.41620
2012-08-17,1003.65480
2012-08-21,1002.93980
2012-08-22,1003.18170
2012-08-23,1003.42470
2012-08-24,1003.66840
2012-08-27,1004.36030
2012-08-28,1002.93980
2012-08-29,1003.17800
2012-08-30,1003.41360
2012-08-31,1003.65010
2012-09-03,1004.34020
2012-09-04,1002.93980
2012-09-05,1003.17880
2012-09-06,1003.42180
2012-09-07,1003.64310
2012-09-10,1004.31460
2012-09-11,1002.93980
2012-09-12,1003.17090
2012-09-13,1003.39990
2012-09-14,1003.62700
2012-09-17,1004.28750
2012-09-18,1002.93980
2012-09-20,1003.38040
2012-09-21,1003.63430
2012-09-24,1004.30380
2012-09-25,1002.93980
2012-09-26,1003.16400
2012-09-27,1003.38870
2012-09-28,1003.63490
2012-10-01,1004.31250
2012-10-03,1002.93980
2012-10-04,1003.18920
2012-10-05,1003.40850
2012-10-08,1004.06440
2012-10-09,1002.93980
2012-10-10,1003.17310
2012-10-11,1003.40640
2012-10-12,1003.62460
2012-10-15,1004.29240
2012-10-16,1002.93980
2012-10-17,1003.16140
2012-10-18,1003.37870
2012-10-19,1003.58970
2012-10-22,1004.23280
2012-10-23,1002.93980
2012-10-25,1003.35350
2012-10-29,1004.21930
2012-10-30,1002.93980
2012-10-31,1003.14580
2012-11-01,1003.36700
2012-11-02,1003.58790
2012-11-05,1004.23210
2012-11-06,1002.93980
2012-11-07,1003.16100
2012-11-08,1003.37600
2012-11-09,1003.58960
2012-11-12,1004.24620
2012-11-15,1002.93980
2012-11-16,1003.15550
2012-11-19,1003.80240
2012-11-20,1002.93980
2012-11-21,1003.15710
2012-11-22,1003.37570
2012-11-23,1003.59090
2012-11-26,1004.23640
2012-11-27,1002.93980
2012-11-29,1003.37510
2012-11-30,1003.61300
2012-12-03,1004.26930
2012-12-04,1002.93980
2012-12-05,1003.15740
2012-12-06,1003.37440
2012-12-07,1003.59270
2012-12-10,1004.21590
2012-12-11,1002.93980
2012-12-12,1003.16240
2012-12-13,1003.38900
2012-12-14,1003.60640
2012-12-17,1004.26690
2012-12-18,1002.93980
2012-12-19,1003.15370
2012-12-20,1003.36500
2012-12-21,1003.60280
2012-12-24,1004.26370
2012-12-26,1002.93980
2012-12-27,1003.15570
2012-12-28,1003.37080
2012-12-31,1004.05950
2013-01-01,1002.93980
2013-01-02,1003.20410
2013-01-03,1003.44010
2013-01-04,1003.67140
2013-01-07,1004.34510
2013-01-08,1002.93980
2013-01-09,1003.16590
2013-01-10,1003.40710
2013-01-11,1003.62890
2013-01-14,1004.29600
2013-01-15,1002.93980
2013-01-16,1003.15760
2013-01-17,1003.38010
2013-01-18,1003.59380
2013-01-21,1004.23410
2013-01-22,1002.93980
2013-01-23,1003.15370
2013-01-24,1003.36950
2013-01-28,1004.22880
2013-01-29,1002.93980
2013-01-30,1003.11810
2013-01-31,1003.30000
2013-02-01,1003.50320
2013-02-04,1004.13010
2013-02-05,1002.93980
2013-02-06,1003.15430
2013-02-07,1003.37530
2013-02-08,1003.59230
2013-02-11,1004.23390
2013-02-12,1002.93980
2013-02-13,1003.15330
2013-02-14,1003.32620
2013-02-15,1003.53500
2013-02-18,1004.17280
2013-02-20,1002.93980
2013-02-21,1003.16150
2013-02-22,1003.38470
2013-02-25,1004.03310
2013-02-26,1002.93980
2013-02-27,1003.15620
2013-02-28,1003.37040
2013-03-01,1003.59700
2013-03-04,1004.25190
2013-03-05,1002.93980
2013-03-06,1003.18030
2013-03-07,1003.43350
2013-03-08,1003.66140
2013-03-11,1004.33870
2013-03-12,1002.93980
2013-03-13,1003.19310
2013-03-14,1003.47610
2013-03-15,1003.71960
2013-03-18,1004.44880
2013-03-19,1002.93980
2013-03-20,1003.17050
2013-03-21,1003.41510
2013-03-22,1003.66850
2013-03-25,1004.36470
2013-03-26,1002.93980
2013-03-28,1003.51980
2013-04-02,1002.93980
2013-04-03,1003.19550
2013-04-04,1003.57250
2013-04-05,1003.81070
2013-04-08,1004.46740
2013-04-09,1002.93980
2013-04-10,1003.17650
2013-04-12,1003.63940
2013-04-15,1004.32490
2013-04-16,1002.93980
2013-04-17,1003.15520
2013-04-18,1003.44720
2013-04-22,1004.30970
2013-04-23,1002.93980
2013-04-25,1003.37890
2013-04-26,1003.59310
2013-04-29,1004.26620
2013-04-30,1002.93980
2013-05-02,1003.43250
2013-05-03,1003.64190
2013-05-06,1004.30680
2013-05-07,1002.93980
2013-05-08,1003.19600
2013-05-09,1003.44250
2013-05-10,1003.69130
2013-05-13,1004.36320
2013-05-14,1002.93980
2013-05-15,1003.19930
2013-05-16,1003.43110
2013-05-17,1003.68120
2013-05-20,1004.30810
2013-05-21,1002.93980
2013-05-22,1003.14640
2013-05-23,1003.35140
2013-05-24,1003.56120
2013-05-27,1004.18290
2013-05-28,1002.93980
2013-05-29,1003.13160
2013-05-30,1003.33340
2013-05-31,1003.54280
2013-06-03,1004.15620
2013-06-04,1002.93980
2013-06-05,1003.16070
2013-06-06,1003.39020
2013-06-07,1003.59060
2013-06-10,1004.19450
2013-06-11,1002.93980
2013-06-12,1003.13030
2013-06-13,1003.31640
2013-06-14,1003.51370
2013-06-17,1004.13140
2013-06-18,1002.93980
2013-06-19,1003.18940
2013-06-20,1003.36140
2013-06-21,1003.57390
2013-06-24,1004.15060
2013-06-25,1002.93980
2013-06-26,1003.12780
2013-06-27,1003.35250
2013-06-28,1003.65980
2013-07-02,1002.93980
2013-07-03,1003.14300
2013-07-04,1003.47270
2013-07-05,1003.69700
2013-07-08,1004.27970
2013-07-09,1002.93980
2013-07-10,1003.14710
2013-07-11,1003.34770
2013-07-12,1003.55270
2013-07-15,1004.15590
2013-07-16,1000.74000
2013-07-17,1001.10880
2013-07-18,1002.11260
2013-07-19,1002.38630
2013-07-22,1003.02560
2013-07-23,1002.62990
2013-07-24,1000.99960
2013-07-25,1001.40190
2013-07-26,1001.84270
2013-07-29,1002.70800
2013-07-30,1002.93980
