Date,NAV
2012-05-15,1418.82370
2012-05-16,1419.21350
2012-05-17,1419.59350
2012-05-18,1419.95950
2012-05-21,1421.07140
2012-05-22,1421.44260
2012-05-23,1421.82210
2012-05-24,1422.21570
2012-05-25,1422.59090
2012-05-28,1423.72940
2012-05-29,1424.11310
2012-05-30,1424.56540
2012-05-31,1425.01550
2012-06-01,1425.38350
2012-06-04,1426.54840
2012-06-05,1426.92950
2012-06-06,1427.36890
2012-06-07,1427.76430
2012-06-08,1428.17260
2012-06-11,1429.25570
2012-06-12,1429.65140
2012-06-13,1430.17040
2012-06-14,1430.48520
2012-06-15,1430.87640
2012-06-18,1431.75060
2012-06-19,1432.05050
2012-06-20,1432.56570
2012-06-21,1433.03730
2012-06-22,1433.35340
2012-06-25,1434.46190
2012-06-26,1434.85620
2012-06-27,1435.25150
2012-06-28,1435.66010
2012-06-29,1436.12400
2012-07-03,1437.59630
2012-07-04,1438.04060
2012-07-05,1438.38270
2012-07-06,1438.82750
2012-07-09,1439.91620
2012-07-10,1440.24150
2012-07-11,1440.57780
2012-07-12,1440.94160
2012-07-13,1441.31490
2012-07-16,1442.39270
2012-07-17,1442.75840
2012-07-18,1443.14380
2012-07-19,1443.52410
2012-07-20,1443.89130
2012-07-23,1444.96530
2012-07-24,1445.34290
2012-07-25,1445.70490
2012-07-26,1446.05290
2012-07-27,1446.40500
2012-07-30,1447.45690
2012-07-31,1447.76980
2012-08-01,1448.14180
2012-08-02,1448.54470
2012-08-03,1448.97010
2012-08-06,1450.03560
2012-08-07,1450.41490
2012-08-08,1450.74750
2012-08-09,1450.99570
2012-08-10,1451.29910
2012-08-13,1452.35370
2012-08-14,1452.71530
2012-08-16,1453.43090
2012-08-17,1453.79920
2012-08-21,1455.21490
2012-08-22,1455.58610
2012-08-23,1455.94310
2012-08-24,1456.31050
2012-08-27,1457.30770
2012-08-28,1457.63580
2012-08-29,1457.98130
2012-08-30,1458.37020
2012-08-31,1458.76840
2012-09-03,1459.85380
2012-09-04,1460.20340
2012-09-05,1460.60550
2012-09-06,1461.01290
2012-09-07,1461.33050
2012-09-10,1462.29520
2012-09-11,1462.61070
2012-09-12,1462.96410
2012-09-13,1463.33290
2012-09-14,1463.74670
2012-09-17,1464.79570
2012-09-18,1465.11270
2012-09-20,1465.77980
2012-09-21,1466.14420
2012-09-24,1467.14160
2012-09-25,1467.46760
2012-09-26,1467.79390
2012-09-27,1468.13060
2012-09-28,1468.63530
2012-10-01,1469.60680
2012-10-03,1470.31940
2012-10-04,1470.68900
2012-10-05,1470.99170
2012-10-08,1472.04130
2012-10-09,1472.34290
2012-10-10,1472.75050
2012-10-11,1473.18530
2012-10-12,1473.53250
2012-10-15,1474.51860
2012-10-16,1474.90650
2012-10-17,1475.25990
2012-10-18,1475.63670
2012-10-19,1475.92630
2012-10-22,1476.89270
2012-10-23,1477.20800
2012-10-25,1477.81550
2012-10-29,1479.14650
2012-10-30,1479.45690
2012-10-31,1479.73340
2012-11-01,1480.04880
2012-11-02,1480.35880
2012-11-05,1481.34200
2012-11-06,1481.70810
2012-11-07,1482.04730
2012-11-08,1482.37960
2012-11-09,1482.71090
2012-11-12,1483.67680
2012-11-15,1484.67580
2012-11-16,1484.97870
2012-11-19,1485.97010
2012-11-20,1486.34820
2012-11-21,1486.67580
2012-11-22,1487.00210
2012-11-23,1487.27280
2012-11-26,1488.25180
2012-11-27,1488.59060
2012-11-29,1489.28440
2012-11-30,1489.68820
2012-12-03,1490.70820
2012-12-04,1491.06690
2012-12-05,1491.37070
2012-12-06,1491.68370
2012-12-07,1491.98210
2012-12-10,1492.91630
2012-12-11,1493.18400
2012-12-12,1493.53900
2012-12-13,1494.03440
2012-12-14,1494.32010
2012-12-17,1495.41410
2012-12-18,1495.69320
2012-12-19,1495.95770
2012-12-20,1496.22360
2012-12-21,1496.63250
2012-12-24,1497.67870
2012-12-26,1498.42440
2012-12-27,1498.76390
2012-12-28,1499.11980
2012-12-31,1500.19480
2013-01-01,1500.71530
2013-01-02,1501.12550
2013-01-03,1501.49360
2013-01-04,1501.87970
2013-01-07,1502.87850
2013-01-08,1503.27150
2013-01-09,1503.61050
2013-01-10,1503.94590
2013-01-11,1504.30400
2013-01-14,1505.35470
2013-01-15,1505.79980
2013-01-16,1506.07100
2013-01-17,1506.43210
2013-01-18,1506.75770
2013-01-21,1507.73360
2013-01-22,1508.08250
2013-01-23,1508.38350
2013-01-24,1508.71390
2013-01-28,1510.03650
2013-01-29,1510.43880
2013-01-30,1510.67930
2013-01-31,1510.85920
2013-02-01,1510.94860
2013-02-04,1511.85500
2013-02-05,1512.12490
2013-02-06,1512.47720
2013-02-07,1512.81270
2013-02-08,1513.15230
2013-02-11,1514.16040
2013-02-12,1514.46300
2013-02-13,1514.75030
2013-02-14,1514.90140
2013-02-15,1515.15000
2013-02-18,1516.16890
2013-02-20,1516.88160
2013-02-21,1517.23180
2013-02-22,1517.59900
2013-02-25,1518.61420
2013-02-26,1518.88990
2013-02-27,1519.20750
2013-02-28,1519.53080
2013-03-01,1519.90380
2013-03-04,1520.93920
2013-03-05,1521.36110
2013-03-06,1521.79890
2013-03-07,1522.22780
2013-03-08,1522.51840
2013-03-11,1523.59440
2013-03-12,1523.99750
2013-03-13,1524.50090
2013-03-14,1525.18650
2013-03-15,1525.56470
2013-03-18,1526.96740
2013-03-19,1527.39020
2013-03-20,1527.89240
2013-03-21,1528.31060
2013-03-22,1528.96460
2013-03-25,1529.97780
2013-03-26,1530.37160
2013-03-28,1531.30890
2013-04-02,1533.24080
2013-04-03,1534.19090
2013-04-04,1534.76640
2013-04-05,1535.32390
2013-04-08,1536.36050
2013-04-09,1536.61330
2013-04-10,1536.99650
2013-04-12,1537.82880
2013-04-15,1539.02090
2013-04-16,1539.41750
2013-04-17,1539.68210
2013-04-18,1540.19480
2013-04-22,1541.49670
2013-04-23,1541.89230
2013-04-25,1542.65260
2013-04-26,1543.03610
2013-04-29,1544.14890
2013-04-30,1544.47740
2013-05-02,1545.34790
2013-05-03,1545.57150
2013-05-06,1546.59330
2013-05-07,1546.91600
2013-05-08,1547.41220
2013-05-09,1547.80440
2013-05-10,1548.13170
2013-05-13,1549.12580
2013-05-14,1549.49050
2013-05-15,1549.93220
2013-05-16,1550.29760
2013-05-17,1550.69420
2013-05-20,1551.66520
2013-05-21,1552.06420
2013-05-22,1552.32990
2013-05-23,1552.56500
2013-05-24,1552.86350
2013-05-27,1553.84610
2013-05-28,1554.17500
2013-05-29,1554.42250
2013-05-30,1554.72840
2013-05-31,1555.04690
2013-06-03,1556.03920
2013-06-04,1556.41680
2013-06-05,1556.86480
2013-06-06,1557.24060
2013-06-07,1557.57630
2013-06-10,1558.40160
2013-06-11,1558.61590
2013-06-12,1558.73310
2013-06-13,1559.07500
2013-06-14,1559.37290
2013-06-17,1560.46920
2013-06-18,1561.26080
2013-06-19,1561.77110
2013-06-20,1561.65060
2013-06-21,1562.05030
2013-06-24,1562.89060
2013-06-25,1563.17420
2013-06-26,1563.53090
2013-06-27,1563.93090
2013-06-28,1565.20420
2013-07-02,1566.49440
2013-07-03,1566.54880
2013-07-04,1567.30810
2013-07-05,1567.58030
2013-07-08,1568.42140
2013-07-09,1568.73330
2013-07-10,1569.07960
2013-07-11,1569.23980
2013-07-12,1569.56030
2013-07-15,1570.47170
2013-07-16,1561.91590
2013-07-17,1563.24020
2013-07-18,1565.39230
2013-07-19,1565.69110
2013-07-22,1566.43850
2013-07-23,1565.17020
2013-07-24,1562.30160
2013-07-25,1562.99440
2013-07-26,1563.75170
2013-07-29,1565.14300
2013-07-30,1565.63970
2013-07-31,1565.91860
2013-08-01,1566.59160
2013-08-02,1567.12590
2013-08-05,1568.76330
2013-08-06,1569.06740
2013-08-07,1569.57890
2013-08-08,1570.05810
2013-08-12,1571.49290
2013-08-13,1571.78520
2013-08-14,1571.95300
2013-08-16,1572.56020
2013-08-19,1573.61910
2013-08-20,1573.88800
2013-08-21,1575.01680
2013-08-22,1575.36690
2013-08-23,1575.88590
2013-08-26,1577.25050
2013-08-27,1577.54940
2013-08-28,1577.54060
2013-08-29,1577.95530
2013-08-30,1578.49950
2013-09-02,1579.95580
2013-09-03,1580.66470
2013-09-04,1581.46670
2013-09-05,1582.89910
2013-09-06,1583.10220
2013-09-10,1584.96840
2013-09-11,1585.49270
2013-09-12,1586.05420
2013-09-13,1586.27300
2013-09-16,1587.71560
2013-09-17,1588.23600
2013-09-18,1589.01350
2013-09-19,1590.45940
2013-09-20,1591.18220
2013-09-23,1592.35450
2013-09-24,1592.91610
2013-09-25,1593.54960
2013-09-26,1594.08450
2013-09-27,1594.57420
2013-09-30,1595.92550
2013-10-01,1596.50750
2013-10-03,1597.52720
2013-10-04,1598.05700
2013-10-07,1599.53020
2013-10-08,1601.08530
2013-10-09,1601.55760
2013-10-10,1601.93330
2013-10-11,1602.24850
2013-10-14,1603.35590
2013-10-15,1603.59310
2013-10-17,1604.44970
2013-10-18,1604.92410
2013-10-21,1606.17680
2013-10-22,1606.64360
2013-10-23,1606.96400
2013-10-24,1607.31740
2013-10-25,1607.75520
2013-10-28,1608.96300
2013-10-29,1609.77770
2013-10-30,1610.19860
2013-10-31,1610.65440
2013-11-01,1610.99540
2013-11-05,1612.56460
2013-11-06,1612.94800
2013-11-07,1612.91870
2013-11-08,1613.29670
2013-11-11,1614.24120
2013-11-12,1614.36280
2013-11-13,1614.62760
2013-11-14,1614.68670
2013-11-18,1616.48030
2013-11-19,1617.05000
2013-11-20,1617.59280
2013-11-21,1617.87250
2013-11-22,1618.31930
2013-11-25,1619.62650
2013-11-26,1620.14230
2013-11-27,1620.67800
2013-11-28,1621.14730
2013-11-29,1621.77450
2013-12-02,1623.04710
2013-12-03,1623.67580
2013-12-04,1624.14300
2013-12-05,1624.97480
2013-12-06,1624.92410
2013-12-09,1625.89060
2013-12-10,1626.22230
2013-12-11,1626.74150
2013-12-12,1627.73910
2013-12-13,1627.52590
2013-12-16,1628.69030
2013-12-17,1629.21880
2013-12-18,1629.72370
2013-12-19,1630.19740
2013-12-20,1630.62840
2013-12-23,1631.72450
2013-12-24,1632.10200
2013-12-26,1632.90630
2013-12-27,1633.19510
2013-12-30,1634.26820
2013-12-31,1634.90860
2014-01-01,1635.57070
2014-01-02,1636.01730
2014-01-03,1636.44480
2014-01-06,1637.59680
2014-01-07,1637.79460
2014-01-08,1637.94030
2014-01-09,1638.10160
2014-01-10,1638.65780
2014-01-13,1639.88900
2014-01-15,1640.67980
2014-01-16,1641.06580
2014-01-17,1641.40450
2014-01-20,1642.52220
2014-01-21,1643.17250
2014-01-22,1643.49940
2014-01-23,1643.89710
2014-01-24,1644.14360
2014-01-27,1645.15370
2014-01-28,1645.10590
2014-01-29,1645.40950
2014-01-30,1645.52920
2014-01-31,1645.76930
2014-02-03,1646.91780
2014-02-04,1647.36710
2014-02-05,1647.79920
2014-02-06,1648.38380
2014-02-07,1648.67870
2014-02-10,1649.76970
2014-02-11,1650.10320
2014-02-12,1650.47750
2014-02-13,1650.68830
2014-02-14,1651.04860
2014-02-17,1652.14630
2014-02-18,1652.62020
2014-02-20,1653.42520
2014-02-21,1653.78460
2014-02-24,1654.85990
2014-02-25,1655.28580
2014-02-26,1655.68580
2014-02-28,1656.47270
2014-03-03,1657.47840
2014-03-04,1657.52900
2014-03-05,1658.47610
2014-03-06,1658.85130
2014-03-07,1659.57050
2014-03-10,1660.87520
2014-03-11,1661.49770
2014-03-12,1661.93030
2014-03-13,1662.35840
2014-03-14,1663.06260
2014-03-18,1665.26420
2014-03-19,1665.69110
2014-03-20,1666.41700
2014-03-21,1667.30200
2014-03-24,1669.18770
2014-03-25,1669.36360
2014-03-26,1669.68510
2014-03-27,1670.05580
2014-03-28,1672.06570
2014-04-02,1673.56230
2014-04-03,1674.02970
2014-04-04,1674.53830
2014-04-07,1675.69070
2014-04-09,1676.39340
2014-04-10,1676.75420
2014-04-11,1677.16720
2014-04-15,1678.70540
2014-04-16,1679.14160
2014-04-17,1679.60890
2014-04-21,1681.16310
2014-04-22,1681.44830
2014-04-23,1681.88020
2014-04-25,1682.68590
2014-04-28,1683.82620
2014-04-29,1684.16750
2014-04-30,1684.55460
2014-05-02,1685.36460
2014-05-05,1686.59980
2014-05-06,1686.97570
2014-05-07,1687.35640
2014-05-08,1687.87990
2014-05-09,1688.29770
2014-05-12,1689.56040
2014-05-13,1690.12690
2014-05-15,1690.94900
2014-05-16,1691.42660
2014-05-19,1692.62510
2014-05-20,1693.13020
2014-05-21,1693.65700
2014-05-22,1694.15980
2014-05-23,1694.71540
2014-05-26,1695.78080
2014-05-27,1696.13790
2014-05-28,1696.58060
2014-05-29,1696.99110
2014-05-30,1697.64920
2014-06-02,1698.74180
2014-06-03,1699.23440
2014-06-04,1699.95210
2014-06-05,1700.44440
2014-06-06,1700.89320
2014-06-09,1702.01100
2014-06-10,1702.34530
2014-06-11,1702.81150
2014-06-12,1703.22620
2014-06-13,1703.53750
2014-06-16,1704.49210
2014-06-17,1704.86420
2014-06-18,1705.30220
2014-06-19,1705.68520
2014-06-20,1706.04160
2014-06-23,1707.14340
2014-06-24,1707.57850
2014-06-25,1707.92570
2014-06-26,1708.44230
2014-06-27,1708.84050
2014-06-30,1710.08460
2014-07-01,1710.68240
2014-07-02,1711.16080
2014-07-03,1711.61710
2014-07-04,1712.09240
2014-07-07,1713.23880
2014-07-08,1713.55460
2014-07-09,1713.82650
2014-07-10,1714.09390
2014-07-11,1713.69420
2014-07-14,1714.63580
2014-07-15,1715.14890
2014-07-16,1715.70150
2014-07-17,1716.26140
2014-07-18,1716.67190
2014-07-21,1717.86960
2014-07-22,1718.32640
2014-07-23,1718.70870
2014-07-24,1719.04720
2014-07-25,1719.47100
2014-07-28,1720.57850
2014-07-30,1721.36010
2014-07-31,1721.67360
2014-08-01,1721.98050
2014-08-04,1723.21500
2014-08-05,1723.57840
2014-08-06,1723.77040
2014-08-07,1724.10340
2014-08-08,1724.40920
2014-08-11,1725.56240
2014-08-12,1726.00930
2014-08-13,1726.39800
2014-08-14,1726.79530
2014-08-19,1728.76950
2014-08-20,1729.14400
2014-08-21,1729.60450
2014-08-22,1730.17680
2014-08-25,1731.44720
2014-08-26,1731.98840
2014-08-27,1732.45060
2014-08-28,1732.73940
2014-09-01,1734.36820
2014-09-02,1734.78640
2014-09-03,1735.26030
2014-09-04,1735.70910
2014-09-05,1735.95780
2014-09-08,1737.11870
2014-09-09,1737.41190
2014-09-10,1737.78740
2014-09-11,1738.16540
2014-09-12,1738.51320
2014-09-15,1739.76830
2014-09-16,1740.16860
2014-09-17,1740.65940
2014-09-18,1741.18430
2014-09-19,1741.63700
2014-09-22,1742.83020
2014-09-23,1743.28410
2014-09-24,1743.67990
2014-09-25,1744.07510
2014-09-26,1744.47430
2014-09-29,1745.65570
2014-09-30,1746.34970
2014-10-01,1746.95970
2014-10-07,1749.51670
2014-10-08,1750.09950
2014-10-09,1750.54500
2014-10-10,1750.91230
2014-10-13,1752.11990
2014-10-14,1752.57690
2014-10-16,1753.42970
2014-10-17,1753.86310
2014-10-20,1755.11510
2014-10-21,1755.56950
2014-10-22,1755.95480
2014-10-27,1758.04820
2014-10-28,1758.54270
2014-10-29,1759.00260
2014-10-30,1759.26390
2014-10-31,1759.77150
2014-11-03,1761.09650
2014-11-05,1762.05490
2014-11-07,1763.05000
2014-11-10,1764.36190
2014-11-11,1764.82440
2014-11-12,1765.20970
2014-11-13,1765.59230
2014-11-14,1766.02460
2014-11-17,1767.28920
2014-11-18,1767.71450
2014-11-19,1768.13460
2014-11-20,1768.58760
2014-11-21,1768.90210
2014-11-24,1770.00670
2014-11-25,1770.49260
2014-11-26,1770.94550
2014-11-27,1771.29410
2014-11-28,1771.77050
2014-12-01,1773.09730
2014-12-02,1773.67630
2014-12-03,1774.19660
2014-12-04,1774.69470
2014-12-05,1775.09630
2014-12-08,1776.29410
2014-12-09,1776.72540
2014-12-10,1777.10700
2014-12-11,1777.54130
2014-12-12,1777.90930
2014-12-15,1779.13250
2014-12-16,1779.23140
2014-12-17,1779.46720
2014-12-18,1779.87930
2014-12-19,1780.16440
2014-12-22,1781.28870
2014-12-23,1781.57610
2014-12-24,1781.83080
2014-12-26,1782.58080
2014-12-29,1783.82170
2014-12-30,1784.26750
2014-12-31,1784.84610
2015-01-01,1785.36010
2015-01-02,1785.89160
2015-01-05,1787.07690
2015-01-06,1787.42290
2015-01-07,1787.82970
2015-01-08,1788.25040
2015-01-09,1788.67720
2015-01-12,1789.94770
2015-01-13,1790.44100
2015-01-14,1790.89230
2015-01-15,1791.86990
2015-01-16,1792.34090
2015-01-19,1793.51910
2015-01-20,1793.82170
2015-01-21,1794.17360
2015-01-22,1794.60630
2015-01-23,1794.99760
2015-01-27,1796.62290
2015-01-28,1797.02560
2015-01-29,1797.33910
2015-01-30,1797.72290
2015-02-02,1798.96760
2015-02-03,1799.41700
2015-02-04,1799.68900
2015-02-05,1799.98880
2015-02-06,1800.14480
2015-02-09,1801.06990
2015-02-10,1801.44340
2015-02-11,1801.60100
2015-02-12,1801.63140
2015-02-13,1802.11190
2015-02-16,1803.32290
2015-02-18,1804.10530
2015-02-20,1805.03990
2015-02-23,1806.57340
2015-02-24,1807.06490
2015-02-25,1807.70030
2015-02-26,1808.17210
2015-02-27,1808.63540
2015-03-02,1810.03440
2015-03-03,1810.38350
2015-03-04,1811.76570
2015-03-05,1812.20920
2015-03-09,1813.91140
2015-03-10,1814.20840
2015-03-11,1814.56360
2015-03-12,1815.12620
2015-03-13,1815.45140
2015-03-16,1816.90080
2015-03-17,1817.26620
2015-03-18,1817.68950
2015-03-19,1818.28190
2015-03-20,1818.70290
2015-03-23,1819.80930
2015-03-24,1820.07290
2015-03-25,1820.32330
2015-03-26,1820.76980
2015-03-27,1821.23350
2015-03-30,1822.51300
2015-03-31,1826.21140
2015-04-06,1828.88230
2015-04-07,1829.08750
2015-04-08,1829.34770
2015-04-09,1829.75910
2015-04-10,1830.18690
2015-04-13,1831.33030
2015-04-15,1832.08390
2015-04-16,1832.39950
2015-04-17,1832.83170
2015-04-20,1833.94570
2015-04-21,1834.38200
2015-04-22,1834.76230
2015-04-23,1835.10640
2015-04-24,1835.45900
2015-04-27,1836.59490
2015-04-28,1836.89040
2015-04-29,1837.20830
2015-04-30,1837.43090
2015-05-05,1839.28550
2015-05-06,1839.53650
2015-05-07,1839.71390
2015-05-08,1840.06290
2015-05-11,1841.36830
2015-05-12,1841.83100
2015-05-13,1842.23830
2015-05-14,1842.73740
2015-05-15,1843.30180
2015-05-18,1844.52640
2015-05-19,1845.09760
2015-05-20,1845.65240
2015-05-21,1846.46480
2015-05-22,1846.90660
2015-05-25,1848.19270
2015-05-26,1848.70720
2015-05-27,1849.06470
2015-05-28,1849.48530
2015-05-29,1849.99350
2015-06-01,1852.01290
2015-06-02,1852.16720
2015-06-03,1852.67380
2015-06-04,1853.19040
2015-06-05,1853.70180
2015-06-08,1854.90740
2015-06-09,1855.33960
2015-06-10,1855.66260
2015-06-11,1855.90890
2015-06-12,1856.27300
2015-06-15,1857.44950
2015-06-16,1857.83580
2015-06-17,1858.31970
2015-06-18,1858.91570
2015-06-19,1859.25570
2015-06-22,1860.55730
2015-06-23,1860.93100
2015-06-24,1861.35380
2015-06-25,1861.59690
2015-06-26,1861.94250
2015-06-29,1862.96060
2015-06-30,1863.65750
2015-07-01,1864.37790
2015-07-02,1864.93580
2015-07-03,1865.55970
2015-07-06,1866.92590
2015-07-07,1867.49490
2015-07-08,1867.92800
2015-07-09,1868.35140
2015-07-10,1868.82970
2015-07-13,1869.85950
2015-07-14,1870.39420
2015-07-15,1870.84580
2015-07-16,1871.31480
2015-07-17,1871.73500
2015-07-20,1872.90160
2015-07-21,1873.40780
2015-07-22,1873.93090
2015-07-23,1874.40900
2015-07-24,1874.79620
2015-07-27,1875.97600
2015-07-28,1876.65180
2015-07-29,1877.24860
2015-07-30,1877.70270
2015-07-31,1878.15710
2015-08-03,1879.54910
2015-08-04,1880.00460
2015-08-05,1880.45020
2015-08-06,1880.90130
2015-08-07,1881.32380
2015-08-10,1882.55540
2015-08-11,1882.96740
2015-08-12,1883.44820
2015-08-13,1883.94150
2015-08-14,1884.29070
2015-08-17,1885.42310
2015-08-19,1886.19640
2015-08-20,1886.64620
2015-08-21,1886.98360
2015-08-24,1887.73780
2015-08-25,1888.05370
2015-08-26,1888.51730
2015-08-27,1889.06170
2015-08-28,1889.47340
2015-08-31,1890.59140
2015-09-01,1891.01610
2015-09-02,1891.32420
2015-09-03,1891.49510
2015-09-04,1891.74750
2015-09-07,1892.74830
2015-09-08,1893.09120
2015-09-09,1893.49170
2015-09-10,1893.32200
2015-09-11,1893.65500
2015-09-14,1894.76990
2015-09-15,1895.08330
2015-09-16,1895.33490
2015-09-18,1896.34590
2015-09-21,1897.56020
2015-09-22,1897.99030
2015-09-23,1898.36240
2015-09-24,1898.86560
2015-09-28,1900.61900
2015-09-29,1903.65580
2015-09-30,1905.04530
2015-10-01,1905.52790
2015-10-05,1907.20120
2015-10-06,1907.58630
2015-10-07,1908.00110
2015-10-08,1908.33150
2015-10-09,1908.60310
2015-10-12,1909.77810
2015-10-13,1910.16750
2015-10-14,1910.54680
2015-10-15,1910.94920
2015-10-16,1911.41710
2015-10-19,1912.57570
2015-10-20,1912.91440
2015-10-21,1913.16440
2015-10-23,1914.05760
2015-10-26,1915.13810
2015-10-27,1915.49050
2015-10-28,1915.89390
2015-10-29,1916.21020
2015-10-30,1916.51420
2015-11-02,1917.60140
2015-11-03,1918.01170
2015-11-04,1918.30600
2015-11-05,1918.60160
2015-11-06,1918.94510
2015-11-09,1919.97150
2015-11-10,1920.39480
2015-11-13,1921.63290
2015-11-16,1922.80990
2015-11-17,1923.18330
2015-11-18,1923.53990
2015-11-19,1923.97690
2015-11-20,1924.39580
2015-11-23,1925.48140
2015-11-24,1925.81870
2015-11-26,1926.59710
2015-11-27,1926.93300
2015-11-30,1927.94940
2015-12-01,1928.21380
2015-12-02,1928.58000
2015-12-03,1929.02430
2015-12-04,1929.34810
2015-12-07,1930.40000
2015-12-08,1930.56790
2015-12-09,1930.69930
2015-12-10,1930.97970
2015-12-11,1931.16220
2015-12-14,1931.95670
2015-12-15,1932.07920
2015-12-16,1932.48630
2015-12-17,1932.91670
2015-12-18,1933.29100
2015-12-21,1934.46730
2015-12-22,1934.78260
2015-12-23,1935.13640
2015-12-28,1937.14520
2015-12-29,1937.59180
2015-12-30,1938.21610
2015-12-31,1938.88710
2016-01-01,1939.48670
2016-01-04,1940.82760
2016-01-05,1941.30140
2016-01-06,1941.75040
2016-01-07,1942.25580
2016-01-08,1942.60130
2016-01-11,1943.80630
2016-01-12,1943.79830
2016-01-13,1944.17270
2016-01-14,1944.22650
2016-01-15,1944.45960
2016-01-18,1945.45960
2016-01-19,1945.72790
2016-01-20,1945.65280
2016-01-21,1946.09160
2016-01-22,1946.38020
2016-01-25,1947.59950
2016-01-27,1948.19000
2016-01-28,1948.20310
2016-01-29,1948.60100
2016-02-01,1949.87550
2016-02-02,1950.03160
2016-02-03,1950.16860
2016-02-04,1950.56620
2016-02-05,1950.96030
2016-02-08,1952.32380
2016-02-09,1952.68910
2016-02-10,1953.14980
2016-02-11,1953.66280
2016-02-12,1954.08610
2016-02-15,1955.34610
2016-02-16,1955.74800
2016-02-17,1955.94940
2016-02-18,1956.13310
2016-02-22,1957.69110
2016-02-23,1957.60580
2016-02-24,1957.67500
2016-02-25,1957.55950
2016-02-26,1957.86930
2016-02-29,1960.53780
2016-03-01,1961.38110
2016-03-02,1962.20690
2016-03-03,1962.65650
2016-03-04,1963.11510
2016-03-08,1964.74860
2016-03-09,1965.10320
2016-03-10,1965.48680
2016-03-11,1965.96410
2016-03-14,1967.94800
2016-03-15,1968.95310
2016-03-16,1969.65680
2016-03-17,1970.62630
2016-03-18,1971.28200
2016-03-21,1973.03200
2016-03-22,1973.12920
2016-03-23,1972.90720
2016-03-28,1974.68020
2016-03-29,1975.39910
2016-03-30,1976.18070
2016-03-31,1981.16930
2016-04-04,1984.23260
2016-04-05,1985.37340
2016-04-06,1985.35730
2016-04-07,1986.16640
2016-04-11,1987.81180
2016-04-12,1988.28340
2016-04-13,1988.75760
2016-04-18,1990.93040
2016-04-20,1991.68920
2016-04-21,1991.76780
2016-04-22,1992.22320
2016-04-25,1993.19700
2016-04-26,1993.56620
2016-04-27,1993.77460
2016-04-28,1994.07130
2016-04-29,1994.37020
2016-05-02,1995.40690
2016-05-03,1995.72580
2016-05-04,1996.11780
2016-05-05,1996.53560
2016-05-06,1996.92110
2016-05-09,1998.20240
2016-05-10,1998.76510
2016-05-11,1999.26910
2016-05-12,1999.86560
2016-05-13,2000.20920
2016-05-16,2001.47090
2016-05-17,2001.93590
2016-05-18,2002.34630
2016-05-19,2002.71610
2016-05-20,2002.98960
2016-05-23,2004.19140
2016-05-24,2004.61870
2016-05-25,2005.01560
2016-05-26,2005.39260
2016-05-27,2005.70390
2016-05-30,2006.85020
2016-05-31,2007.19480
2016-06-01,2007.54010
2016-06-02,2007.91880
2016-06-03,2008.34900
2016-06-06,2009.75690
2016-06-07,2010.36700
2016-06-08,2010.98980
2016-06-09,2011.61370
2016-06-10,2012.00420
2016-06-13,2013.20620
2016-06-14,2013.45060
2016-06-15,2013.95140
2016-06-16,2014.51890
2016-06-17,2014.82700
2016-06-20,2015.94530
2016-06-21,2016.47450
2016-06-22,2017.07850
2016-06-23,2017.55630
2016-06-24,2017.83520
2016-06-27,2019.00200
2016-06-28,2019.35110
2016-06-29,2019.68760
2016-06-30,2020.31760
2016-07-01,2021.12460
2016-07-04,2022.62950
2016-07-05,2023.58440
2016-07-07,2024.55260
2016-07-08,2025.18950
2016-07-11,2026.85610
2016-07-12,2027.79410
2016-07-13,2028.67780
2016-07-14,2029.29350
2016-07-15,2029.80320
2016-07-18,2031.17110
2016-07-19,2031.72040
2016-07-20,2032.30070
2016-07-21,2032.75050
2016-07-22,2033.17830
2016-07-25,2034.32030
2016-07-26,2034.90730
2016-07-27,2035.25330
2016-07-28,2035.87190
2016-07-29,2036.28960
2016-08-01,2037.49140
2016-08-02,2037.81690
2016-08-03,2038.16870
2016-08-04,2038.41040
2016-08-05,2038.81280
2016-08-08,2039.79080
2016-08-09,2040.41030
2016-08-10,2040.93840
2016-08-11,2041.81630
2016-08-12,2042.32080
2016-08-16,2043.74980
2016-08-18,2044.37420
2016-08-19,2044.91370
2016-08-22,2045.94770
2016-08-23,2046.23940
2016-08-24,2046.61040
2016-08-25,2047.07430
2016-08-26,2047.50690
2016-08-29,2048.67620
2016-08-30,2048.96930
2016-08-31,2049.34170
2016-09-01,2049.92710
2016-09-02,2050.29610
2016-09-06,2051.89950
2016-09-07,2052.42210
2016-09-08,2052.92730
2016-09-09,2053.39990
2016-09-12,2054.34440
2016-09-14,2054.94420
2016-09-15,2055.35850
2016-09-16,2055.79640
2016-09-19,2056.87940
2016-09-20,2057.27710
2016-09-21,2057.63600
2016-09-22,2058.19650
2016-09-23,2058.75760
2016-09-26,2060.37780
2016-09-27,2061.15170
2016-09-28,2061.76350
2016-09-29,2061.64650
2016-09-30,2062.77810
2016-10-03,2064.53820
2016-10-04,2065.45490
2016-10-05,2066.97840
2016-10-06,2067.79240
2016-10-07,2068.00710
2016-10-10,2069.03080
2016-10-13,2069.87430
2016-10-14,2069.99080
2016-10-17,2070.85480
2016-10-18,2071.17800
2016-10-19,2071.36820
2016-10-20,2071.55910
2016-10-21,2071.87010
2016-10-24,2072.94250
2016-10-25,2073.05140
2016-10-26,2073.28620
2016-10-27,2073.42740
2016-10-28,2073.77610
2016-11-01,2075.19380
2016-11-02,2075.56550
2016-11-03,2075.77570
