Date,NAV
2011-07-05,10.00400
2011-07-06,10.00650
2011-07-07,10.00900
2011-07-08,10.01140
2011-07-10,10.01630
2011-07-11,10.01880
2011-07-12,10.00400
2011-07-13,10.00640
2011-07-14,10.00880
2011-07-15,10.01130
2011-07-17,10.01620
2011-07-18,10.01860
2011-07-19,10.00400
2011-07-20,10.00640
2011-07-21,10.00890
2011-07-22,10.01130
2011-07-24,10.01610
2011-07-25,10.01850
2011-07-26,10.00400
2011-07-27,10.00640
2011-07-28,10.00810
2011-07-29,10.01060
2011-07-31,10.01550
2011-08-01,10.01870
2011-08-02,10.00390
2011-08-03,10.00640
2011-08-04,10.00890
2011-08-05,10.01140
2011-08-07,10.01620
2011-08-08,10.01860
2011-08-09,10.00400
2011-08-10,10.00640
2011-08-11,10.00890
2011-08-12,10.01120
2011-08-15,10.01840
2011-08-16,10.02080
2011-08-17,10.00400
2011-08-18,10.00640
2011-08-21,10.01380
2011-08-22,10.01620
2011-08-23,10.00390
2011-08-24,10.00630
2011-08-25,10.00870
2011-08-26,10.01120
2011-08-28,10.01600
2011-08-29,10.01840
2011-08-30,10.00390
2011-09-01,10.00880
2011-09-02,10.01120
2011-09-04,10.01630
2011-09-05,10.01880
2011-09-06,10.00390
2011-09-07,10.00640
2011-09-08,10.00880
2011-09-09,10.01120
2011-09-11,10.01610
2011-09-12,10.01850
2011-09-13,10.00390
2011-09-14,10.00640
2011-09-15,10.00880
2011-09-16,10.01120
2011-09-18,10.01610
2011-09-19,10.01860
2011-09-20,10.00400
2011-09-21,10.00650
2011-09-22,10.00900
2011-09-23,10.01140
2011-09-25,10.01630
2011-09-26,10.01880
2011-09-27,10.00400
2011-09-28,10.00650
2011-09-29,10.00910
2011-10-02,10.01670
2011-10-03,10.01930
2011-10-04,10.00410
2011-10-05,10.00670
2011-10-06,10.00920
2011-10-07,10.01160
2011-10-09,10.01670
2011-10-10,10.01920
2011-10-11,10.00400
2011-10-12,10.00650
2011-10-13,10.00900
2011-10-14,10.01140
2011-10-16,10.01650
2011-10-17,10.01900
2011-10-18,10.00400
2011-10-19,10.00650
2011-10-20,10.00900
2011-10-21,10.01140
2011-10-23,10.01650
2011-10-24,10.01900
2011-10-25,10.00390
2011-10-27,10.00900
2011-10-28,10.01140
2011-10-30,10.01640
2011-10-31,10.01900
2011-11-01,10.00400
2011-11-02,10.00650
2011-11-03,10.00900
2011-11-04,10.01140
2011-11-07,10.01890
2011-11-08,10.02140
2011-11-09,10.00400
2011-11-10,10.00650
2011-11-11,10.00900
2011-11-13,10.01400
2011-11-14,10.01650
2011-11-15,10.00410
2011-11-16,10.00660
2011-11-17,10.00900
2011-11-18,10.01160
2011-11-20,10.01650
2011-11-21,10.01910
2011-11-22,10.00410
2011-11-23,10.00660
2011-11-24,10.00920
2011-11-25,10.01170
2011-11-27,10.01660
2011-11-28,10.01910
2011-11-29,10.00400
2011-11-30,10.00650
2011-12-01,10.00910
2011-12-02,10.01160
2011-12-04,10.01660
2011-12-05,10.01910
2011-12-06,10.00410
2011-12-07,10.00650
2011-12-08,10.00910
2011-12-09,10.01160
2011-12-11,10.01670
2011-12-12,10.01920
2011-12-13,10.00410
2011-12-14,10.00660
2011-12-15,10.00910
2011-12-16,10.01160
2011-12-18,10.01670
2011-12-19,10.01930
2011-12-20,10.00410
2011-12-21,10.00660
2011-12-22,10.00910
2011-12-23,10.01170
2011-12-25,10.01690
2011-12-26,10.01940
2011-12-27,10.00410
2011-12-28,10.00660
2011-12-29,10.00920
2011-12-30,10.01180
2012-01-01,10.01700
2012-01-02,10.01980
2012-01-03,10.00420
2012-01-04,10.00690
2012-01-05,10.00960
2012-01-06,10.01220
2012-01-08,10.01750
2012-01-09,10.02010
2012-01-10,10.00410
2012-01-11,10.00680
2012-01-12,10.00940
2012-01-13,10.01210
2012-01-15,10.01730
2012-01-16,10.01990
2012-01-17,10.00410
2012-01-18,10.00680
2012-01-19,10.00950
2012-01-20,10.01210
2012-01-22,10.01740
2012-01-23,10.02000
2012-01-24,10.00410
2012-01-25,10.00670
2012-01-26,10.00930
2012-01-27,10.01190
2012-01-29,10.01730
2012-01-30,10.02000
2012-01-31,10.00410
2012-02-01,10.00670
2012-02-02,10.00940
2012-02-03,10.01200
2012-02-05,10.01730
2012-02-06,10.02000
2012-02-07,10.00420
2012-02-08,10.00690
2012-02-09,10.00960
2012-02-10,10.01220
2012-02-12,10.01740
2012-02-13,10.02000
2012-02-14,10.00420
2012-02-15,10.00690
2012-02-16,10.00950
2012-02-17,10.01220
2012-02-20,10.02010
2012-02-21,10.02270
2012-02-22,10.00410
2012-02-23,10.00680
2012-02-24,10.00950
2012-02-26,10.01480
2012-02-27,10.01750
2012-02-28,10.00420
2012-02-29,10.00690
2012-03-01,10.00950
2012-03-02,10.01220
2012-03-04,10.01750
2012-03-05,10.02020
2012-03-06,10.00420
2012-03-07,10.00690
2012-03-08,10.00960
2012-03-09,10.01220
2012-03-11,10.01740
2012-03-12,10.02020
2012-03-13,10.00430
2012-03-14,10.00700
2012-03-15,10.00970
2012-03-16,10.01250
2012-03-18,10.01800
2012-03-19,10.02070
2012-03-20,10.00420
2012-03-21,10.00950
2012-03-22,10.01230
2012-03-25,10.02090
2012-03-26,10.02550
2012-03-27,10.00370
2012-03-28,10.00670
2012-03-29,10.00950
2012-03-30,10.01260
2012-04-02,10.02130
2012-04-03,10.02450
2012-04-04,10.00470
2012-04-08,10.01610
2012-04-09,10.01910
2012-04-10,10.00460
2012-04-11,10.00750
2012-04-12,10.01030
2012-04-13,10.01300
2012-04-15,10.01860
2012-04-16,10.02140
2012-04-17,10.00440
2012-04-18,10.00720
2012-04-19,10.01010
2012-04-20,10.01290
2012-04-22,10.01830
2012-04-23,10.02110
2012-04-24,10.00440
2012-04-25,10.00730
2012-04-26,10.01020
2012-04-27,10.01290
2012-04-29,10.01830
2012-04-30,10.02110
2012-05-01,10.00420
2012-05-02,10.00710
2012-05-03,10.00990
2012-05-04,10.01260
2012-05-06,10.01810
2012-05-07,10.02080
2012-05-08,10.00430
2012-05-09,10.00710
2012-05-10,10.00990
2012-05-11,10.01250
2012-05-13,10.01780
2012-05-14,10.02070
2012-05-15,10.00420
2012-05-16,10.00700
2012-05-17,10.00980
2012-05-18,10.01260
2012-05-20,10.01790
2012-05-21,10.02070
2012-05-22,10.00420
2012-05-23,10.00690
2012-05-24,10.00950
2012-05-25,10.01220
2012-05-27,10.01740
2012-05-28,10.02020
2012-05-29,10.00420
2012-05-30,10.00700
2012-05-31,10.00970
2012-06-01,10.01230
2012-06-03,10.01770
2012-06-04,10.02040
2012-06-05,10.00430
2012-06-06,10.00690
2012-06-07,10.00960
2012-06-08,10.01230
2012-06-10,10.01770
2012-06-11,10.02040
2012-06-12,10.00420
2012-06-13,10.00690
2012-06-14,10.00950
2012-06-15,10.01220
2012-06-17,10.01740
2012-06-18,10.02010
2012-06-19,10.00420
2012-06-20,10.00680
2012-06-21,10.00680
2012-06-22,10.01110
2012-06-24,10.01630
2012-06-25,10.01890
2012-06-26,10.00410
2012-06-27,10.00670
2012-06-28,10.00930
2012-06-29,10.01190
2012-07-02,10.01990
2012-07-03,10.02250
2012-07-04,10.00410
2012-07-05,10.00670
2012-07-06,10.00930
2012-07-08,10.01450
2012-07-09,10.01740
2012-07-10,10.00410
2012-07-11,10.00670
2012-07-12,10.00930
2012-07-13,10.01190
2012-07-15,10.01710
2012-07-16,10.01960
2012-07-17,10.00400
2012-07-18,10.00660
2012-07-19,10.00910
2012-07-20,10.01280
2012-07-22,10.01780
2012-07-23,10.02040
2012-07-24,10.00410
2012-07-25,10.00660
2012-07-26,10.00920
2012-07-27,10.01180
2012-07-29,10.01680
2012-07-30,10.01940
2012-07-31,10.00410
2012-08-01,10.00660
2012-08-02,10.00910
2012-08-03,10.01170
2012-08-05,10.01670
2012-08-06,10.01930
2012-08-07,10.00410
2012-08-08,10.00650
2012-08-09,10.00900
2012-08-10,10.01160
2012-08-12,10.01670
2012-08-13,10.01920
2012-08-14,10.00400
2012-08-15,10.00640
2012-08-16,10.00900
2012-08-17,10.01150
2012-08-20,10.01890
2012-08-21,10.02130
2012-08-22,10.00400
2012-08-23,10.00640
2012-08-24,10.00890
2012-08-26,10.01380
2012-08-27,10.01630
2012-08-28,10.00400
2012-08-29,10.00640
2012-08-30,10.00880
2012-08-31,10.01130
2012-09-02,10.01610
2012-09-03,10.01860
2012-09-04,10.00400
2012-09-05,10.00640
2012-09-06,10.00890
2012-09-07,10.01130
2012-09-09,10.01630
2012-09-10,10.01870
2012-09-11,10.00390
2012-09-12,10.00640
2012-09-13,10.00880
2012-09-14,10.01110
2012-09-16,10.01600
2012-09-17,10.01840
2012-09-18,10.00390
2012-09-19,10.00630
2012-09-20,10.00880
2012-09-21,10.01110
2012-09-23,10.01600
2012-09-24,10.01830
2012-09-25,10.00390
2012-09-26,10.00620
2012-09-27,10.00870
2012-09-28,10.01120
2012-09-30,10.01600
2012-10-01,10.01840
2012-10-02,10.00370
2012-10-03,10.00610
2012-10-04,10.00860
2012-10-05,10.01100
2012-10-07,10.01580
2012-10-08,10.01820
2012-10-09,10.00380
2012-10-10,10.00620
2012-10-11,10.00860
2012-10-12,10.01090
2012-10-14,10.01560
2012-10-15,10.01800
2012-10-16,10.00390
2012-10-17,10.00620
2012-10-18,10.00860
2012-10-19,10.01090
2012-10-21,10.01560
2012-10-22,10.01790
2012-10-23,10.00390
2012-10-24,10.00620
2012-10-25,10.00850
2012-10-28,10.01550
2012-10-29,10.01790
2012-10-30,10.00380
2012-10-31,10.00620
2012-11-01,10.00850
2012-11-02,10.01090
2012-11-04,10.01560
2012-11-05,10.01790
2012-11-06,10.00380
2012-11-07,10.00620
2012-11-08,10.00850
2012-11-09,10.01080
2012-11-11,10.01550
2012-11-12,10.01790
2012-11-14,10.00620
2012-11-15,10.00850
2012-11-16,10.01040
2012-11-18,10.01510
2012-11-19,10.01740
2012-11-20,10.00380
2012-11-21,10.00620
2012-11-22,10.00850
2012-11-23,10.01080
2012-11-25,10.01550
2012-11-26,10.01790
2012-11-27,10.00380
2012-11-28,10.00610
2012-11-29,10.00850
2012-11-30,10.01080
2012-12-02,10.01550
2012-12-03,10.01780
2012-12-04,10.00380
2012-12-05,10.00620
2012-12-06,10.00850
2012-12-07,10.01080
2012-12-09,10.01550
2012-12-10,10.01780
2012-12-11,10.00380
2012-12-12,10.00610
2012-12-13,10.00850
2012-12-14,10.01080
2012-12-16,10.01560
2012-12-17,10.01800
2012-12-18,10.00390
2012-12-19,10.00630
2012-12-20,10.00860
2012-12-21,10.01100
2012-12-23,10.01560
2012-12-24,10.01800
2012-12-25,10.00390
2012-12-26,10.00620
2012-12-27,10.00860
2012-12-28,10.01100
2012-12-30,10.01590
2012-12-31,10.01820
2013-01-01,10.00390
2013-01-02,10.00630
2013-01-03,10.00870
2013-01-04,10.01100
2013-01-06,10.01570
2013-01-07,10.01810
2013-01-08,10.00380
2013-01-09,10.00610
2013-01-10,10.00840
2013-01-11,10.01080
2013-01-13,10.01540
2013-01-14,10.01780
2013-01-15,10.00390
2013-01-16,10.00620
2013-01-17,10.00850
2013-01-18,10.01090
2013-01-20,10.01550
2013-01-21,10.01790
2013-01-22,10.00390
2013-01-23,10.00630
2013-01-24,10.00870
2013-01-27,10.01580
2013-01-28,10.01810
2013-01-29,10.00380
2013-01-30,10.00620
2013-01-31,10.00850
2013-02-01,10.01090
2013-02-03,10.01560
2013-02-04,10.01790
2013-02-05,10.00390
2013-02-06,10.00620
2013-02-07,10.00860
2013-02-08,10.01100
2013-02-10,10.01570
2013-02-11,10.01810
2013-02-12,10.00390
2013-02-13,10.00620
2013-02-14,10.00840
2013-02-15,10.01060
2013-02-17,10.01540
2013-02-18,10.01760
2013-02-19,10.00390
2013-02-20,10.00620
2013-02-21,10.00850
2013-02-22,10.01080
2013-02-24,10.01550
2013-02-25,10.01780
2013-02-26,10.00380
2013-02-27,10.00620
2013-02-28,10.00860
2013-03-01,10.01090
2013-03-03,10.01560
2013-03-04,10.01790
2013-03-05,10.00390
2013-03-06,10.00620
2013-03-07,10.00850
2013-03-08,10.01090
2013-03-10,10.01550
2013-03-11,10.01790
2013-03-12,10.00390
2013-03-13,10.00640
2013-03-14,10.00880
2013-03-15,10.01120
2013-03-17,10.01610
2013-03-18,10.01850
2013-03-19,10.00400
2013-03-20,10.00650
2013-03-21,10.00890
2013-03-22,10.01140
2013-03-24,10.01620
2013-03-25,10.01910
2013-03-26,10.00390
2013-03-27,10.00630
2013-03-28,10.00950
2013-04-01,10.01920
2013-04-02,10.02310
2013-04-03,10.00690
2013-04-04,10.00950
2013-04-05,10.01230
2013-04-07,10.01690
2013-04-08,10.01950
2013-04-09,10.00660
2013-04-10,10.00900
2013-04-11,10.01140
2013-04-12,10.01380
2013-04-14,10.01850
2013-04-15,10.02090
2013-04-16,10.00650
2013-04-17,10.00890
2013-04-18,10.01130
2013-04-21,10.01830
2013-04-22,10.02070
2013-04-23,10.00650
2013-04-24,10.00880
2013-04-25,10.01130
2013-04-26,10.01370
2013-04-28,10.01850
2013-04-29,10.02090
2013-04-30,10.00660
2013-05-01,10.00900
2013-05-02,10.01140
2013-05-03,10.01380
2013-05-05,10.01850
2013-05-06,10.02080
2013-05-07,10.00660
2013-05-08,10.00900
2013-05-09,10.01140
2013-05-10,10.01380
2013-05-12,10.01840
2013-05-13,10.02080
2013-05-14,10.00660
2013-05-15,10.00900
2013-05-16,10.01140
2013-05-17,10.01370
2013-05-19,10.01830
2013-05-20,10.02060
2013-05-21,10.00650
2013-05-22,10.00880
2013-05-23,10.01110
2013-05-24,10.01340
2013-05-26,10.01790
2013-05-27,10.02020
2013-05-28,10.00650
2013-05-29,10.00880
2013-05-30,10.01110
2013-05-31,10.01340
2013-06-02,10.01780
2013-06-03,10.02010
2013-06-04,10.00650
2013-06-05,10.00880
2013-06-06,10.01110
2013-06-07,10.01330
2013-06-09,10.01780
2013-06-10,10.02010
2013-06-11,10.00640
2013-06-12,10.00860
2013-06-13,10.01090
2013-06-14,10.01310
2013-06-16,10.01750
2013-06-17,10.01970
2013-06-18,10.00640
2013-06-19,10.00870
2013-06-20,10.01090
2013-06-21,10.01310
2013-06-23,10.01750
2013-06-24,10.01980
2013-06-25,10.00640
2013-06-26,10.00860
2013-06-27,10.01090
2013-06-28,10.01340
2013-07-01,10.02130
2013-07-02,10.02420
2013-07-03,10.00660
2013-07-04,10.00910
2013-07-05,10.01150
2013-07-07,10.01610
2013-07-08,10.01840
2013-07-09,10.00650
2013-07-10,10.00880
2013-07-11,10.01110
2013-07-12,10.01340
2013-07-14,10.01790
2013-07-15,10.02020
2013-07-16,9.99150
2013-07-17,9.99570
2013-07-18,9.99970
2013-07-19,10.00360
2013-07-21,10.00850
2013-07-22,10.01100
2013-07-23,10.00600
2013-07-24,10.00660
2013-07-25,10.00810
2013-07-26,10.01050
2013-07-28,10.01560
2013-07-29,10.01850
2013-07-30,10.00720
2013-07-31,10.01020
2013-08-01,10.01320
2013-08-02,10.01630
2013-08-04,10.02230
2013-08-05,10.02520
2013-08-06,10.00710
2013-08-07,10.01000
2013-08-08,10.01280
2013-08-11,10.02060
2013-08-12,10.02060
2013-08-13,10.00710
2013-08-14,10.00990
2013-08-15,10.01280
2013-08-16,10.01570
2013-08-18,10.02140
2013-08-19,10.02430
2013-08-20,10.00710
2013-08-21,10.00990
2013-08-22,10.01300
2013-08-23,10.01570
2013-08-25,10.02130
2013-08-26,10.02420
2013-08-27,10.00720
2013-08-28,10.01020
2013-08-29,10.01330
2013-08-30,10.01630
2013-09-01,10.02230
2013-09-02,10.02530
2013-09-03,10.00720
2013-09-04,10.01030
2013-09-05,10.01340
2013-09-06,10.01630
2013-09-09,10.02500
2013-09-10,10.02790
2013-09-11,10.00710
2013-09-12,10.01000
2013-09-13,10.01290
2013-09-15,10.01870
2013-09-16,10.02170
2013-09-17,10.00730
2013-09-18,10.01030
2013-09-19,10.01340
2013-09-20,10.01650
2013-09-22,10.02220
2013-09-23,10.02510
2013-09-24,10.00760
2013-09-25,10.06730
2013-09-26,10.07020
2013-09-27,10.07310
2013-09-29,10.07900
2013-09-30,10.08240
2013-10-01,10.00750
2013-10-02,10.01040
2013-10-03,10.01330
2013-10-04,10.01620
2013-10-06,10.02190
2013-10-07,10.02480
2013-10-08,10.00810
2013-10-09,10.01130
2013-10-10,10.01420
2013-10-11,10.01650
2013-10-13,10.02230
2013-10-14,10.02500
2013-10-15,10.00740
2013-10-16,10.01020
2013-10-17,10.01290
2013-10-18,10.01560
2013-10-20,10.02090
2013-10-21,10.02350
2013-10-22,10.00740
2013-10-23,10.01010
2013-10-24,10.01280
2013-10-25,10.01560
2013-10-27,10.02090
2013-10-28,10.02360
2013-10-29,10.00750
2013-10-30,10.01020
2013-10-31,10.01290
2013-11-01,10.01550
2013-11-04,10.02330
2013-11-05,10.02600
2013-11-06,10.00730
2013-11-07,10.00990
2013-11-08,10.01250
2013-11-10,10.01750
2013-11-11,10.02010
2013-11-12,10.00720
2013-11-13,10.00970
2013-11-14,10.01240
2013-11-17,10.02000
2013-11-18,10.02260
2013-11-19,10.00720
2013-11-20,10.00970
2013-11-21,10.01220
2013-11-22,10.01470
2013-11-24,10.01970
2013-11-25,10.02220
2013-11-26,10.00710
2013-11-27,10.00960
2013-11-28,10.01210
2013-11-29,10.01460
2013-12-01,10.01960
2013-12-02,10.02210
2013-12-03,10.00720
2013-12-04,10.00980
2013-12-05,10.01220
2013-12-06,10.01460
2013-12-08,10.01960
2013-12-09,10.02210
2013-12-10,10.00700
2013-12-11,10.00950
2013-12-12,10.01210
2013-12-13,10.01460
2013-12-15,10.01950
2013-12-16,10.02200
2013-12-17,10.00710
2013-12-18,10.00950
2013-12-19,10.01200
2013-12-20,10.01450
2013-12-22,10.01940
2013-12-23,10.02190
2013-12-24,10.00710
2013-12-25,10.00950
2013-12-26,10.01200
2013-12-27,10.01450
2013-12-29,10.01940
2013-12-30,10.02200
2013-12-31,10.00720
2014-01-01,10.00980
2014-01-02,10.01250
2014-01-03,10.01500
2014-01-05,10.01990
2014-01-06,10.02230
2014-01-07,10.00710
2014-01-08,10.00950
2014-01-09,10.01200
2014-01-10,10.01440
2014-01-12,10.01940
2014-01-13,10.02170
2014-01-14,10.00710
2014-01-15,10.00950
2014-01-16,10.01200
2014-01-17,10.01430
2014-01-19,10.01930
2014-01-20,10.02170
2014-01-21,10.00700
2014-01-22,10.00950
2014-01-23,10.01190
2014-01-24,10.01430
2014-01-26,10.01910
2014-01-27,10.02150
2014-01-28,10.00700
2014-01-29,10.00940
2014-01-30,10.01180
2014-01-31,10.01410
2014-02-02,10.01880
2014-02-03,10.02120
2014-02-04,10.00690
2014-02-05,10.00930
2014-02-06,10.01170
2014-02-07,10.01400
2014-02-09,10.01880
2014-02-10,10.02120
2014-02-11,10.00700
2014-02-12,10.00940
2014-02-13,10.01190
2014-02-14,10.01420
2014-02-16,10.01900
2014-02-17,10.02140
2014-02-18,10.00700
2014-02-19,10.00940
2014-02-20,10.01190
2014-02-21,10.01420
2014-02-23,10.01910
2014-02-24,10.02150
2014-02-25,10.00700
2014-02-26,10.00940
2014-02-27,10.01180
2014-02-28,10.01420
2014-03-02,10.01900
2014-03-03,10.02140
2014-03-04,10.00700
2014-03-05,10.00940
2014-03-06,10.01180
2014-03-07,10.01430
2014-03-09,10.01930
2014-03-10,10.02180
2014-03-11,10.00710
2014-03-12,10.00960
2014-03-13,10.01210
