Date,NAV
2007-07-06,10.69000
2007-07-09,10.70000
2007-07-10,10.70000
2007-07-11,10.69000
2007-07-12,10.70000
2007-07-13,10.71000
2007-07-16,10.70000
2007-07-17,10.71000
2007-07-18,10.70000
2007-07-19,10.71000
2007-07-20,10.72000
2007-07-23,10.72000
2007-07-24,10.74000
2007-07-25,10.74000
2007-07-26,10.73000
2007-07-27,10.76000
2007-07-30,10.76000
2007-07-31,10.75000
2007-08-01,10.79000
2007-08-02,10.78000
2007-08-03,10.78000
2007-08-06,10.78000
2007-08-07,10.78000
2007-08-08,10.78000
2007-08-09,10.80000
2007-08-10,10.79000
2007-08-13,10.79000
2007-08-14,10.79000
2007-08-16,10.80000
2007-08-17,10.80000
2007-08-20,10.80000
2007-08-21,10.81000
2007-08-22,10.80000
2007-08-23,10.81000
2007-08-24,10.81000
2007-08-27,10.82000
2007-08-28,10.84000
2007-08-29,10.82000
2007-08-30,10.82000
2007-08-31,10.83000
2007-09-03,10.83000
2007-09-04,10.84000
2007-09-05,10.85000
2007-09-06,10.84000
2007-09-07,10.84000
2007-09-10,10.83000
2007-09-11,10.84000
2007-09-12,10.85000
2007-09-13,10.84000
2007-09-14,10.85000
2007-09-17,10.84000
2007-09-18,10.84000
2007-09-19,10.85000
2007-09-20,10.86000
2007-09-21,10.86000
2007-09-24,10.85000
2007-09-25,10.86000
2007-09-26,10.86000
2007-09-27,10.85000
2007-09-28,10.87000
2007-10-01,10.88000
2007-10-03,10.89000
2007-10-04,10.88000
2007-10-05,10.91000
2007-10-08,10.92000
2007-10-09,10.91000
2007-10-10,10.91000
2007-10-11,10.91000
2007-10-12,10.92000
2007-10-15,10.90000
2007-10-16,10.90000
2007-10-17,10.90000
2007-10-18,10.95000
2007-10-19,10.94000
2007-10-22,10.94000
2007-10-23,10.93000
2007-10-24,10.95000
2007-10-25,10.94000
2007-10-26,10.94000
2007-10-29,10.96000
2007-10-30,10.95000
2007-10-31,10.95000
2007-11-01,10.97000
2007-11-02,10.93000
2007-11-05,10.95000
2007-11-06,10.96000
2007-11-07,10.95000
2007-11-08,10.94000
2007-11-12,10.94000
2007-11-13,10.95000
2007-11-14,10.97000
2007-11-15,10.98000
2007-11-16,10.98000
2007-11-19,10.96000
2007-11-20,10.97000
2007-11-21,10.99000
2007-11-22,10.97000
2007-11-23,10.98000
2007-11-26,10.99000
2007-11-27,11.01000
2007-11-28,11.02000
2007-11-29,10.97000
2007-11-30,11.00000
2007-12-03,11.02000
2007-12-04,11.02000
2007-12-05,11.01000
2007-12-06,11.03000
2007-12-07,11.03000
2007-12-10,11.04000
2007-12-11,11.05000
2007-12-12,11.04000
2007-12-13,11.05000
2007-12-14,11.03000
2007-12-17,11.06000
2007-12-18,11.03000
2007-12-19,11.05000
2007-12-20,11.06000
2007-12-24,11.05000
2007-12-26,11.07000
2007-12-27,11.03000
2007-12-28,11.07000
2007-12-31,11.06000
2008-01-01,11.09000
2008-01-02,11.09000
2008-01-03,11.11000
2008-01-04,11.12000
2008-01-07,11.11000
2008-01-08,11.14000
2008-01-09,11.14000
2008-01-10,11.15000
2008-01-11,11.13000
2008-01-14,11.13000
2008-01-15,11.15000
2008-01-16,11.13000
2008-01-17,11.13000
2008-01-18,11.15000
2008-01-21,11.21000
2008-01-22,11.25000
2008-01-23,11.23000
2008-01-24,11.20000
2008-01-25,11.18000
2008-01-28,11.19000
2008-01-29,11.20000
2008-01-30,11.20000
2008-01-31,11.21000
2008-02-01,11.19000
2008-02-04,11.21000
2008-02-05,11.21000
2008-02-06,11.23000
2008-02-07,11.23000
2008-02-08,11.23000
2008-02-11,11.27000
2008-02-12,11.27000
2008-02-13,11.26000
2008-02-14,11.25000
2008-02-15,11.25000
2008-02-18,11.26000
2008-02-19,11.26000
2008-02-20,11.27000
2008-02-21,11.27000
2008-02-22,11.27000
2008-02-25,11.26000
2008-02-26,11.27000
2008-02-27,11.30000
2008-02-28,11.27000
2008-02-29,11.31000
2008-03-03,11.32000
2008-03-04,11.29000
2008-03-05,11.28000
2008-03-07,11.31000
2008-03-10,11.29000
2008-03-11,11.30000
2008-03-12,11.31000
2008-03-13,11.31000
2008-03-14,11.29000
2008-03-17,11.31000
2008-03-18,11.30000
2008-03-19,11.31000
2008-03-24,11.30000
2008-03-25,11.31000
2008-03-26,11.31000
2008-03-27,11.30000
2008-03-28,11.31000
2008-03-31,11.35000
2008-04-01,11.32000
2008-04-02,11.35000
2008-04-03,11.33000
2008-04-04,11.35000
2008-04-07,11.34000
2008-04-08,11.36000
2008-04-09,11.36000
2008-04-10,11.37000
2008-04-11,11.37000
2008-04-15,11.35000
2008-04-16,11.37000
2008-04-17,11.37000
2008-04-21,11.37000
2008-04-22,11.38000
2008-04-23,11.39000
2008-04-24,11.39000
2008-04-25,11.39000
2008-04-28,11.40000
2008-04-29,11.39000
2008-04-30,11.39000
2008-05-02,11.39000
2008-05-05,11.41000
2008-05-06,11.39000
2008-05-07,11.40000
2008-05-08,11.40000
2008-05-09,11.42000
2008-05-12,11.41000
2008-05-13,11.43000
2008-05-14,11.42000
2008-05-15,11.44000
2008-05-16,11.45000
2008-05-20,11.45000
2008-05-21,11.44000
2008-05-22,11.46000
2008-05-23,11.46000
2008-05-26,11.45000
2008-05-27,11.47000
2008-05-28,11.46000
2008-05-29,11.45000
2008-05-30,11.48000
2008-06-02,11.49000
2008-06-03,11.46000
2008-06-04,11.49000
2008-06-05,11.46000
2008-06-06,11.50000
2008-06-09,11.49000
2008-06-10,11.47000
2008-06-11,11.49000
2008-06-12,11.48000
2008-06-13,11.50000
2008-06-16,11.49000
2008-06-17,11.48000
2008-06-18,11.50000
2008-06-19,11.49000
2008-06-20,11.50000
2008-06-23,11.50000
2008-06-24,11.52000
2008-06-25,11.51000
2008-06-26,11.53000
2008-06-27,11.52000
2008-06-30,11.52000
2008-07-01,11.53000
2008-07-02,11.49000
2008-07-03,11.53000
2008-07-04,11.51000
2008-07-07,11.54000
2008-07-08,11.54000
2008-07-09,11.52000
2008-07-10,11.53000
2008-07-11,11.55000
2008-07-14,11.52000
2008-07-15,11.55000
2008-07-16,11.54000
2008-07-17,11.55000
2008-07-18,11.54000
2008-07-21,11.52000
2008-07-22,11.52000
2008-07-23,11.52000
2008-07-24,11.54000
2008-07-25,11.53000
2008-07-28,11.54000
2008-07-29,11.54000
2008-07-30,11.54000
2008-07-31,11.55000
2008-08-01,11.54000
2008-08-04,11.54000
2008-08-05,11.53000
2008-08-06,11.57000
2008-08-07,11.55000
2008-08-08,11.55000
2008-08-11,11.55000
2008-08-12,11.56000
2008-08-13,11.55000
2008-08-14,11.57000
2008-08-18,11.58000
2008-08-19,11.56000
2008-08-20,11.57000
2008-08-21,11.59000
2008-08-22,11.59000
2008-08-25,11.60000
2008-08-26,11.59000
2008-08-27,11.60000
2008-08-28,11.60000
2008-08-29,11.60000
2008-09-01,11.61000
2008-09-02,11.60000
2008-09-04,11.61000
2008-09-05,11.60000
2008-09-08,11.60000
2008-09-09,11.60000
2008-09-10,11.61000
2008-09-11,11.61000
2008-09-12,11.61000
2008-09-15,11.64000
2008-09-16,11.62000
2008-09-17,11.64000
2008-09-18,11.65000
2008-09-19,11.64000
2008-09-22,11.66000
2008-09-23,11.65000
2008-09-24,11.66000
2008-09-25,11.65000
2008-09-26,11.69000
2008-09-29,11.70000
2008-09-30,11.70000
2008-10-01,11.70000
2008-10-03,11.67000
2008-10-06,11.62000
2008-10-07,11.60000
2008-10-08,11.57000
2008-10-10,11.57000
2008-10-13,11.57000
2008-10-14,11.65000
2008-10-15,11.64000
2008-10-16,11.73000
2008-10-17,11.75000
2008-10-20,11.74000
2008-10-21,11.75000
2008-10-22,11.76000
2008-10-23,11.77000
2008-10-24,11.77000
2008-10-27,11.78000
2008-10-29,11.78000
2008-10-31,11.79000
2008-11-03,11.79000
2008-11-04,11.77000
2008-11-05,11.82000
2008-11-06,11.81000
2008-11-07,11.81000
2008-11-10,11.79000
2008-11-11,11.83000
2008-11-12,11.83000
2008-11-14,11.82000
2008-11-17,11.82000
2008-11-18,11.84000
2008-11-19,11.85000
2008-11-20,11.84000
2008-11-21,11.83000
2008-11-24,11.84000
2008-11-25,11.85000
2008-11-26,11.85000
2008-11-28,11.84000
2008-12-01,11.87000
2008-12-02,11.87000
2008-12-03,11.87000
2008-12-04,11.85000
2008-12-05,11.89000
2008-12-08,11.87000
2008-12-10,11.87000
2008-12-11,11.88000
2008-12-12,11.89000
2008-12-15,11.89000
2008-12-16,11.88000
2008-12-17,11.92000
2008-12-18,11.88000
2008-12-19,11.90000
2008-12-22,11.91000
2008-12-23,11.92000
2008-12-24,11.92000
2008-12-26,11.95000
2008-12-29,11.94000
2008-12-30,11.95000
2008-12-31,11.98000
2009-01-01,11.94000
2009-01-02,11.96000
2009-01-05,11.97000
2009-01-06,11.97000
2009-01-07,11.98000
2009-01-09,11.98000
2009-01-12,11.99000
2009-01-13,11.99000
2009-01-14,12.00000
2009-01-15,12.00000
2009-01-16,11.99000
2009-01-19,11.97000
2009-01-20,11.96000
2009-01-21,11.87000
2009-01-22,11.92000
2009-01-23,11.97000
2009-01-27,11.95000
2009-01-28,11.95000
2009-01-29,12.02000
2009-01-30,12.00000
2009-02-02,12.02000
2009-02-03,12.01000
2009-02-04,12.02000
2009-02-05,12.01000
2009-02-06,12.02000
2009-02-09,12.02000
2009-02-10,12.01000
2009-02-11,12.00000
2009-02-12,12.02000
2009-02-13,12.02000
2009-02-16,12.03000
2009-02-17,12.02000
2009-02-18,12.03000
2009-02-19,12.03000
2009-02-20,12.04000
2009-02-24,12.04000
2009-02-25,12.04000
2009-02-26,12.04000
2009-02-27,12.06000
2009-03-02,12.08000
2009-03-03,12.07000
2009-03-04,12.05000
2009-03-05,12.06000
2009-03-06,12.04000
2009-03-09,12.06000
2009-03-12,12.06000
2009-03-13,12.06000
2009-03-16,12.07000
2009-03-17,12.07000
2009-03-18,12.09000
2009-03-19,12.07000
2009-03-20,12.08000
2009-03-23,12.08000
2009-03-24,12.09000
2009-03-25,12.08000
2009-03-26,12.09000
2009-03-27,12.08000
2009-03-30,12.10000
2009-03-31,12.11000
2009-04-01,12.10000
2009-04-02,12.08000
2009-04-06,12.10000
2009-04-08,12.08000
2009-04-09,12.09000
2009-04-13,12.10000
2009-04-15,12.09000
2009-04-16,12.11000
2009-04-17,12.12000
2009-04-20,12.12000
2009-04-21,12.12000
2009-04-22,12.13000
2009-04-23,12.11000
2009-04-24,12.12000
2009-04-27,12.14000
2009-04-28,12.15000
2009-04-29,12.14000
2009-05-04,12.14000
2009-05-05,12.14000
2009-05-06,12.14000
2009-05-07,12.15000
2009-05-08,12.14000
2009-05-11,12.16000
2009-05-12,12.14000
2009-05-13,12.16000
2009-05-14,12.14000
2009-05-15,12.15000
2009-05-19,12.09000
2009-05-20,12.12000
2009-05-21,12.14000
2009-05-22,12.13000
2009-05-25,12.14000
2009-05-26,12.16000
2009-05-27,12.14000
2009-05-28,12.16000
2009-05-29,12.16000
2009-06-01,12.16000
2009-06-02,12.17000
2009-06-03,12.18000
2009-06-04,12.17000
2009-06-05,12.19000
2009-06-08,12.20000
2009-06-09,12.18000
2009-06-10,12.19000
2009-06-11,12.20000
2009-06-12,12.22000
2009-06-15,12.27000
2009-06-16,12.25000
2009-06-17,12.27000
2009-06-18,12.22000
2009-06-19,12.22000
2009-06-22,12.23000
2009-06-23,12.19000
2009-06-24,12.19000
2009-06-25,12.18000
2009-06-26,12.21000
2009-06-29,12.24000
2009-06-30,12.35000
2009-07-01,12.31000
2009-07-02,12.32000
2009-07-03,12.32000
2009-07-06,12.36000
2009-07-07,12.34000
2009-07-08,12.37000
2009-07-09,12.33000
2009-07-10,12.34000
2009-07-13,12.34000
2009-07-14,12.33000
2009-07-15,12.33000
2009-07-16,12.34000
2009-07-17,12.31000
2009-07-20,12.32000
2009-07-21,12.32000
2009-07-22,12.34000
2009-07-23,12.31000
2009-07-24,12.31000
2009-07-27,12.32000
2009-07-28,12.33000
2009-07-29,12.32000
2009-07-30,12.32000
2009-07-31,12.32000
2009-08-03,12.32000
2009-08-04,12.34000
2009-08-05,12.32000
2009-08-06,12.35000
2009-08-07,12.35000
2009-08-10,12.35000
2009-08-11,12.34000
2009-08-12,12.33000
2009-08-13,12.33000
2009-08-14,12.35000
2009-08-17,12.36000
2009-08-18,12.33000
2009-08-19,12.35000
2009-08-20,12.33000
2009-08-21,12.34000
2009-08-24,12.34000
2009-08-25,12.34000
2009-08-26,12.34000
2009-08-27,12.33000
2009-08-28,12.38000
2009-08-31,12.40000
2009-09-01,12.43000
2009-09-02,12.40000
2009-09-03,12.41000
2009-09-04,12.40000
2009-09-07,12.40000
2009-09-08,12.43000
2009-09-09,12.42000
2009-09-10,12.43000
2009-09-11,12.42000
2009-09-14,12.43000
2009-09-15,12.43000
2009-09-16,12.43000
2009-09-17,12.44000
2009-09-18,12.44000
2009-09-22,12.43000
2009-09-23,12.47000
2009-09-24,12.45000
2009-09-25,12.47000
2009-09-29,12.47000
2009-09-30,12.47000
2009-10-01,12.49000
2009-10-05,12.48000
2009-10-06,12.48000
2009-10-07,12.50000
2009-10-08,12.50000
2009-10-09,12.51000
2009-10-12,12.49000
2009-10-14,12.49000
2009-10-15,12.51000
2009-10-16,12.50000
2009-10-20,12.51000
2009-10-21,12.50000
2009-10-22,12.49000
2009-10-23,12.50000
2009-10-26,12.51000
2009-10-27,12.52000
2009-10-28,12.51000
2009-10-29,12.50000
2009-10-30,12.53000
2009-11-03,12.53000
2009-11-04,12.52000
2009-11-05,12.51000
2009-11-06,12.53000
2009-11-09,12.51000
2009-11-10,12.53000
2009-11-11,12.52000
2009-11-12,12.53000
2009-11-13,12.53000
2009-11-16,12.52000
2009-11-17,12.52000
2009-11-18,12.53000
2009-11-19,12.55000
2009-11-20,12.53000
2009-11-23,12.53000
2009-11-24,12.53000
2009-11-25,12.52000
2009-11-26,12.56000
2009-11-27,12.56000
2009-11-30,12.55000
2009-12-01,12.52000
2009-12-02,12.52000
2009-12-03,12.51000
2009-12-04,12.50000
2009-12-07,12.50000
2009-12-08,12.47000
2009-12-09,12.48000
2009-12-10,12.49000
2009-12-11,12.49000
2009-12-14,12.49000
2009-12-15,12.50000
2009-12-16,12.48000
2009-12-17,12.48000
2009-12-18,12.47000
2009-12-21,12.47000
2009-12-22,12.47000
2009-12-23,12.45000
2009-12-24,12.44000
2009-12-29,12.42000
2009-12-30,12.44000
2009-12-31,12.42000
2010-01-04,12.41000
2010-01-05,12.43000
2010-01-06,12.43000
2010-01-07,12.44000
2010-01-08,12.44000
2010-01-11,12.43000
2010-01-12,12.45000
2010-01-13,12.43000
2010-01-14,12.44000
2010-01-15,12.42000
2010-01-18,12.41000
2010-01-19,12.43000
2010-01-20,12.43000
2010-01-21,12.45000
2010-01-22,12.45000
2010-01-25,12.45000
2010-01-27,12.49000
2010-01-28,12.47000
2010-01-29,12.49000
2010-02-01,12.46000
2010-02-02,12.50000
2010-02-03,12.47000
2010-02-04,12.50000
2010-02-05,12.48000
2010-02-08,12.50000
2010-02-09,12.50000
2010-02-10,12.51000
2010-02-11,12.49000
2010-02-15,12.51000
2010-02-16,12.48000
2010-02-17,12.48000
2010-02-18,12.49000
2010-02-19,12.49000
2010-02-22,12.48000
2010-02-23,12.49000
2010-02-24,12.49000
2010-02-25,12.50000
2010-02-26,12.48000
2010-03-02,12.45000
2010-03-03,12.45000
2010-03-04,12.44000
2010-03-05,12.45000
2010-03-08,12.46000
2010-03-09,12.47000
2010-03-10,12.46000
2010-03-11,12.47000
2010-03-12,12.48000
2010-03-15,12.48000
2010-03-16,12.45000
2010-03-17,12.47000
2010-03-18,12.45000
2010-03-19,12.45000
2010-03-22,12.47000
2010-03-23,12.47000
2010-03-25,12.46000
2010-03-26,12.47000
2010-03-29,12.48000
2010-03-30,12.50000
2010-03-31,12.50000
2010-04-01,12.46000
2010-04-05,12.48000
2010-04-06,12.49000
2010-04-07,12.49000
2010-04-08,12.51000
2010-04-09,12.48000
2010-04-12,12.50000
2010-04-13,12.53000
2010-04-15,12.61000
2010-04-16,12.61000
2010-04-19,12.61000
2010-04-20,12.58000
2010-04-21,12.56000
2010-04-22,12.57000
2010-04-23,12.55000
2010-04-26,12.54000
2010-04-27,12.58000
2010-04-28,12.61000
2010-04-29,12.57000
2010-04-30,12.55000
2010-05-03,12.54000
2010-05-04,12.56000
2010-05-05,12.53000
2010-05-06,12.57000
2010-05-07,12.62000
2010-05-10,12.58000
2010-05-11,12.58000
2010-05-12,12.59000
2010-05-13,12.58000
2010-05-14,12.60000
2010-05-17,12.58000
2010-05-18,12.61000
2010-05-19,12.63000
2010-05-20,12.64000
2010-05-21,12.62000
2010-05-24,12.64000
2010-05-25,12.65000
2010-05-26,12.65000
2010-05-27,12.63000
2010-05-28,12.65000
2010-05-31,12.64000
2010-06-01,12.67000
2010-06-02,12.64000
2010-06-03,12.64000
2010-06-04,12.64000
2010-06-07,12.64000
2010-06-08,12.65000
2010-06-09,12.64000
2010-06-10,12.64000
2010-06-11,12.65000
2010-06-14,12.64000
2010-06-15,12.65000
2010-06-16,12.65000
2010-06-17,12.63000
2010-06-18,12.64000
2010-06-21,12.63000
2010-06-22,12.63000
2010-06-23,12.64000
2010-06-24,12.62000
2010-06-25,12.64000
2010-06-28,12.64000
2010-06-29,12.64000
2010-06-30,12.61000
2010-07-01,12.63000
2010-07-02,12.63000
2010-07-05,12.65000
2010-07-06,12.64000
2010-07-07,12.66000
2010-07-08,12.66000
2010-07-09,12.65000
2010-07-12,12.65000
2010-07-13,12.66000
2010-07-14,12.68000
2010-07-15,12.69000
2010-07-16,12.69000
2010-07-19,12.70000
2010-07-20,12.71000
2010-07-21,12.70000
2010-07-22,12.72000
2010-07-23,12.72000
2010-07-26,12.72000
2010-07-27,12.72000
2010-07-28,12.74000
2010-07-29,12.73000
2010-07-30,12.75000
2010-08-02,12.75000
2010-08-03,12.76000
2010-08-04,12.75000
2010-08-05,12.76000
2010-08-06,12.77000
2010-08-09,12.78000
2010-08-10,12.79000
2010-08-11,12.79000
2010-08-12,12.78000
2010-08-13,12.79000
2010-08-16,12.80000
2010-08-17,12.79000
2010-08-18,12.80000
2010-08-19,12.81000
2010-08-20,12.82000
2010-08-23,12.81000
2010-08-24,12.83000
2010-08-25,12.83000
2010-08-26,12.81000
2010-08-27,12.84000
2010-08-30,12.83000
2010-08-31,12.82000
2010-09-01,12.82000
2010-09-02,12.83000
2010-09-03,12.84000
2010-09-06,12.85000
2010-09-07,12.85000
2010-09-08,12.86000
2010-09-09,12.87000
2010-09-13,12.88000
2010-09-14,12.87000
2010-09-15,12.87000
2010-09-16,12.87000
2010-09-17,12.89000
2010-09-20,12.88000
2010-09-21,12.89000
2010-09-22,12.88000
2010-09-23,12.88000
2010-09-24,12.88000
2010-09-27,12.88000
2010-09-28,12.88000
2010-09-29,12.88000
2010-09-30,12.89000
2010-10-01,12.90000
2010-10-04,12.90000
2010-10-05,12.89000
2010-10-06,12.91000
2010-10-07,12.92000
2010-10-08,12.91000
2010-10-11,12.91000
2010-10-12,12.93000
2010-10-13,12.91000
2010-10-14,12.92000
2010-10-15,12.93000
2010-10-18,12.90000
2010-10-19,12.94000
2010-10-20,12.93000
2010-10-21,12.92000
2010-10-22,12.94000
2010-10-25,12.96000
2010-10-26,12.96000
2010-10-27,12.96000
2010-10-28,12.93000
2010-10-29,12.99000
2010-11-01,13.00000
2010-11-02,13.00000
2010-11-03,13.01000
2010-11-04,13.01000
2010-11-08,13.02000
2010-11-09,13.01000
2010-11-10,13.00000
2010-11-11,13.02000
2010-11-12,13.02000
2010-11-15,13.03000
2010-11-16,13.04000
2010-11-18,13.04000
2010-11-19,13.06000
2010-11-22,13.07000
2010-11-23,13.08000
2010-11-24,13.08000
2010-11-25,13.09000
2010-11-26,13.12000
2010-11-29,13.09000
2010-11-30,13.10000
2010-12-01,13.10000
2010-12-02,13.12000
2010-12-03,13.11000
2010-12-06,13.12000
2010-12-07,13.12000
2010-12-08,13.14000
2010-12-09,13.15000
2010-12-10,13.15000
2010-12-13,13.16000
2010-12-14,13.17000
2010-12-15,13.19000
2010-12-16,13.17000
2010-12-20,13.18000
2010-12-21,13.18000
2010-12-22,13.18000
2010-12-23,13.19000
2010-12-24,13.18000
2010-12-27,13.20000
2010-12-28,13.19000
2010-12-29,13.21000
2010-12-30,13.22000
2010-12-31,13.23000
2011-01-03,13.23000
2011-01-04,13.24000
2011-01-05,13.24000
2011-01-06,13.24000
2011-01-07,13.26000
2011-01-10,13.29000
2011-01-11,13.27000
2011-01-12,13.27000
2011-01-13,13.29000
2011-01-14,13.30000
2011-01-17,13.29000
2011-01-18,13.29000
2011-01-19,13.30000
2011-01-20,13.30000
2011-01-21,13.30000
2011-01-24,13.30000
2011-01-25,13.31000
2011-01-27,13.30000
2011-01-28,13.31000
2011-01-31,13.31000
2011-02-01,13.34000
2011-02-02,13.35000
2011-02-03,13.36000
2011-02-04,13.40000
2011-02-07,13.38000
2011-02-08,13.40000
2011-02-09,13.40000
2011-02-10,13.41000
2011-02-11,13.41000
2011-02-14,13.41000
2011-02-15,13.44000
2011-02-16,13.43000
2011-02-17,13.43000
2011-02-18,13.45000
2011-02-21,13.44000
2011-02-22,13.46000
2011-02-23,13.45000
2011-02-24,13.46000
2011-02-25,13.45000
2011-02-28,13.48000
2011-03-01,13.47000
2011-03-03,13.47000
2011-03-04,13.48000
2011-03-07,13.48000
2011-03-08,13.47000
2011-03-09,13.47000
2011-03-10,13.48000
2011-03-11,13.49000
2011-03-14,13.46000
2011-03-15,13.49000
2011-03-16,13.48000
2011-03-17,13.48000
2011-03-18,13.50000
2011-03-21,13.50000
2011-03-22,13.50000
2011-03-23,13.50000
2011-03-24,13.50000
2011-03-25,13.52000
2011-03-28,13.52000
2011-03-29,13.50000
2011-03-30,13.51000
2011-03-31,13.55000
2011-04-01,13.55000
2011-04-04,13.55000
2011-04-05,13.56000
2011-04-06,13.57000
2011-04-07,13.57000
2011-04-08,13.59000
2011-04-11,13.60000
2011-04-13,13.58000
2011-04-15,13.60000
2011-04-18,13.60000
2011-04-19,13.61000
2011-04-20,13.61000
2011-04-21,13.63000
2011-04-25,13.63000
2011-04-26,13.65000
2011-04-27,13.65000
2011-04-28,13.64000
2011-04-29,13.66000
2011-05-02,13.67000
2011-05-03,13.68000
2011-05-04,13.68000
2011-05-05,13.70000
2011-05-06,13.70000
2011-05-09,13.70000
2011-05-10,13.71000
2011-05-11,13.70000
2011-05-12,13.73000
2011-05-13,13.70000
2011-05-16,13.72000
2011-05-17,13.72000
2011-05-18,13.71000
2011-05-19,13.73000
2011-05-20,13.73000
2011-05-23,13.74000
2011-05-24,13.75000
2011-05-25,13.75000
2011-05-26,13.76000
2011-05-27,13.77000
2011-05-30,13.77000
2011-05-31,13.78000
2011-06-01,13.77000
2011-06-02,13.78000
2011-06-03,13.78000
2011-06-06,13.76000
2011-06-07,13.76000
2011-06-08,13.77000
2011-06-09,13.77000
2011-06-10,13.78000
2011-06-13,13.77000
2011-06-14,13.78000
2011-06-15,13.79000
2011-06-16,13.79000
2011-06-17,13.80000
2011-06-20,13.82000
2011-06-21,13.81000
2011-06-22,13.81000
2011-06-23,13.82000
2011-06-24,13.80000
2011-06-27,13.82000
2011-06-28,13.82000
2011-06-29,13.82000
2011-06-30,13.82000
2011-07-01,13.83000
2011-07-04,13.84000
2011-07-05,13.83000
2011-07-06,13.84000
2011-07-07,13.84000
2011-07-08,13.86000
2011-07-11,13.86000
2011-07-12,13.85000
2011-07-13,13.85000
2011-07-14,13.86000
2011-07-15,13.86000
2011-07-18,13.87000
2011-07-19,13.86000
2011-07-20,13.87000
2011-07-21,13.88000
2011-07-22,13.88000
2011-07-25,13.87000
2011-07-26,13.89000
2011-07-27,13.88000
2011-07-28,13.89000
2011-07-29,13.90000
2011-08-01,13.90000
2011-08-02,13.91000
2011-08-03,13.89000
2011-08-04,13.92000
2011-08-05,13.91000
2011-08-08,13.92000
2011-08-09,13.92000
2011-08-10,13.92000
2011-08-11,13.92000
2011-08-12,13.93000
2011-08-16,13.95000
2011-08-17,13.94000
2011-08-18,13.95000
2011-08-19,13.94000
2011-08-22,13.94000
2011-08-23,13.94000
2011-08-24,13.94000
2011-08-25,13.91000
2011-08-26,13.95000
2011-08-29,13.95000
2011-08-30,13.96000
2011-09-02,13.96000
2011-09-05,13.97000
2011-09-06,13.95000
2011-09-07,13.97000
2011-09-08,13.96000
2011-09-09,13.97000
2011-09-12,13.97000
2011-09-13,13.96000
2011-09-14,13.96000
2011-09-15,13.97000
2011-09-16,13.99000
2011-09-19,13.99000
2011-09-20,13.97000
2011-09-21,13.99000
2011-09-22,14.01000
