Date,NAV
2007-09-27,12.24330
2007-09-28,12.24590
2007-09-30,12.25110
2007-10-01,12.25350
2007-10-02,12.25580
2007-10-03,12.25810
2007-10-04,12.26040
2007-10-05,12.26240
2007-10-07,12.26640
2007-10-08,12.26840
2007-10-09,12.27040
2007-10-10,12.27250
2007-10-11,12.27480
2007-10-12,12.27700
2007-10-14,12.28150
2007-10-15,12.28370
2007-10-16,12.28580
2007-10-17,12.28790
2007-10-18,12.29000
2007-10-19,12.29210
2007-10-21,12.29640
2007-10-22,12.29870
2007-10-23,12.30090
2007-10-24,12.30320
2007-10-25,12.30550
2007-10-26,12.30770
2007-10-28,12.31230
2007-10-29,12.31440
2007-10-30,12.31670
2007-10-31,12.31890
2007-11-01,12.32110
2007-11-02,12.32330
2007-11-04,12.32770
2007-11-05,12.32990
2007-11-06,12.33210
2007-11-07,12.33440
2007-11-08,12.33700
2007-11-11,12.34470
2007-11-12,12.34760
2007-11-13,12.35080
2007-11-14,12.35390
2007-11-15,12.35680
2007-11-16,12.35980
2007-11-18,12.36610
2007-11-19,12.36910
2007-11-20,12.37200
2007-11-21,12.37490
2007-11-22,12.37720
2007-11-23,12.37980
2007-11-25,12.38450
2007-11-26,12.38720
2007-11-27,12.39000
2007-11-28,12.39300
2007-11-29,12.39610
2007-11-30,12.39890
2007-12-02,12.40460
2007-12-03,12.40740
2007-12-04,12.41010
2007-12-05,12.41280
2007-12-06,12.41530
2007-12-07,12.41760
2007-12-09,12.42260
2007-12-10,12.42540
2007-12-11,12.42820
2007-12-12,12.43090
2007-12-13,12.43360
2007-12-14,12.43650
2007-12-16,12.44190
2007-12-17,12.44470
2007-12-18,12.44740
2007-12-19,12.45020
2007-12-20,12.45310
2007-12-23,12.46170
2007-12-24,12.46460
2007-12-25,12.46760
2007-12-26,12.47050
2007-12-27,12.47340
2007-12-28,12.47650
2007-12-30,12.48240
2007-12-31,12.48530
2008-01-01,12.48820
2008-01-02,12.49100
2008-01-03,12.49370
2008-01-04,12.49630
2008-01-06,12.50150
2008-01-07,12.50420
2008-01-08,12.50680
2008-01-09,12.50940
2008-01-10,12.51200
2008-01-11,12.51480
2008-01-13,12.51960
2008-01-14,12.52300
2008-01-15,12.52580
2008-01-16,12.52850
2008-01-17,12.53080
2008-01-18,12.53330
2008-01-20,12.53830
2008-01-21,12.54140
2008-01-22,12.54440
2008-01-23,12.54760
2008-01-24,12.55070
2008-01-25,12.55380
2008-01-27,12.56020
2008-01-28,12.56340
2008-01-29,12.56640
2008-01-30,12.56960
2008-01-31,12.57270
2008-02-01,12.57580
2008-02-03,12.58120
2008-02-04,12.58400
2008-02-05,12.58680
2008-02-06,12.58940
2008-02-07,12.59190
2008-02-08,12.59460
2008-02-10,12.59950
2008-02-11,12.60200
2008-02-12,12.60450
2008-02-13,12.60700
2008-02-14,12.60950
2008-02-15,12.61200
2008-02-17,12.61750
2008-02-18,12.62020
2008-02-19,12.62290
2008-02-20,12.62560
2008-02-21,12.62840
2008-02-22,12.63110
2008-02-24,12.63690
2008-02-25,12.63970
2008-02-26,12.64250
2008-02-27,12.64530
2008-02-28,12.64830
2008-02-29,12.65140
2008-03-02,12.65690
2008-03-03,12.65970
2008-03-04,12.66260
2008-03-05,12.66520
2008-03-06,12.66770
2008-03-07,12.67010
2008-03-09,12.67510
2008-03-10,12.67770
2008-03-11,12.68080
2008-03-12,12.68340
2008-03-13,12.68620
2008-03-14,12.68900
2008-03-16,12.69490
2008-03-17,12.69780
2008-03-18,12.70080
2008-03-19,12.70390
2008-03-23,12.71590
2008-03-24,12.71880
2008-03-25,12.72170
2008-03-26,12.72460
2008-03-27,12.72740
2008-03-28,12.73010
2008-03-30,12.73560
2008-03-31,12.73850
2008-04-01,12.74130
2008-04-02,12.74400
2008-04-03,12.74690
2008-04-04,12.74960
2008-04-06,12.75520
2008-04-07,12.75780
2008-04-08,12.76010
2008-04-09,12.76280
2008-04-10,12.76550
2008-04-11,12.76820
2008-04-14,12.77680
2008-04-15,12.77940
2008-04-16,12.78220
2008-04-17,12.78500
2008-04-20,12.79340
2008-04-21,12.79620
2008-04-22,12.79900
2008-04-23,12.80180
2008-04-24,12.80460
2008-04-25,12.80750
2008-04-27,12.81330
2008-04-28,12.81600
2008-04-29,12.81890
2008-04-30,12.82160
2008-05-01,12.82420
2008-05-02,12.82690
2008-05-04,12.83240
2008-05-05,12.83510
2008-05-06,12.83780
2008-05-07,12.84030
2008-05-08,12.84300
2008-05-09,12.84590
2008-05-11,12.85170
2008-05-12,12.85460
2008-05-13,12.85740
2008-05-14,12.86040
2008-05-15,12.86330
2008-05-16,12.86630
2008-05-19,12.87520
2008-05-20,12.87790
2008-05-21,12.88070
2008-05-22,12.88340
2008-05-23,12.88630
2008-05-25,12.89210
2008-05-26,12.89500
2008-05-27,12.89800
2008-05-28,12.90100
2008-05-29,12.90410
2008-05-30,12.90710
2008-06-01,12.91330
2008-06-02,12.91620
2008-06-03,12.91890
2008-06-04,12.92160
2008-06-05,12.92450
2008-06-06,12.92740
2008-06-08,12.93350
2008-06-09,12.93650
2008-06-10,12.93940
2008-06-11,12.94240
2008-06-12,12.94540
2008-06-13,12.94830
2008-06-15,12.95450
2008-06-16,12.95750
2008-06-17,12.96060
2008-06-18,12.96360
2008-06-19,12.96650
2008-06-20,12.96910
2008-06-22,12.97520
2008-06-23,12.97820
2008-06-24,12.98120
2008-06-25,12.98420
2008-06-26,12.98730
2008-06-27,12.99040
2008-06-29,12.99660
2008-06-30,12.99960
2008-07-01,13.00270
2008-07-02,13.00570
2008-07-03,13.00830
2008-07-04,13.01120
2008-07-06,13.01740
2008-07-07,13.02050
2008-07-08,13.02360
2008-07-09,13.02680
2008-07-10,13.02990
2008-07-11,13.03300
2008-07-13,13.03920
2008-07-14,13.04230
2008-07-15,13.04550
2008-07-16,13.04860
2008-07-17,13.05180
2008-07-18,13.05500
2008-07-20,13.06140
2008-07-21,13.06460
2008-07-22,13.06770
2008-07-23,13.07090
2008-07-24,13.07410
2008-07-25,13.07730
2008-07-27,13.08370
2008-07-28,13.08680
2008-07-29,13.09000
2008-07-30,13.09330
2008-07-31,13.09650
2008-08-01,13.09950
2008-08-03,13.10620
2008-08-04,13.10950
2008-08-05,13.11290
2008-08-06,13.11620
2008-08-07,13.11960
2008-08-08,13.12300
2008-08-10,13.12970
2008-08-11,13.13310
2008-08-12,13.13640
2008-08-13,13.13970
2008-08-14,13.14300
2008-08-17,13.15280
2008-08-18,13.15620
2008-08-19,13.15950
2008-08-20,13.16280
2008-08-21,13.16610
2008-08-22,13.16950
2008-08-24,13.17600
2008-08-25,13.17940
2008-08-26,13.18270
2008-08-27,13.18610
2008-08-28,13.18940
2008-08-29,13.19210
2008-08-31,13.19850
2008-09-01,13.20180
2008-09-02,13.20500
2008-09-03,13.20820
2008-09-04,13.21150
2008-09-05,13.21480
2008-09-07,13.22120
2008-09-08,13.22440
2008-09-09,13.22760
2008-09-10,13.23100
2008-09-11,13.23430
2008-09-12,13.23720
2008-09-14,13.24370
2008-09-15,13.24710
2008-09-16,13.25020
2008-09-17,13.25340
2008-09-18,13.25700
2008-09-19,13.26070
2008-09-21,13.26740
2008-09-22,13.27100
2008-09-23,13.27450
2008-09-24,13.27790
2008-09-25,13.28140
2008-09-26,13.28510
2008-09-28,13.29210
2008-09-29,13.29670
2008-09-30,13.30050
2008-10-01,13.30430
2008-10-02,13.30860
2008-10-03,13.31230
2008-10-05,13.31870
2008-10-06,13.32220
2008-10-07,13.32550
2008-10-08,13.32940
2008-10-09,13.33320
2008-10-10,13.33710
2008-10-12,13.34540
2008-10-13,13.34920
2008-10-14,13.35370
2008-10-15,13.35800
2008-10-16,13.36190
2008-10-17,13.36570
2008-10-19,13.37250
2008-10-20,13.37620
2008-10-21,13.37990
2008-10-22,13.38360
2008-10-23,13.38740
2008-10-24,13.39100
2008-10-26,13.39850
2008-10-27,13.40220
2008-10-28,13.40580
2008-10-29,13.40920
2008-10-30,13.41240
2008-10-31,13.41610
2008-11-02,13.42210
2008-11-03,13.42580
2008-11-04,13.42950
2008-11-05,13.43320
2008-11-06,13.43680
2008-11-07,13.44040
2008-11-09,13.44720
2008-11-10,13.45070
2008-11-11,13.45420
2008-11-12,13.45780
2008-11-13,13.46100
2008-11-14,13.46470
2008-11-16,13.47120
2008-11-17,13.47490
2008-11-18,13.47840
2008-11-19,13.48180
2008-11-20,13.48530
2008-11-21,13.48860
2008-11-23,13.49500
2008-11-24,13.49850
2008-11-25,13.50190
2008-11-26,13.50530
2008-11-27,13.50850
2008-11-28,13.51180
2008-11-30,13.51830
2008-12-01,13.52180
2008-12-02,13.52510
2008-12-03,13.52820
2008-12-04,13.53140
2008-12-05,13.53460
2008-12-07,13.54080
2008-12-08,13.54390
2008-12-09,13.54680
2008-12-10,13.54990
2008-12-11,13.55300
2008-12-12,13.55610
2008-12-14,13.56210
2008-12-15,13.56530
2008-12-16,13.56840
2008-12-17,13.57150
2008-12-18,13.57490
2008-12-19,13.57820
2008-12-21,13.58480
2008-12-22,13.58800
2008-12-23,13.59140
2008-12-24,13.59460
2008-12-25,13.59780
2008-12-26,13.60090
2008-12-28,13.60700
2008-12-29,13.61020
2008-12-30,13.61340
2008-12-31,13.61690
2009-01-01,13.61950
2009-01-02,13.62240
2009-01-04,13.62790
2009-01-05,13.63070
2009-01-06,13.63360
2009-01-07,13.63650
2009-01-08,13.63940
2009-01-09,13.64220
2009-01-11,13.64780
2009-01-12,13.65060
2009-01-13,13.65320
2009-01-14,13.65580
2009-01-15,13.65870
2009-01-16,13.66150
2009-01-18,13.66730
2009-01-19,13.67020
2009-01-20,13.67300
2009-01-21,13.67590
2009-01-22,13.67880
2009-01-23,13.68150
2009-01-26,13.68950
2009-01-27,13.69210
2009-01-28,13.69470
2009-01-29,13.69730
2009-01-30,13.70010
2009-02-01,13.70570
2009-02-02,13.70840
2009-02-03,13.71080
2009-02-04,13.71320
2009-02-05,13.71560
2009-02-06,13.71790
2009-02-08,13.72270
2009-02-09,13.72500
2009-02-10,13.72740
2009-02-11,13.72970
2009-02-12,13.73200
2009-02-13,13.73420
2009-02-15,13.73900
2009-02-16,13.74130
2009-02-17,13.74360
2009-02-18,13.74590
2009-02-19,13.74830
2009-02-20,13.75080
2009-02-23,13.75830
2009-02-24,13.76060
2009-02-25,13.76330
2009-02-26,13.76600
2009-02-27,13.76860
2009-03-01,13.77380
2009-03-02,13.77640
2009-03-03,13.77880
2009-03-04,13.78110
2009-03-05,13.78350
2009-03-06,13.78570
2009-03-08,13.79020
2009-03-09,13.79270
2009-03-11,13.79710
2009-03-12,13.79960
2009-03-13,13.80160
2009-03-15,13.80600
2009-03-16,13.80860
2009-03-17,13.81100
2009-03-18,13.81380
2009-03-19,13.81630
2009-03-20,13.81900
2009-03-22,13.82430
2009-03-23,13.82680
2009-03-24,13.82950
2009-03-25,13.83190
2009-03-26,13.83420
2009-03-27,13.83680
2009-03-29,13.84200
2009-03-30,13.60980
2009-03-31,13.61260
2009-04-01,13.61540
2009-04-02,13.61760
2009-04-03,13.62010
2009-04-05,13.62490
2009-04-06,13.62650
2009-04-07,13.62880
2009-04-08,13.63040
2009-04-09,13.63200
2009-04-10,13.63410
2009-04-12,13.63830
2009-04-13,13.64010
2009-04-14,13.64190
2009-04-15,13.64390
2009-04-16,13.64620
2009-04-17,13.64860
2009-04-19,13.65340
2009-04-20,13.65550
2009-04-21,13.65740
2009-04-22,13.65950
2009-04-23,13.66150
2009-04-24,13.66330
2009-04-26,13.66750
2009-04-27,13.66970
2009-04-28,13.67170
2009-04-29,13.67370
2009-05-03,13.68140
2009-05-04,13.68330
2009-05-05,13.68520
2009-05-06,13.68690
2009-05-07,13.68910
2009-05-08,13.69090
2009-05-10,13.69460
2009-05-11,13.69660
2009-05-12,13.69850
2009-05-13,13.70050
2009-05-14,13.70230
2009-05-15,13.70420
2009-05-17,13.70820
2009-05-18,13.71010
2009-05-19,13.71200
2009-05-20,13.71350
2009-05-21,13.71510
2009-05-22,13.71680
2009-05-24,13.72010
2009-05-25,13.72200
2009-05-26,13.72400
2009-05-27,13.72590
2009-05-28,13.72770
2009-05-29,13.72960
2009-05-31,13.73330
2009-06-01,13.73520
2009-06-02,13.73700
2009-06-03,13.73890
2009-06-04,13.74090
2009-06-05,13.74270
2009-06-07,13.74640
2009-06-08,13.74830
2009-06-09,13.75030
2009-06-10,13.75230
2009-06-11,13.75410
2009-06-12,13.75590
2009-06-14,13.75950
2009-06-15,13.76130
2009-06-16,13.76300
2009-06-17,13.76450
2009-06-18,13.76610
2009-06-19,13.76760
2009-06-21,13.77100
2009-06-22,13.77270
2009-06-23,13.77450
2009-06-24,13.77620
2009-06-25,13.77820
2009-06-26,13.78030
2009-06-28,13.78460
2009-06-29,13.78680
2009-06-30,13.78900
2009-07-01,13.79120
2009-07-02,13.79270
2009-07-03,13.79420
2009-07-05,13.79790
2009-07-06,13.79970
2009-07-07,13.80140
2009-07-08,13.80310
2009-07-09,13.80470
2009-07-10,13.80640
2009-07-12,13.80980
2009-07-13,13.81160
2009-07-14,13.81340
2009-07-15,13.81530
2009-07-16,13.81810
2009-07-17,13.81970
2009-07-19,13.82290
2009-07-20,13.82470
2009-07-21,13.82650
2009-07-22,13.82820
2009-07-23,13.83010
2009-07-24,13.83180
2009-07-26,13.83530
2009-07-27,13.83700
2009-07-28,13.83870
2009-07-29,13.84040
2009-07-30,13.84230
2009-07-31,13.84380
2009-08-02,13.84680
2009-08-03,13.84840
2009-08-04,13.84990
2009-08-05,13.85130
2009-08-06,13.85300
2009-08-07,13.85470
2009-08-09,13.85810
2009-08-10,13.85990
2009-08-11,13.86130
2009-08-12,13.86290
2009-08-13,13.86430
2009-08-14,13.86590
2009-08-16,13.86930
2009-08-17,13.87100
2009-08-18,13.87250
2009-08-19,13.87420
2009-08-20,13.87560
2009-08-21,13.87710
2009-08-23,13.88020
2009-08-24,13.88170
2009-08-25,13.88310
2009-08-26,13.88420
2009-08-27,13.88550
2009-08-28,13.88710
2009-08-30,13.88900
2009-08-31,13.89060
2009-09-01,13.89170
2009-09-02,13.89300
2009-09-03,13.89450
2009-09-04,13.89590
2009-09-06,13.89890
2009-09-07,13.90040
2009-09-08,13.90190
2009-09-09,13.90320
2009-09-10,13.90450
2009-09-11,13.90580
2009-09-13,13.90860
2009-09-14,13.91000
2009-09-15,13.91130
2009-09-16,13.91270
2009-09-17,13.91400
2009-09-18,13.91540
2009-09-21,13.91980
2009-09-22,13.92120
2009-09-23,13.92260
2009-09-24,13.92400
2009-09-25,13.92550
2009-09-28,13.93030
2009-09-29,13.93210
2009-09-30,13.93370
2009-10-01,13.93500
2009-10-04,13.94000
2009-10-05,13.94130
2009-10-06,13.94280
2009-10-07,13.94440
2009-10-08,13.94600
2009-10-09,13.94740
2009-10-11,13.95050
2009-10-12,13.95210
2009-10-13,13.95370
2009-10-14,13.95520
2009-10-15,13.95680
2009-10-16,13.95830
2009-10-19,13.96290
2009-10-20,13.96450
2009-10-21,13.96600
2009-10-22,13.96740
2009-10-23,13.96890
2009-10-25,13.97200
2009-10-26,13.97360
2009-10-27,13.97490
2009-10-28,13.97650
2009-10-29,13.97790
2009-10-30,13.97930
2009-11-02,13.98380
2009-11-03,13.98520
2009-11-04,13.98680
2009-11-05,13.98840
2009-11-06,13.98980
2009-11-08,13.99310
2009-11-09,13.99460
2009-11-10,13.99610
2009-11-11,13.99750
2009-11-12,13.99910
2009-11-13,14.00060
2009-11-15,14.00350
2009-11-16,14.00490
2009-11-17,14.00610
2009-11-18,14.00750
2009-11-19,14.00890
2009-11-20,14.01010
2009-11-22,14.01280
2009-11-23,14.01420
2009-11-24,14.01560
2009-11-25,14.01710
2009-11-26,14.01850
2009-11-27,14.01990
2009-11-29,14.02310
2009-11-30,14.02440
2009-12-01,14.02580
2009-12-02,14.02750
2009-12-03,14.02900
2009-12-04,14.03040
2009-12-06,14.03340
2009-12-07,14.03480
2009-12-08,14.03630
2009-12-09,14.03770
2009-12-10,14.03900
2009-12-11,14.04030
2009-12-13,14.04330
2009-12-14,14.04480
2009-12-15,14.04620
2009-12-16,14.04770
2009-12-17,14.04910
2009-12-18,14.05060
2009-12-20,14.05370
2009-12-21,14.05520
2009-12-22,14.05670
2009-12-23,14.05810
2009-12-24,14.05960
2009-12-28,14.06540
2009-12-29,14.06680
2009-12-30,14.06840
2009-12-31,14.07010
2010-01-01,14.07160
2010-01-03,14.07540
2010-01-04,14.07690
2010-01-05,14.07840
2010-01-06,14.07980
2010-01-07,14.08130
2010-01-08,14.08280
2010-01-10,14.08610
2010-01-11,14.08770
2010-01-12,14.08920
2010-01-13,14.09070
2010-01-14,14.09220
2010-01-15,14.09370
2010-01-17,14.09700
2010-01-18,14.09850
2010-01-19,14.10000
2010-01-20,14.10150
2010-01-21,14.10300
2010-01-22,14.10460
