Date,NAV
2026-06-16,1007.13400
2026-06-17,1007.26200
2026-06-18,1007.45420
2026-06-19,1007.61740
2026-06-21,1007.95980
2026-06-22,1008.10630
2026-06-23,1008.24700
2026-06-24,1008.42220
2026-06-25,1002.00000
2026-06-28,1002.49550
2026-06-29,1002.61540
2026-06-30,1003.20070
2026-07-01,1003.54930
2026-07-02,1003.75530
2026-07-03,1003.89900
2026-07-05,1004.23710
2026-07-06,1004.16200
2026-07-07,1004.14300
2026-07-08,1004.23080
2026-07-09,1004.47340
2026-07-10,1004.77070
2026-07-12,1005.10270
2026-07-13,1005.26460
2026-07-14,1005.27960
2026-07-15,1005.40180
2026-07-16,1005.60120
2026-07-17,1005.90800
2026-07-19,1006.24570
2026-07-20,1006.37140
2026-07-21,1006.51750
2026-07-22,1006.60690
2026-07-23,1006.81540
2026-07-24,1007.06390
2026-07-26,1002.00000
2026-07-27,1002.10890
2026-07-28,1002.23680
2026-07-29,1002.41640
2026-07-30,1002.59650
2026-07-31,1002.84390
2026-08-02,1003.18680
2026-08-03,1003.41710
2026-08-04,1003.62900
2026-08-05,1003.85360
2026-08-06,1004.04570
2026-08-07,1004.23310
2026-08-09,1004.56480
2026-08-10,1004.77210
2026-08-11,1004.96370
2026-08-12,1005.10640
2026-08-13,1005.32120
2026-08-14,1005.50190
2026-08-16,1005.83230
2026-08-17,1005.98330
2026-08-18,1006.09270
2026-08-19,1006.26200
2026-08-20,1006.34740
2026-08-21,1006.46990
2026-08-23,1006.80600
2026-08-24,1006.98680
2026-08-25,1002.00000
2026-08-26,1002.17430
2026-08-27,1002.39680
2026-08-28,1002.59150
2026-08-29,1002.75920
2026-08-30,1002.92680
2026-08-31,1003.13440
2026-09-01,1003.40320
2026-09-02,1003.74780
2026-09-03,1004.12120
2026-09-04,1004.32070
2026-09-06,1004.62470
2026-09-07,1004.73400
2026-09-08,1004.85990
2026-09-09,1005.06690
2026-09-10,1005.23250
