Date,NAV
2009-08-13,10.86220
2009-08-14,10.84430
2009-08-17,10.76060
2009-08-18,10.79820
2009-08-20,10.78560
2009-08-21,10.81190
2009-08-24,10.88440
2009-08-25,10.92390
2009-08-26,10.83900
2009-08-27,10.78810
2009-08-28,10.80300
2009-08-31,10.80620
2009-09-01,10.77380
2009-09-02,10.76470
2009-09-03,10.75480
2009-09-04,10.76280
2009-09-07,10.89070
2009-09-08,10.86100
2009-09-09,10.84900
2009-09-10,10.81570
2009-09-11,10.82500
2009-09-14,10.86220
2009-09-15,10.93920
2009-09-16,10.97990
2009-09-17,10.95160
2009-09-18,10.98580
2009-09-22,10.99510
2009-09-23,10.99110
2009-09-24,10.91900
2009-09-25,10.93150
2009-09-29,10.92660
2009-10-01,10.93340
2009-10-05,10.88730
2009-10-06,10.86810
2009-10-07,10.86170
2009-10-08,10.85810
2009-10-09,10.83890
2009-10-12,10.85950
2009-10-14,10.89980
2009-10-15,10.88900
2009-10-16,10.88250
2009-10-20,10.89640
2009-10-21,10.86910
2009-10-22,10.84300
2009-10-23,10.84130
2009-10-26,10.82330
2009-10-27,10.66550
2009-10-28,10.67540
2009-10-29,10.62630
2009-10-30,10.62530
2009-11-03,10.57390
2009-11-04,10.62760
2009-11-05,10.67140
2009-11-06,10.69380
2009-11-09,10.76220
2009-11-10,10.74740
2009-11-11,10.80210
2009-11-12,10.77800
2009-11-13,10.78220
2009-11-16,10.79870
2009-11-17,10.80290
2009-11-18,10.82160
2009-11-19,10.80130
2009-11-20,10.83390
2009-11-23,10.85550
2009-11-24,10.84890
2009-11-25,10.83370
2009-11-26,10.74070
2009-11-27,10.69600
2009-11-30,10.71880
2009-12-01,10.74530
2009-12-02,10.74430
2009-12-03,10.77260
2009-12-04,10.73930
2009-12-07,10.71520
2009-12-08,10.74170
2009-12-09,10.72890
2009-12-10,10.74010
2009-12-11,10.71550
2009-12-14,10.69980
2009-12-15,10.66420
2009-12-16,10.66060
2009-12-17,10.67970
2009-12-18,10.66260
2009-12-21,10.65060
2009-12-22,10.66040
2009-12-23,10.69260
2009-12-24,10.71430
2009-12-29,10.70300
2009-12-30,10.62530
2009-12-31,10.62060
2010-01-01,10.61590
2010-01-04,10.63110
2010-01-05,10.64230
2010-01-06,10.65440
2010-01-07,10.63620
2010-01-08,10.64270
2010-01-11,10.67010
2010-01-12,10.64410
2010-01-13,10.63810
2010-01-14,10.65580
2010-01-15,10.63230
2010-01-18,10.64680
2010-01-19,10.62410
2010-01-20,10.60760
2010-01-21,10.56580
2010-01-22,10.53350
2010-01-25,10.51870
2010-01-27,10.35080
2010-01-28,10.37840
2010-01-29,10.37330
2010-02-01,10.41650
2010-02-02,10.37810
2010-02-03,10.42140
2010-02-04,10.37860
2010-02-05,10.32440
2010-02-08,10.35940
2010-02-09,10.35240
2010-02-10,10.32630
2010-02-11,10.33530
2010-02-15,10.31490
2010-02-16,10.33380
2010-02-17,10.36480
2010-02-18,10.35910
2010-02-19,10.32920
2010-02-22,10.30310
2010-02-23,10.29440
2010-02-24,10.26590
2010-02-25,10.24710
2010-02-26,10.18910
2010-03-02,10.21780
2010-03-03,10.27330
2010-03-04,10.30690
2010-03-05,10.31760
2010-03-08,10.35320
2010-03-09,10.33920
2010-03-10,10.31580
2010-03-11,10.31120
2010-03-12,10.30380
2010-03-15,10.28300
2010-03-17,10.33290
2010-03-18,10.34000
2010-03-19,10.34100
2010-03-22,10.30090
2010-03-23,10.32610
2010-03-25,10.30640
2010-03-26,10.23010
2010-03-29,10.23990
2010-03-30,10.23540
2010-03-31,10.22760
2010-04-05,10.29190
2010-04-06,10.31390
2010-04-07,10.33560
2010-04-08,10.30110
2010-04-09,10.31190
2010-04-12,10.30980
2010-04-13,10.29800
2010-04-15,10.29560
2010-04-16,10.28250
2010-04-19,10.23770
2010-04-20,10.28000
2010-04-21,10.30020
2010-04-22,10.29260
2010-04-23,10.29550
2010-04-26,10.29920
2010-04-27,10.21440
2010-04-28,10.18800
2010-04-29,10.21850
2010-04-30,10.22090
2010-05-03,10.22250
2010-05-04,10.18180
2010-05-05,10.17170
2010-05-06,10.16570
2010-05-07,10.12420
2010-05-10,10.15330
2010-05-11,10.12890
2010-05-12,10.11910
2010-05-13,10.14290
2010-05-14,10.11460
2010-05-17,10.12230
2010-05-18,10.13180
2010-05-19,10.07160
2010-05-20,10.08230
2010-05-21,10.05090
2010-05-24,10.04850
2010-05-25,10.00380
2010-05-26,10.02730
2010-05-28,10.05050
2010-05-31,10.07460
2010-06-01,10.04830
2010-06-02,10.06180
2010-06-03,10.06680
2010-06-04,10.06940
2010-06-07,10.02410
2010-06-08,9.99720
2010-06-09,10.01070
2010-06-10,10.03440
2010-06-11,10.04850
2010-06-14,10.06030
2010-06-15,10.07320
2010-06-16,10.07790
2010-06-17,10.07600
2010-06-18,10.06840
2010-06-21,10.09370
2010-06-22,10.10530
2010-06-23,10.10730
2010-06-24,10.10690
2010-06-25,10.09180
2010-06-28,10.11110
2010-06-29,10.09290
2010-06-30,10.11690
2010-07-02,10.08230
2010-07-05,10.06740
2010-07-06,10.08350
2010-07-07,10.07090
2010-07-08,10.08730
2010-07-09,10.09420
2010-07-12,10.10660
2010-07-13,10.10190
2010-07-14,10.08560
2010-07-15,10.08460
2010-07-16,10.09970
2010-07-19,10.10290
2010-07-20,10.09370
2010-07-21,10.10410
2010-07-22,10.13030
2010-07-23,10.12210
2010-07-26,10.08180
2010-07-27,10.08020
2010-07-28,10.07210
2010-07-29,10.07750
2010-07-30,10.07470
2010-08-02,10.09820
2010-08-03,10.10430
2010-08-04,10.10000
2010-08-05,10.10360
2010-08-06,10.10660
2010-08-09,10.12650
2010-08-10,10.13880
2010-08-11,10.13070
2010-08-12,10.14050
2010-08-13,10.15860
2010-08-16,10.14740
2010-08-17,10.15650
2010-08-18,10.18410
2010-08-20,10.20090
2010-08-23,10.21140
2010-08-24,10.19450
2010-08-25,10.17030
2010-08-26,10.17140
2010-08-27,10.15630
2010-08-30,10.16370
2010-08-31,10.15820
2010-09-01,10.18260
2010-09-02,10.18780
2010-09-03,10.19750
2010-09-06,10.23230
2010-09-07,10.23070
2010-09-08,10.23420
2010-09-09,10.23480
2010-09-13,10.25770
2010-09-14,10.25350
2010-09-15,10.24880
2010-09-16,10.25160
2010-09-17,10.27160
2010-09-20,10.28880
2010-09-21,10.28090
2010-09-22,10.26830
2010-09-23,10.25820
2010-09-24,10.27640
2010-09-27,10.28830
2010-09-28,10.28700
2010-09-29,10.28110
2010-10-01,10.33440
2010-10-04,10.33880
2010-10-05,10.33450
2010-10-06,10.35920
2010-10-07,10.34330
2010-10-08,10.34250
2010-10-11,10.35430
2010-10-12,10.33810
2010-10-13,10.39520
2010-10-14,10.37930
2010-10-15,10.33990
2010-10-18,10.34710
2010-10-19,10.32290
2010-10-20,10.31480
2010-10-21,10.36010
2010-10-22,10.35280
2010-10-25,10.36660
2010-10-26,10.27710
2010-10-27,10.25370
2010-10-28,10.24580
2010-10-29,10.25140
2010-11-01,10.29060
2010-11-02,10.29380
2010-11-03,10.30720
2010-11-04,10.38870
2010-11-08,10.38390
2010-11-09,10.38270
2010-11-10,10.36730
2010-11-11,10.34420
2010-11-12,10.29920
2010-11-15,10.31230
2010-11-16,10.26730
2010-11-18,10.27020
2010-11-19,10.22970
2010-11-22,10.28050
2010-11-23,10.25900
2010-11-24,10.24190
2010-11-25,10.22580
2010-11-26,10.11930
2010-11-29,10.13860
2010-11-30,10.14000
2010-12-01,10.16320
2010-12-02,10.18450
2010-12-03,10.16910
2010-12-06,10.16430
2010-12-07,10.15620
2010-12-08,10.12760
2010-12-09,10.08630
2010-12-10,10.12020
2010-12-13,10.13850
2010-12-14,10.14920
2010-12-15,10.15240
2010-12-16,10.17400
2010-12-20,10.17550
2010-12-21,10.18630
2010-12-22,10.18320
2010-12-23,10.18820
2010-12-24,10.19910
2010-12-27,10.19910
2010-12-28,10.15110
2010-12-29,10.16520
2010-12-30,10.18000
2010-12-31,10.19440
2011-01-03,10.20900
2011-01-04,10.20820
2011-01-05,10.18870
2011-01-06,10.18370
2011-01-07,10.13650
2011-01-10,10.09710
2011-01-11,10.09190
2011-01-12,10.13130
2011-01-13,10.09900
2011-01-14,10.05580
2011-01-17,10.05800
2011-01-18,10.08480
2011-01-19,10.07510
2011-01-20,10.08280
2011-01-21,10.08560
2011-01-24,10.10440
2011-01-25,10.08030
2011-01-27,10.05240
2011-01-28,10.01270
2011-01-31,10.01930
2011-02-01,9.98640
2011-02-02,9.99850
2011-02-03,10.02760
2011-02-04,9.98070
2011-02-07,9.98650
2011-02-08,9.95540
2011-02-09,9.94050
2011-02-10,9.93740
2011-02-11,9.96070
2011-02-14,10.00180
2011-02-15,10.00980
2011-02-17,10.03160
2011-02-18,10.00000
2011-02-21,10.02340
2011-02-22,10.00890
2011-02-23,9.99760
2011-02-24,9.93860
2011-02-25,9.95510
2011-02-28,9.97600
2011-03-01,10.04580
2011-03-03,10.04900
2011-03-04,10.04470
2011-03-07,10.02560
2011-03-08,10.04690
2011-03-09,10.05370
2011-03-10,10.03800
2011-03-11,10.02160
2011-03-14,10.05160
2011-03-15,10.02870
2011-03-16,10.05650
2011-03-17,10.03670
2011-03-18,10.01120
2011-03-21,10.01290
2011-03-22,10.03360
2011-03-23,10.05420
2011-03-24,10.07390
2011-03-25,10.12360
2011-03-28,10.13210
2011-03-29,10.14470
2011-03-30,10.15650
2011-03-31,10.17120
2011-04-05,10.20590
2011-04-06,10.20440
2011-04-07,10.20820
2011-04-08,10.19780
2011-04-11,10.19320
2011-04-13,10.22110
2011-04-15,10.20170
2011-04-18,10.17750
2011-04-19,10.18000
2011-04-20,10.22010
2011-04-21,10.21270
2011-04-25,10.21140
2011-04-26,10.20770
2011-04-27,10.20480
2011-04-28,10.19370
2011-04-29,10.19240
2011-05-02,10.18100
2011-05-03,10.15790
2011-05-04,10.15380
2011-05-05,10.14870
2011-05-06,10.16180
2011-05-09,10.17760
2011-05-10,10.17710
2011-05-11,10.18280
2011-05-12,10.16670
2011-05-13,10.18560
2011-05-16,10.18350
2011-05-18,10.17010
2011-05-19,10.17090
2011-05-20,10.17610
2011-05-23,10.17190
2011-05-24,10.16910
2011-05-25,10.16800
2011-05-26,10.18370
2011-05-27,10.18960
2011-05-30,10.19060
2011-05-31,10.20940
2011-06-01,10.21820
2011-06-02,10.22270
2011-06-03,10.21530
2011-06-06,10.21660
2011-06-07,10.23160
2011-06-08,10.23400
2011-06-09,10.23210
2011-06-10,10.22950
2011-06-13,10.23170
2011-06-14,10.23790
2011-06-15,10.23610
2011-06-16,10.23010
2011-06-17,10.21270
2011-06-20,10.18440
2011-06-21,10.18780
2011-06-22,10.18650
2011-06-23,10.20000
2011-06-24,10.22040
2011-06-27,10.23350
2011-06-28,10.24150
2011-06-29,10.25790
2011-06-30,10.27040
2011-07-04,10.27750
2011-07-05,10.27170
2011-07-06,10.27640
2011-07-07,10.29960
2011-07-08,10.28860
2011-07-11,10.29220
2011-07-12,10.27880
2011-07-13,10.29540
2011-07-14,10.30070
2011-07-15,10.29810
2011-07-18,10.29850
2011-07-19,10.31060
2011-07-20,10.30700
2011-07-21,10.30710
2011-07-22,10.33510
2011-07-25,10.34580
2011-07-26,10.33040
2011-07-27,10.33550
2011-07-28,10.33450
2011-07-29,10.34110
2011-08-01,10.35490
2011-08-02,10.33900
2011-08-03,10.34020
2011-08-04,10.32180
2011-08-05,10.30360
2011-08-08,10.28830
2011-08-09,10.28170
2011-08-10,10.30170
2011-08-11,10.30060
2011-08-12,10.28680
2011-08-16,10.29100
2011-08-17,10.29320
2011-08-18,10.26240
2011-08-22,10.26020
2011-08-23,10.27730
2011-08-24,10.25960
2011-08-25,10.26070
2011-08-26,10.23850
2011-08-29,10.26850
2011-08-30,10.28320
2011-09-02,10.30010
2011-09-05,10.30070
2011-09-06,10.30920
2011-09-07,10.32050
2011-09-08,10.32020
2011-09-09,10.30380
2011-09-12,10.28660
2011-09-13,10.27880
2011-09-14,10.28710
2011-09-15,10.30290
2011-09-16,10.30530
2011-09-19,10.30080
2011-09-20,10.33340
2011-09-21,10.34780
2011-09-22,10.30190
2011-09-23,10.28940
2011-09-26,10.27980
2011-09-27,10.30960
2011-09-28,10.31150
2011-09-29,10.31680
2011-10-03,10.28720
2011-10-04,10.27230
2011-10-05,10.26690
2011-10-07,10.28790
2011-10-10,10.30620
2011-10-11,10.30670
2011-10-12,10.32400
2011-10-13,10.32410
2011-10-14,10.33410
2011-10-17,10.34420
2011-10-18,10.32730
2011-10-19,10.34890
2011-10-20,10.34290
2011-10-21,10.33800
2011-10-24,10.34250
2011-10-25,10.35060
2011-10-28,10.38370
2011-10-31,10.38420
2011-11-01,10.37550
2011-11-02,10.37420
2011-11-03,10.37820
2011-11-04,10.38880
2011-11-08,10.39950
2011-11-09,10.38710
2011-11-11,10.37830
2011-11-14,10.37370
2011-11-15,10.36160
2011-11-16,10.35950
2011-11-17,10.34870
2011-11-18,10.33020
2011-11-21,10.31570
2011-11-22,10.32570
2011-11-23,10.31470
2011-11-24,10.32410
2011-11-25,10.32420
2011-11-28,10.35870
2011-11-29,10.35600
2011-11-30,10.36270
2011-12-01,10.38110
2011-12-02,10.40330
2011-12-05,10.40820
2011-12-07,10.40740
2011-12-08,10.39200
2011-12-09,10.38840
2011-12-12,10.37200
2011-12-13,10.37900
2011-12-14,10.38450
2011-12-15,10.37810
2011-12-16,10.35740
2011-12-19,10.35260
2011-12-20,10.34800
2011-12-21,10.36510
2011-12-22,10.37840
2011-12-23,10.37960
2011-12-26,10.39800
2011-12-27,10.39170
2011-12-28,10.38190
2011-12-29,10.38010
2011-12-30,10.38020
2012-01-02,10.38540
2012-01-03,10.41290
2012-01-04,10.41320
2012-01-05,10.41390
2012-01-06,10.41530
2012-01-09,10.41860
2012-01-10,10.44100
2012-01-11,10.44060
2012-01-12,10.44220
2012-01-13,10.43980
2012-01-16,10.45210
2012-01-17,10.46520
2012-01-18,10.45690
2012-01-19,10.47050
2012-01-20,10.47520
2012-01-23,10.48530
2012-01-24,10.49770
2012-01-25,10.50960
2012-01-27,10.51580
2012-01-30,10.48910
2012-01-31,10.53300
2012-02-01,10.54690
2012-02-02,10.56330
2012-02-03,10.58170
2012-02-06,10.60270
2012-02-07,10.59910
2012-02-08,10.60580
2012-02-09,10.62120
2012-02-10,10.62070
2012-02-13,10.63260
2012-02-14,10.65060
2012-02-15,10.69240
2012-02-17,10.69480
2012-02-21,10.71370
2012-02-22,10.66330
2012-02-23,10.65840
2012-02-24,10.65260
2012-02-27,10.62660
2012-02-28,10.67030
2012-02-29,10.66960
2012-03-01,10.65670
2012-03-02,10.66230
2012-03-05,10.65050
2012-03-06,10.63240
2012-03-07,10.64510
2012-03-09,10.70560
2012-03-12,10.72320
2012-03-13,10.74730
2012-03-14,10.76170
2012-03-15,10.74220
2012-03-16,10.72740
2012-03-19,10.72750
2012-03-20,10.72580
2012-03-21,10.75990
2012-03-22,10.72120
2012-03-26,10.71680
2012-03-27,10.72820
2012-03-28,10.71520
2012-03-29,10.71550
2012-03-30,10.73920
2012-04-03,10.77460
2012-04-04,10.77950
2012-04-09,10.75920
2012-04-10,10.77710
2012-04-11,10.77370
2012-04-12,10.80370
2012-04-13,10.80550
2012-04-16,10.83220
2012-04-17,10.85090
2012-04-18,10.85790
2012-04-19,10.87050
2012-04-20,10.85980
2012-04-23,10.83570
2012-04-24,10.83480
2012-04-25,10.82890
2012-04-26,10.82940
2012-04-27,10.83110
2012-04-30,10.84240
2012-05-02,10.83990
2012-05-03,10.82540
2012-05-04,10.79550
2012-05-07,10.79900
2012-05-08,10.76450
2012-05-09,10.76540
2012-05-10,10.76690
2012-05-11,10.75580
2012-05-14,10.74620
2012-05-15,10.75080
2012-05-16,10.72970
2012-05-17,10.74690
2012-05-18,10.74640
2012-05-21,10.75810
2012-05-22,10.74640
2012-05-23,10.74530
2012-05-24,10.76220
2012-05-25,10.76810
2012-05-28,10.79420
2012-05-29,10.79940
2012-05-30,10.78300
2012-05-31,10.77550
2012-06-01,10.76030
2012-06-04,10.75450
2012-06-05,10.76590
2012-06-06,10.80460
2012-06-07,10.83080
2012-06-08,10.84300
2012-06-11,10.84640
2012-06-12,10.86210
2012-06-13,10.85740
2012-06-14,10.84110
2012-06-15,10.87100
2012-06-18,10.84860
2012-06-19,10.86180
2012-06-20,10.86730
2012-06-21,10.89110
2012-06-22,10.88140
2012-06-25,10.87490
2012-06-26,10.87560
2012-06-27,10.88630
2012-06-28,10.88610
2012-06-29,10.92460
2012-07-03,10.93200
2012-07-04,10.93740
2012-07-05,10.96980
2012-07-06,10.96900
2012-07-09,10.96500
2012-07-10,10.99500
2012-07-11,10.97980
2012-07-12,10.96770
2012-07-13,10.97360
2012-07-16,10.96930
2012-07-17,10.96860
2012-07-18,10.97930
2012-07-19,10.99270
2012-07-20,10.98810
2012-07-23,10.96630
2012-07-24,10.98470
2012-07-25,10.97540
2012-07-26,10.95490
2012-07-27,10.95830
2012-07-30,11.00000
2012-07-31,10.99920
2012-08-01,11.00620
2012-08-02,10.99670
2012-08-03,10.98660
2012-08-06,11.00730
2012-08-07,11.03920
2012-08-08,11.05240
2012-08-09,11.06310
2012-08-10,11.06770
2012-08-13,11.07770
2012-08-14,11.09170
2012-08-16,11.08440
2012-08-17,11.09480
2012-08-21,11.11290
2012-08-22,11.10400
2012-08-23,11.10800
2012-08-24,11.10280
2012-08-27,11.09660
2012-08-28,11.07560
2012-08-29,11.05880
2012-08-30,11.07600
2012-08-31,11.06210
2012-09-03,11.06930
2012-09-04,11.08230
2012-09-05,11.07570
2012-09-06,11.07430
2012-09-07,11.11360
2012-09-10,11.12790
2012-09-11,11.13900
2012-09-12,11.16980
2012-09-13,11.16090
2012-09-14,11.19910
2012-09-17,11.20280
2012-09-18,11.20200
2012-09-20,11.18230
2012-09-21,11.24210
2012-09-24,11.25690
2012-09-25,11.26090
2012-09-26,11.26390
2012-09-27,11.25550
2012-09-28,11.30020
2012-10-01,11.29890
2012-10-03,11.31060
2012-10-04,11.33170
2012-10-05,11.32450
2012-10-08,11.31190
2012-10-09,11.32210
2012-10-10,11.29820
2012-10-11,11.33590
2012-10-12,11.34160
2012-10-15,11.35100
2012-10-16,11.33270
2012-10-17,11.34630
2012-10-18,11.37190
2012-10-19,11.35800
2012-10-22,11.37730
2012-10-23,11.36850
2012-10-25,11.37360
2012-10-29,11.36570
2012-10-30,11.34250
2012-10-31,11.35500
2012-11-01,11.37520
2012-11-02,11.38270
2012-11-05,11.39420
2012-11-06,11.41400
2012-11-07,11.43200
2012-11-08,11.42680
2012-11-09,11.43520
2012-11-12,11.45340
2012-11-15,11.45170
2012-11-16,11.43180
2012-11-19,11.42210
2012-11-20,11.42410
2012-11-21,11.43290
2012-11-22,11.45620
2012-11-23,11.45370
2012-11-26,11.47430
2012-11-27,11.50740
2012-11-29,11.54490
2012-11-30,11.56640
2012-12-03,11.56880
2012-12-04,11.56760
2012-12-05,11.57070
2012-12-06,11.58900
2012-12-07,11.58030
2012-12-10,11.59160
2012-12-11,11.58960
2012-12-12,11.58150
2012-12-13,11.57710
2012-12-14,11.60620
2012-12-17,11.61450
2012-12-18,11.62200
2012-12-19,11.62440
2012-12-20,11.61580
2012-12-21,11.60170
2012-12-24,11.62160
2012-12-26,11.63940
2012-12-27,11.63090
2012-12-28,11.64280
2012-12-31,11.65280
2013-01-01,11.67180
2013-01-02,11.68460
2013-01-03,11.67490
2013-01-04,11.66900
2013-01-07,11.65820
2013-01-08,11.66820
2013-01-09,11.65660
2013-01-10,11.65200
2013-01-11,11.62270
2013-01-14,11.64860
2013-01-15,11.67400
2013-01-16,11.64860
2013-01-17,11.66180
2013-01-18,11.66290
2013-01-21,11.67350
2013-01-22,11.66180
2013-01-23,11.65990
2013-01-24,11.64210
2013-01-28,11.66090
2013-01-29,11.65020
2013-01-30,11.65060
2013-01-31,11.65000
2013-02-01,11.64090
2013-02-04,11.64170
2013-02-05,11.62450
2013-02-06,11.63370
2013-02-07,11.62670
2013-02-08,11.61860
2013-02-11,11.61960
2013-02-12,11.62470
2013-02-13,11.62580
2013-02-14,11.61440
2013-02-15,11.61590
2013-02-18,11.62460
2013-02-20,11.65050
2013-02-21,11.62160
2013-02-22,11.62150
2013-02-25,11.61930
2013-02-26,11.55800
2013-02-27,11.57390
2013-02-28,11.54450
2013-03-01,11.54860
2013-03-04,11.53660
2013-03-05,11.57080
2013-03-06,11.58410
2013-03-07,11.60270
2013-03-08,11.62780
2013-03-11,11.62840
2013-03-12,11.61410
2013-03-13,11.60000
2013-03-14,11.62400
2013-03-15,11.60990
2013-03-18,11.59380
2013-03-19,11.58520
2013-03-20,11.55900
2013-03-21,11.55720
2013-03-22,11.54420
2013-03-25,11.54820
2013-03-26,11.51360
2013-03-28,11.54570
2013-04-02,11.59240
2013-04-03,11.56230
2013-04-04,11.52830
2013-04-05,11.51000
2013-04-08,11.51840
2013-04-09,11.50690
2013-04-10,11.52260
2013-04-12,11.55270
2013-04-15,11.57100
2013-04-16,11.60400
2013-04-17,11.61120
2013-04-18,11.64320
2013-04-22,11.66390
2013-04-23,11.66510
2013-04-25,11.67990
2013-04-26,11.55610
2013-04-29,11.57760
2013-04-30,11.58650
2013-05-02,11.60120
2013-05-03,11.58750
2013-05-06,11.60400
2013-05-07,11.63440
2013-05-08,11.64580
2013-05-09,11.64070
2013-05-10,11.65220
2013-05-13,11.61410
2013-05-14,11.61470
2013-05-15,11.65780
2013-05-16,11.66210
2013-05-17,11.65950
2013-05-20,11.64580
2013-05-21,11.62510
2013-05-22,11.62430
2013-05-23,11.59430
2013-05-24,11.59640
2013-05-27,11.63980
2013-05-28,11.64630
2013-05-29,11.64270
2013-05-30,11.65460
2013-05-31,11.62410
2013-06-03,11.60950
2013-06-04,11.61000
2013-06-05,11.61810
2013-06-06,11.62190
2013-06-07,11.61680
2013-06-10,11.61190
2013-06-11,11.58910
2013-06-12,11.58980
2013-06-13,11.54870
2013-06-14,11.56270
2013-06-17,11.57880
2013-06-18,11.57360
2013-06-19,11.58730
2013-06-20,11.53900
2013-06-21,11.54290
2013-06-24,11.52270
2013-06-25,11.53360
2013-06-26,11.52610
2013-06-27,11.54350
2013-06-28,11.58650
2013-07-02,11.59190
2013-07-03,11.57370
2013-07-04,11.59730
2013-07-05,11.61080
2013-07-08,11.61190
2013-07-09,11.62240
2013-07-10,11.62170
2013-07-11,11.64730
2013-07-12,11.65620
2013-07-15,11.66790
2013-07-16,11.57380
2013-07-17,11.57540
2013-07-18,11.61330
2013-07-19,11.61310
2013-07-22,11.61350
2013-07-23,11.60590
2013-07-24,11.54970
2013-07-25,11.53780
2013-07-26,11.55370
2013-07-29,11.54920
2013-07-30,11.52210
2013-07-31,11.50820
2013-08-01,11.50470
2013-08-02,11.50170
2013-08-05,11.52210
2013-08-06,11.47780
2013-08-07,11.49350
2013-08-08,11.51780
2013-08-12,11.52490
2013-08-13,11.54390
2013-08-14,11.54610
2013-08-16,11.48650
2013-08-19,11.44490
2013-08-20,11.42990
2013-08-21,11.42980
2013-08-22,11.44940
2013-08-23,11.47300
2013-08-26,11.48190
2013-08-27,11.42420
2013-08-28,11.41310
2013-08-29,11.44490
2013-08-30,11.46870
2013-09-02,11.50240
2013-09-03,11.45830
2013-09-04,11.49890
2013-09-05,11.58430
2013-09-06,11.59740
2013-09-10,11.64770
2013-09-11,11.66700
2013-09-12,11.64980
2013-09-13,11.64990
2013-09-16,11.66280
2013-09-17,11.66690
2013-09-18,11.69050
2013-09-19,11.77960
2013-09-20,11.75720
2013-09-23,11.71500
2013-09-24,11.71780
2013-09-25,11.71400
2013-09-26,11.71780
2013-09-27,11.70740
2013-09-30,11.68480
2013-10-01,11.71140
2013-10-03,11.75100
2013-10-04,11.76060
2013-10-07,11.77330
2013-10-08,11.81040
2013-10-09,11.82400
2013-10-10,11.83590
2013-10-11,11.84780
2013-10-14,11.85060
2013-10-15,11.83060
2013-10-17,11.83620
2013-10-18,11.87950
2013-10-21,11.88880
2013-10-22,11.88530
2013-10-23,11.88210
2013-10-24,11.89140
2013-10-25,11.88250
2013-10-28,11.86710
2013-10-29,11.91090
2013-10-30,11.92210
2013-10-31,11.94010
2013-11-01,11.95900
2013-11-05,11.95790
2013-11-06,11.93810
2013-11-07,11.90920
2013-11-08,11.89900
2013-11-11,11.88600
2013-11-12,11.87690
2013-11-13,11.86260
2013-11-14,11.88140
2013-11-18,11.92310
2013-11-19,11.93540
2013-11-20,11.92200
2013-11-21,11.89050
2013-11-22,11.88650
2013-11-25,11.92980
2013-11-26,11.91430
2013-11-27,11.91210
2013-11-28,11.92640
2013-11-29,11.95240
2013-12-02,11.97690
2013-12-03,11.97480
2013-12-04,11.97260
2013-12-05,12.00110
2013-12-06,12.00900
2013-12-09,12.03610
2013-12-10,12.02460
2013-12-11,12.02130
2013-12-12,12.00770
2013-12-13,11.97910
2013-12-16,12.00050
2013-12-17,12.00430
2013-12-18,12.03870
2013-12-19,12.01980
2013-12-20,12.05380
2013-12-23,12.06600
2013-12-24,12.05770
2013-12-26,12.06700
2013-12-27,12.07850
2013-12-30,12.07170
2013-12-31,12.08150
2014-01-01,12.09040
2014-01-02,12.06850
2014-01-03,12.06520
2014-01-06,12.06160
2014-01-07,12.05360
2014-01-08,12.06130
2014-01-09,12.08360
2014-01-10,12.10480
2014-01-13,12.12670
2014-01-15,12.15180
2014-01-16,12.14520
2014-01-17,12.12380
