Date,NAV
2013-12-26,1332.85090
2013-12-27,1333.16930
2013-12-29,1333.80590
2013-12-30,1334.12410
2013-12-31,1334.44820
2014-01-01,1334.77590
2014-01-02,1335.07640
2014-01-03,1335.32990
2014-01-05,1335.93940
2014-01-06,1336.24380
2014-01-07,1336.55160
2014-01-08,1336.86730
2014-01-09,1337.18220
2014-01-10,1337.48560
2014-01-12,1338.09250
2014-01-13,1338.40320
2014-01-14,1338.71400
2014-01-15,1339.02950
2014-01-16,1339.34480
2014-01-17,1339.66100
2014-01-19,1340.29320
2014-01-20,1340.60850
2014-01-21,1340.91790
2014-01-22,1341.25020
2014-01-23,1341.56670
2014-01-24,1341.87390
2014-01-26,1342.47910
2014-01-27,1342.78210
2014-01-28,1343.09040
2014-01-29,1343.40060
2014-01-30,1343.70930
2014-01-31,1344.01800
2014-02-02,1344.63550
2014-02-03,1344.93850
2014-02-04,1345.24040
2014-02-05,1345.55200
2014-02-06,1345.85590
2014-02-07,1346.16120
2014-02-09,1346.77180
2014-02-10,1347.08080
2014-02-11,1347.38930
2014-02-12,1347.69850
2014-02-13,1348.00780
2014-02-14,1348.31900
2014-02-16,1348.94140
2014-02-17,1349.25060
2014-02-18,1349.55780
2014-02-19,1349.86170
2014-02-20,1350.16300
2014-02-21,1350.46570
2014-02-23,1351.07180
2014-02-24,1351.37400
2014-02-25,1351.67150
2014-02-26,1351.98260
2014-02-27,1352.29370
2014-02-28,1352.60520
2014-03-02,1353.24250
2014-03-03,1353.54890
2014-03-04,1353.85470
2014-03-05,1354.16180
2014-03-06,1354.46800
2014-03-07,1354.76570
2014-03-09,1355.36130
2014-03-10,1355.55170
2014-03-11,1355.87480
2014-03-12,1356.19540
2014-03-13,1356.51300
2014-03-14,1356.85350
2014-03-17,1357.88170
2014-03-18,1358.22740
2014-03-19,1358.57260
2014-03-20,1358.93510
2014-03-21,1359.28520
2014-03-23,1359.98550
2014-03-24,1360.33400
2014-03-25,1360.69140
2014-03-26,1361.03720
2014-03-27,1361.39400
2014-03-28,1361.96800
2014-04-01,1363.45580
2014-04-02,1363.81110
2014-04-03,1364.17030
2014-04-04,1364.51300
2014-04-06,1365.19890
2014-04-07,1365.53860
2014-04-08,1365.87830
2014-04-09,1366.22090
2014-04-10,1366.56330
2014-04-11,1366.90460
2014-04-14,1367.92830
2014-04-15,1368.27210
2014-04-16,1368.61140
2014-04-17,1368.94420
2014-04-20,1369.94250
2014-04-21,1370.28040
2014-04-22,1370.62440
2014-04-23,1370.97410
2014-04-24,1371.32370
2014-04-25,1371.66870
2014-04-27,1372.36570
2014-04-28,1372.71070
2014-04-29,1373.05310
2014-04-30,1373.36190
2014-05-01,1373.75080
2014-05-02,1374.10850
2014-05-04,1374.79980
2014-05-05,1375.14970
2014-05-06,1375.49230
2014-05-07,1375.83660
2014-05-08,1376.18110
2014-05-09,1376.40040
2014-05-11,1377.18640
2014-05-12,1377.52460
2014-05-13,1377.86350
2014-05-14,1378.20240
2014-05-15,1378.53550
2014-05-16,1378.87080
2014-05-18,1379.54180
2014-05-19,1379.87620
2014-05-20,1380.19830
2014-05-21,1380.52300
2014-05-22,1380.84160
2014-05-23,1381.07020
2014-05-25,1381.80790
2014-05-26,1382.11500
2014-05-27,1382.43810
2014-05-28,1382.76110
2014-05-29,1383.08520
2014-05-30,1383.42100
2014-06-01,1384.06380
2014-06-02,1384.38150
2014-06-03,1384.70570
2014-06-04,1385.02850
2014-06-05,1385.35300
2014-06-06,1385.65130
2014-06-08,1386.42260
2014-06-09,1386.74730
2014-06-10,1387.06850
2014-06-11,1387.38540
2014-06-12,1387.70320
2014-06-13,1388.02180
2014-06-15,1388.66760
2014-06-16,1388.99180
2014-06-17,1389.31550
2014-06-18,1389.64420
2014-06-19,1389.96240
2014-06-20,1390.27860
2014-06-22,1390.91110
2014-06-23,1391.22600
2014-06-24,1391.54410
2014-06-25,1391.86440
2014-06-26,1392.18060
2014-06-27,1392.50320
2014-06-29,1393.14840
2014-06-30,1393.47080
2014-07-01,1393.79940
2014-07-02,1394.14970
2014-07-03,1394.46690
2014-07-04,1394.78550
2014-07-06,1395.42280
2014-07-07,1395.74230
2014-07-08,1396.06390
2014-07-09,1396.38570
2014-07-10,1396.71000
2014-07-11,1397.03110
2014-07-13,1397.67330
2014-07-14,1397.99430
2014-07-15,1398.31410
2014-07-16,1398.63560
2014-07-17,1398.95230
2014-07-18,1399.20680
2014-07-20,1399.91290
2014-07-21,1400.23200
2014-07-22,1400.54440
2014-07-23,1400.86770
2014-07-24,1401.19600
2014-07-25,1401.51910
2014-07-27,1402.16530
2014-07-28,1402.48840
2014-07-29,1402.81130
2014-07-30,1403.13490
2014-07-31,1403.44740
2014-08-01,1403.75240
2014-08-03,1404.38740
2014-08-04,1404.70400
2014-08-05,1405.07090
2014-08-06,1405.37540
2014-08-07,1405.69600
2014-08-08,1405.98880
2014-08-10,1406.63770
2014-08-11,1406.94940
2014-08-12,1407.27790
2014-08-13,1407.60310
2014-08-14,1407.93880
2014-08-18,1409.28200
2014-08-19,1409.62780
2014-08-20,1409.95660
2014-08-21,1410.28800
2014-08-22,1410.55070
2014-08-24,1411.25630
2014-08-25,1411.58920
2014-08-26,1411.91420
2014-08-27,1412.24010
2014-08-28,1412.56310
2014-08-31,1413.54550
2014-09-01,1413.91060
2014-09-02,1414.22570
2014-09-03,1414.54750
2014-09-04,1414.86820
2014-09-05,1415.19630
2014-09-07,1415.85250
2014-09-08,1416.18330
2014-09-09,1416.50670
2014-09-10,1416.83000
2014-09-11,1417.16370
2014-09-12,1417.49130
2014-09-14,1418.14580
2014-09-15,1418.47680
2014-09-16,1418.80830
2014-09-17,1419.14250
2014-09-18,1419.48420
2014-09-19,1419.82680
2014-09-21,1420.49330
2014-09-22,1420.83480
2014-09-23,1421.17120
2014-09-24,1421.51180
2014-09-25,1421.84420
2014-09-26,1422.17520
2014-09-28,1422.83690
2014-09-29,1423.16270
2014-09-30,1423.58610
2014-10-01,1423.94370
2014-10-06,1425.59620
2014-10-07,1425.92350
2014-10-08,1426.28680
2014-10-09,1426.62890
2014-10-10,1426.95770
2014-10-12,1427.61180
2014-10-13,1427.93800
2014-10-14,1428.26960
2014-10-15,1428.60130
2014-10-16,1428.92560
2014-10-17,1429.09820
2014-10-19,1429.91340
2014-10-20,1430.24230
2014-10-21,1430.57130
2014-10-22,1430.90160
2014-10-26,1432.22300
2014-10-27,1432.56360
2014-10-28,1432.89520
2014-10-29,1433.23130
2014-10-30,1433.56200
2014-10-31,1433.89660
2014-11-02,1434.54840
2014-11-03,1434.91930
2014-11-04,1435.23770
2014-11-05,1435.55720
2014-11-06,1435.90790
2014-11-07,1436.26040
2014-11-09,1436.90350
2014-11-10,1437.26160
2014-11-11,1437.57250
2014-11-12,1437.89240
2014-11-13,1438.21590
2014-11-14,1438.53000
2014-11-16,1439.17420
2014-11-17,1439.50850
2014-11-18,1439.83800
2014-11-19,1440.15570
2014-11-20,1440.47810
2014-11-21,1440.80140
2014-11-23,1441.45030
2014-11-24,1441.76380
2014-11-25,1442.11290
2014-11-26,1442.43520
2014-11-27,1442.75400
2014-11-28,1443.07650
2014-11-30,1443.72040
2014-12-01,1444.07560
2014-12-02,1444.39650
2014-12-03,1444.70170
2014-12-04,1445.03940
2014-12-05,1445.36560
2014-12-07,1446.01080
2014-12-08,1446.34180
2014-12-09,1446.66070
2014-12-10,1446.97980
2014-12-11,1447.28360
2014-12-12,1447.60610
2014-12-14,1448.25330
2014-12-15,1448.57840
2014-12-16,1448.90520
2014-12-17,1449.23150
2014-12-18,1449.55720
2014-12-19,1449.88290
2014-12-21,1450.53420
2014-12-22,1450.88660
2014-12-23,1451.21140
2014-12-24,1451.53610
2014-12-25,1451.86070
2014-12-26,1452.18630
2014-12-28,1452.83730
2014-12-29,1453.16590
2014-12-30,1453.50020
2014-12-31,1453.84740
2015-01-01,1454.17660
2015-01-02,1454.51200
2015-01-04,1455.16320
2015-01-05,1455.49530
2015-01-06,1455.83550
2015-01-07,1456.16400
2015-01-08,1456.48790
2015-01-09,1456.82030
2015-01-11,1457.47260
2015-01-12,1457.79850
2015-01-13,1458.12440
2015-01-14,1458.45070
2015-01-15,1458.77370
2015-01-16,1459.06070
2015-01-18,1459.73840
2015-01-19,1460.06260
2015-01-20,1460.40930
2015-01-21,1460.71280
2015-01-22,1461.04810
2015-01-23,1461.17230
2015-01-26,1462.33830
2015-01-27,1462.66370
2015-01-28,1462.97830
2015-01-29,1463.30430
2015-01-30,1463.59700
2015-02-01,1464.29560
2015-02-02,1464.62060
2015-02-03,1464.96280
2015-02-04,1465.28630
2015-02-05,1465.61130
2015-02-06,1465.93590
2015-02-08,1466.58580
2015-02-09,1466.90400
2015-02-10,1467.22820
2015-02-11,1467.53090
2015-02-12,1467.83500
2015-02-13,1468.16750
2015-02-15,1468.82030
2015-02-16,1469.15130
2015-02-17,1469.47980
2015-02-18,1469.80360
2015-02-19,1470.13090
2015-02-20,1470.42280
2015-02-22,1471.10620
2015-02-23,1471.43780
2015-02-24,1471.77690
2015-02-25,1472.12060
2015-02-26,1472.44460
2015-02-27,1472.72000
2015-03-01,1473.41290
2015-03-02,1473.73820
2015-03-03,1474.06730
2015-03-04,1474.41750
2015-03-05,1474.83920
2015-03-08,1475.84620
2015-03-09,1476.18160
2015-03-10,1476.50920
2015-03-11,1476.84760
2015-03-12,1477.18600
2015-03-13,1477.52410
2015-03-15,1478.20030
2015-03-16,1478.53870
2015-03-17,1478.87880
2015-03-18,1479.21320
2015-03-19,1479.55220
2015-03-20,1479.91940
2015-03-22,1480.60940
2015-03-23,1480.95580
2015-03-24,1481.29850
2015-03-25,1481.64900
2015-03-26,1481.99600
2015-03-27,1482.26740
2015-03-29,1482.99840
2015-03-30,1483.36070
2015-03-31,1483.82730
2015-04-05,1485.57420
2015-04-06,1485.97090
2015-04-07,1486.33120
2015-04-08,1486.69500
2015-04-09,1487.04420
2015-04-10,1487.39230
2015-04-12,1488.08290
2015-04-13,1488.42770
2015-04-14,1488.77250
2015-04-15,1489.15450
2015-04-16,1489.49990
2015-04-17,1489.84310
2015-04-19,1490.53060
2015-04-20,1490.87200
2015-04-21,1491.21200
2015-04-22,1491.58320
2015-04-23,1491.91790
2015-04-24,1492.25280
2015-04-26,1492.92330
2015-04-27,1493.25300
2015-04-28,1493.59480
2015-04-29,1493.96620
2015-04-30,1494.29880
2015-05-04,1495.62960
2015-05-05,1495.91790
2015-05-06,1496.28120
2015-05-07,1496.60890
2015-05-08,1496.93860
2015-05-10,1497.59800
2015-05-11,1497.91850
2015-05-12,1498.24710
2015-05-13,1498.57500
2015-05-14,1498.91770
2015-05-15,1499.19530
2015-05-17,1499.88760
2015-05-18,1500.21680
2015-05-19,1500.54740
2015-05-20,1500.87390
2015-05-21,1501.20840
2015-05-22,1501.30780
2015-05-24,1502.18640
2015-05-25,1502.51580
2015-05-26,1502.84600
2015-05-27,1503.17880
2015-05-28,1503.51030
2015-05-29,1503.84180
2015-05-31,1504.50510
2015-06-01,1504.83410
2015-06-02,1505.17290
2015-06-03,1505.50370
2015-06-04,1505.83330
2015-06-05,1506.16260
2015-06-07,1506.82110
2015-06-08,1507.19340
2015-06-09,1507.51800
2015-06-10,1507.84560
2015-06-11,1508.18680
2015-06-12,1508.51630
2015-06-14,1509.17550
2015-06-15,1509.50150
2015-06-16,1509.83190
2015-06-17,1510.15850
2015-06-18,1510.52160
2015-06-19,1510.87110
2015-06-21,1511.52720
2015-06-22,1511.85530
2015-06-23,1512.18470
2015-06-24,1512.56150
2015-06-25,1512.88990
2015-06-26,1513.21790
2015-06-28,1513.87400
2015-06-29,1514.20180
2015-06-30,1514.56350
2015-07-01,1514.88880
2015-07-02,1515.21810
2015-07-03,1515.46240
2015-07-05,1516.20500
2015-07-06,1516.53350
2015-07-07,1516.85580
2015-07-08,1517.17960
2015-07-09,1517.54050
2015-07-10,1517.85620
2015-07-12,1518.48700
2015-07-13,1518.81180
2015-07-14,1519.13670
2015-07-15,1519.45850
2015-07-16,1519.79500
2015-07-17,1520.17050
2015-07-19,1520.80630
2015-07-20,1521.11730
2015-07-21,1521.45960
2015-07-22,1521.80100
2015-07-23,1522.14250
2015-07-24,1522.45550
2015-07-26,1523.08610
2015-07-27,1523.40480
2015-07-28,1523.72340
2015-07-29,1524.04700
2015-07-30,1524.37360
2015-07-31,1524.68790
2015-08-02,1525.31860
2015-08-03,1525.64550
2015-08-04,1525.96200
2015-08-05,1526.28490
2015-08-06,1526.61650
2015-08-07,1526.93440
2015-08-09,1527.57020
2015-08-10,1527.89260
2015-08-11,1528.20750
2015-08-12,1528.52670
2015-08-13,1528.84460
2015-08-14,1529.16600
2015-08-16,1529.80890
2015-08-17,1530.10640
2015-08-18,1530.45200
2015-08-19,1530.77260
2015-08-20,1531.09480
2015-08-21,1531.42000
2015-08-23,1532.06380
2015-08-24,1532.38570
2015-08-25,1532.72450
2015-08-26,1533.05470
2015-08-27,1533.36950
2015-08-28,1533.68650
2015-08-30,1534.30850
2015-08-31,1534.62240
2015-09-01,1534.93600
2015-09-02,1535.25080
2015-09-03,1535.60110
2015-09-04,1535.86580
2015-09-06,1536.54020
2015-09-07,1536.85660
2015-09-08,1537.17340
2015-09-09,1537.48970
2015-09-10,1537.80630
2015-09-11,1538.12390
2015-09-13,1538.75460
2015-09-14,1539.07110
2015-09-15,1539.38820
2015-09-16,1539.70980
2015-09-17,1540.02840
2015-09-18,1540.34710
2015-09-20,1540.98450
2015-09-21,1541.30500
2015-09-22,1541.61930
2015-09-23,1541.94410
2015-09-24,1542.26420
2015-09-27,1543.22240
2015-09-28,1543.53010
2015-09-29,1543.84850
2015-09-30,1544.16530
2015-10-01,1544.45170
2015-10-04,1545.40330
2015-10-05,1545.73650
2015-10-06,1546.17480
2015-10-07,1546.48700
2015-10-08,1546.98850
2015-10-09,1547.29640
2015-10-11,1547.91230
2015-10-12,1548.21630
2015-10-13,1548.52010
2015-10-14,1548.83930
2015-10-15,1549.15060
2015-10-16,1549.46300
2015-10-18,1550.09270
2015-10-19,1550.40910
2015-10-20,1550.73210
2015-10-21,1551.11580
2015-10-22,1551.42600
2015-10-23,1551.68690
2015-10-25,1552.35600
2015-10-26,1552.66880
2015-10-27,1552.98230
2015-10-28,1553.29210
2015-10-29,1553.60560
2015-10-30,1553.92040
2015-11-01,1554.54440
2015-11-02,1554.85320
2015-11-03,1555.16340
2015-11-04,1555.48420
2015-11-05,1555.81330
2015-11-06,1556.08010
2015-11-08,1556.73520
2015-11-09,1557.04350
2015-11-10,1557.35280
2015-11-12,1557.97140
2015-11-13,1558.27640
2015-11-15,1558.89050
2015-11-16,1559.22440
2015-11-17,1559.52480
2015-11-18,1559.82890
2015-11-19,1560.13520
2015-11-20,1560.44200
2015-11-22,1561.05380
2015-11-23,1561.35790
2015-11-24,1561.67620
2015-11-25,1561.98490
2015-11-26,1562.28730
2015-11-27,1562.58640
2015-11-29,1563.20650
2015-11-30,1563.52910
2015-12-01,1563.83650
2015-12-02,1564.14660
2015-12-03,1564.46140
2015-12-04,1564.75380
2015-12-06,1565.36820
2015-12-07,1565.62180
2015-12-08,1565.93500
2015-12-09,1566.24450
2015-12-10,1566.54740
2015-12-11,1566.87170
2015-12-13,1567.49470
2015-12-14,1567.79410
2015-12-15,1568.09680
2015-12-16,1568.42260
2015-12-17,1568.74160
2015-12-18,1569.02650
2015-12-20,1569.68250
2015-12-21,1569.99830
2015-12-22,1570.31390
2015-12-23,1570.62250
2015-12-27,1571.87070
2015-12-28,1572.18510
2015-12-29,1572.49830
2015-12-30,1572.82000
2015-12-31,1573.14030
2016-01-01,1573.45900
2016-01-03,1574.09660
2016-01-04,1574.42080
2016-01-05,1574.73880
2016-01-06,1575.05010
2016-01-07,1575.36640
2016-01-08,1575.68180
2016-01-10,1576.31330
2016-01-11,1576.62550
2016-01-12,1576.96530
2016-01-13,1577.28070
2016-01-14,1577.59640
2016-01-15,1577.91580
2016-01-17,1578.55270
2016-01-18,1578.87220
2016-01-19,1579.19020
2016-01-20,1579.51510
2016-01-21,1579.82690
2016-01-22,1580.13660
2016-01-24,1580.75270
2016-01-25,1581.06370
2016-01-26,1581.37540
2016-01-27,1581.69380
2016-01-28,1582.01310
2016-01-29,1582.33060
2016-01-31,1582.96560
2016-02-01,1583.28730
2016-02-02,1583.60630
2016-02-03,1583.92640
2016-02-04,1584.24320
2016-02-05,1584.45390
2016-02-07,1585.18510
2016-02-08,1585.51230
2016-02-09,1585.83880
2016-02-10,1586.16520
2016-02-11,1586.49230
2016-02-12,1586.81930
2016-02-14,1587.47170
2016-02-15,1587.79650
2016-02-16,1588.12010
2016-02-17,1588.44470
2016-02-18,1588.76900
2016-02-21,1589.74170
2016-02-22,1590.06390
2016-02-23,1590.38060
2016-02-24,1590.70050
2016-02-25,1591.01760
2016-02-26,1591.32980
2016-02-28,1591.95380
2016-02-29,1592.25530
2016-03-01,1592.57300
2016-03-02,1592.89440
2016-03-03,1593.21130
2016-03-04,1593.53450
2016-03-07,1594.51870
2016-03-08,1594.87090
2016-03-09,1595.20750
2016-03-10,1595.54780
2016-03-11,1595.79390
2016-03-13,1596.54200
2016-03-14,1596.88710
2016-03-15,1597.23270
2016-03-16,1597.58850
2016-03-17,1597.94050
2016-03-18,1598.29370
2016-03-20,1598.99970
2016-03-21,1599.35470
2016-03-22,1599.70910
2016-03-23,1600.05950
2016-03-27,1601.46110
2016-03-28,1601.81160
2016-03-29,1602.16120
2016-03-30,1602.51980
2016-03-31,1602.95220
2016-04-03,1604.02800
2016-04-04,1604.37600
2016-04-05,1604.72410
2016-04-06,1605.07120
2016-04-07,1605.43280
2016-04-10,1606.48020
2016-04-11,1606.94150
2016-04-12,1607.29130
2016-04-13,1607.63560
2016-04-17,1609.01960
2016-04-18,1609.36920
2016-04-19,1609.74240
2016-04-20,1610.12630
2016-04-21,1610.45700
2016-04-22,1610.79420
2016-04-24,1611.46860
2016-04-25,1611.80090
2016-04-26,1612.15050
2016-04-27,1612.48670
2016-04-28,1612.81990
2016-04-29,1613.13150
2016-05-01,1613.81490
2016-05-02,1614.15460
2016-05-03,1614.48230
2016-05-04,1614.80850
2016-05-05,1615.13150
2016-05-06,1615.45340
2016-05-08,1616.10350
2016-05-09,1616.42310
2016-05-10,1616.76130
2016-05-11,1617.08850
2016-05-12,1617.41630
2016-05-13,1617.74430
2016-05-15,1618.39670
2016-05-16,1618.72390
2016-05-17,1619.04740
2016-05-18,1619.37320
2016-05-19,1619.69710
2016-05-20,1620.00530
2016-05-22,1620.67420
2016-05-23,1621.00540
2016-05-24,1621.33240
2016-05-25,1621.66170
2016-05-26,1621.98840
2016-05-27,1622.31610
2016-05-29,1622.96980
2016-05-30,1623.29240
2016-05-31,1623.61700
2016-06-01,1623.96460
2016-06-02,1624.29310
2016-06-03,1624.62050
2016-06-05,1625.27720
2016-06-06,1625.63240
2016-06-07,1625.97120
2016-06-08,1626.29510
2016-06-09,1626.62020
2016-06-10,1626.95400
2016-06-12,1627.60560
2016-06-13,1627.92660
2016-06-14,1628.24070
2016-06-15,1628.56120
2016-06-16,1628.88860
2016-06-17,1629.19350
2016-06-19,1629.82760
2016-06-20,1630.11520
2016-06-21,1630.64690
2016-06-22,1630.77720
2016-06-23,1631.13330
2016-06-24,1631.40200
2016-06-26,1632.08120
2016-06-27,1632.40980
2016-06-28,1632.77170
2016-06-29,1633.09910
2016-06-30,1633.47600
2016-07-01,1633.80010
2016-07-03,1634.44310
2016-07-04,1634.77400
2016-07-05,1635.07480
2016-07-06,1635.41240
2016-07-07,1635.73060
2016-07-08,1636.07070
2016-07-10,1636.69920
2016-07-11,1637.01060
2016-07-12,1637.33150
2016-07-13,1637.64410
2016-07-14,1637.94810
2016-07-15,1638.25990
2016-07-17,1638.87730
2016-07-18,1639.19170
2016-07-19,1639.50190
2016-07-20,1639.81470
2016-07-21,1640.12740
2016-07-22,1640.44290
2016-07-24,1641.05520
2016-07-25,1641.36260
2016-07-26,1641.67940
2016-07-27,1641.98930
2016-07-28,1642.30050
2016-07-29,1642.61300
2016-07-31,1643.23790
