Date,NAV
2008-07-25,10.19890
2008-07-28,10.19370
2008-07-29,10.19240
2008-07-30,10.18860
2008-07-31,10.19060
2008-08-01,10.19330
2008-08-04,10.19010
2008-08-05,10.19340
2008-08-06,10.19550
2008-08-07,10.19760
2008-08-08,10.19960
2008-08-11,10.20370
2008-08-12,10.20400
2008-08-13,10.20350
2008-08-14,10.20440
2008-08-18,10.20520
2008-08-19,10.20730
2008-08-20,10.20670
2008-08-21,10.20450
2008-08-22,10.20620
2008-08-25,10.20450
2008-08-26,10.20650
2008-08-27,10.20850
2008-08-28,10.21050
2008-08-29,10.21250
2008-09-01,10.21090
2008-09-02,10.21330
2008-09-04,10.21730
2008-09-05,10.21960
2008-09-08,10.21640
2008-09-09,10.21840
2008-09-10,10.22170
2008-09-11,10.22270
2008-09-12,10.22570
2008-09-15,10.22030
2008-09-16,10.22170
2008-09-17,10.22370
2008-09-18,10.22180
2008-09-19,10.21760
2008-09-22,10.21280
2008-09-23,10.21680
2008-09-24,10.21880
2008-09-25,10.22070
2008-09-26,10.22280
2008-09-29,10.22050
2008-09-30,10.22240
2008-10-01,10.22140
2008-10-03,10.22550
2008-10-06,10.21910
2008-10-07,10.21480
2008-10-08,10.19260
2008-10-10,10.19660
2008-10-13,10.19520
2008-10-14,10.19160
2008-10-15,10.19200
2008-10-16,10.19870
2008-10-17,10.20080
2008-10-20,10.21600
2008-10-21,10.22070
2008-10-22,10.19430
2008-10-23,10.23260
2008-10-24,10.23470
2008-10-27,10.22990
2008-10-29,10.23430
2008-10-31,10.21550
2008-11-03,10.21730
2008-11-04,10.20990
2008-11-05,10.21490
2008-11-06,10.21990
2008-11-07,10.22220
2008-11-10,10.22680
2008-11-11,10.21470
2008-11-12,10.24260
2008-11-14,10.25370
2008-11-17,10.25400
2008-11-18,10.26430
2008-11-19,10.27420
2008-11-20,10.28160
2008-11-21,10.29250
2008-11-24,10.29160
2008-11-25,10.29370
2008-11-26,10.29850
2008-11-28,10.30290
2008-12-01,10.31760
2008-12-02,10.31980
2008-12-03,10.35430
2008-12-04,10.40120
2008-12-05,10.42980
2008-12-08,10.46410
2008-12-10,10.49610
2008-12-11,10.52690
2008-12-12,10.53500
2008-12-15,10.53150
2008-12-16,10.53300
2008-12-17,10.55100
2008-12-18,10.55690
2008-12-19,10.55870
2008-12-22,10.56120
2008-12-23,10.56310
2008-12-24,10.56500
2008-12-26,10.56870
2008-12-29,10.56470
2008-12-30,10.57920
2008-12-31,10.58900
2009-01-01,10.59060
2009-01-02,10.59280
2009-01-05,10.58720
2009-01-06,10.58850
2009-01-07,10.58990
2009-01-09,10.59230
2009-01-12,10.58400
2009-01-13,10.58640
2009-01-14,10.58960
2009-01-15,10.59210
2009-01-16,10.59420
2009-01-19,10.58790
2009-01-20,10.58970
2009-01-21,10.59140
2009-01-22,10.59320
2009-01-23,10.59490
2009-01-27,10.59080
2009-01-28,10.59260
2009-01-29,10.59430
2009-01-30,10.59490
2009-02-02,10.58900
2009-02-03,10.59090
2009-02-04,10.59280
2009-02-05,10.59470
2009-02-06,10.59900
2009-02-09,10.59160
2009-02-10,10.59350
2009-02-11,10.59540
2009-02-12,10.59810
2009-02-13,10.60070
2009-02-16,10.59340
2009-02-17,10.59530
2009-02-18,10.59910
2009-02-19,10.60100
2009-02-20,10.60300
2009-02-24,10.59820
2009-02-25,10.60010
2009-02-26,10.60190
2009-02-27,10.60500
2009-03-02,10.59740
2009-03-03,10.59950
2009-03-04,10.60090
2009-03-05,10.60430
2009-03-06,10.60610
2009-03-09,10.59790
2009-03-12,10.60140
2009-03-13,10.60210
2009-03-16,10.59360
2009-03-17,10.59520
2009-03-18,10.59680
2009-03-19,10.59900
2009-03-20,10.60060
2009-03-23,10.59250
2009-03-24,10.59410
2009-03-25,10.59560
2009-03-26,10.59730
2009-03-27,10.59900
2009-03-30,10.59110
2009-03-31,10.59300
2009-04-01,10.59490
2009-04-02,10.59680
2009-04-06,10.59370
2009-04-08,10.59660
2009-04-09,10.59970
2009-04-13,10.59510
2009-04-15,10.59840
2009-04-16,10.60100
2009-04-17,10.60380
2009-04-20,10.59820
2009-04-21,10.61660
2009-04-22,10.61860
2009-04-23,10.60560
2009-04-24,10.61050
2009-04-27,10.60400
2009-04-28,10.60590
2009-04-29,10.60740
2009-05-04,10.60350
2009-05-05,10.60540
2009-05-06,10.60760
2009-05-07,10.60880
2009-05-08,10.60980
2009-05-11,10.60200
2009-05-12,10.60320
2009-05-13,10.60450
2009-05-14,10.60610
2009-05-15,10.60760
2009-05-18,10.60710
2009-05-19,10.60830
2009-05-20,10.60960
2009-05-21,10.61670
2009-05-22,10.61180
2009-05-25,10.60930
2009-05-26,10.61030
2009-05-27,10.61130
2009-05-28,10.61180
2009-05-29,10.61310
2009-06-01,10.57000
2009-06-02,10.57090
2009-06-03,10.57200
2009-06-04,10.57310
2009-06-05,10.57390
2009-06-08,10.57060
2009-06-09,10.57170
2009-06-10,10.57290
2009-06-11,10.57400
2009-06-12,10.57510
2009-06-15,10.57260
2009-06-16,10.57380
2009-06-17,10.57490
2009-06-18,10.57600
2009-06-19,10.57700
2009-06-22,10.57400
2009-06-23,10.57520
2009-06-24,10.57640
2009-06-25,10.57770
2009-06-26,10.57890
2009-06-29,10.57570
2009-06-30,10.57680
2009-07-02,10.57920
2009-07-03,10.58030
2009-07-06,10.57680
2009-07-07,10.57810
2009-07-08,10.57930
2009-07-09,10.58060
2009-07-10,10.58190
2009-07-13,10.57860
2009-07-14,10.57980
2009-07-15,10.58110
2009-07-16,10.58230
2009-07-17,10.58350
2009-07-20,10.58020
2009-07-21,10.58150
2009-07-22,10.59570
2009-07-23,10.59710
2009-07-24,10.59840
2009-07-27,10.59390
2009-07-28,10.59520
2009-07-29,10.59650
2009-07-30,10.59780
2009-07-31,10.59900
2009-08-03,10.59530
2009-08-04,10.59670
2009-08-05,10.59790
2009-08-06,10.59890
2009-08-07,10.60010
2009-08-10,10.59590
2009-08-11,10.59700
2009-08-12,10.59810
2009-08-13,10.59920
2009-08-14,10.60020
2009-08-17,10.59570
2009-08-18,10.59680
2009-08-20,10.59910
2009-08-21,10.60020
2009-08-24,10.59590
2009-08-25,10.59690
2009-08-26,10.59800
2009-08-27,10.59890
2009-08-28,10.60010
2009-08-31,10.59500
2009-09-01,10.59600
2009-09-02,10.59690
2009-09-03,10.59780
2009-09-04,10.59870
2009-09-07,10.59440
2009-09-08,10.59540
2009-09-09,10.59640
2009-09-10,10.59750
2009-09-11,10.59840
2009-09-14,10.59290
2009-09-15,10.59380
2009-09-16,10.59540
2009-09-17,10.59670
2009-09-18,10.59800
2009-09-22,10.59610
2009-09-23,10.59730
2009-09-24,10.59940
2009-09-25,10.60060
2009-09-29,10.59800
2009-10-01,10.60020
2009-10-05,10.59680
2009-10-06,10.59850
2009-10-07,10.59960
2009-10-08,10.60100
2009-10-09,10.60240
2009-10-12,10.59890
2009-10-14,10.60160
2009-10-15,10.60300
2009-10-16,10.60430
2009-10-20,10.60220
2009-10-21,10.60360
2009-10-22,10.60490
2009-10-23,10.60630
2009-10-26,10.60190
2009-10-27,10.60330
2009-10-28,10.60460
2009-10-29,10.60850
2009-10-30,10.61280
2009-11-03,10.61070
2009-11-04,10.61210
2009-11-05,10.61350
2009-11-06,10.61480
2009-11-09,10.61140
2009-11-10,10.61280
2009-11-11,10.61430
2009-11-12,10.61590
2009-11-13,10.61740
2009-11-16,10.61450
2009-11-17,10.61610
2009-11-18,10.61770
2009-11-19,10.61920
2009-11-20,10.62080
2009-11-23,10.61790
2009-11-24,10.61940
2009-11-25,10.62050
2009-11-26,10.62160
2009-11-27,10.62270
2009-11-30,10.61860
2009-12-01,10.61950
2009-12-02,10.62090
2009-12-03,10.62250
2009-12-04,10.62400
2009-12-07,10.62100
2009-12-08,10.62250
2009-12-09,10.62400
2009-12-10,10.62550
2009-12-11,10.62700
2009-12-14,10.62400
2009-12-15,10.62560
2009-12-16,10.62710
2009-12-17,10.62860
2009-12-18,10.63010
2009-12-21,10.62710
2009-12-22,10.62860
2009-12-23,10.63010
2009-12-24,10.63160
2009-12-29,10.63170
2009-12-30,10.63320
2009-12-31,10.63470
2010-01-01,10.63620
2010-01-04,10.63330
2010-01-05,10.63480
2010-01-06,10.63630
2010-01-07,10.63790
2010-01-08,10.63940
2010-01-11,10.63650
2010-01-12,10.63800
2010-01-13,10.63950
2010-01-14,10.64100
2010-01-15,10.64410
2010-01-18,10.64120
2010-01-19,10.64280
2010-01-20,10.64430
2010-01-21,10.64590
2010-01-22,10.64750
2010-01-25,10.64480
2010-01-27,10.64810
2010-01-28,10.64970
2010-01-29,10.65130
2010-02-01,10.64860
2010-02-02,10.65020
2010-02-03,10.65190
2010-02-04,10.65350
2010-02-05,10.65510
2010-02-08,10.65250
2010-02-09,10.65410
2010-02-10,10.65570
2010-02-11,10.65730
2010-02-15,10.65620
2010-02-16,10.65780
2010-02-17,10.65940
2010-02-18,10.66100
2010-02-19,10.66270
2010-02-22,10.66000
2010-02-23,10.66160
2010-02-24,10.66330
2010-02-25,10.66490
2010-02-26,10.66650
2010-03-02,10.66500
2010-03-03,10.66690
2010-03-04,10.66840
2010-03-05,10.67000
2010-03-08,10.66720
2010-03-09,10.66880
2010-03-10,10.67030
2010-03-11,10.67190
2010-03-12,10.67350
2010-03-15,10.67070
2010-03-17,10.67380
2010-03-18,10.67540
2010-03-19,10.67700
2010-03-22,10.67430
2010-03-23,10.67590
2010-03-25,10.67970
2010-03-26,10.68130
2010-03-29,10.67870
2010-03-30,10.68030
2010-03-31,10.68190
2010-04-05,10.68230
2010-04-06,10.68370
2010-04-07,10.68520
2010-04-08,10.68670
2010-04-09,10.68810
2010-04-12,10.68480
2010-04-13,10.68630
2010-04-15,10.68920
2010-04-16,10.69070
2010-04-19,10.68760
2010-04-20,10.68910
2010-04-21,10.69050
2010-04-22,10.69200
2010-04-23,10.69340
2010-04-26,10.69020
2010-04-27,10.69170
2010-04-28,10.69320
2010-04-29,10.69470
2010-04-30,10.69620
2010-05-03,10.69310
2010-05-04,10.69450
2010-05-05,10.69600
2010-05-06,10.69750
2010-05-07,10.69890
2010-05-10,10.69580
2010-05-11,10.69730
2010-05-12,10.69880
2010-05-13,10.70030
2010-05-14,10.70180
2010-05-17,10.69870
2010-05-18,10.70020
2010-05-19,10.70170
2010-05-20,10.70320
2010-05-21,10.70460
2010-05-24,10.70150
2010-05-25,10.70300
2010-05-26,10.70450
2010-05-28,10.70750
2010-05-31,10.70460
2010-06-01,10.70620
2010-06-02,10.70770
2010-06-03,10.70930
2010-06-04,10.71080
2010-06-07,10.70790
2010-06-08,10.70950
2010-06-09,10.71100
2010-06-10,10.71260
2010-06-11,10.71410
2010-06-14,10.71120
2010-06-15,10.71280
2010-06-16,10.71430
2010-06-17,10.71580
2010-06-18,10.71730
2010-06-21,10.71420
2010-06-22,10.71570
2010-06-23,10.71730
2010-06-24,10.71880
2010-06-25,10.72030
2010-06-28,10.71740
2010-06-29,10.71890
2010-06-30,10.72040
2010-07-02,10.72340
2010-07-05,10.72030
2010-07-06,10.72180
2010-07-07,10.72340
2010-07-08,10.72490
2010-07-09,10.72650
2010-07-12,10.72360
2010-07-13,10.72510
2010-07-14,10.72670
2010-07-15,10.72820
2010-07-16,10.72970
2010-07-19,10.72660
2010-07-20,10.72810
2010-07-21,10.72960
2010-07-22,10.73120
2010-07-23,10.73280
2010-07-26,10.73000
2010-07-27,10.73150
2010-07-28,10.73310
2010-07-29,10.73470
2010-07-30,10.73620
2010-08-02,10.72640
2010-08-03,10.72800
2010-08-04,10.72980
2010-08-05,10.73150
2010-08-06,10.73300
2010-08-09,10.73090
2010-08-10,10.73200
2010-08-11,10.73270
2010-08-12,10.73450
2010-08-13,10.73520
2010-08-16,10.73320
2010-08-17,10.73460
2010-08-18,10.73610
2010-08-20,10.73900
2010-08-23,10.73570
2010-08-24,10.73720
2010-08-25,10.73930
2010-08-26,10.74070
2010-08-27,10.74200
2010-08-30,10.73910
2010-08-31,10.74110
2010-09-01,10.74290
2010-09-02,10.74460
2010-09-03,10.74630
2010-09-06,10.74430
2010-09-07,10.74610
2010-09-08,10.74770
2010-09-09,10.74960
2010-09-13,10.74990
2010-09-14,10.75170
2010-09-15,10.75380
2010-09-16,10.75630
2010-09-17,10.75830
2010-09-20,10.75660
2010-09-21,10.75840
2010-09-22,10.76010
2010-09-23,10.76200
2010-09-24,10.76390
2010-09-27,10.76200
2010-09-28,10.76440
2010-09-29,10.76610
2010-10-01,10.76990
2010-10-04,10.76730
2010-10-05,10.76940
2010-10-06,10.77130
2010-10-07,10.77320
2010-10-08,10.77510
2010-10-11,10.77230
2010-10-12,10.77370
2010-10-13,10.77530
2010-10-14,10.77700
2010-10-15,10.77880
2010-10-18,10.77560
2010-10-19,10.77690
2010-10-20,10.77990
2010-10-21,10.78310
2010-10-22,10.78500
2010-10-25,10.78210
2010-10-26,10.78400
2010-10-27,10.78590
2010-10-28,10.78760
2010-10-29,10.78900
2010-11-01,10.78600
2010-11-02,10.78760
2010-11-03,10.78990
2010-11-04,10.79160
2010-11-08,10.79050
2010-11-09,10.79170
2010-11-10,10.79370
2010-11-11,10.79630
2010-11-12,10.79930
2010-11-15,10.79640
2010-11-16,10.79830
2010-11-18,10.80150
2010-11-19,10.80330
2010-11-22,10.80000
2010-11-23,10.80170
2010-11-24,10.80500
2010-11-25,10.80660
2010-11-26,10.80790
2010-11-29,10.80490
2010-11-30,10.80660
2010-12-01,10.80810
2010-12-02,10.81010
2010-12-03,10.81230
2010-12-06,10.80960
2010-12-07,10.81130
2010-12-08,10.81310
2010-12-09,10.81600
2010-12-10,10.81760
2010-12-13,10.81520
2010-12-14,10.81720
2010-12-15,10.82000
2010-12-16,10.82140
2010-12-20,10.82150
2010-12-21,10.82340
2010-12-22,10.82570
2010-12-23,10.82770
2010-12-24,10.82950
2010-12-27,10.82700
2010-12-28,10.82980
2010-12-29,10.83210
2010-12-30,10.83500
2010-12-31,10.83760
2011-01-03,10.83540
