Date,NAV
2014-02-21,10.37000
2014-02-24,10.40000
2014-02-25,10.36000
2014-02-26,10.37000
2014-02-28,10.47000
2014-03-03,10.37000
2014-03-04,10.45000
2014-03-05,10.46000
2014-03-06,10.40000
2014-03-07,10.35000
2014-03-10,10.32000
2014-03-11,10.31000
2014-03-12,10.31000
2014-03-13,10.29000
2014-03-14,10.29000
2014-03-18,10.29000
2014-03-19,10.33000
2014-03-20,10.26000
2014-03-21,10.31000
2014-03-24,10.20000
2014-03-25,10.21000
2014-03-26,10.23000
2014-03-27,10.20000
2014-03-28,10.27000
2014-03-31,10.31000
2014-04-02,10.24000
2014-04-03,10.36000
2014-04-04,10.40000
2014-04-07,10.26000
2014-04-09,10.31000
2014-04-10,10.38000
2014-04-11,10.24000
2014-04-15,10.30000
2014-04-16,10.35000
2014-04-17,10.34000
2014-04-22,10.47000
2014-04-23,10.50000
2014-04-25,10.50000
2014-04-28,10.43000
2014-04-29,10.49000
2014-04-30,10.46000
2014-05-02,10.47000
2014-05-05,10.37000
2014-05-06,10.44000
2014-05-07,10.40000
2014-05-08,10.46000
2014-05-09,10.43000
2014-05-12,10.44000
2014-05-13,10.46000
2014-05-15,10.37000
2014-05-16,10.26000
2014-05-19,10.19000
2014-05-20,10.23000
2014-05-21,10.27000
2014-05-22,10.25000
2014-05-23,10.24000
2014-05-27,10.37000
2014-05-28,10.37000
2014-05-30,10.40000
2014-06-02,10.45000
2014-06-03,10.46000
2014-06-04,10.49000
2014-06-05,10.48000
2014-06-06,10.52000
2014-06-10,10.49000
2014-06-11,10.51000
2014-06-12,10.48000
2014-06-13,10.50000
2014-06-16,10.61000
2014-06-17,10.67000
2014-06-18,10.66000
2014-06-19,10.73000
2014-06-20,10.77000
2014-06-24,10.72000
2014-06-25,10.71000
2014-06-26,10.65000
2014-06-27,10.66000
2014-06-30,10.71000
2014-07-02,10.76000
2014-07-03,10.73000
2014-07-07,10.77000
2014-07-08,10.71000
2014-07-09,10.70000
2014-07-10,10.69000
2014-07-11,10.77000
2014-07-14,10.81000
2014-07-15,10.85000
2014-07-16,10.83000
2014-07-17,10.85000
2014-07-18,10.83000
2014-07-21,10.82000
2014-07-22,10.90000
2014-07-23,10.90000
2014-07-24,10.87000
2014-07-25,10.87000
2014-07-28,10.84000
2014-07-30,10.84000
2014-07-31,10.76000
2014-08-01,10.77000
2014-08-04,10.78000
2014-08-05,10.74000
2014-08-06,10.75000
2014-08-07,10.83000
2014-08-08,10.75000
2014-08-11,10.80000
2014-08-12,10.80000
2014-08-13,10.80000
2014-08-14,10.84000
2014-08-19,10.86000
2014-08-20,10.86000
2014-08-21,10.94000
2014-08-22,10.87000
2014-08-25,10.88000
2014-08-26,10.91000
2014-08-27,10.91000
2014-08-28,10.90000
2014-09-02,10.94000
2014-09-03,11.00000
2014-09-04,10.97000
2014-09-05,10.91000
2014-09-08,10.90000
2014-09-09,10.87000
2014-09-10,10.92000
2014-09-11,10.96000
2014-09-12,10.92000
2014-09-15,10.91000
2014-09-16,10.97000
2014-09-17,11.00000
2014-09-18,11.01000
2014-09-19,11.00000
2014-09-22,10.93000
2014-09-23,10.89000
2014-09-24,10.88000
2014-09-25,10.86000
2014-09-26,10.91000
2014-09-29,10.85000
2014-09-30,10.90000
2014-10-01,10.88000
2014-10-07,10.78000
2014-10-08,10.72000
2014-10-09,10.77000
2014-10-10,10.68000
2014-10-13,10.62000
2014-10-14,10.51000
2014-10-16,10.40000
2014-10-17,10.50000
2014-10-20,10.50000
2014-10-21,10.58000
2014-10-22,10.70000
2014-10-27,10.79000
2014-10-28,10.81000
2014-10-29,10.88000
2014-10-30,10.87000
2014-10-31,11.01000
2014-11-03,10.96000
2014-11-05,11.00000
2014-11-07,11.00000
2014-11-10,11.03000
2014-11-11,11.09000
2014-11-12,11.06000
2014-11-13,11.12000
2014-11-14,11.13000
2014-11-17,11.10000
2014-11-18,11.24000
2014-11-19,11.21000
2014-11-20,11.23000
2014-11-21,11.26000
2014-11-24,11.23000
2014-11-25,11.26000
2014-11-26,11.28000
2014-11-28,11.35000
2014-12-01,11.32000
2014-12-02,11.32000
2014-12-03,11.30000
2014-12-04,11.26000
2014-12-05,11.26000
2014-12-08,11.25000
2014-12-09,11.15000
2014-12-10,11.16000
2014-12-11,11.18000
2014-12-12,11.16000
2014-12-15,11.10000
2014-12-16,11.12000
2014-12-17,11.18000
2014-12-18,11.36000
2014-12-19,11.43000
2014-12-22,11.49000
2014-12-23,11.59000
2014-12-29,11.65000
2014-12-30,11.62000
2014-12-31,11.54000
2015-01-02,11.47000
2015-01-05,11.29000
2015-01-06,11.25000
2015-01-07,11.25000
2015-01-08,11.31000
2015-01-09,11.24000
2015-01-12,11.12000
2015-01-13,11.26000
2015-01-14,11.09000
2015-01-15,11.07000
2015-01-16,11.07000
2015-01-20,11.15000
2015-01-21,11.12000
2015-01-22,11.18000
2015-01-23,11.24000
2015-01-27,11.17000
2015-01-28,11.21000
2015-01-29,11.06000
2015-01-30,11.12000
2015-02-02,11.02000
2015-02-03,11.19000
2015-02-04,11.25000
2015-02-05,11.29000
2015-02-06,11.30000
2015-02-09,11.28000
2015-02-10,11.26000
2015-02-11,11.38000
2015-02-12,11.47000
2015-02-13,11.45000
2015-02-18,11.52000
2015-02-20,11.50000
2015-02-23,11.56000
2015-02-24,11.61000
2015-02-25,11.59000
2015-02-26,11.60000
2015-02-27,11.56000
2015-03-02,11.56000
2015-03-03,11.53000
2015-03-04,11.44000
2015-03-05,11.58000
2015-03-09,11.46000
2015-03-10,11.37000
2015-03-11,11.31000
2015-03-12,11.37000
2015-03-13,11.33000
2015-03-16,11.51000
2015-03-17,11.47000
2015-03-18,11.50000
2015-03-19,11.56000
2015-03-20,11.65000
2015-03-23,11.72000
2015-03-24,11.70000
2015-03-25,11.69000
2015-03-26,11.58000
2015-03-27,11.58000
2015-03-30,11.64000
2015-03-31,11.58000
2015-04-07,11.65000
2015-04-08,11.69000
2015-04-09,11.67000
2015-04-10,11.68000
2015-04-13,11.74000
2015-04-15,11.75000
2015-04-16,11.74000
2015-04-17,11.70000
2015-04-20,11.77000
2015-04-21,11.89000
2015-04-22,11.85000
2015-04-23,11.95000
2015-04-24,12.07000
2015-04-27,12.15000
2015-04-28,12.02000
2015-04-29,12.01000
2015-04-30,11.97000
2015-05-05,11.93000
2015-05-06,11.87000
2015-05-07,11.89000
2015-05-08,12.07000
2015-05-11,12.07000
2015-05-12,12.03000
2015-05-13,12.07000
2015-05-15,12.05000
2015-05-18,12.09000
2015-05-19,12.14000
2015-05-20,12.18000
2015-05-21,12.16000
2015-05-22,12.13000
2015-05-26,12.05000
2015-05-27,12.05000
2015-05-28,12.03000
2015-05-29,12.02000
2015-06-01,11.95000
2015-06-02,11.95000
2015-06-03,12.02000
2015-06-04,12.05000
2015-06-05,11.88000
2015-06-08,11.86000
2015-06-09,11.76000
2015-06-10,11.86000
2015-06-11,11.96000
2015-06-12,11.91000
2015-06-15,11.82000
2015-06-16,11.90000
2015-06-17,11.94000
2015-06-18,11.95000
2015-06-19,11.96000
2015-06-22,11.99000
2015-06-24,11.97000
2015-06-25,11.92000
2015-06-26,11.91000
2015-06-29,11.85000
2015-06-30,11.72000
2015-07-01,11.74000
2015-07-02,11.75000
2015-07-06,11.66000
2015-07-07,11.63000
2015-07-08,11.66000
2015-07-09,11.70000
2015-07-10,11.74000
2015-07-13,11.85000
2015-07-14,11.89000
2015-07-15,11.90000
2015-07-16,11.99000
2015-07-17,12.01000
2015-07-20,11.99000
2015-07-21,12.00000
2015-07-22,11.94000
2015-07-23,11.95000
2015-07-24,11.94000
2015-07-27,11.87000
2015-07-28,11.92000
2015-07-29,12.02000
2015-07-30,12.05000
2015-07-31,12.13000
2015-08-03,12.16000
2015-08-04,12.12000
2015-08-05,12.12000
2015-08-06,12.06000
2015-08-07,12.02000
2015-08-10,12.11000
2015-08-11,12.14000
2015-08-12,12.18000
2015-08-13,12.24000
2015-08-14,12.31000
2015-08-17,12.29000
2015-08-19,12.25000
2015-08-20,12.18000
2015-08-21,12.11000
2015-08-24,11.59000
2015-08-25,11.83000
2015-08-26,11.61000
2015-08-27,11.81000
2015-08-28,11.89000
2015-08-31,11.84000
2015-09-01,11.59000
2015-09-02,11.58000
2015-09-03,11.72000
2015-09-04,11.55000
2015-09-08,11.74000
2015-09-09,11.88000
2015-09-10,11.73000
2015-09-11,11.68000
2015-09-14,11.69000
2015-09-15,11.69000
2015-09-16,11.81000
2015-09-18,11.72000
2015-09-21,11.70000
2015-09-22,11.53000
2015-09-23,11.55000
2015-09-24,11.50000
2015-09-28,11.44000
2015-09-29,11.36000
2015-09-30,11.43000
2015-10-01,11.42000
2015-10-05,11.65000
2015-10-06,11.73000
2015-10-07,11.72000
2015-10-08,11.69000
2015-10-09,11.77000
2015-10-12,11.76000
2015-10-13,11.80000
2015-10-14,11.81000
2015-10-15,11.75000
2015-10-16,11.92000
2015-10-19,11.88000
2015-10-20,11.93000
2015-10-21,11.97000
2015-10-23,12.00000
2015-10-26,11.97000
2015-10-27,11.95000
2015-10-28,12.03000
2015-10-29,11.98000
2015-10-30,12.04000
2015-11-02,12.07000
2015-11-03,12.08000
2015-11-04,12.14000
2015-11-05,12.16000
2015-11-06,12.02000
2015-11-09,12.04000
2015-11-10,12.06000
2015-11-13,11.87000
2015-11-16,11.85000
2015-11-17,11.94000
2015-11-18,11.95000
2015-11-19,12.06000
2015-11-20,12.11000
2015-11-23,12.10000
2015-11-24,12.03000
2015-11-27,12.18000
2015-11-30,12.16000
2015-12-01,12.19000
2015-12-02,12.25000
2015-12-03,12.13000
2015-12-04,12.14000
2015-12-07,12.15000
2015-12-08,12.08000
2015-12-09,12.10000
2015-12-10,12.04000
2015-12-11,11.92000
2015-12-14,11.93000
2015-12-15,12.09000
2015-12-16,12.13000
2015-12-17,12.15000
2015-12-18,11.97000
2015-12-21,11.93000
2015-12-22,11.94000
2015-12-23,12.08000
2015-12-28,12.07000
2015-12-29,12.22000
2015-12-30,12.23000
2015-12-31,12.12000
2016-01-04,11.91000
2016-01-05,11.97000
2016-01-06,11.92000
2016-01-07,11.86000
2016-01-08,11.81000
2016-01-11,11.70000
2016-01-12,11.77000
2016-01-13,11.81000
2016-01-14,11.64000
2016-01-15,11.63000
2016-01-19,11.72000
2016-01-20,11.58000
2016-01-21,11.55000
2016-01-22,11.79000
2016-01-25,11.77000
2016-01-27,11.95000
2016-01-28,11.93000
2016-01-29,12.00000
2016-02-01,12.07000
2016-02-02,12.08000
2016-02-03,12.14000
2016-02-04,12.10000
2016-02-05,12.03000
2016-02-08,11.86000
2016-02-09,11.86000
2016-02-10,11.84000
2016-02-11,11.75000
2016-02-12,11.76000
2016-02-16,11.98000
2016-02-17,12.13000
2016-02-18,12.22000
2016-02-22,12.34000
2016-02-23,12.31000
2016-02-24,12.09000
2016-02-25,12.28000
2016-02-26,12.42000
2016-02-29,12.29000
2016-03-01,12.25000
2016-03-02,12.24000
2016-03-03,12.23000
2016-03-04,12.27000
2016-03-08,12.31000
2016-03-09,12.42000
2016-03-10,12.41000
2016-03-11,12.50000
2016-03-14,12.54000
2016-03-15,12.55000
2016-03-16,12.57000
2016-03-17,12.60000
2016-03-18,12.61000
2016-03-21,12.56000
2016-03-22,12.62000
2016-03-23,12.66000
2016-03-29,12.55000
2016-03-30,12.71000
2016-03-31,12.66000
2016-04-04,12.67000
2016-04-05,12.56000
2016-04-06,12.59000
2016-04-07,12.66000
2016-04-11,12.67000
2016-04-12,12.64000
2016-04-13,12.74000
2016-04-18,12.85000
2016-04-20,12.96000
2016-04-21,12.95000
2016-04-22,12.94000
2016-04-25,12.91000
2016-04-26,12.97000
2016-04-27,12.93000
2016-04-28,12.95000
2016-04-29,12.84000
2016-05-02,12.85000
2016-05-03,12.80000
2016-05-04,12.79000
2016-05-06,12.77000
2016-05-09,12.84000
2016-05-10,12.95000
2016-05-11,12.97000
2016-05-12,12.91000
2016-05-13,12.89000
2016-05-17,12.87000
2016-05-18,12.80000
2016-05-19,12.79000
2016-05-20,12.93000
2016-05-23,12.90000
2016-05-24,13.01000
2016-05-25,13.06000
2016-05-26,13.04000
2016-05-27,13.05000
2016-05-31,13.09000
2016-06-01,13.09000
2016-06-02,13.06000
2016-06-03,13.09000
2016-06-06,13.17000
2016-06-07,13.18000
2016-06-08,13.20000
2016-06-09,13.16000
2016-06-10,13.08000
2016-06-13,13.05000
2016-06-14,12.95000
2016-06-15,12.98000
2016-06-16,12.83000
2016-06-17,12.93000
2016-06-20,13.14000
2016-06-21,13.16000
2016-06-22,13.19000
2016-06-24,13.02000
2016-06-27,12.84000
2016-06-28,12.96000
2016-06-29,13.09000
2016-06-30,13.14000
2016-07-01,13.28000
2016-07-05,13.25000
2016-07-07,13.32000
2016-07-08,13.29000
2016-07-11,13.34000
2016-07-12,13.39000
2016-07-13,13.41000
2016-07-14,13.43000
2016-07-15,13.43000
2016-07-18,13.41000
2016-07-19,13.41000
2016-07-20,13.46000
2016-07-21,13.50000
2016-07-22,13.49000
2016-07-25,13.50000
2016-07-26,13.58000
2016-07-27,13.51000
2016-07-28,13.45000
2016-07-29,13.44000
2016-08-01,13.45000
2016-08-02,13.40000
2016-08-03,13.38000
2016-08-04,13.35000
2016-08-05,13.42000
2016-08-08,13.37000
2016-08-09,13.42000
2016-08-10,13.40000
2016-08-11,13.45000
2016-08-12,13.44000
2016-08-16,13.45000
2016-08-18,13.36000
2016-08-19,13.31000
2016-08-22,13.39000
2016-08-23,13.49000
2016-08-24,13.47000
2016-08-25,13.34000
2016-08-26,13.32000
2016-08-29,13.29000
2016-08-30,13.27000
2016-08-31,13.19000
2016-09-01,13.19000
2016-09-02,13.27000
2016-09-06,13.28000
2016-09-07,13.29000
2016-09-08,13.28000
2016-09-09,13.15000
2016-09-12,13.10000
2016-09-14,13.08000
2016-09-15,13.05000
2016-09-16,13.08000
2016-09-19,13.14000
2016-09-20,13.18000
2016-09-21,13.24000
2016-09-22,13.33000
2016-09-23,13.26000
2016-09-26,13.17000
2016-09-27,13.15000
2016-09-28,13.16000
2016-09-29,13.17000
2016-09-30,13.02000
2016-10-03,13.03000
2016-10-04,13.03000
2016-10-05,12.96000
2016-10-06,12.90000
2016-10-07,12.90000
2016-10-10,12.92000
2016-10-13,12.74000
2016-10-14,12.89000
2016-10-17,12.79000
2016-10-18,12.83000
2016-10-19,12.86000
2016-10-20,12.88000
2016-10-21,12.80000
2016-10-24,12.87000
2016-10-25,12.83000
2016-10-26,12.75000
2016-10-27,12.78000
2016-10-28,12.69000
2016-11-02,12.61000
2016-11-03,12.56000
2016-11-04,12.48000
2016-11-07,12.57000
2016-11-08,12.50000
2016-11-09,12.52000
2016-11-10,12.55000
2016-11-11,12.59000
2016-11-15,12.65000
2016-11-16,12.67000
2016-11-17,12.75000
2016-11-18,12.76000
2016-11-21,12.79000
2016-11-22,12.79000
2016-11-23,12.78000
2016-11-25,12.89000
2016-11-28,12.98000
2016-11-29,12.98000
2016-11-30,12.95000
2016-12-01,12.82000
2016-12-02,12.79000
2016-12-05,12.77000
2016-12-06,12.76000
2016-12-07,12.73000
2016-12-08,12.79000
2016-12-09,12.88000
2016-12-13,13.05000
2016-12-14,13.08000
2016-12-15,12.96000
2016-12-16,12.98000
2016-12-19,13.00000
2016-12-20,13.04000
2016-12-21,13.02000
2016-12-22,13.00000
2016-12-23,13.02000
2016-12-27,13.07000
2016-12-28,13.06000
2016-12-29,13.04000
2016-12-30,13.00000
2017-01-03,13.02000
2017-01-04,13.14000
2017-01-05,13.12000
2017-01-06,13.19000
2017-01-09,13.22000
2017-01-10,13.21000
2017-01-11,13.28000
2017-01-12,13.24000
2017-01-13,13.32000
2017-01-17,13.24000
2017-01-18,13.24000
2017-01-19,13.28000
2017-01-20,13.28000
2017-01-23,13.23000
2017-01-24,13.22000
2017-01-25,13.29000
2017-01-27,13.28000
2017-01-30,13.17000
2017-01-31,13.14000
2017-02-01,13.19000
2017-02-02,13.11000
2017-02-03,13.11000
2017-02-06,13.09000
2017-02-07,13.10000
2017-02-08,13.15000
2017-02-09,13.17000
2017-02-10,13.21000
2017-02-13,13.27000
2017-02-14,13.26000
2017-02-15,13.26000
2017-02-16,13.36000
2017-02-17,13.39000
2017-02-22,13.41000
2017-02-23,13.44000
2017-02-27,13.45000
2017-02-28,13.42000
2017-03-01,13.48000
2017-03-02,13.47000
2017-03-03,13.44000
2017-03-06,13.39000
2017-03-07,13.32000
2017-03-08,13.28000
2017-03-09,13.31000
2017-03-10,13.37000
2017-03-14,13.26000
2017-03-15,13.15000
2017-03-16,13.25000
2017-03-17,13.26000
2017-03-20,13.23000
2017-03-21,13.19000
2017-03-22,13.18000
2017-03-23,13.21000
2017-03-24,13.25000
2017-03-27,13.12000
2017-03-29,13.13000
2017-03-30,13.11000
2017-03-31,13.07000
2017-04-03,13.09000
2017-04-05,13.12000
2017-04-06,13.07000
2017-04-07,12.93000
2017-04-10,12.96000
2017-04-11,12.99000
2017-04-12,13.03000
2017-04-13,12.95000
2017-04-18,12.98000
2017-04-19,12.96000
2017-04-20,12.92000
2017-04-21,12.94000
2017-04-24,13.06000
2017-04-25,13.03000
2017-04-26,13.03000
2017-04-27,13.05000
2017-04-28,13.06000
2017-05-02,13.06000
2017-05-03,13.06000
2017-05-04,13.08000
2017-05-05,13.15000
2017-05-08,13.19000
2017-05-09,13.24000
2017-05-11,13.18000
2017-05-12,13.21000
2017-05-15,13.23000
2017-05-16,13.25000
2017-05-17,13.16000
2017-05-18,13.16000
2017-05-19,13.36000
2017-05-22,13.33000
2017-05-23,13.38000
2017-05-24,13.36000
2017-05-26,13.39000
2017-05-30,13.39000
2017-05-31,13.39000
2017-06-01,13.47000
2017-06-02,13.52000
2017-06-06,13.50000
2017-06-07,13.48000
2017-06-08,13.42000
2017-06-09,13.39000
2017-06-12,13.44000
2017-06-13,13.48000
2017-06-14,13.50000
2017-06-15,13.41000
2017-06-16,13.43000
2017-06-19,13.46000
2017-06-20,13.49000
2017-06-21,13.51000
2017-06-22,13.51000
2017-06-27,13.51000
2017-06-28,13.52000
2017-06-29,13.49000
2017-06-30,13.48000
2017-07-03,13.51000
2017-07-05,13.39000
2017-07-06,13.35000
2017-07-07,13.28000
2017-07-10,13.25000
2017-07-11,13.26000
2017-07-12,13.36000
2017-07-13,13.38000
2017-07-14,13.45000
2017-07-17,13.47000
2017-07-18,13.42000
2017-07-19,13.47000
2017-07-20,13.53000
2017-07-21,13.50000
2017-07-24,13.53000
2017-07-25,13.52000
2017-07-26,13.52000
2017-07-27,13.46000
2017-07-28,13.44000
2017-07-31,13.44000
2017-08-01,13.49000
2017-08-02,13.49000
2017-08-03,13.39000
2017-08-04,13.42000
2017-08-07,13.40000
2017-08-08,13.39000
2017-08-09,13.32000
2017-08-10,13.33000
2017-08-11,13.30000
2017-08-14,13.35000
2017-08-16,13.42000
2017-08-18,13.20000
2017-08-21,13.18000
2017-08-22,13.26000
2017-08-23,13.26000
2017-08-24,13.24000
2017-08-28,13.23000
2017-08-29,13.24000
2017-08-30,13.24000
2017-08-31,13.30000
2017-09-01,13.36000
2017-09-05,13.36000
2017-09-06,13.37000
2017-09-07,13.39000
2017-09-08,13.37000
2017-09-11,13.44000
2017-09-12,13.47000
2017-09-13,13.51000
2017-09-14,13.45000
2017-09-15,13.45000
2017-09-18,13.47000
2017-09-19,13.49000
2017-09-20,13.54000
2017-09-21,13.50000
2017-09-22,13.60000
2017-09-25,13.60000
2017-09-26,13.73000
2017-09-27,13.75000
2017-09-28,13.75000
2017-09-29,13.69000
2017-10-03,13.78000
2017-10-04,13.76000
2017-10-05,13.75000
2017-10-06,13.75000
2017-10-09,13.69000
2017-10-10,13.72000
2017-10-11,13.72000
2017-10-12,13.65000
2017-10-13,13.62000
2017-10-16,13.62000
2017-10-17,13.64000
2017-10-18,13.73000
2017-10-23,13.76000
2017-10-24,13.65000
2017-10-25,13.69000
2017-10-26,13.65000
2017-10-27,13.63000
2017-10-30,13.61000
2017-10-31,13.57000
2017-11-02,13.50000
2017-11-03,13.52000
2017-11-06,13.56000
2017-11-07,13.61000
2017-11-08,13.67000
2017-11-09,13.63000
2017-11-10,13.65000
2017-11-13,13.69000
2017-11-14,13.71000
2017-11-15,13.63000
2017-11-16,13.71000
2017-11-17,13.66000
2017-11-20,13.71000
2017-11-21,13.75000
2017-11-22,13.73000
2017-11-24,13.76000
2017-11-27,13.78000
2017-11-28,13.71000
2017-11-29,13.87000
2017-11-30,13.95000
2017-12-04,13.96000
2017-12-05,13.93000
2017-12-06,13.92000
2017-12-07,13.92000
2017-12-08,13.93000
2017-12-11,13.98000
2017-12-12,14.02000
2017-12-13,14.03000
2017-12-14,13.99000
2017-12-15,13.88000
2017-12-18,13.99000
2017-12-19,13.98000
2017-12-20,13.93000
2017-12-21,13.92000
2017-12-22,13.91000
2017-12-27,13.94000
2017-12-28,13.95000
2017-12-29,13.93000
2018-01-02,13.90000
2018-01-03,13.88000
2018-01-04,13.95000
2018-01-05,14.03000
2018-01-08,14.04000
2018-01-09,14.09000
2018-01-10,14.11000
2018-01-11,14.12000
2018-01-12,14.15000
2018-01-15,14.13000
2018-01-16,14.36000
2018-01-17,14.35000
2018-01-18,14.36000
2018-01-19,14.37000
2018-01-22,14.44000
2018-01-23,14.47000
2018-01-24,14.54000
2018-01-25,14.47000
2018-01-29,14.57000
2018-01-30,14.42000
2018-01-31,14.42000
2018-02-01,14.37000
2018-02-02,14.35000
2018-02-05,14.08000
2018-02-06,13.73000
2018-02-07,13.87000
2018-02-08,13.77000
2018-02-09,13.54000
2018-02-12,13.61000
2018-02-14,13.63000
2018-02-15,13.83000
2018-02-16,13.94000
2018-02-20,13.99000
2018-02-21,14.04000
2018-02-22,14.00000
2018-02-23,13.99000
2018-02-26,14.14000
2018-02-27,14.19000
2018-02-28,14.12000
2018-03-01,13.90000
2018-03-05,13.86000
2018-03-06,13.99000
2018-03-07,13.95000
2018-03-08,14.01000
2018-03-09,14.07000
2018-03-12,14.17000
2018-03-13,14.17000
2018-03-14,14.09000
2018-03-15,14.05000
2018-03-16,14.04000
2018-03-19,13.93000
2018-03-20,13.84000
2018-03-21,13.82000
2018-03-22,13.67000
2018-03-23,13.59000
2018-03-26,13.49000
2018-03-27,13.55000
2018-03-28,13.63000
2018-04-03,13.45000
2018-04-04,13.48000
2018-04-05,13.70000
2018-04-06,13.70000
2018-04-09,13.63000
2018-04-10,13.70000
2018-04-11,13.75000
2018-04-12,13.83000
2018-04-13,13.79000
2018-04-16,13.83000
2018-04-17,13.96000
2018-04-18,14.03000
2018-04-19,14.02000
2018-04-20,14.00000
2018-04-23,13.96000
2018-04-24,14.02000
2018-04-25,14.00000
2018-04-26,14.15000
2018-04-27,14.20000
2018-05-02,14.09000
2018-05-03,13.99000
2018-05-04,14.01000
2018-05-07,14.17000
2018-05-08,14.07000
2018-05-09,14.16000
2018-05-11,14.34000
2018-05-14,14.42000
2018-05-15,14.31000
2018-05-16,14.38000
2018-05-17,14.34000
2018-05-18,14.38000
2018-05-22,14.50000
2018-05-23,14.39000
2018-05-24,14.41000
2018-05-25,14.42000
2018-05-29,14.19000
2018-05-30,14.15000
2018-05-31,14.17000
2018-06-01,14.12000
2018-06-04,14.19000
2018-06-05,14.19000
2018-06-06,14.15000
2018-06-07,14.23000
2018-06-08,14.32000
2018-06-11,14.32000
2018-06-12,14.39000
2018-06-13,14.48000
2018-06-14,14.47000
2018-06-15,14.51000
2018-06-18,14.45000
2018-06-19,14.43000
2018-06-20,14.52000
2018-06-21,14.52000
2018-06-22,14.45000
2018-06-25,14.47000
2018-06-26,14.46000
2018-06-27,14.53000
2018-06-28,14.41000
2018-06-29,14.44000
2018-07-02,14.32000
2018-07-03,14.47000
2018-07-05,14.52000
2018-07-06,14.65000
2018-07-09,14.75000
2018-07-10,14.77000
2018-07-11,14.72000
2018-07-12,14.73000
2018-07-13,14.73000
2018-07-16,14.75000
2018-07-17,14.66000
2018-07-18,14.73000
2018-07-19,14.67000
2018-07-20,14.72000
2018-07-23,14.71000
2018-07-24,14.85000
2018-07-25,14.79000
2018-07-26,14.94000
2018-07-27,14.94000
2018-07-30,14.93000
2018-07-31,14.92000
2018-08-01,14.92000
2018-08-02,14.72000
2018-08-03,14.89000
2018-08-06,14.92000
2018-08-07,15.04000
2018-08-08,14.97000
2018-08-09,14.97000
2018-08-10,14.93000
2018-08-13,14.97000
2018-08-14,15.09000
2018-08-16,15.20000
2018-08-20,15.25000
2018-08-21,15.26000
2018-08-23,15.29000
2018-08-24,15.29000
2018-08-27,15.34000
2018-08-28,15.39000
2018-08-29,15.45000
2018-08-30,15.51000
2018-08-31,15.52000
2018-09-04,15.44000
2018-09-05,15.48000
2018-09-06,15.57000
2018-09-07,15.56000
2018-09-10,15.75000
2018-09-11,15.63000
2018-09-12,15.81000
2018-09-14,15.72000
2018-09-17,15.87000
2018-09-18,15.87000
2018-09-19,15.99000
2018-09-21,15.93000
2018-09-24,16.05000
2018-09-25,16.08000
2018-09-26,16.06000
2018-09-27,16.03000
2018-09-28,15.97000
2018-10-01,16.09000
2018-10-03,16.09000
2018-10-04,16.09000
2018-10-05,16.07000
2018-10-08,16.10000
2018-10-09,16.12000
2018-10-10,16.12000
2018-10-11,15.92000
2018-10-12,15.63000
2018-10-15,15.66000
2018-10-16,15.74000
