Date,NAV
2008-11-20,9.76090
2008-11-21,9.76170
2008-11-24,9.76460
2008-11-25,9.76570
2008-11-26,9.76680
2008-11-28,9.76880
2008-12-01,9.77160
2008-12-02,9.77250
2008-12-03,9.77360
2008-12-04,9.74720
2008-12-05,9.78360
2008-12-08,9.80200
2008-12-10,9.82090
2008-12-11,9.91900
2008-12-12,10.08350
2008-12-15,10.09160
2008-12-16,10.20080
2008-12-17,10.34020
2008-12-18,10.52170
2008-12-19,10.49620
2008-12-22,10.47700
2008-12-23,10.47430
2008-12-24,10.49730
2008-12-26,10.46870
2008-12-29,10.54020
2008-12-30,10.76260
2008-12-31,10.47110
2009-01-01,10.49150
2009-01-02,10.72790
2009-01-05,10.58450
2009-01-06,10.43210
2009-01-07,9.74090
2009-01-09,9.49610
2009-01-12,9.78010
2009-01-13,9.83140
2009-01-14,9.90310
2009-01-15,9.94910
2009-01-16,9.88970
2009-01-19,9.87420
2009-01-20,9.78450
2009-01-21,9.64580
2009-01-22,9.73510
2009-01-23,9.78890
2009-01-27,9.62340
2009-01-28,9.59020
2009-01-29,9.61710
2009-01-30,9.57300
2009-02-02,9.57320
2009-02-03,9.57720
2009-02-04,9.46770
2009-02-05,9.43680
2009-02-06,9.49570
2009-02-09,9.45690
2009-02-10,9.37830
2009-02-11,9.45420
2009-02-12,9.51300
2009-02-13,9.49740
2009-02-16,9.39460
2009-02-17,9.33240
2009-02-18,9.36970
2009-02-19,9.33010
2009-02-24,9.28010
2009-02-25,9.23940
2009-02-26,9.31310
2009-02-27,9.39090
2009-03-02,9.45010
2009-03-03,9.41580
2009-03-04,9.37890
2009-03-05,9.34300
2009-03-06,9.18600
2009-03-09,9.07480
2009-03-12,8.92880
2009-03-13,9.06400
2009-03-16,9.26930
2009-03-17,9.24900
2009-03-18,9.26940
2009-03-19,9.24890
2009-03-20,9.24410
2009-03-23,9.24270
2009-03-24,9.25730
2009-03-25,9.24460
2009-03-26,9.13020
2009-03-30,9.12320
2009-03-31,9.13200
2009-04-02,9.14180
2009-04-06,9.14400
2009-04-08,9.16030
2009-04-09,9.17450
2009-04-13,9.13360
2009-04-15,9.21430
2009-04-16,9.29710
2009-04-17,9.32220
2009-04-20,9.33250
2009-04-21,9.42780
2009-04-22,9.42320
2009-04-23,9.40840
2009-04-24,9.45870
2009-04-27,9.41800
2009-04-28,9.41110
2009-04-29,9.41540
2009-05-04,9.34390
2009-05-05,9.38330
2009-05-06,9.46380
2009-05-07,9.42020
2009-05-08,9.35790
2009-05-11,9.34970
2009-05-12,9.29990
2009-05-13,9.34140
2009-05-14,9.34030
2009-05-15,9.35110
2009-05-18,9.38930
2009-05-19,9.34260
2009-05-20,9.35480
2009-05-21,9.33380
2009-05-22,9.31460
2009-05-25,9.28320
2009-05-26,9.29200
2009-05-27,9.27290
2009-05-28,9.24100
2009-05-29,9.26540
2009-06-01,9.25050
2009-06-02,9.26160
2009-06-03,9.28820
2009-06-04,9.29300
2009-06-05,9.26680
2009-06-08,9.26920
2009-06-09,9.26540
2009-06-10,9.22150
2009-06-11,9.19450
2009-06-12,9.19030
2009-06-15,9.21330
2009-06-16,9.22020
2009-06-17,9.25480
2009-06-18,9.24640
2009-06-19,9.24100
2009-06-22,9.24240
2009-06-23,9.24290
2009-06-24,9.25730
2009-06-25,9.24570
2009-06-26,9.23990
2009-06-29,9.25920
2009-06-30,9.25590
2009-07-02,9.34330
2009-07-03,9.38180
2009-07-06,9.29440
2009-07-07,9.26230
2009-07-08,9.29120
2009-07-09,9.28830
2009-07-10,9.27350
2009-07-13,9.30080
2009-07-14,9.28760
2009-07-15,9.27660
2009-07-16,9.28890
2009-07-17,9.27520
2009-07-20,9.23590
2009-07-21,9.23620
2009-07-22,9.27100
2009-07-23,9.27230
2009-07-24,9.25380
2009-07-27,9.23840
2009-07-28,9.26840
2009-07-29,9.26270
2009-07-30,9.26270
2009-07-31,9.26270
2009-08-03,9.26260
2009-08-04,9.26280
2009-08-05,9.26280
2009-08-06,9.26280
2009-08-07,9.26280
2009-08-10,9.26270
2009-08-11,9.26280
2009-08-12,9.27290
2009-08-13,9.26400
2009-08-14,9.25970
2009-08-17,9.27090
2009-08-18,9.25650
2009-08-20,9.25540
2009-08-21,9.23750
2009-08-24,9.22360
2009-08-25,9.22690
2009-08-26,9.29120
2009-08-27,9.23290
2009-08-28,9.22580
2009-08-31,9.20110
2009-09-01,9.20440
2009-09-02,9.21030
2009-09-03,9.20310
2009-09-04,9.19760
2009-09-07,9.21480
2009-09-08,9.20640
2009-09-09,9.21770
2009-09-10,9.21180
2009-09-11,9.21140
2009-09-14,9.21070
2009-09-15,9.23610
2009-09-16,9.23420
2009-09-17,9.21640
2009-09-18,9.24010
2009-09-22,9.24220
2009-09-23,9.24510
2009-09-24,9.24490
2009-09-25,9.24520
2009-09-29,9.24590
2009-10-01,9.24740
2009-10-05,9.25070
2009-10-06,9.25080
2009-10-07,9.25410
2009-10-08,9.25950
2009-10-09,9.25960
2009-10-12,9.26000
2009-10-14,9.26040
2009-10-15,9.26060
2009-10-16,9.26070
2009-10-20,9.26380
2009-10-21,9.26410
2009-10-22,9.26380
2009-10-23,9.26380
2009-10-26,9.26390
2009-10-27,9.27070
2009-10-28,9.27700
2009-10-29,9.47690
2009-10-30,9.47690
2009-11-03,9.47670
2009-11-04,9.47690
2009-11-05,9.47710
2009-11-06,9.47690
2009-11-09,9.47680
2009-11-10,9.47690
2009-11-11,9.47710
2009-11-12,9.47740
2009-11-13,9.47750
2009-11-16,9.47810
2009-11-17,9.47820
2009-11-18,9.47830
2009-11-19,9.48460
2009-11-20,9.48460
2009-11-23,9.48460
2009-11-24,9.50070
2009-11-25,9.50990
2009-11-26,9.52080
2009-11-27,9.52090
2009-11-30,9.52090
2009-12-01,9.52090
2009-12-02,9.52090
2009-12-03,9.52100
2009-12-04,9.47420
2009-12-07,9.52190
2009-12-08,9.55970
2009-12-09,9.53560
2009-12-10,9.50670
2009-12-11,9.51390
2009-12-14,9.52440
2009-12-15,9.50650
2009-12-16,9.47740
2009-12-17,9.53500
2009-12-18,9.46540
2009-12-21,9.47310
2009-12-22,9.48680
2009-12-23,9.49770
2009-12-24,9.49660
2009-12-29,9.46610
2009-12-30,9.48110
2009-12-31,9.48510
2010-01-01,9.49470
2010-01-04,9.47240
2010-01-05,9.47680
2010-01-06,9.47750
2010-01-07,9.45230
2010-01-08,9.47020
2010-01-11,9.47700
2010-01-12,9.47020
2010-01-13,9.47430
2010-01-14,9.48720
2010-01-15,9.48030
2010-01-18,9.49190
2010-01-19,9.47940
2010-01-20,9.49270
2010-01-21,9.51970
2010-01-22,9.52080
2010-01-25,9.50780
2010-01-27,9.52070
2010-01-28,9.52360
2010-01-29,9.50990
2010-02-01,9.48880
2010-02-02,9.46100
2010-02-03,9.46580
2010-02-04,9.46320
2010-02-05,9.47810
2010-02-08,9.48840
2010-02-09,9.48960
2010-02-10,9.47240
2010-02-11,9.44920
2010-02-15,9.45280
2010-02-16,9.45350
2010-02-17,9.45410
2010-02-18,9.45470
2010-02-19,9.45530
2010-02-22,9.45680
2010-02-23,9.45730
2010-02-24,9.45780
2010-02-25,9.45730
2010-02-26,9.45810
2010-03-02,9.46160
2010-03-03,9.46240
2010-03-04,9.46340
2010-03-05,9.46470
2010-03-08,9.46800
2010-03-09,9.46870
2010-03-10,9.46970
2010-03-11,9.47040
2010-03-12,9.47090
2010-03-15,9.47260
2010-03-17,9.47300
2010-03-18,9.47420
2010-03-19,9.47460
2010-03-22,9.47490
2010-03-23,9.47660
2010-03-25,9.47860
2010-03-26,9.47930
2010-03-29,9.48160
2010-03-30,9.48250
2010-03-31,9.48400
2010-04-05,9.48980
2010-04-06,9.49060
2010-04-07,9.49130
2010-04-08,9.49170
2010-04-09,9.50840
2010-04-12,9.50860
2010-04-13,9.50940
2010-04-15,9.50960
2010-04-16,9.51060
2010-04-19,9.51330
2010-04-20,9.51410
2010-04-21,9.51420
2010-04-22,9.51470
2010-04-23,9.51510
2010-04-26,9.51640
2010-04-27,9.51740
2010-04-28,9.51840
2010-04-29,9.51940
2010-04-30,9.51990
2010-05-03,9.52150
2010-05-04,9.52150
2010-05-05,9.52190
2010-05-06,9.52250
2010-05-07,9.52280
2010-05-10,9.52400
2010-05-11,9.51740
2010-05-12,9.55680
2010-05-13,9.56530
2010-05-14,9.62470
2010-05-17,9.65480
2010-05-18,9.65710
2010-05-19,9.69470
2010-05-20,9.69840
2010-05-21,9.70610
2010-05-24,9.70610
2010-05-25,9.71500
2010-05-26,9.63590
2010-05-28,9.63920
2010-05-31,9.67580
2010-06-01,9.67660
2010-06-02,9.67600
2010-06-03,9.89120
2010-06-04,9.91770
2010-06-07,9.95450
2010-06-08,9.96350
2010-06-09,9.94480
2010-06-10,9.93000
2010-06-11,9.87640
2010-06-14,9.84320
2010-06-15,9.86000
2010-06-16,9.89330
2010-06-17,9.90900
2010-06-18,9.90960
2010-06-21,9.91170
2010-06-22,9.91250
2010-06-23,9.91340
2010-06-24,9.91430
2010-06-25,9.91510
2010-06-28,10.28950
2010-06-29,10.29060
2010-06-30,10.29140
2010-07-02,10.29260
2010-07-05,10.71300
2010-07-06,10.71770
2010-07-07,10.74590
2010-07-08,10.72970
2010-07-09,10.69820
2010-07-12,10.72700
2010-07-13,10.72310
2010-07-14,10.71830
2010-07-15,10.71630
2010-07-16,10.71650
2010-07-19,10.73100
2010-07-20,10.70500
2010-07-21,10.69290
2010-07-22,10.70060
2010-07-23,10.69760
2010-07-26,10.71090
2010-07-27,10.68060
2010-07-28,10.65740
2010-07-29,10.64220
2010-07-30,10.62490
2010-08-02,10.58930
2010-08-03,10.62360
2010-08-04,10.60690
2010-08-05,10.56440
2010-08-06,10.61870
2010-08-09,10.62860
2010-08-10,10.62080
2010-08-11,10.64020
2010-08-12,10.63770
2010-08-13,10.64690
2010-08-16,10.64590
2010-08-17,10.61010
2010-08-18,10.56140
2010-08-20,10.55270
2010-08-23,10.55200
2010-08-24,10.55550
2010-08-25,10.55400
2010-08-26,10.54780
2010-08-27,10.55550
2010-08-30,10.56460
2010-08-31,10.54810
2010-09-01,10.54290
2010-09-02,10.54070
2010-09-03,10.53810
2010-09-06,10.53670
2010-09-07,10.54970
2010-09-08,10.55270
2010-09-09,10.55010
2010-09-13,10.53380
2010-09-14,10.54320
2010-09-15,10.54170
2010-09-16,10.55230
2010-09-17,10.53610
2010-09-20,10.53950
2010-09-21,10.53890
2010-09-22,10.54010
2010-09-23,10.54060
2010-09-24,10.53560
2010-09-27,10.54270
2010-09-28,10.55010
2010-09-29,10.55220
2010-10-01,10.53660
2010-10-04,10.52980
2010-10-05,10.53070
2010-10-06,10.53620
2010-10-07,10.54170
2010-10-08,10.54250
2010-10-11,10.54550
2010-10-12,10.54260
2010-10-13,10.54960
2010-10-14,10.55070
2010-10-15,10.55170
2010-10-18,10.55480
2010-10-19,10.55590
2010-10-20,10.55710
2010-10-21,10.55740
2010-10-22,10.55450
2010-10-25,10.55830
2010-10-26,10.54790
2010-10-27,10.56390
2010-10-28,10.57500
2010-10-29,10.57630
2010-11-01,10.57980
2010-11-02,10.58100
2010-11-03,10.58220
2010-11-04,10.58330
2010-11-08,10.58780
2010-11-09,10.58880
2010-11-10,10.59000
2010-11-11,10.59120
2010-11-12,10.59250
2010-11-15,10.59620
2010-11-16,10.59740
2010-11-18,10.59990
2010-11-19,10.60100
2010-11-22,10.60450
2010-11-23,10.60570
2010-11-24,10.60700
2010-11-25,10.60820
2010-11-26,10.60940
2010-11-29,10.61310
2010-11-30,10.61430
2010-12-01,10.61560
2010-12-02,10.61680
2010-12-03,10.61770
2010-12-06,10.62060
2010-12-07,10.62190
2010-12-08,10.62360
2010-12-09,10.62480
2010-12-10,10.62600
2010-12-13,10.62970
2010-12-14,10.63090
2010-12-15,10.63220
2010-12-16,10.63340
2010-12-20,10.63820
2010-12-21,10.63940
2010-12-22,10.64060
2010-12-23,10.64190
2010-12-24,10.64310
2010-12-27,10.64690
2010-12-28,10.64810
2010-12-29,10.64930
2010-12-30,10.65060
2010-12-31,10.32590
2011-01-03,10.32830
2011-01-04,10.32950
2011-01-05,10.33070
2011-01-06,10.33180
2011-01-07,10.33300
2011-01-10,10.33660
2011-01-11,10.33780
2011-01-12,10.33900
2011-01-13,10.34020
2011-01-14,10.34090
2011-01-17,10.34370
2011-01-18,10.34490
2011-01-19,10.34610
2011-01-20,10.34730
2011-01-21,10.34850
2011-01-24,10.35210
2011-01-25,10.35320
2011-01-27,10.35550
2011-01-28,10.35660
2011-01-31,10.36000
2011-02-01,10.36130
2011-02-02,10.36250
2011-02-03,10.36380
2011-02-04,10.36500
2011-02-07,10.36880
2011-02-08,10.37010
2011-02-09,10.37140
2011-02-10,10.37260
2011-02-11,10.37360
2011-02-14,10.37670
2011-02-15,10.37780
2011-02-17,10.38040
2011-02-18,10.38160
2011-02-21,10.38550
2011-02-22,10.38670
2011-02-23,10.38800
2011-02-24,10.38930
2011-02-25,10.38870
2011-02-28,10.39260
2011-03-01,10.39380
2011-03-03,10.39630
2011-03-04,10.39760
2011-03-07,10.40130
2011-03-08,10.40260
2011-03-09,10.40380
2011-03-10,10.40510
2011-03-11,10.40550
2011-03-14,10.39210
2011-03-15,10.40230
2011-03-16,10.40500
2011-03-17,10.41640
2011-03-18,10.41780
2011-03-21,10.42180
2011-03-22,10.42320
2011-03-23,10.42450
2011-03-24,10.42590
2011-03-25,10.42660
2011-03-28,10.42950
2011-03-29,10.43090
2011-03-30,10.43220
2011-03-31,10.43350
2011-04-05,10.43890
2011-04-06,10.43890
2011-04-07,10.43920
2011-04-08,10.43880
2011-04-11,10.43920
2011-04-13,10.44170
2011-04-15,10.44420
2011-04-18,10.44760
2011-04-19,10.44880
2011-04-20,10.44990
2011-04-21,10.45060
2011-04-25,10.45400
2011-04-26,10.45530
2011-04-27,10.45660
2011-04-28,10.45800
2011-04-29,10.45930
2011-05-02,10.46320
2011-05-03,10.46450
2011-05-04,10.46580
2011-05-05,10.46710
2011-05-06,10.46830
2011-05-09,10.47220
2011-05-10,10.47360
2011-05-11,10.47510
2011-05-12,10.47650
2011-05-13,10.47800
2011-05-16,10.48250
2011-05-18,10.48530
2011-05-19,10.48680
2011-05-20,10.48790
2011-05-23,10.49170
2011-05-24,10.49320
2011-05-25,10.49460
2011-05-26,10.49610
2011-05-27,10.49750
2011-05-30,10.50180
2011-05-31,10.50320
2011-06-01,10.50470
2011-06-02,10.50610
2011-06-03,10.50650
2011-06-06,10.50890
2011-06-07,10.51040
2011-06-08,10.51190
2011-06-09,10.51340
2011-06-10,10.51480
2011-06-13,10.51900
2011-06-14,10.52050
2011-06-15,10.52200
2011-06-16,10.52350
2011-06-17,10.52450
2011-06-20,10.52800
2011-06-21,10.52960
2011-06-22,10.53130
2011-06-23,10.53280
2011-06-24,10.53410
2011-06-27,10.53810
2011-06-28,10.53980
2011-06-29,10.54110
2011-06-30,10.54170
2011-07-04,10.54460
2011-07-05,10.54610
2011-07-06,10.54760
2011-07-07,10.54910
2011-07-08,10.55070
2011-07-11,10.55540
2011-07-12,10.55690
2011-07-13,10.55850
2011-07-14,10.56010
2011-07-15,10.56190
2011-07-18,10.56710
2011-07-19,10.56870
2011-07-20,10.57030
2011-07-21,10.57190
2011-07-22,10.57350
2011-07-25,10.57840
2011-07-26,10.58000
2011-07-27,10.58170
2011-07-28,10.58330
2011-07-29,10.58340
2011-08-01,10.58540
2011-08-02,10.58710
2011-08-03,10.58880
2011-08-04,10.59050
2011-08-05,10.59220
2011-08-08,10.59730
2011-08-09,10.59900
2011-08-10,10.60070
2011-08-11,10.60240
2011-08-12,10.60350
2011-08-16,10.60870
2011-08-17,10.61040
2011-08-18,10.61220
2011-08-22,10.61920
2011-08-23,10.62100
2011-08-24,10.62270
2011-08-25,10.62450
2011-08-26,10.62630
2011-08-29,10.63150
2011-08-30,10.63330
2011-09-02,10.63840
2011-09-05,10.64340
2011-09-06,10.64490
2011-09-07,10.64660
2011-09-08,10.64830
2011-09-09,10.64980
2011-09-12,10.65440
2011-09-13,10.65610
2011-09-14,10.65780
2011-09-15,10.65960
2011-09-16,10.66130
2011-09-19,10.66670
2011-09-20,10.66850
2011-09-21,10.67030
2011-09-22,10.67210
2011-09-23,10.67370
2011-09-26,10.67880
2011-09-27,10.68060
2011-09-28,10.68240
2011-09-29,10.68430
2011-10-03,10.69150
2011-10-04,10.69310
2011-10-05,10.69470
2011-10-07,10.69770
2011-10-10,10.70250
2011-10-11,10.70430
2011-10-12,10.70610
2011-10-13,10.70790
2011-10-14,10.70980
2011-10-17,10.71520
2011-10-18,10.71710
2011-10-19,10.71890
2011-10-20,10.72070
2011-10-21,10.72230
2011-10-24,10.72720
2011-10-25,10.72890
2011-10-28,10.73430
2011-10-31,10.73990
2011-11-01,10.74180
2011-11-02,10.74360
2011-11-03,10.74540
2011-11-04,10.74690
2011-11-08,10.75350
2011-11-09,10.75540
2011-11-11,10.75920
2011-11-14,10.76500
2011-11-15,10.76690
2011-11-16,10.76880
2011-11-17,10.77070
2011-11-18,10.77260
2011-11-21,10.77830
2011-11-22,10.78030
2011-11-23,10.78220
2011-11-24,10.78410
2011-11-25,10.78600
2011-11-28,10.79180
2011-11-29,10.79370
2011-11-30,10.79560
2011-12-01,10.79750
2011-12-02,10.79880
2011-12-05,10.80350
2011-12-07,10.80740
2011-12-08,10.80930
2011-12-09,10.81120
2011-12-12,10.81690
2011-12-13,10.81880
2011-12-14,10.82070
2011-12-15,10.82270
2011-12-16,10.82460
2011-12-19,10.83030
2011-12-20,10.83230
2011-12-21,10.83430
2011-12-22,10.83640
2011-12-23,10.83840
2011-12-26,10.84440
2011-12-27,10.84630
2011-12-28,10.84820
2011-12-29,10.85010
2011-12-30,10.85180
2012-01-02,10.85700
2012-01-03,10.85900
2012-01-04,10.86090
2012-01-05,10.86280
2012-01-06,10.86470
2012-01-09,10.87050
2012-01-10,10.87240
2012-01-11,10.87440
2012-01-12,10.87630
2012-01-13,10.87830
2012-01-16,10.88420
2012-01-17,10.88610
2012-01-18,10.88800
2012-01-19,10.89000
2012-01-20,10.89200
2012-01-23,10.89780
2012-01-24,10.89970
2012-01-25,10.90170
2012-01-27,10.90570
2012-01-30,10.91180
2012-01-31,10.91380
2012-02-01,10.91570
2012-02-02,10.91760
2012-02-03,10.91960
2012-02-06,10.92540
2012-02-07,10.92730
2012-02-08,10.92920
2012-02-09,10.93120
2012-02-10,10.93300
2012-02-13,10.93850
2012-02-14,10.94040
2012-02-15,10.94240
2012-02-17,10.94630
2012-02-21,10.95410
2012-02-22,10.95610
2012-02-23,10.95800
2012-02-24,10.95960
2012-02-27,10.96470
2012-02-28,10.96660
2012-02-29,10.96860
2012-03-01,10.97070
2012-03-02,10.97270
2012-03-05,10.97850
2012-03-06,10.98050
2012-03-07,10.98250
2012-03-09,10.98750
2012-03-12,10.99600
2012-03-13,10.99790
2012-03-14,10.99990
2012-03-15,11.00180
2012-03-16,11.00390
2012-03-19,11.00990
2012-03-20,11.01190
2012-03-21,11.01390
2012-03-22,11.01580
2012-03-26,11.02320
2012-03-27,11.02470
2012-03-28,11.02660
2012-03-29,11.02870
2012-03-30,10.23110
2012-04-03,10.24030
2012-04-04,10.24200
2012-04-09,10.25040
2012-04-10,10.25220
2012-04-11,10.25410
2012-04-12,10.25590
2012-04-13,10.25770
2012-04-16,10.26310
2012-04-17,10.26490
2012-04-18,10.26660
2012-04-19,10.26830
2012-04-20,10.26980
2012-04-23,10.27440
2012-04-24,10.27610
2012-04-25,10.27780
2012-04-26,10.27950
2012-04-27,10.28120
2012-04-30,10.28640
2012-05-02,10.28980
2012-05-03,10.29150
2012-05-04,10.29300
2012-05-07,10.29770
2012-05-08,10.29940
2012-05-09,10.30120
2012-05-10,10.30290
2012-05-11,10.30460
2012-05-14,10.30950
2012-05-15,10.31120
2012-05-16,10.31280
2012-05-17,10.31440
2012-05-18,10.31580
2012-05-21,10.32040
2012-05-22,10.32210
2012-05-23,10.32370
2012-05-24,10.32540
2012-05-25,10.32710
2012-05-28,10.33220
2012-05-29,10.33380
2012-05-30,10.33550
2012-05-31,10.33720
2012-06-01,10.33930
2012-06-04,10.34530
2012-06-05,10.34700
2012-06-06,10.34860
2012-06-07,10.35030
2012-06-08,10.35200
2012-06-11,10.35710
2012-06-12,10.35880
2012-06-13,10.36040
2012-06-14,10.36200
2012-06-15,10.36340
2012-06-18,10.36780
2012-06-19,10.36950
2012-06-20,10.37120
2012-06-21,10.37290
2012-06-22,10.37460
2012-06-25,10.37970
2012-06-26,10.38130
2012-06-27,10.38300
2012-06-28,10.38460
2012-06-29,10.38590
2012-07-03,10.39170
2012-07-04,10.39330
2012-07-05,10.39500
2012-07-06,10.39660
2012-07-09,10.40160
2012-07-10,10.40330
2012-07-11,10.40500
2012-07-12,10.40680
2012-07-13,10.40810
2012-07-16,10.41250
2012-07-17,10.41420
2012-07-18,10.41590
2012-07-19,10.41760
2012-07-20,10.41930
2012-07-23,10.42440
2012-07-24,10.42610
2012-07-25,10.42770
2012-07-26,10.42940
2012-07-27,10.43110
2012-07-30,10.43610
2012-07-31,10.43780
2012-08-01,10.43940
2012-08-02,10.44110
2012-08-03,10.44270
2012-08-06,10.44770
2012-08-07,10.44950
2012-08-08,10.45120
2012-08-09,10.45290
2012-08-10,10.45450
2012-08-13,10.45960
2012-08-14,10.46130
2012-08-16,10.46470
2012-08-17,10.46650
2012-08-21,10.47330
2012-08-22,10.47490
2012-08-23,10.47660
2012-08-24,10.47800
2012-08-27,10.48240
2012-08-28,10.48410
2012-08-29,10.48580
2012-08-30,10.48750
2012-08-31,10.48920
2012-09-03,10.49430
2012-09-04,10.49570
2012-09-05,10.49730
2012-09-06,10.49870
2012-09-07,10.50030
2012-09-10,10.50510
2012-09-11,10.50670
2012-09-12,10.50840
2012-09-13,10.51010
2012-09-14,10.51190
2012-09-17,10.51700
2012-09-18,10.51870
2012-09-20,10.52210
2012-09-21,10.52380
2012-09-24,10.52930
2012-09-25,10.53100
2012-09-26,10.53270
2012-09-27,10.53440
2012-09-28,10.53620
2012-10-01,10.54190
2012-10-03,10.54580
2012-10-04,10.54740
2012-10-05,10.54860
2012-10-08,10.55280
2012-10-09,10.55460
2012-10-10,10.55630
2012-10-11,10.55800
2012-10-12,10.55970
2012-10-15,10.56490
2012-10-16,10.56660
2012-10-17,10.56830
2012-10-18,10.57120
2012-10-19,10.57750
2012-10-22,10.58100
2012-10-23,10.57940
2012-10-25,10.58790
2012-10-29,10.59190
2012-10-30,10.56620
2012-10-31,10.54610
2012-11-01,10.54780
2012-11-02,10.54940
2012-11-05,10.55420
2012-11-06,10.55590
2012-11-07,10.55750
2012-11-08,10.59680
2012-11-09,10.59550
2012-11-12,10.60310
2012-11-15,10.61630
2012-11-16,10.61800
2012-11-19,10.62160
2012-11-20,10.61810
2012-11-21,10.61570
2012-11-22,10.60090
2012-11-23,10.59410
2012-11-26,10.61030
2012-11-27,10.62060
2012-11-29,10.61600
2012-11-30,10.02200
2012-12-03,10.02680
2012-12-04,10.03700
2012-12-05,10.04330
2012-12-06,10.04420
2012-12-07,10.05490
2012-12-10,10.05410
2012-12-11,10.04950
2012-12-12,10.04790
2012-12-13,10.05900
2012-12-14,10.06970
2012-12-17,10.07650
2012-12-18,10.07640
2012-12-19,10.07320
