Date,NAV
2009-06-30,11.43320
2009-07-02,11.49080
2009-07-03,11.52040
2009-07-06,11.44370
2009-07-07,11.44650
2009-07-08,11.44780
2009-07-09,11.44630
2009-07-10,11.42730
2009-07-13,11.46580
2009-07-14,11.46460
2009-07-15,11.47570
2009-07-16,11.49020
2009-07-17,11.48960
2009-07-20,11.44010
2009-07-21,11.44320
2009-07-22,11.47650
2009-07-23,11.47950
2009-07-24,11.45410
2009-07-27,11.44730
2009-07-28,11.47540
2009-07-29,11.46390
2009-07-30,11.43170
2009-07-31,11.41150
2009-08-03,11.40350
2009-08-04,11.40230
2009-08-05,11.35490
2009-08-06,11.36140
2009-08-07,11.37690
2009-08-10,11.34300
2009-08-11,11.38160
2009-08-12,11.39210
2009-08-13,11.37850
2009-08-14,11.34710
2009-08-17,11.36360
2009-08-18,11.33240
2009-08-20,11.31340
2009-08-21,11.30320
2009-08-24,11.28580
2009-08-25,11.29010
2009-08-26,11.30380
2009-08-27,11.29350
2009-08-28,11.28790
2009-08-31,11.27990
2009-09-01,11.27970
2009-09-02,11.28150
2009-09-03,11.27230
2009-09-04,11.28110
2009-09-07,11.33540
2009-09-08,11.30130
2009-09-09,11.30950
2009-09-10,11.30350
2009-09-11,11.30540
2009-09-14,11.37600
2009-09-15,11.38210
2009-09-16,11.39850
2009-09-17,11.36850
2009-09-18,11.40320
2009-09-22,11.38720
2009-09-23,11.40360
2009-09-24,11.40760
2009-09-25,11.40410
2009-09-29,11.39070
2009-10-01,11.39390
2009-10-05,11.41710
2009-10-06,11.40100
2009-10-07,11.38680
2009-10-08,11.38260
2009-10-09,11.37370
2009-10-12,11.36690
2009-10-14,11.37000
2009-10-15,11.37500
2009-10-16,11.37190
2009-10-20,11.38480
2009-10-21,11.38960
2009-10-22,11.39190
2009-10-23,11.39430
2009-10-26,11.39590
2009-10-27,11.40670
2009-10-28,11.42040
2009-10-29,11.42830
2009-10-30,11.41020
2009-11-03,11.43790
2009-11-04,11.43640
2009-11-05,11.42140
2009-11-06,11.42520
2009-11-09,11.43650
2009-11-10,11.43160
2009-11-11,11.43510
2009-11-12,11.43710
2009-11-13,11.45250
2009-11-16,11.45910
2009-11-17,11.48400
2009-11-18,11.49980
2009-11-19,11.52840
2009-11-20,11.55180
2009-11-23,11.53080
2009-11-24,11.55440
2009-11-25,11.57300
2009-11-26,11.58730
2009-11-27,11.57320
2009-11-30,11.55270
2009-12-01,11.52690
2009-12-02,11.51780
2009-12-03,11.51170
2009-12-04,11.48560
2009-12-07,11.46330
2009-12-08,11.48560
2009-12-09,11.47990
2009-12-10,11.46610
2009-12-11,11.46330
2009-12-14,11.47470
2009-12-15,11.46630
2009-12-16,11.44350
2009-12-17,11.46310
2009-12-18,11.44540
2009-12-21,11.43980
2009-12-22,11.44790
2009-12-23,11.45250
2009-12-24,11.46350
2009-12-29,11.46290
2009-12-30,11.47380
2009-12-31,11.47610
2010-01-01,11.48100
2010-01-04,11.47890
2010-01-05,11.47930
2010-01-06,11.47660
2010-01-07,11.46910
2010-01-08,11.47690
2010-01-11,11.47940
2010-01-12,11.47180
2010-01-13,11.47660
2010-01-14,11.49640
2010-01-15,11.49090
2010-01-18,11.50510
2010-01-19,11.50220
2010-01-20,11.50760
2010-01-21,11.52990
2010-01-22,11.53510
2010-01-25,11.53420
2010-01-27,11.54200
2010-01-28,11.54460
2010-01-29,11.52910
2010-02-01,11.52310
2010-02-02,11.50310
2010-02-03,11.50230
2010-02-04,11.49620
2010-02-05,11.49730
2010-02-08,11.50200
2010-02-09,11.49910
2010-02-10,11.48280
2010-02-11,11.45340
2010-02-15,11.44990
2010-02-16,11.44420
2010-02-17,11.43220
2010-02-18,11.43370
2010-02-19,11.42480
2010-02-22,11.44100
2010-02-23,11.46680
2010-02-24,11.46620
2010-02-25,11.46380
2010-02-26,11.44510
2010-03-02,11.43600
2010-03-03,11.44190
2010-03-04,11.44640
2010-03-05,11.44320
2010-03-08,11.44280
2010-03-09,11.45600
2010-03-10,11.45270
2010-03-11,11.45940
2010-03-12,11.46280
2010-03-15,11.46270
2010-03-17,11.47900
2010-03-18,11.49010
2010-03-19,11.50320
2010-03-22,11.49820
2010-03-23,11.50110
2010-03-25,11.49900
2010-03-26,11.50460
2010-03-29,11.51960
2010-03-30,11.51790
2010-03-31,11.51640
2010-04-05,11.53120
2010-04-06,11.53690
2010-04-07,11.54230
2010-04-08,11.55080
2010-04-09,11.54500
2010-04-12,11.54300
2010-04-13,11.54400
2010-04-15,11.54360
2010-04-16,11.54470
2010-04-19,11.54570
2010-04-20,11.56480
2010-04-21,11.56910
2010-04-22,11.58300
2010-04-23,11.58710
2010-04-26,11.58680
2010-04-27,11.60740
2010-04-28,11.62000
2010-04-29,11.61800
2010-04-30,11.61680
2010-05-03,11.62480
2010-05-04,11.65180
2010-05-05,11.68460
2010-05-06,11.66580
2010-05-07,11.68410
2010-05-10,11.69330
2010-05-11,11.69720
2010-05-12,11.71120
2010-05-13,11.71430
2010-05-14,11.72300
2010-05-17,11.74920
2010-05-18,11.74100
2010-05-19,11.76200
2010-05-20,11.76150
2010-05-21,11.77480
2010-05-24,11.77300
2010-05-25,11.77560
2010-05-26,11.73720
2010-05-28,11.72490
2010-05-31,11.73530
2010-06-01,11.73600
2010-06-02,11.74590
2010-06-03,11.73250
2010-06-04,11.74090
2010-06-07,11.74190
2010-06-08,11.74250
2010-06-09,11.73530
2010-06-10,11.72440
2010-06-11,11.71850
2010-06-14,11.70460
2010-06-15,11.70680
2010-06-16,11.71900
2010-06-17,11.72340
2010-06-18,11.72970
2010-06-21,11.74580
2010-06-22,11.75460
2010-06-23,11.75420
2010-06-24,11.76180
2010-06-25,11.74350
2010-06-28,11.75130
2010-06-29,11.75910
2010-06-30,11.76710
2010-07-02,11.78100
2010-07-05,11.76090
2010-07-06,11.76460
2010-07-07,11.78230
2010-07-08,11.77440
2010-07-09,11.75570
2010-07-12,11.77190
2010-07-13,11.76770
2010-07-14,11.76350
2010-07-15,11.76440
2010-07-16,11.76330
2010-07-19,11.77100
2010-07-20,11.76150
2010-07-21,11.74940
2010-07-22,11.75930
2010-07-23,11.76040
2010-07-26,11.77080
2010-07-27,11.75010
2010-07-28,11.73650
2010-07-29,11.71470
2010-07-30,11.69470
2010-08-02,11.67020
2010-08-03,11.69190
2010-08-04,11.68790
2010-08-05,11.65320
2010-08-06,11.69450
2010-08-09,11.71010
2010-08-10,11.70310
2010-08-11,11.72680
2010-08-12,11.71520
2010-08-13,11.72160
2010-08-16,11.73870
2010-08-17,11.71790
2010-08-18,11.70480
2010-08-20,11.69720
2010-08-23,11.69580
2010-08-24,11.73330
2010-08-25,11.72260
2010-08-26,11.72980
2010-08-27,11.74500
2010-08-30,11.74730
2010-08-31,11.75820
2010-09-01,11.74960
2010-09-02,11.74510
2010-09-03,11.74790
2010-09-06,11.75090
2010-09-07,11.76930
2010-09-08,11.77840
2010-09-09,11.79580
2010-09-13,11.76970
2010-09-14,11.78600
2010-09-15,11.78890
2010-09-16,11.77930
2010-09-17,11.77410
2010-09-20,11.78860
2010-09-21,11.79950
2010-09-22,11.80890
2010-09-23,11.83200
2010-09-24,11.85140
2010-09-27,11.86060
2010-09-28,11.86760
2010-09-29,11.87480
2010-10-01,11.85200
2010-10-04,11.84350
2010-10-05,11.84450
2010-10-06,11.85190
2010-10-07,11.84680
2010-10-08,11.83000
2010-10-11,11.83040
2010-10-12,11.83320
2010-10-13,11.82400
2010-10-14,11.82650
2010-10-15,11.81540
2010-10-18,11.79910
2010-10-19,11.80720
2010-10-20,11.79830
2010-10-21,11.81530
2010-10-22,11.81070
2010-10-25,11.81370
2010-10-26,11.79400
2010-10-27,11.80500
2010-10-28,11.80760
2010-10-29,11.82340
2010-11-01,11.83200
2010-11-02,11.85970
2010-11-03,11.87840
2010-11-04,11.87160
2010-11-08,11.87150
2010-11-09,11.86280
2010-11-10,11.85250
2010-11-11,11.84200
2010-11-12,11.84010
2010-11-15,11.84840
2010-11-16,11.84470
2010-11-18,11.85970
2010-11-19,11.85960
2010-11-22,11.86810
2010-11-23,11.87530
2010-11-24,11.86640
2010-11-25,11.87210
2010-11-26,11.88540
2010-11-29,11.87340
2010-11-30,11.86330
2010-12-01,11.85540
2010-12-02,11.86700
2010-12-03,11.84320
2010-12-06,11.81630
2010-12-07,11.83500
2010-12-08,11.83160
2010-12-09,11.83630
2010-12-10,11.84940
2010-12-13,11.85180
2010-12-14,11.86460
2010-12-15,11.87380
2010-12-16,11.89510
2010-12-20,11.90020
2010-12-21,11.89620
2010-12-22,11.89370
2010-12-23,11.89660
2010-12-24,11.90370
2010-12-27,11.91120
2010-12-28,11.91160
2010-12-29,11.91380
2010-12-30,11.91580
2010-12-31,11.92570
2011-01-03,11.92190
2011-01-04,11.91940
2011-01-05,11.92850
2011-01-06,11.92650
2011-01-07,11.92140
2011-01-10,11.92330
2011-01-11,11.92370
2011-01-12,11.92500
2011-01-13,11.92220
2011-01-14,11.92170
2011-01-17,11.92480
2011-01-18,11.92650
2011-01-19,11.92720
2011-01-20,11.92800
2011-01-21,11.92680
2011-01-24,11.92620
2011-01-25,11.92740
2011-01-27,11.93120
2011-01-28,11.93240
2011-01-31,11.93090
2011-02-01,11.92630
2011-02-02,11.92440
2011-02-03,11.93000
2011-02-04,11.93450
2011-02-07,11.93860
2011-02-08,11.94030
2011-02-09,11.94430
2011-02-10,11.94790
2011-02-11,11.94840
2011-02-14,11.95480
2011-02-15,11.95120
2011-02-17,11.95720
2011-02-18,11.95900
2011-02-21,11.96300
2011-02-22,11.96460
2011-02-23,11.96390
2011-02-24,11.96520
2011-02-25,11.96700
2011-02-28,11.97330
2011-03-01,11.97620
2011-03-03,11.98210
2011-03-04,11.98680
2011-03-07,11.99400
2011-03-08,11.99820
2011-03-09,12.00680
2011-03-10,12.01370
2011-03-11,12.01990
2011-03-14,12.02640
2011-03-15,12.02550
2011-03-16,12.02890
2011-03-17,12.03340
2011-03-18,12.03590
2011-03-21,12.03980
2011-03-22,12.03680
2011-03-23,12.03760
2011-03-24,12.04640
2011-03-25,12.05420
2011-03-28,12.07970
2011-03-29,12.09280
2011-03-30,12.10250
2011-03-31,12.11290
2011-04-05,12.12770
2011-04-06,12.13220
2011-04-07,12.13880
2011-04-08,12.14580
2011-04-11,12.15020
2011-04-13,12.14800
2011-04-15,12.14980
2011-04-18,12.14200
2011-04-19,12.14590
2011-04-20,12.14510
2011-04-21,12.14300
2011-04-25,12.14580
2011-04-26,12.15330
2011-04-27,12.14600
2011-04-28,12.14780
2011-04-29,12.14850
2011-05-02,12.15490
2011-05-03,12.14000
2011-05-04,12.13740
2011-05-05,12.12210
2011-05-06,12.12650
2011-05-09,12.12620
2011-05-10,12.12140
2011-05-11,12.11900
2011-05-12,12.12230
2011-05-13,12.12540
2011-05-16,12.13330
2011-05-18,12.13830
2011-05-19,12.13770
2011-05-20,12.13960
2011-05-23,12.14810
2011-05-24,12.14560
2011-05-25,12.14080
2011-05-26,12.14150
2011-05-27,12.13100
2011-05-30,12.13250
2011-05-31,12.13450
2011-06-01,12.14030
2011-06-02,12.14870
2011-06-03,12.15250
2011-06-06,12.16200
2011-06-07,12.16510
2011-06-08,12.16760
2011-06-09,12.17590
2011-06-10,12.18860
2011-06-13,12.19870
2011-06-14,12.19440
2011-06-15,12.18200
2011-06-16,12.20900
2011-06-17,12.21650
2011-06-20,12.23510
2011-06-21,12.24060
2011-06-22,12.24040
2011-06-23,12.24240
2011-06-24,12.24500
2011-06-27,12.25420
2011-06-28,12.25810
2011-06-29,12.25980
2011-06-30,12.26280
2011-07-04,12.27250
2011-07-05,12.28220
2011-07-06,12.28560
2011-07-07,12.29530
2011-07-08,12.30010
2011-07-11,12.31620
2011-07-12,12.33650
2011-07-13,12.34010
2011-07-14,12.35480
2011-07-15,12.36480
2011-07-18,12.37960
2011-07-19,12.38900
2011-07-20,12.39820
2011-07-21,12.40070
2011-07-22,12.40290
2011-07-25,12.41340
2011-07-26,12.37300
2011-07-27,12.37440
2011-07-28,12.37760
2011-07-29,12.37950
2011-08-01,12.39100
2011-08-02,12.39130
2011-08-03,12.39650
2011-08-04,12.40110
2011-08-05,12.43050
2011-08-08,12.44730
2011-08-09,12.45610
2011-08-10,12.45710
2011-08-11,12.45970
2011-08-12,12.44800
2011-08-16,12.45240
2011-08-17,12.45240
2011-08-18,12.46350
2011-08-22,12.47260
2011-08-23,12.48200
2011-08-24,12.49400
2011-08-25,12.49200
2011-08-26,12.48130
2011-08-29,12.48330
2011-08-30,12.48580
2011-09-02,12.48320
2011-09-05,12.50700
2011-09-06,12.50040
2011-09-07,12.50360
2011-09-08,12.50750
2011-09-09,12.50270
2011-09-12,12.51460
2011-09-13,12.51080
2011-09-14,12.50720
2011-09-15,12.51330
2011-09-16,12.51190
2011-09-19,12.51930
2011-09-20,12.52130
2011-09-21,12.52380
2011-09-22,12.52720
2011-09-23,12.52910
2011-09-26,12.53660
2011-09-27,12.53850
2011-09-28,12.53920
2011-09-29,12.53610
2011-10-03,12.53560
2011-10-04,12.53420
2011-10-05,12.53530
2011-10-07,12.51790
2011-10-10,12.48580
2011-10-11,12.50730
2011-10-12,12.49960
2011-10-13,12.50250
2011-10-14,12.48670
2011-10-17,12.50460
2011-10-18,12.50890
2011-10-19,12.50010
2011-10-20,12.50080
2011-10-21,12.49640
2011-10-24,12.50350
2011-10-25,12.53760
2011-10-28,12.54380
2011-10-31,12.55230
2011-11-01,12.55760
2011-11-02,12.56530
2011-11-03,12.57090
2011-11-04,12.57410
2011-11-08,12.57280
2011-11-09,12.56450
2011-11-11,12.55990
2011-11-14,12.56550
2011-11-15,12.58800
2011-11-16,12.58830
2011-11-17,12.63050
2011-11-18,12.62460
2011-11-21,12.63830
2011-11-22,12.64700
2011-11-23,12.65670
2011-11-24,12.67100
2011-11-25,12.67200
2011-11-28,12.67990
2011-11-29,12.67980
2011-11-30,12.70650
2011-12-01,12.73450
2011-12-02,12.75630
2011-12-05,12.78640
2011-12-07,12.81460
2011-12-08,12.83880
2011-12-09,12.85570
2011-12-12,12.88200
2011-12-13,12.90090
2011-12-14,12.89350
2011-12-15,12.90690
2011-12-16,12.92910
2011-12-19,12.96830
2011-12-20,12.97550
2011-12-21,12.96660
2011-12-22,12.94960
2011-12-23,12.94450
2011-12-26,12.94270
2011-12-27,12.94030
2011-12-28,12.95030
2011-12-29,12.94680
2011-12-30,12.94920
2012-01-02,12.97580
2012-01-03,12.98790
2012-01-04,12.98660
2012-01-05,12.99700
2012-01-06,13.00660
2012-01-09,13.02350
2012-01-10,13.02600
2012-01-11,13.02830
2012-01-12,13.02930
2012-01-13,13.03500
2012-01-16,13.03990
2012-01-17,13.04110
2012-01-18,13.04530
2012-01-19,13.05540
2012-01-20,13.05690
2012-01-23,13.07220
2012-01-24,13.02650
2012-01-25,13.03630
2012-01-27,13.02700
2012-01-30,13.04900
2012-01-31,13.06020
2012-02-01,13.10830
2012-02-02,13.11460
2012-02-03,13.11660
2012-02-06,13.11480
2012-02-07,13.11360
2012-02-08,13.09730
2012-02-09,13.08700
2012-02-10,13.10910
2012-02-13,13.11530
2012-02-14,13.13000
2012-02-15,13.12820
2012-02-17,13.12820
2012-02-21,13.14120
2012-02-22,13.12930
2012-02-23,13.13470
2012-02-24,13.12220
2012-02-27,13.13200
2012-02-28,13.13230
2012-02-29,13.14400
2012-03-01,13.13570
2012-03-02,13.14090
2012-03-05,13.14500
2012-03-06,13.14960
2012-03-07,13.14740
2012-03-09,13.13740
2012-03-12,13.13250
2012-03-13,13.12810
2012-03-14,13.13920
2012-03-15,13.11660
2012-03-16,13.09480
2012-03-19,13.09880
2012-03-20,13.10010
2012-03-21,13.10700
2012-03-22,13.11100
2012-03-26,13.11370
2012-03-27,13.11580
2012-03-28,13.13090
2012-03-29,13.13350
2012-03-30,13.14230
2012-04-03,13.13290
2012-04-04,13.14310
2012-04-09,13.16610
2012-04-10,13.17050
2012-04-11,13.17780
2012-04-12,13.20120
2012-04-13,13.21160
2012-04-16,13.22170
2012-04-17,13.24730
2012-04-18,13.26680
2012-04-19,13.26860
2012-04-20,13.26960
2012-04-23,13.28100
2012-04-24,13.28030
2012-04-25,13.27450
2012-04-26,13.26960
2012-04-27,13.27330
2012-04-30,13.27470
2012-05-02,13.28060
2012-05-03,13.28570
2012-05-04,13.28930
2012-05-07,13.29440
2012-05-08,13.32580
2012-05-09,13.31920
2012-05-10,13.32010
2012-05-11,13.31760
2012-05-14,13.33310
2012-05-15,13.33470
2012-05-16,13.33440
2012-05-17,13.34120
2012-05-18,13.34140
2012-05-21,13.34680
2012-05-22,13.35070
2012-05-23,13.35610
2012-05-24,13.36340
2012-05-25,13.36730
2012-05-28,13.37230
2012-05-29,13.37650
2012-05-30,13.37760
2012-05-31,13.40980
2012-06-01,13.41600
2012-06-04,13.43210
2012-06-05,13.43820
2012-06-06,13.43290
2012-06-07,13.44250
2012-06-08,13.44610
2012-06-11,13.46030
2012-06-12,13.47630
2012-06-13,13.48440
2012-06-14,13.48780
2012-06-15,13.48560
2012-06-18,13.47810
2012-06-19,13.47610
2012-06-20,13.48100
2012-06-21,13.48670
2012-06-22,13.49050
2012-06-25,13.49980
2012-06-26,13.50230
2012-06-27,13.50290
2012-06-28,13.50730
2012-06-29,13.51180
2012-07-03,13.52350
2012-07-04,13.53030
2012-07-05,13.53610
2012-07-06,13.54460
2012-07-09,13.55370
2012-07-10,13.55400
2012-07-11,13.55660
2012-07-12,13.56100
2012-07-13,13.56390
2012-07-16,13.57970
2012-07-17,13.57740
2012-07-18,13.58790
2012-07-19,13.59320
2012-07-20,13.60200
2012-07-23,13.61810
2012-07-24,13.62560
2012-07-25,13.62970
2012-07-26,13.63280
2012-07-27,13.63290
2012-07-30,13.63530
2012-07-31,13.62780
2012-08-01,13.62990
2012-08-02,13.63740
2012-08-03,13.64560
2012-08-06,13.65510
2012-08-07,13.66650
2012-08-08,13.66620
2012-08-09,13.67040
2012-08-10,13.66990
2012-08-13,13.67300
2012-08-14,13.67120
2012-08-16,13.66530
2012-08-17,13.68020
2012-08-21,13.68430
2012-08-22,13.69840
2012-08-23,13.69570
2012-08-24,13.70570
2012-08-27,13.72290
2012-08-28,13.73350
2012-08-29,13.73340
2012-08-30,13.72950
2012-08-31,13.70700
2012-09-03,13.72850
2012-09-04,13.73570
2012-09-05,13.75680
2012-09-06,13.76790
2012-09-07,13.75150
2012-09-10,13.77590
2012-09-11,13.78140
2012-09-12,13.77490
2012-09-13,13.79530
2012-09-14,13.79660
2012-09-17,13.80890
2012-09-18,13.82710
2012-09-20,13.84060
2012-09-21,13.84910
2012-09-24,13.87320
2012-09-25,13.86740
2012-09-26,13.87080
2012-09-27,13.88290
2012-09-28,13.91460
2012-10-01,13.92840
2012-10-03,13.94580
2012-10-04,13.95480
2012-10-05,13.94800
2012-10-08,13.96640
2012-10-09,13.97380
2012-10-10,13.97350
2012-10-11,13.97130
2012-10-12,13.97890
2012-10-15,13.98890
2012-10-16,14.00900
2012-10-17,14.02280
2012-10-18,14.03610
2012-10-19,14.04550
2012-10-22,14.04660
2012-10-23,14.04050
2012-10-25,14.05470
2012-10-29,14.05900
2012-10-30,14.02480
2012-10-31,13.98760
2012-11-01,14.00350
2012-11-02,13.99610
2012-11-05,14.00530
2012-11-06,14.02170
2012-11-07,14.02320
2012-11-08,14.02880
2012-11-09,14.01510
2012-11-12,14.02440
2012-11-15,14.04810
2012-11-16,14.05050
2012-11-19,14.05640
2012-11-20,14.05250
2012-11-21,14.05080
2012-11-22,14.03100
2012-11-23,14.01840
2012-11-26,14.03860
2012-11-27,14.05520
2012-11-29,14.04980
2012-11-30,14.08790
2012-12-03,14.09700
2012-12-04,14.11510
2012-12-05,14.12820
2012-12-06,14.12840
2012-12-07,14.14330
2012-12-10,14.14640
2012-12-11,14.13840
2012-12-12,14.13580
2012-12-13,14.15200
2012-12-14,14.16910
2012-12-17,14.18050
2012-12-18,14.18200
2012-12-19,14.17740
2012-12-20,14.17820
2012-12-21,14.18340
2012-12-24,14.19660
2012-12-26,14.21740
2012-12-27,14.23160
2012-12-28,14.24480
2012-12-31,14.28880
2013-01-01,14.36750
2013-01-02,14.37430
2013-01-03,14.41970
2013-01-04,14.45890
2013-01-07,14.49800
2013-01-08,14.51190
2013-01-09,14.52300
2013-01-10,14.54610
2013-01-11,14.56380
2013-01-14,14.64660
2013-01-15,14.62140
2013-01-16,14.55990
2013-01-17,14.60280
2013-01-18,14.59450
2013-01-21,14.58850
2013-01-22,14.59360
2013-01-23,14.57050
2013-01-24,14.55420
2013-01-28,14.58180
2013-01-29,14.58110
2013-01-30,14.54750
2013-01-31,14.52710
2013-02-01,14.53600
2013-02-04,14.51890
2013-02-05,14.54360
2013-02-06,14.56740
2013-02-07,14.61460
2013-02-08,14.63840
2013-02-11,14.63440
2013-02-12,14.62340
2013-02-13,14.65190
2013-02-14,14.67550
2013-02-15,14.66770
2013-02-18,14.67680
2013-02-20,14.70540
2013-02-21,14.70120
2013-02-22,14.70620
2013-02-25,14.71190
2013-02-26,14.70770
2013-02-27,14.71410
2013-02-28,14.69010
2013-03-01,14.69210
2013-03-04,14.69960
2013-03-05,14.70340
2013-03-06,14.71220
2013-03-07,14.71880
2013-03-08,14.72440
2013-03-11,14.73010
2013-03-12,14.72950
2013-03-13,14.73730
2013-03-14,14.76390
2013-03-15,14.78070
2013-03-18,14.77780
2013-03-19,14.77050
2013-03-20,14.77100
2013-03-21,14.77820
2013-03-22,14.77460
2013-03-25,14.78950
2013-03-26,14.79110
2013-03-28,14.79980
2013-04-02,14.83240
2013-04-03,14.85010
2013-04-04,14.86670
