Date,NAV
2009-09-07,1015.37600
2009-09-08,1015.43560
2009-09-09,1015.49640
2009-09-10,1015.55520
2009-09-11,1015.60070
2009-09-13,1015.69190
2009-09-14,1015.75440
2009-09-15,1015.80870
2009-09-16,1015.86690
2009-09-17,1015.92970
2009-09-18,1015.99580
2009-09-21,1016.19410
2009-09-22,1016.25800
2009-09-23,1016.33000
2009-09-24,1016.39810
2009-09-25,1016.44600
2009-09-28,1016.58980
2009-09-29,1016.66490
2009-09-30,1016.73990
2009-10-01,1016.80450
2009-10-04,1016.99810
2009-10-05,1017.05600
2009-10-06,1017.09920
2009-10-07,1017.15870
2009-10-08,1017.22350
2009-10-09,1017.25420
2009-10-11,1017.31650
2009-10-12,1017.38360
2009-10-13,1017.45670
2009-10-14,1017.52390
2009-10-15,1017.59250
2009-10-16,1017.66460
2009-10-19,1017.88010
2009-10-20,1017.94720
2009-10-21,1018.01410
2009-10-22,1018.07740
2009-10-23,1018.11330
2009-10-25,1018.18530
2009-10-26,1018.25230
2009-10-27,1018.31950
2009-10-28,1018.38620
2009-10-29,1018.45220
2009-10-30,1018.52090
2009-11-02,1018.72760
2009-11-03,1018.79100
2009-11-04,1018.85260
2009-11-05,1018.91250
2009-11-06,1018.94140
2009-11-08,1018.99850
2009-11-09,1019.06470
2009-11-10,1019.13040
2009-11-11,1019.19710
2009-11-12,1019.26700
2009-11-13,1019.34040
2009-11-15,1019.48840
2009-11-16,1019.55870
2009-11-17,1019.62650
2009-11-18,1019.69550
2009-11-19,1019.76290
2009-11-20,1019.80350
2009-11-22,1019.88600
2009-11-23,1019.95550
2009-11-24,1020.02200
2009-11-25,1020.09080
2009-11-26,1020.15740
2009-11-27,1020.22760
2009-11-29,1020.37690
2009-11-30,1020.44500
2009-12-01,1020.51070
2009-12-02,1020.57450
2009-12-03,1020.63350
2009-12-04,1020.66790
2009-12-06,1020.73710
2009-12-07,1020.80360
2009-12-08,1020.86300
2009-12-09,1020.93030
2009-12-10,1020.99590
2009-12-11,1021.05980
2009-12-13,1021.19050
2009-12-14,1021.26020
2009-12-15,1021.33070
2009-12-16,1021.40150
2009-12-17,1021.47260
2009-12-18,1021.54850
2009-12-20,1021.70080
2009-12-21,1021.77130
2009-12-22,1021.84470
2009-12-23,1021.91850
2009-12-24,1021.99760
2009-12-28,1022.31350
2009-12-29,1022.38310
2009-12-30,1022.45540
2009-12-31,1022.54010
2010-01-01,1022.59490
2010-01-03,1022.70430
2010-01-04,1022.77520
2010-01-05,1022.84440
2010-01-06,1022.91330
2010-01-07,1022.98080
2010-01-08,1023.05020
2010-01-10,1023.19050
2010-01-11,1023.25890
2010-01-12,1023.32980
2010-01-13,1023.40040
2010-01-14,1023.46990
2010-01-15,1023.53110
2010-01-17,1023.65440
2010-01-18,1023.72290
2010-01-19,1023.79180
2010-01-20,1023.86240
2010-01-21,1023.93260
2010-01-22,1024.00340
2010-01-24,1024.14630
2010-01-25,1024.21660
2010-01-26,1024.29450
2010-01-27,1024.36420
2010-01-28,1024.43430
2010-01-29,1024.50030
2010-01-31,1024.63430
2010-02-01,1024.70510
2010-02-02,1024.77800
2010-02-03,1024.84270
2010-02-04,1024.90940
2010-02-05,1024.98330
2010-02-07,1025.13220
2010-02-08,1025.19740
2010-02-09,1025.26570
2010-02-10,1025.33400
2010-02-11,1025.38500
2010-02-14,1025.54030
2010-02-15,1025.61140
2010-02-16,1025.68010
2010-02-17,1025.74890
2010-02-18,1025.81730
2010-02-19,1025.88890
2010-02-21,1026.03290
2010-02-22,1026.10230
2010-02-23,1026.17230
2010-02-24,1026.24090
2010-02-25,1026.31100
2010-02-26,1026.36580
2010-03-01,1026.53430
2010-03-02,1026.60510
2010-03-03,1026.67310
2010-03-04,1026.73960
2010-03-05,1026.80800
2010-03-07,1026.94760
2010-03-08,1027.01580
2010-03-09,1027.08160
2010-03-10,1027.15170
2010-03-11,1027.22320
2010-03-12,1027.28140
2010-03-14,1027.39890
2010-03-15,1027.48310
2010-03-16,1027.56740
2010-03-17,1027.65460
2010-03-18,1027.72850
2010-03-19,1027.80620
2010-03-21,1027.96200
2010-03-22,1028.04270
2010-03-23,1028.12570
2010-03-24,1028.20660
2010-03-25,1028.28390
2010-03-26,1028.33610
2010-03-28,1028.44160
2010-03-29,1028.53560
2010-03-30,1028.63570
2010-03-31,1028.75390
2010-04-04,1029.23000
2010-04-05,1029.31060
2010-04-06,1029.37130
2010-04-07,1029.42850
2010-04-08,1029.48750
2010-04-09,1029.53710
2010-04-11,1029.63300
2010-04-12,1029.70710
2010-04-13,1029.78040
2010-04-14,1029.85400
2010-04-15,1029.92680
2010-04-16,1029.99750
2010-04-18,1030.14300
2010-04-19,1030.22000
2010-04-20,1030.30090
2010-04-21,1030.38410
2010-04-22,1030.45780
2010-04-23,1030.51950
2010-04-25,1030.64350
2010-04-26,1030.72670
2010-04-27,1030.81170
2010-04-28,1030.89930
2010-04-29,1030.98760
2010-04-30,1031.07610
2010-05-02,1031.25390
2010-05-03,1031.34130
2010-05-04,1031.42930
2010-05-05,1031.51300
2010-05-06,1031.59930
2010-05-07,1031.66950
2010-05-09,1031.81090
2010-05-10,1031.90170
2010-05-11,1031.99210
2010-05-12,1032.08260
2010-05-13,1032.17280
2010-05-14,1032.26150
2010-05-16,1032.43920
2010-05-17,1032.52650
2010-05-18,1032.61190
2010-05-19,1032.69920
2010-05-20,1032.78800
2010-05-21,1032.84760
2010-05-23,1032.96790
2010-05-24,1033.06090
2010-05-25,1033.15910
2010-05-26,1033.25590
2010-05-27,1033.35880
2010-05-28,1033.47070
2010-05-30,1033.69520
2010-05-31,1033.82170
2010-06-01,1033.95450
2010-06-02,1034.08730
2010-06-03,1034.22040
2010-06-04,1034.33320
2010-06-06,1034.55930
2010-06-07,1034.69320
2010-06-08,1034.82710
2010-06-09,1034.96110
2010-06-10,1035.09280
2010-06-11,1035.22610
2010-06-13,1035.49320
2010-06-14,1035.62590
2010-06-15,1035.75850
2010-06-16,1035.89150
2010-06-17,1036.02380
2010-06-18,1036.14880
2010-06-20,1036.39930
2010-06-21,1036.53210
2010-06-22,1036.66650
2010-06-23,1036.82500
2010-06-24,1036.98510
2010-06-25,1037.33730
2010-06-27,1037.63240
2010-06-28,1037.77870
2010-06-29,1037.92730
2010-06-30,1038.10420
2010-07-01,1038.28320
2010-07-02,1038.41230
2010-07-04,1038.67130
2010-07-05,1038.82020
2010-07-06,1038.96140
2010-07-07,1039.10170
2010-07-08,1039.24110
2010-07-09,1039.38120
2010-07-11,1039.66190
2010-07-12,1039.80000
2010-07-13,1039.93880
2010-07-14,1040.07840
2010-07-15,1040.21790
2010-07-16,1040.35690
2010-07-18,1040.63500
2010-07-19,1040.77670
2010-07-20,1040.91790
2010-07-21,1041.05980
2010-07-22,1041.20080
2010-07-23,1041.34370
2010-07-25,1041.63000
2010-07-26,1041.77140
2010-07-27,1041.91300
2010-07-28,1042.03730
2010-07-29,1042.15480
2010-07-30,1042.26820
2010-08-01,1042.49360
2010-08-02,1042.63960
2010-08-03,1042.77510
2010-08-04,1042.90540
2010-08-05,1043.02300
2010-08-06,1043.14020
2010-08-08,1043.38300
2010-08-09,1043.51840
2010-08-10,1043.66140
2010-08-11,1043.80700
2010-08-12,1043.95360
2010-08-13,1044.07490
2010-08-15,1044.31750
2010-08-16,1044.46330
2010-08-17,1044.60880
2010-08-18,1044.75240
2010-08-19,1044.88380
2010-08-20,1045.02940
2010-08-22,1045.32060
2010-08-23,1045.46160
2010-08-24,1045.56850
2010-08-25,1045.68180
2010-08-26,1045.79510
2010-08-27,1045.89690
2010-08-29,1046.10060
2010-08-30,1046.23210
2010-08-31,1046.35900
2010-09-01,1046.48270
2010-09-02,1046.59520
2010-09-03,1046.70920
2010-09-05,1046.93700
2010-09-06,1047.05020
2010-09-07,1047.15900
2010-09-08,1047.27410
2010-09-09,1047.39060
2010-09-12,1047.77940
2010-09-13,1047.92400
2010-09-14,1048.07200
2010-09-15,1048.22050
2010-09-16,1048.37080
2010-09-17,1048.52850
2010-09-19,1048.84400
2010-09-20,1049.00070
2010-09-21,1049.15720
2010-09-22,1049.31940
2010-09-23,1049.47190
2010-09-24,1049.60360
2010-09-26,1049.86840
2010-09-27,1050.02510
2010-09-28,1050.18260
2010-09-29,1050.36370
2010-09-30,1050.54280
2010-10-01,1050.70110
2010-10-03,1051.01850
2010-10-04,1051.17130
2010-10-05,1051.33670
2010-10-06,1051.49400
2010-10-07,1051.65610
2010-10-08,1051.79930
2010-10-10,1052.08540
2010-10-11,1052.24330
2010-10-12,1052.40190
2010-10-13,1052.55940
2010-10-14,1052.71720
2010-10-15,1052.87630
2010-10-17,1053.19530
2010-10-18,1053.35220
2010-10-19,1053.51310
2010-10-20,1053.67330
2010-10-21,1053.83640
2010-10-22,1053.99770
2010-10-24,1054.32090
2010-10-25,1054.47890
2010-10-26,1054.63830
2010-10-27,1054.79810
2010-10-28,1054.95690
2010-10-29,1055.23330
2010-10-31,1055.79500
2010-11-01,1055.98300
2010-11-02,1056.14890
2010-11-03,1056.31460
2010-11-04,1056.47990
2010-11-07,1056.97600
2010-11-08,1057.15030
2010-11-09,1057.31750
2010-11-10,1057.48410
2010-11-11,1057.65280
2010-11-12,1057.82380
2010-11-14,1058.16650
2010-11-15,1058.33290
2010-11-16,1058.50010
2010-11-17,1058.66740
2010-11-18,1058.83350
2010-11-19,1058.99550
2010-11-21,1059.32040
2010-11-22,1059.49350
2010-11-23,1059.66110
2010-11-24,1059.82920
2010-11-25,1059.99620
2010-11-26,1060.16350
2010-11-28,1060.50460
2010-11-29,1060.67150
2010-11-30,1060.83800
2010-12-01,1061.00410
2010-12-02,1061.17020
2010-12-03,1061.32890
2010-12-05,1061.64870
2010-12-06,1061.81660
2010-12-07,1061.98330
2010-12-08,1062.14990
2010-12-09,1062.31730
2010-12-10,1062.48510
2010-12-12,1062.83280
2010-12-13,1063.00010
2010-12-14,1063.16610
2010-12-15,1063.33330
2010-12-16,1063.50240
2010-12-19,1064.00450
2010-12-20,1064.17180
2010-12-21,1064.33930
2010-12-22,1064.50700
2010-12-23,1064.67530
2010-12-24,1064.84530
2010-12-26,1065.18520
2010-12-27,1065.35360
2010-12-28,1065.52100
2010-12-29,1065.68840
2010-12-30,1065.85500
2010-12-31,1066.02160
2011-01-02,1066.35460
2011-01-03,1066.52210
2011-01-04,1066.69030
2011-01-05,1066.85590
2011-01-06,1067.02120
2011-01-07,1067.18870
2011-01-09,1067.52360
2011-01-10,1067.68910
2011-01-11,1067.85540
2011-01-12,1068.02150
2011-01-13,1068.18720
2011-01-14,1068.34390
2011-01-16,1068.65720
2011-01-17,1068.82450
2011-01-18,1069.00970
2011-01-19,1069.17710
2011-01-20,1069.34420
2011-01-21,1069.51320
2011-01-23,1069.85110
2011-01-24,1070.01910
2011-01-25,1070.19050
2011-01-26,1070.36180
2011-01-27,1070.53570
2011-01-28,1070.69650
2011-01-30,1071.01910
2011-01-31,1071.20600
2011-02-01,1071.38200
2011-02-02,1071.55750
2011-02-03,1071.73050
2011-02-04,1071.97460
2011-02-06,1072.31960
2011-02-07,1072.49020
2011-02-08,1072.66290
2011-02-09,1072.83630
2011-02-10,1073.00900
2011-02-11,1073.15620
2011-02-13,1073.45060
2011-02-14,1073.62430
2011-02-15,1073.80010
2011-02-16,1073.97490
2011-02-17,1074.14940
2011-02-18,1074.32530
2011-02-20,1074.67710
2011-02-21,1074.85130
2011-02-22,1075.02500
2011-02-23,1075.19920
2011-02-24,1075.37230
2011-02-25,1075.52110
2011-02-27,1075.81740
2011-02-28,1075.99170
2011-03-01,1076.16710
2011-03-02,1076.34220
2011-03-03,1076.51610
2011-03-04,1076.69030
2011-03-06,1077.03850
2011-03-07,1077.21200
2011-03-08,1077.38460
2011-03-09,1077.55790
2011-03-10,1077.73090
2011-03-11,1077.82840
2011-03-13,1078.02370
2011-03-14,1078.19780
2011-03-15,1078.37110
2011-03-16,1078.54390
2011-03-17,1078.71720
2011-03-18,1078.89940
2011-03-20,1079.26230
2011-03-21,1079.44200
2011-03-22,1079.62450
2011-03-23,1079.80680
2011-03-24,1079.99090
2011-03-25,1080.12260
2011-03-27,1080.38510
2011-03-28,1080.56770
2011-03-29,1080.75470
2011-03-30,1080.93920
2011-03-31,1081.18910
2011-04-04,1082.18980
2011-04-05,1082.34970
2011-04-06,1082.47890
2011-04-07,1082.55280
2011-04-08,1082.62720
2011-04-10,1082.77520
2011-04-11,1082.94540
2011-04-12,1083.11530
2011-04-13,1083.29150
2011-04-14,1083.46790
2011-04-15,1083.64490
2011-04-17,1083.99940
2011-04-18,1084.17190
2011-04-19,1084.32470
2011-04-20,1084.47810
2011-04-21,1084.58150
2011-04-24,1084.89360
2011-04-25,1085.07530
2011-04-26,1085.25660
2011-04-27,1085.43830
2011-04-28,1085.61820
2011-04-29,1085.80170
2011-05-01,1086.16950
2011-05-02,1086.34940
2011-05-03,1086.53010
2011-05-04,1086.71420
2011-05-05,1086.89420
2011-05-06,1087.06390
2011-05-08,1087.40380
2011-05-09,1087.59970
2011-05-10,1087.79610
2011-05-11,1087.99170
2011-05-12,1088.18780
2011-05-13,1088.38560
2011-05-15,1088.78170
2011-05-16,1088.98000
2011-05-17,1089.17920
2011-05-18,1089.37560
2011-05-19,1089.57310
2011-05-20,1089.76090
2011-05-22,1090.13630
2011-05-23,1090.33500
2011-05-24,1090.53350
2011-05-25,1090.72990
2011-05-26,1090.92640
2011-05-27,1091.12250
2011-05-29,1091.51490
2011-05-30,1091.71190
2011-05-31,1091.90830
2011-06-01,1092.10540
2011-06-02,1092.30180
2011-06-03,1092.46990
2011-06-05,1092.80610
2011-06-06,1093.00430
2011-06-07,1093.20230
2011-06-08,1093.40250
2011-06-09,1093.60220
2011-06-10,1093.80170
2011-06-12,1094.20090
2011-06-13,1094.39670
2011-06-14,1094.59660
2011-06-15,1094.79450
2011-06-16,1094.99350
2011-06-17,1095.18630
2011-06-19,1095.57220
2011-06-20,1095.77950
2011-06-21,1095.98510
2011-06-22,1096.18800
2011-06-23,1096.39460
2011-06-24,1096.60100
2011-06-26,1097.01420
2011-06-27,1097.21920
2011-06-28,1097.42880
2011-06-29,1097.63140
2011-06-30,1097.83550
2011-07-03,1098.44110
2011-07-04,1098.63230
2011-07-05,1098.84300
2011-07-06,1099.04940
2011-07-07,1099.25390
2011-07-08,1099.46210
2011-07-10,1099.87860
2011-07-11,1100.08840
2011-07-12,1100.29770
2011-07-13,1100.50630
2011-07-14,1100.71630
2011-07-15,1100.89430
2011-07-17,1101.25020
2011-07-18,1101.45850
2011-07-19,1101.66800
2011-07-20,1101.87850
2011-07-21,1102.08970
2011-07-22,1102.30380
2011-07-24,1102.73170
2011-07-25,1102.94320
2011-07-26,1103.15960
2011-07-27,1103.38930
2011-07-28,1103.61790
2011-07-29,1103.82080
2011-07-31,1104.22690
2011-08-01,1104.45210
2011-08-02,1104.67810
2011-08-03,1104.90420
2011-08-04,1105.13070
2011-08-05,1105.35780
2011-08-07,1105.81210
2011-08-08,1106.03850
2011-08-09,1106.26460
2011-08-10,1106.49050
2011-08-11,1106.71640
2011-08-12,1106.91090
2011-08-15,1107.49500
2011-08-16,1107.72150
2011-08-17,1107.94380
2011-08-18,1108.17100
2011-08-21,1108.85430
2011-08-22,1109.08630
2011-08-23,1109.31440
2011-08-24,1109.54190
2011-08-25,1109.76830
2011-08-26,1109.96370
2011-08-28,1110.35430
2011-08-29,1110.58070
2011-08-30,1110.80910
2011-09-01,1111.26560
2011-09-02,1111.49420
2011-09-04,1111.95120
2011-09-05,1112.17730
2011-09-06,1112.39740
2011-09-07,1112.61580
2011-09-08,1112.84400
2011-09-09,1113.04600
2011-09-11,1113.45000
2011-09-12,1113.67830
2011-09-13,1113.90550
2011-09-14,1114.13160
2011-09-15,1114.35940
2011-09-16,1114.58920
2011-09-18,1115.04860
2011-09-19,1115.28390
2011-09-20,1115.52000
2011-09-21,1115.75370
2011-09-22,1115.98940
2011-09-23,1116.19590
2011-09-25,1116.60890
2011-09-26,1116.84500
2011-09-27,1117.08110
2011-09-28,1117.31710
2011-09-29,1117.55570
2011-10-02,1118.27080
2011-10-03,1118.50300
2011-10-04,1118.71830
2011-10-05,1118.92400
2011-10-06,1119.12950
2011-10-07,1119.32670
2011-10-09,1119.72100
2011-10-10,1119.95680
2011-10-11,1120.19350
2011-10-12,1120.42940
2011-10-13,1119.16070
2011-10-14,1119.46780
2011-10-16,1119.93610
2011-10-17,1120.17180
2011-10-18,1120.41020
2011-10-19,1120.64660
2011-10-20,1119.46870
2011-10-21,1119.67710
2011-10-23,1120.09340
2011-10-24,1120.33090
2011-10-25,1120.56910
2011-10-27,1121.04560
2011-10-28,1121.29100
2011-10-30,1119.92840
2011-10-31,1120.17290
2011-11-01,1120.41580
2011-11-02,1120.65980
2011-11-03,1119.80150
2011-11-04,1119.99330
2011-11-07,1120.56850
2011-11-08,1120.81210
2011-11-09,1121.05940
2011-11-10,1119.95700
2011-11-11,1120.20400
2011-11-13,1120.69760
2011-11-14,1120.94250
2011-11-15,1121.18760
2011-11-16,1121.43280
2011-11-17,1120.12750
2011-11-18,1120.37090
2011-11-20,1120.85730
2011-11-21,1121.10180
2011-11-22,1121.35250
2011-11-23,1121.60090
2011-11-24,1120.29920
2011-11-25,1120.54560
2011-11-27,1121.03860
2011-11-28,1121.28180
2011-11-29,1121.52670
2011-11-30,1121.77280
2011-12-01,1120.46980
2011-12-02,1120.70370
2011-12-04,1121.17170
2011-12-05,1121.41760
2011-12-06,1121.66350
2011-12-07,1121.90770
2011-12-08,1120.63920
2011-12-09,1120.88540
2011-12-11,1121.37750
2011-12-12,1121.62240
2011-12-13,1121.86740
2011-12-14,1122.11330
2011-12-15,1120.81570
2011-12-16,1121.07640
2011-12-18,1121.59830
2011-12-19,1121.85090
2011-12-20,1122.10520
2011-12-21,1122.36060
2011-12-22,1121.00570
2011-12-23,1121.27400
2011-12-25,1121.81070
2011-12-26,1122.05920
2011-12-27,1122.30980
2011-12-28,1122.55680
2011-12-29,1121.17350
2011-12-30,1121.39090
2012-01-01,1121.82530
2012-01-02,1122.07640
2012-01-03,1122.32820
2012-01-04,1122.57350
2012-01-05,1121.33720
2012-01-06,1121.58340
2012-01-08,1122.07520
2012-01-09,1122.32060
2012-01-10,1122.56730
2012-01-11,1122.81590
2012-01-12,1121.51180
2012-01-13,1121.76790
2012-01-15,1122.28020
2012-01-16,1122.52570
2012-01-17,1122.77370
2012-01-18,1123.02550
2012-01-19,1121.68930
2012-01-20,1121.93750
2012-01-22,1122.43380
2012-01-23,1122.68260
2012-01-24,1122.92800
2012-01-25,1123.17740
2012-01-26,1121.86360
2012-01-27,1122.12030
2012-01-29,1122.63370
2012-01-30,1122.88350
2012-01-31,1123.13170
2012-02-01,1123.37830
2012-02-02,1122.03610
2012-02-03,1122.28210
2012-02-05,1122.77470
2012-02-06,1123.01880
2012-02-07,1123.26290
2012-02-08,1123.50850
2012-02-09,1122.20810
2012-02-10,1122.45210
2012-02-12,1122.94040
2012-02-13,1123.18730
2012-02-14,1123.43530
2012-02-15,1123.68560
2012-02-16,1122.38470
2012-02-17,1122.63370
2012-02-20,1123.38060
2012-02-21,1123.62420
2012-02-22,1123.87070
2012-02-23,1122.55300
2012-02-24,1122.78240
2012-02-26,1123.24090
2012-02-27,1123.49090
2012-02-28,1123.74210
2012-02-29,1123.98440
2012-03-01,1122.73550
2012-03-02,1122.98450
2012-03-04,1123.48280
2012-03-05,1123.72760
2012-03-06,1123.97450
2012-03-07,1124.22260
2012-03-08,1122.89890
2012-03-09,1123.12530
2012-03-11,1123.57780
2012-03-12,1123.82240
2012-03-13,1124.06000
2012-03-14,1124.30630
2012-03-15,1123.06350
2012-03-16,1123.31640
2012-03-18,1123.82220
2012-03-19,1124.07340
2012-03-20,1124.32180
2012-03-21,1124.57440
2012-03-22,1123.26050
2012-03-25,1124.06730
2012-03-26,1124.32110
2012-03-27,1124.56950
2012-03-28,1124.81450
2012-03-29,1123.43240
2012-03-30,1123.75910
2012-04-02,1124.73940
2012-04-03,1124.99200
2012-04-04,1125.23410
2012-04-08,1124.32570
2012-04-09,1124.57230
2012-04-10,1124.81480
2012-04-11,1125.05810
2012-04-12,1123.79010
2012-04-13,1124.03380
2012-04-15,1124.52080
2012-04-16,1124.76340
2012-04-17,1125.00810
2012-04-18,1125.23820
2012-04-19,1123.94670
2012-04-20,1124.14970
2012-04-22,1124.55590
2012-04-23,1124.78650
2012-04-24,1125.01870
2012-04-25,1125.25080
2012-04-26,1124.10090
2012-04-27,1124.33390
2012-04-29,1124.79990
2012-04-30,1125.03410
2012-05-01,1125.26850
2012-05-02,1125.50580
2012-05-03,1124.26640
2012-05-04,1124.47940
2012-05-06,1124.90570
2012-05-07,1125.14170
2012-05-08,1125.37630
2012-05-09,1125.61200
2012-05-10,1124.42850
2012-05-11,1124.66310
2012-05-13,1125.13220
2012-05-14,1125.36520
2012-05-15,1125.59700
2012-05-16,1125.82840
2012-05-17,1124.58540
2012-05-18,1124.79950
2012-05-20,1125.22840
2012-05-21,1125.46160
2012-05-22,1125.69420
2012-05-23,1125.92580
2012-05-24,1124.74100
2012-05-25,1124.97150
2012-05-27,1125.43410
2012-05-28,1125.66500
2012-05-29,1125.89540
2012-05-30,1126.12210
2012-05-31,1124.90460
2012-06-01,1125.11640
2012-06-03,1125.53960
2012-06-04,1125.77020
2012-06-05,1126.00100
2012-06-06,1126.23130
2012-06-07,1125.06080
2012-06-08,1125.29360
2012-06-10,1125.75940
2012-06-11,1125.98910
2012-06-12,1126.21970
2012-06-13,1126.45030
2012-06-14,1125.21680
2012-06-15,1125.41920
2012-06-17,1125.82400
2012-06-18,1126.05540
2012-06-19,1126.28720
2012-06-20,1126.51650
2012-06-21,1125.37190
2012-06-22,1125.60650
2012-06-24,1126.07560
2012-06-25,1126.30610
2012-06-26,1126.53060
2012-06-27,1126.75990
2012-06-28,1125.53560
2012-06-29,1125.74730
2012-07-02,1126.38250
2012-07-03,1126.61430
2012-07-04,1126.84420
2012-07-05,1125.68960
2012-07-06,1125.92100
2012-07-08,1126.38410
2012-07-09,1126.61510
2012-07-10,1126.84650
2012-07-11,1127.07750
2012-07-12,1125.85850
2012-07-13,1126.08600
2012-07-15,1126.54110
2012-07-16,1126.77870
2012-07-17,1127.01630
2012-07-18,1127.25380
2012-07-19,1126.02150
2012-07-20,1126.25250
2012-07-22,1126.71450
2012-07-23,1126.94320
2012-07-24,1127.17410
2012-07-25,1127.40240
2012-07-26,1126.17380
2012-07-27,1126.39870
2012-07-29,1126.84830
2012-07-30,1127.07900
2012-07-31,1127.31000
2012-08-01,1127.54020
2012-08-02,1126.33410
2012-08-03,1126.56590
