Date,NAV
2006-12-08,10.24030
2006-12-09,10.22900
2006-12-10,10.23100
2006-12-11,10.23280
2006-12-12,10.23480
2006-12-13,10.23670
2006-12-14,10.23850
2006-12-15,10.24050
2006-12-16,10.22970
2006-12-17,10.23170
2006-12-18,10.23370
2006-12-19,10.23550
2006-12-20,10.23720
2006-12-21,10.23930
2006-12-22,10.24140
2006-12-23,10.23030
2006-12-24,10.23250
2006-12-25,10.23460
2006-12-26,10.23670
2006-12-27,10.23970
2006-12-28,10.24160
2006-12-29,10.24380
2006-12-30,10.23170
2006-12-31,10.23400
2007-01-01,10.23620
2007-01-02,10.23870
2007-01-03,10.24080
2007-01-04,10.24290
2007-01-05,10.24500
2007-01-06,10.23220
2007-01-07,10.23430
2007-01-08,10.23620
2007-01-09,10.23830
2007-01-10,10.24040
2007-01-11,10.24240
2007-01-12,10.24450
2007-01-13,10.23280
2007-01-14,10.23490
2007-01-15,10.23700
2007-01-16,10.23900
2007-01-17,10.24080
2007-01-18,10.24290
2007-01-19,10.24500
2007-01-20,10.23340
2007-01-21,10.23550
2007-01-22,10.23770
2007-01-23,10.23970
2007-01-24,10.24180
2007-01-25,10.24400
2007-01-26,10.24610
2007-01-27,10.23400
2007-01-28,10.23610
2007-01-29,10.23830
2007-01-30,10.24040
2007-01-31,10.24260
2007-02-01,10.24470
2007-02-02,10.24690
2007-02-03,10.23460
2007-02-04,10.23680
2007-02-05,10.23920
2007-02-06,10.24120
2007-02-07,10.24320
2007-02-08,10.24530
2007-02-09,10.24740
2007-02-10,10.23520
2007-02-11,10.23730
2007-02-12,10.23950
2007-02-13,10.24160
2007-02-14,10.24380
2007-02-15,10.24600
2007-02-16,10.24820
2007-02-17,10.23580
2007-02-18,10.23800
2007-02-19,10.24020
2007-02-20,10.24240
2007-02-21,10.24460
2007-02-22,10.24680
2007-02-23,10.24900
2007-02-24,10.23650
2007-02-25,10.23870
2007-02-26,10.24050
2007-02-27,10.24260
2007-02-28,10.24470
2007-03-01,10.24680
2007-03-02,10.24890
2007-03-03,10.23700
2007-03-04,10.23910
2007-03-05,10.24110
2007-03-06,10.24320
2007-03-07,10.24530
2007-03-08,10.24740
2007-03-09,10.24940
2007-03-10,10.23750
2007-03-11,10.23960
2007-03-12,10.24170
2007-03-13,10.24360
2007-03-14,10.24580
2007-03-15,10.24800
2007-03-16,10.25020
2007-03-17,10.23830
2007-03-18,10.24060
2007-03-19,10.24290
2007-03-20,10.24530
2007-03-21,10.24860
2007-03-22,10.25130
2007-03-23,10.25350
2007-03-24,10.23890
2007-03-25,10.24130
2007-03-26,10.24360
2007-03-27,10.24600
2007-03-28,10.24870
2007-03-29,10.25100
2007-03-30,10.25560
2007-03-31,10.24390
2007-04-01,10.24850
2007-04-02,10.25300
2007-04-03,10.25540
2007-04-04,10.25780
2007-04-05,10.26000
2007-04-06,10.26220
2007-04-07,10.24240
2007-04-08,10.24470
2007-04-09,10.24700
2007-04-10,10.24920
2007-04-11,10.25120
2007-04-12,10.25330
2007-04-13,10.25530
2007-04-14,10.24240
2007-04-15,10.24450
2007-04-16,10.24670
2007-04-17,10.24910
2007-04-18,10.25140
2007-04-19,10.25370
2007-04-20,10.25600
2007-04-21,10.24340
2007-04-22,10.24570
2007-04-23,10.24800
2007-04-24,10.25020
2007-04-25,10.25230
2007-04-26,10.25460
2007-04-27,10.25700
2007-04-28,10.24400
2007-04-29,10.24630
2007-04-30,10.24850
2007-05-01,10.25080
2007-05-02,10.25310
2007-05-03,10.25530
2007-05-04,10.25750
2007-05-05,10.24430
2007-05-06,10.24650
2007-05-07,10.24870
2007-05-08,10.25080
2007-05-09,10.25020
2007-05-10,10.25220
2007-05-11,10.25440
2007-05-12,10.24510
2007-05-13,10.24770
2007-05-14,10.24980
2007-05-15,10.25220
2007-05-16,10.25450
2007-05-17,10.25800
2007-05-18,10.26110
2007-05-19,10.24730
2007-05-20,10.25040
2007-05-21,10.25350
2007-05-22,10.25680
2007-05-23,10.25960
2007-05-24,10.26200
2007-05-25,10.26450
2007-05-26,10.24710
2007-05-27,10.24950
2007-05-28,10.25180
2007-05-29,10.25410
2007-05-30,10.25600
2007-05-31,10.25800
2007-06-01,10.26030
2007-06-02,10.24730
2007-06-03,10.24940
2007-06-04,10.25160
2007-06-05,10.25360
2007-06-06,10.25570
2007-06-07,10.25780
2007-06-08,10.25990
2007-06-09,10.24750
2007-06-10,10.24960
2007-06-11,10.25160
2007-06-12,10.25360
2007-06-13,10.25540
2007-06-14,10.25710
2007-06-15,10.25890
2007-06-16,10.24720
2007-06-17,10.24880
2007-06-18,10.25050
2007-06-19,10.25230
2007-06-20,10.25420
2007-06-21,10.25590
2007-06-22,10.25760
2007-06-23,10.24770
2007-06-24,10.24940
2007-06-25,10.25120
2007-06-26,10.25330
2007-06-27,10.25530
2007-06-28,10.25760
2007-06-29,10.25990
2007-06-30,10.24930
2007-07-01,10.25150
2007-07-02,10.25370
2007-07-03,10.25500
2007-07-04,10.25710
2007-07-05,10.25920
2007-07-06,10.26140
2007-07-07,10.25000
2007-07-08,10.25220
2007-07-09,10.25440
2007-07-10,10.25640
2007-07-11,10.25820
2007-07-12,10.26010
2007-07-13,10.26180
2007-07-14,10.24960
2007-07-15,10.25130
2007-07-16,10.25310
2007-07-17,10.25500
2007-07-18,10.25660
2007-07-19,10.25820
2007-07-20,10.26110
2007-07-21,10.25120
2007-07-22,10.25290
2007-07-23,10.25460
2007-07-24,10.25610
2007-07-25,10.25780
2007-07-26,10.25950
2007-07-27,10.26140
2007-07-28,10.25100
2007-07-29,10.25290
2007-07-30,10.25460
2007-07-31,10.25630
2007-08-01,10.25790
2007-08-02,10.25960
2007-08-03,10.26110
2007-08-04,10.25060
2007-08-05,10.25210
2007-08-06,10.25390
2007-08-07,10.25580
2007-08-08,10.25830
2007-08-09,10.26050
2007-08-10,10.26260
2007-08-11,10.25230
2007-08-12,10.25430
2007-08-13,10.25630
2007-08-14,10.25830
2007-08-15,10.26020
2007-08-16,10.26230
2007-08-17,10.26440
2007-08-18,10.25300
2007-08-19,10.25510
2007-08-20,10.25720
2007-08-21,10.25920
2007-08-22,10.26120
2007-08-23,10.26360
2007-08-24,10.26550
2007-08-25,10.25340
2007-08-26,10.25530
2007-08-27,10.25760
2007-08-28,10.26010
2007-08-29,10.26210
2007-08-30,10.26410
2007-08-31,10.26620
2007-09-01,10.25410
2007-09-02,10.25620
2007-09-03,10.25830
2007-09-04,10.26040
2007-09-05,10.26250
2007-09-06,10.26470
2007-09-07,10.26670
2007-09-08,10.25500
2007-09-09,10.25700
2007-09-10,10.25910
2007-09-11,10.26110
2007-09-12,10.26310
2007-09-13,10.26500
2007-09-14,10.26660
2007-09-15,10.25450
2007-09-16,10.25620
2007-09-17,10.25820
2007-09-18,10.26020
2007-09-19,10.26240
2007-09-20,10.26450
2007-09-21,10.26660
2007-09-22,10.25600
2007-09-23,10.25820
2007-09-24,10.26030
2007-09-25,10.26230
2007-09-26,10.26450
2007-09-27,10.26670
2007-09-28,10.26890
2007-09-29,10.25660
2007-09-30,10.25860
2007-10-01,10.26060
2007-10-02,10.26260
2007-10-03,10.26450
2007-10-04,10.26640
2007-10-05,10.26840
2007-10-06,10.25680
2007-10-07,10.25870
2007-10-08,10.26060
2007-10-09,10.26260
2007-10-10,10.26450
2007-10-11,10.26640
2007-10-12,10.26820
2007-10-13,10.25720
2007-10-14,10.25910
2007-10-15,10.26100
2007-10-16,10.26300
2007-10-17,10.26490
2007-10-18,10.26700
2007-10-19,10.26910
2007-10-20,10.25830
2007-10-21,10.26030
2007-10-22,10.26240
2007-10-23,10.26450
2007-10-24,10.26650
2007-10-25,10.26860
2007-10-26,10.27120
2007-10-27,10.25960
2007-10-28,10.26190
2007-10-29,10.26390
2007-10-30,10.26610
2007-10-31,10.26850
2007-11-01,10.27060
2007-11-02,10.27280
2007-11-03,10.25970
2007-11-04,10.26180
2007-11-05,10.26400
2007-11-06,10.26620
2007-11-07,10.26840
2007-11-08,10.27070
2007-11-09,10.27300
2007-11-10,10.26060
2007-11-11,10.26280
2007-11-12,10.26500
2007-11-13,10.26730
2007-11-14,10.26960
2007-11-15,10.27190
2007-11-16,10.27390
2007-11-17,10.26100
2007-11-18,10.26330
2007-11-19,10.26550
2007-11-20,10.26780
2007-11-21,10.27000
2007-11-22,10.27230
2007-11-23,10.27450
2007-11-24,10.26150
2007-11-25,10.26380
2007-11-26,10.26610
2007-11-27,10.26850
2007-11-28,10.27060
2007-11-29,10.27280
2007-11-30,10.27510
2007-12-01,10.26220
2007-12-02,10.26440
2007-12-03,10.26670
2007-12-04,10.26890
2007-12-05,10.27110
2007-12-06,10.27330
2007-12-07,10.27540
2007-12-08,10.26270
2007-12-09,10.26490
2007-12-10,10.26710
2007-12-11,10.26930
2007-12-12,10.27140
2007-12-13,10.27370
2007-12-14,10.27620
2007-12-15,10.26380
2007-12-16,10.26610
2007-12-17,10.26830
2007-12-18,10.27150
2007-12-19,10.27370
2007-12-20,10.27600
2007-12-21,10.27820
2007-12-22,10.26410
2007-12-23,10.26640
2007-12-24,10.26860
2007-12-25,10.27090
2007-12-26,10.27310
2007-12-27,10.27530
2007-12-28,10.27760
2007-12-29,10.26480
2007-12-30,10.26700
2007-12-31,10.26920
2008-01-01,10.27160
2008-01-02,10.27370
2008-01-03,10.27580
2008-01-04,10.27800
2008-01-05,10.26530
2008-01-06,10.26740
2008-01-07,10.26950
2008-01-08,10.27170
2008-01-09,10.27380
2008-01-10,10.27590
2008-01-11,10.27800
2008-01-12,10.26590
2008-01-13,10.26810
2008-01-14,10.27030
2008-01-15,10.27240
2008-01-16,10.27450
2008-01-17,10.27670
2008-01-18,10.27890
2008-01-19,10.26660
2008-01-20,10.26870
2008-01-21,10.27090
2008-01-22,10.27310
2008-01-23,10.27540
2008-01-24,10.27780
2008-01-25,10.28000
2008-01-26,10.26720
2008-01-27,10.26940
2008-01-28,10.27170
2008-01-29,10.27390
2008-01-30,10.27640
2008-01-31,10.27860
2008-02-01,10.28100
2008-02-02,10.26810
2008-02-03,10.27020
2008-02-04,10.27240
2008-02-05,10.27480
2008-02-06,10.27690
2008-02-07,10.27910
2008-02-08,10.28120
2008-02-09,10.26840
2008-02-10,10.27060
2008-02-11,10.27280
2008-02-12,10.27500
2008-02-13,10.27710
2008-02-14,10.27930
2008-02-15,10.28150
2008-02-16,10.26910
2008-02-17,10.27140
2008-02-18,10.27360
2008-02-19,10.27590
2008-02-20,10.27830
2008-02-21,10.28050
2008-02-22,10.28280
2008-02-23,10.26990
2008-02-24,10.27220
2008-02-25,10.27450
2008-02-26,10.27700
2008-02-27,10.27930
2008-02-28,10.28150
2008-02-29,10.28360
2008-03-01,10.27020
2008-03-02,10.27240
2008-03-03,10.27460
2008-03-04,10.27670
2008-03-05,10.27890
2008-03-06,10.28100
2008-03-07,10.28320
2008-03-08,10.27080
2008-03-09,10.27300
2008-03-10,10.27510
2008-03-11,10.27720
2008-03-12,10.27930
2008-03-13,10.28140
2008-03-14,10.28360
2008-03-15,10.27170
2008-03-16,10.27390
2008-03-17,10.27610
2008-03-18,10.27830
2008-03-19,10.28060
2008-03-20,10.28280
2008-03-21,10.28500
2008-03-22,10.27240
2008-03-23,10.27460
2008-03-24,10.27680
2008-03-25,10.27900
2008-03-26,10.28120
2008-03-27,10.28330
2008-03-28,10.28540
2008-03-29,10.27300
2008-03-30,10.27530
2008-03-31,10.27740
2008-04-01,10.27960
2008-04-02,10.28180
2008-04-03,10.28410
2008-04-04,10.28660
2008-04-05,10.27390
2008-04-06,10.27590
2008-04-07,10.27800
2008-04-08,10.28000
2008-04-09,10.28210
2008-04-10,10.28420
2008-04-11,10.28630
2008-04-12,10.27420
2008-04-13,10.27640
2008-04-14,10.27290
2008-04-15,10.28100
2008-04-16,10.28330
2008-04-17,10.28560
2008-04-18,10.27290
2008-04-19,10.27530
2008-04-20,10.27770
2008-04-21,10.28000
2008-04-22,10.28230
2008-04-23,10.28450
2008-04-24,10.28670
2008-04-25,10.28900
2008-04-26,10.27640
2008-04-27,10.27940
2008-04-28,10.28170
2008-04-29,10.28410
2008-04-30,10.28640
2008-05-01,10.28870
2008-05-02,10.29090
2008-05-03,10.27630
2008-05-04,10.27860
2008-05-05,10.28090
2008-05-06,10.28320
2008-05-07,10.28550
2008-05-08,10.28810
2008-05-09,10.29040
2008-05-10,10.27720
2008-05-11,10.27950
2008-05-12,10.28180
2008-05-13,10.28400
2008-05-14,10.28620
2008-05-15,10.28850
2008-05-16,10.29090
2008-05-17,10.27790
2008-05-18,10.28020
2008-05-19,10.28240
2008-05-20,10.28470
2008-05-21,10.28690
2008-05-22,10.28920
2008-05-23,10.29150
2008-05-24,10.27850
2008-05-25,10.28090
2008-05-26,10.28320
2008-05-27,10.28560
2008-05-28,10.28800
2008-05-29,10.29040
2008-05-30,10.29280
2008-05-31,10.27940
2008-06-01,10.28180
2008-06-02,10.28420
2008-06-03,10.28640
2008-06-04,10.28860
2008-06-05,10.29080
2008-06-06,10.29300
2008-06-07,10.27970
2008-06-08,10.28190
2008-06-09,10.28430
2008-06-10,10.28660
2008-06-11,10.28900
2008-06-12,10.29080
2008-06-13,10.29320
2008-06-14,10.28040
2008-06-15,10.28270
2008-06-16,10.28510
2008-06-17,10.28740
2008-06-18,10.28980
2008-06-19,10.29210
2008-06-20,10.29450
2008-06-21,10.28100
2008-06-22,10.28340
2008-06-23,10.28570
2008-06-24,10.28660
2008-06-25,10.28870
2008-06-26,10.29150
2008-06-27,10.29360
2008-06-28,10.28190
2008-06-29,10.28400
2008-06-30,10.28600
2008-07-01,10.28820
2008-07-02,10.29020
2008-07-03,10.29210
2008-07-04,10.29410
2008-07-05,10.28250
2008-07-06,10.28460
2008-07-07,10.28660
2008-07-08,10.28870
2008-07-09,10.29080
2008-07-10,10.29280
2008-07-11,10.29490
2008-07-12,10.28310
2008-07-13,10.28510
2008-07-14,10.28720
2008-07-15,10.28920
2008-07-16,10.29130
2008-07-17,10.29330
2008-07-18,10.29540
2008-07-19,10.28370
2008-07-20,10.28580
2008-07-21,10.28790
2008-07-22,10.28990
2008-07-23,10.29200
2008-07-24,10.29410
2008-07-25,10.29720
2008-07-26,10.28660
2008-07-27,10.28970
2008-07-28,10.29200
2008-07-29,10.29420
2008-07-30,10.29650
2008-07-31,10.29870
2008-08-01,10.30090
2008-08-02,10.28540
2008-08-03,10.28760
2008-08-04,10.28990
2008-08-05,10.29220
2008-08-06,10.29440
2008-08-07,10.29670
2008-08-08,10.29890
2008-08-09,10.28630
2008-08-10,10.28850
2008-08-11,10.29080
2008-08-12,10.29300
2008-08-13,10.29530
2008-08-14,10.29750
2008-08-15,10.29980
2008-08-16,10.28700
2008-08-17,10.28930
2008-08-18,10.29160
2008-08-19,10.29380
2008-08-20,10.29610
2008-08-21,10.29830
2008-08-22,10.29870
2008-08-23,10.28590
2008-08-24,10.28820
2008-08-25,10.29040
2008-08-26,10.29270
2008-08-27,10.29500
2008-08-28,10.29720
2008-08-29,10.29940
2008-08-30,10.28820
2008-08-31,10.29050
2008-09-01,10.29280
2008-09-02,10.29510
2008-09-03,10.29740
2008-09-04,10.29970
2008-09-05,10.30190
2008-09-06,10.28890
2008-09-07,10.29120
2008-09-08,10.29370
2008-09-09,10.29600
2008-09-10,10.29820
2008-09-11,10.30040
2008-09-12,10.30260
2008-09-13,10.28950
2008-09-14,10.29180
2008-09-15,10.29410
2008-09-16,10.29640
2008-09-17,10.29790
2008-09-18,10.30030
2008-09-19,10.30270
2008-09-20,10.29060
2008-09-21,10.29290
2008-09-22,10.29540
2008-09-23,10.29770
2008-09-24,10.30020
2008-09-25,10.30260
2008-09-26,10.30500
2008-09-27,10.29120
2008-09-28,10.29360
2008-09-29,10.29600
2008-09-30,10.29840
2008-10-01,10.30110
2008-10-02,10.30380
2008-10-03,10.30630
2008-10-04,10.29200
2008-10-05,10.29440
2008-10-06,10.29670
2008-10-07,10.29910
2008-10-08,10.30140
2008-10-09,10.30380
2008-10-10,10.30620
2008-10-11,10.29230
2008-10-12,10.29460
2008-10-13,10.29700
2008-10-14,10.29940
2008-10-15,10.30180
2008-10-16,10.30520
2008-10-17,10.30780
2008-10-18,10.29350
2008-10-19,10.29610
2008-10-20,10.29960
2008-10-21,10.30260
2008-10-22,10.30540
2008-10-23,10.30800
2008-10-24,10.31050
2008-10-25,10.29420
2008-10-26,10.29680
2008-10-27,10.29920
2008-10-28,10.30190
2008-10-29,10.30460
2008-10-30,10.30730
2008-10-31,10.30920
2008-11-01,10.29460
2008-11-02,10.29730
2008-11-03,10.30050
2008-11-04,10.30310
2008-11-05,10.30820
2008-11-06,10.31130
2008-11-07,10.31380
2008-11-08,10.29570
2008-11-09,10.29830
2008-11-10,10.30090
2008-11-11,10.30340
2008-11-12,10.30600
2008-11-13,10.30860
2008-11-14,10.31140
2008-11-15,10.29630
2008-11-16,10.29890
2008-11-17,10.30180
2008-11-18,10.30480
2008-11-19,10.30730
2008-11-20,10.30990
2008-11-21,10.31270
2008-11-22,10.29690
2008-11-23,10.29950
2008-11-24,10.30200
2008-11-25,10.30460
2008-11-26,10.30740
2008-11-27,10.31000
2008-11-28,10.31260
2008-11-29,10.29740
2008-11-30,10.30000
2008-12-01,10.30300
2008-12-02,10.30560
2008-12-03,10.30880
2008-12-04,10.31180
2008-12-05,10.31480
2008-12-06,10.29870
2008-12-07,10.30140
2008-12-08,10.30460
2008-12-09,10.30730
2008-12-10,10.31010
2008-12-11,10.31360
2008-12-12,10.31680
2008-12-13,10.29960
2008-12-14,10.30210
2008-12-15,10.30450
2008-12-16,10.30690
2008-12-17,10.30960
2008-12-18,10.31250
2008-12-19,10.31500
2008-12-20,10.29950
2008-12-21,10.30200
2008-12-22,10.30470
2008-12-23,10.30730
2008-12-24,10.30980
2008-12-25,10.31230
2008-12-26,10.31480
2008-12-27,10.30000
2008-12-28,10.30250
2008-12-29,10.30500
2008-12-30,10.30780
2008-12-31,10.31060
2009-01-01,10.31320
2009-01-02,10.31600
2009-01-03,10.30170
2009-01-04,10.30420
2009-01-05,10.30870
2009-01-06,10.31070
2009-01-07,10.31290
2009-01-08,10.31500
2009-01-09,10.31760
2009-01-10,10.30160
2009-01-11,10.30400
2009-01-12,10.30640
2009-01-13,10.30890
2009-01-14,10.31130
2009-01-15,10.31390
2009-01-16,10.31640
2009-01-17,10.30240
2009-01-18,10.30490
2009-01-19,10.30740
2009-01-20,10.30980
2009-01-21,10.31220
2009-01-22,10.31470
2009-01-23,10.31710
2009-01-24,10.30300
2009-01-25,10.30540
2009-01-26,10.30780
2009-01-27,10.31020
2009-01-28,10.31260
2009-01-29,10.31500
2009-01-30,10.31720
2009-01-31,10.30320
2009-02-01,10.30540
2009-02-02,10.30770
2009-02-03,10.31030
2009-02-04,10.31290
2009-02-05,10.31550
2009-02-06,10.31810
2009-02-07,10.30470
2009-02-08,10.30730
2009-02-09,10.30990
2009-02-10,10.31250
2009-02-11,10.31510
2009-02-12,10.31770
2009-02-13,10.32000
2009-02-14,10.30480
2009-02-15,10.30710
2009-02-16,10.30950
2009-02-17,10.31170
2009-02-18,10.31400
2009-02-19,10.31610
2009-02-20,10.31820
2009-02-21,10.30520
2009-02-22,10.30730
2009-02-23,10.30940
2009-02-24,10.31180
2009-02-25,10.31370
2009-02-26,10.31590
2009-02-27,10.31790
2009-02-28,10.30570
2009-03-01,10.30770
2009-03-02,10.30980
2009-03-03,10.31170
2009-03-04,10.31360
2009-03-05,10.31560
2009-03-06,10.31750
2009-03-07,10.30610
2009-03-08,10.30800
2009-03-09,10.30990
2009-03-10,10.31170
2009-03-11,10.31350
2009-03-12,10.31520
2009-03-13,10.31670
2009-03-14,10.30580
2009-03-15,10.30730
2009-03-16,10.30910
2009-03-17,10.31100
2009-03-18,10.31270
2009-03-19,10.31460
2009-03-20,10.31670
2009-03-21,10.30760
2009-03-22,10.30960
2009-03-23,10.31150
2009-03-24,10.31340
2009-03-25,10.31540
2009-03-26,10.31740
2009-03-27,10.31950
2009-03-28,10.30830
2009-03-29,10.31040
2009-03-30,10.31330
2009-03-31,10.31520
2009-04-01,10.31710
2009-04-02,10.31890
2009-04-03,10.32070
2009-04-04,10.30830
2009-04-05,10.31010
2009-04-06,10.31160
2009-04-07,10.31320
2009-04-08,10.31430
2009-04-09,10.31590
2009-04-10,10.31750
2009-04-11,10.30810
2009-04-12,10.30980
2009-04-13,10.31110
2009-04-14,10.31240
2009-04-15,10.31410
2009-04-16,10.31580
2009-04-17,10.31760
2009-04-18,10.30890
2009-04-19,10.31070
2009-04-20,10.31230
2009-04-21,10.31400
2009-04-22,10.31560
2009-04-23,10.31720
2009-04-24,10.31890
2009-04-25,10.30930
2009-04-26,10.31100
2009-04-27,10.31260
2009-04-28,10.31450
2009-04-29,10.31620
2009-04-30,10.31790
2009-05-01,10.31970
2009-05-02,10.31030
2009-05-03,10.31210
2009-05-04,10.31380
2009-05-05,10.31530
2009-05-06,10.31680
2009-05-07,10.31830
2009-05-08,10.31980
2009-05-09,10.31040
2009-05-10,10.31190
2009-05-11,10.31330
2009-05-12,10.31480
2009-05-13,10.31620
2009-05-14,10.31780
2009-05-15,10.31930
2009-05-16,10.31100
2009-05-17,10.31250
2009-05-18,10.31390
2009-05-19,10.31540
2009-05-20,10.31670
2009-05-21,10.31790
2009-05-22,10.31910
2009-05-23,10.31080
2009-05-24,10.31190
2009-05-25,10.31320
2009-05-26,10.31450
2009-05-27,10.31590
2009-05-28,10.31730
2009-05-29,10.31870
2009-05-30,10.31210
2009-05-31,10.31350
2009-06-01,10.31470
2009-06-02,10.31590
2009-06-03,10.31720
2009-06-04,10.31820
2009-06-05,10.31920
2009-06-06,10.31190
2009-06-07,10.31290
2009-06-08,10.31410
