Date,NAV
2008-10-22,10.85380
2008-10-23,10.47210
2008-10-24,9.42660
2008-10-27,9.23460
2008-10-29,9.86850
2008-10-31,10.36800
2008-11-03,10.85500
2008-11-04,11.15010
2008-11-05,10.65600
2008-11-06,10.26590
2008-11-07,10.55060
2008-11-10,11.05320
2008-11-11,10.39140
2008-11-12,10.18310
2008-11-14,10.05310
2008-11-17,10.05800
2008-11-18,9.70120
2008-11-19,9.58080
2008-11-20,9.25960
2008-11-21,9.74660
2008-11-24,9.80500
2008-11-25,9.59090
2008-11-26,9.89880
2008-11-28,9.95640
2008-12-01,9.65530
2008-12-02,9.53810
2008-12-03,9.59980
2008-12-04,10.05350
2008-12-05,9.80930
2008-12-08,10.05150
2008-12-10,10.51110
2008-12-11,10.46290
2008-12-12,10.46830
2008-12-15,10.67300
2008-12-16,10.85990
2008-12-17,10.61590
2008-12-18,11.03460
2008-12-19,11.06700
2008-12-22,10.83010
2008-12-23,10.61870
2008-12-24,10.56200
2008-12-26,10.29140
2008-12-29,10.53820
2008-12-30,10.74100
2008-12-31,10.64180
2009-01-01,10.84340
2009-01-02,10.86440
2009-01-05,11.09540
2009-01-06,11.19510
2009-01-07,10.71230
2009-01-09,10.59000
2009-01-12,10.22270
2009-01-13,10.22130
2009-01-14,10.46850
2009-01-15,10.17890
2009-01-16,10.43600
2009-01-19,10.48610
2009-01-20,10.28520
2009-01-21,10.02850
2009-01-22,10.07850
2009-01-23,9.92480
2009-01-27,10.19880
2009-01-28,10.39900
2009-01-29,10.33230
2009-01-30,10.51990
2009-02-02,10.19760
2009-02-03,10.30280
2009-02-04,10.35050
2009-02-05,10.28230
2009-02-06,10.47980
2009-02-09,10.72610
2009-02-10,10.77350
2009-02-11,10.79140
2009-02-12,10.63910
2009-02-13,10.77350
2009-02-16,10.44920
2009-02-17,10.22410
2009-02-18,10.25040
2009-02-19,10.27100
2009-02-20,10.10940
2009-02-24,10.09750
2009-02-25,10.16920
2009-02-26,10.19420
2009-02-27,10.10070
2009-03-02,9.86190
2009-03-03,9.74130
2009-03-04,9.80420
2009-03-05,9.59510
2009-03-06,9.69610
2009-03-09,9.52860
2009-03-12,9.68610
2009-03-13,9.95180
2009-03-16,10.14920
2009-03-17,10.06390
2009-03-18,10.11460
2009-03-19,10.16300
2009-03-20,10.14720
2009-03-23,10.55820
2009-03-24,10.60080
2009-03-25,10.79560
2009-03-26,11.11390
2009-03-27,11.20220
2009-03-30,10.74150
2009-03-31,10.90070
2009-04-01,11.03560
2009-04-02,11.48080
2009-04-06,11.59360
2009-04-08,11.82670
2009-04-09,11.85890
2009-04-13,12.00850
2009-04-15,12.31190
2009-04-16,12.02230
2009-04-17,12.09300
2009-04-20,12.07430
2009-04-21,11.98910
2009-04-22,11.86990
2009-04-23,12.12680
2009-04-24,12.30550
2009-04-27,12.28810
2009-04-28,11.94680
2009-04-29,12.30550
2009-05-04,12.84620
2009-05-05,12.80500
2009-05-06,12.67620
2009-05-07,12.90760
2009-05-08,12.61860
2009-05-11,12.45380
2009-05-12,12.89140
2009-05-13,12.75150
2009-05-14,12.60880
2009-05-15,12.86310
2009-05-19,14.76640
2009-05-20,14.61460
2009-05-21,14.36200
2009-05-22,14.40560
2009-05-25,14.47170
2009-05-26,14.17380
2009-05-27,14.71220
2009-05-28,14.89330
2009-05-29,15.19200
2009-06-01,15.31790
2009-06-02,15.30910
2009-06-03,15.30430
2009-06-04,15.35790
2009-06-05,15.49050
2009-06-08,15.06320
2009-06-09,15.35890
2009-06-10,15.67160
2009-06-11,15.58680
2009-06-12,15.43920
2009-06-15,15.20310
2009-06-16,15.32230
2009-06-17,14.95850
2009-06-18,14.72510
2009-06-19,14.95820
2009-06-22,14.81360
2009-06-23,14.80720
2009-06-24,14.94120
2009-06-25,14.78430
2009-06-26,15.11660
2009-06-29,15.17870
2009-06-30,14.93830
2009-07-01,15.05790
2009-07-02,15.13230
2009-07-03,15.39670
2009-07-06,14.62920
2009-07-07,14.73640
2009-07-08,14.40440
2009-07-09,14.43090
2009-07-10,14.24640
2009-07-13,14.17300
2009-07-14,14.55510
2009-07-15,14.88200
2009-07-16,14.87380
2009-07-17,15.27530
2009-07-20,15.63320
2009-07-21,15.47730
2009-07-22,15.29640
2009-07-23,15.72740
2009-07-24,15.95310
2009-07-27,15.96330
2009-07-28,15.99700
2009-07-29,15.80160
2009-07-30,15.99710
2009-07-31,16.18460
2009-08-03,16.41590
2009-08-04,16.30540
2009-08-05,16.37890
2009-08-06,16.01230
2009-08-07,15.64860
2009-08-10,15.45550
2009-08-11,15.61440
2009-08-12,15.60310
2009-08-13,16.02600
2009-08-14,15.96240
2009-08-17,15.39460
2009-08-18,15.59780
2009-08-19,15.36430
2009-08-20,15.56790
2009-08-21,15.80890
2009-08-24,16.05420
2009-08-25,16.03790
2009-08-26,16.14550
2009-08-27,16.23620
2009-08-28,16.35160
2009-08-31,16.24910
2009-09-01,16.18630
2009-09-02,16.08800
2009-09-03,16.05150
2009-09-04,16.27760
2009-09-07,16.57670
2009-09-08,16.59630
2009-09-09,16.59020
2009-09-10,16.59230
2009-09-11,16.58990
2009-09-14,16.56900
2009-09-15,16.82270
2009-09-16,16.95720
2009-09-17,17.00290
2009-09-18,17.09030
2009-09-22,17.18890
2009-09-23,17.04440
2009-09-24,17.06660
2009-09-25,17.05230
2009-09-29,17.20360
2009-09-30,17.46860
2009-10-01,17.47040
2009-10-05,17.17510
2009-10-06,17.23670
2009-10-07,17.13410
2009-10-08,17.30990
2009-10-09,17.17620
2009-10-12,17.47460
2009-10-14,17.61020
2009-10-15,17.54530
2009-10-16,17.67220
2009-10-20,17.58690
2009-10-21,17.39750
2009-10-22,17.18480
2009-10-23,17.25180
2009-10-26,17.15580
2009-10-27,16.81020
2009-10-28,16.68950
2009-10-29,16.49280
2009-10-30,16.43900
2009-11-03,16.03930
2009-11-04,16.44980
2009-11-05,16.61010
2009-11-06,16.66580
2009-11-09,16.99520
2009-11-10,16.96150
2009-11-11,17.28260
2009-11-12,17.07800
2009-11-13,17.21200
2009-11-16,17.35590
2009-11-17,17.35430
2009-11-18,17.30450
2009-11-19,17.16730
2009-11-20,17.33290
2009-11-23,17.51590
2009-11-24,17.50970
2009-11-25,17.60850
2009-11-26,17.29150
2009-11-27,17.08910
2009-11-30,17.29050
2009-12-01,17.54640
2009-12-02,17.55790
2009-12-03,17.68610
2009-12-04,17.65110
2009-12-07,17.55430
2009-12-08,17.74590
2009-12-09,17.66050
2009-12-10,17.71660
2009-12-11,17.64150
2009-12-14,17.65210
2009-12-15,17.37440
2009-12-16,17.37470
2009-12-17,17.39040
2009-12-18,17.22870
2009-12-21,17.14620
2009-12-22,17.22920
2009-12-23,17.66230
2009-12-24,17.76090
2009-12-29,17.71440
2009-12-30,17.70440
2009-12-31,17.76100
2010-01-04,17.89240
2010-01-05,17.98880
2010-01-06,18.03510
2010-01-07,17.96040
2010-01-08,17.88280
2010-01-11,17.93350
2010-01-12,17.82260
2010-01-13,17.92380
2010-01-14,18.05130
2010-01-15,18.07370
2010-01-18,18.15990
2010-01-19,18.03640
2010-01-20,17.98290
2010-01-21,17.60690
2010-01-22,17.48320
2010-01-25,17.31010
2010-01-27,16.90470
2010-01-28,17.04700
2010-01-29,17.13370
2010-02-01,17.28650
2010-02-02,17.08970
2010-02-03,17.40140
2010-02-04,17.16660
2010-02-05,16.80990
2010-02-08,16.95120
2010-02-09,17.06250
2010-02-10,16.96750
2010-02-11,17.11940
2010-02-15,17.06210
2010-02-16,17.24210
2010-02-17,17.38360
2010-02-18,17.33310
2010-02-19,17.26020
2010-02-22,17.26670
2010-02-23,17.25830
2010-02-24,17.23950
2010-02-25,17.21480
2010-02-26,17.36050
2010-03-02,17.65640
2010-03-03,17.85140
2010-03-04,17.81840
2010-03-05,17.84190
2010-03-08,17.99300
2010-03-09,17.95420
2010-03-10,17.99410
2010-03-11,18.02180
2010-03-12,18.00300
2010-03-15,17.95050
2010-03-16,18.04380
2010-03-17,18.10490
2010-03-18,18.11640
2010-03-19,18.15470
2010-03-22,18.00180
2010-03-23,18.11890
2010-03-25,18.16940
2010-03-26,18.30040
2010-03-29,18.38440
2010-03-30,18.28730
2010-03-31,18.24690
2010-04-01,18.37460
2010-04-05,18.65800
2010-04-06,18.58050
2010-04-07,18.62440
2010-04-08,18.44030
2010-04-09,18.61360
2010-04-12,18.48150
2010-04-13,18.46240
2010-04-15,18.33850
2010-04-16,18.24230
2010-04-19,18.07110
2010-04-20,18.17240
2010-04-21,18.26480
2010-04-22,18.29910
2010-04-23,18.35950
2010-04-26,18.48290
2010-04-27,18.47370
2010-04-28,18.27480
2010-04-29,18.37720
2010-04-30,18.43800
2010-05-03,18.29060
2010-05-04,18.07180
2010-05-05,18.03960
2010-05-06,17.93160
2010-05-07,17.66610
2010-05-10,18.12150
2010-05-11,17.97100
2010-05-12,18.07990
2010-05-13,18.21650
2010-05-14,18.04600
2010-05-17,17.88430
2010-05-18,17.91160
2010-05-19,17.49130
2010-05-20,17.67780
2010-05-21,17.52520
2010-05-24,17.52350
2010-05-25,17.14090
2010-05-26,17.37440
2010-05-27,17.67540
2010-05-28,17.80120
2010-05-31,17.96130
2010-06-01,17.67400
2010-06-02,17.79360
2010-06-03,18.06810
2010-06-04,18.06900
2010-06-07,17.82680
2010-06-08,17.73190
2010-06-09,17.82610
2010-06-10,18.00900
2010-06-11,18.12790
2010-06-14,18.28970
2010-06-15,18.24020
2010-06-16,18.27670
2010-06-17,18.36330
2010-06-18,18.32690
2010-06-21,18.57430
2010-06-22,18.43470
2010-06-23,18.46430
2010-06-24,18.48050
2010-06-25,18.43860
2010-06-28,18.63380
2010-06-29,18.44800
2010-06-30,18.57100
2010-07-01,18.47230
2010-07-02,18.43270
2010-07-05,18.43570
2010-07-06,18.55730
2010-07-07,18.41390
2010-07-08,18.59640
2010-07-09,18.69640
2010-07-12,18.73880
2010-07-13,18.73250
2010-07-14,18.66810
2010-07-15,18.59200
2010-07-16,18.68630
2010-07-19,18.66250
2010-07-20,18.58390
2010-07-21,18.63200
2010-07-22,18.74040
2010-07-23,18.74300
2010-07-26,18.69240
2010-07-27,18.73820
2010-07-28,18.66920
2010-07-29,18.68690
2010-07-30,18.64610
2010-08-02,18.83300
2010-08-03,18.86230
2010-08-04,18.92080
2010-08-05,18.81390
2010-08-06,18.78570
2010-08-09,18.90650
2010-08-10,18.81370
2010-08-11,18.71120
2010-08-12,18.74600
2010-08-13,18.86880
2010-08-16,18.84410
2010-08-17,18.89050
2010-08-18,19.06650
2010-08-19,19.22710
2010-08-20,19.21900
2010-08-23,19.41400
2010-08-24,19.32330
2010-08-25,19.22730
2010-08-26,19.32700
2010-08-27,19.14360
2010-08-30,19.18800
2010-08-31,19.16370
2010-09-01,19.38320
2010-09-02,19.41000
2010-09-03,19.40510
2010-09-06,19.73830
2010-09-07,19.80430
2010-09-08,19.78360
2010-09-09,19.87950
2010-09-13,20.20990
2010-09-14,20.35760
2010-09-15,20.45760
2010-09-16,20.34840
2010-09-17,20.50840
2010-09-20,20.73240
2010-09-21,20.72210
2010-09-22,20.61980
2010-09-23,20.54120
2010-09-24,20.67310
2010-09-27,20.70400
2010-09-28,20.68990
2010-09-29,20.58620
2010-09-30,20.55160
2010-10-01,20.96960
2010-10-04,21.07810
2010-10-05,21.08850
2010-10-06,21.15740
2010-10-07,21.09170
2010-10-08,21.06080
2010-10-11,21.10530
2010-10-12,20.97720
2010-10-13,21.26700
2010-10-14,21.07590
2010-10-15,20.71620
2010-10-18,20.80910
2010-10-19,20.69000
2010-10-20,20.59140
2010-10-21,20.99290
2010-10-22,20.98950
2010-10-25,21.08300
2010-10-26,21.00850
2010-10-27,20.78600
2010-10-28,20.71560
2010-10-29,20.92150
2010-11-01,21.27150
2010-11-02,21.35720
2010-11-03,21.45970
2010-11-04,21.85440
2010-11-08,21.68780
2010-11-09,21.77170
2010-11-10,21.65150
2010-11-11,21.40810
2010-11-12,21.08540
2010-11-15,21.25450
2010-11-16,20.91010
2010-11-18,20.94020
2010-11-19,20.59470
2010-11-22,20.98660
2010-11-23,20.82720
2010-11-24,20.53230
2010-11-25,20.17470
2010-11-26,19.88740
2010-11-29,20.07770
2010-11-30,20.35180
2010-12-01,20.68150
2010-12-02,20.82570
2010-12-03,20.78490
2010-12-06,20.65670
2010-12-07,20.53560
2010-12-08,20.30860
2010-12-09,19.84300
2010-12-10,20.10790
2010-12-13,20.27560
2010-12-14,20.37370
2010-12-15,20.19720
2010-12-16,20.27690
2010-12-20,20.24910
2010-12-21,20.39220
2010-12-22,20.42210
2010-12-23,20.38340
2010-12-24,20.38850
2010-12-27,20.32470
2010-12-28,20.32540
2010-12-29,20.48360
2010-12-30,20.61040
2010-12-31,20.68580
2011-01-03,20.72090
2011-01-04,20.67130
2011-01-05,20.43650
2011-01-06,20.25730
2011-01-07,19.88440
2011-01-10,19.52860
2011-01-11,19.50580
2011-01-12,19.77070
2011-01-13,19.49920
2011-01-14,19.30620
2011-01-17,19.31930
2011-01-18,19.55060
2011-01-19,19.57240
2011-01-20,19.61750
2011-01-21,19.59160
2011-01-24,19.68790
2011-01-25,19.45700
2011-01-27,19.12830
2011-01-28,18.86920
2011-01-31,18.85180
2011-02-01,18.63150
2011-02-02,18.73760
2011-02-03,18.94360
2011-02-04,18.60690
2011-02-07,18.61460
2011-02-08,18.33300
2011-02-09,18.15770
2011-02-10,18.02910
2011-02-11,18.21160
2011-02-14,18.57610
2011-02-15,18.63030
2011-02-16,18.63130
2011-02-17,18.79040
2011-02-18,18.57860
2011-02-21,18.78650
2011-02-22,18.63540
2011-02-23,18.53430
2011-02-24,18.07320
2011-02-25,18.13730
2011-02-28,18.36500
2011-03-01,18.87020
2011-03-03,18.82640
2011-03-04,18.81540
2011-03-07,18.71480
2011-03-08,18.88880
2011-03-09,18.87910
2011-03-10,18.77690
2011-03-11,18.57000
2011-03-14,18.78610
2011-03-15,18.58060
2011-03-16,18.79250
2011-03-17,18.65800
2011-03-18,18.46280
2011-03-21,18.46640
2011-03-22,18.62550
2011-03-23,18.77040
2011-03-24,18.93010
2011-03-25,19.28320
2011-03-28,19.39340
2011-03-29,19.54670
2011-03-30,19.73440
2011-03-31,19.88450
2011-04-01,19.85060
2011-04-04,20.16170
2011-04-05,20.21380
2011-04-06,20.11210
2011-04-07,20.05350
2011-04-08,19.93870
2011-04-11,19.76830
2011-04-13,20.04240
2011-04-15,19.86330
2011-04-18,19.59640
2011-04-19,19.66160
2011-04-20,20.07930
2011-04-21,20.08760
2011-04-25,20.06410
2011-04-26,20.04240
2011-04-27,19.99770
2011-04-28,19.88500
2011-04-29,19.74590
2011-05-02,19.53580
2011-05-03,19.18580
2011-05-04,19.14170
2011-05-05,18.94450
2011-05-06,19.17480
2011-05-09,19.18620
2011-05-10,19.17640
2011-05-11,19.23250
2011-05-12,18.99920
2011-05-13,19.18580
2011-05-16,19.08420
2011-05-17,19.02460
2011-05-18,18.96490
2011-05-19,18.97370
2011-05-20,19.05330
2011-05-23,18.78440
2011-05-24,18.83770
2011-05-25,18.76450
2011-05-26,18.87760
2011-05-27,19.08160
2011-05-30,19.03850
2011-05-31,19.33570
2011-06-01,19.40260
2011-06-02,19.26770
2011-06-03,19.16870
2011-06-06,19.18680
2011-06-07,19.28050
2011-06-08,19.24880
2011-06-09,19.24370
2011-06-10,19.20310
2011-06-13,19.22220
2011-06-14,19.30000
2011-06-15,19.14910
2011-06-16,19.00710
2011-06-17,18.93960
2011-06-20,18.72660
2011-06-21,18.75160
2011-06-22,18.69100
2011-06-23,18.82730
2011-06-24,19.16680
2011-06-27,19.33260
2011-06-28,19.35750
2011-06-29,19.51990
2011-06-30,19.58340
2011-07-01,19.49570
2011-07-04,19.60630
2011-07-05,19.54990
2011-07-06,19.52040
2011-07-07,19.80710
2011-07-08,19.53650
2011-07-11,19.41180
2011-07-12,19.19100
2011-07-13,19.36550
2011-07-14,19.40740
2011-07-15,19.34890
2011-07-18,19.30710
2011-07-19,19.45780
2011-07-20,19.32650
2011-07-21,19.25070
2011-07-22,19.49200
2011-07-25,19.66360
2011-07-26,19.39400
2011-07-27,19.37430
2011-07-28,19.29740
2011-07-29,19.27290
2011-08-01,19.29110
2011-08-02,19.12490
2011-08-03,18.99640
2011-08-04,18.78670
2011-08-05,18.45940
2011-08-08,18.29010
2011-08-09,18.20050
2011-08-10,18.43130
2011-08-11,18.27930
2011-08-12,18.11890
2011-08-16,18.05720
2011-08-17,18.10930
2011-08-18,17.78000
2011-08-19,17.52780
2011-08-22,17.70970
2011-08-23,17.85200
2011-08-24,17.67030
2011-08-25,17.53550
2011-08-26,17.29440
2011-08-29,17.70700
2011-08-30,17.87820
2011-09-02,18.04620
2011-09-05,17.97700
2011-09-06,18.08370
2011-09-07,18.29650
2011-09-08,18.36110
2011-09-09,18.19130
2011-09-12,17.81700
2011-09-13,17.79700
2011-09-14,17.99860
2011-09-15,18.19340
2011-09-16,18.24490
2011-09-19,18.07800
2011-09-20,18.33970
2011-09-21,18.37590
2011-09-22,17.77950
2011-09-23,17.64640
2011-09-26,17.43860
2011-09-27,17.84310
2011-09-28,17.75350
2011-09-29,17.90440
2011-09-30,17.65090
2011-10-03,17.40180
2011-10-04,17.08920
2011-10-05,17.01830
2011-10-07,17.38280
2011-10-10,17.62850
2011-10-11,17.55530
2011-10-12,17.91600
2011-10-13,17.88190
2011-10-14,18.10670
2011-10-17,18.08220
2011-10-18,17.76020
2011-10-19,18.06430
2011-10-20,17.94660
2011-10-21,17.91800
2011-10-24,18.08900
2011-10-25,18.22720
2011-10-28,18.73180
2011-10-31,18.64530
2011-11-01,18.36860
2011-11-02,18.37640
2011-11-03,18.40870
2011-11-04,18.49370
2011-11-08,18.48490
2011-11-09,18.25310
2011-11-11,18.11600
2011-11-14,18.04310
2011-11-15,17.80600
2011-11-16,17.73080
2011-11-17,17.48290
2011-11-18,17.40020
2011-11-21,17.07170
2011-11-22,17.05230
2011-11-23,16.80630
2011-11-24,16.97430
2011-11-25,16.90970
2011-11-28,17.20710
2011-11-29,17.10550
2011-11-30,17.13510
2011-12-01,17.34010
2011-12-02,17.65650
2011-12-05,17.60300
2011-12-07,17.62400
2011-12-08,17.34380
2011-12-09,17.12780
2011-12-12,16.82520
2011-12-13,16.89170
2011-12-14,16.72870
2011-12-15,16.65360
2011-12-16,16.45550
2011-12-19,16.31600
2011-12-20,16.13620
2011-12-21,16.53900
2011-12-22,16.62770
2011-12-23,16.56850
2011-12-26,16.71510
2011-12-27,16.64450
2011-12-28,16.53180
2011-12-29,16.40240
2011-12-30,16.43030
2012-01-02,16.42140
2012-01-03,16.73440
2012-01-04,16.67680
2012-01-05,16.67080
2012-01-06,16.60070
2012-01-09,16.55200
2012-01-10,16.81880
2012-01-11,16.84510
2012-01-12,16.78830
2012-01-13,16.83900
2012-01-16,16.83580
2012-01-17,17.05920
2012-01-18,16.98730
2012-01-19,17.11260
2012-01-20,17.28030
2012-01-23,17.29570
2012-01-24,17.54090
2012-01-25,17.67270
2012-01-27,17.79180
2012-01-30,17.48600
2012-01-31,17.86190
2012-02-01,17.85150
2012-02-02,18.02530
2012-02-03,18.20470
2012-02-06,18.36940
2012-02-07,18.30330
2012-02-08,18.37830
2012-02-09,18.50010
2012-02-10,18.41250
2012-02-13,18.41200
2012-02-14,18.42940
2012-02-15,18.79590
2012-02-16,18.80520
2012-02-17,19.01240
2012-02-21,19.22380
2012-02-22,18.82430
2012-02-23,18.69760
2012-02-24,18.58240
2012-02-27,18.09000
2012-02-28,18.39300
2012-02-29,18.50090
2012-03-01,18.32870
2012-03-02,18.42480
2012-03-05,18.16160
2012-03-06,18.01670
2012-03-07,18.02900
2012-03-09,18.38570
2012-03-12,18.47250
2012-03-13,18.64430
2012-03-14,18.71020
2012-03-15,18.43020
2012-03-16,18.21830
2012-03-19,18.06660
2012-03-20,18.11870
2012-03-21,18.38190
2012-03-22,17.97320
2012-03-23,18.12010
2012-03-26,17.77160
2012-03-27,17.92980
2012-03-28,17.75490
2012-03-29,17.76420
2012-03-30,18.17770
2012-04-02,18.28080
2012-04-03,18.36850
2012-04-04,18.24940
2012-04-09,17.97270
2012-04-10,17.87640
2012-04-11,17.78550
2012-04-12,17.87270
2012-04-13,17.65700
2012-04-16,17.70830
2012-04-17,17.90800
2012-04-18,17.98400
2012-04-19,18.06300
2012-04-20,17.95550
2012-04-23,17.70160
2012-04-24,17.72210
2012-04-25,17.61120
2012-04-26,17.58360
2012-04-27,17.57610
2012-04-30,17.74690
2012-05-02,17.77550
2012-05-03,17.58940
2012-05-04,17.29010
2012-05-07,17.36610
2012-05-08,17.06050
2012-05-09,16.93160
2012-05-10,16.93890
2012-05-11,16.81350
2012-05-14,16.78100
2012-05-15,16.81240
2012-05-16,16.56780
2012-05-17,16.53080
2012-05-18,16.58180
2012-05-21,16.60770
2012-05-22,16.51070
2012-05-23,16.44520
2012-05-24,16.76310
2012-05-25,16.73490
2012-05-28,16.97360
2012-05-29,17.01140
2012-05-30,16.91320
2012-05-31,16.83520
2012-06-01,16.63770
2012-06-04,16.63050
2012-06-05,16.64240
2012-06-06,17.04600
2012-06-07,17.22020
2012-06-08,17.24040
2012-06-11,17.18980
2012-06-12,17.37010
2012-06-13,17.39030
2012-06-14,17.20910
2012-06-15,17.44540
2012-06-18,17.18160
2012-06-19,17.31840
2012-06-20,17.40510
2012-06-21,17.51630
2012-06-22,17.46360
2012-06-25,17.35560
2012-06-26,17.38720
2012-06-27,17.44310
2012-06-28,17.43540
2012-06-29,17.88320
2012-07-02,17.92540
2012-07-03,18.05800
2012-07-04,18.09660
2012-07-05,18.18300
2012-07-06,18.12840
2012-07-09,17.95050
2012-07-10,18.15410
2012-07-11,18.04490
2012-07-12,17.78870
2012-07-13,17.78630
2012-07-16,17.70020
2012-07-17,17.66940
2012-07-18,17.75360
2012-07-19,17.83600
2012-07-20,17.73010
2012-07-23,17.47450
2012-07-24,17.49090
2012-07-25,17.49090
2012-07-26,17.28370
2012-07-27,17.48810
2012-07-30,17.79990
2012-07-31,17.84910
2012-08-01,17.82690
2012-08-02,17.79270
2012-08-03,17.73780
2012-08-06,17.91930
2012-08-07,18.12450
2012-08-08,18.08320
2012-08-09,18.03090
2012-08-10,17.97870
2012-08-13,18.05810
2012-08-14,18.18680
2012-08-16,18.12720
2012-08-17,18.15890
2012-08-21,18.34150
2012-08-22,18.31030
2012-08-23,18.30400
2012-08-24,18.23360
2012-08-27,18.12940
2012-08-28,18.06920
2012-08-29,17.89350
2012-08-30,17.95860
2012-08-31,17.79220
2012-09-03,17.79870
2012-09-04,17.87060
2012-09-05,17.73720
2012-09-06,17.78260
2012-09-07,18.11210
2012-09-10,18.17830
2012-09-11,18.23160
2012-09-12,18.39100
2012-09-13,18.41400
2012-09-14,18.78930
2012-09-17,18.80070
2012-09-18,18.77830
2012-09-20,18.65950
2012-09-21,19.03050
2012-09-24,18.96970
2012-09-25,18.96160
2012-09-26,18.90910
2012-09-27,18.89990
2012-09-28,19.06420
2012-10-01,19.10280
2012-10-03,19.13910
2012-10-04,19.32210
2012-10-05,19.19160
2012-10-08,18.98390
2012-10-09,19.07460
2012-10-10,18.92410
2012-10-11,19.10620
2012-10-12,19.00210
2012-10-15,19.02690
2012-10-16,18.89970
2012-10-17,18.92740
2012-10-18,19.15310
2012-10-19,19.09120
2012-10-22,19.18500
2012-10-23,19.09530
2012-10-25,19.13510
2012-10-26,19.05890
2012-10-29,19.05440
2012-10-30,18.80740
2012-10-31,18.88230
2012-11-01,18.96520
2012-11-02,19.17980
2012-11-05,19.21280
2012-11-06,19.25770
2012-11-07,19.37560
2012-11-08,19.33680
2012-11-09,19.17690
2012-11-12,19.18320
2012-11-15,18.95060
2012-11-16,18.75690
2012-11-19,18.75320
2012-11-20,18.75930
2012-11-21,18.88910
2012-11-22,18.96410
2012-11-23,18.98740
2012-11-26,19.02940
2012-11-27,19.29930
2012-11-29,19.65370
2012-11-30,19.76480
2012-12-03,19.71970
2012-12-04,19.75930
2012-12-05,19.82290
2012-12-06,19.90220
2012-12-07,19.82580
2012-12-10,19.84370
2012-12-11,19.82090
2012-12-12,19.80160
2012-12-13,19.68500
2012-12-14,19.76660
2012-12-17,19.74430
2012-12-18,19.82860
2012-12-19,19.93580
2012-12-20,19.89160
2012-12-21,19.66860
2012-12-24,19.70690
2012-12-26,19.84420
2012-12-27,19.74560
2012-12-28,19.82750
2012-12-31,19.84650
2013-01-01,19.98080
2013-01-02,20.07860
2013-01-03,20.11740
2013-01-04,20.14900
2013-01-07,19.99950
2013-01-08,20.04940
2013-01-09,19.99840
2013-01-10,20.01160
2013-01-11,19.94330
2013-01-14,20.18750
2013-01-15,20.20220
2013-01-16,20.02440
2013-01-17,20.17270
2013-01-18,20.25490
2013-01-21,20.28680
2013-01-22,20.13170
2013-01-23,20.08940
2013-01-24,19.95790
2013-01-25,20.16450
2013-01-28,20.16900
2013-01-29,20.06350
2013-01-30,19.98940
2013-01-31,19.98430
2013-02-01,19.86580
2013-02-04,19.80500
2013-02-05,19.70190
2013-02-06,19.67890
2013-02-07,19.61720
2013-02-08,19.47790
2013-02-11,19.46500
2013-02-12,19.55920
2013-02-13,19.56480
2013-02-14,19.44000
2013-02-15,19.41670
2013-02-18,19.46660
2013-02-19,19.58700
2013-02-20,19.58560
2013-02-21,19.28580
2013-02-22,19.27910
