Date,NAV
2013-07-09,1061.76410
2013-07-10,1061.99860
2013-07-11,1062.23370
2013-07-12,1062.46460
2013-07-13,1061.05960
2013-07-14,1061.28910
2013-07-15,1061.51990
2013-07-16,1059.69720
2013-07-17,1060.21370
2013-07-18,1060.62100
2013-07-19,1060.88550
2013-07-20,1061.05960
2013-07-21,1061.33420
2013-07-22,1061.59670
2013-07-23,1061.74030
2013-07-24,1061.11430
2013-07-25,1061.41880
2013-07-26,1061.73950
2013-07-27,1061.05960
2013-07-28,1061.37700
2013-07-29,1061.69500
2013-07-30,1062.01510
2013-07-31,1062.33370
2013-08-01,1062.65250
2013-08-02,1062.96120
2013-08-03,1061.05960
2013-08-04,1061.36700
2013-08-05,1061.78160
2013-08-06,1062.07990
2013-08-07,1062.38610
2013-08-08,1062.68850
2013-08-09,1062.99120
2013-08-10,1061.05960
2013-08-11,1061.36150
2013-08-12,1061.66660
2013-08-13,1061.96710
2013-08-14,1062.27050
2013-08-15,1062.58450
2013-08-16,1062.88440
2013-08-17,1061.05960
2013-08-18,1061.36420
2013-08-19,1061.65130
2013-08-20,1061.95550
2013-08-21,1062.27210
2013-08-22,1062.57650
2013-08-23,1062.87500
2013-08-24,1061.05960
2013-08-25,1061.36130
2013-08-26,1061.66450
2013-08-27,1061.96690
2013-08-28,1062.26790
2013-08-29,1062.57500
2013-08-30,1062.87800
2013-08-31,1061.05960
2013-09-01,1061.36180
2013-09-02,1061.66450
2013-09-03,1061.96680
2013-09-04,1062.27060
2013-09-05,1062.60560
2013-09-06,1062.91060
2013-09-07,1061.05960
2013-09-08,1061.36240
2013-09-09,1061.66520
2013-09-10,1061.97110
2013-09-11,1062.27840
2013-09-12,1062.58510
2013-09-13,1062.88850
2013-09-14,1061.05960
2013-09-15,1061.36910
2013-09-16,1061.68100
2013-09-17,1061.99200
2013-09-18,1062.30830
2013-09-19,1062.65950
2013-09-20,1062.96980
2013-09-21,1061.05960
2013-09-22,1061.36160
2013-09-23,1061.65720
2013-09-24,1061.95380
2013-09-25,1062.26910
2013-09-26,1062.56970
2013-09-27,1062.88290
2013-09-28,1061.05960
2013-09-29,1061.36050
2013-09-30,1061.66740
2013-10-01,1061.97620
2013-10-02,1062.27730
2013-10-03,1062.58170
2013-10-04,1062.87970
2013-10-05,1061.05960
2013-10-06,1061.35750
2013-10-07,1061.66370
2013-10-08,1062.05700
2013-10-09,1062.35020
2013-10-10,1062.63840
2013-10-11,1062.92620
2013-10-12,1061.05960
2013-10-13,1061.34580
2013-10-14,1061.63290
2013-10-15,1061.91920
2013-10-16,1062.20560
2013-10-17,1062.49160
2013-10-18,1062.77870
2013-10-19,1061.05960
2013-10-20,1061.34570
2013-10-21,1061.62930
2013-10-22,1061.91690
2013-10-23,1062.20220
2013-10-24,1062.48980
2013-10-25,1062.77400
2013-10-26,1061.05960
2013-10-27,1061.34280
2013-10-28,1061.62700
2013-10-29,1061.92100
2013-10-30,1062.20940
2013-10-31,1062.49660
2013-11-01,1062.77180
2013-11-02,1061.05960
2013-11-03,1061.33850
2013-11-04,1061.61920
2013-11-05,1061.89580
2013-11-06,1062.18250
2013-11-07,1062.45640
2013-11-08,1062.72960
2013-11-09,1061.05960
2013-11-10,1061.34020
2013-11-11,1061.59400
2013-11-12,1061.87100
2013-11-13,1062.15210
2013-11-14,1062.40810
2013-11-15,1062.67430
2013-11-16,1061.05960
2013-11-17,1061.32540
2013-11-18,1061.59410
2013-11-19,1061.86060
2013-11-20,1062.12510
2013-11-21,1062.38580
2013-11-22,1062.64340
2013-11-23,1061.05960
2013-11-24,1061.32430
2013-11-25,1061.58490
2013-11-26,1061.85310
2013-11-27,1062.12120
2013-11-28,1062.37940
2013-11-29,1062.64130
2013-11-30,1061.05960
2013-12-01,1061.31950
2013-12-02,1061.57650
2013-12-03,1061.83580
2013-12-04,1062.10260
2013-12-05,1062.36330
2013-12-06,1062.62310
2013-12-07,1061.05960
2013-12-08,1061.32110
2013-12-09,1061.58390
2013-12-10,1061.84660
2013-12-11,1062.10330
2013-12-12,1062.36590
2013-12-13,1062.62760
2013-12-14,1061.05960
2013-12-15,1061.32090
2013-12-16,1061.58190
2013-12-17,1061.84990
2013-12-18,1062.11160
2013-12-19,1062.37110
2013-12-20,1062.63020
2013-12-21,1061.05960
2013-12-22,1061.31850
2013-12-23,1061.57520
2013-12-24,1061.83270
2013-12-25,1062.09080
2013-12-26,1062.34970
2013-12-27,1062.61050
2013-12-28,1061.05960
2013-12-29,1061.31820
2013-12-30,1061.57810
2013-12-31,1061.83880
2014-01-01,1062.10040
2014-01-02,1062.35970
2014-01-03,1062.62650
2014-01-04,1061.05960
2014-01-05,1061.31550
2014-01-06,1061.57630
2014-01-07,1061.83030
2014-01-08,1062.08500
2014-01-09,1062.34010
2014-01-10,1062.60050
2014-01-11,1061.05960
2014-01-12,1061.31620
2014-01-13,1061.57110
2014-01-14,1061.82600
2014-01-15,1062.07960
2014-01-16,1062.33730
2014-01-17,1062.59240
2014-01-18,1061.05960
2014-01-19,1061.31460
2014-01-20,1061.56830
2014-01-21,1061.82250
2014-01-22,1062.07670
2014-01-23,1062.32810
2014-01-24,1062.58100
2014-01-25,1061.05960
2014-01-26,1061.30930
2014-01-27,1061.56110
2014-01-28,1061.80990
2014-01-29,1062.05930
2014-01-30,1062.30860
2014-01-31,1062.55540
2014-02-01,1061.05960
2014-02-02,1061.30740
2014-02-03,1061.55840
2014-02-04,1061.80870
2014-02-05,1062.05960
2014-02-06,1062.30960
2014-02-07,1062.55980
2014-02-08,1061.05960
2014-02-09,1061.30940
2014-02-10,1061.56100
2014-02-11,1061.81290
2014-02-12,1062.06470
2014-02-13,1062.31640
2014-02-14,1062.56830
2014-02-15,1061.05960
2014-02-16,1061.31130
2014-02-17,1061.56250
2014-02-18,1061.81300
2014-02-19,1062.06360
2014-02-20,1062.31380
2014-02-21,1062.56480
2014-02-22,1061.05960
2014-02-23,1061.31020
2014-02-24,1061.55960
2014-02-25,1061.81410
2014-02-26,1062.06660
2014-02-27,1062.31950
2014-02-28,1062.57900
2014-03-01,1061.05960
2014-03-02,1061.31910
2014-03-03,1061.57400
2014-03-04,1061.82990
2014-03-05,1062.08670
2014-03-06,1062.34700
2014-03-07,1062.60800
2014-03-08,1061.05960
2014-03-09,1061.32020
2014-03-10,1061.57960
2014-03-11,1061.84710
2014-03-12,1062.11120
2014-03-13,1062.38040
2014-03-14,1062.65160
2014-03-15,1061.05960
2014-03-16,1061.32800
2014-03-17,1061.59640
2014-03-18,1061.86550
2014-03-19,1062.13800
2014-03-20,1062.41000
2014-03-21,1062.69530
2014-03-22,1061.05960
2014-03-23,1061.33270
2014-03-24,1061.62640
2014-03-25,1061.90740
2014-03-26,1062.19360
2014-03-27,1062.47250
2014-03-28,1062.89690
2014-03-29,1061.05960
2014-03-30,1061.33580
2014-03-31,1061.61110
2014-04-01,1061.88680
2014-04-02,1062.14810
2014-04-03,1062.44870
2014-04-04,1062.72940
2014-04-05,1061.05960
2014-04-06,1061.32920
2014-04-07,1061.60170
2014-04-08,1061.87190
2014-04-09,1062.14320
2014-04-10,1062.41310
2014-04-11,1062.68220
2014-04-12,1061.05960
2014-04-13,1061.32770
2014-04-14,1061.59610
2014-04-15,1061.86440
2014-04-16,1062.12940
2014-04-17,1062.39630
2014-04-18,1062.66380
2014-04-19,1061.05960
2014-04-20,1061.32660
2014-04-21,1061.59130
2014-04-22,1061.85540
2014-04-23,1062.12350
2014-04-24,1062.39070
2014-04-25,1062.65470
2014-04-26,1061.05960
2014-04-27,1061.32310
2014-04-28,1061.58600
2014-04-29,1061.84820
2014-04-30,1062.11020
2014-05-01,1062.37310
2014-05-02,1062.63320
2014-05-03,1061.05960
2014-05-04,1061.31940
2014-05-05,1061.57710
2014-05-06,1061.83200
2014-05-07,1062.08870
2014-05-08,1062.34280
2014-05-09,1062.59710
2014-05-10,1061.05960
2014-05-11,1061.31330
2014-05-12,1061.57030
2014-05-13,1061.82660
2014-05-14,1062.08310
2014-05-15,1062.33870
2014-05-16,1062.59410
2014-05-17,1061.05960
2014-05-18,1061.31300
2014-05-19,1061.57310
2014-05-20,1061.84160
2014-05-21,1062.10700
2014-05-22,1062.36310
2014-05-23,1062.61970
2014-05-24,1061.05960
2014-05-25,1061.31220
2014-05-26,1061.56340
2014-05-27,1061.81490
2014-05-28,1062.07020
2014-05-29,1062.32620
2014-05-30,1062.58800
2014-05-31,1061.05960
2014-06-01,1061.31220
2014-06-02,1061.56350
2014-06-03,1061.82050
2014-06-04,1062.07540
2014-06-05,1062.32610
2014-06-06,1062.57980
2014-06-07,1061.05960
2014-06-08,1061.31090
2014-06-09,1061.56020
2014-06-10,1061.81000
2014-06-11,1062.06230
2014-06-12,1062.31790
2014-06-13,1062.56400
2014-06-14,1061.05960
2014-06-15,1061.31190
2014-06-16,1061.56170
2014-06-17,1061.81310
2014-06-18,1062.06400
2014-06-19,1062.31520
2014-06-20,1062.56430
2014-06-21,1061.05960
2014-06-22,1061.30940
2014-06-23,1061.55860
2014-06-24,1061.80900
2014-06-25,1062.05660
2014-06-26,1062.30930
2014-06-27,1062.56100
2014-06-28,1061.05960
2014-06-29,1061.31080
2014-06-30,1061.56460
2014-07-01,1061.81900
2014-07-02,1062.06860
2014-07-03,1062.32160
2014-07-04,1062.57470
2014-07-05,1061.05960
2014-07-06,1061.31090
2014-07-07,1061.56000
2014-07-08,1061.81100
2014-07-09,1062.05680
2014-07-10,1062.30620
2014-07-11,1062.55250
2014-07-12,1061.05960
2014-07-13,1061.30780
2014-07-14,1061.55420
2014-07-15,1061.80220
2014-07-16,1062.04950
2014-07-17,1062.29740
2014-07-18,1062.54390
2014-07-19,1061.05960
2014-07-20,1061.30540
2014-07-21,1061.55150
2014-07-22,1061.79750
2014-07-23,1062.04300
2014-07-24,1062.28930
2014-07-25,1062.53320
2014-07-26,1061.05960
2014-07-27,1061.30610
2014-07-28,1061.55210
2014-07-29,1061.79810
2014-07-30,1062.04520
2014-07-31,1062.29310
2014-08-01,1062.53890
2014-08-02,1061.05960
2014-08-03,1061.30500
2014-08-04,1061.54690
2014-08-05,1061.79230
2014-08-06,1062.03850
2014-08-07,1062.28590
2014-08-08,1062.52940
2014-08-09,1061.05960
2014-08-10,1061.30700
2014-08-11,1061.55590
2014-08-12,1061.80540
2014-08-13,1062.05210
2014-08-14,1062.29980
2014-08-15,1062.54750
2014-08-16,1061.05960
2014-08-17,1061.30700
2014-08-18,1061.55440
2014-08-19,1061.80140
2014-08-20,1062.04760
2014-08-21,1062.29710
2014-08-22,1062.54880
2014-08-23,1061.05960
2014-08-24,1061.30730
2014-08-25,1061.55830
2014-08-26,1061.81680
2014-08-27,1062.06370
2014-08-28,1062.31020
2014-08-29,1062.55820
2014-08-30,1061.05960
2014-08-31,1061.30930
2014-09-01,1061.55470
2014-09-02,1061.80640
2014-09-03,1062.05990
2014-09-04,1062.30620
2014-09-05,1062.55670
2014-09-06,1061.05960
2014-09-07,1061.30740
2014-09-08,1061.55410
2014-09-09,1061.80350
2014-09-10,1062.04750
2014-09-11,1062.29410
2014-09-12,1062.54340
2014-09-13,1061.05960
2014-09-14,1061.30820
2014-09-15,1061.56060
2014-09-16,1061.81260
2014-09-17,1062.06620
2014-09-18,1062.31840
2014-09-19,1062.57490
2014-09-20,1061.05960
2014-09-21,1061.31130
2014-09-22,1061.56540
2014-09-23,1061.82530
2014-09-24,1062.08270
2014-09-25,1062.33500
2014-09-26,1062.57880
2014-09-27,1061.05960
2014-09-28,1061.31630
2014-09-29,1061.56890
2014-09-30,1061.85600
2014-10-01,1062.10110
2014-10-02,1062.34510
2014-10-03,1062.58910
2014-10-04,1061.05960
2014-10-05,1061.30300
2014-10-06,1061.54790
2014-10-07,1061.79900
2014-10-08,1062.05500
2014-10-09,1062.30920
2014-10-10,1062.56240
2014-10-11,1061.05960
2014-10-12,1061.31000
2014-10-13,1061.56130
2014-10-14,1061.80740
2014-10-15,1062.05680
2014-10-16,1062.31070
2014-10-17,1062.56170
2014-10-18,1061.05960
2014-10-19,1061.30970
2014-10-20,1061.56100
2014-10-21,1061.81280
2014-10-22,1062.06130
2014-10-23,1062.31090
2014-10-24,1062.56060
2014-10-25,1061.05960
2014-10-26,1061.30890
2014-10-27,1061.56290
2014-10-28,1061.81520
2014-10-29,1062.06540
2014-10-30,1062.31510
2014-10-31,1062.56550
2014-11-01,1061.05960
2014-11-02,1061.30960
2014-11-03,1061.56590
2014-11-04,1061.81640
2014-11-05,1062.06760
2014-11-06,1062.31790
2014-11-07,1062.56830
2014-11-08,1061.05960
2014-11-09,1061.31190
2014-11-10,1061.55770
2014-11-11,1061.80190
2014-11-12,1062.04970
2014-11-13,1062.29540
2014-11-14,1062.53970
2014-11-15,1061.05960
2014-11-16,1061.30530
2014-11-17,1061.55490
2014-11-18,1061.80360
2014-11-19,1062.04860
2014-11-20,1062.29300
2014-11-21,1062.53890
2014-11-22,1061.05960
2014-11-23,1061.30360
2014-11-24,1061.54780
2014-11-25,1061.79650
2014-11-26,1062.04220
2014-11-27,1062.28660
2014-11-28,1062.54230
2014-11-29,1061.05960
2014-11-30,1061.30500
2014-12-01,1061.55320
2014-12-02,1061.79780
2014-12-03,1062.04120
2014-12-04,1062.28510
2014-12-05,1062.52860
2014-12-06,1061.05960
2014-12-07,1061.30170
2014-12-08,1061.54390
2014-12-09,1061.78740
2014-12-10,1062.03060
2014-12-11,1062.27370
2014-12-12,1062.51880
2014-12-13,1061.05960
2014-12-14,1061.30240
2014-12-15,1061.54370
2014-12-16,1061.77920
2014-12-17,1062.01840
2014-12-18,1062.26200
2014-12-19,1062.49720
2014-12-20,1061.05960
2014-12-21,1061.30220
2014-12-22,1061.53670
2014-12-23,1061.77760
2014-12-24,1062.01860
2014-12-25,1062.26160
2014-12-26,1062.50510
2014-12-27,1061.05960
2014-12-28,1061.30360
2014-12-29,1061.54910
2014-12-30,1061.80160
2014-12-31,1062.08630
2015-01-01,1062.33640
2015-01-02,1062.57960
2015-01-03,1061.05960
2015-01-04,1061.30210
2015-01-05,1061.54470
2015-01-06,1061.78740
2015-01-07,1062.03170
2015-01-08,1062.27440
2015-01-09,1062.51760
2015-01-10,1061.05960
2015-01-11,1061.30200
2015-01-12,1061.54480
2015-01-13,1061.78960
2015-01-14,1062.03280
2015-01-15,1062.29700
2015-01-16,1062.53980
2015-01-17,1061.05960
2015-01-18,1061.30140
2015-01-19,1061.54230
2015-01-20,1061.78380
2015-01-21,1062.02540
2015-01-22,1062.27350
2015-01-23,1062.51740
2015-01-24,1061.05960
2015-01-25,1061.30070
2015-01-26,1061.54200
2015-01-27,1061.78350
2015-01-28,1062.02590
2015-01-29,1062.26720
2015-01-30,1062.50730
2015-01-31,1061.05960
2015-02-01,1061.30110
2015-02-02,1061.54390
2015-02-03,1061.78420
2015-02-04,1062.02170
2015-02-05,1062.26860
2015-02-06,1062.50940
2015-02-07,1061.05960
2015-02-08,1061.30060
2015-02-09,1061.54440
2015-02-10,1061.78720
2015-02-11,1062.02840
2015-02-12,1062.27020
2015-02-13,1062.51080
2015-02-14,1061.05960
2015-02-15,1061.30060
2015-02-16,1061.54260
2015-02-17,1061.78470
2015-02-18,1062.02520
2015-02-19,1062.26880
2015-02-20,1062.51450
2015-02-21,1061.05960
2015-02-22,1061.30200
2015-02-23,1061.55710
2015-02-24,1061.80030
2015-02-25,1062.05660
2015-02-26,1062.30680
2015-02-27,1062.55260
2015-02-28,1061.05960
2015-03-01,1061.30060
2015-03-02,1061.54350
2015-03-03,1061.79230
2015-03-04,1062.07150
2015-03-05,1062.33020
2015-03-06,1062.57320
2015-03-07,1061.05960
2015-03-08,1061.30680
2015-03-09,1061.55400
2015-03-10,1061.79080
2015-03-11,1062.02990
2015-03-12,1062.27670
2015-03-13,1062.52470
2015-03-14,1061.05960
2015-03-15,1061.30420
2015-03-16,1061.55730
2015-03-17,1061.80940
2015-03-18,1062.05200
2015-03-19,1062.30120
2015-03-20,1062.54710
2015-03-21,1061.05960
2015-03-22,1061.30790
2015-03-23,1061.54630
2015-03-24,1061.78860
2015-03-25,1062.04230
2015-03-26,1062.30210
2015-03-27,1062.55200
2015-03-28,1061.05960
2015-03-29,1061.31300
2015-03-30,1061.58280
2015-03-31,1062.11110
2015-04-01,1062.35840
2015-04-02,1062.61110
2015-04-03,1062.86320
2015-04-04,1061.05960
2015-04-05,1061.31130
2015-04-06,1061.62370
2015-04-07,1061.87860
2015-04-08,1062.11920
2015-04-09,1062.36720
2015-04-10,1062.60690
2015-04-11,1061.05960
2015-04-12,1061.30700
2015-04-13,1061.54740
2015-04-14,1061.79370
2015-04-15,1062.04090
2015-04-16,1062.28140
2015-04-17,1062.52270
2015-04-18,1061.05960
2015-04-19,1061.30270
2015-04-20,1061.54570
2015-04-21,1061.78960
2015-04-22,1062.03740
2015-04-23,1062.28430
2015-04-24,1062.52610
2015-04-25,1061.05960
2015-04-26,1061.30350
2015-04-27,1061.54750
2015-04-28,1061.79220
2015-04-29,1062.03770
2015-04-30,1062.27500
2015-05-01,1062.51780
2015-05-02,1061.05960
2015-05-03,1061.30200
2015-05-04,1061.54470
2015-05-05,1061.79080
2015-05-06,1062.03220
2015-05-07,1062.27080
2015-05-08,1062.51080
2015-05-09,1061.05960
2015-05-10,1061.30090
2015-05-11,1061.54410
2015-05-12,1061.78870
2015-05-13,1062.03530
2015-05-14,1062.27710
2015-05-15,1062.51820
2015-05-16,1061.05960
2015-05-17,1061.29960
2015-05-18,1061.54380
2015-05-19,1061.78890
2015-05-20,1062.03270
2015-05-21,1062.27650
2015-05-22,1062.51830
2015-05-23,1061.05960
2015-05-24,1061.29590
2015-05-25,1061.55440
2015-05-26,1061.80840
2015-05-27,1062.04180
2015-05-28,1062.28590
2015-05-29,1062.53130
2015-05-30,1061.05960
2015-05-31,1061.29410
2015-06-01,1061.54830
2015-06-02,1061.77460
2015-06-03,1062.01530
2015-06-04,1062.25900
2015-06-05,1062.49560
2015-06-06,1061.05960
2015-06-07,1061.29250
2015-06-08,1061.52680
2015-06-09,1061.75910
2015-06-10,1061.98900
2015-06-11,1062.22290
2015-06-12,1062.45130
2015-06-13,1061.05960
2015-06-14,1061.29070
2015-06-15,1061.52350
2015-06-16,1061.75620
2015-06-17,1061.98960
2015-06-18,1062.22240
2015-06-19,1062.45600
2015-06-20,1061.05960
2015-06-21,1061.29050
2015-06-22,1061.52800
2015-06-23,1061.76240
2015-06-24,1061.99760
2015-06-25,1062.23000
2015-06-26,1062.45670
2015-06-27,1061.05960
2015-06-28,1061.28800
2015-06-29,1061.51910
2015-06-30,1061.77610
2015-07-01,1062.01380
2015-07-02,1062.25070
2015-07-03,1062.48610
2015-07-04,1061.05960
2015-07-05,1061.28890
2015-07-06,1061.54120
2015-07-07,1061.76400
2015-07-08,1061.99910
2015-07-09,1062.23020
2015-07-10,1062.46480
2015-07-11,1061.05960
2015-07-12,1061.29000
2015-07-13,1061.52710
2015-07-14,1061.76190
2015-07-15,1061.99270
2015-07-16,1062.22250
2015-07-17,1062.44980
2015-07-18,1061.05960
2015-07-19,1061.28690
2015-07-20,1061.52060
2015-07-21,1061.74950
2015-07-22,1061.98200
2015-07-23,1062.21100
2015-07-24,1062.43570
2015-07-25,1061.05960
2015-07-26,1061.28570
2015-07-27,1061.51920
2015-07-28,1061.74690
2015-07-29,1061.98150
2015-07-30,1062.21870
2015-07-31,1062.44190
2015-08-01,1061.05960
2015-08-02,1061.28620
2015-08-03,1061.51870
2015-08-04,1061.74360
2015-08-05,1061.97690
2015-08-06,1062.20270
2015-08-07,1062.42760
2015-08-08,1061.05960
2015-08-09,1061.28370
2015-08-10,1061.51410
2015-08-11,1061.74440
2015-08-12,1061.96920
2015-08-13,1062.19390
2015-08-14,1062.41280
2015-08-15,1061.05960
2015-08-16,1061.28160
2015-08-17,1061.50470
2015-08-18,1061.72670
2015-08-19,1061.95130
2015-08-20,1062.17890
2015-08-21,1062.39140
2015-08-22,1061.05960
2015-08-23,1061.28360
2015-08-24,1061.50180
2015-08-25,1061.72080
2015-08-26,1061.94310
2015-08-27,1062.16540
2015-08-28,1062.38370
2015-08-29,1061.05960
2015-08-30,1061.27760
2015-08-31,1061.50220
2015-09-01,1061.71840
2015-09-02,1061.93600
2015-09-03,1062.15480
2015-09-04,1062.37130
2015-09-05,1061.05960
2015-09-06,1061.27720
2015-09-07,1061.49680
2015-09-08,1061.71250
2015-09-09,1061.93210
2015-09-10,1062.13150
2015-09-11,1062.34860
2015-09-12,1061.05960
2015-09-13,1061.27780
2015-09-14,1061.49530
2015-09-15,1061.71520
2015-09-16,1061.92600
2015-09-17,1062.14760
2015-09-18,1062.36840
2015-09-19,1061.05960
2015-09-20,1061.27920
2015-09-21,1061.49770
2015-09-22,1061.71970
2015-09-23,1061.94850
2015-09-24,1062.17310
2015-09-25,1062.39280
2015-09-26,1061.05960
2015-09-27,1061.27910
2015-09-28,1061.50870
2015-09-29,1061.85740
2015-09-30,1062.11920
2015-10-01,1062.35850
2015-10-02,1062.58140
2015-10-03,1061.05960
2015-10-04,1061.28230
2015-10-05,1061.51610
2015-10-06,1061.73350
2015-10-07,1061.95470
2015-10-08,1062.17150
2015-10-09,1062.38900
2015-10-10,1061.05960
2015-10-11,1061.27780
2015-10-12,1061.49940
2015-10-13,1061.71590
2015-10-14,1061.93210
2015-10-15,1062.14800
2015-10-16,1062.36970
2015-10-17,1061.05960
2015-10-18,1061.27710
2015-10-19,1061.49600
2015-10-20,1061.71360
2015-10-21,1061.92790
2015-10-22,1062.14510
2015-10-23,1062.36110
2015-10-24,1061.05960
2015-10-25,1061.27560
2015-10-26,1061.48890
2015-10-27,1061.70720
2015-10-28,1061.92410
2015-10-29,1062.13920
2015-10-30,1062.35420
2015-10-31,1061.05960
2015-11-01,1061.27420
2015-11-02,1061.49330
2015-11-03,1061.71060
2015-11-04,1061.93200
2015-11-05,1062.14640
2015-11-06,1062.36530
2015-11-07,1061.05960
2015-11-08,1061.27720
2015-11-09,1061.49340
2015-11-10,1061.70810
2015-11-11,1061.92320
2015-11-12,1062.13830
2015-11-13,1062.35270
2015-11-14,1061.05960
2015-11-15,1061.27410
2015-11-16,1061.49040
2015-11-17,1061.70870
2015-11-18,1061.92350
2015-11-19,1062.13800
2015-11-20,1062.35170
2015-11-21,1061.05960
2015-11-22,1061.27230
2015-11-23,1061.48580
2015-11-24,1061.68930
2015-11-25,1061.90170
2015-11-26,1062.11650
2015-11-27,1062.32580
2015-11-28,1061.05960
2015-11-29,1061.27130
2015-11-30,1061.50870
2015-12-01,1061.68620
2015-12-02,1061.89510
2015-12-03,1062.11070
2015-12-04,1062.32260
2015-12-05,1061.05960
2015-12-06,1061.27160
2015-12-07,1061.48180
2015-12-08,1061.69040
2015-12-09,1061.89580
2015-12-10,1062.11800
2015-12-11,1062.31760
2015-12-12,1061.05960
