Date,NAV
2021-03-21,1049.91100
2021-03-22,1050.00250
2021-03-23,1050.09330
2021-03-24,1050.18410
2021-03-25,1050.27490
2021-03-26,1050.36570
2021-03-28,1049.27570
2021-03-29,1049.36650
2021-03-30,1049.45830
2021-03-31,1049.55220
2021-04-01,1049.64610
2021-04-04,1049.92790
2021-04-05,1050.01760
2021-04-06,1050.10110
2021-04-07,1050.18680
2021-04-08,1050.22300
2021-04-09,1050.30580
2021-04-11,1050.47150
2021-04-12,1050.56000
2021-04-13,1050.64860
2021-04-14,1049.27580
2021-04-15,1049.36490
2021-04-16,1049.45400
2021-04-18,1049.63230
2021-04-19,1049.72360
2021-04-20,1049.81560
2021-04-21,1049.90760
2021-04-22,1049.99710
2021-04-23,1050.08840
2021-04-25,1050.27100
2021-04-26,1050.36090
2021-04-27,1050.45040
2021-04-28,1049.27610
2021-04-29,1049.36600
2021-04-30,1049.45570
2021-05-02,1049.63490
2021-05-03,1049.72220
2021-05-04,1049.80950
2021-05-05,1049.89890
2021-05-06,1049.98730
2021-05-07,1050.07730
2021-05-09,1050.25790
2021-05-10,1050.34730
2021-05-11,1050.43690
2021-05-12,1050.52680
2021-05-13,1050.61680
2021-05-14,1049.27620
2021-05-16,1049.45740
2021-05-17,1049.54650
2021-05-18,1049.63690
2021-05-19,1049.72770
2021-05-20,1049.81890
2021-05-21,1049.91140
2021-05-23,1050.09640
2021-05-24,1050.18890
2021-05-25,1050.27890
2021-05-26,1050.36890
2021-05-27,1050.45850
2021-05-28,1049.27650
2021-05-30,1049.45710
2021-05-31,1049.54670
2021-06-01,1049.63620
2021-06-02,1049.72570
2021-06-03,1049.81560
2021-06-04,1049.90550
2021-06-06,1050.08520
2021-06-07,1050.17550
2021-06-08,1050.26360
2021-06-09,1050.35350
2021-06-10,1050.44370
2021-06-11,1050.53430
2021-06-13,1050.71550
2021-06-14,1049.27670
2021-06-15,1049.36610
2021-06-16,1049.45650
2021-06-17,1049.54730
2021-06-18,1049.63780
2021-06-20,1049.81870
2021-06-21,1049.90990
2021-06-22,1050.00070
2021-06-23,1050.09120
2021-06-24,1050.18160
2021-06-25,1050.27210
2021-06-27,1050.45300
2021-06-28,1049.27670
2021-06-29,1049.36680
2021-06-30,1049.45720
2021-07-01,1049.54820
2021-07-02,1049.63790
2021-07-04,1049.81720
2021-07-05,1049.90680
2021-07-06,1049.99680
2021-07-07,1050.08720
2021-07-08,1050.16430
2021-07-09,1050.25330
2021-07-11,1050.43110
2021-07-12,1050.52110
2021-07-13,1050.61150
2021-07-14,1049.27680
2021-07-15,1049.36660
2021-07-16,1049.45900
2021-07-18,1049.64370
2021-07-19,1049.73530
2021-07-20,1049.82810
2021-07-21,1049.92080
2021-07-22,1050.01350
2021-07-23,1050.10340
2021-07-25,1050.28310
2021-07-26,1050.37370
2021-07-27,1050.46360
2021-07-28,1049.27710
2021-07-29,1049.36630
2021-07-30,1049.45500
2021-08-01,1049.63240
2021-08-02,1049.72110
2021-08-03,1049.80980
2021-08-04,1049.89820
2021-08-05,1049.98010
2021-08-06,1050.06560
2021-08-08,1050.23670
2021-08-09,1050.32180
2021-08-10,1050.40770
2021-08-11,1050.49180
2021-08-12,1050.57690
2021-08-13,1050.66350
2021-08-15,1049.36330
2021-08-16,1049.44130
2021-08-17,1049.52450
2021-08-18,1049.60780
2021-08-19,1049.69100
2021-08-20,1049.77470
2021-08-22,1049.94830
2021-08-23,1050.03510
2021-08-24,1050.12150
2021-08-25,1050.20830
2021-08-26,1050.29510
2021-08-28,1049.27720
2021-08-29,1049.36470
2021-08-30,1049.45140
2021-08-31,1049.53740
2021-09-01,1049.62310
2021-09-02,1049.70770
2021-09-04,1049.87450
2021-09-05,1049.95790
2021-09-06,1050.04160
2021-09-07,1050.12700
2021-09-08,1050.21330
2021-09-10,1050.39120
2021-09-12,1050.56900
2021-09-13,1050.65660
2021-09-14,1049.27720
2021-09-15,1049.36710
2021-09-16,1049.45830
2021-09-18,1049.63990
2021-09-19,1049.73040
2021-09-20,1049.82120
2021-09-21,1049.91200
2021-09-22,1050.00280
2021-09-23,1050.09400
2021-09-24,1050.18450
2021-09-26,1050.36680
2021-09-27,1050.45800
2021-09-28,1049.27730
2021-09-29,1049.37030
2021-09-30,1049.46170
2021-10-01,1049.55280
2021-10-03,1049.73490
2021-10-04,1049.82210
2021-10-05,1049.90860
2021-10-06,1049.99540
2021-10-07,1050.08120
2021-10-08,1050.16700
2021-10-10,1050.33850
2021-10-11,1050.42430
2021-10-12,1050.50900
2021-10-13,1050.59440
2021-10-14,1049.27750
2021-10-17,1049.54700
2021-10-18,1049.63900
2021-10-19,1049.73070
2021-10-20,1049.82300
2021-10-21,1049.91540
2021-10-22,1050.00810
2021-10-23,1050.10120
2021-10-24,1050.19420
2021-10-25,1050.28940
2021-10-26,1050.38350
2021-10-27,1050.47590
2021-10-28,1049.27770
2021-10-29,1049.36980
2021-10-31,1049.55360
2021-11-01,1049.64480
2021-11-02,1049.73810
2021-11-03,1049.83450
2021-11-06,1050.12500
2021-11-07,1050.22180
2021-11-08,1050.31230
2021-11-09,1050.40450
2021-11-10,1050.49850
2021-11-11,1050.58650
2021-11-12,1050.67670
2021-11-14,1049.27790
2021-11-15,1049.36760
2021-11-16,1049.45650
2021-11-17,1049.54580
2021-11-18,1049.64780
2021-11-21,1049.95610
2021-11-22,1050.06290
2021-11-23,1050.15920
2021-11-24,1050.25100
2021-11-25,1050.34170
2021-11-26,1050.44680
2021-11-28,1049.27800
2021-11-29,1049.37050
2021-11-30,1049.46350
2021-12-01,1049.55420
2021-12-02,1049.64380
2021-12-03,1049.73870
2021-12-05,1049.92970
2021-12-06,1050.01930
2021-12-07,1050.11330
2021-12-08,1050.20630
2021-12-09,1050.29940
2021-12-10,1050.39040
2021-12-12,1050.57240
2021-12-13,1050.66550
2021-12-14,1049.27990
2021-12-15,1049.37590
2021-12-16,1049.48500
2021-12-17,1049.58190
2021-12-19,1049.77580
2021-12-20,1049.87280
2021-12-21,1049.97170
2021-12-22,1050.06670
2021-12-23,1050.16360
2021-12-24,1050.25850
2021-12-26,1050.44840
2021-12-27,1050.54740
2021-12-28,1049.28100
2021-12-29,1049.37460
2021-12-30,1049.46940
2021-12-31,1049.56630
2022-01-02,1049.75990
2022-01-03,1049.84870
2022-01-04,1049.93750
2022-01-05,1050.02620
2022-01-06,1050.11700
2022-01-07,1050.21180
2022-01-09,1050.40150
2022-01-10,1050.49630
2022-01-11,1050.59310
2022-01-12,1050.68790
2022-01-13,1050.77670
2022-01-14,1049.28180
2022-01-16,1049.47430
2022-01-17,1049.57300
2022-01-18,1049.67570
2022-01-19,1049.78850
2022-01-20,1049.90740
2022-01-21,1050.02420
2022-01-23,1050.25780
2022-01-24,1050.37870
2022-01-25,1050.49140
2022-01-26,1050.60420
2022-01-27,1050.72100
2022-01-28,1049.28300
2022-01-30,1049.47100
2022-01-31,1049.55950
2022-02-01,1049.65210
2022-02-02,1049.74860
2022-02-03,1049.84110
2022-02-04,1049.93360
2022-02-06,1050.11870
2022-02-07,1050.21120
2022-02-08,1050.30570
2022-02-09,1050.40230
2022-02-10,1050.50080
2022-02-12,1050.68180
2022-02-13,1050.77230
2022-02-14,1049.28400
2022-02-15,1049.37550
2022-02-16,1049.46590
2022-02-17,1049.55620
2022-02-18,1049.65060
2022-02-20,1049.83940
2022-02-21,1049.93570
2022-02-22,1050.03210
2022-02-23,1050.12450
2022-02-24,1050.21690
2022-02-25,1050.30720
2022-02-27,1050.48800
2022-02-28,1049.28510
2022-03-01,1049.37630
2022-03-02,1049.46650
2022-03-03,1049.55680
2022-03-04,1049.65100
2022-03-06,1049.83960
2022-03-07,1049.93380
2022-03-08,1050.03210
2022-03-09,1050.13040
2022-03-10,1050.23670
2022-03-11,1050.32690
2022-03-13,1050.50740
2022-03-14,1049.28600
2022-03-15,1049.37700
2022-03-16,1049.46920
2022-03-17,1049.56930
2022-03-20,1049.86980
2022-03-21,1049.96190
2022-03-22,1050.06010
2022-03-23,1050.15830
2022-03-24,1050.25440
2022-03-25,1050.34660
2022-03-27,1050.53080
2022-03-28,1049.28690
2022-03-29,1049.38180
2022-03-30,1049.47580
2022-03-31,1049.57580
2022-04-01,1049.67590
2022-04-02,1049.77590
2022-04-03,1049.87600
2022-04-04,1049.96200
2022-04-05,1050.05600
2022-04-06,1050.15410
2022-04-07,1050.25010
2022-04-08,1050.34810
2022-04-10,1050.54420
2022-04-11,1050.64630
2022-04-12,1050.75030
2022-04-13,1050.85430
2022-04-17,1049.59850
2022-04-18,1049.69840
2022-04-19,1049.79620
2022-04-20,1049.89610
2022-04-21,1050.00000
2022-04-22,1050.10390
2022-04-24,1050.31160
2022-04-25,1050.41550
2022-04-26,1050.52140
2022-04-27,1050.62720
2022-04-28,1049.28890
2022-04-29,1049.39960
2022-05-01,1049.61900
2022-05-02,1049.72270
2022-05-03,1049.82650
2022-05-04,1049.93020
2022-05-05,1050.04390
2022-05-06,1050.15760
2022-05-08,1050.38500
2022-05-09,1050.49870
2022-05-10,1050.61240
2022-05-11,1050.72610
2022-12-14,1140.04100
2022-12-15,1140.22550
2022-12-16,1140.41900
2022-12-18,1140.80620
2022-12-19,1141.00430
2022-12-20,1141.19790
2022-12-21,1141.39380
2022-12-22,1141.59190
2022-12-23,1141.78550
2022-12-25,1142.17260
2023-01-19,1146.67430
2023-01-20,1146.85780
2023-01-22,1147.22480
2023-01-23,1147.43120
2023-01-24,1147.63760
2023-01-25,1147.84400
2023-01-26,1148.05050
2023-01-27,1148.25690
2023-01-29,1146.72020
2023-01-30,1146.92250
2023-01-31,1147.12190
2023-02-01,1147.31320
2023-02-02,1147.50050
2023-02-03,1147.68560
2023-02-05,1148.05590
2023-02-06,1148.24110
2023-02-07,1148.43350
2023-02-08,1148.63170
2023-02-09,1148.83860
2023-02-10,1149.04170
2023-02-12,1149.44800
2023-02-13,1149.64450
2025-12-05,1370.93520
2025-12-06,1371.13010
2025-12-07,1371.32500
2025-12-08,1371.51310
2025-12-09,1371.70160
2025-12-10,1371.89210
2025-12-11,1372.08110
2025-12-12,1372.26840
2025-12-14,1370.74390
2025-12-15,1370.93130
2025-12-16,1371.12710
2025-12-17,1371.32390
2025-12-18,1371.52230
2025-12-19,1371.71690
2025-12-20,1371.91370
2025-12-21,1372.11050
2025-12-22,1372.30720
2025-12-23,1372.50730
2025-12-24,1372.70320
2025-12-25,1372.90250
2025-12-26,1373.10110
2025-12-27,1373.30190
2025-12-28,1370.74400
2025-12-29,1370.94320
2025-12-30,1371.14300
2025-12-31,1371.34080
2026-01-01,1371.53730
2026-01-02,1371.72980
2026-01-03,1371.92300
2026-01-04,1372.11640
2026-01-05,1372.31450
2026-01-06,1372.50750
2026-01-07,1372.70220
2026-01-08,1372.90290
2026-01-09,1373.10540
2026-01-10,1373.30890
2026-01-11,1373.51250
2026-01-12,1373.70890
2026-01-13,1373.90650
2026-01-14,1370.74420
2026-01-15,1370.94270
2026-01-16,1371.13860
2026-01-17,1371.33570
2026-01-18,1371.53270
2026-01-19,1371.72590
2026-01-20,1371.91900
2026-01-21,1372.11670
2026-01-22,1372.31500
2026-01-23,1372.50720
2026-01-24,1372.70390
2026-01-26,1373.09730
2026-01-27,1373.28750
2026-01-28,1370.74440
2026-01-29,1370.93860
2026-01-30,1371.12970
2026-02-01,1371.52470
2026-02-02,1371.70710
2026-02-03,1371.87740
2026-02-04,1372.04480
2026-02-05,1372.20890
2026-02-06,1372.37320
2026-02-08,1372.70910
2026-02-09,1372.87580
2026-02-10,1373.04340
2026-02-11,1373.21910
2026-02-12,1373.40090
2026-02-13,1373.58280
2026-02-14,1370.74460
2026-02-15,1370.92840
2026-02-16,1371.10960
2026-02-17,1371.29060
2026-02-18,1371.47130
2026-02-19,1371.65320
2026-02-20,1371.83610
2026-02-21,1372.02200
2026-02-22,1372.20800
2026-02-23,1372.38990
2026-02-24,1372.57320
2026-02-25,1372.75390
2026-02-26,1372.93570
2026-02-27,1373.11770
2026-02-28,1370.74480
2026-03-01,1370.93040
2026-03-02,1371.11190
2026-03-03,1371.29550
2026-03-04,1371.47880
2026-03-05,1371.66020
2026-03-06,1371.84240
2026-03-08,1372.21260
2026-03-09,1372.39470
2026-03-10,1372.60270
2026-03-11,1372.73970
2026-03-12,1372.87670
2026-03-13,1373.01370
2026-03-14,1370.95890
2026-03-15,1373.28770
2026-03-16,1373.42470
2026-03-17,1373.56160
2026-03-18,1373.69860
2026-03-19,1373.83560
2026-03-20,1373.97260
2026-03-21,1374.10960
2026-03-22,1374.24660
2026-03-23,1374.38360
2026-03-24,1374.65750
2026-03-25,1374.93150
2026-03-26,1375.20550
2026-03-27,1375.34250
2026-03-28,1371.23290
2026-03-29,1375.61640
2026-03-30,1375.89040
2026-03-31,1376.16440
2026-04-01,1376.43840
2026-04-02,1376.57530
2026-04-03,1376.71230
2026-04-04,1376.84930
2026-04-05,1376.98630
2026-04-06,1377.12330
2026-04-07,1377.26030
2026-04-08,1377.39730
2026-04-09,1377.53420
2026-04-10,1377.67120
2026-04-12,1377.94520
2026-04-13,1378.08220
2026-04-14,1371.50680
2026-04-15,1378.35620
2026-04-16,1378.49320
2026-04-17,1378.63010
2026-04-18,1378.76710
2026-04-19,1378.90410
2026-04-20,1379.04110
2026-04-21,1379.17810
2026-04-22,1379.45210
2026-04-23,1379.58900
2026-04-24,1379.72600
2026-04-26,1380.00000
2026-04-27,1380.13700
2026-04-28,1371.78080
2026-04-29,1380.41100
2026-04-30,1380.54790
2026-05-01,1380.68490
2026-05-02,1380.82190
2026-05-03,1380.95890
2026-05-04,1381.23290
2026-05-05,1381.36990
2026-05-06,1381.64380
2026-05-07,1381.91780
2026-05-08,1382.05480
2026-05-09,1382.19180
2026-05-10,1382.32880
2026-05-11,1382.46580
2026-05-12,1382.60270
2026-05-13,1382.73970
2026-05-14,1372.05480
2026-05-15,1364.32430
2026-05-16,1364.45950
2026-05-17,1364.59460
2026-05-18,1364.72970
2026-05-19,1364.86490
2026-05-20,1365.00000
2026-05-21,1365.13510
2026-05-22,1365.27030
2026-05-23,1365.40540
2026-05-24,1365.54050
2026-05-25,1365.67570
2026-05-26,1365.81080
2026-05-27,1365.94590
2026-05-28,1366.08110
2026-05-29,1366.21620
2026-05-30,1366.35140
2026-05-31,1366.48650
2026-06-01,1366.62160
2026-06-02,1366.75680
2026-06-03,1366.89190
2026-06-04,1367.02700
2026-06-05,1367.16220
2026-06-06,1367.29730
2026-06-07,1367.43240
2026-06-08,1367.56760
2026-06-09,1367.70270
2026-06-10,1367.83780
2026-06-11,1367.97300
2026-06-12,1368.10810
2026-06-13,1368.24320
2026-06-14,1366.35140
2026-06-15,1368.64860
2026-06-16,1368.78380
2026-06-17,1368.91890
2026-06-18,1369.05410
2026-06-19,1369.18920
2026-06-20,1369.32430
2026-06-21,1369.45950
2026-06-22,1369.72970
2026-06-23,1370.00000
2026-06-24,1370.13510
2026-06-25,1370.27030
2026-06-26,1370.40540
2026-06-27,1370.54050
2026-06-28,1366.62160
2026-06-29,1370.81080
2026-06-30,1370.94590
2026-07-01,1371.08110
2026-07-02,1371.21620
2026-07-03,1371.35140
2026-07-04,1371.48650
2026-07-05,1371.62160
2026-07-06,1371.75680
2026-07-07,1371.89190
2026-07-08,1372.02700
2026-07-09,1372.16220
2026-07-10,1372.29730
2026-07-11,1372.43240
2026-07-12,1372.56760
2026-07-13,1372.70270
2026-07-14,1366.89190
2026-07-15,1372.97300
2026-07-16,1373.16930
2026-07-17,1373.36870
2026-07-18,1373.57070
2026-07-19,1373.77270
2026-07-20,1373.96940
2026-07-21,1374.16880
2026-07-22,1374.37080
2026-07-23,1374.55980
2026-07-24,1374.75400
2026-07-25,1374.94820
2026-07-26,1375.14240
2026-07-27,1375.33400
2026-07-28,1366.89800
2026-07-29,1367.25530
2026-07-30,1367.45210
2026-07-31,1367.65150
2026-08-01,1367.85340
2026-08-02,1368.05540
2026-08-03,1368.24180
2026-08-04,1368.43090
2026-08-05,1368.61990
2026-08-06,1368.81150
2026-08-07,1368.99790
2026-08-08,1369.18690
2026-08-09,1369.37600
2026-08-10,1369.56760
2026-08-11,1369.75400
2026-08-12,1369.94560
2026-08-13,1370.14240
2026-08-14,1366.90320
2026-08-15,1367.16210
2026-08-16,1367.35630
2026-08-17,1367.54790
2026-08-18,1367.73170
2026-08-20,1368.13830
2026-08-21,1368.32210
2026-08-22,1368.51630
2026-08-23,1368.71050
2026-08-24,1368.90210
2026-08-25,1369.08860
2026-08-26,1369.27760
2026-08-27,1369.46400
2026-08-28,1366.90830
2026-08-29,1367.15170
2026-08-30,1367.34330
2026-08-31,1367.53500
2026-09-01,1367.72660
2026-09-02,1367.90520
2026-09-03,1368.08130
2026-09-04,1368.24700
2026-09-05,1368.41270
2026-09-06,1368.57850
2026-09-07,1368.64860
2026-09-08,1368.91890
2026-09-09,1369.05410
2026-09-10,1369.18920
2026-09-11,1369.32430
2026-09-12,1369.45950
