Date,NAV
2008-11-09,10.40020
2008-11-10,10.40290
2008-11-11,10.40560
2008-11-12,10.40820
2008-11-13,10.41080
2008-11-14,10.41340
2008-11-15,10.41600
2008-11-16,10.41870
2008-11-17,10.42120
2008-11-18,10.42380
2008-11-19,10.42630
2008-11-20,10.42890
2008-11-21,10.43150
2008-11-22,10.43410
2008-11-23,10.43670
2008-11-24,10.43940
2008-11-25,10.44190
2008-11-26,10.44440
2008-11-27,10.44690
2008-11-28,10.44940
2008-11-29,10.45190
2008-11-30,10.45440
2008-12-01,10.45690
2008-12-02,10.45940
2008-12-03,10.46190
2008-12-04,10.46440
2008-12-05,10.46690
2008-12-06,10.46940
2008-12-07,10.47190
2008-12-08,10.47430
2008-12-09,10.47670
2008-12-10,10.47910
2008-12-11,10.48140
2008-12-12,10.48370
2008-12-13,10.48600
2008-12-14,10.48830
2008-12-15,10.49060
2008-12-16,10.49310
2008-12-17,10.49560
2008-12-18,10.49810
2008-12-19,10.50060
2008-12-20,10.50300
2008-12-21,10.50540
2008-12-22,10.50790
2008-12-23,10.51040
2008-12-24,10.51290
2008-12-25,10.51540
2008-12-26,10.51790
2008-12-27,10.52040
2008-12-28,10.52290
2008-12-29,10.52540
2008-12-30,10.52790
2008-12-31,10.53020
2009-01-01,10.53240
2009-01-02,10.53460
2009-01-03,10.53680
2009-01-04,10.53900
2009-01-05,10.54110
2009-01-06,10.54330
2009-01-07,10.54550
2009-01-08,10.54770
2009-01-09,10.54980
2009-01-10,10.55180
2009-01-11,10.55390
2009-01-12,10.55600
2009-01-13,10.55810
2009-01-14,10.56010
2009-01-15,10.56220
2009-01-16,10.56440
2009-01-17,10.56650
2009-01-18,10.56870
2009-01-19,10.57080
2009-01-20,10.57290
2009-01-21,10.57510
2009-01-22,10.57720
2009-01-23,10.57940
2009-01-24,10.58160
2009-01-25,10.58380
2009-01-26,10.58600
2009-01-27,10.58820
2009-01-28,10.59040
2009-01-29,10.59240
2009-01-30,10.59440
2009-01-31,10.59630
2009-02-01,10.59830
2009-02-02,10.60040
2009-02-03,10.60230
2009-02-04,10.60430
2009-02-05,10.60630
2009-02-06,10.60840
2009-02-07,10.61050
2009-02-08,10.61260
2009-02-09,10.61460
2009-02-10,10.61650
2009-02-11,10.61830
2009-02-12,10.62030
2009-02-13,10.62230
2009-02-14,10.62440
2009-02-15,10.62640
2009-02-16,10.62850
2009-02-17,10.63050
2009-02-18,10.63250
2009-02-19,10.63460
2009-02-20,10.63660
2009-02-21,10.63870
2009-02-22,10.64080
2009-02-23,10.64290
2009-02-24,10.64490
2009-02-25,10.64680
2009-02-26,10.64870
2009-02-27,10.65060
2009-02-28,10.65260
2009-03-01,10.65450
2009-03-02,10.65640
2009-03-03,10.65840
2009-03-04,10.66040
2009-03-05,10.66230
2009-03-06,10.66420
2009-03-07,10.66620
2009-03-08,10.66810
2009-03-09,10.66990
2009-03-10,10.67160
2009-03-11,10.67340
2009-03-12,10.67520
2009-03-13,10.67700
2009-03-14,10.67880
2009-03-15,10.68070
2009-03-16,10.68240
2009-03-17,10.68410
2009-03-18,10.68600
2009-03-19,10.68790
2009-03-20,10.68970
2009-03-21,10.69150
2009-03-22,10.69330
2009-03-23,10.69510
2009-03-24,10.69690
2009-03-25,10.69870
2009-03-26,10.70080
2009-03-27,10.70280
2009-03-28,10.70470
2009-03-29,10.70680
2009-03-30,10.70920
2009-03-31,10.71130
2009-04-01,10.71340
2009-04-02,10.71490
2009-04-03,10.71630
2009-04-04,10.71790
2009-04-05,10.71930
2009-04-06,10.72060
2009-04-07,10.72200
2009-04-08,10.72350
2009-04-09,10.72490
2009-04-10,10.72640
2009-04-11,10.72780
2009-04-12,10.72930
2009-04-13,10.73090
2009-04-14,10.73260
2009-04-15,10.73400
2009-04-16,10.73550
2009-04-17,10.73710
2009-04-18,10.73880
2009-04-19,10.74050
2009-04-20,10.74220
2009-04-21,10.74380
2009-04-22,10.74540
2009-04-23,10.74720
2009-04-24,10.74890
2009-04-25,10.75070
2009-04-26,10.75240
2009-04-27,10.75400
2009-04-28,10.75560
2009-04-29,10.75720
2009-04-30,10.75880
2009-05-01,10.76030
2009-05-02,10.76190
2009-05-03,10.76340
2009-05-04,10.76500
2009-05-05,10.76650
2009-05-06,10.76800
2009-05-07,10.76940
2009-05-08,10.77080
2009-05-09,10.77220
2009-05-10,10.77360
2009-05-11,10.77500
2009-05-12,10.77650
2009-05-13,10.77800
2009-05-14,10.77940
2009-05-15,10.78090
2009-05-16,10.78230
2009-05-17,10.78380
2009-05-18,10.78520
2009-05-19,10.78670
2009-05-20,10.78810
2009-05-21,10.78950
2009-05-22,10.79090
2009-05-23,10.79220
2009-05-24,10.79360
2009-05-25,10.79500
2009-05-26,10.79640
2009-05-27,10.79780
2009-05-28,10.79920
2009-05-29,10.80070
2009-05-30,10.80210
2009-05-31,10.80360
2009-06-01,10.80490
2009-06-02,10.80630
2009-06-03,10.80770
2009-06-04,10.80920
2009-06-05,10.81060
2009-06-06,10.81200
2009-06-07,10.81340
2009-06-08,10.81480
2009-06-09,10.81630
2009-06-10,10.81770
2009-06-11,10.81920
2009-06-12,10.82060
2009-06-13,10.82200
2009-06-14,10.82340
2009-06-15,10.82480
2009-06-16,10.82620
2009-06-17,10.82760
2009-06-18,10.82900
2009-06-19,10.83040
2009-06-20,10.83180
2009-06-21,10.83320
2009-06-22,10.83450
2009-06-23,10.83590
2009-06-24,10.83730
2009-06-25,10.83870
2009-06-26,10.84020
2009-06-27,10.84170
2009-06-28,10.84320
2009-06-29,10.84480
2009-06-30,10.84630
2009-07-01,10.84780
2009-07-02,10.84930
2009-07-03,10.85070
2009-07-04,10.85220
2009-07-05,10.85370
2009-07-06,10.85520
2009-07-07,10.85660
2009-07-08,10.85800
2009-07-09,10.85940
2009-07-10,10.86090
2009-07-11,10.86240
2009-07-12,10.86390
2009-07-13,10.86540
2009-07-14,10.86690
2009-07-15,10.86830
2009-07-16,10.86980
2009-07-17,10.87130
2009-07-18,10.87270
2009-07-19,10.87420
2009-07-20,10.87570
2009-07-21,10.87710
2009-07-22,10.87860
2009-07-23,10.88010
2009-07-24,10.88150
2009-07-25,10.88300
2009-07-26,10.88450
2009-07-27,10.88600
2009-07-28,10.88740
2009-07-29,10.88880
2009-07-30,10.89020
2009-07-31,10.89160
2009-08-01,10.89290
2009-08-02,10.89430
2009-08-03,10.89570
2009-08-04,10.89700
2009-08-05,10.89830
2009-08-06,10.89980
2009-08-07,10.90120
2009-08-08,10.90260
2009-08-09,10.90390
2009-08-10,10.90530
2009-08-11,10.90650
2009-08-12,10.90770
2009-08-13,10.90910
2009-08-14,10.91020
2009-08-15,10.91130
2009-08-16,10.91240
2009-08-17,10.91370
2009-08-18,10.91500
2009-08-19,10.91630
2009-08-20,10.91770
2009-08-21,10.91910
2009-08-22,10.92050
2009-08-23,10.92190
2009-08-24,10.92330
2009-08-25,10.92470
2009-08-26,10.92600
2009-08-27,10.92720
2009-08-28,10.92830
2009-08-29,10.92930
2009-08-30,10.93040
2009-08-31,10.93170
2009-09-01,10.93290
2009-09-02,10.93410
2009-09-03,10.93530
2009-09-04,10.93660
2009-09-05,10.93780
2009-09-06,10.93900
2009-09-07,10.94020
2009-09-08,10.94140
2009-09-09,10.94250
2009-09-10,10.94370
2009-09-11,10.94480
2009-09-12,10.94600
2009-09-13,10.94710
2009-09-14,10.94830
2009-09-15,10.94930
2009-09-16,10.95050
2009-09-17,10.95180
2009-09-18,10.95300
2009-09-19,10.95430
2009-09-20,10.95550
2009-09-21,10.95670
2009-09-22,10.95810
2009-09-23,10.95950
2009-09-24,10.96090
2009-09-25,10.96240
2009-09-26,10.96390
2009-09-27,10.96530
2009-09-28,10.96670
2009-09-29,10.96820
2009-09-30,10.96970
2009-10-01,10.97090
2009-10-02,10.97190
2009-10-03,10.97320
2009-10-04,10.97410
2009-10-05,10.97530
2009-10-06,10.97660
2009-10-07,10.97780
2009-10-08,10.97900
2009-10-09,10.98030
2009-10-10,10.98150
2009-10-11,10.98280
2009-10-12,10.98400
2009-10-13,10.98520
2009-10-14,10.98640
2009-10-15,10.98750
2009-10-16,10.98880
2009-10-17,10.99000
2009-10-18,10.99130
2009-10-19,10.99250
2009-10-20,10.99370
2009-10-21,10.99500
2009-10-22,10.99610
2009-10-23,10.99730
2009-10-24,10.99850
2009-10-25,10.99980
2009-10-26,11.00090
2009-10-27,11.00210
2009-10-28,11.00330
2009-10-29,11.00450
2009-10-30,11.00570
2009-10-31,11.00700
2009-11-01,11.00810
2009-11-02,11.00940
2009-11-03,11.01060
2009-11-04,11.01180
2009-11-05,11.01300
2009-11-06,11.01420
2009-11-07,11.01530
2009-11-08,11.01650
2009-11-09,11.01770
2009-11-10,11.01880
2009-11-11,11.02000
2009-11-12,11.02120
2009-11-13,11.02250
2009-11-14,11.02380
2009-11-15,11.02500
2009-11-16,11.02630
2009-11-17,11.02750
2009-11-18,11.02870
2009-11-19,11.02990
2009-11-20,11.03120
2009-11-21,11.03250
2009-11-22,11.03370
2009-11-23,11.03500
2009-11-24,11.03620
2009-11-25,11.03740
2009-11-26,11.03860
2009-11-27,11.03980
2009-11-28,11.04100
2009-11-29,11.04230
2009-11-30,11.04350
2009-12-01,11.04470
2009-12-02,11.04580
2009-12-03,11.04700
2009-12-04,11.04820
2009-12-05,11.04940
2009-12-06,11.05060
2009-12-07,11.05180
2009-12-08,11.05290
2009-12-09,11.05410
2009-12-10,11.05520
2009-12-11,11.05640
2009-12-12,11.05760
2009-12-13,11.05880
2009-12-14,11.06000
2009-12-15,11.06120
2009-12-16,11.06240
2009-12-17,11.06370
2009-12-18,11.06490
2009-12-19,11.06630
2009-12-20,11.06760
2009-12-21,11.06890
2009-12-22,11.07010
2009-12-23,11.07130
2009-12-24,11.07260
2009-12-25,11.07390
2009-12-26,11.07520
2009-12-27,11.07650
2009-12-28,11.07780
2009-12-29,11.07910
2009-12-30,11.08050
2009-12-31,11.08180
2010-01-01,11.08310
2010-01-02,11.08410
2010-01-03,11.08570
2010-01-04,11.08700
2010-01-05,11.08830
2010-01-06,11.08950
2010-01-07,11.09080
2010-01-08,11.09210
2010-01-09,11.09330
2010-01-10,11.09460
2010-01-11,11.09580
2010-01-12,11.09710
2010-01-13,11.09830
2010-01-14,11.09950
2010-01-15,11.10070
2010-01-16,11.10190
2010-01-17,11.10310
2010-01-18,11.10430
2010-01-19,11.10550
2010-01-20,11.10670
2010-01-21,11.10780
2010-01-22,11.10900
2010-01-23,11.11030
2010-01-24,11.11150
2010-01-25,11.11270
2010-01-26,11.11390
2010-01-27,11.11500
2010-01-28,11.11620
2010-01-29,11.11740
2010-01-30,11.11860
2010-01-31,11.11980
2010-02-01,11.12100
2010-02-02,11.12210
2010-02-03,11.12320
2010-02-04,11.12440
2010-02-05,11.12560
2010-02-06,11.12680
2010-02-07,11.12800
2010-02-08,11.12920
2010-02-09,11.13030
2010-02-10,11.13140
2010-02-11,11.13260
2010-02-12,11.13380
2010-02-13,11.13490
2010-02-14,11.13610
2010-02-15,11.13730
2010-02-16,11.13840
2010-02-17,11.13960
2010-02-18,11.14080
2010-02-19,11.14200
2010-02-20,11.14310
2010-02-21,11.14440
2010-02-22,11.14550
2010-02-23,11.14660
2010-02-24,11.14770
2010-02-25,11.14890
2010-02-26,11.15010
2010-02-27,11.15140
2010-02-28,11.15260
2010-03-01,11.15390
2010-03-02,11.15520
2010-03-03,11.15640
2010-03-04,11.15760
2010-03-05,11.15870
2010-03-06,11.15990
2010-03-07,11.16100
2010-03-08,11.16220
2010-03-09,11.16330
2010-03-10,11.16460
2010-03-11,11.16590
2010-03-12,11.16710
2010-03-13,11.16840
2010-03-14,11.16960
2010-03-15,11.17090
2010-03-16,11.17220
2010-03-17,11.17350
2010-03-18,11.17490
2010-03-19,11.17620
2010-03-20,11.17750
2010-03-21,11.17880
2010-03-22,11.18010
2010-03-23,11.18160
2010-03-24,11.18290
2010-03-25,11.18440
2010-03-26,11.18590
2010-03-27,11.18750
2010-03-28,11.18900
2010-03-29,11.19080
2010-03-30,11.19280
2010-03-31,11.19420
2010-04-01,11.19580
2010-04-02,11.19730
2010-04-03,11.19890
2010-04-04,11.20040
2010-04-05,11.20170
2010-04-06,11.20290
2010-04-07,11.20420
2010-04-08,11.20550
2010-04-09,11.20690
2010-04-10,11.20830
2010-04-11,11.20970
2010-04-12,11.21100
2010-04-13,11.21240
2010-04-14,11.21370
2010-04-15,11.21500
2010-04-16,11.21630
2010-04-17,11.21770
2010-04-18,11.21900
2010-04-19,11.22030
2010-04-20,11.22180
2010-04-21,11.22320
2010-04-22,11.22460
2010-04-23,11.22600
2010-04-24,11.22750
2010-04-25,11.22890
2010-04-26,11.23020
2010-04-27,11.23160
2010-04-28,11.23300
2010-04-29,11.23430
2010-04-30,11.23570
2010-05-01,11.23700
2010-05-02,11.23840
2010-05-03,11.23980
2010-05-04,11.24120
2010-05-05,11.24270
2010-05-06,11.24410
2010-05-07,11.24550
2010-05-08,11.24690
2010-05-09,11.24840
2010-05-10,11.24980
2010-05-11,11.25110
2010-05-12,11.25250
2010-05-13,11.25390
2010-05-14,11.25530
2010-05-15,11.25670
2010-05-16,11.25810
2010-05-17,11.25940
2010-05-18,11.26080
2010-05-19,11.26220
2010-05-20,11.26380
2010-05-21,11.26520
2010-05-22,11.26660
2010-05-23,11.26800
2010-05-24,11.26940
2010-05-25,11.27080
2010-05-26,11.27220
2010-05-27,11.27360
2010-05-28,11.27510
2010-05-29,11.27650
2010-05-30,11.27790
2010-05-31,11.27950
2010-06-01,11.28100
2010-06-02,11.28250
2010-06-03,11.28410
2010-06-04,11.28560
2010-06-05,11.28710
2010-06-06,11.28870
2010-06-07,11.29030
2010-06-08,11.29180
2010-06-09,11.29340
2010-06-10,11.29500
2010-06-11,11.29660
2010-06-12,11.29820
2010-06-13,11.29980
2010-06-14,11.30140
2010-06-15,11.30300
2010-06-16,11.30460
2010-06-17,11.30630
2010-06-18,11.30780
2010-06-19,11.30930
2010-06-20,11.31080
2010-06-21,11.31230
2010-06-22,11.31390
2010-06-23,11.31550
2010-06-24,11.31710
2010-06-25,11.31870
2010-06-26,11.32040
2010-06-27,11.32200
2010-06-28,11.32370
2010-06-29,11.32540
2010-06-30,11.32700
2010-07-01,11.32870
2010-07-02,11.33030
2010-07-03,11.33200
2010-07-04,11.33370
2010-07-05,11.33540
2010-07-06,11.33710
2010-07-07,11.33880
2010-07-08,11.34060
2010-07-09,11.34230
2010-07-10,11.34410
2010-07-11,11.34580
2010-07-12,11.34760
2010-07-13,11.34930
2010-07-14,11.35110
2010-07-15,11.35290
2010-07-16,11.35460
2010-07-17,11.35640
2010-07-18,11.35810
2010-07-19,11.35990
2010-07-20,11.36160
2010-07-21,11.36330
2010-07-22,11.36510
2010-07-23,11.36690
2010-07-24,11.36860
2010-07-25,11.37040
2010-07-26,11.37220
2010-07-27,11.37400
2010-07-28,11.37570
2010-07-29,11.37750
2010-07-30,11.37920
2010-07-31,11.38090
2010-08-01,11.38260
2010-08-02,11.38430
2010-08-03,11.38600
2010-08-04,11.38780
2010-08-05,11.38950
2010-08-06,11.39120
2010-08-07,11.39290
2010-08-08,11.39470
2010-08-09,11.39640
2010-08-10,11.39820
2010-08-11,11.39990
2010-08-12,11.40170
2010-08-13,11.40340
2010-08-14,11.40520
2010-08-15,11.40690
2010-08-16,11.40870
2010-08-17,11.41040
2010-08-18,11.41220
2010-08-19,11.41400
2010-08-20,11.41570
2010-08-21,11.41750
2010-08-22,11.41930
2010-08-23,11.42100
2010-08-24,11.42270
2010-08-25,11.42440
2010-08-26,11.42600
2010-08-27,11.42780
2010-08-28,11.42950
2010-08-29,11.43120
2010-08-30,11.43290
2010-08-31,11.43460
2010-09-01,11.43630
2010-09-02,11.43800
2010-09-03,11.43960
2010-09-04,11.44130
2010-09-05,11.44290
2010-09-06,11.44460
2010-09-07,11.44630
2010-09-08,11.44800
2010-09-09,11.44980
2010-09-10,11.45150
2010-09-11,11.45330
2010-09-12,11.45500
2010-09-13,11.45680
2010-09-14,11.45860
2010-09-15,11.46040
2010-09-16,11.46220
2010-09-17,11.46410
2010-09-18,11.46590
2010-09-19,11.46780
2010-09-20,11.46960
2010-09-21,11.47150
2010-09-22,11.47340
2010-09-23,11.47530
2010-09-24,11.47720
2010-09-25,11.47910
2010-09-26,11.48110
2010-09-27,11.48310
2010-09-28,11.48510
2010-09-29,11.48700
2010-09-30,11.48900
2010-10-01,11.49090
2010-10-02,11.49290
2010-10-03,11.49480
2010-10-04,11.49670
2010-10-05,11.49880
2010-10-06,11.50080
2010-10-07,11.50280
2010-10-08,11.50490
2010-10-09,11.50690
2010-10-10,11.50900
2010-10-11,11.51100
2010-10-12,11.51300
2010-10-13,11.51510
2010-10-14,11.51710
2010-10-15,11.51910
2010-10-16,11.52110
2010-10-17,11.52310
2010-10-18,11.52520
2010-10-19,11.52730
2010-10-20,11.52940
2010-10-21,11.53150
2010-10-22,11.53360
2010-10-23,11.53580
2010-10-24,11.53790
2010-10-25,11.54000
2010-10-26,11.54230
2010-10-27,11.54450
2010-10-28,11.54680
2010-10-29,11.54910
2010-10-30,11.55140
2010-10-31,11.55370
2010-11-01,11.55590
2010-11-02,11.55800
2010-11-03,11.56010
2010-11-04,11.56220
2010-11-05,11.56430
2010-11-06,11.56650
2010-11-07,11.56860
2010-11-08,11.57070
2010-11-09,11.57290
2010-11-10,11.57510
2010-11-11,11.57730
2010-11-12,11.57950
2010-11-13,11.58160
2010-11-14,11.58380
2010-11-15,11.58600
2010-11-16,11.58810
2010-11-17,11.59030
2010-11-18,11.59250
2010-11-19,11.59460
2010-11-20,11.59690
2010-11-21,11.59910
2010-11-22,11.60130
2010-11-23,11.60350
2010-11-24,11.60570
2010-11-25,11.60790
2010-11-26,11.61010
2010-11-27,11.61220
2010-11-28,11.61440
2010-11-29,11.61650
2010-11-30,11.61870
2010-12-01,11.62080
2010-12-02,11.62300
2010-12-03,11.62510
2010-12-04,11.62730
2010-12-05,11.62940
2010-12-06,11.63160
2010-12-07,11.63390
2010-12-08,11.63620
2010-12-09,11.63840
2010-12-10,11.64070
2010-12-11,11.64290
2010-12-12,11.64520
2010-12-13,11.64740
2010-12-14,11.64950
2010-12-15,11.65180
2010-12-16,11.65400
2010-12-17,11.65620
2010-12-18,11.65840
2010-12-19,11.66060
2010-12-20,11.66290
2010-12-21,11.66530
2010-12-22,11.66770
2010-12-23,11.67010
2010-12-24,11.67260
2010-12-25,11.67520
2010-12-26,11.67770
2010-12-27,11.68010
2010-12-28,11.68250
2010-12-29,11.68500
2010-12-30,11.68760
2010-12-31,11.69020
2011-01-01,11.69280
2011-01-02,11.69550
2011-01-03,11.69810
2011-01-04,11.70050
2011-01-05,11.70280
2011-01-06,11.70520
2011-01-07,11.70770
2011-01-08,11.71020
2011-01-09,11.71280
2011-01-10,11.71530
2011-01-11,11.71780
2011-01-12,11.72020
2011-01-13,11.72270
2011-01-14,11.72530
2011-01-15,11.72790
2011-01-16,11.73050
2011-01-17,11.73300
2011-01-18,11.73550
2011-01-19,11.73810
2011-01-20,11.74050
2011-01-21,11.74300
2011-01-22,11.74550
2011-01-23,11.74800
2011-01-24,11.75050
2011-01-25,11.75310
2011-01-26,11.75560
2011-01-27,11.75810
2011-01-28,11.76070
2011-01-29,11.76330
2011-01-30,11.76590
2011-01-31,11.76850
2011-02-01,11.77100
2011-02-02,11.77340
2011-02-03,11.77590
2011-02-04,11.77840
2011-02-05,11.78090
2011-02-06,11.78350
2011-02-07,11.78600
2011-02-08,11.78850
2011-02-09,11.79100
2011-02-10,11.79350
2011-02-11,11.79620
2011-02-12,11.79880
2011-02-13,11.80140
2011-02-14,11.80410
2011-02-15,11.80670
2011-02-16,11.80930
2011-02-17,11.81200
2011-02-18,11.81450
2011-02-19,11.81700
2011-02-20,11.81950
2011-02-21,11.82200
2011-02-22,11.82470
2011-02-23,11.82730
2011-02-24,11.82990
2011-02-25,11.83260
2011-02-26,11.83530
2011-02-27,11.83800
2011-02-28,11.84060
2011-03-01,11.84330
2011-03-02,11.84600
2011-03-03,11.84860
2011-03-04,11.85120
2011-03-05,11.85380
2011-03-06,11.85650
2011-03-07,11.85910
2011-03-08,11.86180
2011-03-09,11.86450
2011-03-10,11.86710
2011-03-11,11.86980
2011-03-12,11.87240
2011-03-13,11.87510
2011-03-14,11.87770
2011-03-15,11.88030
2011-03-16,11.88300
2011-03-17,11.88570
2011-03-18,11.88850
2011-03-19,11.89120
2011-03-20,11.89400
2011-03-21,11.89680
2011-03-22,11.89960
2011-03-23,11.90240
2011-03-24,11.90520
2011-03-25,11.90830
2011-03-26,11.91130
2011-03-27,11.91440
2011-03-28,11.91740
2011-03-29,11.92050
2011-03-30,11.92370
2011-03-31,11.92700
2011-04-01,11.93030
2011-04-02,11.93360
2011-04-03,11.93690
2011-04-04,11.94020
2011-04-05,11.94290
2011-04-06,11.94560
2011-04-07,11.94810
2011-04-08,11.95060
2011-04-09,11.95310
2011-04-10,11.95560
2011-04-11,11.95840
2011-04-12,11.96110
2011-04-13,11.96380
2011-04-14,11.96650
2011-04-15,11.96920
2011-04-16,11.97200
2011-04-17,11.97470
2011-04-18,11.97740
2011-04-19,11.98010
2011-04-20,11.98280
2011-04-21,11.98540
2011-04-22,11.98810
2011-04-23,11.99090
2011-04-24,11.99360
2011-04-25,11.99630
2011-04-26,11.99900
2011-04-27,12.00170
2011-04-28,12.00440
2011-04-29,12.00720
2011-04-30,12.01000
2011-05-01,12.01280
2011-05-02,12.01550
2011-05-03,12.01820
2011-05-04,12.02100
2011-05-05,12.02380
2011-05-06,12.02650
2011-05-07,12.02930
2011-05-08,12.03210
2011-05-09,12.03490
2011-05-10,12.03770
2011-05-11,12.04050
2011-05-12,12.04330
2011-05-13,12.04610
2011-05-14,12.04890
2011-05-15,12.05170
2011-05-16,12.05450
2011-05-17,12.05730
2011-05-18,12.06020
2011-05-19,12.06300
2011-05-20,12.06580
2011-05-21,12.06860
2011-05-22,12.07140
2011-05-23,12.07430
2011-05-24,12.07710
2011-05-25,12.07990
2011-05-26,12.08270
2011-05-27,12.08560
2011-05-28,12.08850
2011-05-29,12.09140
2011-05-30,12.09420
2011-05-31,12.09700
2011-06-01,12.09980
2011-06-02,12.10270
2011-06-03,12.10550
2011-06-04,12.10840
2011-06-05,12.11120
2011-06-06,12.11410
2011-06-07,12.11690
2011-06-08,12.11980
2011-06-09,12.12270
2011-06-10,12.12550
2011-06-11,12.12840
2011-06-12,12.13120
2011-06-13,12.13410
2011-06-14,12.13700
2011-06-15,12.13980
2011-06-16,12.14270
2011-06-17,12.14560
2011-06-18,12.14850
2011-06-19,12.15140
2011-06-20,12.15430
2011-06-21,12.15730
2011-06-22,12.16020
2011-06-23,12.16320
2011-06-24,12.16610
2011-06-25,12.16900
2011-06-26,12.17190
2011-06-27,12.17480
2011-06-28,12.17770
2011-06-29,12.18060
2011-06-30,12.18360
2011-07-01,12.18660
2011-07-02,12.18950
2011-07-03,12.19250
2011-07-04,12.19540
2011-07-05,12.19840
2011-07-06,12.20140
2011-07-07,12.20430
2011-07-08,12.20720
2011-07-09,12.21010
2011-07-10,12.21300
2011-07-11,12.21600
2011-07-12,12.21890
2011-07-13,12.22180
2011-07-14,12.22470
2011-07-15,12.22760
2011-07-16,12.23060
2011-07-17,12.23350
2011-07-18,12.23650
2011-07-19,12.23940
2011-07-20,12.24240
2011-07-21,12.24530
2011-07-22,12.24830
2011-07-23,12.25130
2011-07-24,12.25420
2011-07-25,12.25710
2011-07-26,12.26010
2011-07-27,12.26310
2011-07-28,12.26600
2011-07-29,12.26900
2011-07-30,12.27200
2011-07-31,12.27490
2011-08-01,12.27790
2011-08-02,12.28090
2011-08-03,12.28380
2011-08-04,12.28680
2011-08-05,12.28980
2011-08-06,12.29280
2011-08-07,12.29580
2011-08-08,12.29870
