Date,NAV
2009-07-09,10.07800
2009-07-10,10.07440
2009-07-13,10.08410
2009-07-14,10.09570
2009-07-15,10.09980
2009-07-16,10.10610
2009-07-17,10.10040
2009-07-20,10.09140
2009-07-21,10.09520
2009-07-22,10.09880
2009-07-23,10.10070
2009-07-24,10.10040
2009-07-27,10.10370
2009-07-28,10.10700
2009-07-29,10.10440
2009-07-30,10.09620
2009-07-31,10.06540
2009-08-03,10.06830
2009-08-04,10.06870
2009-08-05,10.06410
2009-08-06,10.06660
2009-08-07,10.06750
2009-08-10,10.05960
2009-08-11,10.06700
2009-08-12,10.06820
2009-08-13,10.06740
2009-08-14,10.06560
2009-08-17,10.07080
2009-08-18,10.06630
2009-08-20,10.06350
2009-08-21,10.06350
2009-08-24,10.05310
2009-08-25,10.05330
2009-08-26,10.06390
2009-08-27,10.06450
2009-08-28,10.06050
2009-08-31,10.05620
2009-09-01,10.05450
2009-09-02,10.06290
2009-09-03,10.06060
2009-09-04,10.06520
2009-09-07,10.07680
2009-09-08,10.07190
2009-09-09,10.07320
2009-09-10,10.07050
2009-09-11,10.06750
2009-09-14,10.08800
2009-09-15,10.09400
2009-09-16,10.10300
2009-09-17,10.09780
2009-09-18,10.10660
2009-09-22,10.10560
2009-09-23,10.10910
2009-09-24,10.11040
2009-09-25,10.10980
2009-09-29,10.06540
2009-10-01,10.06810
2009-10-05,10.07670
2009-10-06,10.07830
2009-10-07,10.07530
2009-10-08,10.07100
2009-10-09,10.06410
2009-10-12,10.06530
2009-10-14,10.07060
2009-10-15,10.07300
2009-10-16,10.07210
2009-10-20,10.08260
2009-10-21,10.08670
2009-10-22,10.08800
2009-10-23,10.09280
2009-10-26,10.09430
2009-10-27,10.09650
2009-10-28,10.09850
2009-10-29,10.10510
2009-10-30,10.06540
2009-11-03,10.07200
2009-11-04,10.07740
2009-11-05,10.08230
2009-11-06,10.08650
2009-11-09,10.09840
2009-11-10,10.09930
2009-11-11,10.10400
2009-11-12,10.10730
2009-11-13,10.11200
2009-11-16,10.12770
2009-11-17,10.13590
2009-11-18,10.14180
2009-11-19,10.14490
2009-11-20,10.14950
2009-11-23,10.14700
2009-11-24,10.15080
2009-11-25,10.15570
2009-11-26,10.16300
2009-11-27,10.16300
2009-11-30,10.06540
2009-12-01,10.05360
2009-12-02,10.04750
2009-12-03,10.04990
2009-12-04,10.04750
2009-12-07,10.04620
2009-12-08,10.05120
2009-12-09,10.05090
2009-12-10,10.05540
2009-12-11,10.05660
2009-12-14,10.05900
2009-12-15,10.05790
2009-12-16,10.05610
2009-12-17,10.05410
2009-12-18,10.04890
2009-12-21,10.04880
2009-12-22,10.05000
2009-12-23,10.05260
2009-12-24,10.05420
2009-12-29,10.06100
2009-12-30,10.06210
2009-12-31,10.06540
2010-01-01,10.06730
2010-01-04,10.07090
2010-01-05,10.07220
2010-01-06,10.07390
2010-01-07,10.07320
2010-01-08,10.07280
2010-01-11,10.07530
2010-01-12,10.07860
2010-01-13,10.07660
2010-01-14,10.07780
2010-01-15,10.08060
2010-01-18,10.08540
2010-01-19,10.08790
2010-01-20,10.08890
2010-01-21,10.09690
2010-01-22,10.09960
2010-01-25,10.09990
2010-01-27,10.10270
2010-01-28,10.10370
2010-01-29,10.06540
2010-02-01,10.06950
2010-02-02,10.06590
2010-02-03,10.06700
2010-02-04,10.06510
2010-02-05,10.06360
2010-02-08,10.06780
2010-02-09,10.06850
2010-02-10,10.06740
2010-02-11,10.06470
2010-02-15,10.06400
2010-02-16,10.06490
2010-02-17,10.05970
2010-02-18,10.05610
2010-02-19,10.04970
2010-02-22,10.05490
2010-02-23,10.06010
2010-02-24,10.06460
2010-02-25,10.06680
2010-02-26,10.06360
2010-03-02,10.06450
2010-03-03,10.07030
2010-03-04,10.07160
2010-03-05,10.07500
2010-03-08,10.07740
2010-03-09,10.08100
2010-03-10,10.08380
2010-03-11,10.08570
2010-03-12,10.09180
2010-03-15,10.09420
2010-03-17,10.09690
2010-03-18,10.10570
2010-03-19,10.10640
2010-03-22,10.10720
2010-03-23,10.10910
2010-03-25,10.11170
2010-03-26,10.11460
2010-03-29,10.11990
2010-03-30,10.12540
2010-03-31,10.06540
2010-04-05,10.07020
2010-04-06,10.07100
2010-04-07,10.07490
2010-04-08,10.07650
2010-04-09,10.07540
2010-04-12,10.07980
2010-04-13,10.08150
2010-04-15,10.08800
2010-04-16,10.09120
2010-04-19,10.09570
2010-04-20,10.10550
2010-04-21,10.11360
2010-04-22,10.12600
2010-04-23,10.13450
2010-04-26,10.13490
2010-04-27,10.14020
2010-04-28,10.14870
2010-04-29,10.14750
2010-04-30,10.06540
2010-05-03,10.06770
2010-05-04,10.07340
2010-05-05,10.07960
2010-05-06,10.07630
2010-05-07,10.07730
2010-05-10,10.07840
2010-05-11,10.07240
2010-05-12,10.07580
2010-05-13,10.07520
2010-05-14,10.07890
2010-05-17,10.08350
2010-05-18,10.08330
2010-05-19,10.08700
2010-05-20,10.08000
2010-05-21,10.07990
2010-05-24,10.08430
2010-05-25,10.08710
2010-05-26,10.08350
2010-05-28,10.08290
2010-05-31,10.06540
2010-06-01,10.06070
2010-06-02,10.06450
2010-06-03,10.06880
2010-06-04,10.07040
2010-06-07,10.07520
2010-06-08,10.07540
2010-06-09,10.07390
2010-06-10,10.06870
2010-06-11,10.06730
2010-06-14,10.06790
2010-06-15,10.06480
2010-06-16,10.06930
2010-06-17,10.07260
2010-06-18,10.07370
2010-06-21,10.08120
2010-06-22,10.08720
2010-06-23,10.08870
2010-06-24,10.09040
2010-06-25,10.08790
2010-06-28,10.09040
2010-06-29,10.09370
2010-06-30,10.06540
2010-07-02,10.07010
2010-07-05,10.06820
2010-07-06,10.06970
2010-07-07,10.07080
2010-07-08,10.07050
2010-07-09,10.06810
2010-07-12,10.06730
2010-07-13,10.06240
2010-07-14,10.06090
2010-07-15,10.05960
2010-07-16,10.05870
2010-07-19,10.06270
2010-07-20,10.06070
2010-07-21,10.05370
2010-07-22,10.05960
2010-07-23,10.05980
2010-07-26,10.06160
2010-07-27,10.05790
2010-07-28,10.05300
2010-07-29,10.04640
2010-07-30,10.04340
2010-08-02,10.03950
2010-08-03,10.04220
2010-08-04,10.04680
2010-08-05,10.04090
2010-08-06,10.04480
2010-08-09,10.05080
2010-08-10,10.05120
2010-08-11,10.05110
2010-08-12,10.05240
2010-08-13,10.05210
2010-08-16,10.05500
2010-08-17,10.05400
2010-08-18,10.05360
2010-08-20,10.05540
2010-08-23,10.05800
2010-08-24,10.06130
2010-08-25,10.06390
2010-08-26,10.06500
2010-08-27,10.06440
2010-08-30,10.06850
2010-08-31,10.06330
2010-09-01,10.06610
2010-09-02,10.06800
2010-09-03,10.06950
2010-09-06,10.07390
2010-09-07,10.07550
2010-09-08,10.07500
2010-09-09,10.07640
2010-09-13,10.08240
2010-09-14,10.08250
2010-09-15,10.08540
2010-09-16,10.08650
2010-09-17,10.08840
2010-09-20,10.09320
2010-09-21,10.09470
2010-09-22,10.09780
2010-09-23,10.09990
2010-09-24,10.10270
2010-09-27,10.10570
2010-09-28,10.10720
2010-09-29,10.06540
2010-10-01,10.06800
2010-10-04,10.07300
2010-10-05,10.07400
2010-10-06,10.07560
2010-10-07,10.07680
2010-10-08,10.07740
2010-10-11,10.08190
2010-10-12,10.07990
2010-10-13,10.08100
2010-10-14,10.08120
2010-10-15,10.08070
2010-10-18,10.08150
2010-10-19,10.07740
2010-10-20,10.07900
2010-10-21,10.08040
2010-10-22,10.08390
2010-10-25,10.08890
2010-10-26,10.08930
2010-10-27,10.09080
2010-10-28,10.09220
2010-10-29,10.06540
2010-11-01,10.06990
2010-11-02,10.07290
2010-11-03,10.07830
2010-11-04,10.07970
2010-11-08,10.08590
2010-11-09,10.08570
2010-11-10,10.08510
2010-11-11,10.08490
2010-11-12,10.08590
2010-11-15,10.09040
2010-11-16,10.09120
2010-11-18,10.09310
2010-11-19,10.09460
2010-11-22,10.09860
2010-11-23,10.09820
2010-11-24,10.09960
2010-11-25,10.10010
2010-11-26,10.09890
2010-11-29,10.09950
2010-11-30,10.06540
2010-12-01,10.06520
2010-12-02,10.06550
2010-12-03,10.06390
2010-12-06,10.06300
2010-12-07,10.05720
2010-12-08,10.05380
2010-12-09,10.05320
2010-12-10,10.05420
2010-12-13,10.05950
2010-12-14,10.06300
2010-12-15,10.06500
2010-12-16,10.06850
2010-12-20,10.07550
2010-12-21,10.07480
2010-12-22,10.07440
2010-12-23,10.07480
2010-12-24,10.07510
2010-12-27,10.08110
2010-12-28,10.08320
2010-12-29,10.08480
2010-12-30,10.08700
2010-12-31,10.06540
2011-01-03,10.07220
2011-01-04,10.07490
2011-01-05,10.07740
2011-01-06,10.07880
2011-01-07,10.08030
2011-01-10,10.08600
2011-01-11,10.08750
2011-01-12,10.08890
2011-01-13,10.08420
2011-01-14,10.08590
2011-01-17,10.08780
2011-01-18,10.08940
2011-01-19,10.08580
2011-01-20,10.08460
2011-01-21,10.08520
2011-01-24,10.09090
2011-01-25,10.08940
2011-01-27,10.09260
2011-01-28,10.09630
2011-01-31,10.06540
2011-02-01,10.06120
2011-02-02,10.05800
2011-02-03,10.05430
2011-02-04,10.05690
2011-02-07,10.06010
2011-02-08,10.06180
2011-02-09,10.06400
2011-02-10,10.06660
2011-02-11,10.06860
2011-02-14,10.07550
2011-02-15,10.07660
2011-02-17,10.08080
2011-02-18,10.07960
2011-02-21,10.08510
2011-02-22,10.08700
2011-02-23,10.08760
2011-02-24,10.08840
2011-02-25,10.08910
2011-02-28,10.06540
2011-03-01,10.06760
2011-03-03,10.07270
2011-03-04,10.07710
2011-03-07,10.08360
2011-03-08,10.08970
2011-03-09,10.09790
2011-03-10,10.10350
2011-03-11,10.10750
2011-03-14,10.11140
2011-03-15,10.11020
2011-03-16,10.11390
2011-03-17,10.11890
2011-03-18,10.12140
2011-03-21,10.12480
2011-03-22,10.12260
2011-03-23,10.12310
2011-03-24,10.12730
2011-03-25,10.12980
2011-03-28,10.15930
2011-03-29,10.17730
2011-03-30,10.06540
2011-03-31,10.07940
2011-04-05,10.08940
2011-04-06,10.09310
2011-04-07,10.09040
2011-04-08,10.09340
2011-04-11,10.09980
2011-04-13,10.10270
2011-04-15,10.10690
2011-04-18,10.10520
2011-04-19,10.10730
2011-04-20,10.10440
2011-04-21,10.10530
2011-04-25,10.11570
2011-04-26,10.12030
2011-04-27,10.12570
2011-04-28,10.06540
2011-04-29,10.06680
2011-05-02,10.07040
2011-05-03,10.06340
2011-05-04,10.06350
2011-05-05,10.06170
2011-05-06,10.06680
2011-05-09,10.07320
2011-05-10,10.07580
2011-05-11,10.07830
2011-05-12,10.08200
2011-05-13,10.08550
2011-05-16,10.09210
2011-05-18,10.09710
2011-05-19,10.09910
2011-05-20,10.09940
2011-05-23,10.10390
2011-05-24,10.10400
2011-05-25,10.10510
2011-05-26,10.10400
2011-05-27,10.10550
2011-05-30,10.06540
2011-05-31,10.06770
2011-06-01,10.06990
2011-06-02,10.07500
2011-06-03,10.07850
2011-06-06,10.08930
2011-06-07,10.09620
2011-06-08,10.09770
2011-06-09,10.10420
2011-06-10,10.10950
2011-06-13,10.11860
2011-06-14,10.12190
2011-06-15,10.12290
2011-06-16,10.13210
2011-06-17,10.13600
2011-06-20,10.14710
2011-06-21,10.15120
2011-06-22,10.15710
2011-06-23,10.15950
2011-06-24,10.16170
2011-06-27,10.17030
2011-06-28,10.17990
2011-06-29,10.06540
2011-06-30,10.07160
2011-07-04,10.08120
2011-07-05,10.08340
2011-07-06,10.08560
2011-07-07,10.09100
2011-07-08,10.09370
2011-07-11,10.10030
2011-07-12,10.10670
2011-07-13,10.11300
2011-07-14,10.12100
2011-07-15,10.13300
2011-07-18,10.13950
2011-07-19,10.14440
2011-07-20,10.15090
2011-07-21,10.15390
2011-07-22,10.15770
2011-07-25,10.16460
2011-07-26,10.14720
2011-07-27,10.14930
2011-07-28,10.06540
2011-07-29,10.06740
2011-08-01,10.07490
2011-08-02,10.07640
2011-08-03,10.08070
2011-08-04,10.08520
2011-08-05,10.10270
2011-08-08,10.11640
2011-08-09,10.12230
2011-08-10,10.12450
2011-08-11,10.12770
2011-08-12,10.12170
2011-08-16,10.12370
2011-08-17,10.12590
2011-08-18,10.12850
2011-08-22,10.14340
2011-08-23,10.15280
2011-08-24,10.15660
2011-08-25,10.15670
2011-08-26,10.15870
2011-08-29,10.06540
2011-08-30,10.06520
2011-09-02,10.06890
2011-09-05,10.07610
2011-09-06,10.07920
2011-09-07,10.08140
2011-09-08,10.08220
2011-09-09,10.08180
2011-09-12,10.08930
2011-09-13,10.09170
2011-09-14,10.09280
2011-09-15,10.09420
2011-09-16,10.09630
2011-09-19,10.10270
2011-09-20,10.10410
2011-09-21,10.10510
2011-09-22,10.10810
2011-09-23,10.11120
2011-09-26,10.11610
2011-09-27,10.11860
2011-09-28,10.06540
2011-09-29,10.07020
2011-10-03,10.07480
2011-10-04,10.07760
2011-10-05,10.08180
2011-10-07,10.08540
2011-10-10,10.09220
2011-10-11,10.09420
2011-10-12,10.09340
2011-10-13,10.09370
2011-10-14,10.09430
2011-10-17,10.09910
2011-10-18,10.10120
2011-10-19,10.10360
2011-10-20,10.10590
2011-10-21,10.10800
2011-10-24,10.11500
2011-10-25,10.12210
2011-10-28,10.06540
2011-10-31,10.07090
2011-11-01,10.07220
2011-11-02,10.07560
2011-11-03,10.07800
2011-11-04,10.08040
2011-11-08,10.08870
2011-11-09,10.09280
2011-11-11,10.09580
2011-11-14,10.10140
2011-11-15,10.10140
2011-11-16,10.10420
2011-11-17,10.10690
2011-11-18,10.11110
2011-11-21,10.11650
2011-11-22,10.12070
2011-11-23,10.12340
2011-11-24,10.12570
2011-11-25,10.12820
2011-11-28,10.13530
2011-11-29,10.06540
2011-11-30,10.06850
2011-12-01,10.07320
2011-12-02,10.08070
2011-12-05,10.09070
2011-12-07,10.09960
2011-12-08,10.10500
2011-12-09,10.11620
2011-12-12,10.12270
2011-12-13,10.13180
2011-12-14,10.13340
2011-12-15,10.13430
2011-12-16,10.14270
2011-12-19,10.15270
2011-12-20,10.15810
2011-12-21,10.15700
2011-12-22,10.15540
2011-12-23,10.15580
2011-12-26,10.16080
2011-12-27,10.16030
2011-12-28,10.16380
2011-12-29,10.06540
2011-12-30,10.06760
2012-01-02,10.07470
2012-01-03,10.08020
2012-01-04,10.08310
2012-01-05,10.08870
2012-01-06,10.09310
2012-01-09,10.10060
2012-01-10,10.10220
2012-01-11,10.10630
2012-01-12,10.10750
2012-01-13,10.10900
2012-01-16,10.11500
2012-01-17,10.11710
2012-01-18,10.11890
2012-01-19,10.12280
2012-01-20,10.12490
2012-01-23,10.13510
2012-01-24,10.13690
2012-01-25,10.13730
2012-01-27,10.14100
2012-01-30,10.06540
2012-01-31,10.06840
2012-02-01,10.07090
2012-02-02,10.07350
2012-02-03,10.07570
2012-02-06,10.08260
2012-02-07,10.08480
2012-02-08,10.08730
2012-02-09,10.09030
2012-02-10,10.09170
2012-02-13,10.09890
2012-02-14,10.10130
2012-02-15,10.10350
2012-02-17,10.10800
2012-02-21,10.11660
2012-02-22,10.11870
2012-02-23,10.11960
2012-02-24,10.12140
2012-02-27,10.12760
2012-02-28,10.06540
2012-02-29,10.06770
2012-03-01,10.06510
2012-03-02,10.06730
2012-03-05,10.07420
2012-03-06,10.07420
2012-03-07,10.07570
2012-03-09,10.07880
2012-03-12,10.08220
2012-03-13,10.08280
2012-03-14,10.08690
2012-03-15,10.08750
2012-03-16,10.08970
2012-03-19,10.09620
2012-03-20,10.09840
2012-03-21,10.10040
2012-03-22,10.10310
2012-03-26,10.11340
2012-03-27,10.11790
2012-03-28,10.12390
2012-03-29,10.06540
2012-03-30,10.07080
2012-04-03,10.07970
2012-04-04,10.08020
2012-04-09,10.09230
2012-04-10,10.09510
2012-04-11,10.10020
2012-04-12,10.10800
2012-04-13,10.11340
2012-04-16,10.12050
2012-04-17,10.13010
2012-04-18,10.13730
2012-04-19,10.13930
2012-04-20,10.14160
2012-04-23,10.14740
2012-04-24,10.14780
2012-04-25,10.14680
2012-04-26,10.14690
2012-04-27,10.06540
2012-04-30,10.06950
2012-05-02,10.07600
2012-05-03,10.07770
2012-05-04,10.07930
2012-05-07,10.08600
2012-05-08,10.08790
2012-05-09,10.08800
2012-05-10,10.08840
2012-05-11,10.08860
2012-05-14,10.09410
2012-05-15,10.09390
2012-05-16,10.09670
2012-05-17,10.09900
2012-05-18,10.10120
2012-05-21,10.10570
2012-05-22,10.10640
2012-05-23,10.10860
2012-05-24,10.11160
2012-05-25,10.11340
2012-05-28,10.12050
2012-05-29,10.12300
2012-05-30,10.06540
2012-05-31,10.06970
2012-06-01,10.07180
2012-06-04,10.07990
2012-06-05,10.08300
2012-06-06,10.08640
2012-06-07,10.08950
2012-06-08,10.09220
2012-06-11,10.09850
2012-06-12,10.10360
2012-06-13,10.11070
2012-06-14,10.11400
2012-06-15,10.11600
2012-06-18,10.11630
2012-06-19,10.11460
2012-06-20,10.11660
2012-06-21,10.12200
2012-06-22,10.12380
2012-06-25,10.13080
2012-06-26,10.13340
2012-06-27,10.13450
2012-06-28,10.06540
2012-06-29,10.06860
2012-07-03,10.07940
2012-07-04,10.08350
2012-07-05,10.08830
2012-07-06,10.09660
2012-07-09,10.10540
2012-07-10,10.10420
2012-07-11,10.10680
2012-07-12,10.11260
2012-07-13,10.11560
2012-07-16,10.12600
2012-07-17,10.12970
2012-07-18,10.13680
2012-07-19,10.14050
2012-07-20,10.14630
2012-07-23,10.15710
2012-07-24,10.15920
2012-07-25,10.16390
2012-07-26,10.16700
2012-07-27,10.16640
2012-07-30,10.06540
2012-07-31,10.06620
2012-08-01,10.06820
2012-08-02,10.07290
2012-08-03,10.08010
2012-08-06,10.09090
2012-08-07,10.09690
2012-08-08,10.09730
2012-08-09,10.09820
2012-08-10,10.09720
2012-08-13,10.10460
2012-08-14,10.10410
2012-08-16,10.10840
2012-08-17,10.11120
2012-08-21,10.12020
2012-08-22,10.12280
2012-08-23,10.12720
2012-08-24,10.12820
2012-08-27,10.13330
2012-08-28,10.13490
2012-08-29,10.13640
2012-08-30,10.06540
2012-08-31,10.06840
2012-09-03,10.07510
2012-09-04,10.07830
2012-09-05,10.08340
2012-09-06,10.08790
2012-09-07,10.08860
2012-09-10,10.09580
2012-09-11,10.09830
2012-09-12,10.10550
2012-09-13,10.10730
2012-09-14,10.11180
2012-09-17,10.11980
2012-09-18,10.12680
2012-09-20,10.12880
2012-09-21,10.13360
2012-09-24,10.14770
2012-09-25,10.15060
2012-09-26,10.15750
2012-09-27,10.06540
2012-09-28,10.06870
2012-10-01,10.07850
2012-10-03,10.08380
2012-10-04,10.08740
2012-10-05,10.09010
2012-10-08,10.09700
2012-10-09,10.10360
2012-10-10,10.10720
2012-10-11,10.11430
2012-10-12,10.11550
2012-10-15,10.12740
2012-10-16,10.13140
2012-10-17,10.13920
2012-10-18,10.13990
2012-10-19,10.14180
2012-10-22,10.14500
2012-10-23,10.14290
2012-10-25,10.14650
2012-10-29,10.15270
2012-10-30,10.06890
2012-10-31,10.06400
2012-11-01,10.06530
2012-11-02,10.06700
2012-11-05,10.07280
2012-11-06,10.07590
2012-11-07,10.07710
2012-11-08,10.08000
2012-11-09,10.07980
2012-11-12,10.08620
2012-11-15,10.09180
2012-11-16,10.09480
2012-11-19,10.10120
2012-11-20,10.10430
2012-11-21,10.10610
2012-11-22,10.10670
2012-11-23,10.10690
2012-11-26,10.11410
2012-11-27,10.11620
2012-11-29,10.06890
2012-11-30,10.07310
2012-12-03,10.07930
2012-12-04,10.08160
2012-12-05,10.08300
2012-12-06,10.08350
2012-12-07,10.08490
2012-12-10,10.09160
2012-12-11,10.08970
2012-12-12,10.09240
2012-12-13,10.09630
2012-12-14,10.09820
2012-12-17,10.10520
2012-12-18,10.10620
2012-12-19,10.10740
2012-12-20,10.10770
2012-12-21,10.11130
2012-12-24,10.11940
2012-12-26,10.12490
2012-12-27,10.12590
2012-12-28,10.06890
2012-12-31,10.07820
2013-01-01,10.08590
2013-01-02,10.09020
2013-01-03,10.09460
2013-01-04,10.09740
2013-01-07,10.10380
2013-01-08,10.10670
2013-01-09,10.10710
2013-01-10,10.11220
2013-01-11,10.11600
2013-01-14,10.12660
2013-01-15,10.12730
2013-01-16,10.12670
2013-01-17,10.12860
2013-01-18,10.13020
2013-01-21,10.13680
2013-01-22,10.13740
2013-01-23,10.13850
2013-01-24,10.14150
2013-01-28,10.14930
2013-01-29,10.15400
2013-01-30,10.06890
2013-01-31,10.06300
2013-02-01,10.05990
2013-02-04,10.06040
2013-02-05,10.05980
2013-02-06,10.05940
2013-02-07,10.06850
2013-02-08,10.07240
2013-02-11,10.07770
2013-02-12,10.07660
2013-02-13,10.07750
2013-02-14,10.07250
2013-02-15,10.07270
2013-02-18,10.07900
2013-02-20,10.08520
2013-02-21,10.08730
2013-02-22,10.08520
2013-02-25,10.09080
2013-02-26,10.09160
2013-02-27,10.06890
2013-02-28,10.06830
2013-03-01,10.07180
2013-03-04,10.07920
2013-03-05,10.08340
2013-03-06,10.09070
2013-03-07,10.09620
2013-03-08,10.09640
2013-03-11,10.10240
2013-03-12,10.10390
2013-03-13,10.10880
2013-03-14,10.12260
2013-03-15,10.12620
2013-03-18,10.13160
2013-03-19,10.13370
2013-03-20,10.13640
2013-03-21,10.06890
2013-03-22,10.07160
2013-03-25,10.08010
2013-03-26,10.07940
2013-03-28,10.08570
2013-04-02,10.11020
2013-04-03,10.11610
2013-04-04,10.12250
