Date,NAV
2006-09-14,10.53540
2006-09-15,10.52980
2006-09-18,10.54130
2006-09-19,10.55020
2006-09-20,10.57210
2006-09-21,10.55300
2006-09-22,10.57180
2006-09-25,10.57810
2006-09-26,10.58930
2006-09-27,10.58180
2006-09-28,10.56340
2006-09-29,10.55550
2006-10-03,10.57670
2006-10-04,10.58490
2006-10-05,10.58610
2006-10-06,10.58400
2006-10-09,10.57200
2006-10-10,10.58580
2006-10-11,10.57830
2006-10-12,10.58900
2006-10-13,10.58190
2006-10-16,10.57910
2006-10-17,10.57910
2006-10-18,10.57980
2006-10-19,10.58220
2006-10-20,10.58730
2006-10-23,10.59100
2006-10-26,10.59870
2006-10-27,10.60210
2006-10-30,10.60410
2006-10-31,10.60160
2006-11-01,10.60510
2006-11-02,10.60740
2006-11-03,10.60630
2006-11-06,10.61250
2006-11-07,10.62080
2006-11-08,10.62850
2006-11-09,10.62590
2006-11-10,10.62920
2006-11-13,10.63510
2006-11-14,10.64580
2006-11-15,10.65870
2006-11-16,10.65530
2006-11-17,10.66310
2006-11-20,10.70580
2006-11-21,10.71410
2006-11-22,10.72320
2006-11-23,10.72560
2006-11-24,10.73300
2006-11-27,10.76300
2006-11-28,10.76520
2006-11-29,10.76120
2006-11-30,10.75190
2006-12-01,10.75230
2006-12-04,10.76640
2006-12-05,10.76860
2006-12-06,10.76890
2006-12-07,10.76350
2006-12-08,10.76830
2006-12-11,10.71260
2006-12-12,10.66350
2006-12-13,10.65990
2006-12-14,10.64710
2006-12-15,10.66600
2006-12-18,10.68570
2006-12-19,10.69310
2006-12-20,10.69460
2006-12-21,10.69300
2006-12-22,10.69740
2006-12-26,10.69400
2006-12-27,10.69640
2006-12-28,10.69690
2006-12-29,10.69950
2007-01-02,10.71550
2007-01-03,10.71670
2007-01-04,10.71430
2007-01-05,10.71960
2007-01-08,10.73150
2007-01-09,10.73090
2007-01-10,10.72740
2007-01-11,10.72920
2007-01-12,10.68380
2007-01-15,10.69900
2007-01-16,10.70380
2007-01-17,10.69550
2007-01-18,10.69620
2007-01-19,10.70190
2007-01-22,10.69130
2007-01-23,10.69810
2007-01-24,10.70200
2007-01-25,10.70030
2007-01-29,10.70490
2007-01-31,10.73080
2007-02-01,10.73260
2007-02-02,10.74160
2007-02-05,10.74600
2007-02-06,10.74030
2007-02-07,10.74610
2007-02-08,10.74070
2007-02-09,10.73940
2007-02-12,10.74020
2007-02-13,10.71860
2007-02-14,10.68600
2007-02-15,10.70420
2007-02-19,10.70790
2007-02-20,10.71860
2007-02-21,10.74040
2007-02-22,10.73420
2007-02-23,10.74230
2007-02-26,10.75400
2007-02-27,10.75320
2007-02-28,10.74150
2007-03-01,10.75260
2007-03-02,10.74920
2007-03-05,10.74910
2007-03-06,10.75790
2007-03-07,10.75880
2007-03-08,10.73840
2007-03-09,10.73540
2007-03-12,10.76880
2007-03-13,10.76180
2007-03-14,10.76480
2007-03-15,10.75950
2007-03-16,10.75720
2007-03-19,10.76400
2007-03-20,10.75820
2007-03-21,10.76610
2007-03-22,10.78920
2007-03-23,10.79340
2007-03-26,10.79430
2007-03-28,10.79970
2007-03-29,10.80400
2007-03-30,10.80180
2007-04-02,10.80800
2007-04-03,10.79020
2007-04-04,10.79030
2007-04-05,10.78020
2007-04-09,10.79980
2007-04-10,10.81570
2007-04-11,10.81130
2007-04-12,10.80220
2007-04-13,10.79920
2007-04-16,10.79720
2007-04-17,10.80040
2007-04-18,10.82290
2007-04-19,10.83400
2007-04-20,10.83650
2007-04-23,10.84100
2007-04-24,10.86230
2007-04-25,10.86440
2007-04-26,10.86140
2007-04-27,10.85790
2007-04-30,10.85260
2007-05-03,10.86300
2007-05-04,10.86070
2007-05-07,10.86720
2007-05-08,10.87940
2007-05-09,10.88670
2007-05-10,10.87640
2007-05-11,10.87790
2007-05-14,10.88660
2007-05-15,10.90250
2007-05-16,10.91260
2007-05-17,10.91140
2007-05-18,10.90490
2007-05-21,10.92670
2007-05-22,10.92550
2007-05-23,10.92510
2007-05-24,10.92540
2007-05-25,10.93310
2007-05-28,10.96580
2007-05-29,10.95920
2007-05-30,10.95890
2007-05-31,10.96640
2007-06-01,10.96980
2007-06-04,10.97240
2007-06-05,10.97190
2007-06-06,10.96190
2007-06-07,10.97270
2007-06-08,10.95600
2007-06-11,10.91590
2007-06-12,10.91940
2007-06-13,10.91590
2007-06-14,10.93910
2007-06-15,10.95180
2007-06-18,10.96880
2007-06-19,10.96340
2007-06-20,10.95960
2007-06-21,10.96420
2007-06-22,10.96530
2007-06-25,10.96970
2007-06-26,10.96450
2007-06-27,10.09150
2007-06-28,10.97290
2007-06-29,10.97410
2007-07-02,10.99930
2007-07-03,11.00840
2007-07-04,11.03360
2007-07-05,11.04930
2007-07-06,11.04110
2007-07-09,11.07320
2007-07-10,11.06660
2007-07-11,11.06370
2007-07-12,11.06790
2007-07-13,11.06580
2007-07-16,11.07320
2007-07-17,11.08530
2007-07-18,11.13050
2007-07-19,11.09430
2007-07-20,11.10980
2007-07-23,11.17290
2007-07-24,11.15600
2007-07-25,11.12760
2007-07-26,11.14060
2007-07-27,11.11210
2007-07-30,11.15340
2007-07-31,11.10550
2007-08-01,11.08360
2007-08-02,11.09060
2007-08-03,11.09520
2007-08-06,11.10700
2007-08-07,11.12710
2007-08-08,11.07000
2007-08-09,11.02680
2007-08-10,11.02810
2007-08-13,11.02800
2007-08-14,11.01550
2007-08-16,10.99170
2007-08-17,11.03950
2007-08-20,11.04460
2007-08-21,11.06650
2007-08-22,11.08900
2007-08-23,11.09580
2007-08-24,11.10210
2007-08-27,11.11140
2007-08-28,11.11310
2007-08-29,11.11290
2007-08-30,11.11200
2007-08-31,11.12010
2007-09-03,11.12640
2007-09-04,11.12010
2007-09-05,11.11880
2007-09-06,11.11600
2007-09-07,11.12970
2007-09-10,11.13920
2007-09-11,11.12360
2007-09-12,11.12990
2007-09-13,11.12250
2007-09-14,11.13570
2007-09-17,11.13220
2007-09-18,11.13150
2007-09-19,11.14360
2007-09-20,11.15120
2007-09-21,11.14500
2007-09-24,11.14080
2007-09-25,11.13000
2007-09-26,11.12680
2007-09-27,11.12460
2007-09-28,11.12500
2007-10-01,11.12550
2007-10-03,11.13260
2007-10-04,11.12680
2007-10-05,11.12440
2007-10-08,11.12790
2007-10-09,11.12990
2007-10-10,11.13140
2007-10-11,11.13280
2007-10-12,11.13290
2007-10-15,11.13630
2007-10-16,11.13420
2007-10-17,11.13420
2007-10-18,11.13810
2007-10-19,11.14040
2007-10-22,11.14430
2007-10-23,11.14590
2007-10-24,11.14690
2007-10-25,11.14840
2007-10-26,11.14960
2007-10-29,11.15370
2007-10-30,11.14510
2007-10-31,11.14940
2007-11-01,11.14820
2007-11-02,11.14950
2007-11-05,11.15040
2007-11-06,11.14650
2007-11-07,11.14690
2007-11-08,11.14330
2007-11-09,11.14460
2007-11-12,11.15330
2007-11-13,11.16310
2007-11-14,11.16500
2007-11-15,11.16640
2007-11-16,11.16840
2007-11-19,11.17400
2007-11-20,11.17560
2007-11-21,11.17730
2007-11-22,11.17900
2007-11-23,11.18210
2007-11-26,11.18830
2007-11-27,11.19040
2007-11-28,11.18240
2007-11-29,11.18490
2007-11-30,11.19820
2007-12-03,11.21810
2007-12-04,11.23430
2007-12-05,11.25420
2007-12-06,11.25230
2007-12-07,11.24640
2007-12-10,11.25350
2007-12-11,11.25600
2007-12-12,11.26560
2007-12-13,11.25380
2007-12-14,11.26770
2007-12-17,11.27850
2007-12-18,11.28280
2007-12-19,11.28480
2007-12-20,11.29070
2007-12-24,11.29810
2007-12-26,11.29420
2007-12-27,11.31010
2007-12-28,11.33730
2007-12-31,11.35940
2008-01-01,11.38940
2008-01-02,11.39040
2008-01-03,11.39010
2008-01-04,11.39820
2008-01-07,11.43400
2008-01-08,11.43330
2008-01-09,11.44210
2008-01-10,11.49240
2008-01-11,11.46870
2008-01-14,11.52070
2008-01-15,11.51670
2008-01-16,11.49210
2008-01-17,11.50310
2008-01-18,11.50720
2008-01-21,11.51480
2008-01-22,11.55170
2008-01-23,11.61080
2008-01-24,11.61090
2008-01-25,11.60080
2008-01-28,11.59510
2008-01-29,11.56180
2008-01-30,11.52490
2008-01-31,11.58970
2008-02-01,11.58900
2008-02-04,11.56510
2008-02-05,11.55630
2008-02-06,11.60780
2008-02-07,11.65220
2008-02-08,11.66210
2008-02-11,11.70130
2008-02-12,11.70110
2008-02-13,11.70900
2008-02-14,11.69430
2008-02-15,11.61480
2008-02-18,11.55640
2008-02-19,11.54110
2008-02-20,11.46200
2008-02-21,11.51700
2008-02-22,11.42760
2008-02-25,11.47370
2008-02-26,11.42000
2008-02-27,11.42620
2008-02-28,11.42080
2008-02-29,11.46070
2008-03-03,11.49330
2008-03-04,11.43080
2008-03-05,11.45550
2008-03-07,11.41730
2008-03-10,11.38570
2008-03-11,11.39060
2008-03-12,11.44380
2008-03-13,11.41510
2008-03-14,11.37990
2008-03-17,11.38500
2008-03-18,11.40410
2008-03-19,11.38590
2008-03-24,11.33490
2008-03-25,11.33160
2008-03-26,11.32960
2008-03-27,11.33160
2008-03-28,11.31970
2008-03-31,11.31620
2008-04-01,11.31720
2008-04-02,11.31600
2008-04-03,11.31880
2008-04-04,11.31050
2008-04-07,11.30720
2008-04-08,11.30910
2008-04-09,11.31430
2008-04-10,11.31210
2008-04-11,11.31120
2008-04-15,11.31550
2008-04-16,11.31670
2008-04-17,11.31780
2008-04-21,11.32250
2008-04-22,11.32360
2008-04-23,11.32490
2008-04-24,11.32560
2008-04-25,11.32660
2008-04-28,11.33110
2008-04-29,11.33910
2008-04-30,11.34050
2008-05-02,11.34150
2008-05-05,11.35430
2008-05-06,11.35250
2008-05-07,11.34900
2008-05-08,11.34730
2008-05-09,11.34870
2008-05-12,11.35290
2008-05-13,11.35420
2008-05-14,11.35530
2008-05-15,11.35670
2008-05-16,11.35800
2008-05-20,11.36380
2008-05-21,11.36480
2008-05-22,11.36580
2008-05-23,11.36630
2008-05-26,11.37150
2008-05-27,11.36380
2008-05-28,11.37270
2008-05-29,11.36910
2008-05-30,11.37330
2008-06-02,11.37910
2008-06-03,11.38020
2008-06-04,11.38110
2008-06-05,11.38170
2008-06-06,11.38240
2008-06-09,11.38580
2008-06-10,11.38730
2008-06-11,11.38920
2008-06-12,11.39040
2008-06-13,11.39180
2008-06-16,11.39740
2008-06-17,11.39940
2008-06-18,11.40060
2008-06-19,11.40110
2008-06-20,11.40010
2008-06-23,11.40420
2008-06-24,11.40620
2008-06-25,11.40760
2008-06-26,11.40850
2008-06-27,11.40960
2008-06-30,11.41420
2008-07-01,11.41540
2008-07-02,11.41610
2008-07-03,11.41670
2008-07-04,11.41720
2008-07-07,11.42080
2008-07-08,11.42220
2008-07-09,11.42420
2008-07-10,11.42600
2008-07-11,11.42740
2008-07-14,11.43330
2008-07-15,11.43390
2008-07-16,11.43630
2008-07-17,11.43970
2008-07-18,11.44240
2008-07-21,11.44810
2008-07-22,11.44890
2008-07-23,11.45430
2008-07-24,11.45250
2008-07-25,11.44340
2008-07-28,11.45630
2008-07-29,11.39910
2008-07-30,11.41010
2008-07-31,11.41050
2008-08-01,11.41210
2008-08-04,11.42160
2008-08-05,11.42690
2008-08-06,11.42490
2008-08-07,11.42290
2008-08-08,11.42650
2008-08-11,11.43170
2008-08-12,11.41970
2008-08-13,11.40730
2008-08-14,11.40350
2008-08-18,11.41760
2008-08-19,11.41950
2008-08-20,11.41730
2008-08-21,11.41430
2008-08-22,11.41800
2008-08-25,11.42420
2008-08-26,11.42620
2008-08-27,11.42840
2008-08-28,11.41850
2008-08-29,11.41400
2008-09-01,11.43080
2008-09-02,11.42740
2008-09-04,11.45190
2008-09-05,11.45250
2008-09-08,11.45840
2008-09-09,11.47240
2008-09-10,11.47170
2008-09-11,11.48780
2008-09-12,11.47740
2008-09-15,11.49940
2008-09-16,11.50440
2008-09-17,11.48760
2008-09-18,11.47830
2008-09-19,11.48110
2008-09-22,11.48120
2008-09-23,11.48600
2008-09-24,11.46230
2008-09-25,11.46970
2008-09-26,11.47130
2008-09-29,11.47550
2008-09-30,11.47760
2008-10-01,11.48660
2008-10-03,11.47720
2008-10-06,11.48460
2008-10-07,11.47700
2008-10-08,11.49220
2008-10-10,11.52560
2008-10-13,11.53320
2008-10-14,11.53040
2008-10-15,11.53230
2008-10-16,11.53010
2008-10-17,11.52790
2008-10-20,11.56120
2008-10-21,11.56210
2008-10-22,11.53700
2008-10-23,11.54950
2008-10-24,11.45260
2008-10-27,11.58480
2008-10-29,11.61790
2008-10-31,11.60460
2008-11-03,11.55290
2008-11-04,11.50770
2008-11-05,11.41950
2008-11-06,11.44290
2008-11-07,11.42540
2008-11-10,11.40960
2008-11-11,11.42390
2008-11-12,11.47160
2008-11-14,11.56040
2008-11-17,11.56080
2008-11-18,11.61690
2008-11-19,11.65330
2008-11-20,11.74840
2008-11-21,11.81390
2008-11-24,11.81760
2008-11-25,11.79290
2008-11-26,11.88250
2008-11-28,11.91570
2008-12-01,11.96690
2008-12-02,12.02420
2008-12-03,12.20770
2008-12-04,12.15540
2008-12-05,12.23530
2008-12-08,12.26410
2008-12-10,12.31270
2008-12-11,12.39350
2008-12-12,12.60700
2008-12-15,12.61920
2008-12-16,12.76250
2008-12-17,12.92680
2008-12-18,13.11580
2008-12-19,13.06910
2008-12-22,12.86400
2008-12-23,12.85570
2008-12-24,12.96410
2008-12-26,12.93220
2008-12-29,13.05420
2008-12-30,13.34370
2008-12-31,13.36830
2009-01-01,13.37490
2009-01-02,13.65270
2009-01-05,13.48010
2009-01-06,13.30460
2009-01-07,12.51650
2009-01-09,12.34120
2009-01-12,12.54340
2009-01-13,12.57100
2009-01-14,12.63860
2009-01-15,12.67910
2009-01-16,12.61200
2009-01-19,12.60770
2009-01-20,12.52940
2009-01-21,12.37620
2009-01-22,12.45300
2009-01-23,12.51650
2009-01-27,12.33070
2009-01-28,12.27380
2009-01-29,12.25790
2009-01-30,12.20870
2009-02-02,12.18070
2009-02-03,12.10780
2009-02-04,12.04290
2009-02-05,12.02800
2009-02-06,12.13120
2009-02-09,12.04770
2009-02-10,11.98590
2009-02-11,12.03390
2009-02-12,12.10840
2009-02-13,12.09170
2009-02-16,11.99370
2009-02-17,11.95890
2009-02-18,12.00830
2009-02-19,11.96750
2009-02-20,11.96880
2009-02-24,11.90430
2009-02-25,11.83210
2009-02-26,11.88870
2009-02-27,11.98720
2009-03-02,12.02010
2009-03-03,11.98710
2009-03-04,11.95430
2009-03-05,11.93110
2009-03-06,11.82700
2009-03-09,11.78090
2009-03-12,11.64710
2009-03-13,11.79410
2009-03-16,11.86790
2009-03-17,11.83040
2009-03-18,11.85220
2009-03-19,11.81690
2009-03-20,11.79730
2009-03-23,11.75580
2009-03-24,11.81310
2009-03-25,11.79240
2009-03-26,11.71970
2009-03-27,11.72080
2009-03-30,11.70750
2009-03-31,11.72630
2009-04-01,11.72730
2009-04-02,11.74020
2009-04-06,11.73190
2009-04-08,11.76950
2009-04-09,11.83300
2009-04-13,11.80870
2009-04-15,11.88160
2009-04-16,11.95540
2009-04-17,11.97470
2009-04-20,11.99030
2009-04-21,12.07670
2009-04-22,12.07240
2009-04-23,12.03750
2009-04-24,12.09900
2009-04-27,12.02340
2009-04-28,12.01020
2009-04-29,12.00580
2009-05-04,11.90700
2009-05-05,11.95620
2009-05-06,12.06180
2009-05-07,11.99990
2009-05-08,11.89290
2009-05-11,11.91050
2009-05-12,11.85230
2009-05-13,11.90020
2009-05-14,11.87810
2009-05-15,11.86480
2009-05-18,11.92300
2009-05-19,11.86780
2009-05-20,11.89100
2009-05-21,11.84680
2009-05-22,11.81110
2009-05-25,11.76490
2009-05-26,11.76690
2009-05-27,11.73650
2009-05-28,11.70090
2009-05-29,11.71320
2009-06-01,11.71790
2009-06-02,11.72430
2009-06-03,11.75420
2009-06-04,11.76610
2009-06-05,11.74490
2009-06-08,11.73370
2009-06-09,11.72020
2009-06-10,11.68610
2009-06-11,11.66550
2009-06-12,11.68010
2009-06-15,11.69400
2009-06-16,11.68160
2009-06-17,11.69200
2009-06-18,11.70180
2009-06-19,11.68410
2009-06-22,11.68590
2009-06-23,11.68950
2009-06-24,11.69750
2009-06-25,11.68230
2009-06-26,11.69490
2009-06-29,11.72490
2009-06-30,11.71890
2009-07-02,11.81850
2009-07-03,11.87140
2009-07-06,11.71160
2009-07-07,11.67710
2009-07-08,11.70140
2009-07-09,11.68530
2009-07-10,11.67800
2009-07-13,11.73020
2009-07-14,11.70200
2009-07-15,11.68470
2009-07-16,11.71510
2009-07-17,11.72480
2009-07-20,11.68180
2009-07-21,11.68780
2009-07-22,11.72170
2009-07-23,11.72250
2009-07-24,11.69530
2009-07-27,11.68550
2009-07-28,11.72360
2009-07-29,11.71220
2009-07-30,11.67400
2009-07-31,11.64060
2009-08-03,11.63000
2009-08-04,11.63570
2009-08-05,11.59170
2009-08-06,11.59150
2009-08-07,11.61310
2009-08-10,11.57390
2009-08-11,11.60790
2009-08-12,11.61410
2009-08-13,11.60440
2009-08-14,11.56910
2009-08-17,11.58820
2009-08-18,11.55000
2009-08-20,11.53710
2009-08-21,11.48720
2009-08-24,11.46360
2009-08-25,11.46680
2009-08-26,11.58090
2009-08-27,11.48240
2009-08-28,11.43380
2009-08-31,11.38920
2009-09-01,11.39130
2009-09-02,11.39870
2009-09-03,11.36990
2009-09-04,11.37160
2009-09-07,11.46870
2009-09-08,11.41850
2009-09-09,11.43700
2009-09-10,11.38780
2009-09-11,11.42460
2009-09-14,11.52870
2009-09-15,11.58510
2009-09-16,11.58160
2009-09-17,11.54450
2009-09-18,11.57900
2009-09-22,11.56050
2009-09-23,11.57680
2009-09-24,11.57620
2009-09-25,11.54330
2009-09-29,11.51390
2009-10-01,11.51910
2009-10-05,11.56590
2009-10-06,11.51560
2009-10-07,11.51230
2009-10-08,11.52880
2009-10-09,11.48700
2009-10-12,11.45970
2009-10-14,11.44990
2009-10-15,11.45270
2009-10-16,11.43690
2009-10-20,11.44090
2009-10-21,11.45670
2009-10-22,11.43410
2009-10-23,11.41200
2009-10-26,11.42420
2009-10-27,11.45890
2009-10-28,11.49180
2009-10-29,11.50020
2009-10-30,11.48270
2009-11-03,11.52830
2009-11-04,11.50730
2009-11-05,11.50850
2009-11-06,11.51320
2009-11-09,11.52770
2009-11-10,11.53890
2009-11-11,11.52350
2009-11-12,11.50730
2009-11-13,11.52230
2009-11-16,11.52550
2009-11-17,11.52600
2009-11-18,11.52820
2009-11-19,11.54660
2009-11-20,11.59040
2009-11-23,11.57000
2009-11-24,11.58180
2009-11-25,11.60590
2009-11-26,11.62770
2009-11-27,11.61290
2009-11-30,11.57850
2009-12-01,11.52900
2009-12-02,11.54420
2009-12-03,11.51750
2009-12-04,11.47010
2009-12-07,11.48960
2009-12-08,11.51320
2009-12-09,11.48990
2009-12-10,11.46190
2009-12-11,11.45950
2009-12-14,11.47520
2009-12-15,11.45640
2009-12-16,11.42320
2009-12-17,11.47100
2009-12-18,11.42050
2009-12-21,11.42420
2009-12-22,11.44600
2009-12-23,11.45650
2009-12-24,11.46610
2009-12-29,11.44020
2009-12-30,11.46010
2009-12-31,11.46400
2010-01-01,11.47010
2010-01-04,11.46210
2010-01-05,11.45120
2010-01-06,11.44540
2010-01-07,11.41680
2010-01-08,11.43750
2010-01-11,11.44540
2010-01-12,11.41860
2010-01-13,11.42970
2010-01-14,11.48360
2010-01-15,11.47200
2010-01-18,11.49590
2010-01-19,11.48110
2010-01-20,11.49220
2010-01-21,11.53250
2010-01-22,11.53140
2010-01-25,11.52050
2010-01-27,11.53560
2010-01-28,11.53890
2010-01-29,11.51450
2010-02-01,11.49260
2010-02-02,11.45720
2010-02-03,11.46230
2010-02-04,11.46290
2010-02-05,11.47500
2010-02-08,11.47710
2010-02-09,11.47020
2010-02-10,11.42870
2010-02-11,11.39120
2010-02-15,11.38840
2010-02-16,11.39630
2010-02-17,11.39200
2010-02-18,11.40470
2010-02-19,11.39230
2010-02-22,11.42020
2010-02-23,11.44110
2010-02-24,11.43780
2010-02-25,11.42920
2010-02-26,11.40940
2010-03-02,11.38440
2010-03-03,11.39820
2010-03-04,11.41290
2010-03-05,11.40250
2010-03-08,11.39780
2010-03-09,11.43930
2010-03-10,11.42800
2010-03-11,11.42410
2010-03-12,11.40460
2010-03-15,11.42090
2010-03-17,11.45970
2010-03-18,11.49040
2010-03-19,11.53810
2010-03-22,11.52330
2010-03-23,11.52990
2010-03-25,11.51120
2010-03-26,11.52420
2010-03-29,11.57070
2010-03-30,11.57800
2010-03-31,11.57810
2010-04-05,11.58320
2010-04-06,11.58810
2010-04-07,11.58850
2010-04-08,11.58870
2010-04-09,11.58850
2010-04-12,11.58840
2010-04-13,11.58880
2010-04-15,11.58940
2010-04-16,11.58990
2010-04-19,11.59120
2010-04-20,11.59280
2010-04-21,11.59380
2010-04-22,11.59580
2010-04-23,11.59650
2010-04-26,11.59990
2010-04-27,11.60170
2010-04-28,11.60950
2010-04-29,11.61050
2010-04-30,11.61250
2010-05-03,11.61510
2010-05-04,11.62220
2010-05-05,11.62270
2010-05-06,11.62310
2010-05-07,11.62360
2010-05-10,11.62500
2010-05-11,11.62560
2010-05-12,11.62610
2010-05-13,11.62670
2010-05-14,11.62720
2010-05-17,11.62880
2010-05-18,11.62930
2010-05-19,11.62990
2010-05-20,11.63030
2010-05-21,11.63080
2010-05-24,11.63240
2010-05-25,11.63280
2010-05-26,11.63350
2010-05-28,11.63510
2010-05-31,11.63910
2010-06-01,11.63900
2010-06-02,11.63930
2010-06-03,11.63920
2010-06-04,11.64040
2010-06-07,11.64340
2010-06-08,11.64440
2010-06-09,11.64540
2010-06-10,11.64460
2010-06-11,11.64580
2010-06-14,11.64890
2010-06-15,11.65000
2010-06-16,11.65100
2010-06-17,11.65210
2010-06-18,11.65290
2010-06-21,11.65570
2010-06-22,11.65680
2010-06-23,11.65780
2010-06-24,11.65960
2010-06-25,11.66120
2010-06-28,11.67100
2010-06-29,11.68090
2010-06-30,11.68320
2010-07-02,11.68630
2010-07-05,11.68780
2010-07-06,11.68590
2010-07-07,11.68780
2010-07-08,11.68850
2010-07-09,11.68620
2010-07-12,11.69180
2010-07-13,11.69270
2010-07-14,11.69310
2010-07-15,11.69130
2010-07-16,11.69030
2010-07-19,11.69880
2010-07-20,11.68700
2010-07-21,11.68240
2010-07-22,11.68940
2010-07-23,11.68980
2010-07-26,11.68990
2010-07-27,11.67730
2010-07-28,11.66900
2010-07-29,11.66170
2010-07-30,11.62490
2010-08-02,11.62230
2010-08-03,11.63790
2010-08-04,11.63470
2010-08-05,11.62360
2010-08-06,11.64280
2010-08-09,11.63770
2010-08-10,11.63950
2010-08-11,11.66010
2010-08-12,11.66780
2010-08-13,11.68330
2010-08-16,11.68380
2010-08-17,11.67880
2010-08-18,11.67370
2010-08-20,11.67000
2010-08-23,11.67310
2010-08-24,11.68060
2010-08-25,11.68170
2010-08-26,11.68870
2010-08-27,11.69310
2010-08-30,11.70390
2010-08-31,11.72270
2010-09-01,11.71180
2010-09-02,11.70250
2010-09-03,11.70750
2010-09-06,11.70450
2010-09-07,11.71600
2010-09-08,11.71540
2010-09-09,11.71430
2010-09-13,11.70540
2010-09-14,11.71030
2010-09-15,11.71120
2010-09-16,11.70920
2010-09-17,11.70690
2010-09-20,11.71930
2010-09-21,11.73000
2010-09-22,11.73470
2010-09-23,11.74000
2010-09-24,11.73910
2010-09-27,11.75110
2010-09-28,11.75200
2010-09-29,11.75760
2010-10-01,11.72730
2010-10-04,11.71530
2010-10-05,11.70980
2010-10-06,11.72020
2010-10-07,11.71780
2010-10-08,11.70660
2010-10-11,11.71490
2010-10-12,11.72120
2010-10-13,11.71710
2010-10-14,11.71430
2010-10-15,11.70820
2010-10-18,11.69630
2010-10-19,11.71510
2010-10-20,11.70340
2010-10-21,11.72810
2010-10-22,11.71430
2010-10-25,11.71870
2010-10-26,11.68110
2010-10-27,11.70550
2010-10-28,11.70090
2010-10-29,11.72270
2010-11-01,11.72690
2010-11-02,11.76130
2010-11-03,11.79430
2010-11-04,11.78840
2010-11-08,11.78670
2010-11-09,11.76820
2010-11-10,11.74180
2010-11-11,11.72810
2010-11-12,11.73440
2010-11-15,11.74030
2010-11-16,11.73990
2010-11-18,11.77010
2010-11-19,11.76670
2010-11-22,11.77480
2010-11-23,11.79030
2010-11-24,11.77120
2010-11-25,11.78400
2010-11-26,11.80510
2010-11-29,11.78600
2010-11-30,11.76960
2010-12-01,11.75090
2010-12-02,11.76860
2010-12-03,11.72160
2010-12-06,11.69100
2010-12-07,11.72490
2010-12-08,11.71870
2010-12-09,11.72450
2010-12-10,11.76200
2010-12-13,11.76090
2010-12-14,11.79090
2010-12-15,11.80530
2010-12-16,11.87860
2010-12-20,11.87360
2010-12-21,11.88010
2010-12-22,11.89010
2010-12-23,11.88710
2010-12-24,11.89690
2010-12-27,11.90960
2010-12-28,11.91170
2010-12-29,11.91470
2010-12-30,11.90720
2010-12-31,11.91140
2011-01-03,11.89730
