Date,NAV
2009-09-30,1052.89640
2009-10-01,1053.03980
2009-10-05,1052.90770
2009-10-06,1053.03050
2009-10-07,1053.15640
2009-10-08,1053.28690
2009-10-09,1053.41760
2009-10-12,1053.11170
2009-10-14,1053.42860
2009-10-15,1053.55960
2009-10-16,1053.68820
2009-10-20,1053.46980
2009-10-21,1053.59420
2009-10-22,1053.71860
2009-10-23,1053.84320
2009-10-26,1053.52280
2009-10-27,1053.64260
2009-10-28,1053.75830
2009-10-29,1053.87190
2009-10-30,1053.99670
2009-11-03,1053.75100
2009-11-04,1053.86540
2009-11-05,1053.98200
2009-11-06,1054.09750
2009-11-09,1053.76250
2009-11-10,1053.88510
2009-11-11,1054.00630
2009-11-12,1054.12780
2009-11-13,1054.25080
2009-11-16,1053.91970
2009-11-17,1054.04310
2009-11-18,1054.16580
2009-11-19,1054.28880
2009-11-20,1054.41330
2009-11-23,1054.08250
2009-11-24,1054.20940
2009-11-25,1054.33090
2009-11-26,1054.45420
2009-11-27,1054.57340
2009-11-30,1054.22820
2009-12-01,1054.34320
2009-12-02,1054.45830
2009-12-03,1054.57550
2009-12-04,1054.69110
2009-12-07,1054.33700
2009-12-08,1054.45730
2009-12-09,1054.57390
2009-12-10,1054.69880
2009-12-11,1054.81690
2009-12-14,1054.45870
2009-12-15,1054.57390
2009-12-16,1054.69150
2009-12-17,1054.80800
2009-12-18,1054.92400
2009-12-21,1054.57520
2009-12-22,1054.69960
2009-12-23,1054.81880
2009-12-24,1054.95130
2009-12-25,1055.07580
2009-12-29,1054.86410
2009-12-30,1054.98590
2009-12-31,1055.11550
2010-01-01,1055.27240
2010-01-04,1054.96480
2010-01-05,1055.09500
2010-01-06,1055.22370
2010-01-07,1055.35120
2010-01-08,1055.48260
2010-01-11,1055.14820
2010-01-12,1055.27720
2010-01-13,1055.41960
2010-01-14,1055.54990
2010-01-15,1055.67550
2010-01-18,1055.31830
2010-01-19,1055.43510
2010-01-20,1055.55700
2010-01-21,1055.68140
2010-01-22,1055.80550
2010-01-25,1055.47190
2010-01-27,1055.72610
2010-01-28,1055.85400
2010-01-29,1055.99470
2010-02-01,1055.67400
2010-02-02,1055.79720
2010-02-03,1055.91580
2010-02-04,1056.03310
2010-02-05,1056.14970
2010-02-08,1055.80070
2010-02-09,1055.91800
2010-02-10,1056.03780
2010-02-11,1056.15880
2010-02-15,1055.93260
2010-02-16,1056.05050
2010-02-17,1056.16650
2010-02-18,1056.28160
2010-02-19,1056.39750
2010-02-22,1056.04130
2010-02-23,1056.15810
2010-02-24,1056.27370
2010-02-25,1056.39430
2010-02-26,1056.52440
2010-03-02,1056.32590
2010-03-03,1056.44700
2010-03-04,1056.56390
2010-03-05,1056.68230
2010-03-08,1056.33000
2010-03-09,1056.44490
2010-03-10,1056.56120
2010-03-11,1056.68280
2010-03-12,1056.81280
2010-03-15,1056.51800
2010-03-17,1056.78840
2010-03-18,1056.91860
2010-03-19,1057.04010
2010-03-22,1056.70150
2010-03-23,1056.83080
2010-03-25,1057.09660
2010-03-26,1057.23830
2010-03-29,1057.02370
2010-03-30,1057.15910
2010-03-31,1057.31260
2010-04-05,1057.31060
2010-04-06,1057.45130
2010-04-07,1057.59580
2010-04-08,1057.73790
2010-04-09,1057.87890
2010-04-12,1057.59930
2010-04-13,1057.73380
2010-04-15,1057.99860
2010-04-16,1058.12650
2010-04-19,1057.79230
2010-04-20,1057.91840
2010-04-21,1058.04650
2010-04-22,1058.18150
2010-04-23,1058.31580
2010-04-26,1058.00850
2010-04-27,1058.14360
2010-04-28,1058.27900
2010-04-29,1058.41550
2010-04-30,1058.58580
2010-05-03,1058.28340
2010-05-04,1058.41010
2010-05-05,1058.54520
2010-05-06,1058.67640
2010-05-07,1058.80500
2010-05-10,1058.49640
2010-05-11,1058.63420
2010-05-12,1058.77170
2010-05-13,1058.91030
2010-05-14,1059.04520
2010-05-17,1058.75220
2010-05-18,1058.88570
2010-05-19,1059.02410
2010-05-20,1059.16400
2010-05-21,1059.29770
2010-05-24,1058.97700
2010-05-25,1059.10870
2010-05-26,1059.24370
2010-05-28,1059.52330
2010-05-31,1059.24480
2010-06-01,1059.38410
2010-06-02,1059.52460
2010-06-03,1059.66520
2010-06-04,1059.80700
2010-06-07,1059.53000
2010-06-08,1059.67050
2010-06-09,1059.81220
2010-06-10,1059.95460
2010-06-11,1060.09660
2010-06-14,1059.65400
2010-06-15,1059.79550
2010-06-16,1059.93640
2010-06-17,1060.07840
2010-06-18,1060.22050
2010-06-21,1059.76260
2010-06-22,1059.90670
2010-06-23,1060.03760
2010-06-24,1060.18090
2010-06-25,1060.32440
2010-06-28,1059.88690
2010-06-29,1060.03310
2010-06-30,1060.17860
2010-07-02,1060.46950
2010-07-05,1060.03710
2010-07-06,1060.18190
2010-07-07,1060.32650
2010-07-08,1060.47150
2010-07-09,1060.61650
2010-07-12,1060.17380
2010-07-13,1060.31860
2010-07-14,1060.46280
2010-07-15,1060.60720
2010-07-16,1060.75150
2010-07-19,1060.29760
2010-07-20,1060.42560
2010-07-21,1060.56850
2010-07-22,1060.71260
2010-07-23,1060.85680
2010-07-26,1060.41860
2010-07-27,1060.56340
2010-07-28,1060.70800
2010-07-29,1060.85190
2010-07-30,1061.00540
2010-08-02,1060.58180
2010-08-03,1060.72640
2010-08-04,1060.87270
2010-08-05,1061.02180
2010-08-06,1061.17560
2010-08-09,1060.75360
2010-08-10,1060.89390
2010-08-11,1061.02580
2010-08-12,1061.16470
2010-08-13,1061.29930
2010-08-16,1060.87710
2010-08-17,1061.00940
2010-08-18,1061.15370
2010-08-20,1061.44020
2010-08-23,1060.99260
2010-08-24,1061.12180
2010-08-25,1061.26090
2010-08-26,1061.40830
2010-08-27,1061.56680
2010-08-30,1061.15680
2010-08-31,1061.29890
2010-09-01,1061.44660
2010-09-02,1061.60330
2010-09-03,1061.76130
2010-09-06,1061.32190
2010-09-07,1061.46320
2010-09-08,1061.61800
2010-09-09,1061.77930
2010-09-13,1061.53300
2010-09-14,1061.69100
2010-09-15,1061.86240
2010-09-16,1062.02450
2010-09-17,1062.18930
2010-09-20,1061.80580
2010-09-21,1061.96320
2010-09-22,1062.15260
2010-09-23,1062.34670
2010-09-24,1062.54050
2010-09-27,1062.20810
2010-09-28,1062.42000
2010-09-29,1062.63970
2010-10-01,1063.04440
2010-10-04,1062.78360
2010-10-05,1062.98890
2010-10-06,1063.18010
2010-10-07,1063.37780
2010-10-08,1063.57650
2010-10-11,1063.28180
2010-10-12,1063.45130
2010-10-13,1063.66370
2010-10-14,1063.87600
2010-10-15,1064.12710
2010-10-18,1063.85710
2010-10-19,1064.11010
2010-10-20,1064.30120
2010-10-21,1064.48100
2010-10-22,1064.67290
2010-10-25,1064.36830
2010-10-26,1064.55800
2010-10-27,1064.75290
2010-10-28,1064.95400
2010-10-29,1065.13820
2010-11-01,1064.86140
2010-11-02,1065.07820
2010-11-03,1065.27560
2010-11-04,1065.46260
2010-11-08,1065.32950
2010-11-09,1065.50130
2010-11-10,1065.68870
2010-11-11,1065.87130
2010-11-12,1066.06830
2010-11-15,1065.76170
2010-11-16,1065.94650
2010-11-18,1066.33000
2010-11-19,1066.52820
2010-11-22,1066.25030
2010-11-23,1066.44830
2010-11-24,1066.64450
2010-11-25,1066.81990
2010-11-26,1066.98600
2010-11-29,1066.65900
2010-11-30,1066.84320
2010-12-01,1067.02280
2010-12-02,1067.20310
2010-12-03,1067.39690
2010-12-06,1067.11090
2010-12-07,1067.29820
2010-12-08,1067.50220
2010-12-09,1067.70990
2010-12-10,1067.91390
2010-12-13,1067.65540
2010-12-14,1067.85160
2010-12-15,1068.05580
2010-12-16,1068.26650
2010-12-20,1068.15690
2010-12-21,1068.35720
2010-12-22,1068.55480
2010-12-23,1068.77250
2010-12-24,1068.99240
2010-12-27,1068.53580
2010-12-28,1068.76950
2010-12-29,1069.00810
2010-12-30,1069.26660
2010-12-31,1069.50720
2011-01-03,1069.10600
2011-01-04,1069.34520
2011-01-05,1069.61730
2011-01-06,1069.85670
2011-01-07,1070.09790
2011-01-10,1069.70250
2011-01-11,1069.93750
2011-01-12,1070.16540
2011-01-13,1070.37550
2011-01-14,1070.59850
2011-01-17,1070.07520
2011-01-18,1070.31660
2011-01-19,1070.53790
2011-01-20,1070.76810
2011-01-21,1070.99380
2011-01-24,1070.46730
2011-01-25,1070.68000
2011-01-27,1071.09990
2011-01-28,1071.31320
2011-01-31,1070.74540
2011-02-01,1070.95660
2011-02-02,1071.16840
2011-02-03,1071.39920
2011-02-04,1071.62120
2011-02-07,1071.07460
2011-02-08,1071.28880
2011-02-09,1071.50330
2011-02-10,1071.72270
2011-02-11,1071.94130
2011-02-14,1071.39630
2011-02-15,1071.61120
2011-02-17,1072.04090
2011-02-18,1072.25360
2011-02-21,1071.70120
2011-02-22,1071.93200
2011-02-23,1072.16980
2011-02-24,1072.39300
2011-02-25,1072.60760
2011-02-28,1072.06630
2011-03-01,1072.28330
2011-03-03,1072.71370
2011-03-04,1072.95140
2011-03-07,1072.42330
2011-03-08,1072.64950
2011-03-09,1072.89170
2011-03-10,1073.13760
2011-03-11,1073.39070
2011-03-14,1072.92630
2011-03-15,1073.18740
2011-03-16,1073.43540
2011-03-17,1073.68860
2011-03-18,1073.92550
2011-03-21,1073.46480
2011-03-22,1073.70050
2011-03-23,1073.92680
2011-03-24,1074.20210
2011-03-25,1074.44210
2011-03-28,1074.04120
2011-03-29,1074.30860
2011-03-30,1074.57810
2011-03-31,1074.98830
2011-04-05,1075.39830
2011-04-06,1075.71890
2011-04-07,1075.95960
2011-04-08,1076.19920
2011-04-11,1075.71570
2011-04-13,1076.18130
2011-04-15,1076.71840
2011-04-18,1076.26740
2011-04-19,1076.52090
2011-04-20,1076.74370
2011-04-21,1076.95900
2011-04-25,1076.73760
2011-04-26,1076.95140
2011-04-27,1077.16160
2011-04-28,1077.41030
2011-04-29,1077.63710
2011-05-02,1077.10070
2011-05-03,1077.31630
2011-05-04,1077.56710
2011-05-05,1077.81460
2011-05-06,1078.05830
2011-05-09,1077.61840
2011-05-10,1077.86860
2011-05-11,1078.10800
2011-05-12,1078.34870
2011-05-13,1078.59900
2011-05-16,1078.10610
2011-05-18,1078.56770
2011-05-19,1078.79660
2011-05-20,1079.03420
2011-05-23,1078.52680
2011-05-24,1078.75430
2011-05-25,1078.98670
2011-05-26,1079.23640
2011-05-27,1079.48000
2011-05-30,1078.99890
2011-05-31,1079.23920
2011-06-01,1079.48290
2011-06-02,1079.72160
2011-06-03,1079.96260
2011-06-06,1079.28400
2011-06-07,1079.52620
2011-06-08,1079.74930
2011-06-09,1079.98290
2011-06-10,1080.22040
2011-06-13,1079.49580
2011-06-14,1079.73020
2011-06-15,1079.97330
2011-06-16,1080.21070
2011-06-17,1080.44680
2011-06-20,1079.96740
2011-06-21,1080.20050
2011-06-22,1080.43590
2011-06-23,1080.67460
2011-06-24,1080.93070
2011-06-27,1080.47790
2011-06-28,1080.72500
2011-06-29,1080.98420
2011-06-30,1081.25570
2011-07-04,1081.01660
2011-07-05,1081.25380
2011-07-06,1081.48210
2011-07-07,1081.69980
2011-07-08,1081.93040
2011-07-11,1081.42280
2011-07-12,1081.65900
2011-07-13,1081.88890
2011-07-14,1082.11900
2011-07-15,1082.36730
2011-07-18,1081.84580
2011-07-19,1082.07180
2011-07-20,1082.29380
2011-07-21,1082.51690
2011-07-22,1082.74140
2011-07-25,1082.21510
2011-07-26,1082.43550
2011-07-27,1082.65990
2011-07-28,1082.88800
2011-07-29,1083.11780
2011-08-01,1082.62030
2011-08-02,1082.84210
2011-08-03,1083.06760
2011-08-04,1083.29450
2011-08-05,1083.51970
2011-08-08,1083.02860
2011-08-09,1083.26350
2011-08-10,1083.47590
2011-08-11,1083.69800
2011-08-12,1083.91130
2011-08-16,1083.58850
2011-08-17,1083.81770
2011-08-18,1084.05450
2011-08-22,1083.76710
2011-08-23,1083.98480
2011-08-24,1084.21090
2011-08-25,1084.43630
2011-08-26,1084.66420
2011-08-29,1084.15480
2011-08-30,1084.38520
2011-09-02,1085.06410
2011-09-05,1084.58340
2011-09-06,1084.80970
2011-09-07,1085.03960
2011-09-08,1085.24860
2011-09-09,1085.46090
2011-09-12,1084.80800
2011-09-13,1085.03320
2011-09-14,1085.25130
2011-09-15,1085.47460
2011-09-16,1085.69790
2011-09-19,1085.05650
2011-09-20,1085.28430
2011-09-21,1085.51730
2011-09-22,1085.75640
2011-09-23,1085.97900
2011-09-26,1085.34110
2011-09-27,1085.55590
2011-09-28,1085.78550
2011-09-29,1086.03570
2011-10-03,1085.62460
2011-10-04,1085.85790
2011-10-05,1086.13810
2011-10-07,1086.59980
2011-10-10,1085.98670
2011-10-11,1086.21680
2011-10-12,1086.44470
2011-10-13,1086.67470
2011-10-14,1086.90590
2011-10-17,1086.28190
2011-10-18,1086.51400
2011-10-19,1086.75040
2011-10-20,1086.98590
2011-10-21,1087.21120
2011-10-24,1086.58420
2011-10-25,1086.82620
2011-10-28,1087.51310
2011-10-31,1086.91520
2011-11-01,1087.13840
2011-11-02,1087.37510
2011-11-03,1087.61160
2011-11-04,1087.84930
2011-11-08,1087.48160
2011-11-09,1087.71790
2011-11-11,1088.19030
2011-11-14,1087.58300
2011-11-15,1087.81760
2011-11-16,1088.05160
2011-11-17,1088.29450
2011-11-18,1088.52990
2011-11-21,1087.92390
2011-11-22,1088.16060
2011-11-23,1088.40250
2011-11-24,1088.63850
2011-11-25,1088.87260
2011-11-28,1088.28290
2011-11-29,1088.53740
2011-11-30,1088.77920
2011-12-01,1089.01850
2011-12-02,1089.26260
2011-12-05,1088.65100
2011-12-07,1089.13780
2011-12-08,1089.37730
2011-12-09,1089.61790
2011-12-12,1089.03370
2011-12-13,1089.27850
2011-12-14,1089.52300
2011-12-15,1089.76560
2011-12-16,1090.01280
2011-12-19,1089.40400
2011-12-20,1089.63400
2011-12-21,1089.87240
2011-12-22,1090.08990
2011-12-23,1090.31300
2011-12-26,1089.73420
2011-12-27,1089.98820
2011-12-28,1090.24930
2011-12-29,1090.49700
2011-12-30,1090.76320
2012-01-02,1090.17820
2012-01-03,1090.43020
2012-01-04,1090.68130
2012-01-05,1090.93580
2012-01-06,1091.18990
2012-01-09,1090.60120
2012-01-10,1090.85160
2012-01-11,1091.10200
2012-01-12,1091.35280
2012-01-13,1091.59140
2012-01-16,1091.03850
2012-01-17,1091.28410
2012-01-18,1091.53580
2012-01-19,1091.78040
2012-01-20,1092.05520
2012-01-23,1091.49420
2012-01-24,1091.74540
2012-01-25,1091.98260
2012-01-27,1092.47570
2012-01-30,1091.90480
2012-01-31,1092.14880
2012-02-01,1092.38530
2012-02-02,1092.63930
2012-02-03,1092.88670
2012-02-06,1092.32430
2012-02-07,1092.57180
2012-02-08,1092.82640
2012-02-09,1093.07410
2012-02-10,1093.29060
2012-02-13,1092.68990
2012-02-14,1092.92900
2012-02-15,1093.18630
2012-02-17,1093.63120
2012-02-21,1093.29830
2012-02-22,1093.54520
2012-02-23,1093.79770
2012-02-24,1094.03450
2012-02-27,1093.32730
2012-02-28,1093.53940
2012-02-29,1093.74300
2012-03-01,1093.96200
2012-03-02,1094.23650
2012-03-05,1093.64190
2012-03-06,1093.83500
2012-03-07,1094.05930
2012-03-09,1094.53900
2012-03-12,1094.00940
2012-03-13,1094.22570
2012-03-14,1094.52970
2012-03-15,1094.73040
2012-03-16,1094.98300
2012-03-19,1094.45800
2012-03-20,1094.72780
2012-03-21,1095.03760
2012-03-22,1095.31920
2012-03-26,1095.08510
2012-03-27,1095.43620
2012-03-28,1095.80030
2012-03-29,1096.13330
2012-03-30,1096.94870
2012-04-03,1097.03710
2012-04-04,1097.42510
2012-04-09,1097.49120
2012-04-10,1097.80430
2012-04-11,1098.11510
2012-04-12,1098.49480
2012-04-13,1098.77380
2012-04-16,1098.25960
2012-04-17,1098.66940
2012-04-18,1099.04670
2012-04-19,1099.33630
2012-04-20,1099.60040
2012-04-23,1098.95260
2012-04-24,1099.20640
2012-04-25,1099.46430
2012-04-26,1099.72590
2012-04-27,1099.98560
2012-04-30,1099.48120
2012-05-02,1099.99300
2012-05-03,1100.24830
2012-05-04,1100.51130
2012-05-07,1100.00520
2012-05-08,1100.32270
2012-05-09,1100.54890
2012-05-10,1100.76990
2012-05-11,1100.97510
2012-05-14,1100.46670
2012-05-15,1100.78610
2012-05-16,1101.28320
2012-05-17,1101.55360
2012-05-18,1101.78300
2012-05-21,1101.24470
2012-05-22,1101.50760
2012-05-23,1101.80070
2012-05-24,1102.15510
2012-05-25,1102.37530
2012-05-28,1101.85530
2012-05-29,1102.14860
2012-05-30,1102.43520
2012-05-31,1102.81080
2012-06-01,1103.06680
2012-06-04,1102.56330
2012-06-05,1102.86990
2012-06-06,1103.16070
2012-06-07,1103.42670
2012-06-08,1103.70500
2012-06-11,1103.14880
2012-06-12,1103.43510
2012-06-13,1103.81640
2012-06-14,1104.03630
2012-06-15,1104.30310
2012-06-18,1103.64560
2012-06-19,1103.86240
2012-06-20,1104.20530
2012-06-21,1104.52550
2012-06-22,1104.74900
2012-06-25,1104.19720
2012-06-26,1104.46820
2012-06-27,1104.74160
2012-06-28,1105.01980
2012-06-29,1105.32690
2012-07-03,1104.94380
2012-07-04,1105.33730
2012-07-05,1105.56850
2012-07-06,1105.85250
2012-07-09,1105.24180
2012-07-10,1105.45470
2012-07-11,1105.76800
2012-07-12,1106.05360
2012-07-13,1106.32920
2012-07-16,1105.77370
2012-07-17,1106.03760
2012-07-18,1106.32620
2012-07-19,1106.60530
2012-07-20,1106.87520
2012-07-23,1106.33800
2012-07-24,1106.76560
2012-07-25,1107.03420
2012-07-26,1107.26850
2012-07-27,1107.53370
2012-07-30,1106.94100
2012-07-31,1107.07490
2012-08-01,1107.32790
2012-08-02,1107.70090
2012-08-03,1108.14240
2012-08-06,1107.64880
2012-08-07,1108.06400
2012-08-08,1108.25590
2012-08-09,1108.38900
2012-08-10,1108.57770
2012-08-13,1108.01660
2012-08-14,1108.26840
2012-08-16,1108.76370
2012-08-17,1109.02680
2012-08-21,1108.66730
2012-08-22,1108.96990
2012-08-23,1109.22200
2012-08-24,1109.45600
2012-08-27,1108.81850
2012-08-28,1109.03440
2012-08-29,1109.27620
2012-08-30,1109.55240
2012-08-31,1109.79370
2012-09-03,1109.22960
2012-09-04,1109.46670
2012-09-05,1109.73710
2012-09-06,1110.05750
2012-09-07,1110.25780
2012-09-10,1109.58120
2012-09-11,1109.76790
2012-09-12,1110.02010
2012-09-13,1110.25300
2012-09-14,1110.52720
2012-09-17,1109.94590
2012-09-18,1110.14020
2012-09-20,1110.58630
2012-09-21,1110.91780
2012-09-24,1110.28730
2012-09-25,1110.49350
2012-09-26,1110.71500
2012-09-27,1110.94780
2012-09-28,1111.27220
2012-10-01,1110.86210
2012-10-03,1111.36780
2012-10-04,1111.78530
2012-10-05,1112.00530
2012-10-08,1111.31840
2012-10-09,1111.54970
2012-10-10,1111.80270
2012-10-11,1112.07370
2012-10-12,1112.32090
2012-10-15,1111.71450
2012-10-16,1112.01790
2012-10-17,1112.29890
2012-10-18,1112.50850
2012-10-19,1112.76430
2012-10-22,1111.99980
2012-10-23,1112.21520
2012-10-25,1111.87880
2012-10-29,1112.66810
2012-10-30,1113.03570
2012-10-31,1111.82440
2012-11-01,1111.87300
2012-11-02,1112.11000
2012-11-05,1112.92950
2012-11-06,1113.21730
2012-11-07,1112.13850
2012-11-08,1112.43220
2012-11-09,1112.59220
2012-11-12,1113.35410
2012-11-15,1112.65510
2012-11-16,1112.91820
2012-11-19,1113.65940
2012-11-20,1113.94780
2012-11-21,1112.12030
2012-11-22,1112.38040
2012-11-23,1112.55890
2012-11-26,1113.28930
2012-11-27,1113.51940
2012-11-29,1112.39140
2012-11-30,1112.68970
2012-12-03,1113.45890
2012-12-04,1113.74370
2012-12-05,1112.09800
2012-12-06,1112.31590
2012-12-07,1112.54270
2012-12-10,1113.24990
2012-12-11,1113.53280
2012-12-12,1112.15320
2012-12-13,1112.53090
2012-12-14,1112.80640
2012-12-17,1113.68670
2012-12-18,1113.87360
2012-12-19,1112.08660
2012-12-20,1112.29760
2012-12-21,1112.65160
2012-12-24,1113.48210
2012-12-26,1112.43660
2012-12-27,1112.80910
2012-12-28,1113.07830
2012-12-31,1113.92410
2013-01-01,1114.49030
2013-01-02,1112.22060
2013-01-03,1112.54240
2013-01-04,1112.82690
2013-01-07,1113.58330
2013-01-08,1113.85230
2013-01-09,1112.06940
2013-01-10,1112.45470
2013-01-11,1112.72020
2013-01-14,1113.47860
2013-01-15,1113.72050
2013-01-16,1112.12130
2013-01-17,1112.35510
2013-01-18,1112.58430
2013-01-21,1113.27050
2013-01-22,1113.49900
2013-01-23,1112.09590
2013-01-24,1112.32480
2013-01-28,1113.21430
2013-01-29,1113.48660
2013-01-30,1112.05240
2013-01-31,1112.19410
2013-02-01,1112.40210
2013-02-04,1113.05590
2013-02-05,1113.26060
2013-02-06,1112.08090
2013-02-07,1112.34700
2013-02-08,1112.62260
2013-02-11,1113.31690
2013-02-12,1113.50490
2013-02-13,1112.09280
2013-02-14,1112.23360
2013-02-15,1112.43040
2013-02-18,1113.14440
2013-02-20,1112.38560
2013-02-21,1112.62040
2013-02-22,1112.84740
2013-02-25,1113.51930
2013-02-26,1113.94510
2013-02-27,1112.08530
2013-02-28,1112.25180
2013-03-01,1112.58030
2013-03-04,1113.34660
2013-03-05,1113.63950
2013-03-06,1112.14090
2013-03-07,1112.45330
2013-03-08,1112.64420
2013-03-11,1113.28760
2013-03-12,1113.60470
2013-03-13,1112.24760
2013-03-14,1112.75070
2013-03-15,1113.12450
2013-03-18,1113.91020
2013-03-19,1114.29330
2013-03-20,1112.18550
2013-03-21,1112.74420
2013-03-22,1113.04430
2013-03-25,1113.77480
2013-03-26,1113.78530
2013-03-28,1112.92550
2013-04-02,1114.56110
2013-04-03,1111.90740
2013-04-04,1112.23230
2013-04-05,1112.45520
2013-04-08,1114.73980
2013-04-09,1114.79910
2013-04-10,1112.15290
2013-04-12,1113.13890
2013-04-15,1114.33730
2013-04-16,1115.19600
2013-04-17,1111.64570
2013-04-18,1112.74490
2013-04-22,1113.34150
2013-04-23,1113.79990
2013-04-25,1112.67270
2013-04-26,1112.92020
2013-04-29,1113.78410
2013-04-30,1114.15960
2013-05-02,1113.30440
2013-05-03,1112.73310
2013-05-06,1113.40350
2013-05-07,1113.68510
2013-05-08,1112.63500
2013-05-09,1113.20030
2013-05-10,1113.31050
2013-05-13,1113.94950
2013-05-14,1114.32860
2013-05-15,1112.54990
2013-05-16,1112.98600
2013-05-17,1113.48740
2013-05-20,1113.98680
2013-05-21,1114.39710
2013-05-22,1111.84490
2013-05-23,1111.75840
2013-05-24,1111.81710
2013-05-27,1112.43000
2013-05-28,1112.55700
2013-05-29,1111.90590
2013-05-30,1111.99300
2013-05-31,1112.15100
2013-06-03,1112.90350
2013-06-04,1113.23540
2013-06-05,1112.43700
2013-06-06,1112.84840
2013-06-07,1113.07310
2013-06-10,1113.48170
2013-06-11,1113.46200
2013-06-12,1111.54820
2013-06-13,1111.80760
2013-06-14,1111.91040
2013-06-17,1112.71330
2013-06-18,1113.74970
2013-06-19,1112.35130
2013-06-20,1111.74230
2013-06-21,1112.15600
2013-06-24,1112.73010
2013-06-25,1112.92630
2013-06-26,1112.22010
2013-06-27,1112.35430
2013-06-28,1113.27020
2013-07-02,1113.85690
2013-07-03,1111.68870
2013-07-04,1112.50180
2013-07-05,1113.06590
2013-07-08,1113.58820
2013-07-09,1113.78410
2013-07-10,1112.06390
2013-07-11,1112.24550
2013-07-12,1112.43860
2013-07-15,1112.97830
2013-07-16,1112.33240
2013-07-17,1112.12620
2013-07-18,1112.41690
2013-07-19,1112.62420
2013-07-22,1113.26260
2013-07-23,1113.35170
2013-07-24,1111.75430
2013-07-25,1112.06570
2013-07-26,1112.44890
2013-07-29,1113.09390
2013-07-30,1113.37970
2013-07-31,1112.40190
2013-08-01,1112.92380
2013-08-02,1113.41990
2013-08-05,1114.11000
2013-08-06,1114.18380
2013-08-07,1112.02120
2013-08-08,1112.40430
2013-08-12,1112.90740
2013-08-13,1113.00480
2013-08-14,1111.97350
2013-08-16,1112.63160
2013-08-19,1112.88750
2013-08-20,1113.38490
2013-08-21,1112.80590
2013-08-22,1113.03750
2013-08-23,1113.69190
2013-08-26,1114.14460
2013-08-27,1113.94100
2013-08-28,1111.55620
2013-08-29,1112.65000
2013-08-30,1113.69970
2013-09-02,1114.32580
2013-09-03,1114.75250
2013-09-04,1112.55460
2013-09-05,1114.34800
2013-09-06,1115.07900
2013-09-10,1115.80100
2013-09-11,1111.82210
2013-09-12,1112.25660
2013-09-13,1112.61930
2013-09-16,1113.27260
2013-09-17,1113.77960
2013-09-18,1112.56110
2013-09-19,1114.56050
2013-09-20,1115.26560
2013-09-23,1115.71120
2013-09-24,1116.31080
2013-09-25,1112.54760
2013-09-26,1112.77350
2013-09-27,1113.33310
2013-09-30,1114.03530
2013-10-01,1114.70140
2013-10-03,1112.55620
2013-10-04,1113.25700
2013-10-07,1114.05040
2013-10-08,1115.89220
2013-10-09,1112.19550
2013-10-10,1112.43890
2013-10-11,1112.83810
2013-10-14,1113.34640
2013-10-15,1113.50920
2013-10-17,1112.20670
2013-10-18,1112.68560
2013-10-21,1113.30260
2013-10-22,1113.56890
2013-10-23,1112.09410
2013-10-24,1112.37300
2013-10-25,1112.77420
2013-10-28,1113.40210
2013-10-29,1113.96550
2013-10-30,1112.15340
2013-10-31,1112.44550
2013-11-01,1112.84940
2013-11-05,1113.59740
2013-11-06,1112.13840
2013-11-07,1112.04110
2013-11-08,1112.20430
2013-11-11,1112.75260
2013-11-12,1112.63870
2013-11-13,1112.20830
2013-11-14,1112.33120
2013-11-18,1113.19030
2013-11-19,1113.61190
2013-11-20,1112.18270
2013-11-21,1112.28600
2013-11-22,1112.69860
2013-11-25,1113.42950
2013-11-26,1113.80730
2013-11-27,1112.22170
2013-11-28,1112.47910
2013-11-29,1112.93540
2013-12-02,1113.77040
2013-12-03,1114.28360
2013-12-04,1112.23260
2013-12-05,1112.69860
2013-12-06,1112.76590
2013-12-09,1113.31330
2013-12-10,1113.54210
2013-12-11,1112.16980
2013-12-12,1112.84730
2013-12-13,1112.85180
2013-12-16,1113.56460
2013-12-17,1113.93460
2013-12-18,1112.17460
2013-12-19,1112.41850
2013-12-20,1112.65060
2013-12-23,1113.33720
2013-12-24,1113.55890
2013-12-26,1112.37250
2013-12-27,1112.60290
2013-12-30,1113.29330
2013-12-31,1113.66570
2014-01-01,1112.25210
2014-01-02,1112.53520
2014-01-03,1112.77450
2014-01-06,1113.51610
2014-01-07,1113.69150
2014-01-08,1112.06660
2014-01-09,1112.26420
2014-01-10,1112.58530
2014-01-13,1113.29480
2014-01-15,1112.34160
2014-01-16,1112.57330
2014-01-17,1112.81450
2014-01-20,1113.55240
2014-01-21,1113.82660
2014-01-22,1112.11830
2014-01-23,1112.35660
2014-01-24,1112.60240
2014-01-27,1113.30800
2014-01-28,1113.53620
2014-01-29,1112.11340
2014-01-30,1112.34770
2014-01-31,1112.58390
2014-02-03,1113.28870
2014-02-04,1113.52620
2014-02-05,1112.12240
2014-02-06,1112.36170
2014-02-07,1112.68240
2014-02-10,1113.39120
2014-02-11,1113.62770
2014-02-12,1112.11400
2014-02-13,1112.34560
2014-02-14,1112.54690
2014-02-17,1113.25090
2014-02-18,1113.49200
2014-02-20,1112.35180
2014-02-21,1112.58140
2014-02-24,1113.29460
2014-02-25,1113.52580
2014-02-26,1112.14700
2014-02-28,1112.60580
2014-03-03,1113.28900
2014-03-04,1113.52480
2014-03-05,1112.12400
2014-03-06,1112.33730
2014-03-07,1112.59770
2014-03-10,1113.33240
