Date,NAV
2011-10-13,1004.08010
2011-10-14,1004.32710
2011-10-16,1004.82110
2011-10-17,1005.06860
2011-10-18,1005.31690
2011-10-19,1005.56230
2011-10-20,1005.80730
2011-10-21,1006.05250
2011-10-23,1006.54760
2011-10-24,1006.81810
2011-10-25,1007.06530
2011-10-27,1000.18000
2011-10-28,1000.42720
2011-10-30,1000.92160
2011-10-31,1001.16970
2011-11-01,1001.41810
2011-11-02,1001.66910
2011-11-03,1001.91230
2011-11-04,1002.16340
2011-11-07,1002.91660
2011-11-08,1003.16160
2011-11-09,1003.40760
2011-11-10,1003.65690
2011-11-11,1003.90590
2011-11-13,1004.40350
2011-11-14,1004.64950
2011-11-15,1004.89220
2011-11-16,1005.13650
2011-11-17,1005.38240
2011-11-18,1005.63460
2011-11-20,1006.13550
2011-11-21,1006.38130
2011-11-22,1006.62920
2011-11-23,1006.87790
2011-11-24,1007.12400
2011-11-25,1007.37190
2011-11-27,1000.18000
2011-11-28,1000.42580
2011-11-29,1000.67170
2011-11-30,1000.91750
2011-12-01,1001.16360
2011-12-02,1001.40940
2011-12-04,1001.89870
2011-12-05,1002.14580
2011-12-06,1002.39310
2011-12-07,1002.64070
2011-12-08,1002.89060
2011-12-09,1003.14140
2011-12-11,1003.64350
2011-12-12,1003.89440
2011-12-13,1004.14590
2011-12-14,1004.39730
2011-12-15,1004.64900
2011-12-16,1004.90000
2011-12-18,1005.40900
2011-12-19,1005.66700
2011-12-20,1005.92540
2011-12-21,1006.18130
2011-12-22,1006.44000
2011-12-23,1006.69940
2011-12-25,1007.21840
2011-12-26,1007.47050
2011-12-27,1000.18000
2011-12-28,1000.43790
2011-12-29,1000.69180
2011-12-30,1000.94980
2012-01-01,1001.46510
2012-01-02,1001.72390
2012-01-03,1001.98170
2012-01-04,1002.24010
2012-01-05,1002.49820
2012-01-06,1002.75980
2012-01-08,1003.28340
2012-01-09,1003.54500
2012-01-10,1003.80690
2012-01-11,1004.06810
2012-01-12,1004.32940
2012-01-13,1004.59100
2012-01-15,1005.11330
2012-01-16,1005.37450
2012-01-17,1005.63700
2012-01-18,1005.90020
2012-01-19,1006.16200
2012-01-20,1006.42640
2012-01-22,1006.95540
2012-01-23,1007.21860
2012-01-24,1007.48400
2012-01-25,1007.74850
2012-01-26,1000.18000
2012-01-27,1000.44360
2012-01-29,1000.97130
2012-01-30,1001.23400
2012-01-31,1001.49750
2012-02-01,1001.76090
2012-02-02,1002.02050
2012-02-03,1002.28250
2012-02-05,1002.80670
2012-02-06,1003.06880
2012-02-07,1003.33230
2012-02-08,1003.59530
2012-02-09,1003.85870
2012-02-10,1004.12000
2012-02-12,1004.64280
2012-02-13,1004.90530
2012-02-14,1005.16790
2012-02-15,1005.42940
2012-02-16,1005.69100
2012-02-17,1005.95250
2012-02-20,1006.73730
2012-02-21,1007.00110
2012-02-22,1007.26250
2012-02-23,1007.52560
2012-02-24,1007.78830
2012-02-26,1008.31310
2012-02-27,1008.57560
2012-02-28,1000.18000
2012-02-29,1000.44470
2012-03-01,1000.70650
2012-03-02,1000.96930
2012-03-04,1001.49820
2012-03-05,1001.76420
2012-03-06,1002.02920
2012-03-07,1002.29460
2012-03-08,1002.56000
2012-03-09,1002.82500
2012-03-11,1003.35720
2012-03-12,1003.62240
2012-03-13,1003.89130
2012-03-14,1004.16100
2012-03-15,1004.42880
2012-03-16,1004.70290
2012-03-18,1005.25120
2012-03-19,1005.51930
2012-03-20,1005.80160
2012-03-21,1006.08300
2012-03-22,1006.37870
2012-03-25,1007.24240
2012-03-26,1007.52310
2012-03-27,1000.18000
2012-03-28,1000.47610
2012-03-29,1000.77360
2012-03-30,1001.08120
2012-04-02,1001.99520
2012-04-03,1002.28190
2012-04-04,1002.56300
2012-04-08,1003.68870
2012-04-09,1003.97020
2012-04-10,1004.25680
2012-04-11,1004.55380
2012-04-12,1004.83920
2012-04-13,1005.12940
2012-04-15,1005.70790
2012-04-16,1005.98950
2012-04-17,1006.27310
2012-04-18,1006.55950
2012-04-19,1006.83900
2012-04-20,1007.12360
2012-04-22,1007.68910
2012-04-23,1007.96950
2012-04-24,1008.25000
2012-04-25,1008.53020
2012-04-26,1000.18000
2012-04-27,1000.45660
2012-04-29,1001.00750
2012-04-30,1001.28490
2012-05-01,1001.56210
2012-05-02,1001.84000
2012-05-03,1002.11520
2012-05-04,1002.39050
2012-05-06,1002.94140
2012-05-07,1003.21540
2012-05-08,1003.49630
2012-05-09,1003.76970
2012-05-10,1004.04380
2012-05-11,1004.31860
2012-05-13,1004.87650
2012-05-14,1005.14960
2012-05-15,1005.41930
2012-05-16,1005.68970
2012-05-17,1005.96960
2012-05-18,1006.23810
2012-05-20,1006.77590
2012-05-21,1007.04690
2012-05-22,1007.32330
2012-05-23,1007.59340
2012-05-24,1007.86220
2012-05-25,1008.12980
2012-05-27,1000.18000
2012-05-28,1000.44760
2012-05-29,1000.72200
2012-05-30,1000.99130
2012-05-31,1001.25860
2012-06-01,1001.52830
2012-06-03,1002.06680
2012-06-04,1002.32990
2012-06-05,1002.59530
2012-06-06,1002.86370
2012-06-07,1003.13520
2012-06-08,1003.41470
2012-06-10,1003.95920
2012-06-11,1004.22200
2012-06-12,1004.48600
2012-06-13,1004.74690
2012-06-14,1005.00810
2012-06-15,1005.27690
2012-06-17,1005.80570
2012-06-18,1006.06910
2012-06-19,1006.32710
2012-06-20,1006.58160
2012-06-21,1006.83870
2012-06-22,1007.10180
2012-06-24,1007.61750
2012-06-25,1007.87370
2012-06-26,1000.18000
2012-06-27,1000.42860
2012-06-28,1000.67240
2012-06-29,1000.93020
2012-07-02,1001.69720
2012-07-03,1001.95030
2012-07-04,1002.20130
2012-07-05,1002.46950
2012-07-06,1002.72360
2012-07-08,1003.23180
2012-07-09,1003.48530
2012-07-10,1003.74760
2012-07-11,1004.01110
2012-07-12,1004.26210
2012-07-13,1004.51340
2012-07-15,1005.01640
2012-07-16,1005.26730
2012-07-17,1005.51850
2012-07-18,1005.77040
2012-07-19,1006.02590
2012-07-20,1006.27920
2012-07-22,1006.78080
2012-07-23,1007.03240
2012-07-24,1007.29360
2012-07-25,1007.54470
2012-07-26,1000.18000
2012-07-27,1000.43280
2012-07-29,1000.94050
2012-07-30,1001.19780
2012-07-31,1001.45210
2012-08-01,1001.70580
2012-08-02,1001.95910
2012-08-03,1002.21140
2012-08-05,1002.71570
2012-08-06,1002.96630
2012-08-07,1003.21810
2012-08-08,1003.46840
2012-08-09,1003.71970
2012-08-10,1003.97200
2012-08-12,1004.47380
2012-08-13,1004.72350
2012-08-14,1004.97410
2012-08-15,1005.22500
2012-08-16,1005.47210
2012-08-17,1005.71950
2012-08-20,1006.46190
2012-08-21,1006.70880
2012-08-22,1006.95680
2012-08-23,1007.20510
2012-08-24,1007.45060
2012-08-26,1007.94440
2012-08-27,1008.19050
2012-08-28,1000.18000
2012-08-29,1000.42460
2012-08-30,1000.67400
2012-08-31,1000.91870
2012-09-02,1001.40020
2012-09-03,1001.64270
2012-09-04,1001.88690
2012-09-05,1002.12600
2012-09-06,1002.36410
2012-09-07,1002.60410
2012-09-09,1003.08110
2012-09-10,1003.31730
2012-09-11,1003.55560
2012-09-12,1003.79670
2012-09-13,1004.03380
2012-09-14,1004.27140
2012-09-16,1004.74240
2012-09-17,1004.97630
2012-09-18,1005.21060
2012-09-19,1005.44420
2012-09-20,1005.67580
2012-09-21,1005.91580
2012-09-23,1006.39230
2012-09-24,1006.62580
2012-09-25,1006.86240
2012-09-26,1000.18000
2012-09-27,1000.41290
2012-09-28,1000.65600
2012-09-30,1001.14060
2012-10-01,1001.37020
2012-10-02,1001.60680
2012-10-03,1001.84300
2012-10-04,1002.08640
2012-10-05,1002.28570
2012-10-07,1002.73500
2012-10-08,1002.96500
2012-10-09,1003.18960
2012-10-10,1003.42660
2012-10-11,1003.66400
2012-10-12,1003.89360
2012-10-14,1004.35530
2012-10-15,1004.59290
2012-10-16,1004.82290
2012-10-17,1005.05000
2012-10-18,1005.27910
2012-10-19,1005.51070
2012-10-21,1005.97130
2012-10-22,1006.20160
2012-10-23,1006.43300
2012-10-24,1006.66410
2012-10-25,1006.89740
2012-10-28,1000.18000
2012-10-29,1000.41210
2012-10-30,1000.64500
2012-10-31,1000.87340
2012-11-01,1001.10280
2012-11-02,1001.33150
2012-11-04,1001.78720
2012-11-05,1002.01580
2012-11-06,1002.24550
2012-11-07,1002.47730
2012-11-08,1002.70810
2012-11-09,1002.94130
2012-11-11,1003.40360
2012-11-12,1003.63490
2012-11-14,1004.09470
2012-11-15,1004.32480
2012-11-16,1004.55590
2012-11-18,1005.01590
2012-11-19,1005.24550
2012-11-20,1005.47530
2012-11-21,1005.70560
2012-11-22,1005.93660
2012-11-23,1006.16730
2012-11-25,1006.62900
2012-11-26,1006.86030
2012-11-27,1000.18000
2012-11-28,1000.40910
2012-11-29,1000.63970
2012-11-30,1000.86860
2012-12-02,1001.32710
2012-12-03,1001.55740
2012-12-04,1001.78660
2012-12-05,1002.01590
2012-12-06,1002.24450
2012-12-07,1002.47360
2012-12-09,1002.93230
2012-12-10,1003.16160
2012-12-11,1003.39140
2012-12-12,1003.62050
2012-12-13,1003.85050
2012-12-14,1004.08370
2012-12-16,1004.55050
2012-12-17,1004.78500
2012-12-18,1005.01880
2012-12-19,1005.24950
2012-12-20,1005.48360
2012-12-21,1005.72110
2012-12-23,1006.18910
2012-12-24,1006.41780
2012-12-25,1006.65060
2012-12-26,1006.88200
2012-12-27,1000.18000
2012-12-28,1000.42330
2012-12-30,1000.89110
2012-12-31,1001.14500
2013-01-01,1001.40680
2013-01-02,1001.63730
2013-01-03,1001.89670
2013-01-04,1002.13530
2013-01-06,1002.58900
2013-01-07,1002.82510
2013-01-08,1003.06030
2013-01-09,1003.28310
2013-01-10,1003.53060
2013-01-11,1003.77710
2013-01-13,1004.23430
2013-01-14,1004.47210
2013-01-15,1004.71310
2013-01-16,1004.94130
2013-01-17,1005.17330
2013-01-18,1005.40610
2013-01-20,1005.86820
2013-01-21,1006.10130
2013-01-22,1006.34030
2013-01-23,1006.57300
2013-01-24,1006.81610
2013-01-27,1007.50630
2013-01-28,1007.74080
2013-01-29,1000.18000
2013-01-30,1000.40290
2013-01-31,1000.64380
2013-02-01,1000.86150
2013-02-03,1001.32030
2013-02-04,1001.53400
2013-02-05,1001.75720
2013-02-06,1001.99570
2013-02-07,1002.22350
2013-02-08,1002.45210
2013-02-10,1002.91160
2013-02-11,1003.13960
2013-02-12,1003.36800
2013-02-13,1003.58950
2013-02-14,1003.81710
2013-02-15,1004.04610
2013-02-17,1004.50430
2013-02-18,1004.73920
2013-02-19,1004.96750
2013-02-20,1005.19500
2013-02-21,1005.42380
2013-02-22,1005.65260
2013-02-24,1006.11080
2013-02-25,1006.34090
2013-02-26,1000.50000
2013-02-27,1000.73120
2013-02-28,1000.96050
2013-03-01,1001.18810
2013-03-03,1001.64360
2013-03-04,1001.86830
2013-03-05,1002.09700
2013-03-06,1002.32600
2013-03-07,1002.55910
2013-03-08,1002.79140
2013-03-10,1003.25630
2013-03-11,1003.48990
2013-03-12,1003.72260
2013-03-13,1003.95740
2013-03-14,1004.19460
2013-03-15,1004.41300
2013-03-17,1004.89080
2013-03-18,1005.11740
2013-03-19,1005.35360
2013-03-20,1005.59120
2013-03-21,1005.85360
2013-03-22,1006.10840
2013-03-24,1006.60090
2013-03-25,1006.83510
2013-03-26,1000.50000
2013-03-27,1000.75980
2013-03-28,1000.96090
2013-04-01,1002.04450
2013-04-02,1002.66750
2013-04-03,1002.95710
2013-04-04,1003.22260
2013-04-05,1003.44200
2013-04-07,1003.89570
2013-04-08,1004.05780
2013-04-09,1004.27890
2013-04-10,1004.55170
2013-04-11,1004.78550
2013-04-12,1005.03200
2013-04-14,1005.49430
2013-04-15,1005.73390
2013-04-16,1005.96550
2013-04-17,1006.19210
2013-04-18,1006.43090
2013-04-21,1007.12350
2013-04-22,1007.34670
2013-04-23,1007.58000
2013-04-24,1007.81040
2013-04-25,1008.04490
2013-04-26,1000.50000
2013-04-28,1000.95910
2013-04-29,1001.18820
2013-04-30,1001.41890
2013-05-01,1001.65140
2013-05-02,1001.88220
2013-05-03,1002.11550
2013-05-05,1002.57650
2013-05-06,1002.80480
2013-05-07,1003.03200
2013-05-08,1003.25990
2013-05-09,1003.48610
2013-05-10,1003.71300
2013-05-12,1004.16860
2013-05-13,1004.40550
2013-05-14,1004.63050
2013-05-15,1004.86190
2013-05-16,1005.09050
2013-05-17,1005.31340
2013-05-19,1005.75960
2013-05-20,1005.98090
2013-05-21,1006.20350
2013-05-22,1006.42460
2013-05-23,1006.64820
2013-05-24,1006.87170
2013-05-26,1007.31920
2013-05-27,1007.54220
2013-05-28,1000.50000
2013-05-29,1000.71950
2013-05-30,1000.94760
2013-05-31,1001.17560
2013-06-02,1001.63250
2013-06-03,1001.84610
2013-06-04,1002.06750
2013-06-05,1002.29480
2013-06-06,1002.51550
2013-06-07,1002.73480
2013-06-09,1003.17590
2013-06-10,1003.39420
2013-06-11,1003.61630
2013-06-12,1003.82130
2013-06-13,1004.04600
2013-06-14,1004.26540
2013-06-16,1004.70600
2013-06-17,1004.92490
2013-06-18,1005.14650
2013-06-19,1005.37540
2013-06-20,1005.59350
2013-06-21,1005.81110
2013-06-23,1006.24700
2013-06-24,1006.46500
2013-06-25,1006.68610
2013-06-26,1000.50000
2013-06-27,1000.71560
2013-06-28,1000.94540
2013-07-01,1001.61590
2013-07-02,1001.83790
2013-07-03,1002.07000
2013-07-04,1002.30460
2013-07-05,1002.52550
2013-07-07,1002.96760
2013-07-08,1003.19010
2013-07-09,1003.42440
2013-07-10,1003.64260
2013-07-11,1003.86170
2013-07-12,1004.08400
2013-07-14,1004.52490
2013-07-15,1004.74180
2013-07-16,1003.26620
2013-07-17,1003.54640
2013-07-18,1003.96850
2013-07-19,1004.28950
2013-07-21,1004.82920
2013-07-22,1005.09830
2013-07-23,1005.35580
2013-07-24,1004.62870
2013-07-25,1004.94200
2013-07-26,1000.50000
2013-07-28,1001.10550
2013-07-29,1001.40890
2013-07-30,1001.71780
2013-07-31,1002.01930
2013-08-01,1002.32010
2013-08-02,1002.61760
2013-08-04,1003.21260
2013-08-05,1003.52200
2013-08-06,1003.81980
2013-08-07,1004.12090
2013-08-08,1004.41450
2013-08-11,1005.29760
2013-08-12,1005.59180
2013-08-13,1005.87780
2013-08-14,1006.17280
2013-08-15,1006.46820
2013-08-16,1006.76180
2013-08-18,1007.34950
2013-08-19,1007.63960
2013-08-20,1007.94520
2013-08-21,1008.26640
2013-08-22,1008.56090
2013-08-23,1008.88170
2013-08-25,1009.41650
2013-08-26,1009.70160
2013-08-27,1000.50000
2013-08-28,1000.77940
2013-08-29,1001.08580
2013-08-30,1001.42820
2013-09-01,1001.95500
2013-09-02,1002.24380
2013-09-03,1002.52550
2013-09-04,1002.81660
2013-09-05,1003.16760
2013-09-06,1003.51130
2013-09-09,1004.30040
2013-09-10,1004.58750
2013-09-11,1004.88040
2013-09-12,1005.16220
2013-09-13,1005.45420
2013-09-15,1006.03840
2013-09-16,1006.32980
2013-09-17,1006.61920
2013-09-18,1006.90840
2013-09-19,1007.24580
2013-09-20,1007.54200
2013-09-22,1008.10900
2013-09-23,1008.38780
2013-09-24,1008.66470
2013-09-25,1008.97170
2013-09-26,1000.50000
2013-09-27,1000.78020
2013-09-29,1001.33700
2013-09-30,1001.62210
2013-10-01,1001.91710
2013-10-02,1002.19680
2013-10-03,1002.47410
2013-10-04,1002.75250
2013-10-06,1003.30930
2013-10-07,1003.58720
2013-10-08,1003.93160
2013-10-09,1004.20120
2013-10-10,1004.47300
2013-10-11,1004.74730
2013-10-13,1005.29590
2013-10-14,1005.56950
2013-10-15,1005.84190
2013-10-16,1006.11480
2013-10-17,1006.38410
2013-10-18,1006.65250
2013-10-20,1007.18860
2013-10-21,1007.45790
2013-10-22,1007.72590
2013-10-23,1007.99390
2013-10-24,1008.26300
2013-10-25,1008.52880
2013-10-27,1000.50000
2013-10-28,1000.76470
2013-10-29,1001.02600
2013-10-30,1001.29080
2013-10-31,1001.55990
2013-11-01,1001.81880
2013-11-04,1002.60390
2013-11-05,1002.86170
2013-11-06,1003.12470
2013-11-07,1003.37540
2013-11-08,1003.63090
2013-11-10,1004.15370
2013-11-11,1004.39580
2013-11-12,1004.63980
2013-11-13,1004.90290
2013-11-14,1005.15440
2013-11-17,1005.90920
2013-11-18,1006.15890
2013-11-19,1006.40830
2013-11-20,1006.65780
2013-11-21,1006.90400
2013-11-22,1007.15190
2013-11-24,1007.64720
2013-11-25,1007.89550
2013-11-26,1000.50000
2013-11-27,1000.74680
2013-11-28,1000.99300
2013-11-29,1001.23770
2013-12-01,1001.72830
2013-12-02,1001.97090
2013-12-03,1002.21670
2013-12-04,1002.46640
2013-12-05,1002.71070
2013-12-06,1002.95670
2013-12-08,1003.44980
2013-12-09,1003.69360
2013-12-10,1003.93910
2013-12-11,1004.18920
2013-12-12,1004.42710
2013-12-13,1004.66850
2013-12-15,1005.15320
2013-12-16,1005.39710
2013-12-17,1005.64090
2013-12-18,1005.88640
2013-12-19,1006.13120
2013-12-20,1006.37670
2013-12-21,1006.62270
2013-12-22,1006.86850
2013-12-23,1007.11590
2013-12-24,1007.36380
2013-12-25,1007.61180
2013-12-26,1007.85910
2013-12-27,1000.50000
2013-12-28,1000.74560
2013-12-29,1000.99130
2013-12-30,1001.23300
2013-12-31,1001.48110
2014-01-01,1001.72610
2014-01-02,1001.97560
2014-01-03,1002.21160
2014-01-04,1002.44930
2014-01-05,1002.68710
2014-01-06,1002.92530
2014-01-07,1003.16440
2014-01-08,1003.40450
2014-01-09,1003.64760
2014-01-10,1003.88500
2014-01-11,1004.12430
2014-01-12,1004.36370
2014-01-13,1004.60260
2014-01-14,1004.84140
2014-01-15,1005.08050
2014-01-16,1005.31940
2014-01-17,1005.55570
2014-01-18,1005.79350
2014-01-19,1006.03150
2014-01-20,1006.26800
2014-01-21,1006.52310
2014-01-22,1006.76220
2014-01-23,1007.00140
2014-01-24,1007.24030
2014-01-25,1007.47910
2014-01-26,1007.71800
2014-01-27,1007.95490
2014-01-28,1000.50000
2014-01-29,1000.73560
2014-01-30,1000.96990
2014-01-31,1001.19860
2014-02-01,1001.43150
2014-02-02,1001.66430
2014-02-03,1001.89590
2014-02-04,1002.12710
2014-02-05,1002.36190
2014-02-06,1002.59630
2014-02-07,1002.83130
2014-02-08,1003.06640
2014-02-09,1003.30140
2014-02-10,1003.53670
2014-02-11,1003.77180
2014-02-12,1004.00690
2014-02-13,1004.24610
2014-02-14,1004.48550
2014-02-15,1004.72490
2014-02-16,1004.96420
2014-02-17,1005.20330
2014-02-18,1005.44260
2014-02-19,1005.68170
2014-02-20,1005.92050
2014-02-21,1006.15910
2014-02-22,1006.39850
2014-02-23,1006.63780
2014-02-24,1006.87730
2014-02-25,1007.11670
2014-02-26,1000.50000
2014-02-27,1000.73780
2014-02-28,1000.97150
2014-03-01,1001.21300
2014-03-02,1001.45460
2014-03-03,1001.69180
2014-03-04,1001.92740
2014-03-05,1002.16730
2014-03-06,1002.40870
2014-03-07,1002.65090
2014-03-08,1002.89310
2014-03-09,1003.13540
2014-03-10,1003.38020
2014-03-11,1003.63090
2014-03-12,1003.88150
2014-03-13,1004.13210
2014-03-14,1004.38680
2014-03-15,1004.64300
2014-03-16,1004.89920
2014-03-17,1005.15530
2014-03-18,1005.41200
2014-03-19,1005.67030
2014-03-20,1005.93020
2014-03-21,1006.19230
2014-03-22,1006.45430
2014-03-23,1006.71650
2014-03-24,1006.98090
2014-03-25,1007.24600
2014-03-26,1000.50000
2014-03-27,1000.77020
2014-03-28,1001.05710
2014-03-29,1001.38490
2014-03-30,1001.65940
2014-03-31,1001.93400
2014-04-01,1002.20840
2014-04-02,1002.47430
2014-04-03,1002.73510
2014-04-04,1002.99390
2014-04-05,1003.25120
2014-04-06,1003.50880
2014-04-07,1003.76580
2014-04-08,1004.02340
2014-04-09,1004.27240
2014-04-10,1004.52710
2014-04-11,1004.78020
2014-04-12,1005.03360
2014-04-13,1005.28680
2014-04-14,1005.54010
2014-04-15,1005.79300
2014-04-16,1006.03490
2014-04-17,1006.28530
2014-04-18,1006.53620
2014-04-19,1006.78690
2014-04-20,1007.03780
2014-04-21,1007.28710
2014-04-22,1007.53750
2014-04-23,1007.78800
2014-04-24,1008.03630
2014-04-25,1008.28440
2014-04-26,1000.50000
2014-04-27,1000.74680
2014-04-28,1000.99450
2014-04-29,1001.24060
2014-04-30,1001.48630
2014-05-01,1001.73580
2014-05-02,1001.97490
2014-05-03,1002.21460
2014-05-04,1002.45420
2014-05-05,1002.69610
2014-05-06,1002.93770
2014-05-07,1003.18000
2014-05-08,1003.42130
2014-05-09,1003.66440
2014-05-10,1003.90770
2014-05-11,1004.15100
2014-05-12,1004.39440
2014-05-13,1004.63810
2014-05-14,1004.88230
2014-05-15,1005.12190
2014-05-16,1005.36210
2014-05-17,1005.60190
2014-05-18,1005.84190
2014-05-19,1006.08240
2014-05-20,1006.32440
2014-05-21,1006.56580
2014-05-22,1006.80850
2014-05-23,1007.05110
2014-05-24,1007.29290
2014-05-25,1007.53460
2014-05-26,1007.77610
2014-05-27,1000.50000
2014-05-28,1000.73760
2014-05-29,1000.97870
2014-05-30,1001.21520
2014-05-31,1001.45210
2014-06-01,1001.68920
2014-06-02,1001.92450
2014-06-03,1002.15890
2014-06-04,1002.39360
2014-06-05,1002.63000
2014-06-06,1002.86690
2014-06-07,1003.10410
2014-06-08,1003.34130
2014-06-09,1003.57840
2014-06-10,1003.81240
2014-06-11,1004.04690
2014-06-12,1004.28330
2014-06-13,1004.51810
2014-06-14,1004.75350
2014-06-15,1004.98890
2014-06-16,1005.22650
2014-06-17,1005.46210
2014-06-18,1005.69340
2014-06-19,1005.92310
2014-06-20,1006.15190
2014-06-21,1006.38170
2014-06-22,1006.61140
2014-06-23,1006.84250
2014-06-24,1007.07340
2014-06-25,1007.30360
2014-06-26,1000.50000
2014-06-27,1000.73960
2014-06-28,1000.98000
2014-06-29,1001.22050
2014-06-30,1001.45790
2014-07-01,1001.69570
2014-07-02,1001.92870
2014-07-03,1002.16030
2014-07-04,1002.39460
2014-07-05,1002.62900
2014-07-06,1002.86350
2014-07-07,1003.09760
2014-07-08,1003.33450
2014-07-09,1003.56880
2014-07-10,1003.80010
2014-07-11,1004.03220
2014-07-12,1004.26800
2014-07-13,1004.50400
2014-07-14,1004.73840
2014-07-15,1004.97160
2014-07-16,1005.20890
2014-07-17,1005.43910
2014-07-18,1005.67070
2014-07-19,1005.90290
2014-07-20,1006.13510
2014-07-21,1006.36900
2014-07-22,1006.60150
2014-07-23,1006.83370
2014-07-24,1007.06630
2014-07-25,1007.30070
2014-07-26,1000.50000
2014-07-27,1000.73330
2014-07-28,1000.96600
2014-07-29,1001.19890
2014-07-30,1001.42980
2014-07-31,1001.66070
2014-08-01,1001.89110
2014-08-02,1002.12160
2014-08-03,1002.35220
2014-08-04,1002.58200
2014-08-05,1002.81050
2014-08-06,1003.04200
2014-08-07,1003.27330
2014-08-08,1003.50600
2014-08-09,1003.73870
2014-08-10,1003.97150
2014-08-11,1004.20330
2014-08-12,1004.43510
2014-08-13,1004.66690
2014-08-14,1004.89900
2014-08-15,1005.13180
2014-08-16,1005.36440
2014-08-17,1005.59730
2014-08-18,1005.83010
2014-08-19,1006.06300
2014-08-20,1006.29470
2014-08-21,1006.52760
2014-08-22,1006.76240
2014-08-23,1006.99680
2014-08-24,1007.23110
2014-08-25,1007.46390
2014-08-26,1000.50000
2014-08-27,1000.73140
2014-08-28,1000.96250
2014-08-29,1001.19420
2014-08-30,1001.42590
2014-08-31,1001.65760
2014-09-01,1001.89060
2014-09-02,1002.12490
2014-09-03,1002.36610
2014-09-04,1002.59910
2014-09-05,1002.83660
2014-09-06,1003.07240
2014-09-07,1003.30820
2014-09-08,1003.54180
2014-09-09,1003.77610
2014-09-10,1004.00920
2014-09-11,1004.24160
2014-09-12,1004.47580
2014-09-13,1004.70990
2014-09-14,1004.94410
2014-09-15,1005.18000
2014-09-16,1005.41620
2014-09-17,1005.65380
2014-09-18,1005.89140
2014-09-19,1006.12870
2014-09-20,1006.36560
2014-09-21,1006.60250
2014-09-22,1006.84070
2014-09-23,1007.08040
2014-09-24,1007.31710
2014-09-25,1007.55540
2014-09-26,1000.50000
2014-09-27,1000.73670
2014-09-28,1000.97320
2014-09-29,1001.20920
2014-09-30,1001.46680
2014-10-01,1001.70550
2014-10-02,1001.93560
2014-10-03,1002.16590
2014-10-04,1002.39620
2014-10-05,1002.62660
2014-10-06,1002.85680
2014-10-07,1003.08900
2014-10-08,1003.32520
2014-10-09,1003.55970
2014-10-10,1003.79740
2014-10-11,1004.04270
2014-10-12,1004.28780
2014-10-13,1004.51870
2014-10-14,1004.75290
2014-10-15,1004.98810
2014-10-16,1005.22190
2014-10-17,1005.45900
2014-10-18,1005.69500
2014-10-19,1005.93120
2014-10-20,1006.16780
2014-10-21,1006.40440
2014-10-22,1006.63790
2014-10-23,1006.87380
2014-10-24,1007.10960
2014-10-25,1007.34560
2014-10-26,1007.58150
2014-10-27,1007.81720
2014-10-28,1000.50000
2014-10-29,1000.73350
2014-10-30,1000.97000
2014-10-31,1001.20330
2014-11-01,1001.43650
2014-11-02,1001.66970
2014-11-03,1001.90220
