Date,NAV
2023-06-26,1153.84450
2023-06-27,1154.05090
2023-06-29,1154.46610
2023-06-30,1154.67380
2023-07-02,1155.08910
2023-07-03,1155.28210
2023-07-04,1155.52310
2023-07-05,1155.71800
2023-07-06,1155.91330
2023-07-07,1156.11140
2023-07-09,1156.50750
2023-07-10,1156.70560
2023-07-11,1156.90250
2023-07-12,1157.09530
2023-07-13,1157.28720
2023-07-16,1157.87740
2023-07-17,1158.07010
2023-07-18,1158.26380
2023-07-19,1158.45730
2023-07-20,1158.65510
2023-07-21,1158.85660
2023-07-23,1159.25960
2023-07-24,1159.46330
2023-07-25,1159.66300
2023-07-26,1159.85810
2023-07-27,1160.05050
2023-07-28,1160.25580
2023-07-30,1160.66640
2023-07-31,1160.86360
2023-08-01,1161.05610
2023-08-02,1161.24840
2023-08-03,1161.44050
2023-08-04,1161.63290
2023-08-06,1162.01760
2023-08-07,1162.21040
2023-08-08,1162.40450
2023-08-09,1162.59800
2023-08-10,1162.79230
2023-08-11,1162.98930
2023-08-13,1163.38330
2023-08-15,1163.80140
2023-08-16,1164.01050
2023-08-17,1164.21680
2023-08-18,1164.42490
2023-08-20,1164.84120
2023-08-21,1165.05050
2023-08-22,1165.26050
2023-08-23,1165.47040
2023-08-24,1165.67980
2023-08-25,1165.89060
2023-08-27,1166.31210
2023-08-28,1166.52260
2023-08-29,1166.73260
2023-08-30,1166.94270
2023-08-31,1167.15030
2023-09-03,1167.76410
2023-09-04,1167.95970
2023-09-05,1168.15420
2023-09-06,1168.34920
2023-09-07,1168.54970
2023-09-08,1168.76050
2023-09-10,1169.18210
2023-09-11,1169.38990
2023-09-12,1169.60010
2023-09-13,1169.81050
2023-09-14,1170.02120
2023-09-17,1170.65770
2023-09-19,1171.08160
2023-09-20,1171.29280
2023-09-21,1171.50300
2023-09-22,1171.71470
2023-09-24,1172.13810
2023-09-25,1172.34960
2023-09-26,1172.56110
2023-09-27,1172.77360
2023-09-28,1172.98620
2023-09-29,1173.20100
2023-10-02,1173.84530
2023-10-03,1174.05560
2023-10-04,1174.28620
2023-10-05,1174.49830
2023-10-06,1174.71050
2023-10-08,1175.13520
2023-10-09,1175.34680
2023-10-10,1175.55750
2023-10-11,1175.76940
2023-10-12,1175.98070
2023-10-13,1176.19290
2023-10-15,1176.61730
2023-10-16,1176.82860
2023-10-17,1177.04020
2023-10-18,1177.25180
2023-10-19,1177.46350
2023-10-20,1177.67660
2023-10-22,1178.10290
2023-10-23,1178.31560
2023-10-24,1178.52840
2023-10-25,1178.74060
2023-10-26,1178.95250
2023-10-27,1179.16520
2023-10-29,1179.59060
2023-10-30,1179.80250
2023-10-31,1180.01440
2023-11-01,1180.22560
2023-11-02,1180.43730
2023-11-03,1180.64930
2023-11-05,1181.07340
2023-11-06,1181.28490
2023-11-07,1181.49720
2023-11-08,1181.71020
2023-11-09,1181.92330
2023-11-10,1182.13780
2023-11-12,1182.56690
2023-11-13,1182.78110
2023-11-14,1182.99530
2023-11-15,1183.20840
2023-11-16,1183.42200
2023-11-17,1183.63570
2023-11-19,1184.06330
2023-11-20,1184.27610
2023-11-21,1184.48950
2023-11-22,1184.70360
2023-11-23,1184.91830
2023-11-24,1185.13350
2023-11-27,1185.77890
2023-11-28,1185.99260
2023-11-29,1186.20580
2023-11-30,1186.41810
2023-12-03,1187.06020
2023-12-04,1187.27300
2023-12-05,1187.48570
2023-12-06,1187.69830
2023-12-07,1187.90990
2023-12-08,1188.12370
2023-12-10,1188.55150
2023-12-11,1188.76470
2023-12-12,1188.98020
2023-12-13,1189.19390
2023-12-14,1189.40740
2023-12-15,1189.61960
2023-12-17,1190.04770
2023-12-18,1190.26150
2023-12-19,1190.47550
2023-12-20,1190.68960
2023-12-21,1190.90440
2023-12-22,1191.11960
2023-12-25,1191.76570
2023-12-26,1191.98030
2023-12-27,1192.19580
2023-12-28,1192.41090
2023-12-29,1192.62640
2023-12-31,1193.05720
2024-01-01,1193.27950
2024-01-02,1193.52450
2024-01-03,1193.73840
2024-01-04,1193.95130
2024-01-05,1194.16500
2024-01-07,1194.59250
2024-01-08,1194.80730
2024-01-09,1195.02180
2024-01-10,1195.23670
2024-01-11,1195.45190
2024-01-12,1195.66770
2024-01-14,1196.09910
2024-01-15,1196.31400
2024-01-16,1196.52960
2024-01-17,1196.74490
2024-01-18,1196.96000
2024-01-19,1197.17590
2024-01-21,1197.60780
2024-01-22,1197.82430
2024-01-23,1198.03950
2024-01-24,1198.25430
2024-01-25,1198.47100
2024-01-28,1199.12120
2024-01-29,1199.33670
2024-01-30,1199.55110
2024-01-31,1199.76480
2024-02-01,1199.97170
2024-02-02,1200.17720
2024-02-04,1200.58830
2024-02-05,1200.78790
2024-02-06,1200.98890
2024-02-07,1201.19060
2024-02-08,1201.40320
2024-02-09,1201.61860
2024-02-11,1202.04940
2024-02-12,1202.26490
2024-02-13,1202.47980
2024-02-14,1202.69350
2024-02-15,1202.90640
2024-02-16,1203.12010
2024-02-18,1203.54740
2024-02-19,1203.76110
2024-02-20,1203.97050
2024-02-21,1204.17650
2024-02-22,1204.38290
2024-02-23,1204.59870
2024-02-25,1205.03000
2024-02-26,1205.24580
2024-02-27,1205.45530
2024-02-28,1205.66120
2024-02-29,1205.87560
2024-03-01,1206.08470
2024-03-03,1206.50310
2024-03-04,1206.71090
2024-03-05,1206.91410
2024-03-06,1207.11670
2024-03-07,1207.33110
2024-03-10,1207.97450
2024-03-11,1208.18780
2024-03-12,1208.39940
2024-03-13,1208.60190
2024-03-14,1208.80340
2024-03-15,1209.02040
2024-03-17,1209.45430
2024-03-18,1209.66320
2024-03-19,1209.86900
2024-03-20,1210.07610
2024-03-21,1210.29220
2024-03-22,1210.51080
2024-03-25,1211.16650
2024-03-26,1211.38210
2024-03-27,1211.59610
2024-03-28,1211.82310
2024-03-31,1212.50420
2024-04-01,1212.73120
2024-04-02,1212.93740
2024-04-03,1213.16440
2024-04-04,1213.37140
2024-04-05,1213.58150
2024-04-07,1214.00180
2024-04-08,1214.21220
2024-04-09,1214.42260
2024-04-10,1214.63620
2024-04-11,1214.84980
2024-04-12,1215.06290
2024-04-14,1215.49110
2024-04-15,1215.69930
2024-04-16,1215.90560
2024-04-17,1216.11170
2024-04-18,1216.31770
2024-04-19,1216.52550
2024-04-21,1216.94120
2024-04-22,1217.15440
2024-04-23,1217.37080
2024-04-24,1217.58920
2024-04-25,1217.80670
2024-04-26,1218.02530
2024-04-28,1218.46260
2024-04-29,1218.67900
2024-04-30,1218.89470
2024-05-01,1219.11030
2024-05-02,1219.31930
2024-05-03,1219.52700
2024-05-05,1219.94290
2024-05-06,1220.14950
2024-05-07,1220.36070
2024-05-08,1220.57820
2024-05-09,1220.79610
2024-05-10,1221.01440
2024-05-12,1221.45090
2024-05-13,1221.66930
2024-05-14,1221.88580
2024-05-15,1222.09390
2024-05-16,1222.29760
2024-05-17,1222.51740
2024-05-20,1223.17700
2024-05-21,1223.39720
2024-05-22,1223.61660
2024-05-23,1223.83600
2024-05-24,1224.05480
2024-05-26,1224.49350
2024-05-27,1224.70870
2024-05-28,1224.91980
2024-05-29,1225.12800
2024-05-30,1225.33430
2024-05-31,1225.55130
2024-06-02,1225.98540
2024-06-03,1226.19080
2024-06-04,1226.39580
2024-06-05,1226.60370
2024-06-06,1226.81200
2024-06-07,1227.02220
2024-06-09,1227.44290
2024-06-10,1227.65230
2024-06-11,1227.86190
2024-06-12,1228.07130
2024-06-13,1228.28080
2024-06-14,1228.50070
2024-06-17,1229.16070
2024-06-18,1229.37560
2024-06-19,1229.59140
2024-06-20,1229.80670
2024-06-21,1230.02480
2024-06-23,1230.46080
2024-06-24,1230.67460
2024-06-25,1230.88680
2024-06-26,1231.10110
2024-06-27,1231.32060
2024-06-28,1231.54140
2024-06-30,1231.98300
2024-07-01,1232.22030
2024-07-02,1232.42910
2024-07-03,1232.63690
2024-07-04,1232.84430
2024-07-05,1233.05550
2024-07-07,1233.47770
2024-07-08,1233.68840
2024-07-09,1233.89830
2024-07-10,1234.10880
2024-07-11,1234.31760
2024-07-12,1234.52750
2024-07-14,1234.94720
2024-07-15,1235.15470
2024-07-16,1235.36450
2024-07-17,1235.57430
2024-07-18,1235.78270
2024-07-19,1235.99650
2024-07-21,1236.42390
2024-07-22,1236.64200
2024-07-23,1236.86100
2024-07-24,1237.07880
2024-07-25,1237.29270
2024-07-26,1237.50340
2024-07-28,1237.92490
2024-07-29,1238.13420
2024-07-30,1238.34380
2024-07-31,1238.55340
2024-08-01,1238.76310
2024-08-02,1238.97120
2024-08-04,1239.38730
2024-08-05,1239.59270
2024-08-06,1239.79900
2024-08-07,1240.00680
2024-08-08,1240.22430
2024-08-09,1240.43210
2024-08-11,1240.84790
2024-08-12,1241.05360
2024-08-13,1241.26250
2024-08-14,1241.47230
2024-08-15,1241.68200
2024-08-16,1241.89470
2024-08-18,1242.32000
2024-08-19,1242.52410
2024-08-20,1242.73500
2024-08-21,1242.94710
2024-08-22,1243.15870
2024-08-23,1243.37000
2024-08-25,1243.79270
2024-08-26,1244.00240
2024-08-27,1244.21240
2024-08-28,1244.42500
2024-08-29,1244.64330
2024-08-30,1244.86170
2024-09-01,1245.29850
2024-09-02,1245.51020
2024-09-03,1245.71580
2024-09-04,1245.92070
2024-09-05,1246.13200
2024-09-08,1246.76270
2024-09-09,1246.97070
2024-09-10,1247.18060
2024-09-11,1247.39110
2024-09-12,1247.59880
2024-09-13,1247.81170
2024-09-15,1248.23770
2024-09-16,1248.45050
2024-09-17,1248.67030
2024-09-18,1248.89030
2024-09-19,1249.10630
2024-09-20,1249.32720
2024-09-22,1249.76920
2024-09-23,1249.99060
2024-09-24,1250.21210
2024-09-25,1250.42980
2024-09-26,1250.64440
2024-09-27,1250.85950
2024-09-29,1251.28960
2024-09-30,1251.51150
2024-10-01,1251.72290
2024-10-02,1251.93430
2024-10-03,1252.14190
2024-10-04,1252.41140
2024-10-06,1252.82630
2024-10-07,1253.03190
2024-10-08,1253.23790
2024-10-09,1253.44530
2024-10-10,1253.65400
2024-10-11,1253.86370
2024-10-13,1254.28290
2024-10-14,1254.48920
2024-10-15,1254.69680
2024-10-16,1254.90550
2024-10-17,1255.11350
2024-10-18,1255.32330
2024-10-20,1255.74280
2024-10-21,1255.95740
2024-10-22,1256.17720
2024-10-23,1256.40060
2024-10-24,1256.62170
2024-10-25,1256.84420
2024-10-27,1257.28910
2024-10-28,1257.50540
2024-10-29,1257.71460
2024-10-30,1257.92610
2024-10-31,1258.13700
2024-11-03,1258.76950
2024-11-04,1258.97630
2024-11-05,1259.18170
2024-11-06,1259.38920
2024-11-07,1259.59970
2024-11-08,1259.81330
2024-11-10,1260.24050
2024-11-11,1260.45080
2024-11-12,1260.66040
2024-11-13,1260.87130
2024-11-14,1261.08830
2024-11-17,1261.73920
2024-11-18,1261.95010
2024-11-19,1262.16470
2024-11-20,1262.37930
2024-11-21,1262.60510
2024-11-22,1262.83130
2024-11-24,1263.28270
2024-11-25,1263.50810
2024-11-26,1263.73250
2024-11-27,1263.98190
2024-11-28,1264.20550
2024-11-29,1264.42950
2024-12-01,1264.87760
2024-12-02,1265.09240
2024-12-03,1265.30220
2024-12-04,1265.51350
2024-12-05,1265.73180
2024-12-06,1265.95400
2024-12-08,1266.39860
2024-12-09,1266.61690
2024-12-10,1266.84030
2024-12-11,1267.06530
2024-12-12,1267.28480
2024-12-13,1267.50910
2024-12-15,1267.95770
2024-12-16,1268.18460
2024-12-17,1268.40810
2024-12-18,1268.62750
2024-12-19,1268.84780
2024-12-20,1269.07650
2024-12-22,1269.53400
2024-12-23,1269.75860
2024-12-24,1269.98090
2024-12-25,1270.20310
2024-12-26,1270.42490
2024-12-27,1270.65310
2024-12-29,1271.10960
2024-12-30,1271.33660
2024-12-31,1271.56420
2025-01-01,1271.78110
2025-01-02,1272.02560
2025-01-03,1272.24090
2025-01-05,1272.67400
2025-01-06,1272.90770
2025-01-07,1273.13440
2025-01-08,1273.36290
2025-01-09,1273.59150
2025-01-10,1273.81910
2025-01-12,1274.27820
2025-01-13,1274.50210
2025-01-14,1274.71990
2025-01-15,1274.93360
2025-01-16,1275.15470
2025-01-17,1275.37390
2025-01-19,1275.81530
2025-01-20,1276.03350
2025-01-21,1276.25630
2025-01-22,1276.48330
2025-01-23,1276.70540
2025-01-24,1276.92930
2025-01-26,1277.37950
2025-01-27,1277.60190
2025-01-28,1277.82550
2025-01-29,1278.04490
2025-01-30,1278.26660
2025-01-31,1278.48950
2025-02-02,1278.93970
2025-02-03,1279.15520
2025-02-04,1279.37030
2025-02-05,1279.58420
2025-02-06,1279.79590
2025-02-07,1280.00560
2025-02-09,1280.42970
2025-02-10,1280.64270
2025-02-11,1280.85410
2025-02-12,1281.06570
2025-02-13,1281.27930
2025-02-14,1281.49340
2025-02-16,1281.92610
2025-02-17,1282.13710
2025-02-18,1282.34880
2025-02-19,1282.56250
2025-02-20,1282.77640
2025-02-21,1282.98520
2025-02-23,1283.40720
2025-02-24,1283.62140
2025-02-25,1283.83450
2025-02-26,1284.04980
2025-02-27,1284.26680
2025-02-28,1284.47970
2025-03-02,1284.91010
2025-03-03,1285.11480
2025-03-04,1285.32040
2025-03-05,1285.52210
2025-03-06,1285.72190
2025-03-07,1285.92940
2025-03-09,1286.34720
2025-03-10,1286.55790
2025-03-11,1286.76840
2025-03-12,1286.97680
2025-03-13,1287.18990
2025-03-16,1287.83430
2025-03-17,1288.04740
2025-03-18,1288.26390
2025-03-19,1288.47580
2025-03-20,1288.68780
2025-03-21,1288.90230
2025-03-23,1289.33580
2025-03-24,1289.55430
2025-03-25,1289.76600
2025-03-26,1289.97600
2025-03-27,1290.18500
2025-03-28,1290.41180
2025-03-31,1291.09710
2025-04-01,1291.32550
2025-04-02,1291.52800
2025-04-03,1291.75160
2025-04-04,1291.95510
2025-04-06,1292.36520
2025-04-07,1292.57320
2025-04-08,1292.78080
2025-04-09,1292.98080
2025-04-10,1293.18280
2025-04-11,1293.37870
2025-04-14,1293.97300
2025-04-15,1294.16840
2025-04-16,1294.36400
2025-04-17,1294.56010
2025-04-20,1295.15340
2025-04-21,1295.35310
2025-04-22,1295.55370
2025-04-23,1295.75800
2025-04-24,1295.95690
2025-04-25,1296.15370
2025-04-27,1296.55150
2025-04-28,1296.74730
2025-04-29,1296.94680
2025-04-30,1297.15120
2025-05-01,1297.35780
2025-05-02,1297.55450
2025-05-04,1297.95260
2025-05-05,1298.14920
2025-05-06,1298.34670
2025-05-07,1298.54320
2025-05-08,1298.73950
2025-05-09,1298.93750
2025-05-11,1299.33800
2025-05-12,1299.53820
2025-05-13,1299.73460
2025-05-14,1299.93020
2025-05-15,1300.12520
2025-05-16,1300.31900
2025-05-18,1300.71110
2025-05-19,1300.90430
2025-05-20,1301.09780
2025-05-21,1301.29300
2025-05-22,1301.49020
2025-05-23,1301.68830
2025-05-25,1302.08920
2025-05-26,1302.28600
2025-05-27,1302.48190
2025-05-28,1302.67920
2025-05-29,1302.87510
2025-05-30,1303.07420
2025-06-01,1303.47690
2025-06-02,1303.67130
2025-06-03,1303.86280
2025-06-04,1304.05380
2025-06-05,1304.24750
2025-06-06,1304.43360
2025-06-08,1304.81050
2025-06-09,1304.98770
2025-06-10,1305.16420
2025-06-11,1305.34160
2025-06-12,1305.51850
2025-06-13,1305.69390
2025-06-15,1306.04910
2025-06-16,1306.22820
2025-06-17,1306.40610
2025-06-18,1306.58330
2025-06-19,1306.75980
2025-06-20,1306.93870
2025-06-22,1307.30090
2025-06-23,1307.47970
2025-06-24,1307.65720
2025-06-25,1307.83600
2025-06-26,1308.01460
2025-06-27,1308.20290
2025-06-29,1308.58390
2025-06-30,1308.77000
2025-07-01,1308.94900
2025-07-02,1309.17970
2025-07-03,1309.35520
2025-07-04,1309.53390
2025-07-06,1309.89600
2025-07-07,1310.07140
2025-07-08,1310.24680
2025-07-09,1310.42810
2025-07-10,1310.60890
2025-07-11,1310.79260
2025-07-13,1311.16460
2025-07-14,1311.34370
2025-07-15,1311.52640
2025-07-16,1311.70710
2025-07-17,1311.88800
2025-07-18,1312.07100
2025-07-20,1312.44150
2025-07-21,1312.63030
2025-07-22,1312.82780
2025-07-23,1313.02470
2025-07-24,1313.21110
2025-07-25,1313.39450
2025-07-27,1313.76610
2025-07-28,1313.94700
2025-07-29,1314.12970
2025-07-30,1314.31560
2025-07-31,1314.50270
2025-08-01,1314.68770
2025-08-03,1315.06230
2025-08-04,1315.24270
2025-08-05,1315.42190
2025-08-06,1315.60020
2025-08-07,1315.78390
2025-08-08,1315.97330
2025-08-10,1316.35680
2025-08-11,1316.53980
2025-08-12,1316.72770
2025-08-13,1316.91380
2025-08-14,1317.09860
2025-08-15,1317.28580
2025-08-17,1317.66020
2025-08-18,1317.84400
2025-08-19,1318.02790
2025-08-20,1318.21390
2025-08-21,1318.40530
2025-08-22,1318.59670
2025-08-23,1318.79050
2025-08-24,1318.98430
2025-08-25,1319.17130
2025-08-26,1319.35510
2025-08-27,1319.54130
2025-08-28,1319.72600
2025-08-29,1319.91100
2025-08-30,1320.09830
2025-08-31,1320.28550
2025-09-01,1320.46990
2025-09-02,1320.65170
2025-09-03,1320.83300
2025-09-04,1321.01560
2025-09-05,1321.20010
2025-09-06,1321.38490
2025-09-07,1321.56960
2025-09-08,1321.75610
2025-09-09,1321.93880
2025-09-10,1322.12100
2025-09-11,1322.30410
2025-09-12,1322.49020
2025-09-14,1322.86710
2025-09-15,1323.05260
2025-09-16,1323.23870
2025-09-17,1323.42600
2025-09-18,1323.61710
2025-09-19,1323.80580
2025-09-20,1323.99670
2025-09-21,1324.18760
2025-09-22,1324.37700
2025-09-23,1324.56470
2025-09-24,1324.75290
2025-09-25,1324.94550
2025-09-26,1325.13520
2025-09-28,1325.51920
2025-09-30,1325.89670
2025-10-01,1326.08080
2025-10-02,1326.26730
2025-10-03,1326.48310
2025-10-05,1326.85470
2025-10-06,1327.03890
2025-10-07,1327.22110
2025-10-08,1327.40370
2025-10-09,1327.59320
2025-10-10,1327.78900
2025-10-11,1327.98740
2025-10-12,1328.18570
2025-10-13,1328.37220
2025-10-14,1328.55710
2025-10-15,1328.74370
2025-10-16,1328.92900
2025-10-17,1329.11940
2025-10-19,1329.50500
2025-10-20,1329.69600
2025-10-22,1330.08290
2025-10-23,1330.26930
2025-10-24,1330.45920
2025-10-26,1330.84370
2025-10-27,1331.03540
2025-10-28,1331.22240
2025-10-29,1331.41430
2025-10-30,1331.60690
2025-10-31,1331.80210
2025-11-01,1331.99960
2025-11-02,1332.19710
2025-11-03,1332.37990
2025-11-04,1332.56100
2025-11-05,1332.74450
2025-11-06,1332.92790
2025-11-07,1333.10910
2025-11-08,1333.29270
2025-11-09,1333.47620
2025-11-10,1333.65790
2025-11-11,1333.83930
2025-11-12,1334.02020
2025-11-13,1334.20050
2025-11-14,1334.38950
2025-11-15,1334.58080
2025-11-16,1334.77210
2025-11-17,1334.95530
2025-11-18,1335.13900
2025-11-19,1335.32050
2025-11-20,1335.50460
2025-11-21,1335.69270
2025-11-22,1335.88280
2025-11-23,1336.07290
2025-11-24,1336.25850
2025-11-25,1336.44320
2025-11-26,1336.62710
2025-11-27,1336.81250
2025-11-28,1337.00190
2025-11-29,1337.19300
2025-11-30,1337.38400
2025-12-01,1337.56730
2025-12-02,1337.74850
2025-12-03,1337.93100
2025-12-04,1338.11570
2025-12-05,1338.29220
2025-12-06,1338.47110
2025-12-07,1338.64990
2025-12-08,1338.82650
2025-12-09,1339.00610
2025-12-10,1339.18630
2025-12-11,1339.36550
2025-12-12,1339.54280
2025-12-13,1339.72150
2025-12-14,1339.90010
2025-12-15,1340.07910
2025-12-16,1340.26380
2025-12-17,1340.45260
2025-12-18,1340.63720
2025-12-19,1340.81690
2025-12-20,1340.99900
2025-12-21,1341.18100
2025-12-22,1341.36360
2025-12-23,1341.54930
2025-12-24,1341.73630
2025-12-25,1341.92570
2025-12-26,1342.11560
2025-12-27,1342.30780
2025-12-28,1342.50000
2025-12-29,1342.68510
2025-12-30,1342.87170
2025-12-31,1343.06040
2026-01-01,1343.24470
2026-01-02,1343.48900
2026-01-03,1343.67370
2026-01-04,1343.85850
2026-01-05,1344.04090
2026-01-06,1344.22090
2026-01-07,1344.40160
2026-01-08,1344.58890
2026-01-09,1344.77380
2026-01-10,1344.96110
2026-01-11,1345.14840
2026-01-12,1345.33160
2026-01-13,1345.51670
2026-01-14,1345.70560
2026-01-15,1345.89680
2026-01-16,1346.07930
2026-01-18,1346.44890
2026-01-19,1346.62940
2026-01-20,1346.81560
2026-01-21,1347.00010
2026-01-22,1347.18530
2026-01-23,1347.36920
2026-01-24,1347.55540
2026-01-26,1347.92790
2026-01-27,1348.11080
2026-01-28,1348.29250
2026-01-29,1348.47720
2026-01-30,1348.66290
2026-02-01,1349.03910
2026-02-02,1349.21040
2026-02-03,1349.37280
2026-02-04,1349.52900
2026-02-05,1349.67730
2026-02-06,1349.83100
2026-02-08,1350.14320
2026-02-09,1350.29320
2026-02-10,1350.44400
2026-02-11,1350.60210
2026-02-12,1350.77280
2026-02-13,1350.94450
2026-02-14,1351.11860
2026-02-15,1351.29280
2026-02-16,1351.46320
2026-02-17,1351.63450
2026-02-18,1351.80770
2026-02-19,1351.98320
2026-02-20,1352.15850
2026-02-21,1352.33620
2026-02-22,1352.51390
2026-02-23,1352.68950
2026-02-24,1352.86480
2026-02-25,1353.03670
2026-02-26,1353.20900
2026-02-27,1353.38300
2026-02-28,1353.55950
2026-03-01,1353.73590
2026-03-02,1353.90830
2026-03-03,1354.08300
2026-03-04,1354.25370
2026-03-05,1354.42460
2026-03-06,1354.59580
2026-03-07,1354.76940
2026-03-08,1354.94290
2026-03-09,1355.11400
2026-03-10,1355.28350
2026-03-11,1355.45420
2026-03-12,1355.62450
2026-03-13,1355.79830
2026-03-14,1355.97450
2026-03-15,1356.15070
2026-03-16,1356.33480
2026-03-17,1356.51790
2026-03-18,1356.69860
2026-03-19,1356.88180
2026-03-20,1357.06350
2026-03-21,1357.24760
2026-03-22,1357.43170
2026-03-23,1357.61090
2026-03-24,1357.79090
2026-03-25,1357.97230
2026-03-26,1358.15600
2026-03-27,1358.34890
2026-03-29,1358.73920
2026-03-30,1358.96630
2026-03-31,1359.19410
2026-04-01,1359.42210
2026-04-02,1359.67470
2026-04-03,1359.84780
2026-04-04,1360.02090
2026-04-05,1360.19410
2026-04-06,1360.35880
2026-04-07,1360.52730
2026-04-08,1360.69830
2026-04-09,1360.86710
2026-04-10,1361.03530
2026-04-11,1361.20560
2026-04-12,1361.37600
2026-04-13,1361.54900
2026-04-14,1361.72430
2026-04-15,1361.89230
2026-04-16,1362.05860
2026-04-17,1362.22920
2026-04-18,1362.40220
2026-04-19,1362.57520
2026-04-20,1362.74610
2026-04-21,1362.92120
2026-04-22,1363.10130
2026-04-23,1363.28100
2026-04-24,1363.45660
2026-04-26,1363.81260
2026-04-27,1363.98810
2026-04-28,1364.16370
2026-04-29,1364.34030
2026-04-30,1364.52100
2026-05-02,1364.88710
2026-05-03,1365.07010
2026-05-04,1365.24560
2026-05-05,1365.45000
2026-05-06,1365.62490
2026-05-07,1365.80420
2026-05-08,1365.98180
2026-05-09,1366.16170
2026-05-10,1366.34160
2026-05-11,1366.52140
2026-05-12,1366.70150
2026-05-13,1366.87920
2026-05-14,1367.05620
2026-05-15,1367.23370
2026-05-17,1367.59330
2026-05-18,1367.76920
2026-05-19,1367.94520
2026-05-20,1368.12440
2026-05-21,1368.30880
2026-05-22,1368.49440
2026-05-23,1368.68190
2026-05-24,1368.86950
2026-05-25,1369.05140
2026-05-26,1369.23480
2026-05-27,1369.42160
2026-05-28,1369.61070
2026-05-29,1369.80200
2026-05-30,1369.99520
2026-05-31,1370.18840
2026-06-01,1370.36950
2026-06-02,1370.55180
2026-06-03,1370.73180
2026-06-04,1370.90870
2026-06-05,1371.08680
2026-06-07,1371.44770
2026-06-08,1371.62890
2026-06-09,1371.80980
2026-06-10,1371.99130
2026-06-11,1372.17330
2026-06-12,1372.35570
2026-06-13,1372.54040
2026-06-14,1372.72510
2026-06-15,1372.90720
2026-06-16,1373.09170
2026-06-17,1373.27370
2026-06-18,1373.45430
2026-06-19,1373.63680
2026-06-21,1374.00660
2026-06-22,1374.19140
2026-06-23,1374.37540
2026-06-24,1374.56020
2026-06-25,1374.74870
2026-06-26,1374.93960
2026-06-28,1375.32130
2026-06-29,1375.50850
2026-06-30,1375.69490
2026-07-01,1375.87920
2026-07-02,1376.06020
2026-07-03,1376.36900
2026-07-04,1376.55040
2026-07-05,1376.73180
2026-07-06,1376.91310
2026-07-07,1377.09380
2026-07-08,1377.27460
2026-07-09,1377.45940
2026-07-10,1377.64110
2026-07-11,1377.82520
2026-07-12,1378.00920
2026-07-13,1378.19270
2026-07-14,1378.37390
2026-07-15,1378.55300
2026-07-16,1378.73670
2026-07-17,1378.92170
2026-07-19,1379.29660
2026-07-20,1379.48170
2026-07-21,1379.66470
2026-07-22,1379.84570
2026-07-23,1380.02480
2026-07-24,1380.20350
2026-07-25,1380.38460
2026-07-26,1380.56560
2026-07-27,1380.74590
2026-07-28,1380.92740
2026-07-29,1381.10720
2026-07-30,1381.28930
2026-07-31,1381.46880
2026-08-02,1381.83250
2026-08-03,1382.00830
2026-08-04,1382.17390
2026-08-05,1382.33750
2026-08-06,1382.50940
2026-08-07,1382.68120
2026-08-09,1383.02940
2026-08-10,1383.20570
2026-08-11,1383.38610
2026-08-12,1383.56870
2026-08-13,1383.75060
2026-08-14,1383.93040
2026-08-15,1384.11250
2026-08-16,1384.29450
2026-08-17,1384.47560
2026-08-18,1384.65740
2026-08-20,1385.02030
2026-08-21,1385.20290
2026-08-22,1385.38700
2026-08-23,1385.57110
2026-08-24,1385.74610
2026-08-25,1385.92460
2026-08-26,1386.10540
2026-08-27,1386.29000
2026-08-28,1386.47160
2026-08-29,1386.65560
2026-08-30,1386.83960
2026-08-31,1387.01700
2026-09-01,1387.18750
2026-09-02,1387.35390
2026-09-03,1387.51590
2026-09-04,1387.67340
2026-09-05,1387.83320
2026-09-06,1387.99300
2026-09-07,1388.15190
2026-09-08,1388.31580
