Date,NAV
2008-05-14,10.24420
2008-05-15,10.16380
2008-05-16,10.16540
2008-05-20,10.18380
2008-05-21,10.18620
2008-05-22,10.18770
2008-05-23,10.19000
2008-05-26,10.19710
2008-09-09,10.00230
2008-09-10,10.00490
2008-09-11,10.00840
2008-09-12,10.01000
2008-09-15,10.01770
2008-09-16,10.02060
2008-09-17,10.02360
2008-09-18,10.02660
2008-09-19,10.02960
2008-09-22,10.03860
2008-09-23,10.04160
2008-09-24,10.04460
2008-09-25,10.04760
2008-09-26,10.05070
2008-09-29,10.05970
2008-09-30,10.06260
2008-10-01,10.06560
2008-10-03,10.07170
2008-10-06,10.08080
2008-10-07,10.08380
2008-10-08,10.08680
2008-10-10,10.09640
2008-10-13,10.10550
2008-10-14,10.10860
2008-10-15,10.11160
2008-10-16,10.11470
2008-10-17,10.11770
2008-10-20,10.12690
2008-10-21,10.12970
2008-10-22,10.13250
2008-10-23,10.13560
2008-10-24,10.00600
2009-07-27,10.00340
2009-07-28,10.00380
2009-07-29,10.00550
2009-07-30,10.00440
2009-07-31,9.99910
2009-08-03,9.99930
2009-08-04,9.99840
2009-08-05,9.99950
2009-08-06,9.99740
2009-08-07,9.99850
2009-08-10,10.00230
2009-08-11,10.00260
2009-08-12,10.00400
2009-08-13,10.00290
2009-08-14,9.99530
2009-08-17,10.00110
2009-08-18,10.00250
2009-08-20,10.00390
2009-08-21,10.00550
2009-08-24,10.00580
2009-08-25,10.00840
2009-08-26,10.01720
2009-08-27,10.01990
2009-08-28,10.01700
2009-08-31,10.01720
2009-09-01,10.01060
2009-09-02,10.01440
2009-09-03,10.01450
2009-09-04,10.01620
2009-09-07,10.01740
2009-09-08,10.01370
2009-09-09,10.01440
2009-09-10,10.01460
2009-09-11,10.01380
2009-09-14,10.01950
2009-09-15,10.02260
2009-09-16,10.02740
2009-09-17,10.02560
2009-09-18,10.03040
2009-09-22,10.03420
2009-09-23,10.03700
2009-09-24,10.05330
2009-09-25,10.05600
2009-09-29,10.06160
2009-09-30,10.06290
2009-10-01,10.06550
2009-10-05,10.06900
2009-10-06,10.06640
2009-10-07,10.06100
2009-10-08,10.06120
2009-10-09,10.06310
2009-10-12,10.06810
2009-10-14,10.06580
2009-10-15,10.07190
2009-10-16,10.07300
2009-10-20,10.08010
2009-10-21,10.09260
2009-10-22,10.09830
2009-10-23,10.09930
2009-10-26,10.10370
2009-10-27,10.11690
2009-10-28,10.12870
2009-10-29,10.13850
2009-10-30,10.13960
2009-11-03,10.14480
2009-11-04,10.14220
2009-11-05,10.14940
2009-11-06,10.15370
2009-11-09,10.16900
2009-11-10,10.18030
2009-11-11,10.18500
2009-11-12,10.18480
2009-11-13,10.18870
2009-11-16,10.19500
2009-11-17,10.21900
2009-11-18,10.26850
2009-11-19,10.27040
2009-11-20,10.28330
2009-11-23,10.27780
2009-11-24,10.28150
2009-11-25,10.28540
2009-11-26,10.29340
2009-11-27,10.28940
2009-11-30,10.28550
2009-12-01,10.27670
2009-12-02,10.27420
2009-12-03,10.27010
2009-12-04,10.26870
2009-12-07,10.27440
2009-12-08,10.28030
2009-12-09,10.28160
2009-12-10,10.28280
2009-12-11,10.28410
2009-12-14,10.28930
2009-12-15,10.28970
2009-12-16,10.28310
2009-12-17,10.28300
2009-12-18,10.28060
2009-12-21,10.28270
2009-12-22,10.28440
2009-12-23,10.28680
2009-12-24,10.29000
2009-12-29,10.29550
2009-12-30,10.29750
2009-12-31,10.04900
2010-01-01,10.05290
2010-01-04,10.05700
2010-01-05,10.05910
2010-01-06,10.06000
2010-01-07,10.06160
2010-01-08,10.06020
2010-01-11,10.05880
2010-01-12,10.05990
2010-01-13,10.06080
2010-01-14,10.06200
2010-01-15,10.06290
2010-01-18,10.06640
2010-01-19,10.06800
2010-01-20,10.06950
2010-01-21,10.07120
2010-01-22,10.07290
2010-01-25,10.07710
2010-01-27,10.07980
2010-01-28,10.08150
2010-01-29,10.08180
2010-02-01,10.08520
2010-02-02,10.08630
2010-02-03,10.08710
2010-02-04,10.08860
2010-02-05,10.08990
2010-02-08,10.09490
2010-02-09,10.09630
2010-02-10,10.09780
2010-02-11,10.09930
2010-02-15,10.10540
2010-02-16,10.10690
2010-02-17,10.10840
2010-02-18,10.10980
2010-02-19,10.11130
2010-02-22,10.11590
2010-02-23,10.11740
2010-02-24,10.11900
2010-02-25,10.12050
2010-02-26,10.12260
2010-03-02,10.12870
2010-03-03,10.13020
2010-03-04,10.13360
2010-03-05,10.13510
2010-03-08,10.13970
2010-03-09,10.14130
2010-03-10,10.14280
2010-03-11,10.14440
2010-03-12,10.14600
2010-03-15,10.15060
2010-03-17,10.15370
2010-03-18,10.15520
2010-03-19,10.15680
2010-03-22,10.16140
2010-03-23,10.16310
2010-03-25,10.16610
2010-03-26,10.16750
2010-03-29,10.17210
2010-03-30,10.17370
2010-03-31,10.17520
2010-04-05,10.18290
2010-04-06,10.18450
2010-04-07,10.18600
2010-04-08,10.18760
2010-04-09,10.19150
2010-04-12,10.19610
2010-04-13,10.09850
2010-04-15,10.10190
2010-04-16,10.10360
2010-04-19,10.10750
2010-04-20,10.10880
2010-04-21,10.11000
2010-04-22,10.11130
2010-04-23,10.11260
2010-04-26,10.11920
2010-04-27,10.12070
2010-04-28,10.12230
2010-04-29,10.12400
2010-04-30,10.12550
2010-05-03,10.12930
2010-05-04,10.13050
2010-05-05,10.13180
2010-05-06,10.13310
2010-05-07,10.13410
2010-05-10,10.13880
2010-05-11,10.14360
2010-05-12,10.14800
2010-05-13,10.14910
2010-05-14,10.15100
2010-05-17,10.15460
2010-05-18,10.15730
2010-05-19,10.15840
2010-05-20,10.15920
2010-05-21,10.16020
2010-05-24,10.16320
2010-05-25,10.16540
2010-05-26,10.16670
2010-05-28,10.16960
2010-05-31,10.17420
2010-06-01,10.17560
2010-06-02,10.17780
2010-06-03,10.17950
2010-06-04,10.18110
2010-06-07,10.18620
2010-06-08,10.18720
2010-06-09,10.18870
2010-06-10,10.19010
2010-06-11,10.19150
2010-06-14,10.19560
2010-06-15,10.19690
2010-06-16,10.19820
2010-06-17,10.20010
2010-06-18,10.20160
2010-06-21,10.20700
2010-06-22,10.20870
2010-06-23,10.21030
2010-06-24,10.21180
2010-06-25,10.21300
2010-06-28,10.21220
2010-06-29,10.21990
2010-06-30,10.22110
2010-07-02,10.12520
2010-07-05,10.12690
2010-07-06,10.12990
2010-07-07,10.13230
2010-07-08,10.13320
2010-07-09,10.13350
2010-07-12,10.13820
2010-07-13,10.13900
2010-07-14,10.13080
2010-07-15,10.13150
2010-07-16,10.13320
2010-07-19,10.13560
2010-07-20,10.13560
2010-07-21,10.13450
2010-07-22,10.13670
2010-07-23,10.13760
2010-07-26,10.14280
2010-07-27,10.14200
2010-07-28,10.14020
2010-07-29,10.14130
2010-07-30,10.13660
2010-08-02,10.13700
2010-08-03,10.14000
2010-08-04,10.13950
2010-08-05,10.14220
2010-08-06,10.14530
2010-08-09,10.15340
2010-08-10,10.15150
2010-08-11,10.15420
2010-08-12,10.15440
2010-08-13,10.15710
2010-08-16,10.15840
2010-08-17,10.15660
2010-08-18,10.15490
2010-08-20,10.15670
2010-08-23,10.16190
2010-08-24,10.16730
2010-08-25,10.16780
2010-08-26,10.19320
2010-08-27,10.19410
2010-08-30,10.20920
2010-08-31,10.20880
2010-09-01,10.21130
2010-09-02,10.21550
2010-09-03,10.21700
2010-09-06,10.22340
2010-09-07,10.22820
2010-09-08,10.22920
2010-09-09,10.23200
2010-09-13,10.24000
2010-09-14,10.24110
2010-09-15,10.24280
2010-09-16,10.24430
2010-09-17,10.24700
2010-09-20,10.25300
2010-09-21,10.25330
2010-09-22,10.25640
2010-09-23,10.26060
2010-09-24,10.26200
2010-09-27,10.27150
2010-09-28,10.27390
2010-09-29,10.27670
2010-10-01,10.18080
2010-10-04,10.18630
2010-10-05,10.18810
2010-10-06,10.18660
2010-10-07,10.18840
2010-10-08,10.18950
2010-10-11,10.19480
2010-10-12,10.19480
2010-10-13,10.20190
2010-10-14,10.20070
2010-10-15,10.19970
2010-10-18,10.20870
2010-10-19,10.20770
2010-10-20,10.20900
2010-10-21,10.21120
2010-10-22,10.21640
2010-10-25,10.22210
2010-10-26,10.22450
2010-10-27,10.22330
2010-10-28,10.22490
2010-10-29,10.22740
2010-11-01,10.23310
2010-11-02,10.23560
2010-11-03,10.23970
2010-11-04,10.24400
2010-11-08,10.25240
2010-11-09,10.25320
2010-11-10,10.25480
2010-11-11,10.25460
2010-11-12,10.25410
2010-11-15,10.25930
2010-11-16,10.25810
2010-11-18,10.26130
2010-11-19,10.26300
2010-11-22,10.26610
2010-11-23,10.26650
2010-11-24,10.26760
2010-11-25,10.27130
2010-11-26,10.26860
2010-11-29,10.27010
2010-11-30,10.27300
2010-12-01,10.27400
2010-12-02,10.27300
2010-12-03,10.27480
2010-12-06,10.27550
2010-12-07,10.27150
2010-12-08,10.26800
2010-12-09,10.26790
2010-12-10,10.26950
2010-12-13,10.27580
2010-12-14,10.28250
2010-12-15,10.28270
2010-12-16,10.30330
2010-12-20,10.31430
2010-12-21,10.31250
2010-12-22,10.31310
2010-12-23,10.31350
2010-12-24,10.31360
2010-12-27,10.31880
2010-12-28,10.32200
2010-12-29,10.32520
2010-12-30,10.33000
2010-12-31,10.33440
2011-01-03,10.33300
2011-01-04,10.33700
2011-01-05,10.34840
2011-01-06,10.35990
2011-01-07,10.38770
2011-01-10,10.39060
2011-01-11,10.21250
2011-01-12,10.20920
2011-01-13,10.20220
2011-01-14,10.20320
2011-01-17,10.20620
2011-01-18,10.20760
2011-01-19,10.20510
2011-01-20,10.20520
2011-01-21,10.20740
2011-01-24,10.20960
2011-01-25,10.20260
2011-01-27,10.20780
2011-01-28,10.20900
2011-01-31,10.21300
2011-02-01,10.21030
2011-02-02,10.20940
2011-02-03,10.21030
2011-02-04,10.21430
2011-02-07,10.21820
2011-02-08,10.21850
2011-02-09,10.21850
2011-02-10,10.21940
2011-02-11,10.22170
2011-02-14,10.22730
2011-02-15,10.22660
2011-02-17,10.23090
2011-02-18,10.23250
2011-02-21,10.23820
2011-02-22,10.23890
2011-02-23,10.24070
2011-02-24,10.24310
2011-02-25,10.24260
2011-02-28,10.24710
2011-03-01,10.25040
2011-03-03,10.25030
2011-03-04,10.25370
2011-03-07,10.26180
2011-03-08,10.26300
2011-03-09,10.26710
2011-03-10,10.26880
2011-03-11,10.27280
2011-03-14,10.27980
2011-03-15,10.27920
2011-03-16,10.28310
2011-03-17,10.28710
2011-03-18,10.29220
2011-03-21,10.30070
2011-03-22,10.30110
2011-03-23,10.30280
2011-03-24,10.30410
2011-03-25,10.30410
2011-03-28,10.31200
2011-03-29,10.31690
2011-03-30,10.31990
2011-03-31,10.32450
2011-04-05,10.33970
2011-04-06,10.34480
2011-04-07,10.35020
2011-04-08,10.40190
2011-04-11,10.41070
2011-04-13,10.41650
2011-04-15,10.42400
2011-04-18,10.43040
2011-04-19,10.43490
2011-04-20,10.43290
2011-04-21,10.42870
2011-04-25,10.43790
2011-04-26,10.44140
2011-04-27,10.48400
2011-04-28,10.48680
2011-04-29,10.48850
2011-05-02,10.49530
2011-05-03,10.48960
2011-05-04,10.49160
2011-05-05,10.48440
2011-05-06,10.48960
2011-05-09,10.49670
2011-05-10,10.50280
2011-05-11,10.50890
2011-05-12,10.51080
2011-05-13,10.51360
2011-05-16,10.52010
2011-05-18,10.52540
2011-05-19,10.52810
2011-05-20,10.52760
2011-05-23,10.53250
2011-05-24,10.53260
2011-05-25,10.53200
2011-05-26,10.53270
2011-05-27,10.52510
2011-05-30,10.52810
2011-05-31,10.35070
2011-06-01,10.35170
2011-06-02,10.36230
2011-06-03,10.36520
2011-06-06,10.37220
2011-06-07,10.37630
2011-06-08,10.37950
2011-06-09,10.40170
2011-06-10,10.40870
2011-06-13,10.42050
2011-06-14,10.41920
2011-06-15,10.41900
2011-06-16,10.43820
2011-06-17,10.44720
2011-06-20,10.45090
2011-06-21,10.45840
2011-06-22,10.47290
2011-06-23,10.46080
2011-06-24,10.46370
2011-06-27,10.47320
2011-06-28,10.47680
2011-06-29,10.48040
2011-06-30,10.48400
2011-07-04,10.49310
2011-07-05,10.50370
2011-07-06,10.50660
2011-07-07,10.51000
2011-07-08,10.51120
2011-07-11,10.52210
2011-07-12,10.53070
2011-07-13,10.53490
2011-07-14,10.54370
2011-07-15,10.56180
2011-07-18,10.56770
2011-07-19,10.57390
2011-07-20,10.56460
2011-07-21,10.58660
2011-07-22,10.58750
2011-07-25,10.60360
2011-07-26,10.58720
2011-07-27,10.58760
2011-07-28,10.59390
2011-07-29,10.59490
2011-08-01,10.60200
2011-08-02,10.60340
2011-08-03,10.60540
2011-08-04,10.60670
2011-08-05,10.62290
2011-08-08,10.63900
2011-08-09,10.64720
2011-08-10,10.64500
2011-08-11,10.65360
2011-08-12,10.64970
2011-08-16,10.65650
2011-08-17,10.65830
2011-08-18,10.66090
2011-08-22,10.68100
2011-08-23,10.68580
2011-08-24,10.69080
2011-08-25,10.69590
2011-08-26,10.69540
2011-08-29,10.69970
2011-08-30,10.69900
2011-09-02,10.71030
2011-09-05,10.72770
2011-09-06,10.73120
2011-09-07,10.72540
2011-09-08,10.73350
2011-09-09,10.73600
2011-09-12,10.74350
2011-09-13,10.74530
2011-09-14,10.74540
2011-09-15,10.74650
2011-09-16,10.74710
2011-09-19,10.75570
2011-09-20,10.75820
2011-09-21,10.75820
2011-09-22,10.75900
2011-09-23,10.75810
2011-09-26,10.76900
2011-09-27,10.77040
2011-09-28,10.76640
2011-09-29,10.47260
2011-10-03,10.47420
2011-10-04,10.47680
2011-10-05,10.48030
2011-10-07,10.47880
2011-10-10,10.47670
2011-10-11,10.48150
2011-10-12,10.48080
2011-10-13,10.48140
2011-10-14,10.48470
2011-10-17,10.48950
2011-10-18,10.49460
2011-10-19,10.49680
2011-10-20,10.50090
2011-10-21,10.50140
2011-10-24,10.50910
2011-10-25,10.52460
2011-10-28,10.52970
2011-10-31,10.53560
2011-11-01,10.53670
2011-11-02,10.54330
2011-11-03,10.54950
2011-11-04,10.55130
2011-11-08,10.55460
2011-11-09,10.55210
2011-11-11,10.55340
2011-11-14,10.56170
2011-11-15,10.57440
2011-11-16,10.57970
2011-11-17,10.58770
2011-11-18,10.59000
2011-11-21,10.60010
2011-11-22,10.60240
2011-11-23,10.60480
2011-11-24,10.61030
2011-11-25,10.61300
2011-11-28,10.61980
2011-11-29,10.62380
2011-11-30,10.63620
2011-12-01,10.64010
2011-12-02,10.64500
2011-12-05,10.67080
2011-12-07,10.68080
2011-12-08,10.68410
2011-12-09,10.68920
2011-12-12,10.70260
2011-12-13,10.70860
2011-12-14,10.70930
2011-12-15,10.71200
2011-12-16,10.72170
2011-12-19,10.74160
2011-12-20,10.73710
2011-12-21,10.73230
2011-12-22,10.72850
2011-12-23,10.72960
2011-12-26,10.73570
2011-12-27,10.73740
2011-12-28,10.74370
2011-12-29,10.74230
2011-12-30,10.49750
2012-01-02,10.51030
2012-01-03,10.51430
2012-01-04,10.51720
2012-01-05,10.52240
2012-01-06,10.52810
2012-01-09,10.53920
2012-01-10,10.53990
2012-01-11,10.53890
2012-01-12,10.53950
2012-01-13,10.54610
2012-01-16,10.55070
2012-01-17,10.55360
2012-01-18,10.55960
2012-01-19,10.56190
2012-01-20,10.57340
2012-01-23,10.58190
2012-01-24,10.57590
2012-01-25,10.58440
2012-01-27,10.58680
2012-01-30,10.60260
2012-01-31,10.60550
2012-02-01,10.61420
2012-02-02,10.60300
2012-02-03,10.62340
2012-02-06,10.62990
2012-02-07,10.63310
2012-02-08,10.63530
2012-02-09,10.63460
2012-02-10,10.63640
2012-02-13,10.64180
2012-02-14,10.64430
2012-02-15,10.64590
2012-02-17,10.66130
2012-02-21,10.66980
2012-02-22,10.67080
2012-02-23,10.67540
2012-02-24,10.67700
2012-02-27,10.68260
2012-02-28,10.67910
2012-02-29,10.67800
2012-03-01,10.67130
2012-03-02,10.67540
2012-03-05,10.67880
2012-03-06,10.67730
2012-03-07,10.67340
2012-03-09,10.66760
2012-03-12,10.67710
2012-03-13,10.67870
2012-03-14,10.68470
2012-03-15,10.67980
2012-03-16,10.68060
2012-03-19,10.69010
2012-03-20,10.69390
2012-03-21,10.69870
2012-03-22,10.70190
2012-03-26,10.70650
2012-03-27,10.72570
2012-03-28,10.72260
2012-03-29,10.55560
2012-03-30,10.56530
2012-04-03,10.58660
2012-04-04,10.58070
2012-04-09,10.59840
2012-04-10,10.60380
2012-04-11,10.59860
2012-04-12,10.62320
2012-04-13,10.63250
2012-04-16,10.64000
2012-04-17,10.65470
2012-04-18,10.66560
2012-04-19,10.66470
2012-04-20,10.66950
2012-04-23,10.66640
2012-04-24,10.66370
2012-04-25,10.66420
2012-04-26,10.66660
2012-04-27,10.66970
2012-04-30,10.67620
2012-05-02,10.67980
2012-05-03,10.68490
2012-05-04,10.68880
2012-05-07,10.69510
2012-05-08,10.69900
2012-05-09,10.69540
2012-05-10,10.69610
2012-05-11,10.68480
2012-05-14,10.69560
2012-05-15,10.70440
2012-05-16,10.70750
2012-05-17,10.71130
2012-05-18,10.71240
2012-05-21,10.72480
2012-05-22,10.72190
2012-05-23,10.73020
2012-05-24,10.73540
2012-05-25,10.73720
2012-05-28,10.74460
2012-05-29,10.74730
2012-05-30,10.75010
2012-05-31,10.76720
2012-06-01,10.75940
2012-06-04,10.78430
2012-06-05,10.78890
2012-06-06,10.80040
2012-06-07,10.80530
2012-06-08,10.81100
2012-06-11,10.81540
2012-06-12,10.82300
2012-06-13,10.82540
2012-06-14,10.82160
2012-06-15,10.82790
2012-06-18,10.82730
2012-06-19,10.82580
2012-06-20,10.83290
2012-06-21,10.83890
2012-06-22,10.84000
2012-06-25,10.85000
2012-06-26,10.85360
2012-06-27,10.85520
2012-06-28,10.86220
2012-06-29,10.66750
2012-07-03,10.67440
2012-07-04,10.68350
2012-07-05,10.68730
2012-07-06,10.69000
2012-07-09,10.70140
2012-07-10,10.70210
2012-07-11,10.70390
2012-07-12,10.70780
2012-07-13,10.70830
2012-07-16,10.72540
2012-07-17,10.72770
2012-07-18,10.73600
2012-07-19,10.74010
2012-07-20,10.74590
2012-07-23,10.75580
2012-07-24,10.76070
2012-07-25,10.76450
2012-07-26,10.76690
2012-07-27,10.76590
2012-07-30,10.77310
2012-07-31,10.77350
2012-08-01,10.77510
2012-08-02,10.78200
2012-08-03,10.78550
2012-08-06,10.79810
2012-08-07,10.80930
2012-08-08,10.81070
2012-08-09,10.81760
2012-08-10,10.81750
2012-08-13,10.82950
2012-08-14,10.82730
2012-08-16,10.83520
2012-08-17,10.83570
2012-08-21,10.85370
2012-08-22,10.85440
2012-08-23,10.85870
2012-08-24,10.85980
2012-08-27,10.86760
2012-08-28,10.87000
2012-08-29,10.87160
2012-08-30,10.87620
2012-08-31,10.87780
2012-09-03,10.88610
2012-09-04,10.88980
2012-09-05,10.89790
2012-09-06,10.90180
2012-09-07,10.90320
2012-09-10,10.91110
2012-09-11,10.91490
2012-09-12,10.91960
2012-09-13,10.92470
2012-09-14,10.93050
2012-09-17,10.94250
2012-09-18,10.94600
2012-09-20,10.94950
2012-09-21,10.95620
2012-09-24,10.97350
2012-09-25,10.97360
2012-09-26,10.97710
2012-09-27,10.78560
2012-09-28,10.79610
2012-10-01,10.80450
2012-10-03,10.81480
2012-10-04,10.82140
2012-10-05,10.82130
2012-10-08,10.83240
2012-10-09,10.83870
2012-10-10,10.84230
2012-10-11,10.84520
2012-10-12,10.84790
2012-10-15,10.85950
2012-10-16,10.87040
2012-10-17,10.87860
2012-10-18,10.88150
2012-10-19,10.88270
2012-10-22,10.88770
2012-10-23,10.88210
2012-10-25,10.88980
2012-10-29,10.89610
2012-10-30,10.89500
2012-10-31,10.88590
2012-11-01,10.88560
2012-11-02,10.88600
2012-11-05,10.89340
2012-11-06,10.89570
2012-11-07,10.89750
2012-11-08,10.90640
2012-11-09,10.90510
2012-11-12,10.91260
2012-11-15,10.92090
2012-11-16,10.92430
2012-11-19,10.93450
2012-11-20,10.93600
2012-11-21,10.93630
2012-11-22,10.93530
2012-11-23,10.93520
2012-11-26,10.94670
2012-11-27,10.95050
2012-11-29,10.95750
2012-11-30,10.96270
2012-12-03,10.97390
2012-12-04,10.97770
2012-12-05,10.97930
2012-12-06,10.98020
2012-12-07,10.98410
2012-12-10,10.99110
2012-12-11,10.99050
2012-12-12,10.99300
2012-12-13,10.99790
2012-12-14,11.00510
2012-12-17,11.01530
2012-12-18,11.01620
2012-12-19,11.01570
2012-12-20,11.01480
2012-12-21,11.01900
2012-12-24,11.02880
2012-12-26,11.03760
2012-12-27,11.04370
2012-12-28,10.87630
2012-12-31,10.89540
2013-01-01,10.91490
2013-01-02,10.92070
2013-01-03,10.93960
2013-01-04,10.95000
2013-01-07,10.95950
2013-01-08,10.96380
2013-01-09,10.96810
2013-01-10,10.97770
2013-01-11,10.98800
2013-01-14,11.01740
2013-01-15,11.01180
2013-01-16,11.00090
2013-01-17,11.00450
2013-01-18,11.00680
2013-01-21,11.01350
2013-01-22,11.01590
2013-01-23,11.01460
2013-01-24,11.01560
2013-01-28,11.02920
2013-01-29,11.03450
2013-01-30,11.03320
2013-01-31,11.02930
2013-02-01,11.02620
2013-02-04,11.02890
2013-02-05,11.03060
2013-02-06,11.03210
2013-02-07,11.04390
2013-02-08,11.05370
2013-02-11,11.05740
2013-02-12,11.05670
2013-02-13,11.06580
2013-02-14,11.06970
2013-02-15,11.06860
2013-02-18,11.07430
2013-02-20,11.08590
2013-02-21,11.08740
2013-02-22,11.08720
2013-02-25,11.09360
2013-02-26,11.09250
2013-02-27,11.09590
2013-02-28,11.08960
2013-03-01,11.09320
2013-03-04,11.10180
2013-03-05,11.10700
2013-03-06,11.11420
2013-03-07,11.11850
2013-03-08,11.12290
2013-03-11,11.12780
2013-03-12,11.13030
2013-03-13,11.13780
2013-03-14,11.15660
2013-03-15,11.16010
2013-03-18,11.16420
2013-03-19,11.16610
2013-03-20,11.17090
2013-03-21,11.17400
2013-03-22,11.17730
2013-03-25,11.18720
2013-03-26,10.98890
2013-03-28,10.99620
2013-04-02,11.01170
2013-04-03,11.02210
2013-04-04,11.02930
2013-04-05,11.03370
2013-04-08,11.04870
2013-04-09,11.05190
2013-04-10,11.05540
2013-04-12,11.06460
2013-04-15,11.07510
2013-04-16,11.08260
2013-04-17,11.08860
2013-04-18,11.10220
2013-04-22,11.11240
2013-04-23,11.11840
2013-04-25,11.12270
2013-04-26,11.12530
2013-04-29,11.13510
2013-04-30,11.14640
2013-05-02,11.16580
2013-05-03,11.15960
2013-05-06,11.17150
2013-05-07,11.17760
2013-05-08,11.19780
2013-05-09,11.22110
2013-05-10,11.22560
2013-05-13,11.23170
2013-05-14,11.26010
2013-05-15,11.27890
2013-05-16,11.28330
2013-05-17,11.28730
2013-05-20,11.29370
2013-05-21,11.29900
2013-05-22,11.29690
2013-05-23,11.29030
2013-05-24,11.29920
2013-05-27,11.30410
2013-05-28,11.30160
2013-05-29,11.28640
2013-05-30,11.28200
2013-05-31,11.11940
2013-06-03,11.13010
2013-06-04,11.14200
2013-06-05,11.14990
2013-06-06,11.15080
2013-06-07,11.14620
2013-06-10,11.14200
2013-06-11,11.12440
2013-06-12,11.12000
2013-06-13,11.12090
2013-06-14,11.12640
2013-06-17,11.14720
2013-06-18,11.15070
2013-06-19,11.15060
2013-06-20,11.13280
2013-06-21,11.12750
2013-06-24,11.11390
2013-06-25,11.11270
2013-06-26,11.09850
2013-06-27,11.08820
2013-06-28,11.12150
2013-07-02,11.12740
2013-07-03,11.11330
2013-07-04,11.12560
2013-07-05,11.12930
2013-07-08,11.12420
2013-07-09,11.12670
2013-07-10,11.12480
2013-07-11,11.13170
2013-07-12,11.13200
2013-07-15,11.12950
2013-07-16,10.99960
2013-07-17,10.98920
2013-07-18,11.01890
2013-07-19,11.03420
2013-07-22,11.02850
2013-07-23,10.98700
2013-07-24,10.94990
2013-07-25,10.97210
2013-07-26,10.99190
2013-07-29,10.99430
2013-07-30,10.99250
2013-07-31,10.97550
2013-08-01,10.99290
2013-08-02,10.99020
2013-08-05,11.01470
2013-08-06,11.00860
2013-08-07,11.02310
2013-08-08,11.03910
2013-08-12,11.02670
2013-08-13,11.01490
2013-08-14,11.00020
2013-08-16,10.99100
2013-08-19,10.94460
2013-08-20,10.95610
2013-08-21,11.00690
2013-08-22,10.99720
2013-08-23,11.01310
2013-08-26,11.01680
2013-08-27,10.99090
2013-08-28,10.95010
2013-08-29,10.97770
2013-08-30,11.01180
2013-09-02,11.05090
2013-09-03,11.05070
2013-09-04,11.07920
2013-09-05,11.11540
2013-09-06,11.10470
2013-09-10,11.13310
2013-09-11,11.14410
2013-09-12,11.13980
2013-09-13,11.14230
2013-09-16,11.16170
2013-09-17,11.16350
2013-09-18,11.19410
2013-09-19,11.25250
2013-09-20,11.22020
2013-09-23,11.20520
