Date,NAV
2007-12-26,32.19800
2007-12-27,32.45640
2007-12-28,32.85950
2007-12-31,33.68480
2008-01-01,34.10870
2008-01-02,34.56760
2008-01-03,33.99750
2008-01-04,34.21680
2008-01-07,34.19810
2008-01-08,33.59770
2008-01-09,33.41340
2008-01-10,32.46370
2008-01-11,29.14130
2008-01-14,29.31500
2008-01-15,28.89740
2008-01-16,28.48100
2008-01-17,28.48310
2008-01-18,27.50320
2008-01-21,25.14070
2008-01-22,23.63510
2008-01-23,24.97870
2008-01-24,24.52220
2008-01-25,25.65810
2008-01-28,25.39240
2008-01-29,25.23050
2008-01-30,24.53810
2008-01-31,24.06260
2008-02-01,24.27860
2008-02-04,24.92320
2008-02-05,24.77730
2008-02-06,24.27680
2008-02-07,23.83520
2008-02-08,23.56350
2008-02-11,22.43300
2008-02-12,21.90070
2008-02-13,21.99330
2008-02-14,23.20450
2008-02-15,23.70610
2008-02-18,23.87560
2008-02-19,23.72150
2008-02-20,23.50670
2008-02-21,23.83310
2008-02-22,23.63790
2008-02-25,23.43280
2008-02-26,23.84070
2008-02-27,23.95730
2008-02-28,23.88600
2008-02-29,23.67500
2008-03-03,22.32560
2008-03-04,22.01250
2008-03-05,21.61390
2008-03-07,21.00410
2008-03-10,20.92360
2008-03-11,21.48310
2008-03-12,21.25370
2008-03-13,19.97940
2008-03-14,20.09990
2008-03-17,18.84720
2008-03-18,18.58160
2008-03-19,18.54840
2008-03-24,18.29420
2008-03-25,19.32940
2008-03-26,19.63180
2008-03-27,19.39520
2008-03-28,20.30540
2008-03-31,19.89560
2008-04-01,19.62620
2008-04-02,19.83000
2008-04-03,19.71860
2008-04-04,19.24550
2008-04-07,19.46710
2008-04-08,19.55400
2008-04-09,19.85700
2008-04-10,19.80960
2008-04-11,19.83770
2008-04-15,20.15340
2008-04-16,20.33090
2008-04-17,20.60350
2008-04-21,21.15520
2008-04-22,21.44290
2008-04-23,21.60650
2008-04-24,21.17730
2008-04-25,21.33540
2008-04-28,21.41830
2008-04-29,21.64840
2008-04-30,21.80010
2008-05-02,22.06700
2008-05-05,22.32860
2008-05-06,22.05980
2008-05-07,21.75490
2008-05-08,21.63630
2008-05-09,21.09910
2008-05-12,20.81040
2008-05-13,20.75850
2008-05-14,20.86910
2008-05-15,21.17770
2008-05-16,21.27040
2008-05-20,21.16560
2008-05-21,21.21080
2008-05-22,20.70160
2008-05-23,20.51950
2008-05-26,19.72880
2008-05-27,19.37440
2008-05-28,19.41600
2008-05-29,19.38150
2008-05-30,19.73190
2008-06-02,19.07990
2008-06-03,18.90970
2008-06-04,18.48380
2008-06-05,18.48490
2008-06-06,18.37390
2008-06-09,17.73920
2008-06-10,17.58430
2008-06-11,17.96060
2008-06-12,18.17230
2008-06-13,18.44510
2008-06-16,18.46380
2008-06-17,18.84410
2008-06-18,18.54450
2008-06-19,18.26350
2008-06-20,17.50600
2008-06-23,16.84050
2008-06-24,16.72850
2008-06-25,16.73500
2008-06-26,16.62530
2008-06-27,16.02590
2008-06-30,15.35960
2008-07-01,14.55180
2008-07-02,15.26640
2008-07-03,14.86080
2008-07-04,15.51030
2008-07-07,15.71390
2008-07-08,15.60670
2008-07-09,16.19120
2008-07-10,16.06820
2008-07-11,15.65380
2008-07-14,15.50170
2008-07-15,14.76900
2008-07-16,14.53900
2008-07-17,14.95040
2008-07-18,15.39080
2008-07-21,15.45390
2008-07-22,15.65570
2008-07-23,16.55000
2008-07-24,16.46440
2008-07-25,16.29240
2008-07-28,16.30930
2008-07-29,15.83670
2008-07-30,16.16160
2008-07-31,16.02500
2008-08-01,16.59580
2008-08-04,16.80330
2008-08-05,17.20830
2008-08-06,17.26180
2008-08-07,17.17590
2008-08-08,17.19030
2008-08-11,17.70040
2008-08-12,17.59410
2008-08-13,17.45020
2008-08-14,16.85160
2008-08-18,16.58330
2008-08-19,16.59630
2008-08-20,16.73580
2008-08-21,16.44220
2008-08-22,16.56970
2008-08-25,16.51320
2008-08-26,16.57160
2008-08-27,16.33090
2008-08-28,16.05300
2008-08-29,16.50630
2008-09-01,16.54490
2008-09-02,16.93260
2008-09-04,16.76800
2008-09-05,16.44290
2008-09-08,16.81510
2008-09-09,16.68800
2008-09-10,16.48930
2008-09-11,16.17200
2008-09-12,15.80020
2008-09-15,15.00230
2008-09-16,14.81310
2008-09-17,14.59130
2008-09-18,14.37450
2008-09-19,15.07510
2008-09-22,15.04200
2008-09-23,14.56370
2008-09-24,14.64340
2008-09-25,14.50840
2008-09-26,13.93260
2008-09-29,13.11850
2008-09-30,13.32420
2008-10-01,13.23380
2008-10-03,12.79260
2008-10-06,11.78830
2008-10-07,11.32510
2008-10-08,10.87770
2008-10-10,9.72170
2008-10-13,10.14330
2008-10-14,10.23240
2008-10-15,9.53020
2008-10-16,9.26250
2008-10-17,8.70340
2008-10-20,8.44240
2008-10-21,8.78920
2008-10-22,8.47800
2008-10-23,7.98990
2008-10-24,6.99580
2008-10-27,6.72680
2008-10-29,7.04290
2008-10-31,7.40410
2008-11-03,7.91820
2008-11-04,8.42350
2008-11-05,8.30950
2008-11-06,8.20750
2008-11-07,8.37180
2008-11-10,8.86140
2008-11-11,8.42410
2008-11-12,8.13120
2008-11-14,7.78220
2008-11-17,7.42640
2008-11-18,7.11420
2008-11-19,6.89430
2008-11-20,6.62140
2008-11-21,6.80600
2008-11-24,6.69660
2008-11-25,6.50410
2008-11-26,6.55390
2008-11-28,6.61110
2008-12-01,6.36900
2008-12-02,6.21720
2008-12-03,6.29840
2008-12-04,6.61140
2008-12-05,6.40220
2008-12-08,6.43010
2008-12-10,6.71530
2008-12-11,6.83020
2008-12-12,7.05240
2008-12-15,7.29360
2008-12-16,7.44320
2008-12-17,7.05850
2008-12-18,7.25430
2008-12-19,7.37760
2008-12-22,7.41950
2008-12-23,7.16670
2008-12-24,7.13970
2008-12-26,6.97430
2008-12-29,7.05840
2008-12-30,7.29380
2008-12-31,7.28210
2009-01-01,7.54910
2009-01-02,7.69970
2009-01-05,7.90230
2009-01-06,8.01190
2009-01-07,7.26640
2009-01-09,6.95840
2009-01-12,6.64680
2009-01-13,6.40180
2009-01-14,6.63630
2009-01-15,6.47750
2009-01-16,6.52490
2009-01-19,6.55600
2009-01-20,6.54270
2009-01-21,6.31800
2009-01-22,6.07800
2009-01-23,6.01560
2009-01-27,6.12910
2009-01-28,6.21800
2009-01-29,6.21450
2009-01-30,6.38420
2009-02-02,6.19110
2009-02-03,6.13030
2009-02-04,6.06790
2009-02-05,6.00670
2009-02-06,6.08650
2009-02-09,6.28530
2009-02-10,6.35870
2009-02-11,6.39830
2009-02-12,6.36960
2009-02-13,6.49670
2009-02-16,6.24820
2009-02-17,6.03580
2009-02-18,5.99470
2009-02-19,5.95410
2009-02-20,5.82630
2009-02-24,5.68290
2009-02-25,5.65650
2009-02-26,5.63530
2009-02-27,5.59270
2009-03-02,5.47640
2009-03-03,5.37640
2009-03-04,5.34290
2009-03-05,5.21720
2009-03-06,5.26850
2009-03-09,5.22060
2009-03-12,5.24430
2009-03-13,5.44490
2009-03-16,5.58070
2009-03-17,5.57710
2009-03-18,5.72570
2009-03-19,5.73060
2009-03-20,5.75440
2009-03-23,5.98360
2009-03-24,5.93420
2009-03-25,6.03530
2009-03-26,6.21100
2009-03-27,6.33030
2009-03-30,6.04520
2009-03-31,6.24530
2009-04-01,6.46790
2009-04-02,6.82240
2009-04-06,7.07980
2009-04-08,7.32140
2009-04-09,7.35710
2009-04-13,7.66420
2009-04-15,8.15580
2009-04-16,7.73350
2009-04-17,7.76890
2009-04-20,7.89940
2009-04-21,7.82140
2009-04-22,7.75090
2009-04-23,7.86060
2009-04-24,8.06090
2009-04-27,8.01090
2009-04-28,7.63260
2009-04-29,7.79220
2009-05-04,8.16330
2009-05-05,8.37850
2009-05-06,8.24380
2009-05-07,8.50150
2009-05-08,8.54910
2009-05-11,8.43150
2009-05-12,8.55710
2009-05-13,8.59560
2009-05-14,8.66840
2009-05-15,8.71800
2009-05-19,10.62090
2009-05-20,11.33540
2009-05-21,11.16070
2009-05-22,11.47630
2009-05-25,11.79570
2009-05-26,11.50180
2009-05-27,12.11020
2009-05-28,12.15010
2009-05-29,12.47930
2009-06-01,12.86710
2009-06-02,12.73360
2009-06-03,13.03200
2009-06-04,13.26220
2009-06-05,13.13680
2009-06-08,12.46290
2009-06-09,12.73740
2009-06-10,12.91910
2009-06-11,12.77460
2009-06-12,12.51690
2009-06-15,12.18580
2009-06-16,12.46330
2009-06-17,12.02110
2009-06-18,11.62120
2009-06-19,11.88550
2009-06-22,11.78210
2009-06-23,11.81570
2009-06-24,12.16800
2009-06-25,12.14190
2009-06-26,12.53260
2009-06-29,12.64740
2009-06-30,12.16220
2009-07-01,12.28990
2009-07-02,12.35770
2009-07-03,12.52400
2009-07-06,11.87070
2009-07-07,11.93890
2009-07-08,11.44300
2009-07-09,11.42570
2009-07-10,11.22200
2009-07-13,10.88560
2009-07-14,11.29720
2009-07-15,11.69400
2009-07-16,11.63110
2009-07-17,11.88530
2009-07-20,12.08410
2009-07-21,12.04560
2009-07-22,11.91240
2009-07-23,12.26360
2009-07-24,12.50180
2009-07-27,12.56220
2009-07-28,12.80070
2009-07-29,12.52790
2009-07-30,12.52790
2009-07-31,12.65220
2009-08-03,12.90760
2009-08-04,12.78960
2009-08-05,12.79040
2009-08-06,12.53620
2009-08-07,12.24350
2009-08-10,12.00190
2009-08-11,12.08030
2009-08-12,12.12430
2009-08-13,12.50740
2009-08-14,12.54980
2009-08-17,12.02240
2009-08-18,12.20990
2009-08-19,12.10290
2009-08-20,12.24670
2009-08-21,12.44950
2009-08-24,12.82040
2009-08-25,12.92960
2009-08-26,13.11390
2009-08-27,13.17760
2009-08-28,13.31510
2009-08-31,13.25180
2009-09-01,13.11950
2009-09-02,13.01780
2009-09-03,12.96090
2009-09-04,13.09280
2009-09-07,13.31730
2009-09-08,13.31650
2009-09-09,13.30970
2009-09-10,13.28700
2009-09-11,13.20360
2009-09-14,13.18210
2009-09-15,13.44080
2009-09-16,13.60400
2009-09-17,13.64640
2009-09-18,13.74960
2009-09-22,13.77410
2009-09-23,13.54760
2009-09-24,13.52350
2009-09-25,13.49510
2009-09-29,13.54460
2009-09-30,13.68040
2009-10-01,13.62270
2009-10-05,13.29750
2009-10-06,13.37150
2009-10-07,13.59000
2009-10-08,13.68810
2009-10-09,13.55560
2009-10-12,13.74130
2009-10-14,14.19750
2009-10-15,14.18300
2009-10-16,14.23000
2009-10-20,14.43750
2009-10-21,14.31260
2009-10-22,13.91830
2009-10-23,13.91940
2009-10-26,13.66540
2009-10-27,13.16840
2009-10-28,13.12160
2009-10-29,12.82000
2009-10-30,12.71680
2009-11-03,12.24870
2009-11-04,12.57980
2009-11-05,12.80840
2009-11-06,12.98800
2009-11-09,13.19380
2009-11-10,13.13260
2009-11-11,13.46490
2009-11-12,13.36880
2009-11-13,13.36390
2009-11-16,13.55590
2009-11-17,13.58080
2009-11-18,13.56440
2009-11-19,13.26410
2009-11-20,13.36350
2009-11-23,13.40270
2009-11-24,13.40530
2009-11-25,13.55970
2009-11-26,13.29630
2009-11-27,13.11400
2009-11-30,13.40690
2009-12-01,13.73880
2009-12-02,13.74430
2009-12-03,13.76160
2009-12-04,13.70740
2009-12-07,13.56540
2009-12-08,13.83740
2009-12-09,13.70780
2009-12-10,13.80980
2009-12-11,13.77730
2009-12-14,13.74550
2009-12-15,13.56520
2009-12-16,13.68270
2009-12-17,13.87960
2009-12-18,13.96410
2009-12-21,13.90480
2009-12-22,13.95040
2009-12-23,14.29920
2009-12-24,14.41820
2009-12-29,14.52880
2009-12-30,14.56220
2009-12-31,14.59410
2010-01-04,14.82180
2010-01-05,15.04920
2010-01-06,15.10130
2010-01-07,15.10410
2010-01-08,15.13020
2010-01-11,15.22120
2010-01-12,15.05760
2010-01-13,15.14630
2010-01-14,15.19520
2010-01-15,15.22310
2010-01-18,15.24040
2010-01-19,15.00090
2010-01-20,14.90580
2010-01-21,14.48410
2010-01-22,14.22610
2010-01-25,14.03670
2010-01-27,13.56700
2010-01-28,13.58520
2010-01-29,13.65420
2010-02-01,13.89250
2010-02-02,13.67170
2010-02-03,13.89530
2010-02-04,13.62190
2010-02-05,13.26250
2010-02-08,13.33250
2010-02-09,13.41460
2010-02-10,13.33930
2010-02-11,13.38410
2010-02-15,13.32220
2010-02-16,13.40390
2010-02-17,13.54140
2010-02-18,13.39200
2010-02-19,13.12330
2010-02-22,13.10190
2010-02-23,12.98530
2010-02-24,12.98130
2010-02-25,12.97990
2010-02-26,13.08250
2010-03-02,13.48520
2010-03-03,13.63360
2010-03-04,13.76610
2010-03-05,13.87180
2010-03-08,13.84520
2010-03-09,13.67270
2010-03-10,13.66510
2010-03-11,13.66140
2010-03-12,13.56410
2010-03-15,13.42770
2010-03-16,13.56900
2010-03-17,13.58470
2010-03-18,13.71370
2010-03-19,12.71840
2010-03-22,12.57080
2010-03-23,12.63680
2010-03-25,12.67420
2010-03-26,12.74050
2010-03-29,12.65610
2010-03-30,12.69090
2010-03-31,12.70140
2010-04-01,12.84520
2010-04-05,13.03770
2010-04-06,13.10860
2010-04-07,13.22480
2010-04-08,13.09840
2010-04-09,13.26310
2010-04-12,13.22470
2010-04-13,13.21100
2010-04-15,13.09590
2010-04-16,12.96770
2010-04-19,12.80870
2010-04-20,13.01520
2010-04-21,13.17640
2010-04-22,13.14490
2010-04-23,13.20570
2010-04-26,13.29690
2010-04-27,13.28030
2010-04-28,13.03140
2010-04-29,13.09680
2010-04-30,13.21190
2010-05-03,13.04810
2010-05-04,12.80160
2010-05-05,12.70920
2010-05-06,12.59260
2010-05-07,12.29340
2010-05-10,12.64020
2010-05-11,12.42570
2010-05-12,12.30770
2010-05-13,12.44610
2010-05-14,12.26470
2010-05-17,12.11440
2010-05-18,12.13990
2010-05-19,11.72510
2010-05-20,11.68640
2010-05-21,11.61080
2010-05-24,11.69470
2010-05-25,11.30490
2010-05-26,11.41740
2010-05-27,11.47980
2010-05-28,11.66610
2010-05-31,11.69400
2010-06-01,11.54700
2010-06-02,11.67150
2010-06-03,11.85660
2010-06-04,11.88890
2010-06-07,11.66990
2010-06-08,11.60160
2010-06-09,11.66800
2010-06-10,11.83360
2010-06-11,11.92060
2010-06-14,12.07400
2010-06-15,12.15280
2010-06-16,12.15270
2010-06-17,12.24950
2010-06-18,12.20710
2010-06-21,12.34190
2010-06-22,12.22670
2010-06-23,12.30280
2010-06-24,12.31360
2010-06-25,12.23460
2010-06-28,12.39820
2010-06-29,12.27830
2010-06-30,12.33450
2010-07-01,12.26060
2010-07-02,12.21240
2010-07-05,12.18310
2010-07-06,12.23410
2010-07-07,12.20660
2010-07-08,12.35130
2010-07-09,12.45860
2010-07-12,12.48710
2010-07-13,12.60230
2010-07-14,12.54850
2010-07-15,12.48770
2010-07-16,12.55450
2010-07-19,12.61080
2010-07-20,12.60990
2010-07-21,12.73170
2010-07-22,12.87920
2010-07-23,12.76110
2010-07-26,12.57160
2010-07-27,12.55670
2010-07-28,12.53900
2010-07-29,12.42570
2010-07-30,12.38820
2010-08-02,12.50040
2010-08-03,12.47860
2010-08-04,12.47250
2010-08-05,12.45560
2010-08-06,12.44350
2010-08-09,12.57500
2010-08-10,12.54410
2010-08-11,12.37350
2010-08-12,12.38480
2010-08-13,12.40650
2010-08-16,12.30980
2010-08-17,12.35100
2010-08-18,12.38720
2010-08-19,12.44910
2010-08-20,12.43090
2010-08-23,12.56350
2010-08-24,12.53330
2010-08-25,12.37720
2010-08-26,12.41190
2010-08-27,12.25720
2010-08-30,12.30920
2010-08-31,12.18940
2010-09-01,12.41380
2010-09-02,12.55490
2010-09-03,12.65310
2010-09-06,12.79660
2010-09-07,12.82300
2010-09-08,12.86950
2010-09-09,12.91960
2010-09-13,13.02080
2010-09-14,12.88670
2010-09-15,12.86810
2010-09-16,12.68750
2010-09-17,12.82480
2010-09-20,12.89160
2010-09-21,12.75700
2010-09-22,12.72000
2010-09-23,12.73170
2010-09-24,12.82160
2010-09-27,12.84890
2010-09-28,12.80750
2010-09-29,12.68260
2010-09-30,12.60370
2010-10-01,12.83170
2010-10-04,12.84590
2010-10-05,13.02840
2010-10-06,13.13650
2010-10-07,12.99610
2010-10-08,12.92160
2010-10-11,13.07190
2010-10-12,12.94260
2010-10-13,13.07460
2010-10-14,12.90630
2010-10-15,12.70000
2010-10-18,12.68350
2010-10-19,12.68370
2010-10-20,12.58290
2010-10-21,12.73550
2010-10-22,12.71640
2010-10-25,12.70310
2010-10-26,12.65180
2010-10-27,12.61910
2010-10-28,12.51380
2010-10-29,12.44480
2010-11-01,12.56710
2010-11-02,12.64570
2010-11-03,12.71070
2010-11-04,12.84540
2010-11-08,12.92680
2010-11-09,12.95520
2010-11-10,13.03160
2010-11-11,12.88390
2010-11-12,12.57510
2010-11-15,12.64030
2010-11-16,12.34390
2010-11-18,12.35770
2010-11-19,12.09410
2010-11-22,12.21750
2010-11-23,12.04580
2010-11-24,11.95650
2010-11-25,11.63650
2010-11-26,11.22350
2010-11-29,11.25710
2010-11-30,11.46890
2010-12-01,11.76950
2010-12-02,11.85150
2010-12-03,11.58230
2010-12-06,11.61990
2010-12-07,11.50600
2010-12-08,11.31770
2010-12-09,10.87590
2010-12-10,11.07510
2010-12-13,11.30320
2010-12-14,11.45330
2010-12-15,11.33140
2010-12-16,11.36570
2010-12-20,11.39560
2010-12-21,11.48470
2010-12-22,11.42460
2010-12-23,11.36700
2010-12-24,11.38980
2010-12-27,11.38400
2010-12-28,11.35950
2010-12-29,11.36480
2010-12-30,11.39350
2010-12-31,11.61340
2011-01-03,11.70140
2011-01-04,11.68640
2011-01-05,11.49970
2011-01-06,11.31020
2011-01-07,11.04310
2011-01-10,10.73830
2011-01-11,10.62250
2011-01-12,10.76430
2011-01-13,10.66010
2011-01-14,10.46920
2011-01-17,10.28370
2011-01-18,10.30880
2011-01-19,10.32970
2011-01-20,10.34350
2011-01-21,10.31220
2011-01-24,10.34770
2011-01-25,10.31720
2011-01-27,10.06620
2011-01-28,9.82200
2011-01-31,9.83200
2011-02-01,9.62330
2011-02-02,9.63400
2011-02-03,9.75820
2011-02-04,9.59410
2011-02-07,9.59030
2011-02-08,9.29490
2011-02-09,8.82420
2011-02-10,8.84280
2011-02-11,9.16690
2011-02-14,9.57600
2011-02-15,9.53800
2011-02-16,9.52770
2011-02-17,9.64780
2011-02-18,9.37600
2011-02-21,9.39640
2011-02-22,9.28790
2011-02-23,9.25830
2011-02-24,8.97140
2011-02-25,9.00460
2011-02-28,9.02580
2011-03-01,9.29380
2011-03-03,9.26200
2011-03-04,9.25540
2011-03-07,9.07600
2011-03-08,9.12790
2011-03-09,9.13340
2011-03-10,9.08260
2011-03-11,8.95400
2011-03-14,9.06720
2011-03-15,8.89680
2011-03-16,9.01790
2011-03-17,8.96160
2011-03-18,8.86330
2011-03-21,8.84440
2011-03-22,8.92390
2011-03-23,9.02090
2011-03-24,9.10980
2011-03-25,9.28130
2011-03-28,9.41470
2011-03-29,9.44780
2011-03-30,9.53760
2011-03-31,9.54230
2011-04-01,9.62890
2011-04-04,9.81640
2011-04-05,9.90630
2011-04-06,9.87470
2011-04-07,9.88500
2011-04-08,9.74860
2011-04-11,9.59370
2011-04-13,9.78360
2011-04-15,9.75360
2011-04-18,9.59380
2011-04-19,9.61560
2011-04-20,9.75110
2011-04-21,9.78140
2011-04-25,9.73890
2011-04-26,9.70870
2011-04-27,9.63850
2011-04-28,9.54360
2011-04-29,9.43120
2011-05-02,9.33400
2011-05-03,9.07790
2011-05-04,9.01190
2011-05-05,8.87060
2011-05-06,9.02840
2011-05-09,9.02520
2011-05-10,9.00380
2011-05-11,9.05880
2011-05-12,8.95200
2011-05-13,9.06370
2011-05-16,8.95420
2011-05-17,8.89220
2011-05-18,8.83730
2011-05-19,8.85300
2011-05-20,8.98610
2011-05-23,8.77770
2011-05-24,8.82780
2011-05-25,8.76440
2011-05-26,8.85430
2011-05-27,8.95510
2011-05-30,8.94720
2011-05-31,9.08910
2011-06-01,9.12820
2011-06-02,9.02970
2011-06-03,8.98250
2011-06-06,8.99000
2011-06-07,9.03070
2011-06-08,8.99240
2011-06-09,8.97010
2011-06-10,8.91100
2011-06-13,8.90230
2011-06-14,8.92330
2011-06-15,8.84440
2011-06-16,8.73930
2011-06-17,8.71470
2011-06-20,8.49790
2011-06-21,8.50640
2011-06-22,8.49930
2011-06-23,8.54760
2011-06-24,8.74320
2011-06-27,8.84270
2011-06-28,8.83700
2011-06-29,8.91640
2011-06-30,9.00240
2011-07-01,9.01030
2011-07-04,9.10210
2011-07-05,9.05220
2011-07-06,9.05220
2011-07-07,9.19360
2011-07-08,9.05030
2011-07-11,8.97000
2011-07-12,8.84110
2011-07-13,8.96580
2011-07-14,9.06130
2011-07-15,9.03920
2011-07-18,9.01950
2011-07-19,9.04080
2011-07-20,8.93660
2011-07-21,8.86770
2011-07-22,9.02540
2011-07-25,9.12230
2011-07-26,8.93790
2011-07-27,8.87840
2011-07-28,8.74570
2011-07-29,8.67890
2011-08-01,8.70410
2011-08-02,8.58990
2011-08-03,8.52360
2011-08-04,8.43020
2011-08-05,8.21360
2011-08-08,8.07130
2011-08-09,8.00500
2011-08-10,8.19790
2011-08-11,8.15720
2011-08-12,8.05710
2011-08-16,7.94330
2011-08-17,7.89010
2011-08-18,7.72880
2011-08-19,7.62380
2011-08-22,7.71980
2011-08-23,7.81760
2011-08-24,7.70350
2011-08-25,7.61130
2011-08-26,7.41820
2011-08-29,7.73790
2011-08-30,7.89330
2011-09-02,8.01660
2011-09-05,8.03770
2011-09-06,8.10960
2011-09-07,8.23540
2011-09-08,8.26980
2011-09-09,8.12060
2011-09-12,7.89640
2011-09-13,7.87950
2011-09-14,7.98000
2011-09-15,8.09420
2011-09-16,8.14150
2011-09-19,8.11720
2011-09-20,8.25510
2011-09-21,8.25790
2011-09-22,7.90500
2011-09-23,7.78570
2011-09-26,7.71930
2011-09-27,7.90350
2011-09-28,7.81140
2011-09-29,7.88360
2011-09-30,7.78900
2011-10-03,7.63140
2011-10-04,7.49710
2011-10-05,7.45860
2011-10-07,7.68570
2011-10-10,7.83110
2011-10-11,7.90080
2011-10-12,8.04790
2011-10-13,7.98970
2011-10-14,8.05550
2011-10-17,8.07270
2011-10-18,7.94650
2011-10-19,8.11780
2011-10-20,8.01790
2011-10-21,7.92690
2011-10-24,7.96810
2011-10-25,8.13270
2011-10-28,8.46440
2011-10-31,8.37850
2011-11-01,8.26940
2011-11-02,8.27770
2011-11-03,8.31960
2011-11-04,8.36810
2011-11-08,8.38850
2011-11-09,8.24310
2011-11-11,8.13840
2011-11-14,8.06600
2011-11-15,7.87210
2011-11-16,7.81720
2011-11-17,7.67230
2011-11-18,7.60150
2011-11-21,7.40380
2011-11-22,7.49110
2011-11-23,7.31930
2011-11-24,7.41560
2011-11-25,7.39830
2011-11-28,7.63020
2011-11-29,7.55340
2011-11-30,7.54830
2011-12-01,7.73270
2011-12-02,7.92450
2011-12-05,7.92660
2011-12-07,7.96020
2011-12-08,7.73800
2011-12-09,7.59170
2011-12-12,7.36760
2011-12-13,7.39450
2011-12-14,7.30580
2011-12-15,7.23620
2011-12-16,7.06480
2011-12-19,6.94740
2011-12-20,6.80690
2011-12-21,7.00640
2011-12-22,7.09680
2011-12-23,7.07380
2011-12-26,7.15230
2011-12-27,7.08180
2011-12-28,6.98030
2011-12-29,6.89020
2011-12-30,6.85550
2012-01-02,6.91170
2012-01-03,7.16390
2012-01-04,7.16030
2012-01-05,7.21850
2012-01-06,7.17060
2012-01-09,7.16380
2012-01-10,7.39070
2012-01-11,7.47850
2012-01-12,7.52190
2012-01-13,7.60520
2012-01-16,7.60420
2012-01-17,7.80040
2012-01-18,7.75850
2012-01-19,7.91280
2012-01-20,7.95150
2012-01-23,7.96260
2012-01-24,8.16410
2012-01-25,8.27740
2012-01-27,8.36310
2012-01-30,8.16560
2012-01-31,8.36030
2012-02-01,8.47310
2012-02-02,8.49940
2012-02-03,8.59510
2012-02-06,8.73130
2012-02-07,8.64770
2012-02-08,8.71270
2012-02-09,8.87300
2012-02-10,8.79570
2012-02-13,8.79690
2012-02-14,8.91040
2012-02-15,9.20290
2012-02-16,9.26130
2012-02-17,9.33770
2012-02-21,9.39470
2012-02-22,9.06160
2012-02-23,8.96450
2012-02-24,8.83640
2012-02-27,8.53590
2012-02-28,8.79600
2012-02-29,8.81060
2012-03-01,8.71010
2012-03-02,8.75320
2012-03-05,8.59500
2012-03-06,8.47860
2012-03-07,8.46560
2012-03-09,8.77700
2012-03-12,8.88710
2012-03-13,8.97670
2012-03-14,9.02880
2012-03-15,8.85920
2012-03-16,8.74890
2012-03-19,8.63180
2012-03-20,8.59890
2012-03-21,8.78810
2012-03-22,8.51210
2012-03-23,8.57140
2012-03-26,8.40890
2012-03-27,8.47060
2012-03-28,8.36150
2012-03-29,8.38390
2012-03-30,8.56780
2012-04-02,8.62870
2012-04-03,8.73220
2012-04-04,8.65900
2012-04-09,8.46210
2012-04-10,8.47760
2012-04-11,8.40860
2012-04-12,8.51530
2012-04-13,8.46770
2012-04-16,8.54270
2012-04-17,8.61890
