Date,NAV
2017-11-30,1975.09250
2017-12-03,1976.10910
2017-12-04,1976.44430
2017-12-05,1976.77680
2017-12-06,1977.11230
2017-12-07,1977.44490
2017-12-08,1977.78920
2017-12-10,1978.47460
2017-12-11,1978.80850
2017-12-12,1979.14540
2017-12-13,1979.48840
2017-12-14,1979.82540
2017-12-15,1980.16080
2017-12-17,1980.84230
2017-12-18,1981.18230
2017-12-19,1981.52060
2017-12-20,1981.85140
2017-12-21,1982.19070
2017-12-22,1982.52380
2017-12-25,1983.59840
2017-12-26,1983.95960
2017-12-27,1984.31690
2017-12-28,1984.68520
2017-12-29,1985.12250
2017-12-31,1985.85050
2018-01-01,1986.21900
2018-01-02,1986.54770
2018-01-03,1986.89660
2018-01-04,1987.21980
2018-01-05,1987.58150
2018-01-07,1988.27440
2018-01-08,1988.62540
2018-01-09,1988.97920
2018-01-10,1989.32770
2018-01-11,1989.67160
2018-01-12,1990.01340
2018-01-14,1990.69870
2018-01-15,1991.05690
2018-01-16,1991.41270
2018-01-17,1991.76170
2018-01-18,1992.10570
2018-01-19,1992.45920
2018-01-21,1993.16600
2018-01-22,1993.52580
2018-01-23,1993.88970
2018-01-24,1994.25590
2018-01-25,1994.56350
2018-01-28,1995.63280
2018-01-29,1995.97860
2018-01-30,1996.35520
2018-01-31,1996.71370
2018-02-01,1997.05800
2018-02-02,1997.41690
2018-02-04,1998.14860
2018-02-05,1998.50670
2018-02-06,1998.85700
2018-02-07,1999.21940
2018-02-08,1999.57970
2018-02-09,1999.93610
2018-02-11,2000.64740
2018-02-12,2001.00270
2018-02-13,2001.35970
2018-02-14,2001.74300
2018-02-15,2002.09290
2018-02-16,2002.43730
2018-02-19,2003.56590
2018-02-20,2003.92350
2018-02-21,2004.28540
2018-02-22,2004.64340
2018-02-23,2004.99390
2018-02-25,2005.71850
2018-02-26,2006.08060
2018-02-27,2006.43470
2018-02-28,2006.79860
2018-03-01,2007.17060
2018-03-04,2008.27430
2018-03-05,2008.64770
2018-03-06,2009.04950
2018-03-07,2009.52410
2018-03-08,2009.89060
2018-03-09,2010.25710
2018-03-11,2010.98980
2018-03-12,2011.44620
2018-03-13,2011.82910
2018-03-14,2012.21350
2018-03-15,2012.69740
2018-03-16,2013.27750
2018-03-18,2013.99880
2018-03-19,2014.36990
2018-03-20,2014.76680
2018-03-21,2015.14930
2018-03-22,2015.53080
2018-03-23,2015.80690
2018-03-25,2016.63130
2018-03-26,2016.96010
2018-03-27,2017.32150
2018-03-28,2019.25040
2018-04-02,2021.21550
2018-04-03,2021.58760
2018-04-04,2022.00040
2018-04-05,2022.40280
2018-04-06,2022.78530
2018-04-08,2023.50640
2018-04-09,2023.86780
2018-04-10,2024.22490
2018-04-11,2024.60150
2018-04-12,2024.96080
2018-04-13,2025.34050
2018-04-15,2026.10280
2018-04-16,2026.46440
2018-04-17,2026.82440
2018-04-18,2027.19390
2018-04-19,2027.56000
2018-04-20,2027.91840
2018-04-22,2028.65990
2018-04-23,2029.01580
2018-04-24,2029.38310
2018-04-25,2029.74700
2018-04-26,2030.10850
2018-04-27,2030.48930
2018-05-01,2032.02450
2018-05-02,2032.38050
2018-05-03,2032.73980
2018-05-04,2033.08650
2018-05-06,2033.81160
2018-05-07,2034.17670
2018-05-08,2034.53860
2018-05-09,2034.92130
2018-05-10,2035.27360
2018-05-11,2035.63320
2018-05-13,2036.37310
2018-05-14,2036.73510
2018-05-15,2037.08440
2018-05-16,2037.42780
2018-05-17,2037.76240
2018-05-18,2038.12530
2018-05-20,2038.89130
2018-05-21,2039.24170
2018-05-22,2039.62100
2018-05-23,2039.98890
2018-05-24,2040.36800
2018-05-25,2040.76060
2018-05-27,2041.52380
2018-05-28,2041.94640
2018-05-29,2042.39450
2018-05-30,2042.87720
2018-05-31,2043.26230
2018-06-01,2043.59980
2018-06-03,2044.39610
2018-06-04,2044.77690
2018-06-05,2045.17740
2018-06-06,2045.67550
2018-06-07,2046.08670
2018-06-08,2046.52120
2018-06-10,2047.37110
2018-06-11,2047.77820
2018-06-12,2048.18250
2018-06-13,2048.59310
2018-06-14,2048.99990
2018-06-15,2049.43550
2018-06-17,2050.30180
2018-06-18,2050.71570
2018-06-19,2051.14800
2018-06-20,2051.58650
2018-06-21,2052.01240
2018-06-22,2052.44330
2018-06-24,2053.29930
2018-06-25,2053.72440
2018-06-26,2054.11960
2018-06-27,2054.55070
2018-06-28,2054.99070
2018-06-29,2055.45250
2018-07-01,2056.32070
2018-07-02,2056.76180
2018-07-03,2057.18300
2018-07-04,2057.63770
2018-07-05,2058.05310
2018-07-06,2058.49210
2018-07-08,2059.36630
2018-07-09,2059.77870
2018-07-10,2060.17810
2018-07-11,2060.58150
2018-07-12,2060.96990
2018-07-13,2061.35470
2018-07-15,2062.18740
2018-07-16,2062.57680
2018-07-17,2062.98210
2018-07-18,2063.38980
2018-07-19,2063.78710
2018-07-20,2064.18070
2018-07-22,2065.01320
2018-07-23,2065.40270
2018-07-24,2065.79260
2018-07-25,2066.18420
2018-07-26,2066.59780
2018-07-27,2067.00420
2018-07-29,2067.81020
2018-07-30,2068.25570
2018-07-31,2068.70890
2018-08-01,2069.15090
2018-08-02,2069.57110
2018-08-03,2069.92100
2018-08-05,2070.79820
2018-08-06,2071.21570
2018-08-07,2071.60800
2018-08-08,2072.01220
2018-08-09,2072.40410
2018-08-10,2072.80350
2018-08-12,2073.60730
2018-08-13,2073.99080
2018-08-14,2074.34980
2018-08-15,2074.75400
2018-08-16,2075.11250
2018-08-19,2076.35090
2018-08-20,2076.73900
2018-08-21,2077.11810
2018-08-22,2077.52040
2018-08-23,2077.93060
2018-08-24,2078.29060
2018-08-26,2079.09220
2018-08-27,2079.49170
2018-08-28,2079.90920
2018-08-29,2080.30100
2018-08-30,2080.72230
2018-08-31,2081.06220
2018-09-02,2081.91990
2018-09-03,2082.31230
2018-09-04,2082.72310
2018-09-05,2083.12140
2018-09-06,2083.51750
2018-09-07,2083.92270
2018-09-09,2084.74540
2018-09-10,2085.13290
2018-09-11,2085.50340
2018-09-12,2085.85700
2018-09-13,2086.25760
2018-09-16,2087.44140
2018-09-17,2087.83720
2018-09-18,2088.23100
2018-09-20,2089.03840
2018-09-23,2090.29900
2018-09-24,2090.69250
2018-09-25,2090.91230
2018-09-26,2091.30790
2018-09-27,2091.76270
2018-09-28,2092.28970
2018-09-30,2093.17240
2018-10-02,2094.04730
2018-10-03,2094.49600
2018-10-04,2094.93380
2018-10-07,2096.29470
2018-10-08,2096.73270
2018-10-09,2097.17070
2018-10-10,2097.61340
2018-10-11,2098.01670
2018-10-14,2099.28500
2018-10-15,2099.68090
2018-10-16,2100.12040
2018-10-18,2100.99880
2018-10-21,2102.25660
2018-10-22,2102.70870
2018-10-23,2103.14420
2018-10-24,2103.58700
2018-10-25,2103.98320
2018-10-28,2105.32730
2018-10-29,2105.74690
2018-10-30,2106.18520
2018-10-31,2106.62950
2018-11-01,2107.09010
2018-11-04,2108.38670
2018-11-05,2108.82940
2018-11-08,2110.12470
2018-11-11,2111.40260
2018-11-12,2111.85250
2018-11-13,2112.30380
2018-11-14,2112.75800
2018-11-15,2113.21720
2018-11-18,2114.56100
2018-11-19,2115.00400
2018-11-20,2115.36200
2018-11-21,2115.80610
2018-11-25,2117.47970
2018-11-26,2117.94000
2018-11-27,2118.35160
2018-11-28,2118.80640
2018-11-29,2119.22690
2018-12-02,2120.50470
2018-12-03,2120.94460
2018-12-04,2121.38190
2018-12-05,2121.85340
2018-12-06,2122.29750
2018-12-09,2123.62880
2018-12-10,2124.03840
2018-12-11,2124.45310
2018-12-12,2124.89660
2018-12-13,2125.32780
2018-12-14,2125.74670
2018-12-16,2126.61040
2018-12-17,2127.05210
2018-12-18,2127.44900
2018-12-19,2127.87600
2018-12-20,2128.26210
2018-12-21,2128.65260
2018-12-23,2129.50260
2018-12-24,2129.89710
2018-12-25,2130.32240
2018-12-26,2130.74180
2018-12-27,2131.19490
2018-12-28,2131.61990
2018-12-30,2132.45210
2018-12-31,2132.95160
2019-01-01,2133.41630
2019-01-02,2133.86670
2019-01-03,2134.24980
2019-01-04,2134.67150
2019-01-06,2135.50630
2019-01-07,2135.93080
2019-01-08,2136.36850
2019-01-09,2136.79170
2019-01-10,2137.20020
2019-01-11,2137.61610
2019-01-13,2138.45260
2019-01-14,2138.86980
2019-01-15,2139.29040
2019-01-16,2139.70620
2019-01-17,2140.10750
2019-01-18,2140.53200
2019-01-20,2141.35800
2019-01-21,2141.76910
2019-01-22,2142.18220
2019-01-23,2142.59380
2019-01-24,2143.00960
2019-01-25,2143.42930
2019-01-27,2144.24580
2019-01-28,2144.66300
2019-01-29,2145.06280
2019-01-30,2145.48110
2019-01-31,2145.89060
2019-02-01,2146.28480
2019-02-03,2147.10410
2019-02-04,2147.47650
2019-02-05,2147.89850
2019-02-06,2148.29430
2019-02-07,2148.74240
2019-02-08,2149.15030
2019-02-09,2149.56160
2019-02-10,2149.97310
2019-02-11,2150.37690
2019-02-12,2150.79160
2019-02-13,2151.19480
2019-02-14,2151.59770
2019-02-15,2151.98050
2019-02-17,2152.80720
2019-02-18,2153.17740
2019-02-19,2153.59440
2019-02-20,2153.97650
2019-02-21,2154.39130
2019-02-22,2154.79670
2019-02-24,2155.61770
2019-02-25,2156.02580
2019-02-26,2156.43510
2019-02-27,2156.84210
2019-02-28,2157.22300
2019-03-01,2157.62970
2019-03-04,2158.86630
2019-03-05,2159.26300
2019-03-06,2159.67820
2019-03-07,2160.09520
2019-03-08,2160.49990
2019-03-10,2161.33290
2019-03-11,2161.73820
2019-03-12,2162.14420
2019-03-13,2162.59160
2019-03-14,2163.05240
2019-03-16,2163.88150
2019-03-17,2164.30010
2019-03-18,2164.71460
2019-03-19,2165.13540
2019-03-20,2165.52160
2019-03-21,2165.94690
2019-03-22,2166.32630
2019-03-24,2167.16760
2019-03-25,2167.59170
2019-03-26,2168.01330
2019-03-27,2168.44670
2019-03-28,2168.90090
2019-03-29,2170.34190
2019-03-31,2171.21880
2019-04-01,2171.65690
2019-04-02,2172.42580
2019-04-03,2172.82250
2019-04-04,2173.27320
2019-04-05,2173.68650
2019-04-07,2174.51810
2019-04-08,2174.85290
2019-04-09,2175.23990
2019-04-10,2175.64700
2019-04-11,2176.06270
2019-04-12,2176.41480
2019-04-14,2177.27770
2019-04-15,2177.71200
2019-04-16,2178.12950
2019-04-17,2178.55720
2019-04-18,2178.92710
2019-04-20,2179.78170
2019-04-21,2180.20930
2019-04-22,2180.62130
2019-04-23,2181.02800
2019-04-24,2181.43240
2019-04-25,2181.80620
2019-04-26,2182.23630
2019-04-28,2183.08130
2019-04-29,2183.50380
2019-04-30,2183.91920
2019-05-01,2184.34350
2019-05-02,2184.72120
2019-05-03,2185.12570
2019-05-04,2185.55030
2019-05-05,2185.97480
2019-05-06,2186.40270
2019-05-07,2186.83390
2019-05-08,2187.28680
2019-05-09,2187.71280
2019-05-10,2188.09200
2019-05-12,2188.95200
2019-05-13,2189.37880
2019-05-14,2189.82520
2019-05-15,2190.26640
2019-05-16,2190.74550
2019-05-17,2191.22430
2019-05-19,2192.06940
2019-05-20,2192.49980
2019-05-21,2192.94380
2019-05-22,2193.39910
2019-05-23,2193.90520
2019-05-24,2194.33980
2019-05-26,2195.16650
2019-05-27,2195.59380
2019-05-28,2196.03200
2019-05-29,2196.45070
2019-05-30,2196.86630
2019-05-31,2197.32510
2019-06-02,2198.15110
2019-06-03,2198.59640
2019-06-04,2199.01040
2019-06-05,2199.42350
2019-06-06,2199.88860
2019-06-07,2200.30350
2019-06-09,2201.13070
2019-06-10,2201.54070
2019-06-11,2201.93130
2019-06-12,2202.33210
2019-06-13,2202.74190
2019-06-14,2203.14900
2019-06-16,2203.97000
2019-06-17,2204.37740
2019-06-18,2204.77590
2019-06-19,2205.18010
2019-06-20,2205.57940
2019-06-21,2205.94290
2019-06-22,2206.33870
2019-06-23,2206.73450
2019-06-24,2207.09600
2019-06-25,2207.46610
2019-06-26,2207.84010
2019-06-27,2208.24050
2019-06-28,2208.64810
2019-06-30,2209.44930
2019-07-01,2209.90480
2019-07-02,2210.31550
2019-07-03,2210.81300
2019-07-04,2211.25010
2019-07-05,2211.72760
2019-07-06,2212.10480
2019-07-07,2212.48210
2019-07-08,2212.89170
2019-07-09,2213.28700
2019-07-10,2213.69390
2019-07-11,2214.11880
2019-07-12,2214.50750
2019-07-14,2215.25710
2019-07-15,2215.65760
2019-07-16,2216.13250
2019-07-17,2216.54890
2019-07-18,2216.92010
2019-07-19,2217.29610
2019-07-21,2218.03210
2019-07-22,2218.40850
2019-07-23,2218.77530
2019-07-24,2219.17420
2019-07-25,2219.55060
2019-07-26,2219.92600
2019-07-28,2220.66100
2019-07-29,2221.10290
2019-07-30,2221.48760
2019-07-31,2221.84670
2019-08-01,2222.24170
2019-08-02,2222.69540
2019-08-04,2223.43960
2019-08-05,2223.89360
2019-08-06,2224.36270
2019-08-07,2224.89630
2019-08-08,2225.28750
2019-08-09,2225.71160
2019-08-11,2226.39810
2019-08-12,2226.74170
2019-08-13,2227.02110
2019-08-14,2227.30310
2019-08-15,2227.64780
2019-08-16,2228.05390
2019-08-17,2228.39680
2019-08-18,2228.73940
2019-08-19,2229.10560
2019-08-20,2229.47400
2019-08-21,2229.86640
2019-08-22,2230.22510
2019-08-23,2230.56980
2019-08-24,2230.90690
2019-08-25,2231.24410
2019-08-26,2231.60880
2019-08-27,2231.97190
2019-08-28,2232.31220
2019-08-29,2232.65060
2019-08-30,2232.99830
2019-09-02,2234.01470
2019-09-03,2234.36510
2019-09-04,2234.72580
2019-09-05,2235.10980
2019-09-06,2235.50080
2019-09-08,2236.17260
2019-09-09,2236.51540
2019-09-10,2236.84810
2019-09-11,2237.20670
2019-09-12,2237.57190
2019-09-13,2237.91060
2019-09-15,2238.58030
2019-09-16,2238.92370
2019-09-17,2239.23410
2019-09-18,2239.56890
2019-09-19,2239.89320
2019-09-20,2240.03760
2019-09-22,2240.70900
2019-09-23,2240.86690
2019-09-24,2241.14500
2019-09-25,2241.45560
2019-09-26,2241.83900
2019-09-27,2242.23730
2019-09-29,2242.92240
2019-09-30,2243.58130
2019-10-01,2244.11980
2019-10-02,2244.44410
2019-10-03,2244.78690
2019-10-06,2245.94390
2019-10-08,2246.69560
2019-10-09,2247.02990
2019-10-10,2247.39760
2019-10-12,2248.11900
2019-10-13,2248.43620
2019-10-14,2248.88000
2019-10-15,2249.23990
2019-10-16,2249.57250
2019-10-17,2249.91170
2019-10-18,2250.26380
2019-10-21,2251.20820
2019-10-22,2251.43910
2019-10-23,2251.74740
2019-10-24,2252.09980
2019-10-25,2252.43390
2019-10-27,2253.08080
2019-10-28,2253.40450
2019-10-29,2253.73440
2019-10-30,2254.11550
2019-10-31,2254.51500
2019-11-02,2255.16240
2019-11-03,2255.47330
2019-11-04,2255.76070
2019-11-05,2256.00410
2019-11-06,2256.24430
2019-11-07,2256.56220
2019-11-08,2256.88170
2019-11-10,2257.52030
2019-11-11,2257.85260
2019-11-12,2258.17070
2019-11-13,2258.52920
2019-11-14,2258.87410
2019-11-15,2259.19960
2019-11-17,2259.83350
2019-11-18,2260.14650
2019-11-19,2260.49680
2019-11-20,2260.86840
2019-11-21,2261.21830
2019-11-22,2261.53340
2019-11-24,2262.16220
2019-11-25,2262.49200
2019-11-26,2262.83550
2019-11-27,2263.20850
2019-11-28,2263.55730
2019-11-29,2263.98490
2019-12-01,2264.60530
2019-12-02,2264.90290
2019-12-03,2265.21330
2019-12-04,2265.57680
2019-12-05,2265.69690
2019-12-06,2266.07690
2019-12-08,2266.78230
2019-12-09,2267.16310
2019-12-10,2267.54490
2019-12-11,2267.88290
2019-12-12,2268.19230
2019-12-15,2269.08050
2019-12-16,2269.38150
2019-12-17,2269.69570
2019-12-18,2269.99550
2019-12-19,2270.31550
2019-12-20,2270.60280
2019-12-22,2271.21590
2019-12-23,2271.51870
2019-12-25,2272.13640
2019-12-26,2272.44640
2019-12-28,2273.09760
2019-12-29,2273.39820
2019-12-30,2273.69030
2019-12-31,2273.96890
2020-01-01,2274.32130
2020-01-02,2274.79940
2020-01-04,2275.34880
2020-01-05,2275.64040
2020-01-06,2275.91670
2020-01-07,2276.21020
2020-01-08,2276.49060
2020-01-09,2276.79020
2020-01-12,2277.57740
2020-01-13,2277.78700
2020-01-14,2278.03410
2020-01-15,2278.31680
2020-01-16,2278.63080
2020-01-18,2279.25130
2020-01-19,2279.55920
2020-01-20,2279.89000
2020-01-21,2280.21090
2020-01-22,2280.51290
2020-01-23,2280.79110
2020-01-24,2281.09970
2020-01-26,2281.71570
2020-01-27,2282.02690
2020-01-28,2282.32740
2020-01-29,2282.63100
2020-01-30,2282.96360
2020-01-31,2283.27130
2020-02-01,2283.57870
2020-02-02,2283.88570
2020-02-03,2284.18130
2020-02-04,2284.49200
2020-02-05,2284.79410
2020-02-06,2285.12330
2020-02-08,2285.73870
2020-02-09,2286.04520
2020-02-10,2286.36260
2020-02-11,2286.72210
2020-02-12,2287.06420
2020-02-13,2287.38850
2020-02-14,2287.68380
2020-02-16,2288.29640
2020-02-17,2288.59930
2020-02-18,2288.95990
2020-02-19,2289.26810
2020-02-21,2289.86690
2020-02-23,2290.48520
2020-02-24,2290.79740
2020-02-25,2291.09900
2020-02-26,2291.40780
2020-02-27,2291.57800
2020-02-28,2291.89200
2020-03-01,2292.53070
2020-03-02,2292.83390
2020-03-03,2293.20000
2020-03-04,2293.78340
2020-03-05,2294.25890
2020-03-06,2294.66170
2020-03-08,2295.47020
2020-03-09,2295.92050
2020-03-10,2296.32850
2020-03-11,2296.77090
2020-03-12,2296.75420
2020-03-13,2296.92030
2020-03-15,2297.56130
2020-03-16,2297.90880
2020-03-17,2298.04980
2020-03-18,2297.97810
2020-03-19,2296.60300
2020-03-20,2296.28460
2020-03-22,2297.02940
2020-03-23,2295.33260
2020-03-24,2294.36900
2020-03-25,2294.81420
2020-03-26,2295.82150
2020-03-27,2303.34190
2020-03-29,2304.01220
2020-03-30,2304.66730
2020-03-31,2305.43960
2020-04-01,2305.75040
2020-04-02,2306.06080
2020-04-03,2306.82590
2020-04-06,2307.69900
2020-04-07,2307.77530
2020-04-08,2307.99570
2020-04-10,2308.49720
2020-04-12,2309.11960
2020-04-14,2309.90690
2020-04-15,2310.16310
2020-04-16,2310.33820
2020-04-17,2311.43220
2020-04-19,2312.03540
2020-04-20,2312.62940
2020-04-21,2313.32160
2020-04-22,2314.00150
2020-04-23,2314.38400
2020-04-24,2314.61200
2020-04-26,2315.16910
2020-04-27,2315.15010
2020-04-28,2315.11830
2020-04-29,2315.39950
2020-04-30,2315.58350
2020-05-03,2316.44750
2020-05-04,2316.76330
2020-05-05,2317.18110
2020-05-06,2317.83240
2020-05-07,2318.12020
2020-05-08,2318.48440
2020-05-10,2319.05880
2020-05-11,2319.37540
2020-05-12,2319.87730
2020-05-13,2320.33500
2020-05-14,2320.74320
2020-05-15,2321.21280
2020-05-17,2321.74810
2020-05-18,2322.03800
2020-05-19,2322.32580
2020-05-20,2322.62970
2020-05-21,2323.05530
2020-05-23,2323.92860
2020-05-25,2324.39060
2020-05-26,2324.68320
2020-05-27,2324.83340
2020-05-28,2324.87540
2020-05-29,2325.00900
2020-05-31,2325.45520
2020-06-01,2325.72320
2020-06-02,2325.84220
2020-06-03,2326.00590
2020-06-04,2326.15260
2020-06-05,2326.32590
2020-06-07,2326.77610
2020-06-08,2327.00520
2020-06-09,2327.24330
2020-06-10,2327.47530
2020-06-11,2327.81900
2020-06-12,2328.13440
2020-06-14,2328.53060
2020-06-15,2328.78940
2020-06-16,2328.97440
2020-06-17,2329.19630
2020-06-18,2329.42720
2020-06-19,2329.64180
2020-06-21,2330.01430
2020-06-22,2330.22950
2020-06-23,2330.42900
2020-06-24,2330.70830
2020-06-25,2330.96720
2020-06-26,2331.10390
2020-06-28,2331.46930
2020-06-29,2331.61570
2020-06-30,2331.96420
2020-07-01,2332.20720
2020-07-02,2332.38830
2020-07-03,2332.48820
2020-07-05,2332.85240
2020-07-06,2332.99410
2020-07-07,2333.15000
2020-07-08,2333.34250
2020-07-09,2333.59620
2020-07-10,2333.72520
2020-07-12,2334.10090
