Date,NAV
2026-04-14,1002.00000
2026-04-15,1002.00000
2026-04-16,1002.00000
2026-04-17,1002.00000
2026-04-19,1002.00000
2026-04-20,1002.00000
2026-04-21,1002.00000
2026-04-22,1002.00000
2026-04-23,1002.00000
2026-04-24,1002.00000
2026-04-25,1002.15740
2026-04-26,1002.00000
2026-04-27,1002.00000
2026-04-28,1002.00000
2026-04-29,1002.00000
2026-04-30,1002.00000
2026-05-01,1002.16640
2026-05-03,1002.00000
2026-05-04,1002.00000
2026-05-05,1002.00000
2026-05-06,1002.00000
2026-05-07,1002.00000
2026-05-08,1002.00000
2026-05-09,1002.16800
2026-05-10,1002.00000
2026-05-11,1002.00000
2026-05-12,1002.00000
2026-05-13,1002.00000
2026-05-14,1002.00000
2026-05-15,1002.00000
2026-05-17,1002.00000
2026-05-18,1002.00000
2026-05-19,1002.00000
2026-05-20,1002.00000
2026-05-21,1002.00000
2026-05-22,1002.00000
2026-05-24,1002.00000
2026-05-25,1002.00000
2026-05-26,1002.00000
2026-05-27,1002.00000
2026-05-28,1002.00000
2026-05-29,1002.00000
2026-05-31,1002.00000
2026-06-01,1002.00000
2026-06-02,1002.00000
2026-06-03,1002.00000
2026-06-04,1002.00000
2026-06-05,1002.00000
2026-06-07,1002.00000
2026-06-08,1002.00000
2026-06-09,1002.00000
2026-06-10,1002.00000
2026-06-11,1002.00000
2026-06-12,1002.00000
2026-06-14,1002.00000
2026-06-15,1002.37740
2026-06-16,1002.79560
2026-06-17,1002.92310
2026-06-18,1003.11460
2026-06-19,1003.27700
2026-06-21,1003.61790
2026-06-22,1003.76380
2026-06-23,1003.90390
2026-06-24,1004.07830
2026-06-25,1004.34320
2026-06-28,1004.85650
2026-06-29,1004.97670
2026-06-30,1002.00000
2026-07-01,1002.02890
2026-07-02,1002.00000
2026-07-03,1002.00000
2026-07-05,1002.00000
2026-07-06,1001.92510
2026-07-07,1001.90830
2026-07-08,1001.99580
2026-07-09,1002.00000
2026-07-10,1002.00000
2026-07-12,1002.00000
2026-07-13,1002.00000
2026-07-14,1002.00000
2026-07-15,1001.95830
2026-07-16,1002.00360
2026-07-17,1002.00360
2026-07-19,1002.00270
2026-07-20,1002.00270
2026-07-21,1002.00270
2026-07-22,1002.00270
2026-07-23,1002.00270
2026-07-24,1002.00270
2026-07-26,1002.00180
2026-07-27,1002.00170
2026-07-28,1002.00170
2026-07-29,1002.00170
2026-07-30,1002.00170
2026-07-31,1002.00170
2026-08-02,1002.00090
2026-08-03,1002.00090
2026-08-04,1002.00090
2026-08-05,1002.00090
2026-08-06,1002.00090
2026-08-07,1002.00090
2026-08-09,1002.00090
2026-08-10,1002.00000
2026-08-11,1002.00000
2026-08-12,1002.00000
2026-08-13,1002.00000
2026-08-14,1002.00000
2026-08-16,1002.00000
2026-08-17,1001.99910
2026-08-18,1002.00350
2026-08-19,1002.00350
2026-08-20,1002.00350
2026-08-21,1002.00350
2026-08-23,1002.00350
2026-08-24,1002.00260
2026-08-25,1002.00260
2026-08-26,1002.00260
2026-08-27,1002.00260
2026-08-28,1002.00260
2026-08-29,1002.17130
2026-08-30,1002.00260
2026-08-31,1002.00170
2026-09-01,1002.00170
2026-09-02,1002.00090
2026-09-03,1002.00090
2026-09-04,1002.00000
2026-09-06,1002.00000
2026-09-07,1001.95160
2026-09-08,1002.00350
