Date,NAV
2013-07-26,11.99000
2013-07-29,11.84000
2013-07-30,11.64000
2013-07-31,11.54000
2013-08-01,11.48000
2013-08-02,11.41000
2013-08-05,11.46000
2013-08-06,11.17000
2013-08-07,11.24000
2013-08-08,11.31000
2013-08-12,11.45000
2013-08-13,11.58000
2013-08-14,11.66000
2013-08-16,11.38000
2013-08-19,11.20000
2013-08-20,11.16000
2013-08-21,11.01000
2013-08-22,11.10000
2013-08-23,11.20000
2013-08-26,11.30000
2013-08-27,11.02000
2013-08-28,10.87000
2013-08-29,10.97000
2013-08-30,10.98000
2013-09-02,11.04000
2013-09-03,10.86000
2013-09-04,10.99000
2013-09-05,11.21000
2013-09-06,11.27000
2013-09-10,11.47000
2013-09-11,11.58000
2013-09-12,11.64000
2013-09-13,11.66000
2013-09-16,11.65000
2013-09-17,11.59000
2013-09-18,11.63000
2013-09-19,11.86000
2013-09-20,11.77000
2013-09-23,11.62000
2013-09-24,11.69000
2013-09-25,11.71000
2013-09-26,11.69000
2013-09-27,11.70000
2013-09-30,11.71000
2013-10-01,11.76000
2013-10-03,11.92000
2013-10-04,11.97000
2013-10-07,12.06000
2013-10-08,12.08000
2013-10-09,12.21000
2013-10-10,12.30000
2013-10-11,12.37000
2013-10-14,12.39000
2013-10-15,12.27000
2013-10-17,12.20000
2013-10-18,12.31000
2013-10-21,12.43000
2013-10-22,12.51000
2013-10-23,12.48000
2013-10-24,12.49000
2013-10-25,12.43000
2013-10-28,12.34000
2013-10-29,12.50000
2013-10-30,12.55000
2013-10-31,12.78000
2013-11-01,12.88000
2013-11-05,13.09000
2013-11-06,13.09000
2013-11-07,12.95000
2013-11-08,12.94000
2013-11-11,12.84000
2013-11-12,12.81000
2013-11-13,12.76000
2013-11-14,12.90000
2013-11-18,13.03000
2013-11-19,13.03000
2013-11-20,13.08000
2013-11-21,12.99000
2013-11-22,13.00000
2013-11-25,13.18000
2013-11-26,13.20000
2013-11-27,13.25000
2013-11-28,13.30000
2013-11-29,13.45000
2013-12-02,13.53000
2013-12-03,13.55000
2013-12-04,13.51000
2013-12-05,13.55000
2013-12-06,13.62000
2013-12-09,13.70000
2013-12-10,13.60000
2013-12-11,13.61000
2013-12-12,13.56000
2013-12-13,13.36000
2013-12-16,13.36000
2013-12-17,13.34000
2013-12-18,13.49000
2013-12-19,13.53000
2013-12-20,13.78000
2013-12-23,13.90000
2013-12-24,14.04000
2013-12-26,14.05000
2013-12-27,14.05000
2013-12-30,14.03000
2013-12-31,14.18000
2014-01-01,14.25000
2014-01-02,13.99000
2014-01-03,14.01000
2014-01-06,14.06000
2014-01-07,14.00000
2014-01-08,14.08000
2014-01-09,14.00000
2014-01-10,13.91000
2014-01-13,13.96000
2014-01-14,13.82000
2014-01-15,13.89000
2014-01-16,13.79000
2014-01-17,13.63000
2014-01-20,13.75000
2014-01-21,13.75000
2014-01-22,13.83000
2014-01-23,13.82000
2014-01-24,13.62000
2014-01-27,13.26000
2014-01-28,13.25000
2014-01-29,13.24000
2014-01-30,13.08000
2014-01-31,13.25000
2014-02-03,13.21000
2014-02-04,13.22000
2014-02-05,13.26000
2014-02-06,13.21000
2014-02-07,13.25000
2014-02-10,13.26000
2014-02-11,13.33000
2014-02-12,13.37000
2014-02-13,13.28000
2014-02-14,13.26000
2014-02-17,13.24000
2014-02-18,13.36000
2014-02-19,13.41000
2014-02-20,13.34000
2014-02-21,13.46000
2014-02-24,13.65000
2014-02-25,13.68000
2014-02-26,13.73000
2014-02-28,13.82000
2014-03-03,13.84000
2014-03-04,14.01000
2014-03-05,14.13000
2014-03-06,14.31000
2014-03-07,14.36000
2014-03-10,14.40000
2014-03-11,14.41000
2014-03-12,14.41000
2014-03-13,14.38000
2014-03-14,14.31000
2014-03-18,14.49000
2014-03-19,14.58000
2014-03-20,14.52000
2014-03-21,14.63000
2014-03-24,14.77000
2014-03-25,14.85000
2014-03-26,14.95000
2014-03-27,15.03000
2014-03-28,15.25000
2014-03-31,15.42000
2014-04-01,15.27000
2014-04-02,15.47000
2014-04-03,15.45000
2014-04-04,15.45000
2014-04-07,15.42000
2014-04-09,15.69000
2014-04-10,15.85000
2014-04-11,15.81000
2014-04-15,15.68000
2014-04-16,15.60000
2014-04-17,15.87000
2014-04-21,15.96000
2014-04-22,15.93000
2014-04-23,15.97000
2014-04-25,15.90000
2014-04-28,16.02000
2014-04-29,15.92000
2014-04-30,15.83000
2014-05-02,15.90000
2014-05-05,15.88000
2014-05-06,15.96000
2014-05-07,15.99000
2014-05-08,15.94000
2014-05-09,16.20000
2014-05-12,16.44000
2014-05-13,16.62000
2014-05-14,16.74000
2014-05-15,16.62000
2014-05-16,17.01000
2014-05-19,17.86000
2014-05-20,18.05000
2014-05-21,18.30000
2014-05-22,18.64000
2014-05-23,18.86000
2014-05-26,18.55000
2014-05-27,18.46000
2014-05-28,18.46000
2014-05-29,18.50000
2014-05-30,18.58000
2014-06-02,18.94000
2014-06-03,19.01000
2014-06-04,19.33000
2014-06-05,19.48000
2014-06-06,19.87000
2014-06-09,20.11000
2014-06-10,20.00000
2014-06-11,19.94000
2014-06-12,20.03000
2014-06-13,19.72000
2014-06-16,19.77000
2014-06-17,20.16000
2014-06-18,20.11000
2014-06-19,19.99000
2014-06-20,19.87000
2014-06-23,19.93000
2014-06-24,20.26000
2014-06-25,20.30000
2014-06-26,20.34000
2014-06-27,20.44000
2014-06-30,20.81000
2014-07-01,20.86000
2014-07-02,21.03000
2014-07-03,21.06000
2014-07-04,21.22000
2014-07-07,21.25000
2014-07-08,20.52000
2014-07-09,20.35000
2014-07-10,20.48000
2014-07-11,20.06000
2014-07-14,19.98000
2014-07-15,20.29000
2014-07-16,20.56000
2014-07-17,20.75000
2014-07-18,20.60000
2014-07-21,20.58000
2014-07-22,20.52000
2014-07-23,20.53000
2014-07-24,20.50000
2014-07-25,20.32000
2014-07-28,20.27000
2014-07-30,20.41000
2014-07-31,20.43000
2014-08-01,20.31000
2014-08-04,20.46000
2014-08-05,20.57000
2014-08-06,20.51000
2014-08-07,20.44000
2014-08-08,20.03000
2014-08-11,20.17000
2014-08-12,20.28000
2014-08-13,20.11000
2014-08-14,20.31000
2014-08-18,20.70000
2014-08-19,20.96000
2014-08-20,21.06000
2014-08-21,21.28000
2014-08-22,21.33000
2014-08-25,21.16000
2014-08-26,21.19000
2014-08-27,21.33000
2014-08-28,21.33000
2014-09-01,21.61000
2014-09-02,21.72000
2014-09-03,22.01000
2014-09-04,21.95000
2014-09-05,22.11000
2014-09-08,22.39000
2014-09-09,22.43000
2014-09-10,22.45000
2014-09-11,22.74000
2014-09-12,22.96000
2014-09-15,23.04000
2014-09-16,22.33000
2014-09-17,22.37000
2014-09-18,22.79000
2014-09-19,22.98000
2014-09-22,23.01000
2014-09-23,22.65000
2014-09-24,22.42000
2014-09-25,21.96000
2014-09-26,22.10000
2014-09-29,22.37000
2014-09-30,22.47000
2014-10-01,22.36000
2014-10-07,22.04000
2014-10-08,22.01000
2014-10-09,22.42000
2014-10-10,22.08000
2014-10-13,22.26000
2014-10-14,22.35000
2014-10-16,21.89000
2014-10-17,21.94000
2014-10-20,22.19000
2014-10-21,22.40000
2014-10-22,22.61000
2014-10-27,22.62000
2014-10-28,22.69000
2014-10-29,22.76000
2014-10-30,22.90000
2014-10-31,23.26000
2014-11-03,23.40000
2014-11-05,23.45000
2014-11-07,23.52000
2014-11-10,23.57000
2014-11-11,23.75000
2014-11-12,23.84000
2014-11-13,23.83000
2014-11-14,24.07000
2014-11-17,24.30000
2014-11-18,24.27000
2014-11-19,24.09000
2014-11-20,24.11000
2014-11-21,24.25000
2014-11-24,24.22000
2014-11-25,24.00000
2014-11-26,24.17000
2014-11-27,24.29000
2014-11-28,24.59000
2014-12-01,24.54000
2014-12-02,24.71000
2014-12-03,25.13000
2014-12-04,25.23000
2014-12-05,25.09000
2014-12-08,24.77000
2014-12-09,24.50000
2014-12-10,24.82000
2014-12-11,24.72000
2014-12-12,24.44000
2014-12-15,24.39000
2014-12-16,23.90000
2014-12-17,23.84000
2014-12-18,24.43000
2014-12-19,24.49000
2014-12-22,24.66000
2014-12-23,24.71000
2014-12-24,24.73000
2014-12-26,24.79000
2014-12-29,25.04000
2014-12-30,25.18000
2014-12-31,25.46000
2015-01-01,25.48000
2015-01-02,25.67000
2015-01-05,25.71000
2015-01-06,25.25000
2015-01-07,25.26000
2015-01-08,25.64000
2015-01-09,25.68000
2015-01-12,25.78000
2015-01-13,25.85000
2015-01-14,25.70000
2015-01-15,25.89000
2015-01-16,26.03000
2015-01-19,26.19000
2015-01-20,26.29000
2015-01-21,26.14000
2015-01-22,26.12000
2015-01-23,26.05000
2015-01-27,26.32000
2015-01-28,26.35000
2015-01-29,26.19000
2015-01-30,25.93000
2015-02-02,26.03000
2015-02-03,25.94000
2015-02-04,25.91000
2015-02-05,25.68000
2015-02-06,25.41000
2015-02-09,25.18000
2015-02-10,25.32000
2015-02-11,25.58000
2015-02-12,25.85000
2015-02-13,26.00000
2015-02-16,25.90000
2015-02-18,26.07000
2015-02-19,26.07000
2015-02-20,26.07000
2015-02-23,25.92000
2015-02-24,25.85000
2015-02-25,25.77000
2015-02-26,25.52000
2015-02-27,25.91000
2015-03-02,26.30000
2015-03-03,26.64000
2015-03-04,26.37000
2015-03-05,26.65000
2015-03-09,26.27000
2015-03-10,26.22000
2015-03-11,26.10000
2015-03-12,26.47000
2015-03-13,26.23000
2015-03-16,25.95000
2015-03-17,26.20000
2015-03-18,26.22000
2015-03-19,26.17000
2015-03-20,25.83000
2015-03-23,25.62000
2015-03-24,25.51000
2015-03-25,25.34000
2015-03-26,25.22000
2015-03-27,25.26000
2015-03-30,25.76000
2015-03-31,25.77000
2015-04-01,26.09000
2015-04-06,26.31000
2015-04-07,26.53000
2015-04-08,26.73000
2015-04-09,26.79000
2015-04-10,26.84000
2015-04-13,27.00000
2015-04-15,27.00000
2015-04-16,26.88000
2015-04-17,26.48000
2015-04-20,25.93000
2015-04-21,25.84000
2015-04-22,25.84000
2015-04-23,25.86000
2015-04-24,25.33000
2015-04-27,24.75000
2015-04-28,25.08000
2015-04-29,25.32000
2015-04-30,25.37000
2015-05-04,25.80000
2015-05-05,25.90000
2015-05-06,25.21000
2015-05-07,24.91000
2015-05-08,25.30000
2015-05-11,25.62000
2015-05-12,25.35000
2015-05-13,25.62000
2015-05-14,25.75000
2015-05-15,25.85000
2015-05-18,25.99000
2015-05-19,26.07000
2015-05-20,26.12000
2015-05-21,26.16000
2015-05-22,26.25000
2015-05-25,26.25000
2015-05-26,26.31000
2015-05-27,26.28000
2015-05-28,26.21000
2015-05-29,26.49000
2015-06-01,26.47000
2015-06-02,26.02000
2015-06-03,25.78000
2015-06-04,25.72000
2015-06-05,25.75000
2015-06-08,25.38000
2015-06-09,25.26000
2015-06-10,25.53000
2015-06-11,25.29000
2015-06-12,25.19000
2015-06-15,25.32000
2015-06-16,25.39000
2015-06-17,25.78000
2015-06-18,26.02000
2015-06-19,25.97000
2015-06-22,26.32000
2015-06-23,26.42000
2015-06-24,26.30000
2015-06-25,26.41000
2015-06-26,26.50000
2015-06-29,26.17000
2015-06-30,26.50000
2015-07-01,26.80000
2015-07-02,27.04000
2015-07-03,26.99000
2015-07-06,27.20000
2015-07-07,27.36000
2015-07-08,27.08000
2015-07-09,27.05000
2015-07-10,27.09000
2015-07-13,27.45000
2015-07-14,27.56000
2015-07-15,27.61000
2015-07-16,27.93000
2015-07-17,27.91000
2015-07-20,28.01000
2015-07-21,27.71000
2015-07-22,28.04000
2015-07-23,28.14000
2015-07-24,28.04000
2015-07-27,27.73000
2015-07-28,27.92000
2015-07-29,28.01000
2015-07-30,28.26000
2015-07-31,28.39000
2015-08-03,28.54000
2015-08-04,28.83000
2015-08-05,29.07000
2015-08-06,28.92000
2015-08-07,28.81000
2015-08-10,28.77000
2015-08-11,28.61000
2015-08-12,28.11000
2015-08-13,28.00000
2015-08-14,28.52000
2015-08-17,28.65000
2015-08-18,28.78000
2015-08-19,28.88000
2015-08-20,28.38000
2015-08-21,28.29000
2015-08-24,26.09000
2015-08-25,26.41000
2015-08-26,26.20000
2015-08-27,26.90000
2015-08-28,26.84000
2015-08-31,26.79000
2015-09-01,26.34000
2015-09-02,26.29000
2015-09-03,26.58000
2015-09-04,26.04000
2015-09-07,25.58000
2015-09-08,25.75000
2015-09-09,26.09000
2015-09-10,25.94000
2015-09-11,26.06000
2015-09-14,26.20000
2015-09-15,26.11000
2015-09-16,26.10000
2015-09-18,26.31000
2015-09-21,26.63000
2015-09-22,26.33000
2015-09-23,26.43000
2015-09-24,26.56000
2015-09-28,26.46000
2015-09-29,26.34000
2015-09-30,26.62000
2015-10-01,26.56000
2015-10-05,26.87000
2015-10-06,27.04000
2015-10-07,26.96000
2015-10-08,26.87000
2015-10-09,26.83000
2015-10-12,26.76000
2015-10-13,26.65000
2015-10-14,26.44000
2015-10-15,26.40000
2015-10-16,26.58000
2015-10-19,26.74000
2015-10-20,26.76000
2015-10-21,26.59000
2015-10-23,26.49000
2015-10-26,26.44000
2015-10-27,26.46000
2015-10-28,26.35000
2015-10-29,26.34000
2015-10-30,26.20000
2015-11-02,26.20000
2015-11-03,26.32000
2015-11-04,26.22000
2015-11-05,25.83000
2015-11-06,25.62000
2015-11-09,25.64000
2015-11-10,25.40000
2015-11-13,25.31000
2015-11-16,25.36000
2015-11-17,25.48000
2015-11-18,25.44000
2015-11-19,25.80000
2015-11-20,25.87000
2015-11-23,25.80000
2015-11-24,25.80000
2015-11-26,25.83000
2015-11-27,25.96000
2015-11-30,25.95000
2015-12-01,26.03000
2015-12-02,26.07000
2015-12-03,25.85000
2015-12-04,25.74000
2015-12-07,25.74000
2015-12-08,25.48000
2015-12-09,25.10000
2015-12-10,25.20000
2015-12-11,25.08000
2015-12-14,25.01000
2015-12-15,25.23000
2015-12-16,25.28000
2015-12-17,25.54000
2015-12-18,25.41000
2015-12-21,25.48000
2015-12-22,25.46000
2015-12-23,25.67000
2015-12-24,25.76000
2015-12-28,25.79000
2015-12-29,25.89000
2015-12-30,25.97000
2015-12-31,25.98000
2016-01-01,26.05000
2016-01-04,25.80000
2016-01-05,25.87000
2016-01-06,25.99000
2016-01-07,25.44000
2016-01-08,25.69000
2016-01-11,25.50000
2016-01-12,25.20000
2016-01-13,25.21000
2016-01-14,24.96000
2016-01-15,24.34000
2016-01-18,23.50000
2016-01-19,23.80000
2016-01-20,23.42000
2016-01-21,23.50000
2016-01-22,23.91000
2016-01-25,24.15000
2016-01-27,24.21000
2016-01-28,24.22000
2016-01-29,24.67000
2016-02-01,24.72000
2016-02-02,24.50000
2016-02-03,24.08000
2016-02-04,23.85000
2016-02-05,24.11000
2016-02-08,24.21000
2016-02-09,23.94000
2016-02-10,23.62000
2016-02-11,22.66000
2016-02-12,22.48000
2016-02-15,23.02000
2016-02-16,22.61000
2016-02-17,22.59000
2016-02-18,22.69000
2016-02-19,22.65000
2016-02-22,22.69000
2016-02-23,22.35000
2016-02-24,22.22000
2016-02-25,21.91000
2016-02-26,21.80000
2016-02-29,21.90000
2016-03-01,22.45000
2016-03-02,22.83000
2016-03-03,23.17000
2016-03-04,23.20000
2016-03-08,23.30000
2016-03-09,23.30000
2016-03-10,23.30000
2016-03-11,23.29000
2016-03-14,23.43000
2016-03-15,23.11000
2016-03-16,23.10000
2016-03-17,23.23000
2016-03-18,23.48000
2016-03-21,23.65000
2016-03-22,23.57000
2016-03-23,23.62000
2016-03-28,23.28000
2016-03-29,23.28000
2016-03-30,23.69000
2016-03-31,24.00000
2016-04-01,24.04000
2016-04-04,24.27000
2016-04-05,24.02000
2016-04-06,24.20000
2016-04-07,24.16000
2016-04-08,24.33000
2016-04-11,24.50000
2016-04-12,24.78000
2016-04-13,25.06000
2016-04-18,25.27000
2016-04-20,25.52000
2016-04-21,25.41000
2016-04-22,25.35000
2016-04-25,25.17000
2016-04-26,25.40000
2016-04-27,25.43000
2016-04-28,25.07000
2016-04-29,25.06000
2016-05-02,25.14000
2016-05-03,25.12000
2016-05-04,24.93000
2016-05-05,24.87000
2016-05-06,24.94000
2016-05-09,25.21000
2016-05-10,25.22000
2016-05-11,25.29000
2016-05-12,25.45000
2016-05-13,25.54000
2016-05-16,25.52000
2016-05-17,25.46000
2016-05-18,25.49000
2016-05-19,25.18000
2016-05-20,24.99000
2016-05-23,24.85000
2016-05-24,24.77000
2016-05-25,24.93000
2016-05-26,25.11000
2016-05-27,25.20000
2016-05-30,25.35000
2016-05-31,25.44000
2016-06-01,25.52000
2016-06-02,25.61000
2016-06-03,25.53000
2016-06-06,25.60000
2016-06-07,25.74000
2016-06-08,25.94000
2016-06-09,25.87000
2016-06-10,25.83000
2016-06-13,25.73000
2016-06-14,25.77000
2016-06-15,25.87000
2016-06-16,25.76000
2016-06-17,25.79000
2016-06-20,25.79000
2016-06-21,25.75000
2016-06-22,25.62000
2016-06-23,25.66000
2016-06-24,25.38000
2016-06-27,25.46000
2016-06-28,25.60000
2016-06-29,25.98000
2016-06-30,26.26000
2016-07-01,26.55000
2016-07-04,26.69000
2016-07-05,26.67000
2016-07-07,26.60000
2016-07-08,26.55000
2016-07-11,26.77000
2016-07-12,26.83000
2016-07-13,26.57000
2016-07-14,26.76000
2016-07-15,26.54000
2016-07-18,26.59000
2016-07-19,26.68000
2016-07-20,26.81000
2016-07-21,26.84000
2016-07-22,26.98000
2016-07-25,27.07000
2016-07-26,27.03000
2016-07-27,27.08000
2016-07-28,27.29000
2016-07-29,27.47000
2016-08-01,27.47000
2016-08-02,27.30000
2016-08-03,26.97000
2016-08-04,26.93000
2016-08-05,27.36000
2016-08-08,27.60000
2016-08-09,27.63000
2016-08-10,27.30000
2016-08-11,27.19000
2016-08-12,27.22000
2016-08-16,27.27000
2016-08-17,27.48000
2016-08-18,27.74000
2016-08-19,27.81000
2016-08-22,27.61000
2016-08-23,27.61000
2016-08-24,27.73000
2016-08-25,27.67000
2016-08-26,27.96000
2016-08-29,27.96000
2016-08-30,28.11000
2016-08-31,28.09000
2016-09-01,28.02000
2016-09-02,28.09000
2016-09-06,28.25000
2016-09-07,28.17000
2016-09-08,28.24000
2016-09-09,28.09000
2016-09-12,27.51000
2016-09-14,27.60000
2016-09-15,27.69000
2016-09-16,27.71000
2016-09-19,27.78000
2016-09-20,27.82000
2016-09-21,27.90000
2016-09-22,28.11000
2016-09-23,28.02000
2016-09-26,28.00000
2016-09-27,28.10000
2016-09-28,28.37000
2016-09-29,27.79000
2016-09-30,28.09000
2016-10-03,28.78000
2016-10-04,28.85000
2016-10-05,29.01000
2016-10-06,28.85000
2016-10-07,28.73000
2016-10-10,28.80000
2016-10-13,28.53000
2016-10-14,28.61000
2016-10-17,28.36000
2016-10-18,28.64000
2016-10-19,28.59000
2016-10-20,28.57000
2016-10-21,28.69000
2016-10-24,28.62000
2016-10-25,28.54000
2016-10-26,28.48000
2016-10-27,28.26000
2016-10-28,28.50000
2016-11-01,28.59000
2016-11-02,28.28000
2016-11-03,28.08000
2016-11-04,27.78000
2016-11-07,27.99000
2016-11-08,27.97000
2016-11-09,27.47000
2016-11-10,27.48000
2016-11-11,26.46000
2016-11-15,25.19000
2016-11-16,25.58000
2016-11-17,25.51000
2016-11-18,25.47000
2016-11-21,24.90000
2016-11-22,25.20000
2016-11-23,25.41000
2016-11-24,25.28000
2016-11-25,25.52000
2016-11-28,25.68000
2016-11-29,25.77000
2016-11-30,26.01000
2016-12-01,25.99000
2016-12-02,25.66000
2016-12-05,25.73000
2016-12-06,25.78000
2016-12-07,25.80000
2016-12-08,26.13000
2016-12-09,25.97000
2016-12-12,25.79000
2016-12-13,25.68000
2016-12-14,25.43000
2016-12-15,25.48000
2016-12-16,25.60000
2016-12-19,25.44000
2016-12-20,25.24000
2016-12-21,25.25000
2016-12-22,24.96000
2016-12-23,24.86000
2016-12-26,24.43000
2016-12-27,24.69000
2016-12-28,24.99000
2016-12-29,25.42000
2016-12-30,25.48000
2017-01-02,25.68000
2017-01-03,25.79000
2017-01-04,25.76000
2017-01-05,25.89000
2017-01-06,25.89000
2017-01-09,25.86000
2017-01-10,25.95000
2017-01-11,26.07000
2017-01-12,25.98000
2017-01-13,25.86000
2017-01-16,25.99000
2017-01-17,26.10000
2017-01-18,26.34000
2017-01-19,26.52000
2017-01-20,26.26000
2017-01-23,26.22000
2017-01-24,26.39000
2017-01-25,26.64000
2017-01-27,26.88000
2017-01-30,26.74000
2017-01-31,26.69000
2017-02-01,27.07000
2017-02-02,27.24000
2017-02-03,27.41000
2017-02-06,27.61000
2017-02-07,27.56000
2017-02-08,27.50000
2017-02-09,27.39000
2017-02-10,27.59000
2017-02-13,27.56000
2017-02-14,27.49000
2017-02-15,27.43000
2017-02-16,27.68000
2017-02-17,27.67000
2017-02-20,27.63000
2017-02-21,27.62000
2017-02-22,27.58000
2017-02-23,27.69000
2017-02-27,27.62000
2017-02-28,27.79000
2017-03-01,27.89000
2017-03-02,27.64000
2017-03-03,27.57000
2017-03-06,27.54000
2017-03-07,27.48000
2017-03-08,27.47000
2017-03-09,27.49000
2017-03-10,27.56000
2017-03-14,27.87000
2017-03-15,28.08000
2017-03-16,28.31000
2017-03-17,28.34000
2017-03-20,28.47000
2017-03-21,28.52000
2017-03-22,28.40000
2017-03-23,28.54000
2017-03-24,28.57000
2017-03-27,28.55000
2017-03-28,28.63000
2017-03-29,28.92000
2017-03-30,29.11000
2017-03-31,29.26000
2017-04-03,29.36000
2017-04-05,29.48000
2017-04-06,29.41000
2017-04-07,29.35000
2017-04-10,29.50000
2017-04-11,29.66000
2017-04-12,29.53000
2017-04-13,29.48000
2017-04-17,29.34000
2017-04-18,29.34000
2017-04-19,29.41000
2017-04-20,29.57000
2017-04-21,29.52000
2017-04-24,29.83000
2017-04-25,30.03000
2017-04-26,30.20000
2017-04-27,30.16000
2017-04-28,30.29000
2017-05-02,30.27000
2017-05-03,30.27000
2017-05-04,30.43000
2017-05-05,30.29000
2017-05-08,30.35000
2017-05-09,30.46000
2017-05-10,30.69000
2017-05-11,30.67000
2017-05-12,30.47000
2017-05-15,30.74000
2017-05-16,30.77000
2017-05-17,30.69000
2017-05-18,30.20000
2017-05-19,29.80000
2017-05-22,29.52000
2017-05-23,29.28000
2017-05-24,29.19000
2017-05-25,29.29000
2017-05-26,29.65000
2017-05-29,29.49000
2017-05-30,29.53000
2017-05-31,29.92000
2017-06-01,30.12000
2017-06-02,30.34000
2017-06-05,30.42000
2017-06-06,30.34000
2017-06-07,30.55000
2017-06-08,30.69000
2017-06-09,30.89000
2017-06-12,30.95000
2017-06-13,30.91000
2017-06-14,31.16000
2017-06-15,31.15000
2017-06-16,31.27000
2017-06-19,31.35000
2017-06-20,31.32000
2017-06-21,31.38000
2017-06-22,31.23000
2017-06-23,30.86000
2017-06-27,30.57000
2017-06-28,30.51000
2017-06-29,30.55000
2017-06-30,30.99000
2017-07-03,31.24000
2017-07-04,31.16000
2017-07-05,31.37000
2017-07-06,31.58000
2017-07-07,31.61000
2017-07-10,31.80000
2017-07-11,31.62000
2017-07-12,31.88000
2017-07-13,32.22000
2017-07-14,31.98000
2017-07-17,31.89000
2017-07-18,31.69000
2017-07-19,31.91000
2017-07-20,31.79000
2017-07-21,31.87000
2017-07-24,31.89000
2017-07-25,32.05000
2017-07-26,32.00000
2017-07-27,32.01000
2017-07-28,32.08000
2017-07-31,32.25000
2017-08-01,32.46000
2017-08-02,32.39000
2017-08-03,32.14000
2017-08-04,32.21000
2017-08-07,32.59000
2017-08-08,32.31000
2017-08-09,31.77000
2017-08-10,31.07000
2017-08-11,30.99000
2017-08-14,31.58000
2017-08-16,31.95000
2017-08-17,31.94000
2017-08-18,31.76000
2017-08-21,31.56000
2017-08-22,31.60000
2017-08-23,31.84000
2017-08-24,32.03000
2017-08-28,32.27000
2017-08-29,32.01000
2017-08-30,32.29000
2017-08-31,32.48000
2017-09-01,32.66000
2017-09-04,32.48000
2017-09-05,32.83000
2017-09-06,32.89000
2017-09-07,33.18000
2017-09-08,33.20000
2017-09-11,33.40000
2017-09-12,33.58000
2017-09-13,33.47000
2017-09-14,33.60000
2017-09-15,33.66000
2017-09-18,33.87000
2017-09-19,33.87000
2017-09-20,33.66000
2017-09-21,33.55000
2017-09-22,32.93000
2017-09-25,32.32000
2017-09-26,32.48000
