Date,NAV
2026-04-16,1002.54870
2026-04-17,1002.67850
2026-04-19,1002.96240
2026-04-20,1002.00000
2026-04-21,1002.12130
2026-04-22,1002.21470
2026-04-23,1002.30350
2026-04-24,1002.43500
2026-04-25,1002.58760
2026-04-26,1002.74030
2026-04-27,1002.00000
2026-04-28,1002.09960
2026-04-29,1002.22150
2026-04-30,1002.29990
2026-05-01,1002.46160
2026-05-03,1002.78560
2026-05-04,1002.00010
2026-05-05,1002.14890
2026-05-06,1002.31430
2026-05-07,1002.48240
2026-05-08,1002.66450
2026-05-09,1002.82790
2026-05-10,1002.99160
2026-05-11,1002.00000
2026-05-12,1002.14160
2026-05-13,1002.27280
2026-05-14,1002.37910
2026-05-15,1002.54430
2026-05-17,1002.87430
2026-05-18,1002.00000
2026-05-19,1002.16560
2026-05-20,1002.29260
2026-05-21,1002.33640
2026-05-22,1002.47840
2026-05-24,1002.82260
2026-05-25,1002.00000
2026-05-26,1002.12680
2026-05-27,1002.32370
2026-05-28,1002.49960
2026-05-29,1002.82350
2026-05-31,1003.18040
2026-06-01,1002.00000
2026-06-02,1002.14980
2026-06-03,1002.27970
2026-06-04,1002.52380
2026-06-05,1002.91110
2026-06-07,1003.25970
2026-06-08,1002.00000
2026-06-09,1002.39320
2026-06-10,1002.57050
2026-06-11,1002.72450
2026-06-12,1002.96880
2026-06-14,1003.30940
2026-06-15,1002.00000
2026-06-16,1002.42400
2026-06-17,1002.54650
2026-06-18,1002.73320
2026-06-19,1002.89080
2026-06-21,1003.22200
2026-06-22,1002.00000
2026-06-23,1002.14410
2026-06-24,1002.31350
2026-06-25,1002.57340
2026-06-28,1003.07150
2026-06-29,1002.00000
2026-06-30,1002.59420
2026-07-01,1002.93810
2026-07-02,1003.13930
2026-07-03,1003.27810
2026-07-05,1003.60640
2026-07-06,1002.00010
2026-07-07,1001.96930
2026-07-08,1002.05230
2026-07-09,1002.28910
2026-07-10,1002.58080
2026-07-12,1002.90210
2026-07-13,1002.00000
2026-07-14,1001.99550
2026-07-15,1002.11250
2026-07-16,1002.30630
2026-07-17,1002.60740
2026-07-19,1002.93420
2026-07-20,1002.00010
2026-07-21,1002.14270
2026-07-22,1002.22670
2026-07-23,1002.42900
2026-07-24,1002.67140
2026-07-26,1002.99510
2026-07-27,1002.00000
2026-07-28,1002.12680
2026-07-29,1002.30140
2026-07-30,1002.47660
2026-07-31,1002.71920
2026-08-02,1003.05210
2026-08-03,1002.00000
2026-08-04,1002.21400
2026-08-05,1002.43340
2026-08-06,1002.62030
2026-08-07,1002.80250
2026-08-09,1003.12420
2026-08-10,1002.00010
2026-08-11,1002.19360
2026-08-12,1002.33100
2026-08-13,1002.54030
2026-08-14,1002.71580
2026-08-16,1003.03590
2026-08-17,1002.00000
2026-08-18,1002.11880
2026-08-19,1002.28250
2026-08-20,1002.36280
2026-08-21,1002.47990
2026-08-23,1002.80480
2026-08-24,1002.00000
2026-08-25,1002.20570
2026-08-26,1002.37260
2026-08-27,1002.59000
2026-08-28,1002.77970
2026-08-29,1002.94240
2026-08-30,1003.10520
2026-08-31,1002.00000
2026-09-01,1002.26710
2026-09-02,1002.60640
2026-09-03,1002.97470
2026-09-04,1003.16910
2026-09-06,1003.46340
2026-09-07,1002.00000
2026-09-08,1002.11440
