Date,NAV
2008-04-30,13.07180
2008-05-01,13.07450
2008-05-02,13.07750
2008-05-03,13.08030
2008-05-04,13.08310
2008-05-05,13.08590
2008-05-06,13.08870
2008-05-07,13.09150
2008-05-08,13.09440
2008-05-09,13.09730
2008-05-10,13.10020
2008-05-11,13.10300
2008-05-12,13.10640
2008-05-13,13.10920
2008-05-14,13.11210
2008-05-15,13.11500
2008-05-16,13.11800
2008-05-17,13.12100
2008-05-18,13.12390
2008-05-19,13.12690
2008-05-20,13.12980
2008-05-21,13.13280
2008-05-22,13.13590
2008-05-23,13.13870
2008-05-24,13.14160
2008-05-25,13.14440
2008-05-26,13.14750
2008-05-27,13.15050
2008-05-28,13.15350
2008-05-29,13.15660
2008-05-30,13.15990
2008-05-31,13.16290
2008-06-01,13.16590
2008-06-02,13.16890
2008-06-03,13.17200
2008-06-04,13.17480
2008-06-05,13.17760
2008-06-06,13.18060
2008-06-07,13.18350
2008-06-08,13.18650
2008-06-09,13.18950
2008-06-10,13.19260
2008-06-11,13.19560
2008-06-12,13.19860
2008-06-13,13.20160
2008-06-14,13.20460
2008-06-15,13.20760
2008-06-16,13.21070
2008-06-17,13.21390
2008-06-18,13.21700
2008-06-19,13.21990
2008-06-20,13.22260
2008-06-21,13.22590
2008-06-22,13.22910
2008-06-23,13.23210
2008-06-24,13.23530
2008-06-25,13.23840
2008-06-26,13.24150
2008-06-27,13.24500
2008-06-28,13.24820
2008-06-29,13.25130
2008-06-30,13.25430
2008-07-01,13.25730
2008-07-02,13.26040
2008-07-03,13.26350
2008-07-04,13.26640
2008-07-05,13.26940
2008-07-06,13.27240
2008-07-07,13.27540
2008-07-08,13.27860
2008-07-09,13.28160
2008-07-10,13.28470
2008-07-11,13.28780
2008-07-12,13.29130
2008-07-13,13.29480
2008-07-14,13.29790
2008-07-15,13.30090
2008-07-16,13.30410
2008-07-17,13.30720
2008-07-18,13.31030
2008-07-19,13.31350
2008-07-20,13.31670
2008-07-21,13.31990
2008-07-22,13.32300
2008-07-23,13.32620
2008-07-24,13.32950
2008-07-25,13.33280
2008-07-26,13.33610
2008-07-27,13.33940
2008-07-28,13.34260
2008-07-29,13.34580
2008-07-30,13.34900
2008-07-31,13.35230
2008-08-01,13.35540
2008-08-02,13.35880
2008-08-03,13.36210
2008-08-04,13.36530
2008-08-05,13.36840
2008-08-06,13.37170
2008-08-07,13.37480
2008-08-08,13.37800
2008-08-09,13.38130
2008-08-10,13.38450
2008-08-11,13.38750
2008-08-12,13.39070
2008-08-13,13.39370
2008-08-14,13.39660
2008-08-15,13.39950
2008-08-16,13.40230
2008-08-17,13.40520
2008-08-18,13.40820
2008-08-19,13.41120
2008-08-20,13.41440
2008-08-21,13.41700
2008-08-22,13.42000
2008-08-23,13.42320
2008-08-24,13.42630
2008-08-25,13.42950
2008-08-26,13.43270
2008-08-27,13.43570
2008-08-28,13.43860
2008-08-29,13.44160
2008-08-30,13.44460
2008-08-31,13.44760
2008-09-01,13.45110
2008-09-02,13.45450
2008-09-03,13.45780
2008-09-04,13.46120
2008-09-05,13.46450
2008-09-06,13.46760
2008-09-07,13.47080
2008-09-08,13.47390
2008-09-09,13.47710
2008-09-10,13.48010
2008-09-11,13.48300
2008-09-12,13.48600
2008-09-13,13.48890
2008-09-14,13.49190
2008-09-15,13.49460
2008-09-16,13.49690
2008-09-17,13.49950
2008-09-18,13.50220
2008-09-19,13.50530
2008-09-20,13.50840
2008-09-21,13.51140
2008-09-22,13.51420
2008-09-23,13.51720
2008-09-24,13.52030
2008-09-25,13.52350
2008-09-26,13.52660
2008-09-27,13.52970
2008-09-28,13.53290
2008-09-29,13.53570
2008-09-30,13.53850
2008-10-01,13.54130
2008-10-02,13.54410
2008-10-03,13.54680
2008-10-04,13.54950
2008-10-05,13.55230
2008-10-06,13.55510
2008-10-07,13.55760
2008-10-08,13.56010
2008-10-09,13.56270
2008-10-10,13.56520
2008-10-11,13.56770
2008-10-12,13.57020
2008-10-13,13.57270
2008-10-14,13.57550
2008-10-15,13.57810
2008-10-16,13.58080
2008-10-17,13.58420
2008-10-18,13.58740
2008-10-19,13.59060
2008-10-20,13.59380
2008-10-21,13.59700
2008-10-22,13.60010
2008-10-23,13.60330
2008-10-24,13.60650
2008-10-25,13.60980
2008-10-26,13.61310
2008-10-27,13.61630
2008-10-28,13.61960
2008-10-29,13.62300
2008-10-30,13.62630
2008-10-31,13.62980
2008-11-01,13.63300
2008-11-02,13.63630
2008-11-03,13.63980
2008-11-04,13.64280
2008-11-05,13.64580
2008-11-06,13.64890
2008-11-07,13.65180
2008-11-08,13.65480
2008-11-09,13.65780
2008-11-10,13.66100
2008-11-11,13.66410
2008-11-12,13.66730
2008-11-13,13.67040
2008-11-14,13.67360
2008-11-15,13.67690
2008-11-16,13.68010
2008-11-17,13.68330
2008-11-18,13.68650
2008-11-19,13.68970
2008-11-20,13.69290
2008-11-21,13.69610
2008-11-22,13.69940
2008-11-23,13.70260
2008-11-24,13.70580
2008-11-25,13.70900
2008-11-26,13.71210
2008-11-27,13.71530
2008-11-28,13.71870
2008-11-29,13.72200
2008-11-30,13.72540
2008-12-01,13.72870
2008-12-02,13.73190
2008-12-03,13.73510
2008-12-04,13.73820
2008-12-05,13.74120
2008-12-06,13.74450
2008-12-07,13.74780
2008-12-08,13.75090
2008-12-09,13.75400
2008-12-10,13.75680
2008-12-11,13.75990
2008-12-12,13.76310
2008-12-13,13.76630
2008-12-14,13.76960
2008-12-15,13.77270
2008-12-16,13.77590
2008-12-17,13.77900
2008-12-18,13.78210
2008-12-19,13.78540
2008-12-20,13.78850
2008-12-21,13.79150
2008-12-22,13.79450
2008-12-23,13.79760
2008-12-24,13.80050
2008-12-25,13.80340
2008-12-26,13.80630
2008-12-27,13.80920
2008-12-28,13.81210
2008-12-29,13.81510
2008-12-30,13.81810
2008-12-31,13.82130
2009-01-01,13.82410
2009-01-02,13.82680
2009-01-03,13.82950
2009-01-04,13.83230
2009-01-05,13.83450
2009-01-06,13.83680
2009-01-07,13.83920
2009-01-08,13.84160
2009-01-09,13.84410
2009-01-10,13.84680
2009-01-11,13.84940
2009-01-12,13.85190
2009-01-13,13.85480
2009-01-14,13.85750
2009-01-15,13.86050
2009-01-16,13.86340
2009-01-17,13.86610
2009-01-18,13.86880
2009-01-19,13.87180
2009-01-20,13.87440
2009-01-21,13.87730
2009-01-22,13.87980
2009-01-23,13.88250
2009-01-24,13.88520
2009-01-25,13.88790
2009-01-26,13.89060
2009-01-27,13.89300
2009-01-28,13.89530
2009-01-29,13.89780
2009-01-30,13.90020
2009-01-31,13.90260
2009-02-01,13.90500
2009-02-02,13.90750
2009-02-03,13.91010
2009-02-04,13.91260
2009-02-05,13.91480
2009-02-06,13.91710
2009-02-07,13.91960
2009-02-08,13.92220
2009-02-09,13.92470
2009-02-10,13.92720
2009-02-11,13.92980
2009-02-12,13.93230
2009-02-13,13.93520
2009-02-14,13.93800
2009-02-15,13.94080
2009-02-16,13.94350
2009-02-17,13.94600
2009-02-18,13.94840
2009-02-19,13.95100
2009-02-20,13.95400
2009-02-21,13.95660
2009-02-22,13.95940
2009-02-23,13.96220
2009-02-24,13.96480
2009-02-25,13.96740
2009-02-26,13.97000
2009-02-27,13.97270
2009-02-28,13.97540
2009-03-01,13.97810
2009-03-02,13.98070
2009-03-03,13.98330
2009-03-04,13.98590
2009-03-05,13.98890
2009-03-06,13.99100
2009-03-07,13.99320
2009-03-08,13.99530
2009-03-09,13.99760
2009-03-10,13.99980
2009-03-11,14.00210
2009-03-12,14.00450
2009-03-13,14.00710
2009-03-14,14.00950
2009-03-15,14.01190
2009-03-16,14.01440
2009-03-17,14.01640
2009-03-18,14.01900
2009-03-19,14.02120
2009-03-20,14.02340
2009-03-21,14.02570
2009-03-22,14.02800
2009-03-23,14.03010
2009-03-24,14.03230
2009-03-25,14.03440
2009-03-26,14.03710
2009-03-27,14.03970
2009-03-28,14.04220
2009-03-29,14.04470
2009-03-30,14.04740
2009-03-31,14.05050
2009-04-01,14.05360
2009-04-02,14.05560
2009-04-03,14.05760
2009-04-04,14.05970
2009-04-05,14.06190
2009-04-06,14.06320
2009-04-07,14.06450
2009-04-08,14.06610
2009-04-09,14.06750
2009-04-10,14.06910
2009-04-11,14.07060
2009-04-12,14.07220
2009-04-13,14.07380
2009-04-14,14.07550
2009-04-15,14.07730
2009-04-16,14.07950
2009-04-17,14.08180
2009-04-18,14.08390
2009-04-19,14.08610
2009-04-20,14.08810
2009-04-21,14.09030
2009-04-22,14.09260
2009-04-23,14.09450
2009-04-24,14.09630
2009-04-25,14.09810
2009-04-26,14.10000
2009-04-27,14.10200
2009-04-28,14.10420
2009-04-29,14.10630
2009-04-30,14.10830
2009-05-01,14.11040
2009-05-02,14.11270
2009-05-03,14.11480
2009-05-04,14.11670
2009-05-05,14.11880
2009-05-06,14.12070
2009-05-07,14.12240
2009-05-08,14.12440
2009-05-09,14.12630
2009-05-10,14.12830
2009-05-11,14.13030
2009-05-12,14.13210
2009-05-13,14.13420
2009-05-14,14.13610
2009-05-15,14.13800
2009-05-16,14.14000
2009-05-17,14.14200
2009-05-18,14.14380
2009-05-19,14.14570
2009-05-20,14.14770
2009-05-21,14.14930
2009-05-22,14.15090
2009-05-23,14.15260
2009-05-24,14.15420
2009-05-25,14.15580
2009-05-26,14.15740
2009-05-27,14.15920
2009-05-28,14.16100
2009-05-29,14.16290
2009-05-30,14.16470
2009-05-31,14.16660
2009-06-01,14.16850
2009-06-02,14.17040
2009-06-03,14.17210
2009-06-04,14.17390
2009-06-05,14.17540
2009-06-06,14.17710
2009-06-07,14.17870
2009-06-08,14.18040
2009-06-09,14.18220
2009-06-10,14.18410
2009-06-11,14.18610
2009-06-12,14.18790
2009-06-13,14.18980
2009-06-14,14.19160
2009-06-15,14.19360
2009-06-16,14.19540
2009-06-17,14.19690
2009-06-18,14.19840
2009-06-19,14.19990
2009-06-20,14.20130
2009-06-21,14.20280
2009-06-22,14.20430
2009-06-23,14.20590
2009-06-24,14.20750
2009-06-25,14.20910
2009-06-26,14.21080
2009-06-27,14.21260
2009-06-28,14.21430
2009-06-29,14.21620
2009-06-30,14.21800
2009-07-01,14.22000
2009-07-02,14.22160
2009-07-03,14.22290
2009-07-04,14.22440
2009-07-05,14.22580
2009-07-06,14.22730
2009-07-07,14.22900
2009-07-08,14.23060
2009-07-09,14.23220
2009-07-10,14.23360
2009-07-11,14.23510
2009-07-12,14.23650
2009-07-13,14.23800
2009-07-14,14.23950
2009-07-15,14.24110
2009-07-16,14.24270
2009-07-17,14.24410
2009-07-18,14.24560
2009-07-19,14.24710
2009-07-20,14.24870
2009-07-21,14.25030
2009-07-22,14.25190
2009-07-23,14.25340
2009-07-24,14.25510
2009-07-25,14.25680
2009-07-26,14.25840
2009-07-27,14.26000
2009-07-28,14.26150
2009-07-29,14.26320
2009-07-30,14.26490
2009-07-31,14.26650
2009-08-01,14.26810
2009-08-02,14.26970
2009-08-03,14.27130
2009-08-04,14.27290
2009-08-05,14.27460
2009-08-06,14.27620
2009-08-07,14.27790
2009-08-08,14.27950
2009-08-09,14.28120
2009-08-10,14.28280
2009-08-11,14.28430
2009-08-12,14.28590
2009-08-13,14.28740
2009-08-14,14.28880
2009-08-15,14.29030
2009-08-16,14.29170
2009-08-17,14.29330
2009-08-18,14.29480
2009-08-19,14.29640
2009-08-20,14.29800
2009-08-21,14.29950
2009-08-22,14.30100
2009-08-23,14.30250
2009-08-24,14.30400
2009-08-25,14.30550
2009-08-26,14.30700
2009-08-27,14.30830
2009-08-28,14.30980
2009-08-29,14.31120
2009-08-30,14.31250
2009-08-31,14.31390
2009-09-01,14.31530
2009-09-02,14.31670
2009-09-03,14.31800
2009-09-04,14.31940
2009-09-05,14.32080
2009-09-06,14.32220
2009-09-07,14.32360
2009-09-08,14.32490
2009-09-09,14.32630
2009-09-10,14.32760
2009-09-11,14.32900
2009-09-12,14.33030
2009-09-13,14.33170
2009-09-14,14.33300
2009-09-15,14.33430
2009-09-16,14.33560
2009-09-17,14.33700
2009-09-18,14.33880
2009-09-19,14.34060
2009-09-20,14.34250
2009-09-21,14.34440
2009-09-22,14.34580
2009-09-23,14.34740
2009-09-24,14.34870
2009-09-25,14.35000
2009-09-26,14.35140
2009-09-27,14.35280
2009-09-28,14.35420
2009-09-29,14.35560
2009-09-30,14.35710
2009-10-01,14.35840
2009-10-02,14.35970
2009-10-03,14.36110
2009-10-04,14.36240
2009-10-05,14.36370
2009-10-06,14.36490
2009-10-07,14.36630
2009-10-08,14.36760
2009-10-09,14.36890
2009-10-10,14.37020
2009-10-11,14.37140
2009-10-12,14.37270
2009-10-13,14.37410
2009-10-14,14.37540
2009-10-15,14.37680
2009-10-16,14.37810
2009-10-17,14.37950
2009-10-18,14.38090
2009-10-19,14.38220
2009-10-20,14.38350
2009-10-21,14.38490
2009-10-22,14.38610
2009-10-23,14.38740
2009-10-24,14.38860
2009-10-25,14.38980
2009-10-26,14.39110
2009-10-27,14.39240
2009-10-28,14.39380
2009-10-29,14.39510
2009-10-30,14.39650
2009-10-31,14.39790
2009-11-01,14.39930
2009-11-02,14.40070
2009-11-03,14.40200
2009-11-04,14.40340
2009-11-05,14.40470
2009-11-06,14.40600
2009-11-07,14.40730
2009-11-08,14.40860
2009-11-09,14.41000
2009-11-10,14.41140
2009-11-11,14.41270
2009-11-12,14.41410
2009-11-13,14.41550
2009-11-14,14.41690
2009-11-15,14.41830
2009-11-16,14.41960
2009-11-17,14.42110
2009-11-18,14.42260
2009-11-19,14.42410
2009-11-20,14.42550
2009-11-21,14.42690
2009-11-22,14.42840
2009-11-23,14.42980
2009-11-24,14.43130
2009-11-25,14.43270
2009-11-26,14.43410
2009-11-27,14.43560
2009-11-28,14.43710
2009-11-29,14.43850
2009-11-30,14.44000
2009-12-01,14.44150
2009-12-02,14.44290
2009-12-03,14.44440
2009-12-04,14.44580
2009-12-05,14.44720
2009-12-06,14.44870
2009-12-07,14.45010
2009-12-08,14.45160
2009-12-09,14.45300
2009-12-10,14.45450
2009-12-11,14.45590
2009-12-12,14.45740
2009-12-13,14.45880
2009-12-14,14.46030
2009-12-15,14.46180
2009-12-16,14.46320
2009-12-17,14.46460
2009-12-18,14.46610
2009-12-19,14.46760
2009-12-20,14.46920
2009-12-21,14.47070
2009-12-22,14.47220
2009-12-23,14.47390
2009-12-24,14.47530
2009-12-25,14.47670
2009-12-26,14.47920
2009-12-27,14.48090
2009-12-28,14.48260
2009-12-29,14.48410
2009-12-30,14.48570
2009-12-31,14.48730
2010-01-01,14.48880
2010-01-02,14.49020
2010-01-03,14.49170
2010-01-04,14.49320
2010-01-05,14.49460
2010-01-06,14.49620
2010-01-07,14.49770
2010-01-08,14.49910
2010-01-09,14.50050
2010-01-10,14.50190
2010-01-11,14.50330
2010-01-12,14.50470
2010-01-13,14.50600
2010-01-14,14.50740
2010-01-15,14.50880
2010-01-16,14.51020
2010-01-17,14.51160
2010-01-18,14.51290
2010-01-19,14.51440
2010-01-20,14.51580
2010-01-21,14.51730
2010-01-22,14.51870
2010-01-23,14.52010
2010-01-24,14.52150
2010-01-25,14.52290
2010-01-26,14.52440
2010-01-27,14.52590
2010-01-28,14.52740
2010-01-29,14.52870
2010-01-30,14.53000
2010-01-31,14.53130
2010-02-01,14.53280
2010-02-02,14.53430
2010-02-03,14.53570
2010-02-04,14.53720
2010-02-05,14.53860
2010-02-06,14.54010
2010-02-07,14.54160
2010-02-08,14.54310
2010-02-09,14.54460
2010-02-10,14.54600
2010-02-11,14.54750
2010-02-12,14.54890
2010-02-13,14.55040
2010-02-14,14.55190
2010-02-15,14.55330
2010-02-16,14.55470
2010-02-17,14.55620
2010-02-18,14.55770
2010-02-19,14.55920
2010-02-20,14.56070
2010-02-21,14.56220
2010-02-22,14.56370
2010-02-23,14.56510
2010-02-24,14.56660
2010-02-25,14.56830
2010-02-26,14.56980
2010-02-27,14.57120
2010-02-28,14.57260
2010-03-01,14.57410
2010-03-02,14.57570
2010-03-03,14.57720
2010-03-04,14.57860
2010-03-05,14.58010
2010-03-06,14.58160
2010-03-07,14.58320
2010-03-08,14.58460
2010-03-09,14.58620
2010-03-10,14.58770
2010-03-11,14.58930
2010-03-12,14.59080
2010-03-13,14.59250
2010-03-14,14.59420
2010-03-15,14.59590
2010-03-16,14.59760
2010-03-17,14.59920
2010-03-18,14.60090
2010-03-19,14.60220
2010-03-20,14.60440
2010-03-21,14.60650
2010-03-22,14.60810
2010-03-23,14.61000
2010-03-24,14.61180
2010-03-25,14.61350
2010-03-26,14.61510
2010-03-27,14.61670
2010-03-28,14.61830
2010-03-29,14.62030
2010-03-30,14.62230
2010-03-31,14.62430
2010-04-01,14.62640
2010-04-02,14.62850
2010-04-03,14.63050
2010-04-04,14.63260
2010-04-05,14.63440
2010-04-06,14.63620
2010-04-07,14.63810
2010-04-08,14.64020
2010-04-09,14.64170
2010-04-10,14.64370
2010-04-11,14.64570
2010-04-12,14.64770
2010-04-13,14.64960
2010-04-14,14.65150
2010-04-15,14.65340
2010-04-16,14.65530
2010-04-17,14.65730
2010-04-18,14.65920
2010-04-19,14.66110
2010-04-20,14.66290
2010-04-21,14.66470
2010-04-22,14.66660
2010-04-23,14.66840
2010-04-24,14.67060
2010-04-25,14.67270
2010-04-26,14.67450
2010-04-27,14.67630
2010-04-28,14.67810
2010-04-29,14.67990
2010-04-30,14.68170
2010-05-01,14.68350
2010-05-02,14.68540
2010-05-03,14.68740
2010-05-04,14.68920
2010-05-05,14.69100
2010-05-06,14.69290
2010-05-07,14.69470
2010-05-08,14.69660
2010-05-09,14.69850
2010-05-10,14.70050
2010-05-11,14.70250
2010-05-12,14.70430
2010-05-13,14.70610
2010-05-14,14.70800
2010-05-15,14.70980
2010-05-16,14.71160
2010-05-17,14.71350
2010-05-18,14.71530
2010-05-19,14.71710
2010-05-20,14.71900
2010-05-21,14.72100
2010-05-22,14.72300
2010-05-23,14.72510
2010-05-24,14.72700
2010-05-25,14.72880
2010-05-26,14.73060
2010-05-27,14.73240
2010-05-28,14.73440
2010-05-29,14.73630
2010-05-30,14.73820
