Date,NAV
2025-05-14,1029.48990
2025-05-15,1029.66760
2025-05-16,1029.87480
2025-05-18,1030.22760
2025-05-19,1030.43370
2025-05-20,1030.62550
2025-05-21,1030.85740
2025-05-22,1031.07410
2025-05-23,1031.27530
2025-05-25,1031.62240
2025-05-26,1031.82550
2025-05-27,1031.99920
2025-05-28,1032.18720
2025-05-29,1032.36030
2025-05-30,1032.55670
2025-05-31,1032.72760
2025-06-01,1032.89870
2025-06-02,1033.08030
2025-06-03,1033.29030
2025-06-04,1033.45830
2025-06-05,1033.64020
2025-06-06,1034.22030
2025-06-07,1034.37770
2025-06-08,1034.53520
2025-06-09,1034.74740
2025-06-10,1034.89980
2025-06-11,1035.01360
2025-06-12,1035.12840
2025-06-13,1035.25800
2025-06-14,1035.41710
2025-06-15,1035.57620
2025-06-16,1035.70140
2025-06-17,1035.86680
2025-06-18,1036.02820
2025-06-19,1036.21750
2025-06-20,1036.37790
2025-06-22,1036.70390
2025-06-23,1036.88680
2025-06-24,1037.05770
2025-06-25,1037.17380
2025-06-26,1037.32000
2025-06-27,1037.42120
2025-06-28,1037.58740
2025-06-29,1037.75400
2025-06-30,1038.05300
2025-07-01,1038.30580
2025-07-02,1038.53720
2025-07-03,1038.75300
2025-07-04,1038.92990
2025-07-05,1039.08720
2025-07-06,1039.24480
2025-07-07,1039.44870
2025-07-08,1039.59490
2025-07-09,1039.71930
2025-07-10,1039.87340
2025-07-11,1040.01370
2025-07-12,1040.17080
2025-07-13,1040.32810
2025-07-14,1040.52510
2025-07-15,1040.66690
2025-07-16,1040.83720
2025-07-17,1040.99780
2025-07-18,1041.14850
2025-07-19,1041.30510
2025-07-20,1041.46170
2025-07-21,1041.59670
2025-07-22,1041.74990
2025-07-23,1041.91170
2025-07-24,1042.06270
2025-07-25,1042.20570
2025-07-26,1042.36550
2025-07-27,1042.52530
2025-07-28,1042.67770
2025-07-29,1042.82180
2025-07-30,1042.94790
2025-07-31,1043.11390
2025-08-01,1043.27500
2025-08-02,1043.44160
2025-08-03,1043.60860
2025-08-04,1043.78710
2025-08-05,1043.94170
2025-08-06,1044.08820
2025-08-07,1044.25100
2025-08-08,1044.39510
2025-08-09,1044.55660
2025-08-10,1044.71830
2025-08-11,1044.85900
2025-08-12,1045.02390
2025-08-13,1045.20120
2025-08-14,1045.38080
2025-08-15,1045.54180
2025-08-17,1045.86390
2025-08-18,1046.03560
2025-08-19,1046.19850
2025-08-20,1046.36680
2025-08-21,1046.52640
2025-08-22,1046.67820
2025-08-24,1047.00060
2025-08-25,1047.16650
2025-08-26,1047.31110
2025-08-27,1047.47220
2025-08-28,1047.59830
2025-08-29,1047.75920
2025-08-31,1048.08510
2025-09-01,1048.23580
2025-09-02,1048.37700
2025-09-03,1048.54330
2025-09-04,1048.70660
2025-09-05,1048.87380
2025-09-06,1049.03650
2025-09-07,1049.19930
2025-09-08,1049.36350
2025-09-09,1049.49500
2025-09-10,1049.63130
2025-09-11,1049.77030
2025-09-12,1049.92490
2025-09-14,1050.25800
2025-09-15,1050.44580
2025-09-16,1050.65980
2025-09-17,1050.84860
2025-09-18,1051.03100
2025-09-19,1051.19650
2025-09-21,1051.52830
2025-09-22,1051.66980
2025-09-23,1051.82120
2025-09-24,1051.96430
2025-09-25,1052.02480
2025-09-26,1052.16100
2025-09-27,1052.33270
2025-09-28,1052.50460
2025-09-30,1053.08140
2025-10-01,1053.31830
2025-10-02,1053.48330
2025-10-03,1053.67460
2025-10-05,1054.00970
2025-10-06,1054.19340
2025-10-07,1054.35990
2025-10-08,1054.50720
2025-10-09,1054.64090
2025-10-10,1054.78610
2025-10-12,1055.11590
2025-10-13,1055.27880
2025-10-14,1055.43540
2025-10-15,1055.60540
2025-10-16,1055.75400
2025-10-17,1055.90300
2025-10-18,1056.06880
2025-10-19,1056.23480
2025-10-20,1056.40340
2025-10-22,1056.73700
2025-10-23,1056.91620
2025-10-24,1057.07420
2025-10-26,1057.40610
2025-10-27,1057.56770
2025-10-28,1057.71990
2025-10-29,1057.87010
2025-10-30,1058.02360
2025-10-31,1058.20450
2025-11-02,1058.53980
2025-11-03,1058.75050
2025-11-04,1058.92390
2025-11-05,1059.09010
2025-11-06,1059.25160
2025-11-07,1059.42460
2025-11-09,1059.75630
2025-11-10,1059.92680
2025-11-11,1060.09490
2025-11-12,1060.27780
2025-11-13,1060.45730
2025-11-14,1060.61740
2025-11-15,1060.78310
2025-11-16,1060.94880
2025-11-17,1061.12240
2025-11-18,1061.30110
2025-11-19,1061.47530
2025-11-20,1061.63820
2025-11-21,1061.80330
2025-11-23,1062.13620
2025-11-24,1062.28990
2025-11-25,1062.47130
2025-11-26,1062.64490
2025-11-27,1062.80890
2025-11-28,1062.96360
2025-11-29,1063.13480
2025-11-30,1063.30620
2025-12-01,1063.43240
2025-12-02,1063.59890
2025-12-03,1063.74500
2025-12-04,1063.89070
2025-12-05,1064.19010
2025-12-06,1064.35510
2025-12-07,1064.52020
2025-12-08,1064.66850
2025-12-09,1064.78890
2025-12-10,1064.89580
2025-12-11,1065.05150
2025-12-12,1065.17900
2025-12-13,1065.34570
2025-12-14,1065.51260
2025-12-15,1065.65240
2025-12-16,1065.78100
2025-12-17,1065.98570
2025-12-18,1066.16790
2025-12-19,1066.34980
2025-12-21,1066.69290
2025-12-22,1066.87900
2025-12-23,1067.04610
2025-12-24,1067.26670
2025-12-25,1067.43860
2025-12-27,1067.76110
2025-12-28,1067.93700
2025-12-29,1068.09510
2025-12-30,1068.12350
2025-12-31,1068.63890
2026-01-01,1068.84470
2026-01-02,1068.98110
2026-01-03,1069.15130
2026-01-04,1069.32150
2026-01-05,1069.50640
2026-01-06,1069.69590
2026-01-07,1069.76710
2026-01-08,1069.82320
2026-01-09,1069.95740
2026-01-10,1070.13260
2026-01-11,1070.30780
2026-01-12,1070.47040
2026-01-13,1070.60170
2026-01-14,1070.75900
2026-01-15,1070.93620
2026-01-16,1071.07920
2026-01-18,1071.43680
2026-01-19,1071.48480
2026-01-20,1071.58480
2026-01-21,1071.72610
2026-01-22,1071.94320
2026-01-23,1072.09500
2026-01-25,1072.45720
2026-01-26,1072.63840
2026-01-27,1072.82640
2026-01-28,1072.98300
2026-01-29,1073.11200
2026-01-30,1073.27800
2026-02-01,1073.65240
2026-02-02,1073.93890
2026-02-03,1074.29430
2026-02-04,1074.62570
2026-02-05,1074.83130
2026-02-06,1074.99110
2026-02-08,1075.34500
2026-02-09,1075.51400
2026-02-10,1075.72680
2026-02-11,1075.91990
2026-02-12,1076.13890
2026-02-13,1076.35780
2026-02-15,1076.69710
2026-02-16,1076.85820
2026-02-17,1077.03830
2026-02-18,1077.16400
2026-02-19,1077.34070
2026-02-20,1077.54040
2026-02-22,1077.89800
2026-02-23,1078.07960
2026-02-24,1078.24930
2026-02-25,1078.38260
2026-02-26,1078.54770
2026-02-27,1078.74690
2026-02-28,1078.92700
2026-03-01,1079.10700
2026-03-02,1079.24340
2026-03-03,1079.42350
2026-03-04,1079.56870
2026-03-05,1079.68890
2026-03-06,1079.83440
2026-03-08,1080.20530
2026-03-09,1080.32230
2026-03-10,1080.51590
2026-03-11,1080.66550
2026-03-12,1080.74980
2026-03-13,1080.78150
2026-03-15,1081.18270
2026-03-16,1081.19710
2026-03-17,1081.51560
2026-03-18,1081.75300
2026-03-19,1081.96240
2026-03-20,1082.07410
2026-03-21,1082.28460
2026-03-22,1082.49530
2026-03-23,1082.43590
2026-03-24,1082.48880
2026-03-25,1082.69690
2026-03-26,1082.91420
2026-03-27,1083.16450
2026-03-29,1083.60690
2026-03-30,1084.20350
2026-03-31,1084.42570
2026-04-01,1084.64770
2026-04-02,1086.33790
2026-04-04,1086.71850
2026-04-05,1086.90890
2026-04-06,1087.26190
2026-04-07,1087.49430
2026-04-08,1087.88500
2026-04-09,1088.27610
2026-04-10,1088.52640
2026-04-11,1088.69560
2026-04-12,1088.86500
2026-04-13,1089.17460
2026-04-14,1089.33970
2026-04-15,1089.58860
2026-04-16,1089.79620
2026-04-17,1089.92860
2026-04-18,1090.09380
2026-04-19,1090.25920
2026-04-20,1090.44670
2026-04-21,1090.56620
2026-04-22,1090.68570
2026-04-23,1090.80650
2026-04-24,1090.94280
2026-04-25,1091.11320
2026-04-26,1091.28440
2026-04-27,1091.33400
2026-04-28,1091.46650
2026-04-29,1091.60400
2026-04-30,1091.72400
2026-05-02,1092.07910
2026-05-03,1092.25680
2026-05-04,1092.43650
2026-05-05,1092.58540
2026-05-06,1092.76310
2026-05-07,1092.95150
2026-05-08,1093.12490
2026-05-09,1093.30710
2026-05-10,1093.48930
2026-05-11,1093.63170
2026-05-12,1093.78650
2026-05-13,1093.93470
2026-05-14,1094.03560
2026-05-15,1094.20740
2026-05-17,1094.57520
2026-05-18,1094.70380
2026-05-19,1094.87270
2026-05-20,1095.00420
2026-05-21,1095.12040
2026-05-22,1095.27570
2026-05-24,1095.66010
2026-05-25,1095.82090
2026-05-26,1095.95920
2026-05-27,1096.15900
2026-05-28,1096.35110
2026-05-29,1096.67110
2026-05-31,1097.05980
2026-06-01,1097.28920
2026-06-02,1097.45100
2026-06-03,1097.62760
2026-06-04,1097.88550
2026-06-05,1098.22560
2026-06-06,1098.41830
2026-06-07,1098.61110
2026-06-08,1098.85180
2026-06-09,1099.21950
2026-06-10,1099.43590
2026-06-11,1099.62050
2026-06-12,1099.87660
2026-06-13,1100.06880
2026-06-14,1100.26090
2026-06-15,1100.68330
2026-06-16,1101.05120
2026-06-17,1101.19180
2026-06-18,1101.39600
2026-06-19,1101.61660
2026-06-21,1101.99360
2026-06-22,1102.13960
2026-06-23,1102.29310
2026-06-24,1102.51850
2026-06-25,1102.77390
2026-06-26,1102.96470
2026-06-28,1103.34640
2026-06-29,1103.47630
2026-06-30,1104.14710
2026-07-01,1104.63060
2026-07-02,1104.86570
2026-07-03,1105.05030
2026-07-04,1105.23610
2026-07-05,1105.42170
2026-07-06,1105.36550
2026-07-07,1105.39580
2026-07-08,1105.50220
2026-07-09,1105.75820
2026-07-10,1106.07540
2026-07-12,1106.44140
2026-07-13,1106.60960
2026-07-14,1106.67790
2026-07-15,1106.80790
2026-07-16,1107.03290
2026-07-17,1107.32840
2026-07-19,1107.69850
2026-07-20,1107.83950
2026-07-21,1108.01000
2026-07-22,1108.12570
2026-07-23,1108.34440
2026-07-24,1108.60170
2026-07-26,1108.97360
2026-07-27,1109.13200
2026-07-28,1109.28550
2026-07-29,1109.47390
2026-07-30,1109.66170
2026-07-31,1109.93130
2026-08-02,1110.30870
2026-08-03,1110.55190
2026-08-04,1110.76400
2026-08-05,1111.00860
2026-08-06,1111.21680
2026-08-07,1111.41910
2026-08-09,1111.78830
2026-08-10,1112.00570
2026-08-11,1112.19220
2026-08-12,1112.33980
2026-08-13,1112.55210
2026-08-14,1112.74050
2026-08-16,1113.10510
2026-08-17,1113.28540
2026-08-18,1113.43470
2026-08-19,1113.61960
2026-08-20,1113.75130
2026-08-21,1113.90310
2026-08-22,1114.08710
2026-08-23,1114.27130
2026-08-24,1114.46620
2026-08-25,1114.67880
2026-08-26,1114.86220
2026-08-27,1115.08750
2026-08-28,1115.29620
2026-08-29,1115.47930
2026-08-30,1115.66250
2026-08-31,1115.87170
2026-09-01,1116.13370
2026-09-02,1116.47510
2026-09-03,1116.85930
2026-09-04,1117.08890
2026-09-06,1117.41500
2026-09-07,1117.52170
2026-09-08,1117.66710
2026-09-09,1117.88420
2026-09-10,1118.05000
2026-09-11,1118.11280
