Date,NAV
2013-05-17,1182.56240
2013-05-19,1183.07110
2013-05-20,1183.32550
2013-05-21,1183.58280
2013-05-22,1183.84020
2013-05-23,1184.09960
2013-05-24,1184.36100
2013-05-26,1184.87890
2013-05-27,1185.13740
2013-05-28,1185.39490
2013-05-29,1185.65230
2013-05-30,1185.90620
2013-05-31,1186.15840
2013-06-02,1186.66320
2013-06-03,1186.91680
2013-06-04,1187.17630
2013-06-05,1187.43320
2013-06-06,1187.69650
2013-06-07,1187.95590
2013-06-09,1188.47480
2013-06-10,1188.73470
2013-06-11,1188.99380
2013-06-12,1189.25600
2013-06-13,1189.51430
2013-06-14,1189.77160
2013-06-16,1190.28650
2013-06-17,1190.54750
2013-06-18,1190.81260
2013-06-19,1191.07200
2013-06-20,1191.33140
2013-06-21,1191.59320
2013-06-23,1192.11510
2013-06-24,1192.37560
2013-06-25,1192.64040
2013-06-26,1192.90470
2013-06-27,1193.20160
2013-06-28,1193.46960
2013-07-01,1194.27800
2013-07-02,1194.54070
2013-07-03,1194.80570
2013-07-04,1195.07020
2013-07-05,1195.36420
2013-07-07,1195.90160
2013-07-08,1196.16820
2013-07-09,1196.43270
2013-07-10,1196.69860
2013-07-11,1196.96440
2013-07-12,1197.23030
2013-07-14,1197.76280
2013-07-15,1198.02670
2013-07-16,1196.08130
2013-07-17,1196.42250
2013-07-18,1196.86430
2013-07-19,1197.30210
2013-07-21,1197.97550
2013-07-22,1198.30480
2013-07-23,1198.62700
2013-07-24,1198.01950
2013-07-25,1198.38200
2013-07-26,1198.75190
2013-07-28,1199.49220
2013-07-29,1199.87610
2013-07-30,1200.25630
2013-07-31,1200.63940
2013-08-01,1201.01370
2013-08-02,1201.36980
2013-08-04,1202.08400
2013-08-05,1202.46500
2013-08-06,1202.81980
2013-08-07,1203.18340
2013-08-08,1203.55510
2013-08-11,1204.67060
2013-08-12,1205.02930
2013-08-13,1205.38740
2013-08-14,1205.76560
2013-08-15,1206.14380
2013-08-16,1206.51190
2013-08-18,1207.24830
2013-08-19,1207.60510
2013-08-20,1207.97000
2013-08-21,1208.33060
2013-08-22,1208.68930
2013-08-23,1209.04890
2013-08-25,1209.76820
2013-08-26,1210.13250
2013-08-27,1210.48960
2013-08-28,1210.84900
2013-08-29,1211.20870
2013-08-30,1211.56650
2013-09-01,1212.28220
2013-09-02,1212.63900
2013-09-03,1212.99240
2013-09-04,1213.35000
2013-09-05,1213.79360
2013-09-06,1214.15630
2013-09-09,1215.24340
2013-09-10,1215.60610
2013-09-11,1215.96680
2013-09-12,1216.32520
2013-09-13,1216.68900
2013-09-15,1217.42340
2013-09-16,1217.78340
2013-09-17,1218.13970
2013-09-18,1218.49690
2013-09-19,1218.91090
2013-09-20,1219.27670
2013-09-22,1219.98170
2013-09-23,1220.33460
2013-09-24,1220.67730
2013-09-25,1221.03340
2013-09-26,1221.38010
2013-09-27,1221.72480
2013-09-29,1222.40830
2013-09-30,1222.75440
2013-10-01,1223.09990
2013-10-02,1223.44170
2013-10-03,1223.78300
2013-10-04,1224.12450
2013-10-06,1224.80840
2013-10-07,1225.17060
2013-10-08,1225.57840
2013-10-09,1225.90860
2013-10-10,1226.23860
2013-10-11,1226.57180
2013-10-13,1227.23870
2013-10-14,1227.56830
2013-10-15,1227.90470
2013-10-16,1228.24150
2013-10-17,1228.58350
2013-10-18,1228.91060
2013-10-20,1229.56500
2013-10-21,1229.91420
2013-10-22,1230.25030
2013-10-23,1230.57370
2013-10-24,1230.89980
2013-10-25,1231.22710
2013-10-27,1231.87920
2013-10-28,1232.21200
2013-10-29,1232.53560
2013-10-30,1232.86210
2013-10-31,1233.18590
2013-11-01,1233.51080
2013-11-04,1234.48580
2013-11-05,1234.79740
2013-11-06,1235.11850
2013-11-07,1235.43480
2013-11-08,1235.75110
2013-11-10,1236.38600
2013-11-11,1236.70140
2013-11-12,1237.01550
2013-11-13,1237.33090
2013-11-14,1237.68220
2013-11-17,1238.61450
2013-11-18,1238.92010
2013-11-19,1239.22590
2013-11-20,1239.53240
2013-11-21,1239.84060
2013-11-22,1240.13400
2013-11-24,1240.75710
2013-11-25,1241.06150
2013-11-26,1241.36640
2013-11-27,1241.67460
2013-11-28,1241.97810
2013-11-29,1242.27880
2013-12-01,1242.88050
2013-12-02,1243.18170
2013-12-03,1243.47490
2013-12-04,1243.77780
2013-12-05,1244.07940
2013-12-06,1244.37790
2013-12-08,1244.97220
2013-12-09,1245.27420
2013-12-10,1245.57590
2013-12-11,1245.87560
2013-12-12,1246.17790
2013-12-13,1246.48150
2013-12-15,1247.08860
2013-12-16,1247.39300
2013-12-17,1247.69860
2013-12-18,1248.00540
2013-12-19,1248.31910
2013-12-20,1248.62460
2013-12-22,1249.23670
2013-12-23,1249.54770
2013-12-24,1249.85290
2013-12-25,1250.15810
2013-12-26,1250.46400
2013-12-27,1250.76910
2013-12-29,1251.38030
2013-12-30,1251.69270
2013-12-31,1251.99940
2014-01-01,1252.31410
2014-01-02,1252.62110
2014-01-03,1252.92410
2014-01-05,1253.53090
2014-01-06,1253.82770
2014-01-07,1254.13070
2014-01-08,1254.43350
2014-01-09,1254.73480
2014-01-10,1255.03470
2014-01-12,1255.63480
2014-01-13,1255.93620
2014-01-14,1256.23820
2014-01-15,1256.54370
2014-01-16,1256.84780
2014-01-17,1257.13970
2014-01-19,1257.75650
2014-01-20,1258.05830
2014-01-21,1258.35430
2014-01-22,1258.65010
2014-01-23,1258.95170
2014-01-24,1259.24740
2014-01-26,1259.83920
2014-01-27,1260.13620
2014-01-28,1260.43260
2014-01-29,1260.73080
2014-01-30,1261.03070
2014-01-31,1261.32780
2014-02-02,1261.92460
2014-02-03,1262.22200
2014-02-04,1262.52080
2014-02-05,1262.81460
2014-02-06,1263.11280
2014-02-07,1263.41250
2014-02-09,1264.01150
2014-02-10,1264.31190
2014-02-11,1264.61290
2014-02-12,1264.91430
2014-02-13,1265.21520
2014-02-14,1265.51440
2014-02-16,1266.11770
2014-02-17,1266.41800
2014-02-18,1266.71720
2014-02-19,1267.01650
2014-02-20,1267.31360
2014-02-21,1267.61420
2014-02-23,1268.21550
2014-02-24,1268.51010
2014-02-25,1268.80780
2014-02-26,1269.10780
2014-02-27,1269.40700
2014-02-28,1269.70760
2014-03-02,1270.30910
2014-03-03,1270.61340
2014-03-04,1270.91740
2014-03-05,1271.22350
2014-03-06,1271.53130
2014-03-07,1271.84210
2014-03-09,1272.45880
2014-03-10,1272.77090
2014-03-11,1273.08350
2014-03-12,1273.39700
2014-03-13,1273.71250
2014-03-14,1274.03790
2014-03-17,1275.01440
2014-03-18,1275.34060
2014-03-19,1275.66780
2014-03-20,1275.99990
2014-03-21,1276.33220
2014-03-23,1276.99790
2014-03-24,1277.32930
2014-03-25,1277.66540
2014-03-26,1278.00250
2014-03-27,1278.35050
2014-03-28,1278.74330
2014-04-01,1280.21450
2014-04-02,1280.54630
2014-04-03,1280.91280
2014-04-04,1281.20790
2014-04-06,1281.83910
2014-04-07,1282.16110
2014-04-08,1282.48350
2014-04-09,1282.80250
2014-04-10,1283.12170
2014-04-11,1283.45220
2014-04-14,1284.44400
2014-04-15,1284.75880
2014-04-16,1285.07110
2014-04-17,1285.38660
2014-04-20,1286.33470
2014-04-21,1286.65090
2014-04-22,1286.97010
2014-04-23,1287.29200
2014-04-24,1287.60790
2014-04-25,1287.92280
2014-04-27,1288.55580
2014-04-28,1288.87160
2014-04-29,1289.19180
2014-04-30,1289.50930
2014-05-01,1289.82690
2014-05-02,1290.14580
2014-05-04,1290.78500
2014-05-05,1291.10080
2014-05-06,1291.41850
2014-05-07,1291.73070
2014-05-08,1292.04720
2014-05-09,1292.35460
2014-05-11,1292.98570
2014-05-12,1293.30180
2014-05-13,1293.61350
2014-05-14,1293.92700
2014-05-15,1294.24680
2014-05-16,1294.54750
2014-05-18,1295.16610
2014-05-19,1295.48050
2014-05-20,1295.79530
2014-05-21,1296.10840
2014-05-22,1296.42140
2014-05-23,1296.73460
2014-05-25,1297.36110
2014-05-26,1297.66990
2014-05-27,1297.98070
2014-05-28,1298.28990
2014-05-29,1298.59600
2014-05-30,1298.90360
2014-06-01,1299.51930
2014-06-02,1299.82890
2014-06-03,1300.13400
2014-06-04,1300.44040
2014-06-05,1300.74920
2014-06-06,1301.04780
2014-06-08,1301.67160
2014-06-09,1301.97700
2014-06-10,1302.28300
2014-06-11,1302.59070
2014-06-12,1302.89610
2014-06-13,1303.19290
2014-06-15,1303.82140
2014-06-16,1304.13140
2014-06-17,1304.44100
2014-06-18,1304.74670
2014-06-19,1305.05480
2014-06-20,1305.36290
2014-06-22,1305.97950
2014-06-23,1306.28620
2014-06-24,1306.59120
2014-06-25,1306.89700
2014-06-26,1307.20470
2014-06-27,1307.51100
2014-06-29,1308.13890
2014-06-30,1308.45070
2014-07-01,1308.76940
2014-07-02,1309.08020
2014-07-03,1309.39040
2014-07-04,1309.69070
2014-07-06,1310.30620
2014-07-07,1310.61230
2014-07-08,1310.92030
2014-07-09,1311.22580
2014-07-10,1311.53210
2014-07-11,1311.83810
2014-07-13,1312.45270
2014-07-14,1312.76050
2014-07-15,1313.06320
2014-07-16,1313.36730
2014-07-17,1313.66680
2014-07-18,1313.96450
2014-07-20,1314.57420
2014-07-21,1314.87780
2014-07-22,1315.18120
2014-07-23,1315.48460
2014-07-24,1315.78870
2014-07-25,1316.09210
2014-07-27,1316.70070
2014-07-28,1317.00420
2014-07-29,1317.30830
2014-07-30,1317.61080
2014-07-31,1317.91430
2014-08-01,1318.21650
2014-08-03,1318.82140
2014-08-04,1319.12190
2014-08-05,1319.42550
2014-08-06,1319.72860
2014-08-07,1320.03100
2014-08-08,1320.33540
2014-08-10,1320.94380
2014-08-11,1321.24700
2014-08-12,1321.55270
2014-08-13,1321.85870
2014-08-14,1322.15400
2014-08-18,1323.38990
2014-08-19,1323.69440
2014-08-20,1324.00000
2014-08-21,1324.30690
2014-08-22,1324.61620
2014-08-24,1325.23190
2014-08-25,1325.53970
2014-08-26,1325.84770
2014-08-27,1326.15640
2014-08-28,1326.46490
2014-08-31,1327.39620
2014-09-01,1327.70650
2014-09-02,1328.01880
2014-09-03,1328.32500
2014-09-04,1328.63500
2014-09-05,1328.94370
2014-09-07,1329.56560
2014-09-08,1329.87710
2014-09-09,1330.18730
2014-09-10,1330.49730
2014-09-11,1330.80510
2014-09-12,1331.11520
2014-09-14,1331.73680
2014-09-15,1332.04960
2014-09-16,1332.36360
2014-09-17,1332.67650
2014-09-18,1332.99230
2014-09-19,1333.30010
2014-09-21,1333.93390
2014-09-22,1334.24710
2014-09-23,1334.55990
2014-09-24,1334.87630
2014-09-25,1335.19450
2014-09-26,1335.49600
2014-09-28,1336.13340
2014-09-29,1336.45250
2014-09-30,1336.80440
2014-10-01,1337.10150
2014-10-06,1338.71490
2014-10-07,1339.03050
2014-10-08,1339.34630
2014-10-09,1339.65960
2014-10-10,1339.97230
2014-10-12,1340.59860
2014-10-13,1340.91100
2014-10-14,1341.22550
2014-10-15,1341.54240
2014-10-16,1341.85850
2014-10-17,1342.17180
2014-10-19,1342.80990
2014-10-20,1343.12590
2014-10-21,1343.44270
2014-10-22,1343.76450
2014-10-26,1345.03500
2014-10-27,1345.35000
2014-10-28,1345.66540
2014-10-29,1345.98280
2014-10-30,1346.29780
2014-10-31,1346.61930
2014-11-02,1347.25170
2014-11-03,1347.57320
2014-11-04,1347.88990
2014-11-05,1348.19740
2014-11-06,1348.51350
2014-11-07,1348.81690
2014-11-09,1349.44980
2014-11-10,1349.76380
2014-11-11,1350.07610
2014-11-12,1350.38980
2014-11-13,1350.70370
2014-11-14,1351.01740
2014-11-16,1351.64380
2014-11-17,1351.95500
2014-11-18,1352.26760
2014-11-19,1352.58160
2014-11-20,1352.89550
2014-11-21,1353.20760
2014-11-23,1353.83200
2014-11-24,1354.14340
2014-11-25,1354.45460
2014-11-26,1354.76820
2014-11-27,1355.07980
2014-11-28,1355.38990
2014-11-30,1356.01240
2014-12-01,1356.32230
2014-12-02,1356.63260
2014-12-03,1356.94350
2014-12-04,1357.25410
2014-12-05,1357.56490
2014-12-07,1358.19140
2014-12-08,1358.50320
2014-12-09,1358.81520
2014-12-10,1359.12620
2014-12-11,1359.43610
2014-12-12,1359.74600
2014-12-14,1360.36360
2014-12-15,1360.67330
2014-12-16,1360.98570
2014-12-17,1361.29570
2014-12-18,1361.60800
2014-12-19,1361.91480
2014-12-21,1362.53650
2014-12-22,1362.84620
2014-12-23,1363.15620
2014-12-24,1363.46610
2014-12-25,1363.77630
2014-12-26,1364.07640
2014-12-28,1364.70320
2014-12-29,1365.01130
2014-12-30,1365.31490
2014-12-31,1365.66470
2015-01-01,1365.97740
2015-01-02,1366.28460
2015-01-04,1366.91770
2015-01-05,1367.22770
2015-01-06,1367.54120
2015-01-07,1367.85370
2015-01-08,1368.16690
2015-01-09,1368.48090
2015-01-11,1369.10990
2015-01-12,1369.42180
2015-01-13,1369.73490
2015-01-14,1370.04820
2015-01-15,1370.35520
2015-01-16,1370.67870
2015-01-18,1371.30060
2015-01-19,1371.61150
2015-01-20,1371.92340
2015-01-21,1372.23510
2015-01-22,1372.54680
2015-01-23,1372.86020
2015-01-26,1373.80180
2015-01-27,1374.11400
2015-01-28,1374.43130
2015-01-29,1374.74130
2015-01-30,1375.05420
2015-02-01,1375.67990
2015-02-02,1375.99250
2015-02-03,1376.30360
2015-02-04,1376.61880
2015-02-05,1376.93170
2015-02-06,1377.24210
2015-02-08,1377.86300
2015-02-09,1378.17400
2015-02-10,1378.48550
2015-02-11,1378.79800
2015-02-12,1379.10230
2015-02-13,1379.41670
2015-02-15,1380.05060
2015-02-16,1380.36370
2015-02-17,1380.67890
2015-02-18,1380.99270
2015-02-19,1381.30660
2015-02-20,1381.62390
2015-02-22,1382.25350
2015-02-23,1382.56810
2015-02-24,1382.88240
2015-02-25,1383.19660
2015-02-26,1383.51080
2015-02-27,1383.82400
2015-03-01,1384.46010
2015-03-02,1384.77480
2015-03-03,1385.09110
2015-03-04,1385.40270
2015-03-05,1385.72410
2015-03-08,1386.65990
2015-03-09,1386.97290
2015-03-10,1387.28670
2015-03-11,1387.60050
2015-03-12,1387.91300
2015-03-13,1388.22270
2015-03-15,1388.83920
2015-03-16,1389.15450
2015-03-17,1389.47130
2015-03-18,1389.78430
2015-03-19,1390.10370
2015-03-20,1390.42710
2015-03-22,1391.09030
2015-03-23,1391.40800
2015-03-24,1391.70770
2015-03-25,1392.02470
2015-03-26,1392.35400
2015-03-27,1392.65110
2015-03-29,1393.32970
2015-03-30,1393.67620
2015-03-31,1394.51790
2015-04-05,1396.27090
2015-04-06,1396.60760
2015-04-07,1396.93490
2015-04-08,1397.25910
2015-04-09,1397.59210
2015-04-10,1397.91420
2015-04-12,1398.56190
2015-04-13,1398.88320
2015-04-14,1399.20640
2015-04-15,1399.52920
2015-04-16,1399.85520
2015-04-17,1400.17460
2015-04-19,1400.81690
2015-04-20,1401.14020
2015-04-21,1401.46470
2015-04-22,1401.78710
2015-04-23,1402.11050
2015-04-24,1402.42360
2015-04-26,1403.07490
2015-04-27,1403.39680
2015-04-28,1403.72010
2015-04-29,1404.04540
2015-04-30,1404.36870
2015-05-04,1405.64650
2015-05-05,1405.96750
2015-05-06,1406.28760
2015-05-07,1406.60750
2015-05-08,1406.92390
2015-05-10,1407.55670
2015-05-11,1407.87360
2015-05-12,1408.18860
2015-05-13,1408.50420
2015-05-14,1408.81990
2015-05-15,1409.13410
2015-05-17,1409.76560
2015-05-18,1410.08080
2015-05-19,1410.39550
2015-05-20,1410.71030
2015-05-21,1411.02470
2015-05-22,1411.34190
2015-05-24,1411.97230
2015-05-25,1412.30240
2015-05-26,1412.61830
2015-05-27,1412.93470
2015-05-28,1413.25670
2015-05-29,1413.59220
2015-05-31,1414.22290
2015-06-01,1414.54310
2015-06-02,1414.85820
2015-06-03,1415.17780
2015-06-04,1415.49730
2015-06-05,1415.82350
2015-06-07,1416.44920
2015-06-08,1416.76130
2015-06-09,1417.07290
2015-06-10,1417.39270
2015-06-11,1417.70480
2015-06-12,1418.02670
2015-06-14,1418.65160
2015-06-15,1418.95830
2015-06-16,1419.27080
2015-06-17,1419.58860
2015-06-18,1419.90050
2015-06-19,1420.21130
2015-06-21,1420.83260
2015-06-22,1421.14390
2015-06-23,1421.46050
2015-06-24,1421.76900
2015-06-25,1422.07950
2015-06-26,1422.36440
2015-06-28,1423.00370
2015-06-29,1423.30040
2015-06-30,1423.69210
2015-07-01,1424.00180
2015-07-02,1424.32000
2015-07-03,1424.63480
2015-07-05,1425.24410
2015-07-06,1425.55150
2015-07-07,1425.86250
2015-07-08,1426.17150
2015-07-09,1426.48240
2015-07-10,1426.81280
2015-07-12,1427.42910
2015-07-13,1427.73480
2015-07-14,1428.04380
2015-07-15,1428.35300
2015-07-16,1428.66520
2015-07-17,1428.97220
2015-07-19,1429.58610
2015-07-20,1429.89600
2015-07-21,1430.20590
2015-07-22,1430.52210
2015-07-23,1430.82990
2015-07-24,1431.13310
2015-07-26,1431.74290
2015-07-27,1432.04990
2015-07-28,1432.35840
2015-07-29,1432.66580
2015-07-30,1432.99080
2015-07-31,1433.30280
2015-08-02,1433.91500
2015-08-03,1434.21880
2015-08-04,1434.52410
2015-08-05,1434.83010
2015-08-06,1435.13670
2015-08-07,1435.43910
2015-08-09,1436.04370
2015-08-10,1436.34770
2015-08-11,1436.65110
2015-08-12,1436.95590
2015-08-13,1437.26300
2015-08-14,1437.56590
2015-08-16,1438.17180
2015-08-17,1438.47640
2015-08-18,1438.77950
2015-08-19,1439.08000
2015-08-20,1439.38110
2015-08-21,1439.68040
2015-08-23,1440.27940
2015-08-24,1440.57860
2015-08-25,1440.87950
2015-08-26,1441.18050
2015-08-27,1441.47610
2015-08-28,1441.77190
2015-08-30,1442.36410
2015-08-31,1442.66170
2015-09-01,1442.95790
2015-09-02,1443.25570
2015-09-03,1443.55390
2015-09-04,1443.84850
2015-09-06,1444.43920
2015-09-07,1444.73620
2015-09-08,1445.03210
2015-09-09,1445.32930
2015-09-10,1445.62520
2015-09-11,1445.91610
2015-09-13,1446.51180
2015-09-14,1446.80850
2015-09-15,1447.10770
2015-09-16,1447.40470
2015-09-17,1447.70370
2015-09-18,1448.00310
2015-09-20,1448.60040
2015-09-21,1448.89750
2015-09-22,1449.19190
2015-09-23,1449.49110
2015-09-24,1449.78700
2015-09-27,1450.68540
2015-09-28,1451.00110
2015-09-29,1451.45860
2015-09-30,1451.83710
2015-10-01,1452.13930
2015-10-04,1453.03030
2015-10-05,1453.32930
2015-10-06,1453.62990
2015-10-07,1453.92890
2015-10-08,1454.22430
2015-10-09,1454.51410
2015-10-11,1455.10480
2015-10-12,1455.40490
2015-10-13,1455.69920
2015-10-14,1455.99560
2015-10-15,1456.29160
2015-10-16,1456.58770
2015-10-18,1457.17920
2015-10-19,1457.47160
2015-10-20,1457.76240
2015-10-21,1458.06080
2015-10-22,1458.35610
2015-10-23,1458.64810
2015-10-25,1459.24940
2015-10-26,1459.54510
2015-10-27,1459.84310
2015-10-28,1460.13930
2015-10-29,1460.43840
2015-10-30,1460.73720
2015-11-01,1461.32920
2015-11-02,1461.62340
2015-11-03,1461.92150
2015-11-04,1462.22120
2015-11-05,1462.51450
2015-11-06,1462.84870
2015-11-08,1463.43610
2015-11-09,1463.73070
2015-11-10,1464.02130
2015-11-12,1464.60850
2015-11-13,1464.90190
2015-11-15,1465.48850
2015-11-16,1465.78160
2015-11-17,1466.07630
2015-11-18,1466.37130
2015-11-19,1466.66500
2015-11-20,1466.96300
2015-11-22,1467.54820
2015-11-23,1467.83920
2015-11-24,1468.12700
2015-11-25,1468.41920
2015-11-26,1468.71280
2015-11-27,1469.00420
2015-11-29,1469.58810
2015-11-30,1469.87740
2015-12-01,1470.16500
2015-12-02,1470.45520
2015-12-03,1470.74840
2015-12-04,1471.03760
2015-12-06,1471.61960
2015-12-07,1471.90840
2015-12-08,1472.20050
2015-12-09,1472.48330
2015-12-10,1472.77720
2015-12-11,1473.06000
2015-12-13,1473.64660
2015-12-14,1473.92650
2015-12-15,1474.23620
2015-12-16,1474.53830
2015-12-17,1474.84150
2015-12-18,1475.12810
2015-12-20,1475.73930
2015-12-21,1476.03770
2015-12-22,1476.33180
2015-12-23,1476.63110
2015-12-27,1477.82050
2015-12-28,1478.12130
2015-12-29,1478.43070
2015-12-30,1478.73170
2015-12-31,1479.13450
2016-01-01,1479.42370
2016-01-03,1480.03190
2016-01-04,1480.32780
2016-01-05,1480.62060
2016-01-06,1480.91960
2016-01-07,1481.21400
2016-01-08,1481.51400
2016-01-10,1482.11370
2016-01-11,1482.41460
2016-01-12,1482.71590
2016-01-13,1483.01310
2016-01-14,1483.31150
2016-01-15,1483.60930
2016-01-17,1484.20930
2016-01-18,1484.50880
2016-01-19,1484.80930
2016-01-20,1485.10860
2016-01-21,1485.40540
2016-01-22,1485.70450
2016-01-24,1486.30330
2016-01-25,1486.59910
2016-01-26,1486.89960
2016-01-27,1487.20170
2016-01-28,1487.50120
2016-01-29,1487.80080
2016-01-31,1488.40870
2016-02-01,1488.71060
2016-02-02,1489.01100
2016-02-03,1489.31160
2016-02-04,1489.61330
2016-02-05,1489.91570
2016-02-07,1490.52120
2016-02-08,1490.82330
2016-02-09,1491.12930
2016-02-10,1491.43540
2016-02-11,1491.74280
2016-02-12,1492.04800
2016-02-14,1492.65880
2016-02-15,1492.96770
2016-02-16,1493.27350
2016-02-17,1493.57840
2016-02-18,1493.88510
2016-02-21,1494.80610
2016-02-22,1495.10930
2016-02-23,1495.41330
2016-02-24,1495.71180
2016-02-25,1496.00330
2016-02-26,1496.27110
2016-02-28,1496.90460
2016-02-29,1497.24070
2016-03-01,1497.57400
2016-03-02,1497.88730
2016-03-03,1498.21690
2016-03-04,1498.53480
2016-03-07,1499.47570
2016-03-08,1499.77930
2016-03-09,1500.07850
2016-03-10,1500.39490
2016-03-11,1500.69000
2016-03-13,1501.34200
2016-03-14,1501.66390
2016-03-15,1502.04400
2016-03-16,1502.38290
2016-03-17,1502.72350
2016-03-18,1503.07240
2016-03-20,1503.73930
2016-03-21,1504.06660
2016-03-22,1504.38980
2016-03-23,1504.67660
2016-03-27,1506.05100
2016-03-28,1506.38740
2016-03-29,1506.74390
2016-03-30,1507.11520
2016-03-31,1508.30280
2016-04-03,1509.35030
2016-04-04,1509.72020
2016-04-05,1510.10870
2016-04-06,1510.41920
2016-04-07,1510.72270
2016-04-10,1511.71880
2016-04-11,1512.03930
2016-04-12,1512.36960
2016-04-13,1512.69250
2016-04-17,1513.99770
2016-04-18,1514.32680
2016-04-19,1514.65550
2016-04-20,1514.98060
2016-04-21,1515.30460
2016-04-22,1515.62810
2016-04-24,1516.27550
2016-04-25,1516.59680
2016-04-26,1516.92140
2016-04-27,1517.24240
2016-04-28,1517.57020
2016-04-29,1517.89060
2016-05-01,1518.53310
2016-05-02,1518.85980
2016-05-03,1519.17990
2016-05-04,1519.50820
2016-05-05,1519.83320
2016-05-06,1520.17290
2016-05-08,1520.82660
2016-05-09,1521.14700
2016-05-10,1521.46840
2016-05-11,1521.79380
2016-05-12,1522.11680
2016-05-13,1522.43190
2016-05-15,1523.06260
2016-05-16,1523.38230
2016-05-17,1523.70200
2016-05-18,1524.02670
2016-05-19,1524.35190
2016-05-20,1524.67940
2016-05-22,1525.31690
2016-05-23,1525.63660
2016-05-24,1525.96050
2016-05-25,1526.28700
2016-05-26,1526.59410
2016-05-27,1526.90510
2016-05-29,1527.52660
2016-05-30,1527.84410
2016-05-31,1528.17820
2016-06-01,1528.48820
2016-06-02,1528.80360
2016-06-03,1529.11570
2016-06-05,1529.72940
2016-06-06,1530.04710
2016-06-07,1530.37400
2016-06-08,1530.69140
2016-06-09,1531.00870
2016-06-10,1531.32070
2016-06-12,1531.93270
2016-06-13,1532.26040
2016-06-14,1532.57480
2016-06-15,1532.87630
2016-06-16,1533.17930
2016-06-17,1533.48250
2016-06-19,1534.08780
2016-06-20,1534.38990
2016-06-21,1534.71820
2016-06-22,1535.01940
2016-06-23,1535.32580
2016-06-24,1535.62120
2016-06-26,1536.23360
2016-06-27,1536.53920
2016-06-28,1536.84810
2016-06-29,1537.15840
2016-06-30,1537.57420
2016-07-01,1537.92440
2016-07-03,1538.53200
2016-07-04,1538.84370
2016-07-05,1539.16630
2016-07-06,1539.46620
2016-07-07,1539.76150
2016-07-08,1540.08410
2016-07-10,1540.68800
2016-07-11,1540.99500
2016-07-12,1541.30610
2016-07-13,1541.62530
2016-07-14,1541.94120
2016-07-15,1542.24780
2016-07-17,1542.84360
2016-07-18,1543.14310
2016-07-19,1543.44230
2016-07-20,1543.73970
2016-07-21,1544.04490
2016-07-22,1544.34510
2016-07-24,1544.94200
