Date,NAV
2009-04-20,17.10960
2009-04-21,17.09550
2009-04-22,17.09830
2009-04-23,17.10100
2009-04-24,17.10380
2009-04-27,17.11190
2009-04-28,17.09550
2009-04-29,17.09830
2009-05-04,17.11200
2009-05-05,17.09550
2009-05-06,17.09810
2009-05-07,17.10060
2009-05-08,17.10310
2009-05-11,17.11050
2009-05-12,17.09550
2009-05-13,17.09800
2009-05-14,17.10050
2009-05-15,17.10310
2009-05-18,17.11070
2009-05-19,17.09550
2009-05-20,17.09810
2009-05-21,17.10060
2009-05-22,17.10300
2009-05-25,17.11020
2009-05-26,17.09550
2009-05-27,17.09810
2009-05-28,17.10060
2009-05-29,17.10310
2009-06-01,17.11050
2009-06-02,17.09550
2009-06-03,17.09800
2009-06-04,17.10040
2009-06-05,17.10280
2009-06-08,17.11000
2009-06-09,17.09550
2009-06-10,17.09790
2009-06-11,17.10040
2009-06-12,17.10280
2009-06-15,17.11000
2009-06-16,17.09550
2009-06-17,17.09790
2009-06-18,17.10040
2009-06-19,17.10280
2009-06-22,17.11040
2009-06-23,17.09550
2009-06-24,17.09800
2009-06-25,17.10040
2009-06-26,17.10310
2009-06-29,17.11060
2009-06-30,17.09550
2009-07-02,17.10070
2009-07-03,17.10310
2009-07-06,17.11050
2009-07-07,17.09550
2009-07-08,17.09800
2009-07-09,17.10020
2009-07-10,17.10290
2009-07-13,17.11030
2009-07-14,17.09550
2009-07-15,17.09800
2009-07-16,17.10040
2009-07-17,17.10290
2009-07-20,17.11020
2009-07-21,17.09550
2009-07-22,17.09790
2009-07-23,17.10020
2009-07-24,17.10250
2009-07-27,17.10950
2009-07-28,17.09550
2009-07-29,17.09780
2009-07-30,17.10030
2009-07-31,17.10250
2009-08-03,17.10950
2009-08-04,17.09550
2009-08-05,17.09770
2009-08-06,17.09990
2009-08-07,17.10210
2009-08-10,17.10880
2009-08-11,17.09550
2009-08-12,17.09770
2009-08-13,17.09970
2009-08-14,17.10170
2009-08-17,17.10780
2009-08-18,17.09550
2009-08-20,17.09990
2009-08-21,17.10200
2009-08-24,17.10860
2009-08-25,17.09550
2009-08-26,17.09790
2009-08-27,17.10000
2009-08-28,17.10210
2009-08-31,17.10850
2009-09-01,17.09550
2009-09-02,17.09770
2009-09-03,17.10000
2009-09-04,17.10210
2009-09-07,17.10830
2009-09-08,17.09550
2009-09-09,17.09780
2009-09-10,17.09990
2009-09-11,17.10190
2009-09-14,17.10850
2009-09-15,17.09550
2009-09-16,17.09750
2009-09-17,17.09960
2009-09-18,17.10170
2009-09-22,17.09550
2009-09-23,17.09770
2009-09-24,17.10000
2009-09-25,17.10240
2009-09-29,17.09550
2009-10-01,17.10000
2009-10-05,17.10870
2009-10-06,17.09550
2009-10-07,17.09820
2009-10-08,17.10060
2009-10-09,17.10270
2009-10-12,17.10900
2009-10-14,17.09550
2009-10-15,17.09760
2009-10-16,17.09960
2009-10-20,17.09550
2009-10-21,17.09790
2009-10-22,17.10000
2009-10-23,17.10220
2009-10-26,17.10840
2009-10-27,17.09550
2009-10-28,17.09760
2009-10-29,17.09990
2009-10-30,17.10200
2009-11-03,17.09550
2009-11-04,17.09760
2009-11-05,17.09960
2009-11-06,17.10160
2009-11-09,17.10780
2009-11-10,17.09550
2009-11-11,17.09760
2009-11-12,17.09970
2009-11-13,17.10200
2009-11-16,17.10840
2009-11-17,17.09550
2009-11-18,17.09760
2009-11-19,17.09970
2009-11-20,17.10180
2009-11-23,17.10800
2009-11-24,17.09550
2009-11-25,17.09770
2009-11-26,17.09980
2009-11-27,17.10180
2009-11-30,17.10820
2009-12-01,17.09550
2009-12-02,17.09760
2009-12-03,17.09970
2009-12-04,17.10170
2009-12-07,17.10780
2009-12-08,17.09550
2009-12-09,17.09770
2009-12-10,17.09980
2009-12-11,17.10190
2009-12-14,17.10840
2009-12-15,17.09550
2009-12-16,17.09760
2009-12-17,17.09960
2009-12-18,17.10160
2009-12-21,17.10770
2009-12-22,17.09550
2009-12-23,17.09760
2009-12-24,17.09980
2009-12-29,17.09550
2009-12-30,17.09790
2009-12-31,17.10050
2010-01-01,17.10420
2010-01-04,17.11130
2010-01-05,17.09550
2010-01-06,17.09770
2010-01-07,17.09970
2010-01-08,17.10180
2010-01-11,17.10810
2010-01-12,17.09550
2010-01-13,17.09760
2010-01-14,17.09970
2010-01-15,17.10180
2010-01-18,17.10800
2010-01-19,17.09550
2010-01-20,17.09760
2010-01-21,17.09980
2010-01-22,17.10190
2010-01-25,17.10810
2010-01-27,17.09550
2010-01-28,17.09770
2010-01-29,17.10000
2010-02-01,17.10650
2010-02-02,17.09550
2010-02-03,17.09770
2010-02-04,17.09980
2010-02-05,17.10190
2010-02-08,17.10820
2010-02-09,17.09550
2010-02-10,17.09750
2010-02-11,17.09960
2010-02-15,17.10780
2010-02-16,17.09550
2010-02-17,17.09770
2010-02-18,17.09980
2010-02-19,17.10190
2010-02-22,17.10840
2010-02-23,17.09550
2010-02-24,17.09750
2010-02-25,17.09950
2010-02-26,17.10160
2010-03-02,17.09550
2010-03-03,17.09760
2010-03-04,17.09970
2010-03-05,17.10170
2010-03-08,17.10780
2010-03-09,17.09550
2010-03-10,17.09760
2010-03-11,17.09980
2010-03-12,17.10200
2010-03-15,17.10870
2010-03-17,17.09550
2010-03-18,17.09770
2010-03-19,17.10000
2010-03-22,17.10670
2010-03-23,17.09550
2010-03-25,17.10010
2010-03-26,17.10260
2010-03-29,17.10990
2010-03-30,17.09550
2010-03-31,17.09910
2010-04-05,17.11240
2010-04-06,17.09590
2010-04-07,17.09810
2010-04-08,17.10070
2010-04-09,17.10300
2010-04-12,17.11020
2010-04-13,17.09590
2010-04-15,17.10040
2010-04-16,17.10260
2010-04-19,17.10960
2010-04-20,17.09590
2010-04-21,17.09840
2010-04-22,17.10180
2010-04-23,17.10400
2010-04-26,17.11110
2010-04-27,17.09590
2010-04-28,17.09830
2010-04-29,17.10060
2010-04-30,17.10290
2010-05-03,17.11000
2010-05-04,17.09590
2010-05-05,17.09820
2010-05-06,17.10060
2010-05-07,17.10300
2010-05-10,17.11080
2010-05-11,17.09590
2010-05-12,17.09830
2010-05-13,17.10060
2010-05-14,17.10280
2010-05-17,17.10960
2010-05-18,17.09590
2010-05-19,17.09810
2010-05-20,17.10040
2010-05-21,17.10270
2010-05-24,17.10960
2010-05-25,17.09590
2010-05-26,17.09820
2010-05-28,17.10280
2010-05-31,17.10950
2010-06-01,17.09590
2010-06-02,17.09840
2010-06-03,17.10100
2010-06-04,17.10350
2010-06-07,17.11060
2010-06-08,17.09590
2010-06-09,17.09830
2010-06-10,17.10070
2010-06-11,17.10310
2010-06-14,17.11020
2010-06-15,17.09590
2010-06-16,17.09830
2010-06-17,17.10080
2010-06-18,17.10330
2010-06-21,17.11040
2010-06-22,17.09590
2010-06-23,17.09850
2010-06-24,17.10110
2010-06-25,17.10340
2010-06-28,17.11090
2010-06-29,17.09590
2010-06-30,17.09830
2010-07-02,17.10310
2010-07-05,17.11040
2010-07-06,17.09590
2010-07-07,17.09830
2010-07-08,17.10090
2010-07-09,17.10360
2010-07-12,17.11150
2010-07-13,17.09590
2010-07-14,17.09850
2010-07-15,17.10110
2010-07-16,17.10370
2010-07-19,17.11150
2010-07-20,17.09590
2010-07-21,17.09840
2010-07-22,17.10100
2010-07-23,17.10360
2010-07-26,17.11140
2010-07-27,17.09590
2010-07-28,17.09850
2010-07-29,17.10110
2010-07-30,17.10380
2010-08-02,17.11190
2010-08-03,17.09590
2010-08-04,17.09860
2010-08-05,17.10110
2010-08-06,17.10390
2010-08-09,17.11180
2010-08-10,17.09590
2010-08-11,17.09780
2010-08-12,17.10030
2010-08-13,17.10240
2010-08-16,17.11040
2010-08-17,17.09590
2010-08-18,17.09830
2010-08-20,17.10310
2010-08-23,17.11070
2010-08-24,17.09590
2010-08-25,17.09920
2010-08-26,17.10150
2010-08-27,17.10390
2010-08-30,17.11200
2010-08-31,17.09590
2010-09-01,17.09860
2010-09-02,17.10160
2010-09-03,17.10430
2010-09-06,17.11250
2010-09-07,17.09590
2010-09-08,17.09850
2010-09-09,17.10110
2010-09-13,17.11160
2010-09-14,17.09590
2010-09-15,17.09870
2010-09-16,17.10160
2010-09-17,17.10440
2010-09-20,17.11270
2010-09-21,17.09590
2010-09-22,17.09870
2010-09-23,17.10150
2010-09-24,17.10440
2010-09-27,17.11290
2010-09-28,17.09590
2010-09-29,17.09910
2010-10-01,17.10520
2010-10-04,17.11370
2010-10-05,17.09590
2010-10-06,17.09810
2010-10-07,17.10120
2010-10-08,17.10400
2010-10-11,17.11330
2010-10-12,17.09590
2010-10-13,17.09890
2010-10-14,17.10170
2010-10-15,17.10440
2010-10-18,17.11280
2010-10-19,17.09590
2010-10-20,17.09900
2010-10-21,17.10280
2010-10-22,17.10670
2010-10-25,17.11560
2010-10-26,17.09590
2010-10-27,17.09790
2010-10-28,17.10100
2010-10-29,17.10380
2010-11-01,17.11330
2010-11-02,17.09590
2010-11-03,17.09950
2010-11-04,17.10230
2010-11-08,17.11460
2010-11-09,17.09590
2010-11-10,17.09910
2010-11-11,17.10160
2010-11-12,17.10390
2010-11-15,17.11240
2010-11-16,17.09590
2010-11-18,17.10190
2010-11-19,17.10470
2010-11-22,17.11320
2010-11-23,17.09590
2010-11-24,17.09790
2010-11-25,17.09980
2010-11-26,17.10090
2010-11-29,17.10870
2010-11-30,17.09590
2010-12-01,17.09870
2010-12-02,17.10080
2010-12-03,17.10420
2010-12-06,17.11210
2010-12-07,17.09590
2010-12-08,17.09820
2010-12-09,17.10150
2010-12-10,17.10310
2010-12-13,17.11310
2010-12-14,17.09590
2010-12-15,17.09830
2010-12-16,17.10400
2010-12-20,17.11880
2010-12-21,17.09590
2010-12-22,17.09800
2010-12-23,17.10110
2010-12-24,17.10360
2010-12-27,17.11330
2010-12-28,17.09590
2010-12-29,17.09980
2010-12-30,17.10530
2010-12-31,17.10990
2011-01-03,17.11850
2011-01-04,17.09590
2011-01-05,17.10140
2011-01-06,17.10550
2011-01-07,17.10760
2011-01-10,17.11750
2011-01-11,17.09590
2011-01-12,17.09780
2011-01-13,17.10050
2011-01-14,17.10380
2011-01-17,17.11600
2011-01-18,17.09590
2011-01-19,17.10010
2011-01-20,17.10430
2011-01-21,17.10750
2011-01-24,17.11860
2011-01-25,17.09590
2011-01-27,17.10390
2011-01-28,17.10710
2011-01-31,17.11730
2011-02-01,17.09590
2011-02-02,17.09940
2011-02-03,17.10640
2011-02-04,17.11030
2011-02-07,17.12160
2011-02-08,17.09590
2011-02-09,17.09980
2011-02-10,17.10370
2011-02-11,17.10750
2011-02-14,17.11810
2011-02-15,17.09590
2011-02-17,17.10390
2011-02-18,17.10760
2011-02-21,17.11840
2011-02-22,17.09590
2011-02-23,17.09930
2011-02-24,17.10300
2011-02-25,17.10690
2011-02-28,17.11730
2011-03-01,17.09590
2011-03-03,17.10370
2011-03-04,17.10820
2011-03-07,17.11990
2011-03-08,17.09590
2011-03-09,17.09990
2011-03-10,17.10540
2011-03-11,17.11070
2011-03-14,17.11940
2011-03-15,17.09590
2011-03-16,17.10080
2011-03-17,17.10570
2011-03-18,17.10790
2011-03-21,17.11590
2011-03-22,17.09590
2011-03-23,17.09720
2011-03-24,17.10470
2011-03-25,17.10860
2011-03-28,17.13120
2011-03-29,17.09590
2011-03-30,17.10090
2011-03-31,17.13230
2011-04-05,17.09590
2011-04-06,17.10270
2011-04-07,17.10570
2011-04-08,17.11030
2011-04-11,17.11880
2011-04-13,17.09590
2011-04-15,17.10370
2011-04-18,17.11380
2011-04-19,17.09590
2011-04-20,17.09850
2011-04-21,17.10060
2011-04-25,17.11320
2011-04-26,17.09590
2011-04-27,17.09890
2011-04-28,17.10280
2011-04-29,17.10600
2011-05-02,17.11670
2011-05-03,17.09590
2011-05-04,17.09980
2011-05-05,17.10380
2011-05-06,17.10770
2011-05-09,17.12010
2011-05-10,17.09590
2011-05-11,17.10020
2011-05-12,17.10460
2011-05-13,17.10970
2011-05-16,17.12030
2011-05-18,17.09590
2011-05-19,17.09940
2011-05-20,17.10080
2011-05-23,17.11080
2011-05-24,17.09590
2011-05-25,17.09610
2011-05-26,17.09810
2011-05-27,17.10020
2011-05-30,17.11200
2011-05-31,17.09590
2011-06-01,17.10020
2011-06-02,17.10640
2011-06-03,17.11070
2011-06-06,17.12510
2011-06-07,17.09590
2011-06-08,17.10030
2011-06-09,17.10580
2011-06-10,17.11150
2011-06-13,17.12460
2011-06-14,17.09590
2011-06-15,17.10010
2011-06-16,17.11050
2011-06-17,17.11420
2011-06-20,17.12900
2011-06-21,17.09590
2011-06-22,17.09860
2011-06-23,17.10020
2011-06-24,17.10590
2011-06-27,17.12210
2011-06-28,17.09590
2011-06-29,17.10320
2011-06-30,17.11090
2011-07-04,17.12050
2011-07-05,17.09590
2011-07-06,17.10020
2011-07-07,17.10440
2011-07-08,17.10890
2011-07-11,17.12140
2011-07-12,17.09590
2011-07-13,17.10200
2011-07-14,17.10650
2011-07-15,17.11610
2011-07-18,17.12890
2011-07-19,17.09590
2011-07-20,17.10010
2011-07-21,17.10230
2011-07-22,17.10580
2011-07-25,17.11730
2011-07-26,17.09590
2011-07-27,17.09810
2011-07-28,17.10140
2011-07-29,17.10560
2011-08-01,17.11790
2011-08-02,17.09590
2011-08-03,17.09900
2011-08-04,17.10420
2011-08-05,17.11360
2011-08-08,17.13380
2011-08-09,17.09590
2011-08-10,17.09740
2011-08-11,17.10150
2011-08-12,17.10280
2011-08-16,17.09590
2011-08-17,17.10120
2011-08-18,17.10630
2011-08-22,17.12830
2011-08-23,17.09590
2011-08-24,17.09740
2011-08-25,17.09960
2011-08-26,17.09890
2011-08-29,17.10520
2011-08-30,17.09590
2011-09-02,17.10880
2011-09-05,17.12490
2011-09-06,17.09590
2011-09-07,17.10020
2011-09-08,17.10510
2011-09-09,17.10910
2011-09-12,17.12010
2011-09-13,17.09590
2011-09-14,17.09690
2011-09-15,17.09940
2011-09-16,17.10390
2011-09-19,17.11650
2011-09-20,17.09590
2011-09-21,17.09940
2011-09-22,17.10430
2011-09-23,17.10830
2011-09-26,17.11610
2011-09-27,17.09590
2011-09-28,17.10460
2011-09-29,17.11160
2011-10-03,17.12510
2011-10-04,17.09590
2011-10-05,17.10160
2011-10-07,17.11060
2011-10-10,17.12170
2011-10-11,17.09590
2011-10-12,17.09920
2011-10-13,17.10300
2011-10-14,17.10650
2011-10-17,17.11780
2011-10-18,17.09590
2011-10-19,17.10010
2011-10-20,17.10440
2011-10-21,17.10830
2011-10-24,17.11990
2011-10-25,17.09590
2011-10-28,17.10760
2011-10-31,17.11960
2011-11-01,17.09590
2011-11-02,17.10020
2011-11-03,17.10420
2011-11-04,17.10850
2011-11-08,17.09590
2011-11-09,17.09970
2011-11-11,17.10760
2011-11-14,17.11970
2011-11-15,17.09590
2011-11-16,17.10130
2011-11-17,17.10610
2011-11-18,17.11080
2011-11-21,17.12210
2011-11-22,17.09590
2011-11-23,17.09820
2011-11-24,17.10240
2011-11-25,17.10560
2011-11-28,17.11730
2011-11-29,17.09590
2011-11-30,17.10060
2011-12-01,17.10610
2011-12-02,17.11100
2011-12-05,17.12460
2011-12-07,17.09590
2011-12-08,17.10100
2011-12-09,17.10530
2011-12-12,17.11760
2011-12-13,17.09590
2011-12-14,17.09870
2011-12-15,17.10290
2011-12-16,17.10760
2011-12-19,17.11730
2011-12-20,17.09590
2011-12-21,17.09830
2011-12-22,17.09960
2011-12-23,17.10250
2011-12-26,17.11460
2011-12-27,17.09590
2011-12-28,17.10250
2011-12-29,17.10660
2011-12-30,17.11290
2012-01-02,17.12340
2012-01-03,17.09590
2012-01-04,17.10030
2012-01-05,17.10630
2012-01-06,17.11080
2012-01-09,17.12320
2012-01-10,17.09590
2012-01-11,17.09740
2012-01-12,17.09730
2012-01-13,17.10020
2012-01-16,17.11250
2012-01-17,17.09590
2012-01-18,17.09890
2012-01-19,17.10470
2012-01-20,17.11000
2012-01-23,17.12270
2012-01-24,17.09590
2012-01-25,17.09760
2012-01-27,17.10590
2012-01-30,17.11660
2012-01-31,17.09590
2012-02-01,17.09890
2012-02-02,17.10410
2012-02-03,17.10950
2012-02-06,17.12230
2012-02-07,17.09590
2012-02-08,17.09810
2012-02-09,17.10060
2012-02-10,17.10390
2012-02-13,17.11460
2012-02-14,17.09590
2012-02-15,17.09850
2012-02-17,17.10220
2012-02-21,17.09590
2012-02-22,17.10000
2012-02-23,17.10550
2012-02-24,17.10800
2012-02-27,17.11890
2012-02-28,17.09590
2012-02-29,17.09570
2012-03-01,17.09110
2012-03-02,17.09770
2012-03-05,17.10490
2012-03-06,17.09590
2012-03-07,17.09680
2012-03-09,17.10330
2012-03-12,17.11570
2012-03-13,17.09590
2012-03-14,17.11260
2012-03-15,17.10880
2012-03-16,17.11230
2012-03-19,17.12650
2012-03-20,17.09590
2012-03-21,17.10810
2012-03-22,17.11700
2012-03-26,17.13310
2012-03-27,17.09590
2012-03-28,17.11450
2012-03-29,17.11770
2012-03-30,17.12080
2012-04-03,17.09590
2012-04-04,17.10870
2012-04-09,17.13370
2012-04-10,17.09590
2012-04-11,17.10200
2012-04-12,17.11510
2012-04-13,17.12010
2012-04-16,17.13190
2012-04-17,17.09590
2012-04-18,17.10860
2012-04-19,17.10730
2012-04-20,17.10960
2012-04-23,17.11400
2012-04-24,17.09590
2012-04-25,17.09940
2012-04-26,17.10350
2012-04-27,17.10730
2012-04-30,17.11990
2012-05-02,17.09590
2012-05-03,17.09710
2012-05-04,17.10100
2012-05-07,17.11330
2012-05-08,17.09590
2012-05-09,17.09770
2012-05-10,17.09790
2012-05-11,17.09850
2012-05-14,17.11140
2012-05-15,17.09590
2012-05-16,17.10200
2012-05-17,17.10670
2012-05-18,17.10900
2012-05-21,17.12040
2012-05-22,17.09590
2012-05-23,17.10100
2012-05-24,17.10770
2012-05-25,17.11190
2012-05-28,17.12650
2012-05-29,17.09590
2012-05-30,17.10180
2012-05-31,17.11320
2012-06-01,17.11950
2012-06-04,17.13560
2012-06-05,17.09590
2012-06-06,17.10610
2012-06-07,17.11200
2012-06-08,17.11850
2012-06-11,17.13090
2012-06-12,17.09590
2012-06-13,17.11540
2012-06-14,17.11580
2012-06-15,17.11840
2012-06-18,17.11730
2012-06-19,17.09590
2012-06-20,17.11140
2012-06-21,17.12170
2012-06-22,17.12370
2012-06-25,17.13630
2012-06-26,17.09590
2012-06-27,17.10270
2012-06-28,17.10880
2012-06-29,17.11700
2012-07-03,17.09590
2012-07-04,17.11020
2012-07-05,17.11380
2012-07-06,17.12250
2012-07-09,17.13170
2012-07-10,17.09590
2012-07-11,17.09840
2012-07-12,17.10330
2012-07-13,17.11050
2012-07-16,17.12510
2012-07-17,17.09590
2012-07-18,17.10360
2012-07-19,17.10980
2012-07-20,17.11550
2012-07-23,17.12820
2012-07-24,17.09590
2012-07-25,17.10180
2012-07-26,17.10620
2012-07-27,17.11010
2012-07-30,17.12160
2012-07-31,17.09590
2012-08-01,17.10080
2012-08-02,17.10820
2012-08-03,17.11910
2012-08-06,17.13280
2012-08-07,17.09590
2012-08-08,17.09800
2012-08-09,17.09740
2012-08-10,17.09890
2012-08-13,17.11040
2012-08-14,17.09590
2012-08-16,17.10460
2012-08-17,17.10960
2012-08-21,17.09590
2012-08-22,17.10120
2012-08-23,17.10630
2012-08-24,17.11030
2012-08-27,17.12120
2012-08-28,17.09590
2012-08-29,17.10000
2012-08-30,17.10570
2012-08-31,17.11150
2012-09-03,17.12450
2012-09-04,17.09590
2012-09-05,17.10260
2012-09-06,17.10840
2012-09-07,17.11210
2012-09-10,17.12160
2012-09-11,17.09590
2012-09-12,17.10100
2012-09-13,17.10590
2012-09-14,17.11200
2012-09-17,17.12640
2012-09-18,17.09590
2012-09-20,17.10350
2012-09-21,17.10860
2012-09-24,17.12050
2012-09-25,17.09590
2012-09-26,17.10110
2012-09-27,17.10670
2012-09-28,17.11550
2012-10-01,17.12870
2012-10-03,17.09590
2012-10-04,17.10660
2012-10-05,17.11220
2012-10-08,17.12390
2012-10-09,17.09590
2012-10-10,17.10000
2012-10-11,17.10570
2012-10-12,17.11000
2012-10-15,17.12150
2012-10-16,17.09590
2012-10-17,17.10040
2012-10-18,17.10420
2012-10-19,17.10700
2012-10-22,17.11690
2012-10-23,17.09590
2012-10-25,17.10160
2012-10-29,17.11520
2012-10-30,17.09590
2012-10-31,17.09510
2012-11-01,17.09930
2012-11-02,17.10320
2012-11-05,17.11400
2012-11-06,17.09590
2012-11-07,17.09970
2012-11-08,17.10340
2012-11-09,17.10720
2012-11-12,17.11750
2012-11-15,17.09590
2012-11-16,17.09930
2012-11-19,17.11030
2012-11-20,17.09590
2012-11-21,17.09970
2012-11-22,17.10320
2012-11-23,17.10600
2012-11-26,17.11700
2012-11-27,17.09590
2012-11-29,17.10330
2012-11-30,17.10790
2012-12-03,17.11890
2012-12-04,17.09590
2012-12-05,17.09940
2012-12-06,17.10280
2012-12-07,17.10610
2012-12-10,17.11610
2012-12-11,17.09590
2012-12-12,17.09980
2012-12-13,17.10480
2012-12-14,17.10830
2012-12-17,17.12100
2012-12-18,17.09590
2012-12-19,17.09860
2012-12-20,17.10130
2012-12-21,17.10660
2012-12-24,17.11900
2012-12-26,17.09590
2012-12-27,17.09920
2012-12-28,17.10310
2012-12-31,17.11730
2013-01-01,17.09590
2013-01-02,17.10090
2013-01-03,17.10510
2013-01-04,17.10920
2013-01-07,17.12100
2013-01-08,17.09590
2013-01-09,17.09960
2013-01-10,17.10360
2013-01-11,17.10830
2013-01-14,17.12260
2013-01-15,17.09590
2013-01-16,17.09820
2013-01-17,17.10190
2013-01-18,17.10490
2013-01-21,17.11500
2013-01-22,17.09590
2013-01-23,17.09870
2013-01-24,17.10150
2013-01-28,17.11570
2013-01-29,17.09590
2013-01-30,17.09570
2013-01-31,17.09250
2013-02-01,17.08970
2013-02-04,17.09640
2013-02-05,17.09590
2013-02-06,17.10070
2013-02-07,17.10510
2013-02-08,17.10810
2013-02-11,17.11840
2013-02-12,17.09590
2013-02-13,17.09650
2013-02-14,17.08990
2013-02-15,17.08690
2013-02-18,17.09720
2013-02-20,17.09590
2013-02-21,17.09990
2013-02-22,17.10490
2013-02-25,17.11490
2013-02-26,17.09590
2013-02-27,17.09900
2013-02-28,17.10250
2013-03-01,17.10810
2013-03-04,17.12060
2013-03-05,17.09590
2013-03-06,17.10500
2013-03-07,17.10980
2013-03-08,17.11190
2013-03-11,17.12260
2013-03-12,17.09590
2013-03-13,17.10840
2013-03-14,17.12380
2013-03-15,17.12640
2013-03-18,17.13870
2013-03-19,17.09590
2013-03-20,17.10630
2013-03-21,17.11110
2013-03-22,17.11600
2013-03-25,17.12620
2013-03-26,17.09590
2013-03-28,17.10670
2013-04-02,17.09590
2013-04-03,17.09990
2013-04-04,17.10990
2013-04-05,17.11140
2013-04-08,17.11910
2013-04-09,17.09590
2013-04-10,17.10030
2013-04-12,17.11430
2013-04-15,17.13190
2013-04-16,17.09590
2013-04-17,17.09780
2013-04-18,17.11580
2013-04-22,17.12830
2013-04-23,17.09590
2013-04-25,17.10760
2013-04-26,17.11100
2013-04-29,17.12160
2013-04-30,17.09590
2013-05-02,17.11230
2013-05-03,17.11390
2013-05-06,17.12680
2013-05-07,17.09590
2013-05-08,17.10710
2013-05-09,17.11680
2013-05-10,17.11910
2013-05-13,17.12910
2013-05-14,17.09590
2013-05-15,17.10580
2013-05-16,17.11120
2013-05-17,17.11870
2013-05-20,17.12670
2013-05-21,17.09590
2013-05-22,17.09580
2013-05-23,17.09440
2013-05-24,17.09620
2013-05-27,17.10610
2013-05-28,17.09590
2013-05-29,17.09500
2013-05-30,17.09650
2013-05-31,17.09760
2013-06-03,17.10920
