Date,NAV
2019-08-13,1021.47930
2019-08-14,1021.61920
2019-08-15,1021.76090
2019-08-16,1021.89750
2019-08-18,1022.17450
2019-08-19,1022.30840
2019-08-20,1022.44490
2019-08-21,1022.58110
2019-08-22,1022.71710
2019-08-23,1022.85110
2019-08-25,1023.12370
2019-08-26,1023.25880
2019-08-27,1023.39390
2019-08-28,1023.53040
2019-08-29,1023.66780
2019-08-30,1023.80600
2019-09-02,1024.22590
2019-09-03,1024.36270
2019-09-04,1024.49880
2019-09-05,1024.63390
2019-09-06,1024.77040
2019-09-08,1025.04700
2019-09-09,1025.18270
2019-09-10,1025.32020
2019-09-11,1025.45510
2019-09-12,1025.59010
2019-09-13,1025.72580
2019-09-15,1026.00080
2019-09-16,1026.13980
2019-09-17,1026.28000
2019-09-18,1026.41890
2019-09-19,1026.55770
2019-09-20,1026.69750
2019-09-22,1026.98070
2019-09-23,1027.12050
2019-09-24,1027.25950
2019-09-25,1027.39550
2019-09-26,1027.52970
2019-09-27,1027.66500
2019-09-29,1027.93920
2019-09-30,1028.07930
2019-10-01,1028.21450
2019-10-02,1028.35140
2019-10-03,1028.47750
2019-10-04,1028.60170
2019-10-06,1028.85380
2019-10-07,1028.97890
2019-10-08,1029.10580
2019-10-09,1029.23310
2019-10-10,1029.33160
2019-10-11,1029.45400
2019-10-13,1029.70250
2019-10-14,1029.80130
2019-10-15,1029.94960
2019-10-16,1030.07900
2019-10-17,1030.21110
2019-10-18,1030.34450
2019-10-20,1030.61500
2019-10-21,1030.75020
2019-10-22,1030.88480
2019-10-23,1031.01740
2019-10-24,1031.14840
2019-10-27,1031.54360
2019-10-28,1031.67570
2019-10-29,1031.80570
2019-10-30,1031.93520
2019-10-31,1032.06480
2019-11-03,1032.45680
2019-11-04,1032.58700
2019-11-05,1032.71820
2019-11-06,1032.85080
2019-11-07,1032.98520
2019-11-08,1033.12160
2019-11-10,1033.40180
2019-11-12,1033.67430
2019-11-13,1033.80680
2019-11-14,1033.94110
2019-11-15,1034.07510
2019-11-17,1034.34570
2019-11-18,1034.48000
2019-11-19,1034.61460
2019-11-20,1034.74930
2019-11-21,1034.88450
2019-11-24,1035.30290
2019-11-25,1035.44030
2019-11-26,1035.57570
2019-11-27,1035.71060
2019-11-28,1035.84590
2019-11-29,1035.98010
2019-12-01,1036.25260
2019-12-02,1036.38230
2019-12-03,1036.51100
2019-12-04,1036.63880
2019-12-05,1036.76510
2019-12-06,1036.89800
2019-12-08,1037.16800
2019-12-09,1037.30110
2019-12-10,1037.43520
2019-12-11,1037.56290
2019-12-12,1037.68690
2019-12-15,1038.08750
2019-12-16,1038.22090
2019-12-17,1038.35390
2019-12-18,1038.48710
2019-12-19,1038.61920
2019-12-20,1038.75240
2019-12-22,1039.02240
2019-12-23,1039.15570
2019-12-25,1039.45450
2019-12-26,1039.58440
2019-12-27,1039.70530
2019-12-29,1039.95100
2019-12-30,1040.07690
2019-12-31,1040.21880
2020-01-01,1040.34480
2020-01-02,1040.45670
2020-01-03,1040.54610
2020-01-05,1040.72870
2020-01-06,1040.82750
2020-01-07,1040.95690
2020-01-08,1041.09000
2020-01-09,1041.22390
2020-01-10,1041.35740
2020-01-12,1041.62760
2020-01-13,1041.76150
2020-01-14,1041.89660
2020-01-15,1042.03270
2020-01-16,1042.16720
2020-01-17,1042.30360
2020-01-19,1042.58020
2020-01-20,1042.72040
2020-01-21,1042.85720
2020-01-22,1042.99390
2020-01-23,1043.13140
2020-01-24,1043.26800
2020-01-26,1043.54520
2020-01-27,1043.68170
2020-01-28,1043.81820
2020-01-29,1043.95290
2020-01-30,1044.08740
2020-01-31,1044.22130
2020-02-02,1044.49320
2020-02-03,1044.62640
2020-02-04,1044.76070
2020-02-05,1044.89470
2020-02-06,1045.02990
2020-02-09,1045.43800
2020-02-10,1045.57240
2020-02-11,1045.70670
2020-02-12,1045.84020
2020-02-13,1045.97400
2020-02-16,1046.38030
2020-02-17,1046.51400
2020-02-18,1046.64720
2020-02-19,1046.78260
2020-02-22,1047.19430
2020-02-23,1047.33190
2020-02-24,1047.46930
2020-02-25,1047.60640
2020-02-26,1047.73950
2020-02-27,1047.87060
2020-03-01,1048.27170
2020-03-02,1048.40180
2020-03-03,1048.52900
2020-03-04,1048.65840
2020-03-05,1048.79100
2020-03-08,1049.19680
2020-03-10,1049.46400
2020-03-11,1049.59780
2020-03-12,1049.71820
2020-03-15,1050.11510
2020-03-16,1050.24910
2020-03-17,1050.37550
2020-03-18,1050.49640
2020-03-19,1050.61570
2020-03-22,1050.96680
2020-03-23,1051.06780
2020-03-24,1051.10420
2020-03-25,1051.14240
2020-03-26,1051.15430
2020-03-27,1051.16700
2020-03-29,1051.19590
2020-03-30,1051.20500
2020-03-31,1051.20570
2020-04-01,1051.20880
2020-04-02,1051.21190
2020-04-03,1051.25560
2020-04-06,1051.39260
2020-04-07,1051.47230
2020-04-08,1051.53180
2020-04-09,1051.59960
2020-04-12,1051.80680
2020-04-13,1051.89130
2020-04-14,1051.97760
2020-04-15,1052.07620
2020-04-16,1052.17170
2020-04-17,1052.24880
2020-04-19,1052.41170
2020-04-20,1052.49070
2020-04-21,1052.58220
2020-04-22,1052.67380
2020-04-23,1052.76530
2020-04-24,1052.83610
2020-04-26,1052.98540
2020-04-27,1053.05520
2020-04-28,1053.14000
2020-04-29,1053.22900
2020-04-30,1053.32640
2020-05-03,1053.63220
2020-05-04,1053.72080
2020-05-05,1053.81150
2020-05-06,1053.90090
2020-05-07,1053.99240
2020-05-08,1054.08250
2020-05-10,1054.26650
2020-05-11,1054.35290
2020-05-12,1054.42460
2020-05-13,1054.47880
2020-05-14,1054.53590
2020-05-15,1054.61860
2020-05-17,1054.78770
2020-05-18,1054.87000
2020-05-19,1054.95650
2020-05-20,1055.03870
2020-05-21,1055.10900
2020-05-22,1055.17180
2020-05-25,1055.37320
2020-05-26,1055.44730
2020-05-27,1055.52500
2020-05-28,1055.60670
2020-05-29,1055.69430
2020-05-31,1055.87320
2020-06-01,1055.95860
2020-06-02,1056.04370
2020-06-03,1056.12710
2020-06-04,1056.20880
2020-06-05,1056.29160
2020-06-07,1056.46110
2020-06-08,1056.54500
2020-06-09,1056.62820
2020-06-10,1056.71110
2020-06-11,1056.79140
2020-06-12,1056.87240
2020-06-14,1057.03770
2020-06-15,1057.11600
2020-06-16,1057.19420
2020-06-17,1057.27270
2020-06-18,1057.34970
2020-06-19,1057.43030
2020-06-21,1057.59480
2020-06-22,1057.67700
2020-06-23,1057.74620
2020-06-24,1057.79240
2020-06-25,1057.85000
2020-06-26,1057.92430
2020-06-28,1058.07680
2020-06-29,1058.15600
2020-06-30,1058.23840
2020-07-01,1058.31790
2020-07-02,1058.42290
2020-07-03,1058.50490
2020-07-05,1058.67280
2020-07-06,1058.75950
2020-07-07,1058.84370
2020-07-08,1058.92870
2020-07-09,1059.01230
2020-07-10,1059.09770
2020-07-12,1059.27090
2020-07-13,1059.35450
2020-07-14,1059.43890
2020-07-15,1059.52300
2020-07-16,1059.60770
2020-07-17,1059.69310
2020-07-19,1059.86700
2020-07-20,1059.96490
2020-07-21,1060.05020
2020-07-22,1060.13610
2020-07-23,1060.22200
2020-07-24,1060.30660
2020-07-26,1060.48280
2020-07-27,1060.56690
2020-07-28,1060.65130
2020-07-29,1060.73600
2020-07-30,1060.82170
2020-07-31,1060.90710
2020-08-02,1061.08170
2020-08-03,1061.16730
2020-08-04,1061.25250
2020-08-05,1061.33340
2020-08-06,1061.41470
2020-08-07,1061.50080
2020-08-09,1061.67610
2020-08-10,1061.76280
2020-08-11,1061.84970
2020-08-12,1061.93620
2020-08-13,1062.02210
2020-08-15,1062.19680
2020-08-16,1062.28480
2020-08-17,1062.37110
2020-08-18,1062.45730
2020-08-19,1062.54370
2020-08-20,1062.62160
2020-08-23,1062.87150
2020-08-24,1062.95520
2020-08-25,1063.03840
2020-08-26,1063.13200
2020-08-27,1063.21290
2020-08-28,1063.30590
2020-08-30,1063.49530
2020-08-31,1063.57680
2020-09-01,1063.65790
2020-09-02,1063.73860
2020-09-03,1063.81880
2020-09-04,1063.90000
2020-09-06,1064.06610
2020-09-07,1064.15040
2020-09-08,1064.23560
2020-09-09,1064.32240
2020-09-10,1064.40890
2020-09-11,1064.49580
2020-09-13,1064.67280
2020-09-14,1064.75950
2020-09-15,1064.84670
2020-09-16,1064.93420
2020-09-17,1065.02140
2020-09-18,1065.10900
2020-09-20,1065.28730
2020-09-21,1065.37440
2020-09-22,1065.46150
2020-09-23,1065.54900
2020-09-24,1065.63660
2020-09-25,1065.72420
2020-09-27,1065.90370
2020-09-28,1065.99150
2020-09-29,1066.07800
2020-09-30,1066.16510
2020-10-01,1066.25320
2020-10-04,1066.52230
2020-10-05,1066.61160
2020-10-06,1066.69860
2020-10-07,1066.79340
2020-10-08,1066.88000
2020-10-09,1066.96700
2020-10-11,1067.14500
2020-10-12,1067.23120
2020-10-13,1067.31790
2020-10-14,1067.40380
2020-10-15,1067.48970
2020-10-18,1067.73770
2020-10-19,1067.82020
2020-10-20,1067.90260
2020-10-21,1067.98510
2020-10-22,1068.06880
2020-10-23,1068.15230
2020-10-25,1068.32340
2020-10-26,1068.40530
2020-10-27,1068.48740
2020-10-28,1068.56990
2020-10-29,1068.65120
2020-10-30,1068.73730
2020-11-01,1068.90950
2020-11-02,1068.99520
2020-11-03,1069.07770
2020-11-04,1069.15720
2020-11-05,1069.23670
2020-11-06,1069.31670
2020-11-08,1069.48120
2020-11-09,1069.56170
2020-11-10,1069.64340
2020-11-11,1069.72250
2020-11-12,1069.79060
2020-11-15,1070.02340
2020-11-16,1070.10150
2020-11-17,1070.17630
2020-11-18,1070.24850
2020-11-19,1070.31750
2020-11-20,1070.38930
2020-11-22,1070.53910
2020-11-23,1070.62000
2020-11-24,1070.69500
2020-11-25,1070.76720
2020-11-26,1070.83830
2020-11-27,1070.91360
2020-11-30,1071.14990
2020-12-01,1071.23000
2020-12-02,1071.31050
2020-12-03,1071.39110
2020-12-05,1071.55430
2020-12-06,1071.63690
2020-12-07,1071.71920
2020-12-08,1071.80450
2020-12-09,1071.89130
2020-12-10,1071.97740
2020-12-11,1072.06140
2020-12-13,1072.23400
2020-12-14,1072.31720
2020-12-15,1072.40140
2020-12-16,1072.48690
2020-12-17,1072.57420
2020-12-18,1072.66200
2020-12-20,1072.84170
2020-12-21,1072.93070
2020-12-22,1073.01950
2020-12-23,1073.10800
2020-12-24,1073.19420
2020-12-27,1073.46470
2020-12-28,1073.55070
2020-12-29,1073.63270
2020-12-30,1073.71420
2020-12-31,1073.78230
2021-01-02,1073.92960
2021-01-03,1074.00410
2021-01-04,1074.08250
2021-01-05,1074.16270
2021-01-06,1074.24660
2021-01-07,1074.33380
2021-01-10,1074.60050
2021-01-11,1074.68720
2021-01-12,1074.77290
2021-01-13,1074.85580
2021-01-14,1074.93770
2021-01-15,1075.02600
2021-01-17,1075.20640
2021-01-18,1075.29440
2021-01-19,1075.38320
2021-01-20,1075.47230
2021-01-21,1075.56180
2021-01-22,1075.65100
2021-01-24,1075.83700
2021-01-26,1076.04570
2021-01-27,1076.13500
2021-01-28,1076.22470
2021-01-29,1076.31470
2021-01-31,1076.50300
2021-02-01,1076.58780
2021-02-02,1076.67550
2021-02-03,1076.76350
2021-02-04,1076.85080
2021-02-05,1076.93870
2021-02-07,1077.11790
2021-02-08,1077.20640
2021-02-09,1077.29460
2021-02-10,1077.38340
2021-02-11,1077.47010
2021-02-14,1077.75560
2021-02-15,1077.83920
2021-02-16,1077.91570
2021-02-17,1077.98460
2021-02-18,1078.04790
2021-02-19,1078.11290
2021-02-21,1078.24300
2021-02-22,1078.32190
2021-02-23,1078.40170
2021-02-24,1078.48000
2021-02-25,1078.56080
2021-02-26,1078.64950
2021-02-28,1078.82810
2021-03-01,1078.91590
2021-03-02,1079.00360
2021-03-03,1079.09100
2021-03-04,1079.17380
2021-03-07,1079.44030
2021-03-08,1079.52880
2021-03-09,1079.61820
2021-03-11,1079.79840
2021-03-13,1079.98090
2021-03-14,1080.07370
2021-03-15,1080.16330
2021-03-16,1080.25300
2021-03-17,1080.34300
2021-03-18,1080.43350
2021-03-21,1080.70490
2021-03-22,1080.79450
2021-03-23,1080.88330
2021-03-24,1080.97240
2021-03-25,1081.06160
2021-03-27,1081.24020
2021-03-29,1081.42020
2021-03-30,1081.50920
2021-03-31,1081.60150
2021-04-02,1081.78950
2021-04-04,1081.97750
2021-04-05,1082.06090
2021-04-06,1082.14230
2021-04-07,1082.22570
2021-04-08,1082.30270
2021-04-11,1082.55130
2021-04-12,1082.63890
2021-04-13,1082.73050
2021-04-14,1082.82210
2021-04-15,1082.91040
2021-04-18,1083.18300
2021-04-19,1083.26960
2021-04-21,1083.45100
2021-04-22,1083.53790
2021-04-25,1083.80550
2021-04-26,1083.89380
2021-04-27,1083.97950
2021-04-28,1084.06830
2021-04-29,1084.15830
2021-04-30,1084.24900
2021-05-02,1084.43520
2021-05-03,1084.52360
2021-05-04,1084.61060
2021-05-05,1084.69840
2021-05-06,1084.78900
2021-05-09,1085.07140
2021-05-10,1085.16220
2021-05-11,1085.25160
2021-05-13,1085.43710
2021-05-16,1085.72210
2021-05-17,1085.81310
2021-05-18,1085.90430
2021-05-19,1085.99460
2021-05-20,1086.08650
2021-05-23,1086.37300
2021-05-24,1086.46550
2021-05-25,1086.56100
2021-05-26,1086.65770
2021-05-27,1086.74860
2021-05-29,1086.93210
2021-05-30,1087.02600
2021-05-31,1087.11470
2021-06-01,1087.20370
2021-06-02,1087.29390
2021-06-03,1087.38390
2021-06-06,1087.66350
2021-06-07,1087.75390
2021-06-08,1087.84180
2021-06-09,1087.92000
2021-06-10,1088.01050
2021-06-13,1088.28470
2021-06-14,1088.37520
2021-06-15,1088.46490
2021-06-16,1088.55580
2021-06-17,1088.64690
2021-06-20,1088.93220
2021-06-21,1089.02370
2021-06-22,1089.11570
2021-06-23,1089.20600
2021-06-24,1089.29610
2021-06-26,1089.48210
2021-06-27,1089.57710
2021-06-28,1089.66880
2021-06-29,1089.75830
2021-06-30,1089.84770
2021-07-01,1089.93620
2021-07-04,1090.21170
2021-07-05,1090.30230
2021-07-06,1090.39320
2021-07-07,1090.48430
2021-07-08,1090.56530
2021-07-11,1090.84410
2021-07-12,1090.93220
2021-07-13,1091.02130
2021-07-14,1091.11100
2021-07-15,1091.20070
2021-07-18,1091.47700
2021-07-19,1091.56680
2021-07-21,1091.74610
2021-07-22,1091.83600
2021-07-25,1092.11260
2021-07-26,1092.20270
2021-07-27,1092.29650
2021-07-28,1092.38610
2021-07-29,1092.47520
2021-08-01,1092.75020
2021-08-02,1092.84050
2021-08-03,1092.93080
2021-08-04,1093.02020
2021-08-05,1093.11600
2021-08-06,1093.20530
2021-08-07,1093.29860
2021-08-08,1093.39200
2021-08-09,1093.47860
2021-08-10,1093.56440
2021-08-11,1093.65050
2021-08-12,1093.73580
2021-08-15,1094.00190
2021-08-16,1094.09210
2021-08-17,1094.17860
2021-08-19,1094.35270
2021-08-20,1094.43680
2021-08-22,1094.61240
2021-08-23,1094.69940
2021-08-24,1094.78690
2021-08-25,1094.87420
2021-08-26,1094.96190
2021-08-28,1095.13970
2021-08-29,1095.22980
2021-08-30,1095.31890
2021-08-31,1095.40530
2021-09-01,1095.49110
2021-09-02,1095.57570
2021-09-05,1095.83010
2021-09-06,1095.91490
2021-09-07,1096.00140
2021-09-08,1096.08790
2021-09-10,1096.26570
2021-09-12,1096.44730
2021-09-13,1096.53570
2021-09-14,1096.62550
2021-09-15,1096.71690
2021-09-16,1096.80830
2021-09-19,1097.09030
2021-09-20,1097.18270
2021-09-21,1097.27420
2021-09-22,1097.36620
2021-09-23,1097.45840
2021-09-26,1097.73970
2021-09-27,1097.83200
2021-09-28,1097.92380
2021-09-29,1098.02310
2021-09-30,1098.11610
2021-10-02,1098.30250
2021-10-03,1098.39680
2021-10-04,1098.48680
2021-10-05,1098.57510
2021-10-06,1098.66180
2021-10-07,1098.74880
2021-10-09,1098.92640
2021-10-10,1099.01670
2021-10-11,1099.10430
2021-10-12,1099.18930
2021-10-13,1099.27400
2021-10-14,1099.36150
2021-10-17,1099.62740
2021-10-18,1099.72060
2021-10-19,1099.81650
2021-10-20,1099.90960
2021-10-21,1100.00350
2021-10-23,1100.19510
2021-10-24,1100.29240
2021-10-25,1100.38830
2021-10-26,1100.48400
2021-10-27,1100.58040
2021-10-28,1100.67370
2021-10-30,1100.86250
2021-10-31,1100.95750
2021-11-01,1101.05040
2021-11-02,1101.14510
2021-11-04,1101.34710
2021-11-07,1101.65510
2021-11-08,1101.74950
2021-11-09,1101.84240
2021-11-10,1101.93430
2021-11-11,1102.02660
2021-11-14,1102.30890
2021-11-15,1102.40150
2021-11-16,1102.49330
2021-11-17,1102.58690
2021-11-19,1102.79830
2021-11-21,1103.01030
2021-11-22,1103.12300
2021-11-23,1103.23250
2021-11-24,1103.32700
2021-11-25,1103.41430
2021-11-27,1103.60130
2021-11-28,1103.69670
2021-11-29,1103.78970
2021-11-30,1103.88490
2021-12-01,1103.97790
2021-12-02,1104.06950
2021-12-05,1104.37470
2021-12-06,1104.46740
2021-12-07,1104.56150
2021-12-08,1104.65600
2021-12-09,1104.77960
2021-12-12,1105.06960
2021-12-13,1105.16420
2021-12-14,1105.25870
2021-12-15,1105.35760
2021-12-16,1105.46270
2021-12-18,1105.69530
2021-12-19,1105.81370
2021-12-20,1105.91200
2021-12-21,1106.01680
2021-12-22,1106.11430
2021-12-23,1106.21920
2021-12-24,1106.32000
2021-12-26,1106.53000
2021-12-27,1106.63050
2021-12-28,1106.73220
2021-12-29,1106.82760
2021-12-30,1106.92660
2022-01-01,1107.13240
2022-01-02,1107.23730
2022-01-03,1107.33170
2022-01-04,1107.42330
2022-01-05,1107.51400
2022-01-06,1107.66770
2022-01-09,1107.90820
2022-01-10,1108.00720
2022-01-11,1108.11000
2022-01-12,1108.22350
2022-01-13,1108.31860
2022-01-16,1108.61720
2022-01-17,1108.71320
2022-01-18,1108.81460
2022-01-19,1108.92700
2022-01-20,1109.04700
2022-01-23,1109.40790
2022-01-24,1109.52810
2022-01-26,1109.74850
2022-01-27,1109.86070
2022-01-30,1110.17390
2022-01-31,1110.26240
2022-02-01,1110.35810
2022-02-02,1110.45700
2022-02-03,1110.55080
2022-02-06,1110.84320
2022-02-07,1110.94120
2022-02-08,1111.04020
2022-02-09,1111.13840
2022-02-10,1111.23680
2022-02-13,1111.53130
2022-02-14,1111.62500
2022-02-15,1111.71910
2022-02-16,1111.81250
2022-02-17,1111.90470
2022-02-20,1112.19820
2022-02-21,1112.29610
2022-02-22,1112.39380
2022-02-23,1112.48820
2022-02-24,1112.58160
2022-02-26,1112.76570
2022-02-27,1112.85860
2022-03-01,1113.03920
2022-03-02,1113.13110
2022-03-03,1113.22220
2022-03-06,1113.51360
2022-03-07,1113.61180
2022-03-08,1113.70950
2022-03-09,1113.80820
2022-03-10,1113.91310
2022-03-13,1114.19730
2022-03-14,1114.28700
2022-03-15,1114.37770
2022-03-16,1114.46950
2022-03-17,1114.57010
2022-03-20,1114.88320
2022-03-21,1114.98190
2022-03-22,1115.08290
2022-03-23,1115.18350
2022-03-24,1115.28270
2022-03-26,1115.47660
2022-03-27,1115.57530
2022-03-28,1115.66780
2022-03-29,1115.76440
2022-03-30,1115.86010
2022-03-31,1115.96880
2022-04-03,1116.30770
2022-04-04,1116.39560
2022-04-05,1116.49130
2022-04-06,1116.58480
2022-04-07,1116.67890
2022-04-10,1117.01410
2022-04-11,1117.11970
2022-04-12,1117.22160
2022-04-14,1117.43510
2022-04-15,1117.54390
2022-04-17,1117.76140
2022-04-18,1117.86330
2022-04-19,1117.96620
2022-04-20,1118.06970
2022-04-21,1118.17680
2022-04-24,1118.51120
2022-04-25,1118.62040
2022-04-26,1118.73050
2022-04-27,1118.84070
2022-04-28,1118.95250
2022-05-01,1119.30900
2022-05-03,1119.53400
2022-05-04,1119.63830
2022-05-05,1119.75530
2022-05-08,1120.11880
2022-05-09,1120.23950
2022-05-10,1120.35580
2022-05-11,1120.47320
2022-05-12,1120.58920
2022-05-14,1120.82510
2022-05-15,1120.94410
2022-05-16,1121.06320
2022-05-17,1121.18110
2022-05-18,1121.29730
2022-05-19,1121.41140
2022-05-22,1121.78990
2022-05-23,1121.90830
2022-05-24,1122.02610
2022-05-25,1122.14410
2022-05-26,1122.26210
2022-05-29,1122.62630
2022-05-30,1122.74770
2022-05-31,1122.86820
2022-06-01,1122.98610
2022-06-02,1123.10400
2022-06-05,1123.46230
2022-06-06,1123.58010
2022-06-07,1123.69690
2022-06-08,1123.83180
2022-06-09,1123.96410
2022-06-10,1124.09600
2022-06-12,1124.36650
2022-06-13,1124.49820
2022-06-14,1124.63040
2022-06-15,1124.76170
2022-06-16,1124.89430
2022-06-19,1125.30810
2022-06-20,1125.44560
2022-06-21,1125.58170
2022-06-22,1125.71930
2022-06-23,1125.85900
2022-06-26,1126.28590
2022-06-27,1126.42370
2022-06-28,1126.56280
2022-06-29,1126.70570
2022-06-30,1126.84310
2022-07-03,1127.26610
2022-07-04,1127.40420
2022-07-05,1127.54210
2022-07-06,1127.68040
2022-07-07,1127.81990
2022-07-10,1128.24620
2022-07-11,1128.38570
2022-07-12,1128.52670
2022-07-13,1128.66410
2022-07-14,1128.80110
2022-07-17,1129.23420
2022-07-18,1129.37490
2022-07-19,1129.51780
2022-07-20,1129.66110
2022-07-21,1129.80990
2022-07-24,1130.27960
2022-07-25,1130.43190
2022-07-26,1130.58600
2022-07-27,1130.73900
2022-07-28,1130.89360
2022-07-30,1131.19520
2022-07-31,1131.34790
2022-08-01,1131.49240
2022-08-02,1131.62720
2022-08-03,1131.76350
2022-08-04,1131.89860
2022-08-06,1132.19980
2022-08-07,1132.35170
2022-08-08,1132.50460
2022-08-09,1132.66500
2022-08-10,1132.81800
2022-08-11,1132.97940
2022-08-14,1133.46060
2022-08-15,1133.62270
2022-08-16,1133.78480
2022-08-17,1133.93900
2022-08-18,1134.09310
2022-08-20,1134.40400
2022-08-21,1134.56390
2022-08-22,1134.71740
2022-08-23,1134.87040
2022-08-24,1135.02510
2022-08-25,1135.17860
2022-08-27,1135.49470
2022-08-28,1135.65500
2022-08-29,1135.80990
2022-08-31,1136.13180
2022-09-01,1136.29720
2022-09-04,1136.76450
2022-09-05,1136.91670
2022-09-06,1137.07000
2022-09-07,1137.22300
2022-09-08,1137.37620
2022-09-11,1137.85580
2022-09-12,1138.01100
2022-09-13,1138.16490
2022-09-14,1138.31940
2022-09-15,1138.47660
2022-09-18,1138.98530
2022-09-19,1139.15280
2022-09-20,1139.32150
2022-09-21,1139.49030
2022-09-22,1139.65770
2022-09-25,1140.15420
2022-09-26,1140.32640
2022-09-27,1140.49490
2022-09-28,1140.66500
2022-09-29,1140.83460
2022-10-02,1141.35450
2022-10-03,1141.52530
2022-10-05,1141.86870
2022-10-06,1142.03850
2022-10-09,1142.57330
2022-10-10,1142.76340
2022-10-11,1142.94850
2022-10-12,1143.13400
2022-10-13,1143.31960
2022-10-16,1143.88440
2022-10-17,1144.07030
2022-10-18,1144.25410
2022-10-19,1144.43670
2022-10-20,1144.62130
2022-10-22,1144.99630
2022-10-24,1145.37540
2022-10-26,1145.74900
2022-10-27,1145.93560
2022-10-30,1146.50020
2022-10-31,1146.68370
2022-11-01,1146.86400
2022-11-02,1147.03550
2022-11-03,1147.20730
2022-11-06,1147.73330
2022-11-08,1148.08630
2022-11-09,1148.26410
2022-11-10,1148.43700
2022-11-12,1148.78130
2022-11-13,1148.95880
2022-11-14,1149.13090
2022-11-15,1149.30440
2022-11-16,1149.47570
2022-11-17,1149.64630
2022-11-20,1150.18400
2022-11-21,1150.36550
2022-11-22,1150.55110
2022-11-23,1150.73930
2022-11-24,1150.92680
2022-11-27,1151.48920
2022-11-28,1151.67460
2022-11-29,1151.85330
2022-11-30,1152.02590
2022-12-01,1152.19790
2022-12-04,1152.71970
2022-12-05,1152.89210
2022-12-06,1153.06420
2022-12-07,1153.24690
2022-12-08,1153.43110
2022-12-11,1153.99000
2022-12-12,1154.17410
2022-12-13,1154.35840
2022-12-14,1154.54100
2022-12-15,1154.73440
2022-12-18,1155.32290
2022-12-19,1155.52060
2022-12-20,1155.71970
2022-12-21,1155.91740
2022-12-22,1156.11830
2022-12-25,1156.71440
2022-12-26,1156.91150
2022-12-27,1157.10500
2022-12-28,1157.29820
2022-12-29,1157.49300
2023-01-01,1158.10110
2023-01-02,1158.28520
2023-01-03,1158.46800
2023-01-04,1158.65130
2023-01-05,1158.83310
2023-01-08,1159.38780
2023-01-09,1159.57150
2023-01-10,1159.75510
2023-01-11,1159.93980
2023-01-12,1160.12290
