Date,NAV
2026-07-02,1003.72780
2026-07-03,1003.86710
2026-07-05,1004.19720
2026-07-06,1004.11880
2026-07-07,1004.09600
2026-07-08,1004.17920
2026-07-09,1004.41700
2026-07-10,1004.71000
2026-07-12,1005.03200
2026-07-13,1005.18780
2026-07-14,1005.19830
2026-07-15,1005.31560
2026-07-16,1005.50980
2026-07-17,1005.81210
2026-07-19,1006.14080
2026-07-20,1006.26160
2026-07-21,1006.40250
2026-07-22,1006.48710
2026-07-23,1006.69070
2026-07-24,1006.93370
2026-07-26,1002.00010
2026-07-27,1002.11510
2026-07-28,1002.23800
2026-07-29,1002.41330
2026-07-30,1002.58840
2026-07-31,1002.83080
2026-08-02,1003.16350
2026-08-03,1003.38910
2026-08-04,1003.59630
2026-08-05,1003.81620
2026-08-06,1004.00400
2026-08-07,1004.18670
2026-08-09,1004.50910
2026-08-10,1004.71150
2026-08-11,1004.89840
2026-08-12,1005.03650
2026-08-13,1005.24630
2026-08-14,1005.42260
2026-08-16,1005.74400
2026-08-17,1005.89050
2026-08-18,1005.99540
2026-08-19,1006.16000
2026-08-20,1006.24070
2026-08-21,1006.35850
2026-08-23,1006.68490
2026-08-24,1006.86080
2026-08-25,1002.00010
2026-08-26,1002.16330
2026-08-27,1002.38080
2026-08-28,1002.57110
2026-08-29,1002.73420
2026-08-30,1002.89710
2026-08-31,1003.10030
2026-09-01,1003.36420
2026-09-02,1003.70350
2026-09-03,1004.07180
2026-09-04,1004.26640
2026-09-06,1004.56030
2026-09-07,1004.66450
2026-09-08,1004.78540
2026-09-09,1004.98710
2026-09-10,1005.14750
2026-09-11,1005.21010
