Date,NAV
2022-02-11,10.09630
2022-02-13,10.09810
2022-02-14,10.09900
2022-02-15,10.09990
2022-02-16,10.10080
2022-02-17,10.10170
2022-02-18,10.10260
2022-02-20,10.10440
2022-02-21,10.10540
2022-02-22,10.10630
2022-02-23,10.10720
2022-02-24,10.10810
2022-02-25,10.10900
2022-02-27,10.11080
2022-02-28,10.11170
2022-03-01,10.11250
2022-03-02,10.11340
2022-03-03,10.11430
2022-03-04,10.11520
2022-03-06,10.11700
2022-03-07,10.11800
2022-03-08,10.11890
2022-03-09,10.11990
2022-03-10,10.12090
2022-03-11,10.12180
2022-03-13,10.12360
2022-03-14,10.12450
2022-03-15,10.12530
2022-03-16,10.12620
2022-03-17,10.12720
2022-03-20,10.13010
2022-03-21,10.13100
2022-03-22,10.13200
2022-03-23,10.13290
2022-03-24,10.13390
2022-03-25,10.13480
2022-03-27,10.13660
2022-03-28,10.13750
2022-03-29,10.13840
2022-03-30,10.13940
2022-03-31,10.14040
2022-04-03,10.14340
2022-04-04,10.14430
2022-04-05,10.14520
2022-04-06,10.14610
2022-04-07,10.14700
2022-04-08,10.14790
2022-04-10,10.14990
2022-04-11,10.15080
2022-04-12,10.15180
2022-04-13,10.15280
2022-04-17,10.15690
2022-04-18,10.15790
2022-04-19,10.15880
2022-04-20,10.15980
2022-04-21,10.16080
2022-04-22,10.16180
2022-04-24,10.16390
2022-04-25,10.16490
2022-04-26,10.16590
2022-04-27,10.16700
2022-04-28,10.16800
2022-04-29,10.16910
2022-05-01,10.17120
2022-05-02,10.17230
2022-05-03,10.17330
2022-05-04,10.17430
2022-05-05,10.17540
2022-05-06,10.17650
2022-05-08,10.17880
2022-05-09,10.17990
2022-05-10,10.18100
2022-05-11,10.18210
2022-05-12,10.18330
2022-05-13,10.18440
2022-05-16,10.18780
2022-05-17,10.18890
2022-05-18,10.19000
2022-05-19,10.19110
2022-05-20,10.19220
2022-05-22,10.19450
2022-05-23,10.19570
2022-05-24,10.19680
2022-05-25,10.19790
2022-05-26,10.19910
2022-05-27,10.20020
2022-05-29,10.20250
2022-05-30,10.20370
2022-05-31,10.20480
2022-06-01,10.20590
2022-06-02,10.20710
2022-06-03,10.20820
2022-06-05,10.21040
2022-06-06,10.21150
2022-06-07,10.21260
2022-06-08,10.21390
2022-06-09,10.21510
2022-06-10,10.21640
2022-06-12,10.21890
2022-06-13,10.22010
2022-06-14,10.22140
2022-06-15,10.22260
2022-06-16,10.22390
2022-06-17,10.22510
2022-06-19,10.22770
2022-06-20,10.22900
2022-06-21,10.23030
2022-06-22,10.23160
2022-06-23,10.23290
2022-06-24,10.23420
2022-06-26,10.23690
2022-06-27,10.23820
2022-06-28,10.23950
2022-06-29,10.24080
2022-06-30,10.24210
2022-07-01,10.24340
2022-07-03,10.24610
2022-07-04,10.24740
2022-07-05,10.24870
2022-07-06,10.25000
2022-07-07,10.25130
2022-07-08,10.25260
2022-07-10,10.25520
2022-07-11,10.25650
2022-07-12,10.25790
2022-07-13,10.25910
2022-07-14,10.26040
2022-07-15,10.26180
2022-07-17,10.26440
2022-07-18,10.26570
2022-07-19,10.26700
2022-07-20,10.26840
2022-07-21,10.26980
2022-07-22,10.27120
2022-07-24,10.27410
2022-07-25,10.27550
2022-07-26,10.27690
2022-07-27,10.27830
2022-07-28,10.27980
2022-07-29,10.28110
2022-07-31,10.28400
2022-08-01,10.28540
2022-08-02,10.28660
2022-08-03,10.28790
2022-08-04,10.28910
2022-08-05,10.29050
2022-08-07,10.29340
2022-08-08,10.29480
2022-08-09,10.29630
2022-08-10,10.29770
2022-08-11,10.29910
2022-08-12,10.30050
2022-08-16,10.30650
2022-08-17,10.30790
2022-08-18,10.30940
2022-08-19,10.31080
2022-08-21,10.31370
2022-08-22,10.31520
2022-08-23,10.31660
2022-08-24,10.31810
2022-08-25,10.31950
2022-08-26,10.32100
2022-08-28,10.32390
2022-08-29,10.32540
2022-08-30,10.32690
2022-08-31,10.32840
2022-09-01,10.32990
2022-09-02,10.33130
2022-09-04,10.33420
2022-09-05,10.33570
2022-09-06,10.33710
2022-09-07,10.33850
2022-09-08,10.34000
2022-09-09,10.34140
2022-09-11,10.34440
2022-09-12,10.34580
2022-09-13,10.34730
2022-09-14,10.34870
2022-09-15,10.35020
2022-09-16,10.35170
2022-09-18,10.35490
2022-09-19,10.35640
2022-09-20,10.35800
2022-09-21,10.35960
2022-09-22,10.36110
2022-09-23,10.36270
2022-09-25,10.36570
2022-09-26,10.36730
2022-09-27,10.36890
2022-09-28,10.37040
2022-09-29,10.37200
2022-09-30,10.37380
2022-10-02,10.37720
2022-10-03,10.37890
2022-10-04,10.38040
2022-10-05,10.38200
2022-10-06,10.38360
2022-10-07,10.38520
2022-10-09,10.38860
2022-10-10,10.39030
2022-10-11,10.39200
2022-10-12,10.39380
2022-10-13,10.39550
2022-10-14,10.39720
2022-10-16,10.40070
2022-10-17,10.40240
2022-10-18,10.40410
2022-10-19,10.40590
2022-10-20,10.40760
2022-10-21,10.40930
2022-10-24,10.41450
2022-10-25,10.41620
2022-10-26,10.41800
2022-10-27,10.41970
2022-10-28,10.42140
2022-10-30,10.42490
2022-10-31,10.42670
2022-11-01,10.42830
2022-11-02,10.42990
2022-11-03,10.43150
2022-11-04,10.43310
2022-11-06,10.43640
2022-11-07,10.43810
2022-11-08,10.43980
2022-11-09,10.44140
2022-11-10,10.44310
2022-11-11,10.44470
2022-11-13,10.44790
2022-11-14,10.44950
2022-11-15,10.45110
2022-11-16,10.45270
2022-11-17,10.45430
2022-11-18,10.45600
2022-11-20,10.45930
2022-11-21,10.46100
2022-11-22,10.46270
2022-11-23,10.46440
2022-11-24,10.46620
2022-11-25,10.46790
2022-11-27,10.47140
2022-11-28,10.47310
2022-11-29,10.47470
2022-11-30,10.47630
2022-12-01,10.47790
2022-12-02,10.47950
2022-12-04,10.48270
2022-12-05,10.48430
2022-12-06,10.48590
2022-12-07,10.48760
2022-12-08,10.48930
2022-12-09,10.49100
2022-12-11,10.49440
2022-12-12,10.49610
2022-12-13,10.49780
2022-12-14,10.49950
2022-12-15,10.50120
2022-12-16,10.50300
2022-12-18,10.50670
2022-12-19,10.50850
2022-12-20,10.51030
2022-12-21,10.51220
2022-12-22,10.51400
2022-12-23,10.51580
2022-12-25,10.51940
2022-12-26,10.52130
2022-12-27,10.52300
2022-12-28,10.52480
2022-12-29,10.52660
2022-12-30,10.52850
2023-01-01,10.53220
2023-01-02,10.53390
2023-01-03,10.53570
2023-01-04,10.53740
2023-01-05,10.53910
2023-01-06,10.54080
2023-01-08,10.54430
2023-01-09,10.54600
2023-01-10,10.54770
2023-01-11,10.54940
2023-01-12,10.55110
2023-01-13,10.55280
2023-01-15,10.55640
2023-01-16,10.55810
2023-01-17,10.55990
2023-01-18,10.56160
2023-01-19,10.56330
2023-01-20,10.56510
2023-01-22,10.56870
2023-01-23,10.57050
2023-01-24,10.57240
2023-01-25,10.57420
2023-01-26,10.57610
2023-01-27,10.57790
2023-01-29,10.58160
2023-01-30,10.58350
2023-01-31,10.58540
2023-02-01,10.58710
2023-02-02,10.58890
2023-02-03,10.59060
2023-02-05,10.59410
2023-02-06,10.59580
2023-02-07,10.59750
2023-02-08,10.59940
2023-02-09,10.60130
2023-02-10,10.60310
2023-02-12,10.60700
2023-02-13,10.60880
2023-02-14,10.61060
2023-02-15,10.61240
2023-02-16,10.61420
2023-02-17,10.61600
2023-02-19,10.61970
2023-02-20,10.62150
2023-02-21,10.62340
2023-02-22,10.62530
2023-02-23,10.62710
2023-02-24,10.62900
2023-02-26,10.63290
2023-02-27,10.63480
2023-02-28,10.63670
2023-03-01,10.63850
2023-03-02,10.64030
2023-03-03,10.64210
2023-03-05,10.64570
2023-03-06,10.64750
2023-03-07,10.64930
2023-03-08,10.65110
2023-03-09,10.65290
2023-03-10,10.65470
2023-03-12,10.65830
2023-03-13,10.66020
2023-03-14,10.66200
2023-03-15,10.66380
2023-03-16,10.66570
2023-03-17,10.66760
2023-03-19,10.67150
2023-03-20,10.67340
2023-03-21,10.67540
2023-03-22,10.67730
2023-03-23,10.67920
2023-03-24,10.68110
2023-03-26,10.68490
2023-03-27,10.68680
2023-03-28,10.68870
2023-03-29,10.69080
2023-03-30,10.69280
2023-03-31,10.69500
2023-04-02,10.69940
2023-04-03,10.70130
2023-04-04,10.70310
2023-04-05,10.70500
2023-04-06,10.70690
2023-04-09,10.71270
2023-04-10,10.71450
2023-04-11,10.71640
2023-04-12,10.71820
2023-04-13,10.72000
2023-04-16,10.72570
2023-04-17,10.72750
2023-04-18,10.72940
2023-04-19,10.73130
2023-04-20,10.73330
2023-04-23,10.73910
2023-04-24,10.74100
2023-04-25,10.74300
2023-04-26,10.74500
2023-04-27,10.74690
2023-04-28,10.74890
2023-05-01,10.75480
2023-05-02,10.75680
2023-05-03,10.75870
2023-05-04,10.76060
2023-05-07,10.76670
2023-05-08,10.76860
2023-05-09,10.77060
2023-05-10,10.77260
2023-05-11,10.77460
2023-05-12,10.77650
2023-05-14,10.78050
2023-05-15,10.78250
2023-05-16,10.78450
2023-05-17,10.78640
2023-05-18,10.78830
2023-05-19,10.79020
2023-05-21,10.79400
2023-05-22,10.79580
2023-05-23,10.79770
2023-05-24,10.79950
2023-05-25,10.80140
2023-05-26,10.80320
2023-05-28,10.80690
2023-05-29,10.80870
2023-05-30,10.81060
2023-05-31,10.81240
2023-06-01,10.81420
2023-06-02,10.81610
2023-06-04,10.81980
2023-06-05,10.82170
2023-06-06,10.82350
2023-06-07,10.82540
2023-06-08,10.82730
2023-06-09,10.82920
2023-06-11,10.83310
2023-06-12,10.83500
2023-06-13,10.83680
2023-06-14,10.83870
2023-06-15,10.84070
2023-06-16,10.84260
2023-06-18,10.84650
2023-06-19,10.84850
2023-06-20,10.85040
2023-06-21,10.85230
2023-06-22,10.85410
2023-06-23,10.85610
2023-06-25,10.86000
2023-06-26,10.86200
2023-06-27,10.86400
2023-06-28,10.86590
2023-06-29,10.86800
2023-06-30,10.87000
2023-07-02,10.87430
2023-07-03,10.87620
2023-07-04,10.87810
2023-07-05,10.88000
2023-07-06,10.88190
2023-07-07,10.88380
2023-07-09,10.88760
2023-07-10,10.88950
2023-07-11,10.89150
2023-07-12,10.89330
2023-07-13,10.89520
2023-07-14,10.89710
2023-07-16,10.90080
2023-07-17,10.90270
2023-07-18,10.90460
2023-07-19,10.90640
2023-07-20,10.90830
2023-07-21,10.91030
2023-07-23,10.91420
2023-07-24,10.91610
2023-07-25,10.91800
2023-07-26,10.91990
2023-07-27,10.92180
2023-07-28,10.92370
2023-07-30,10.92750
2023-07-31,10.92940
2023-08-01,10.93130
2023-08-02,10.93320
2023-08-03,10.93500
2023-08-04,10.93690
2023-08-06,10.94060
2023-08-07,10.94250
2023-08-08,10.94430
2023-08-09,10.94620
2023-08-10,10.94800
2023-08-11,10.95000
2023-08-13,10.95380
2023-08-14,10.95580
2023-08-16,10.95970
2023-08-17,10.96170
2023-08-18,10.96370
2023-08-20,10.96770
2023-08-21,10.96970
2023-08-22,10.97170
2023-08-23,10.97370
2023-08-24,10.97570
2023-08-25,10.97770
2023-08-27,10.98180
2023-08-28,10.98380
2023-08-29,10.98580
2023-08-30,10.98780
2023-08-31,10.98970
2023-09-01,10.99170
2023-09-03,10.99560
2023-09-04,10.99750
2023-09-05,10.99940
2023-09-06,11.00120
2023-09-07,11.00310
2023-09-08,11.00510
2023-09-10,11.00910
2023-09-11,11.01110
2023-09-12,11.01310
2023-09-13,11.01510
2023-09-14,11.01710
2023-09-15,11.01910
2023-09-17,11.02320
2023-09-18,11.02520
2023-09-19,11.02730
2023-09-20,11.02940
2023-09-21,11.03150
2023-09-22,11.03340
2023-09-24,11.03760
2023-09-25,11.03960
2023-09-26,11.04160
2023-09-27,11.04360
2023-09-28,11.04560
2023-09-29,11.04770
2023-10-02,11.05390
2023-10-03,11.05610
2023-10-04,11.05810
2023-10-05,11.06010
2023-10-06,11.06210
2023-10-08,11.06620
2023-10-09,11.06820
2023-10-10,11.07020
2023-10-11,11.07220
2023-10-12,11.07430
2023-10-13,11.07630
2023-10-15,11.08030
2023-10-16,11.08240
2023-10-17,11.08440
2023-10-18,11.08640
2023-10-19,11.08840
2023-10-20,11.09040
2023-10-22,11.09450
2023-10-23,11.09660
2023-10-24,11.09860
2023-10-25,11.10070
2023-10-26,11.10270
2023-10-27,11.10470
2023-10-29,11.10880
2023-10-30,11.11080
2023-10-31,11.11290
2023-11-01,11.11490
2023-11-02,11.11690
2023-11-03,11.11890
2023-11-05,11.12300
2023-11-06,11.12500
2023-11-07,11.12710
2023-11-08,11.12910
2023-11-09,11.13110
2023-11-10,11.13320
2023-11-12,11.13730
2023-11-13,11.13940
2023-11-14,11.14140
2023-11-15,11.14350
2023-11-16,11.14550
2023-11-17,11.14740
2023-11-19,11.15170
2023-11-20,11.15370
2023-11-21,11.15580
2023-11-22,11.15780
2023-11-23,11.15990
2023-11-24,11.16170
2023-11-27,11.16810
2023-11-28,11.17020
2023-11-29,11.17220
2023-11-30,11.17430
2023-12-01,11.17630
2023-12-03,11.18040
2023-12-04,11.18250
2023-12-05,11.18450
2023-12-06,11.18660
2023-12-07,11.18860
2023-12-08,11.19070
2023-12-10,11.19480
2023-12-11,11.19680
2023-12-12,11.19890
2023-12-13,11.20090
2023-12-14,11.20300
2023-12-15,11.20500
2023-12-17,11.20910
2023-12-18,11.21110
2023-12-19,11.21320
2023-12-20,11.21520
2023-12-21,11.21730
2023-12-22,11.21940
2023-12-25,11.22560
2023-12-26,11.22760
2023-12-27,11.22970
2023-12-28,11.23180
2023-12-29,11.23380
2023-12-31,11.23810
2024-01-01,11.24020
2024-01-02,11.24230
2024-01-03,11.24430
2024-01-04,11.24640
2024-01-05,11.24840
2024-01-07,11.25250
2024-01-08,11.25460
2024-01-09,11.25660
2024-01-10,11.25870
2024-01-11,11.26070
2024-01-12,11.26280
2024-01-14,11.26690
2024-01-15,11.26900
2024-01-16,11.27100
2024-01-17,11.27310
2024-01-18,11.27520
2024-01-19,11.27720
2024-01-22,11.28350
2024-01-23,11.28560
2024-01-24,11.28760
2024-01-25,11.28950
2024-01-28,11.29590
2024-01-29,11.29800
2024-01-30,11.30010
2024-01-31,11.30220
2024-02-01,11.30420
2024-02-02,11.30630
2024-02-04,11.31030
2024-02-05,11.31230
2024-02-06,11.31420
2024-02-07,11.31620
2024-02-08,11.31820
2024-02-09,11.32030
2024-02-11,11.32450
2024-02-12,11.32650
2024-02-13,11.32860
2024-02-14,11.33070
2024-02-15,11.33270
2024-02-16,11.33480
2024-02-19,11.34090
2024-02-20,11.34290
2024-02-21,11.34490
2024-02-22,11.34690
2024-02-23,11.34900
2024-02-25,11.35310
2024-02-26,11.35510
2024-02-27,11.35720
2024-02-28,11.35910
2024-02-29,11.36120
2024-03-01,11.36320
2024-03-03,11.36730
2024-03-04,11.36920
2024-03-05,11.37120
2024-03-06,11.37310
2024-03-07,11.37520
2024-03-10,11.38120
2024-03-11,11.38330
2024-03-12,11.38530
2024-03-13,11.38730
2024-03-14,11.38920
2024-03-15,11.39130
2024-03-17,11.39540
2024-03-18,11.39740
2024-03-19,11.39940
2024-03-20,11.40140
2024-03-21,11.40350
2024-03-22,11.40560
2024-03-25,11.41190
2024-03-26,11.41390
2024-03-27,11.41600
2024-03-28,11.41840
2024-03-31,11.42500
2024-04-01,11.42730
2024-04-02,11.42920
2024-04-03,11.43130
2024-04-04,11.43330
2024-04-05,11.43540
2024-04-07,11.43940
2024-04-08,11.44140
2024-04-09,11.44340
2024-04-10,11.44540
2024-04-11,11.44750
2024-04-12,11.44960
2024-04-14,11.45370
2024-04-15,11.45570
2024-04-16,11.45760
2024-04-17,11.45970
2024-04-18,11.46160
2024-04-19,11.46360
2024-04-21,11.46770
2024-04-22,11.46970
2024-04-23,11.47180
2024-04-24,11.47380
2024-04-25,11.47590
2024-04-26,11.47800
2024-04-28,11.48220
2024-04-29,11.48420
2024-04-30,11.48630
2024-05-01,11.48840
2024-05-02,11.49040
2024-05-03,11.49230
2024-05-05,11.49640
2024-05-06,11.49840
2024-05-07,11.50040
2024-05-08,11.50250
2024-05-09,11.50460
2024-05-10,11.50660
2024-05-12,11.51080
2024-05-13,11.51290
2024-05-14,11.51500
2024-05-15,11.51700
2024-05-16,11.51900
2024-05-17,11.52100
2024-05-20,11.52740
2024-05-21,11.52950
2024-05-22,11.53160
2024-05-23,11.53370
2024-05-24,11.53580
2024-05-26,11.54000
2024-05-27,11.54200
2024-05-28,11.54410
2024-05-29,11.54610
2024-05-30,11.54810
2024-05-31,11.55010
2024-06-02,11.55430
2024-06-03,11.55630
2024-06-04,11.55830
2024-06-05,11.56030
2024-06-06,11.56240
2024-06-07,11.56440
2024-06-09,11.56840
2024-06-10,11.57050
2024-06-11,11.57250
2024-06-12,11.57450
2024-06-13,11.57660
2024-06-14,11.57860
2024-06-17,11.58500
2024-06-18,11.58710
2024-06-19,11.58920
2024-06-20,11.59120
2024-06-21,11.59330
2024-06-23,11.59760
2024-06-24,11.59970
2024-06-25,11.60170
2024-06-26,11.60380
2024-06-27,11.60580
2024-06-28,11.60800
2024-06-30,11.61230
2024-07-01,11.61430
2024-07-02,11.61640
2024-07-03,11.61840
2024-07-04,11.62040
2024-07-05,11.62240
2024-07-07,11.62650
2024-07-08,11.62850
2024-07-09,11.63060
2024-07-10,11.63260
2024-07-11,11.63460
2024-07-12,11.63660
2024-07-14,11.64070
2024-07-15,11.64270
2024-07-16,11.64470
2024-07-17,11.64680
2024-07-18,11.64880
2024-07-19,11.65080
2024-07-21,11.65500
2024-07-22,11.65700
2024-07-23,11.65910
2024-07-24,11.66120
2024-07-25,11.66330
2024-07-26,11.66530
2024-07-28,11.66940
2024-07-29,11.67140
2024-07-30,11.67340
2024-07-31,11.67550
2024-08-01,11.67750
2024-08-02,11.67950
2024-08-04,11.68360
2024-08-05,11.68560
2024-08-06,11.68760
2024-08-07,11.68960
2024-08-08,11.69170
2024-08-09,11.69370
2024-08-11,11.69790
2024-08-12,11.69990
2024-08-13,11.70190
2024-08-14,11.70400
2024-08-15,11.70610
2024-08-16,11.70810
2024-08-18,11.71220
2024-08-19,11.71420
2024-08-20,11.71630
2024-08-21,11.71830
2024-08-22,11.72030
2024-08-23,11.72240
2024-08-25,11.72640
2024-08-26,11.72850
2024-08-27,11.73050
2024-08-28,11.73250
2024-08-29,11.73460
2024-08-30,11.73670
2024-09-01,11.74100
2024-09-02,11.74300
2024-09-03,11.74500
2024-09-04,11.74700
2024-09-05,11.74910
2024-09-06,11.75110
2024-09-08,11.75520
2024-09-09,11.75720
2024-09-10,11.75920
2024-09-11,11.76130
2024-09-12,11.76330
2024-09-13,11.76540
2024-09-15,11.76960
2024-09-16,11.77170
2024-09-17,11.77390
2024-09-18,11.77600
2024-09-19,11.77810
2024-09-20,11.78030
2024-09-22,11.78460
2024-09-23,11.78670
2024-09-24,11.78880
2024-09-25,11.79090
2024-09-26,11.79300
2024-09-27,11.79510
2024-09-29,11.79930
2024-09-30,11.80140
2024-10-01,11.80350
2024-10-02,11.80550
2024-10-03,11.80760
2024-10-04,11.80960
2024-10-06,11.81370
2024-10-07,11.81570
2024-10-08,11.81770
2024-10-09,11.81970
2024-10-10,11.82170
2024-10-11,11.82370
2024-10-13,11.82780
2024-10-14,11.82980
2024-10-15,11.83180
2024-10-16,11.83380
2024-10-17,11.83580
2024-10-18,11.83780
2024-10-20,11.84190
2024-10-21,11.84400
2024-10-22,11.84620
2024-10-23,11.84830
2024-10-24,11.85040
2024-10-25,11.85250
2024-10-27,11.85680
2024-10-28,11.85880
2024-10-29,11.86090
2024-10-30,11.86290
2024-10-31,11.86500
2024-11-03,11.87110
2024-11-04,11.87310
2024-11-05,11.87510
2024-11-06,11.87710
2024-11-07,11.87910
2024-11-08,11.88120
2024-11-10,11.88530
2024-11-11,11.88730
2024-11-12,11.88930
2024-11-13,11.89140
2024-11-14,11.89340
2024-11-17,11.89960
2024-11-18,11.90170
2024-11-19,11.90370
2024-11-20,11.90580
2024-11-21,11.90790
2024-11-22,11.91000
2024-11-24,11.91440
2024-11-25,11.91660
2024-11-26,11.91870
2024-11-27,11.92090
2024-11-28,11.92300
2024-11-29,11.92520
2024-12-01,11.92950
2024-12-02,11.93160
2024-12-03,11.93360
2024-12-04,11.93560
2024-12-05,11.93770
2024-12-06,11.93980
2024-12-08,11.94410
2024-12-09,11.94620
2024-12-10,11.94840
2024-12-11,11.95050
2024-12-12,11.95270
2024-12-13,11.95480
2024-12-15,11.95910
2024-12-16,11.96130
2024-12-17,11.96350
2024-12-18,11.96560
2024-12-19,11.96770
2024-12-20,11.96990
2024-12-22,11.97430
2024-12-23,11.97640
2024-12-24,11.97850
2024-12-25,11.98070
2024-12-26,11.98280
2024-12-27,11.98500
2024-12-29,11.98930
2024-12-30,11.99150
2024-12-31,11.99380
2025-01-01,11.99590
2025-01-02,11.99800
2025-01-03,12.00000
2025-01-05,12.00430
2025-01-06,12.00640
2025-01-07,12.00860
2025-01-08,12.01080
2025-01-09,12.01300
2025-01-10,12.01520
2025-01-12,12.01970
2025-01-13,12.02190
2025-01-14,12.02400
2025-01-15,12.02610
2025-01-16,12.02820
2025-01-17,12.03030
2025-01-19,12.03460
2025-01-20,12.03670
2025-01-21,12.03880
2025-01-22,12.04100
2025-01-23,12.04320
2025-01-24,12.04530
2025-01-26,12.04970
2025-01-27,12.05180
2025-01-28,12.05390
2025-01-29,12.05610
2025-01-30,12.05820
2025-01-31,12.06040
2025-02-02,12.06470
2025-02-03,12.06690
2025-02-04,12.06890
2025-02-05,12.07100
2025-02-06,12.07310
2025-02-07,12.07510
2025-02-09,12.07920
2025-02-10,12.08120
2025-02-11,12.08330
2025-02-12,12.08530
2025-02-13,12.08740
2025-02-14,12.08950
2025-02-15,12.09160
2025-02-16,12.09370
2025-02-17,12.09570
2025-02-18,12.09780
2025-02-19,12.09980
2025-02-20,12.10190
2025-02-21,12.10390
2025-02-23,12.10810
2025-02-24,12.11010
2025-02-25,12.11220
2025-02-26,12.11420
2025-02-27,12.11630
2025-02-28,12.11830
2025-03-02,12.12250
2025-03-03,12.12450
2025-03-04,12.12640
2025-03-05,12.12840
2025-03-06,12.13030
2025-03-07,12.13230
2025-03-08,12.13430
2025-03-09,12.13640
2025-03-10,12.13840
2025-03-11,12.14050
2025-03-12,12.14250
2025-03-13,12.14460
2025-03-14,12.14680
2025-03-16,12.15100
2025-03-17,12.15310
2025-03-18,12.15520
2025-03-19,12.15730
2025-03-20,12.15940
2025-03-21,12.16150
2025-03-23,12.16570
2025-03-24,12.16780
2025-03-25,12.16990
2025-03-26,12.17190
2025-03-27,12.17400
2025-03-28,12.17640
2025-03-30,12.18100
2025-03-31,12.18340
2025-04-01,12.18570
2025-04-02,12.18770
2025-04-03,12.18970
2025-04-04,12.19170
2025-04-06,12.19580
2025-04-07,12.19780
2025-04-08,12.19990
2025-04-09,12.20180
2025-04-10,12.20380
2025-04-11,12.20550
2025-04-13,12.20950
2025-04-14,12.21150
2025-04-15,12.21340
2025-04-16,12.21530
2025-04-17,12.21720
2025-04-18,12.21910
2025-04-20,12.22300
2025-04-21,12.22490
2025-04-22,12.22690
2025-04-23,12.22880
2025-04-24,12.23080
2025-04-25,12.23270
2025-04-27,12.23660
2025-04-28,12.23850
2025-04-29,12.24040
2025-04-30,12.24240
2025-05-01,12.24440
2025-05-02,12.24630
2025-05-04,12.25040
2025-05-05,12.25230
2025-05-06,12.25420
2025-05-07,12.25610
2025-05-08,12.25800
2025-05-09,12.25980
2025-05-11,12.26370
2025-05-12,12.26570
2025-05-13,12.26760
2025-05-14,12.26950
2025-05-15,12.27140
2025-05-16,12.27330
2025-05-18,12.27710
2025-05-19,12.27900
2025-05-20,12.28080
2025-05-21,12.28270
2025-05-22,12.28460
2025-05-23,12.28660
2025-05-25,12.29050
2025-05-26,12.29240
2025-05-27,12.29430
2025-05-28,12.29620
2025-05-29,12.29810
2025-05-30,12.30000
2025-06-01,12.30390
2025-06-02,12.30580
2025-06-03,12.30770
2025-06-04,12.30950
2025-06-05,12.31140
2025-06-06,12.31310
2025-06-08,12.31680
2025-06-09,12.31860
2025-06-10,12.32030
2025-06-11,12.32210
2025-06-12,12.32380
2025-06-13,12.32540
2025-06-15,12.32900
2025-06-16,12.33070
2025-06-17,12.33250
2025-06-18,12.33420
2025-06-19,12.33600
2025-06-20,12.33770
2025-06-22,12.34120
2025-06-23,12.34300
2025-06-24,12.34470
2025-06-25,12.34640
2025-06-26,12.34810
2025-06-27,12.34990
2025-06-29,12.35360
2025-06-30,12.35540
2025-07-01,12.35720
2025-07-02,12.35890
2025-07-03,12.36060
2025-07-04,12.36230
2025-07-06,12.36590
2025-07-07,12.36760
2025-07-08,12.36940
2025-07-09,12.37110
2025-07-10,12.37290
2025-07-11,12.37460
2025-07-13,12.37810
2025-07-14,12.37990
2025-07-15,12.38170
2025-07-16,12.38350
2025-07-17,12.38520
2025-07-18,12.38700
2025-07-20,12.39060
2025-07-21,12.39240
2025-07-22,12.39430
2025-07-23,12.39620
2025-07-24,12.39810
2025-07-25,12.39980
2025-07-26,12.40170
2025-07-28,12.40530
2025-07-29,12.40710
2025-07-30,12.40890
2025-07-31,12.41070
2025-08-01,12.41250
2025-08-03,12.41610
2025-08-04,12.41790
2025-08-05,12.41960
2025-08-06,12.42140
2025-08-07,12.42320
2025-08-08,12.42500
2025-08-10,12.42870
2025-08-11,12.43050
2025-08-12,12.43230
2025-08-13,12.43410
2025-08-14,12.43590
2025-08-15,12.43770
2025-08-17,12.44150
2025-08-18,12.44330
2025-08-19,12.44510
2025-08-20,12.44690
2025-08-21,12.44880
2025-08-22,12.45060
