Date,NAV
2008-12-11,6.42000
2008-12-12,6.50000
2008-12-15,6.62000
2008-12-16,6.76000
2008-12-17,6.60000
2008-12-18,6.79000
2008-12-19,6.84000
2008-12-22,6.79000
2008-12-23,6.61000
2008-12-24,6.59000
2008-12-26,6.47000
2008-12-29,6.61000
2008-12-30,6.76000
2008-12-31,6.75000
2009-01-01,6.92000
2009-01-02,7.02000
2009-01-05,7.20000
2009-01-06,7.21000
2009-01-07,6.73000
2009-01-09,6.54000
2009-01-12,6.35000
2009-01-13,6.29000
2009-01-14,6.45000
2009-01-15,6.28000
2009-01-16,6.41000
2009-01-19,6.42000
2009-01-20,6.31000
2009-01-21,6.11000
2009-01-22,6.02000
2009-01-23,5.86000
2009-01-27,6.00000
2009-01-28,6.12000
2009-01-29,6.11000
2009-01-30,6.26000
2009-02-02,6.07000
2009-02-03,6.07000
2009-02-04,6.06000
2009-02-05,6.00000
2009-02-06,6.14000
2009-02-09,6.32000
2009-02-10,6.36000
2009-02-11,6.35000
2009-02-12,6.29000
2009-02-13,6.39000
2009-02-16,6.16000
2009-02-17,6.00000
2009-02-18,6.00000
2009-02-19,6.00000
2009-02-20,5.89000
2009-02-24,5.86000
2009-02-25,5.90000
2009-02-26,5.91000
2009-02-27,5.91000
2009-03-02,5.75000
2009-03-03,5.64000
2009-03-04,5.65000
2009-03-05,5.52000
2009-03-06,5.55000
2009-03-09,5.48000
2009-03-12,5.60000
2009-03-13,5.81000
2009-03-16,5.96000
2009-03-17,5.91000
2009-03-18,6.03000
2009-03-19,6.06000
2009-03-20,6.03000
2009-03-23,6.27000
2009-03-24,6.29000
2009-03-25,6.40000
2009-03-26,6.54000
2009-03-27,6.63000
2009-03-30,6.39000
2009-03-31,6.52000
2009-04-01,6.64000
2009-04-02,6.92000
2009-04-06,7.04000
2009-04-08,7.17000
2009-04-09,7.26000
2009-04-13,7.49000
2009-04-15,7.76000
2009-04-16,7.44000
2009-04-17,7.50000
2009-04-20,7.54000
2009-04-21,7.48000
2009-04-22,7.41000
2009-04-23,7.56000
2009-04-24,7.70000
2009-04-27,7.70000
2009-04-28,7.47000
2009-04-29,7.66000
2009-05-04,8.08000
2009-05-05,8.15000
2009-05-06,8.05000
2009-05-07,8.21000
2009-05-08,8.11000
2009-05-11,8.00000
2009-05-12,8.20000
2009-05-13,8.12000
2009-05-14,8.09000
2009-05-15,8.26000
2009-05-19,9.52000
2009-05-20,9.68400
2009-05-21,9.62400
2009-05-22,9.77800
2009-05-25,9.92100
2009-05-26,9.65700
2009-05-27,9.98600
2009-05-28,10.03700
2009-05-29,10.31800
2009-06-01,10.52000
2009-06-02,10.50500
2009-06-03,10.65800
2009-06-04,10.77900
2009-06-05,10.75500
2009-06-08,10.33500
2009-06-09,10.56900
2009-06-10,10.75300
2009-06-11,10.76200
2009-06-12,10.61700
2009-06-15,10.33900
2009-06-16,10.48100
2009-06-17,10.17600
2009-06-18,9.95800
2009-06-19,10.16900
2009-06-22,10.09200
2009-06-23,10.10400
2009-06-24,10.24100
2009-06-25,10.17200
2009-06-26,10.41900
2009-06-29,10.45200
2009-06-30,10.19400
2009-07-01,10.30200
2009-07-02,10.40000
2009-07-03,10.50000
2009-07-06,9.92400
2009-07-07,10.04500
2009-07-08,9.75200
2009-07-09,9.75200
2009-07-10,9.56000
2009-07-13,9.44900
2009-07-14,9.85500
2009-07-15,10.17100
2009-07-16,10.18000
2009-07-17,10.47800
2009-07-20,10.79700
2009-07-21,10.71200
2009-07-22,10.62400
2009-07-23,10.88500
2009-07-24,11.00400
2009-07-27,11.06000
2009-07-28,11.10000
2009-07-29,10.94000
2009-07-30,11.10400
2009-07-31,11.24700
2009-08-03,11.37400
2009-08-04,11.31300
2009-08-05,11.36000
2009-08-06,11.09700
2009-08-07,10.91800
2009-08-10,10.85100
2009-08-11,10.96900
2009-08-12,10.92800
2009-08-13,11.26800
2009-08-14,11.30200
2009-08-17,10.85400
2009-08-18,11.03900
2009-08-19,10.93000
2009-08-20,11.05300
2009-08-21,11.21800
2009-08-24,11.46900
2009-08-25,11.54900
2009-08-26,11.68300
2009-08-27,11.71800
2009-08-28,11.81500
2009-08-31,11.76400
2009-09-01,11.61500
2009-09-02,11.56000
2009-09-03,11.62200
2009-09-04,11.73500
2009-09-07,12.04300
2009-09-08,12.03900
2009-09-09,12.02900
2009-09-10,12.04900
2009-09-11,12.06500
2009-09-14,12.01400
2009-09-15,12.24400
2009-09-16,12.35400
2009-09-17,12.43700
2009-09-18,12.44900
2009-09-22,12.54500
2009-09-23,12.42700
2009-09-24,12.49100
2009-09-25,12.56900
2009-09-29,12.67500
2009-09-30,12.82800
2009-10-01,12.79400
2009-10-05,12.53600
2009-10-06,12.58200
2009-10-07,12.62500
2009-10-08,12.70600
2009-10-09,12.55100
2009-10-12,12.82200
2009-10-14,13.04200
2009-10-15,13.14000
2009-10-16,13.25500
2009-10-20,13.27100
2009-10-21,13.15300
2009-10-22,12.93200
2009-10-23,13.08300
2009-10-26,12.97300
2009-10-27,12.60500
2009-10-28,12.54700
2009-10-29,12.46500
2009-10-30,12.41400
2009-11-03,12.07000
2009-11-04,12.42200
2009-11-05,12.60900
2009-11-06,12.84600
2009-11-09,13.04700
2009-11-10,13.06000
2009-11-11,13.31500
2009-11-12,13.17100
2009-11-13,13.27500
2009-11-16,13.46100
2009-11-17,13.46600
2009-11-18,13.45100
2009-11-19,13.34000
2009-11-20,13.46000
2009-11-23,13.60100
2009-11-24,13.60700
2009-11-25,13.62200
2009-11-26,13.43500
2009-11-27,13.31100
2009-11-30,13.54900
2009-12-01,13.75900
2009-12-02,13.83200
2009-12-03,13.87200
2009-12-04,13.81400
2009-12-07,13.71300
2009-12-08,13.86600
2009-12-09,13.79200
2009-12-10,13.87800
2009-12-11,13.80100
2009-12-14,13.77200
2009-12-15,13.61900
2009-12-16,13.65000
2009-12-17,13.76700
2009-12-18,13.65900
2009-12-21,13.57000
2009-12-22,13.66900
2009-12-23,13.95800
2009-12-24,14.05600
2009-12-29,14.06800
2009-12-30,14.07100
2009-12-31,14.13000
2010-01-04,14.23800
2010-01-05,14.42800
2010-01-06,14.45500
2010-01-07,14.46100
2010-01-08,14.41500
2010-01-11,14.49800
2010-01-12,14.40500
2010-01-13,14.49200
2010-01-14,14.56800
2010-01-15,14.58800
2010-01-18,14.66500
2010-01-19,14.52600
2010-01-20,14.54100
2010-01-21,14.16200
2010-01-22,14.01100
2010-01-25,13.84600
2010-01-27,13.35200
2010-01-28,13.34800
2010-01-29,13.47100
2010-02-01,13.58900
2010-02-02,13.43900
2010-02-03,13.63900
2010-02-04,13.45400
2010-02-05,13.17000
2010-02-08,13.27300
2010-02-09,13.36300
2010-02-10,13.30900
2010-02-11,13.44400
2010-02-15,13.38300
2010-02-16,13.48500
2010-02-17,13.63400
2010-02-18,13.56900
2010-02-19,13.40600
2010-02-22,13.38500
2010-02-23,13.37100
2010-02-24,13.37500
2010-02-25,13.35800
2010-02-26,13.53600
2010-03-02,13.76600
2010-03-03,13.94700
2010-03-04,13.98200
2010-03-05,14.04500
2010-03-08,14.15800
2010-03-09,14.07900
2010-03-10,14.06600
2010-03-11,14.08500
2010-03-12,14.07400
2010-03-15,14.05600
2010-03-16,14.19400
2010-03-17,14.26000
2010-03-18,14.27600
2010-03-19,14.31700
2010-03-22,14.19800
2010-03-23,14.26900
2010-03-25,14.32700
2010-03-26,14.43500
2010-03-29,14.42000
2010-03-30,14.39500
2010-03-31,14.42300
2010-04-01,14.55200
2010-04-05,14.76900
2010-04-06,14.76900
2010-04-07,14.84300
2010-04-08,14.69600
2010-04-09,14.89000
2010-04-12,14.86500
2010-04-13,14.83900
2010-04-15,14.78400
2010-04-16,14.71400
2010-04-19,14.60800
2010-04-20,14.75500
2010-04-21,14.82000
2010-04-22,14.90200
2010-04-23,15.00200
2010-04-26,15.04800
2010-04-27,15.03900
2010-04-28,14.80500
2010-04-29,14.90200
2010-04-30,14.99400
2010-05-03,14.88900
2010-05-04,14.70100
2010-05-05,14.71900
2010-05-06,14.61800
2010-05-07,14.34000
2010-05-10,14.76300
2010-05-11,14.61100
2010-05-12,14.68100
2010-05-13,14.79400
2010-05-14,14.59800
2010-05-17,14.54600
2010-05-18,14.59500
2010-05-19,14.21400
2010-05-20,14.23800
2010-05-21,14.13100
2010-05-24,14.08000
2010-05-25,13.72000
2010-05-26,14.02800
2010-05-27,14.22600
2010-05-28,14.40800
2010-05-31,14.46300
2010-06-01,14.23400
2010-06-02,14.31700
2010-06-03,14.53900
2010-06-04,14.61400
2010-06-07,14.38500
2010-06-08,14.30200
2010-06-09,14.34500
2010-06-10,14.54900
2010-06-11,14.61500
2010-06-14,14.73400
2010-06-15,14.78300
2010-06-16,14.83600
2010-06-17,14.92900
2010-06-18,14.86300
2010-06-21,15.04300
2010-06-22,15.01200
2010-06-23,15.06000
2010-06-24,15.08000
2010-06-25,14.97400
2010-06-28,15.10400
2010-06-29,14.95700
2010-06-30,15.05700
2010-07-01,14.92900
2010-07-02,14.91800
2010-07-05,14.93700
2010-07-06,15.06000
2010-07-07,14.94200
2010-07-08,15.06900
2010-07-09,15.20600
2010-07-12,15.29200
2010-07-13,15.34300
2010-07-14,15.28200
2010-07-15,15.27500
2010-07-16,15.37200
2010-07-19,15.41400
2010-07-20,15.36500
2010-07-21,15.44000
2010-07-22,15.50600
2010-07-23,15.49900
2010-07-26,15.36500
2010-07-27,15.37000
2010-07-28,15.31300
2010-07-29,15.39700
2010-07-30,15.32800
2010-08-02,15.50900
2010-08-03,15.52100
2010-08-04,15.56700
2010-08-05,15.52200
2010-08-06,15.54700
2010-08-09,15.67100
2010-08-10,15.61800
2010-08-11,15.56800
2010-08-12,15.60200
2010-08-13,15.74600
2010-08-16,15.69500
2010-08-17,15.72400
2010-08-18,15.93600
2010-08-19,16.08400
2010-08-20,16.06900
2010-08-23,16.12100
2010-08-24,16.01200
2010-08-25,15.85200
2010-08-26,15.89600
2010-08-27,15.75700
2010-08-30,15.76700
2010-08-31,15.68800
2010-09-01,15.91400
2010-09-02,15.96900
2010-09-03,16.00900
2010-09-06,16.30700
2010-09-07,16.35900
2010-09-08,16.35100
2010-09-09,16.42900
2010-09-13,16.73100
2010-09-14,16.73600
2010-09-15,16.82100
2010-09-16,16.66700
2010-09-17,16.83700
2010-09-20,16.95400
2010-09-21,16.95800
2010-09-22,16.89900
2010-09-23,16.93500
2010-09-24,17.08300
2010-09-27,17.09900
2010-09-28,17.06700
2010-09-29,16.93900
2010-09-30,16.97700
2010-10-01,17.28100
2010-10-04,17.32700
2010-10-05,17.35200
2010-10-06,17.48100
2010-10-07,17.35900
2010-10-08,17.28700
2010-10-11,17.39000
2010-10-12,17.35000
2010-10-13,17.67500
2010-10-14,17.56000
2010-10-15,17.27600
2010-10-18,17.25300
2010-10-19,17.16200
2010-10-20,17.15400
2010-10-21,17.50100
2010-10-22,17.47900
2010-10-25,17.64700
2010-10-26,17.56900
2010-10-27,17.44200
2010-10-28,17.35800
2010-10-29,17.32400
2010-11-01,17.56700
2010-11-02,17.59500
2010-11-03,17.67800
2010-11-04,17.97500
2010-11-08,17.92200
2010-11-09,18.00500
2010-11-10,18.02800
2010-11-11,17.82700
2010-11-12,17.44100
2010-11-15,17.60200
2010-11-16,17.28100
2010-11-18,17.35400
2010-11-19,17.03600
2010-11-22,17.28300
2010-11-23,17.10500
2010-11-24,16.97100
2010-11-25,16.79100
2010-11-26,16.67600
2010-11-29,16.80900
2010-11-30,16.93400
2010-12-01,17.27700
2010-12-02,17.44200
2010-12-03,17.30100
2010-12-06,17.26200
2010-12-07,17.13700
2010-12-08,16.93200
2010-12-09,16.46800
2010-12-10,16.68300
2010-12-13,16.87400
2010-12-14,16.98400
2010-12-15,16.85100
2010-12-16,16.98500
2010-12-20,16.96100
2010-12-21,17.09400
2010-12-22,17.07900
2010-12-23,17.01000
2010-12-24,17.05000
2010-12-27,17.04200
2010-12-28,17.02500
2010-12-29,17.19100
2010-12-30,17.26700
2010-12-31,17.39700
2011-01-03,17.50400
2011-01-04,17.48100
2011-01-05,17.29500
2011-01-06,17.18200
2011-01-07,16.79200
2011-01-10,16.41300
2011-01-11,16.36500
2011-01-12,16.63200
2011-01-13,16.41100
2011-01-14,16.14100
2011-01-17,16.08900
2011-01-18,16.15600
2011-01-19,16.11400
2011-01-20,16.18600
2011-01-21,16.17700
2011-01-24,16.31600
2011-01-25,16.19400
2011-01-27,15.92200
2011-01-28,15.70200
2011-01-31,15.81800
2011-02-01,15.59600
2011-02-02,15.65500
2011-02-03,15.90200
2011-02-04,15.64800
2011-02-07,15.57900
2011-02-08,15.32100
2011-02-09,15.05100
2011-02-10,15.03700
2011-02-11,15.30800
2011-02-14,15.75700
2011-02-15,15.76400
2011-02-16,15.79000
2011-02-17,15.94700
2011-02-18,15.72700
2011-02-21,15.89900
2011-02-22,15.73800
2011-02-23,15.66300
2011-02-24,15.21800
2011-02-25,15.17900
2011-02-28,15.30100
2011-03-01,15.79400
2011-03-03,15.82400
2011-03-04,15.80700
2011-03-07,15.64500
2011-03-08,15.79300
2011-03-09,15.86800
2011-03-10,15.76000
2011-03-11,15.63900
2011-03-14,15.79800
2011-03-15,15.55900
2011-03-16,15.74200
2011-03-17,15.62200
2011-03-18,15.48800
2011-03-21,15.48700
2011-03-22,15.65200
2011-03-23,15.78800
2011-03-24,15.90500
2011-03-25,16.16700
2011-03-28,16.25000
2011-03-29,16.34700
2011-03-30,16.54600
2011-03-31,16.64100
2011-04-01,16.66400
2011-04-04,16.87100
2011-04-05,16.91200
2011-04-06,16.86500
2011-04-07,16.93000
2011-04-08,16.74400
2011-04-11,16.59500
2011-04-13,16.89100
2011-04-15,16.70600
2011-04-18,16.47600
2011-04-19,16.54100
2011-04-20,16.82800
2011-04-21,16.88700
2011-04-25,16.89700
2011-04-26,16.90400
2011-04-27,16.90400
2011-04-28,16.78400
2011-04-29,16.67600
2011-05-02,16.53700
2011-05-03,16.19600
2011-05-04,16.16700
2011-05-05,16.05400
2011-05-06,16.27000
2011-05-09,16.33800
2011-05-10,16.33500
2011-05-11,16.42600
2011-05-12,16.24900
2011-05-13,16.40900
2011-05-16,16.29900
2011-05-17,16.13100
2011-05-18,16.07300
2011-05-19,16.07400
2011-05-20,16.18200
2011-05-23,15.94900
2011-05-24,15.96400
2011-05-25,15.88200
2011-05-26,16.04400
2011-05-27,16.28000
2011-05-30,16.29300
2011-05-31,16.55800
2011-06-01,16.65600
2011-06-02,16.55500
2011-06-03,16.45200
2011-06-06,16.45900
2011-06-07,16.56800
2011-06-08,16.51900
2011-06-09,16.50200
2011-06-10,16.44900
2011-06-13,16.46300
2011-06-14,16.54600
2011-06-15,16.43500
2011-06-16,16.31300
2011-06-17,16.20100
2011-06-20,15.93000
2011-06-21,15.93500
2011-06-22,15.89500
2011-06-23,15.97500
2011-06-24,16.31700
2011-06-27,16.52500
2011-06-28,16.57200
2011-06-29,16.71700
2011-06-30,16.81500
2011-07-01,16.77600
2011-07-04,16.85800
2011-07-05,16.81800
2011-07-06,16.82200
2011-07-07,17.05300
2011-07-08,16.84900
2011-07-11,16.75800
2011-07-12,16.53600
2011-07-13,16.71500
2011-07-14,16.78600
2011-07-15,16.78000
2011-07-18,16.81200
2011-07-19,16.82700
2011-07-20,16.68000
2011-07-21,16.60300
2011-07-22,16.78800
2011-07-25,16.86700
2011-07-26,16.67700
2011-07-27,16.62800
2011-07-28,16.47100
2011-07-29,16.44500
2011-08-01,16.52300
2011-08-02,16.38300
2011-08-03,16.30100
2011-08-04,16.18300
2011-08-05,15.89800
2011-08-08,15.64800
2011-08-09,15.52300
2011-08-10,15.80100
2011-08-11,15.72800
2011-08-12,15.54100
2011-08-16,15.36500
2011-08-17,15.34100
2011-08-18,15.03100
2011-08-19,14.79600
2011-08-22,14.93700
2011-08-23,15.04800
2011-08-24,14.95500
2011-08-25,14.81500
2011-08-26,14.51700
2011-08-29,14.91400
2011-08-30,15.12600
2011-09-02,15.23100
2011-09-05,15.20300
2011-09-06,15.30800
2011-09-07,15.50000
2011-09-08,15.54100
2011-09-09,15.33600
2011-09-12,15.03700
2011-09-13,14.97200
2011-09-14,15.17600
2011-09-15,15.29600
2011-09-16,15.33800
2011-09-19,15.23800
2011-09-20,15.46600
2011-09-21,15.50300
2011-09-22,14.97700
2011-09-23,14.83000
2011-09-26,14.68500
2011-09-27,15.04700
2011-09-28,14.96000
2011-09-29,15.11400
2011-09-30,14.98600
2011-10-03,14.73000
2011-10-04,14.49500
2011-10-05,14.39200
2011-10-07,14.69000
2011-10-10,14.88000
2011-10-11,14.90800
2011-10-12,15.21900
2011-10-13,15.19600
2011-10-14,15.26900
2011-10-17,15.25100
2011-10-18,15.07300
2011-10-19,15.29900
2011-10-20,15.19300
2011-10-21,15.08100
2011-10-24,15.19400
2011-10-25,15.35200
2011-10-28,15.79900
2011-10-31,15.76800
2011-11-01,15.65500
2011-11-02,15.65300
2011-11-03,15.70900
2011-11-04,15.76800
2011-11-08,15.74300
2011-11-09,15.53900
2011-11-11,15.36600
2011-11-14,15.29300
2011-11-15,15.09300
2011-11-16,14.99500
2011-11-17,14.78100
2011-11-18,14.72000
2011-11-21,14.41700
2011-11-22,14.48800
2011-11-23,14.24100
2011-11-24,14.38000
2011-11-25,14.33600
2011-11-28,14.71200
2011-11-29,14.60600
2011-11-30,14.65600
2011-12-01,14.87000
2011-12-02,15.14900
2011-12-05,15.10800
2011-12-07,15.14300
2011-12-08,14.85000
2011-12-09,14.68400
2011-12-12,14.39500
2011-12-13,14.44900
2011-12-14,14.32400
2011-12-15,14.29700
2011-12-16,14.06900
2011-12-19,13.93400
2011-12-20,13.74200
2011-12-21,14.09500
2011-12-22,14.21400
2011-12-23,14.15300
2011-12-26,14.29400
2011-12-27,14.21500
2011-12-28,14.11000
2011-12-29,14.00900
2011-12-30,13.98000
2012-01-02,14.00100
2012-01-03,14.37400
2012-01-04,14.38300
2012-01-05,14.34900
2012-01-06,14.35200
2012-01-09,14.34700
2012-01-10,14.61500
2012-01-11,14.64500
2012-01-12,14.60500
2012-01-13,14.70000
2012-01-16,14.70100
2012-01-17,14.94500
2012-01-18,14.88000
2012-01-19,15.01400
2012-01-20,15.10700
2012-01-23,15.08400
2012-01-24,15.28400
2012-01-25,15.43400
2012-01-27,15.58700
2012-01-30,15.27600
2012-01-31,15.59400
2012-02-01,15.66100
2012-02-02,15.76400
2012-02-03,15.91100
2012-02-06,16.02000
2012-02-07,15.95400
2012-02-08,16.07200
2012-02-09,16.17100
2012-02-10,16.12200
2012-02-13,16.19400
2012-02-14,16.26700
2012-02-15,16.59800
2012-02-16,16.52800
2012-02-17,16.61800
2012-02-21,16.73200
2012-02-22,16.33600
2012-02-23,16.29700
2012-02-24,16.22400
2012-02-27,15.83400
2012-02-28,16.16500
2012-02-29,16.25500
2012-03-01,16.13900
2012-03-02,16.19300
2012-03-05,15.96600
2012-03-06,15.85900
2012-03-07,15.86800
2012-03-09,16.18000
2012-03-12,16.24900
2012-03-13,16.43800
2012-03-14,16.52800
2012-03-15,16.34200
2012-03-16,16.16700
2012-03-19,16.00900
2012-03-20,16.07600
2012-03-21,16.31300
2012-03-22,15.96700
2012-03-23,16.10200
2012-03-26,15.85800
2012-03-27,15.99100
2012-03-28,15.85100
2012-03-29,15.84400
2012-03-30,16.17600
2012-04-02,16.29000
2012-04-03,16.45800
2012-04-04,16.38900
2012-04-09,16.12600
2012-04-10,16.08200
2012-04-11,16.02300
2012-04-12,16.10400
2012-04-13,15.93100
2012-04-16,15.98800
2012-04-17,16.14400
2012-04-18,16.23300
2012-04-19,16.29500
2012-04-20,16.20100
2012-04-23,15.93600
2012-04-24,15.97800
2012-04-25,15.90400
2012-04-26,15.85000
2012-04-27,15.88200
2012-04-30,16.03100
2012-05-02,16.01300
2012-05-03,15.87700
2012-05-04,15.63800
2012-05-07,15.70100
2012-05-08,15.44700
2012-05-09,15.36200
2012-05-10,15.30800
2012-05-11,15.20900
2012-05-14,15.13600
2012-05-15,15.23200
2012-05-16,14.98400
2012-05-17,15.01700
2012-05-18,15.05100
2012-05-21,15.11800
2012-05-22,15.01100
2012-05-23,14.93200
2012-05-24,15.17300
2012-05-25,15.19100
2012-05-28,15.38700
2012-05-29,15.40900
2012-05-30,15.26100
2012-05-31,15.20800
2012-06-01,14.99000
2012-06-04,14.95000
2012-06-05,14.97600
2012-06-06,15.32000
2012-06-07,15.46500
2012-06-08,15.51600
2012-06-11,15.46300
2012-06-12,15.59000
2012-06-13,15.56700
2012-06-14,15.37700
2012-06-15,15.60800
2012-06-18,15.42600
2012-06-19,15.49900
2012-06-20,15.57500
2012-06-21,15.70600
2012-06-22,15.67600
2012-06-25,15.60100
2012-06-26,15.60500
2012-06-27,15.65000
2012-06-28,15.67500
2012-06-29,15.99500
2012-07-02,16.06400
2012-07-03,16.12200
2012-07-04,16.18200
2012-07-05,16.29300
2012-07-06,16.26200
2012-07-09,16.16500
2012-07-10,16.34500
2012-07-11,16.23300
2012-07-12,16.07300
2012-07-13,16.01300
2012-07-16,16.01800
2012-07-17,16.04100
2012-07-18,16.09500
2012-07-19,16.12800
2012-07-20,16.06900
2012-07-23,15.78600
2012-07-24,15.82900
2012-07-25,15.77100
2012-07-26,15.58200
2012-07-27,15.71200
2012-07-30,15.98000
2012-07-31,16.04400
2012-08-01,16.07600
2012-08-02,16.06700
2012-08-03,16.02700
2012-08-06,16.16500
2012-08-07,16.28600
2012-08-08,16.24100
2012-08-09,16.17900
2012-08-10,16.18400
2012-08-13,16.26100
2012-08-14,16.42000
2012-08-16,16.41400
2012-08-17,16.47700
2012-08-21,16.61400
2012-08-22,16.57300
2012-08-23,16.60500
2012-08-24,16.54600
2012-08-27,16.44600
2012-08-28,16.34100
2012-08-29,16.22100
2012-08-30,16.31700
2012-08-31,16.22100
2012-09-03,16.20900
2012-09-04,16.29900
2012-09-05,16.19200
2012-09-06,16.27300
2012-09-07,16.55900
2012-09-10,16.68400
2012-09-11,16.77500
2012-09-12,16.90400
2012-09-13,16.86800
2012-09-14,17.15500
2012-09-17,17.26700
2012-09-18,17.26700
2012-09-20,17.18000
2012-09-21,17.53100
2012-09-24,17.51000
2012-09-25,17.55100
2012-09-26,17.49700
2012-09-27,17.49500
2012-09-28,17.67800
2012-10-01,17.77900
2012-10-03,17.82400
2012-10-04,17.98000
2012-10-05,17.87400
2012-10-08,17.69100
2012-10-09,17.77800
2012-10-10,17.59800
2012-10-11,17.73700
2012-10-12,17.68700
2012-10-15,17.66500
2012-10-16,17.54200
2012-10-17,17.61300
2012-10-18,17.79800
2012-10-19,17.68800
2012-10-22,17.75600
2012-10-23,17.72900
2012-10-25,17.72100
2012-10-26,17.54900
2012-10-29,17.52100
2012-10-30,17.33400
2012-10-31,17.48100
2012-11-01,17.61400
2012-11-02,17.71000
2012-11-05,17.68300
2012-11-06,17.80600
2012-11-07,17.93600
2012-11-08,17.90300
2012-11-09,17.76200
2012-11-12,17.79900
2012-11-15,17.72000
2012-11-16,17.55500
2012-11-19,17.47900
2012-11-20,17.41600
2012-11-21,17.52100
2012-11-22,17.60500
2012-11-23,17.59900
2012-11-26,17.66600
2012-11-27,17.91300
2012-11-29,18.14300
2012-11-30,18.27900
2012-12-03,18.31000
2012-12-04,18.40200
2012-12-05,18.41500
2012-12-06,18.49300
2012-12-07,18.48100
2012-12-10,18.50200
2012-12-11,18.42600
2012-12-12,18.38900
2012-12-13,18.28500
2012-12-14,18.35000
2012-12-17,18.31600
2012-12-18,18.49800
2012-12-19,18.60200
2012-12-20,18.56900
2012-12-21,18.36600
2012-12-24,18.41700
2012-12-26,18.54900
2012-12-27,18.48200
2012-12-28,18.59100
2012-12-31,18.63200
2013-01-01,18.81300
2013-01-02,18.97100
2013-01-03,19.00900
2013-01-04,19.00600
2013-01-07,18.94600
