Date,NAV
2020-12-22,1002.38410
2020-12-23,1002.46530
2020-12-24,1002.54610
2020-12-27,1002.78860
2020-12-28,1002.86860
2020-12-29,1002.94370
2020-12-30,1003.01810
2020-12-31,1003.09230
2021-01-01,1000.79060
2021-01-03,1000.93730
2021-01-04,1001.00650
2021-01-05,1001.07960
2021-01-06,1001.15710
2021-01-07,1001.23750
2021-01-08,1001.31990
2021-01-10,1001.48460
2021-01-11,1001.56610
2021-01-12,1001.64530
2021-01-13,1001.71990
2021-01-14,1001.79480
2021-01-15,1001.87640
2021-01-17,1002.03970
2021-01-18,1002.12060
2021-01-19,1002.20140
2021-01-20,1002.28260
2021-01-21,1002.36330
2021-01-23,1002.52800
2021-01-24,1002.61040
2021-01-26,1002.77510
2021-01-27,1002.85620
2021-01-28,1002.93770
2021-01-30,1003.10290
2021-01-31,1003.18560
2021-02-01,1000.81660
2021-02-02,1000.89320
2021-02-03,1000.97360
2021-02-04,1001.05320
2021-02-05,1001.13470
2021-02-07,1001.29770
2021-02-08,1001.37880
2021-02-09,1001.45990
2021-02-10,1001.54070
2021-02-11,1001.62130
2021-02-14,1001.85780
2021-02-15,1001.93450
2021-02-16,1002.00260
2021-02-17,1002.05700
2021-02-18,1002.12000
2021-02-19,1002.18300
2021-02-21,1002.30910
2021-02-22,1002.38140
2021-02-23,1002.45430
2021-02-24,1002.52650
2021-02-25,1002.60280
2021-02-26,1002.68610
2021-02-28,1002.85180
2021-03-01,1000.73330
2021-03-02,1000.81350
2021-03-03,1000.89290
2021-03-04,1000.96990
2021-03-05,1001.05270
2021-03-07,1001.21840
2021-03-08,1001.30000
2021-03-09,1001.38230
2021-03-11,1001.54780
2021-03-12,1001.63110
2021-03-14,1001.79760
2021-03-15,1001.87980
2021-03-16,1001.96240
2021-03-17,1002.04540
2021-03-18,1002.12820
2021-03-19,1002.21190
2021-03-21,1002.37930
2021-03-22,1002.46260
2021-03-23,1002.54500
2021-03-24,1002.62740
2021-03-25,1002.71010
2021-03-26,1002.79450
2021-03-29,1003.04770
2021-03-30,1003.13160
2021-03-31,1003.21850
2021-04-01,1003.30550
2021-04-04,1003.56630
2021-04-05,1000.91100
2021-04-06,1000.97300
2021-04-07,1001.04750
2021-04-08,1001.12000
2021-04-09,1001.19430
2021-04-11,1001.34290
2021-04-12,1001.42290
2021-04-13,1001.50290
2021-04-14,1001.58290
2021-04-15,1001.66300
2021-04-16,1001.74450
2021-04-18,1001.90740
2021-04-19,1001.98810
2021-04-20,1002.07000
2021-04-21,1002.15190
2021-04-22,1002.23290
2021-04-23,1002.31370
2021-04-25,1002.47540
2021-04-26,1002.55680
2021-04-27,1002.63820
2021-04-28,1002.71980
2021-04-29,1002.80150
2021-04-30,1002.88490
2021-05-02,1003.05170
2021-05-03,1000.78320
2021-05-04,1000.86480
2021-05-05,1000.94490
2021-05-06,1001.02580
2021-05-07,1001.10910
2021-05-09,1001.27560
2021-05-10,1001.35760
2021-05-11,1001.43960
2021-05-12,1001.52260
2021-05-13,1001.60570
2021-05-14,1001.68930
2021-05-16,1001.85650
2021-05-17,1001.93860
2021-05-18,1002.02110
2021-05-19,1002.10380
2021-05-20,1002.18670
2021-05-21,1002.27100
2021-05-23,1002.43960
2021-05-24,1002.52380
2021-05-25,1002.60780
2021-05-26,1002.69180
2021-05-27,1002.77410
2021-05-28,1002.85680
2021-05-30,1003.02220
2021-05-31,1003.10360
2021-06-01,1000.79620
2021-06-02,1000.87180
2021-06-03,1000.95310
2021-06-04,1001.03570
2021-06-06,1001.20110
2021-06-07,1001.28300
2021-06-08,1001.36380
2021-06-09,1001.44440
2021-06-10,1001.52570
2021-06-11,1001.60890
2021-06-13,1001.77540
2021-06-14,1001.85740
2021-06-15,1001.93920
2021-06-16,1002.02110
2021-06-17,1002.10350
2021-06-18,1002.18770
2021-06-20,1002.35610
2021-06-21,1002.43860
2021-06-22,1002.52110
2021-06-23,1002.60280
2021-06-24,1002.68480
2021-06-25,1002.76770
2021-06-27,1002.93340
2021-06-28,1003.01180
2021-06-29,1003.09170
2021-06-30,1003.17290
2021-07-01,1000.81330
2021-07-02,1000.88770
2021-07-04,1001.05210
2021-07-05,1001.13300
2021-07-06,1001.21390
2021-07-07,1001.29480
2021-07-08,1001.37420
2021-07-09,1001.45550
2021-07-11,1001.61830
2021-07-12,1001.69940
2021-07-13,1001.78070
2021-07-14,1001.86200
2021-07-15,1001.94330
2021-07-16,1002.02590
2021-07-18,1002.19120
2021-07-19,1002.27250
2021-07-20,1002.35540
2021-07-21,1002.43820
2021-07-22,1002.51990
2021-07-23,1002.60270
2021-07-25,1002.76830
2021-07-26,1002.85000
2021-07-27,1002.93150
2021-07-28,1003.01230
2021-07-29,1003.09280
2021-07-30,1003.17460
2021-08-01,1003.33830
2021-08-02,1000.85470
2021-08-03,1000.92620
2021-08-04,1001.00630
2021-08-05,1001.08290
2021-08-06,1001.16170
2021-08-08,1001.31910
2021-08-09,1001.39660
2021-08-10,1001.47280
2021-08-11,1001.54900
2021-08-12,1001.62510
2021-08-13,1001.70440
2021-08-15,1001.86310
2021-08-16,1001.94250
2021-08-17,1002.02100
2021-08-18,1002.10020
2021-08-19,1002.17920
2021-08-20,1002.25870
2021-08-22,1002.41770
2021-08-23,1002.49620
2021-08-24,1002.57460
2021-08-25,1002.65330
2021-08-26,1002.73200
2021-08-27,1002.81240
2021-08-29,1002.97300
2021-08-30,1003.05160
2021-08-31,1003.12990
2021-09-01,1000.80190
2021-09-02,1000.86830
2021-09-03,1000.94480
2021-09-05,1001.09790
2021-09-06,1001.17260
2021-09-07,1001.24870
2021-09-08,1001.32540
2021-09-09,1001.40500
2021-09-10,1001.48460
2021-09-12,1001.64390
2021-09-13,1001.72380
2021-09-14,1001.80350
2021-09-15,1001.88400
2021-09-16,1001.96570
2021-09-17,1002.04920
2021-09-19,1002.21640
2021-09-20,1002.29880
2021-09-21,1002.38160
2021-09-22,1002.46470
2021-09-23,1002.54760
2021-09-24,1002.63160
2021-09-26,1002.79950
2021-09-27,1002.88110
2021-09-28,1002.96370
2021-09-29,1003.04780
2021-09-30,1003.13080
2021-10-03,1000.96200
2021-10-04,1001.04150
2021-10-05,1001.12100
2021-10-06,1001.19850
2021-10-07,1001.27430
2021-10-08,1001.35370
2021-10-10,1001.51260
2021-10-11,1001.57980
2021-10-12,1001.65630
2021-10-13,1001.73240
2021-10-14,1001.81230
2021-10-17,1002.05170
2021-10-18,1002.13470
2021-10-19,1002.21770
2021-10-20,1002.30130
2021-10-21,1002.38550
2021-10-22,1002.47120
2021-10-23,1002.55700
2021-10-24,1002.64270
2021-10-25,1002.72850
2021-10-26,1002.81380
2021-10-27,1002.89850
2021-10-28,1002.98100
2021-10-29,1003.06560
2021-10-31,1003.23490
2021-11-01,1000.82960
2021-11-02,1000.91310
2021-11-04,1001.08970
2021-11-07,1001.35460
2021-11-08,1001.43390
2021-11-09,1001.51640
2021-11-10,1001.59830
2021-11-11,1001.67780
2021-11-14,1001.92260
2021-11-15,1002.00480
2021-11-16,1002.08720
2021-11-17,1002.16980
2021-11-19,1002.35090
2021-11-21,1002.53200
2021-11-22,1002.62660
2021-11-23,1002.71440
2021-11-24,1002.79760
2021-11-25,1002.87980
2021-11-26,1002.96290
2021-11-28,1003.12910
2021-11-29,1003.21200
2021-11-30,1003.29640
2021-12-01,1000.84500
2021-12-02,1000.92070
2021-12-03,1001.01080
2021-12-05,1001.19110
2021-12-06,1001.27300
2021-12-07,1001.35640
2021-12-08,1001.43970
2021-12-09,1001.52290
2021-12-10,1001.60690
2021-12-12,1001.77480
2021-12-13,1001.85840
2021-12-14,1001.94220
2021-12-15,1002.02720
2021-12-16,1002.12240
2021-12-17,1002.21760
2021-12-19,1002.40810
2021-12-20,1002.49360
2021-12-21,1002.58500
2021-12-22,1002.67220
2021-12-23,1002.75850
2021-12-24,1002.84680
2021-12-26,1003.02350
2021-12-27,1003.11320
2021-12-28,1003.20130
2021-12-29,1003.28620
2021-12-30,1003.37130
2021-12-31,1003.46100
2022-01-02,1003.64040
2022-01-03,1000.93030
2022-01-04,1001.00030
2022-01-05,1001.07990
2022-01-06,1001.19750
2022-01-09,1001.45110
2022-01-10,1001.53540
2022-01-11,1001.62310
2022-01-12,1001.70820
2022-01-13,1001.78990
2022-01-16,1002.04820
2022-01-17,1002.13340
2022-01-18,1002.22410
2022-01-19,1002.33170
2022-01-20,1002.43910
2022-01-21,1002.54720
2022-01-23,1002.76340
2022-01-24,1002.87070
2022-01-26,1003.06850
2022-01-27,1003.16840
2022-01-30,1003.42920
2022-01-31,1003.50860
2022-02-01,1000.89910
2022-02-02,1000.98210
2022-02-03,1001.06430
2022-02-06,1001.32020
2022-02-07,1001.40510
2022-02-08,1001.49060
2022-02-09,1001.57730
2022-02-10,1001.66450
2022-02-13,1001.92330
2022-02-14,1002.00910
2022-02-15,1002.09230
2022-02-16,1002.17470
2022-02-17,1002.25460
2022-02-20,1002.51240
2022-02-21,1002.59830
2022-02-22,1002.68520
2022-02-23,1002.77000
2022-02-24,1002.85390
2022-02-27,1003.10400
2022-03-01,1003.26670
2022-03-02,1000.83690
2022-03-03,1000.91380
2022-03-06,1001.17190
2022-03-07,1001.25950
2022-03-08,1001.34680
2022-03-09,1001.43620
2022-03-10,1001.52750
2022-03-13,1001.77380
2022-03-14,1001.85370
2022-03-15,1001.93540
2022-03-16,1002.01790
2022-03-18,1002.20000
2022-03-20,1002.38220
2022-03-21,1002.46850
2022-03-22,1002.55860
2022-03-23,1002.64770
2022-03-24,1002.73440
2022-03-25,1002.81800
2022-03-27,1002.98510
2022-03-28,1003.06630
2022-03-29,1003.15100
2022-03-30,1003.23600
2022-03-31,1003.32620
2022-04-01,1003.41650
2022-04-03,1003.59700
2022-04-04,1000.91850
2022-04-05,1001.03430
2022-04-06,1001.11710
2022-04-07,1001.20050
2022-04-10,1001.44050
2022-04-11,1001.52870
2022-04-12,1001.61510
2022-04-14,1001.79740
2022-04-17,1002.07080
2022-04-18,1002.15700
2022-04-19,1002.24300
2022-04-20,1002.33060
2022-04-21,1002.42050
2022-04-24,1002.69910
2022-04-25,1002.79010
2022-04-26,1002.88330
2022-04-27,1002.97550
2022-04-28,1003.06790
2022-05-01,1003.35770
2022-05-03,1000.96130
2022-05-04,1001.05480
2022-05-05,1001.15950
2022-05-08,1001.47210
2022-05-09,1001.57450
2022-05-10,1001.67640
2022-05-11,1001.77760
2022-05-12,1001.87950
2022-05-14,1002.08570
2022-05-15,1002.18890
2022-05-16,1002.29200
2022-05-17,1002.39380
2022-05-18,1002.49440
2022-05-19,1002.59570
2022-05-22,1002.91350
2022-05-23,1003.01820
2022-05-24,1003.12190
2022-05-25,1003.22580
2022-05-26,1003.33090
2022-05-29,1003.65190
2022-05-30,1003.75760
2022-05-31,1003.86270
2022-06-01,1000.99140
2022-06-02,1001.09350
2022-06-05,1001.40250
2022-06-06,1001.50430
2022-06-07,1001.60640
2022-06-08,1001.72170
2022-06-09,1001.83640
2022-06-12,1002.18560
2022-06-13,1002.30080
2022-06-14,1002.41610
2022-06-15,1002.53140
2022-06-16,1002.64750
2022-06-19,1003.00940
2022-06-20,1003.13010
2022-06-21,1003.24920
2022-06-22,1003.36900
2022-06-23,1003.48900
2022-06-26,1003.85550
2022-06-27,1003.97630
2022-06-28,1004.09730
2022-06-29,1004.21550
2022-06-30,1004.33380
2022-07-01,1001.11410
2022-07-03,1001.35870
2022-07-04,1001.69320
2022-07-05,1001.81040
2022-07-06,1001.92770
2022-07-07,1002.04580
2022-07-10,1002.40690
2022-07-11,1002.52780
2022-07-12,1002.64850
2022-07-13,1002.76670
2022-07-14,1002.88550
2022-07-15,1003.00970
2022-07-17,1003.25830
2022-07-18,1003.37990
2022-07-19,1003.50030
2022-07-20,1003.62270
2022-07-21,1003.75270
2022-07-22,1003.88720
2022-07-24,1004.15630
2022-07-25,1004.28950
2022-07-26,1004.42310
2022-07-27,1004.55650
2022-07-28,1004.69010
2022-07-31,1005.08100
2022-08-01,1001.29770
2022-08-02,1001.42170
2022-08-03,1001.53620
2022-08-04,1001.65090
2022-08-07,1002.03990
2022-08-09,1002.30290
2022-08-10,1002.43390
2022-08-11,1002.56400
2022-08-12,1002.69990
2022-08-15,1003.10760
2022-08-16,1003.24340
2022-08-17,1003.37560
2022-08-18,1003.50740
2022-08-19,1003.64100
2022-08-21,1003.90840
2022-08-22,1004.04140
2022-08-23,1004.17430
2022-08-24,1004.30690
2022-08-25,1004.43940
2022-08-26,1004.57680
2022-08-28,1004.85160
2022-08-29,1004.98640
2022-08-31,1005.26980
2022-09-01,1001.35100
2022-09-02,1001.50340
2022-09-04,1001.76800
2022-09-05,1001.89810
2022-09-06,1002.02880
2022-09-07,1002.15950
2022-09-08,1002.29050
2022-09-09,1002.42420
2022-09-11,1002.69170
2022-09-12,1002.82470
2022-09-13,1002.95750
2022-09-14,1003.08940
2022-09-15,1003.22550
2022-09-16,1003.37050
2022-09-18,1003.66070
2022-09-19,1003.80560
2022-09-20,1003.95080
2022-09-21,1004.09560
2022-09-22,1004.23360
2022-09-23,1004.37510
2022-09-25,1004.65810
2022-09-26,1004.80100
2022-09-27,1004.94620
2022-09-28,1005.09130
2022-09-29,1005.23640
2022-09-30,1005.38330
2022-10-02,1005.67690
2022-10-03,1001.48550
2022-10-05,1001.76670
2022-10-06,1001.91170
2022-10-07,1002.06710
2022-10-09,1002.37780
2022-10-10,1002.53610
2022-10-11,1002.69390
2022-10-12,1002.85210
2022-10-13,1003.01030
2022-10-14,1003.16990
2022-10-16,1003.48890
2022-10-17,1003.64680
2022-10-18,1003.80240
2022-10-19,1003.95810
2022-10-20,1004.09860
2022-10-21,1004.26020
2022-10-24,1004.74470
2022-10-25,1004.90600
2022-10-26,1005.06730
2022-10-27,1005.22770
2022-10-29,1005.55090
2022-10-30,1005.71250
2022-10-31,1005.87270
2022-11-01,1001.50520
2022-11-02,1001.65200
2022-11-03,1001.79560
2022-11-04,1001.94590
2022-11-06,1002.24640
2022-11-08,1002.54570
2022-11-09,1002.69680
2022-11-10,1002.84480
2022-11-13,1003.28800
2022-11-14,1003.43410
2022-11-15,1003.57930
2022-11-16,1003.72350
2022-11-17,1003.86750
2022-11-18,1004.01720
2022-11-20,1004.31650
2022-11-21,1004.47370
2022-11-22,1004.63120
2022-11-23,1004.78880
2022-11-24,1004.94650
2022-11-25,1005.10470
2022-11-27,1005.42110
2022-11-28,1005.57200
2022-11-29,1005.71780
2022-11-30,1005.86170
2022-12-01,1001.50140
2022-12-02,1001.64380
2022-12-04,1001.93180
2022-12-05,1002.07480
2022-12-06,1002.21870
2022-12-07,1002.37080
2022-12-08,1002.52420
2022-12-09,1002.67790
2022-12-11,1002.98510
2022-12-12,1003.13760
2022-12-13,1003.29000
2022-12-14,1003.44290
2022-12-15,1003.59650
2022-12-16,1003.76220
2022-12-18,1004.09360
2022-12-19,1004.26040
2022-12-20,1004.41850
2022-12-21,1004.58450
2022-12-22,1004.74390
2022-12-23,1004.90560
2022-12-25,1005.22910
2022-12-26,1005.38300
2022-12-27,1005.53910
2022-12-28,1005.69620
2022-12-29,1005.85950
2022-12-30,1006.02170
2023-01-01,1006.34620
2023-01-02,1001.62350
2023-01-03,1002.06630
2023-01-04,1002.21170
2023-01-05,1002.35780
2023-01-06,1002.50560
2023-01-08,1002.80120
2023-01-09,1002.94870
2023-01-10,1003.09630
2023-01-11,1003.24320
2023-01-12,1003.39030
2023-01-13,1003.54590
2023-01-15,1003.85720
2023-01-16,1004.01000
2023-01-17,1004.16130
2023-01-18,1004.31270
2023-01-19,1004.46380
2023-01-20,1004.62290
2023-01-22,1004.94100
2023-01-23,1005.10480
2023-01-24,1005.26880
2023-01-26,1005.59300
2023-01-27,1005.75490
2023-01-29,1006.07860
2023-01-30,1006.23880
2023-01-31,1006.39740
2023-02-01,1001.63640
2023-02-02,1001.78110
2023-02-03,1001.92850
2023-02-05,1002.22320
2023-02-06,1002.37000
2023-02-07,1002.51740
2023-02-08,1002.67670
2023-02-09,1002.84140
2023-02-10,1003.00130
2023-02-12,1003.32090
2023-02-13,1003.47460
