Date,NAV
2013-05-10,1003.09420
2013-05-12,1002.08360
2013-05-13,1002.28950
2013-05-14,1002.48480
2013-05-15,1002.67890
2013-05-16,1002.87340
2013-05-17,1003.06610
2013-05-19,1002.06790
2013-05-20,1002.25680
2013-05-21,1002.44800
2013-05-22,1002.63940
2013-05-23,1002.83260
2013-05-24,1003.02730
2013-05-26,1002.07500
2013-05-27,1002.26700
2013-05-28,1002.45820
2013-05-29,1002.64920
2013-05-30,1002.83720
2013-05-31,1003.02390
2013-06-02,1002.06330
2013-06-03,1002.25080
2013-06-04,1002.44320
2013-06-05,1002.63360
2013-06-06,1002.82920
2013-06-07,1003.02160
2013-06-09,1002.07460
2013-06-10,1002.26710
2013-06-11,1002.45890
2013-06-12,1002.65340
2013-06-13,1002.84440
2013-06-14,1003.03470
2013-06-16,1002.07060
2013-06-17,1002.26360
2013-06-18,1002.46020
2013-06-19,1002.65190
2013-06-20,1002.84370
2013-06-21,1003.03730
2013-06-23,1002.07580
2013-06-24,1002.26820
2013-06-25,1002.46410
2013-06-26,1002.65960
2013-06-27,1002.88250
2013-06-28,1003.08110
2013-07-01,1002.28890
2013-07-02,1002.48270
2013-07-03,1002.67850
2013-07-04,1002.87380
2013-07-05,1003.09380
2013-07-07,1002.08740
2013-07-08,1002.28410
2013-07-09,1002.47910
2013-07-10,1002.67530
2013-07-11,1002.87140
2013-07-12,1003.06750
2013-07-14,1002.08260
2013-07-15,1002.27670
2013-07-16,1000.62270
2013-07-17,1000.88150
2013-07-18,1001.22450
2013-07-19,1001.56410
2013-07-21,1002.07410
2013-07-22,1002.32300
2013-07-23,1002.56580
2013-07-24,1002.03100
2013-07-25,1002.30760
2013-07-26,1002.59030
2013-07-28,1002.12970
2013-07-29,1002.42380
2013-07-30,1002.71470
2013-07-31,1003.00810
2013-08-01,1003.29420
2013-08-02,1003.56500
2013-08-04,1002.10680
2013-08-05,1002.39780
2013-08-06,1002.66690
2013-08-07,1002.94340
2013-08-08,1003.22650
2013-08-11,1002.41310
2013-08-12,1002.68570
2013-08-13,1002.95780
2013-08-14,1003.24660
2013-08-15,1003.53550
2013-08-16,1003.81590
2013-08-18,1002.12450
2013-08-19,1002.39480
2013-08-20,1002.67190
2013-08-21,1002.94540
2013-08-22,1003.21730
2013-08-23,1003.48990
2013-08-25,1002.10900
2013-08-26,1002.38490
2013-08-27,1002.65490
2013-08-28,1002.92670
2013-08-29,1003.19880
2013-08-30,1003.46930
2013-09-01,1002.10470
2013-09-02,1002.37390
2013-09-03,1002.64020
2013-09-04,1002.90990
2013-09-05,1003.25070
2013-09-06,1003.52470
2013-09-09,1002.38400
2013-09-10,1002.65740
2013-09-11,1002.92900
2013-09-12,1003.19880
2013-09-13,1003.47300
2013-09-15,1002.11760
2013-09-16,1002.38820
2013-09-17,1002.65570
2013-09-18,1002.92380
2013-09-19,1003.23870
2013-09-20,1003.51390
2013-09-22,1002.09220
2013-09-23,1002.35630
2013-09-24,1002.61190
2013-09-25,1002.87860
2013-09-26,1003.13750
2013-09-27,1003.39480
2013-09-29,1002.07330
2013-09-30,1002.33120
2013-10-01,1002.58940
2013-10-02,1002.84460
2013-10-03,1003.09930
2013-10-04,1003.35430
2013-10-06,1002.07420
2013-10-07,1002.34550
2013-10-08,1002.65420
2013-10-09,1002.89930
2013-10-10,1003.14420
2013-10-11,1003.39180
2013-10-13,1002.05920
2013-10-14,1002.30330
2013-10-15,1002.55300
2013-10-16,1002.80300
2013-10-17,1003.05720
2013-10-18,1003.29930
2013-10-20,1002.04790
2013-10-21,1002.30750
2013-10-22,1002.55640
2013-10-23,1002.79500
2013-10-24,1003.03570
2013-10-25,1003.27740
2013-10-27,1002.04510
2013-10-28,1002.29080
2013-10-29,1002.52900
2013-10-30,1002.76960
2013-10-31,1003.00790
2013-11-01,1003.24720
2013-11-04,1002.28130
2013-11-05,1002.50930
2013-11-06,1002.74490
2013-11-07,1002.97680
2013-11-08,1003.20850
2013-11-10,1002.02910
2013-11-11,1002.25970
2013-11-12,1002.48930
2013-11-13,1002.71990
2013-11-14,1002.97960
2013-11-17,1002.24390
2013-11-18,1002.46620
2013-11-19,1002.68870
2013-11-20,1002.91170
2013-11-21,1003.13410
2013-11-22,1003.34460
2013-11-24,1002.01390
2013-11-25,1002.23290
2013-11-26,1002.45220
2013-11-27,1002.67410
2013-11-28,1002.89230
2013-11-29,1003.10820
2013-12-01,1001.99570
2013-12-02,1002.21160
2013-12-03,1002.42110
2013-12-04,1002.63840
2013-12-05,1002.85460
2013-12-06,1003.07020
2013-12-08,1001.99280
2013-12-09,1002.21090
2013-12-10,1002.42870
2013-12-11,1002.64490
2013-12-12,1002.86320
2013-12-13,1003.08050
2013-12-15,1001.99850
2013-12-16,1002.21610
2013-12-17,1002.43480
2013-12-18,1002.65440
2013-12-19,1002.87940
2013-12-20,1003.09790
2013-12-22,1002.00170
2013-12-23,1002.22420
2013-12-24,1002.44210
2013-12-25,1002.66000
2013-12-26,1002.87830
2013-12-27,1003.09620
2013-12-29,1002.00010
2013-12-30,1002.22330
2013-12-31,1002.44200
2014-01-01,1002.66700
2014-01-02,1002.88590
2014-01-03,1003.10160
2014-01-05,1001.99570
2014-01-06,1002.20600
2014-01-07,1002.42140
2014-01-08,1002.63640
2014-01-09,1002.85040
2014-01-10,1003.06310
2014-01-12,1001.98960
2014-01-13,1002.20320
2014-01-14,1002.41730
2014-01-15,1002.63410
2014-01-16,1002.84990
2014-01-17,1003.05580
2014-01-19,1002.00210
2014-01-20,1002.21560
2014-01-21,1002.42450
2014-01-22,1002.63320
2014-01-23,1002.84660
2014-01-24,1003.05510
2014-01-26,1001.98130
2014-01-27,1002.19070
2014-01-28,1002.39950
2014-01-29,1002.60970
2014-01-30,1002.82130
2014-01-31,1003.03060
2014-02-02,1001.98450
2014-02-03,1002.19380
2014-02-04,1002.40410
2014-02-05,1002.61050
2014-02-06,1002.82030
2014-02-07,1003.03120
2014-02-09,1001.98550
2014-02-10,1002.19670
2014-02-11,1002.40840
2014-02-12,1002.62050
2014-02-13,1002.83200
2014-02-14,1003.04220
2014-02-16,1001.98810
2014-02-17,1002.19880
2014-02-18,1002.40870
2014-02-19,1002.61870
2014-02-20,1002.82690
2014-02-21,1003.03780
2014-02-23,1001.98580
2014-02-24,1002.19170
2014-02-25,1002.39990
2014-02-26,1002.61000
2014-02-27,1002.81940
2014-02-28,1003.03000
2014-03-02,1001.98510
2014-03-03,1002.19820
2014-03-04,1002.41110
2014-03-05,1002.62560
2014-03-06,1002.84140
2014-03-07,1003.05960
2014-03-09,1001.99630
2014-03-10,1002.21510
2014-03-11,1002.43440
2014-03-12,1002.65430
2014-03-13,1002.87580
2014-03-14,1003.10500
2014-03-17,1002.25150
2014-03-18,1002.48100
2014-03-19,1002.71130
2014-03-20,1002.94540
2014-03-21,1003.17960
2014-03-23,1002.03310
2014-03-24,1002.26620
2014-03-25,1002.50300
2014-03-26,1002.74060
2014-03-27,1002.98670
2014-03-28,1003.26800
2014-04-01,1002.60920
2014-04-02,1002.84210
2014-04-03,1003.10220
2014-04-04,1003.30630
2014-04-06,1002.00420
2014-04-07,1002.22900
2014-04-08,1002.45400
2014-04-09,1002.67950
2014-04-10,1001.78970
2014-04-11,1002.02390
2014-04-14,1002.72650
2014-04-15,1002.94840
2014-04-16,1001.78400
2014-04-17,1002.00610
2014-04-20,1002.67340
2014-04-21,1002.89600
2014-04-22,1003.12090
2014-04-23,1001.79110
2014-04-24,1002.01310
2014-04-25,1002.23430
2014-04-27,1002.67900
2014-04-28,1002.90090
2014-04-29,1003.12610
2014-04-30,1001.78530
2014-05-01,1002.00630
2014-05-02,1002.22820
2014-05-04,1002.67310
2014-05-05,1002.89450
2014-05-06,1003.11740
2014-05-07,1001.78280
2014-05-08,1002.00430
2014-05-09,1002.21880
2014-05-11,1002.66050
2014-05-12,1002.88170
2014-05-13,1003.09940
2014-05-14,1001.78330
2014-05-15,1002.00400
2014-05-16,1002.20990
2014-05-18,1002.63500
2014-05-19,1002.85140
2014-05-20,1003.07180
2014-05-21,1001.78310
2014-05-22,1002.00170
2014-05-23,1002.22040
2014-05-25,1002.65800
2014-05-26,1002.87320
2014-05-27,1003.09010
2014-05-28,1001.77980
2014-05-29,1001.99260
2014-05-30,1002.20660
2014-06-01,1002.63500
2014-06-02,1002.85050
2014-06-03,1003.06250
2014-06-04,1001.77720
2014-06-05,1001.99180
2014-06-06,1002.19840
2014-06-08,1002.63220
2014-06-09,1002.84410
2014-06-10,1003.05640
2014-06-11,1001.77780
2014-06-12,1001.98930
2014-06-13,1002.19180
2014-06-15,1002.62340
2014-06-16,1002.83600
2014-06-17,1003.04830
2014-06-18,1001.77340
2014-06-19,1001.98410
2014-06-20,1002.19490
2014-06-22,1002.61660
2014-06-23,1002.82620
2014-06-24,1003.03460
2014-06-25,1001.77310
2014-06-26,1001.98310
2014-06-27,1002.19210
2014-06-29,1002.62170
2014-06-30,1002.83480
2014-07-01,1003.05330
2014-07-02,1003.26560
2014-07-03,1001.77610
2014-07-04,1001.98000
2014-07-06,1002.39920
2014-07-07,1002.60760
2014-07-08,1002.81740
2014-07-09,1001.77200
2014-07-10,1001.98030
2014-07-11,1002.18820
2014-07-13,1002.60610
2014-07-14,1002.81540
2014-07-15,1003.02320
2014-07-16,1001.77310
2014-07-17,1001.97820
2014-07-18,1002.18200
2014-07-20,1002.60030
2014-07-21,1002.80850
2014-07-22,1003.01650
2014-07-23,1001.77210
2014-07-24,1001.98040
2014-07-25,1002.18810
2014-07-27,1002.60490
2014-07-28,1002.81260
2014-07-29,1003.02080
2014-07-30,1003.22780
2014-07-31,1001.77180
2014-08-01,1001.97820
2014-08-03,1002.39130
2014-08-04,1002.59640
2014-08-05,1002.80380
2014-08-06,1001.77120
2014-08-07,1001.97740
2014-08-08,1002.18510
2014-08-10,1002.60020
2014-08-11,1002.80700
2014-08-12,1003.01480
2014-08-13,1001.77220
2014-08-14,1001.97180
2014-08-18,1002.81180
2014-08-19,1003.01830
2014-08-20,1001.77160
2014-08-21,1001.97960
2014-08-22,1002.18950
2014-08-24,1002.60690
2014-08-25,1002.81560
2014-08-26,1003.02450
2014-08-27,1001.77350
2014-08-28,1001.98240
2014-08-31,1002.61330
2014-09-01,1002.82350
2014-09-02,1003.03520
2014-09-03,1001.77120
2014-09-04,1001.98090
2014-09-05,1002.18950
2014-09-07,1002.61020
2014-09-08,1002.82090
2014-09-09,1003.03060
2014-09-10,1001.77370
2014-09-11,1001.98130
2014-09-12,1002.19070
2014-09-14,1002.61030
2014-09-15,1002.82160
2014-09-16,1003.03380
2014-09-17,1001.77550
2014-09-18,1001.98880
2014-09-19,1002.19600
2014-09-21,1002.62400
2014-09-22,1002.83530
2014-09-23,1003.04620
2014-09-24,1001.77770
2014-09-25,1001.99240
2014-09-26,1002.19450
2014-09-28,1002.62440
2014-09-29,1002.83980
2014-09-30,1003.07960
2014-10-01,1001.76290
2014-10-06,1002.85070
2014-10-07,1003.06300
2014-10-08,1001.77650
2014-10-09,1001.98670
2014-10-10,1002.19640
2014-10-12,1002.61650
2014-10-13,1002.82590
2014-10-14,1003.03700
2014-10-15,1001.77690
2014-10-16,1001.98890
2014-10-17,1002.19860
2014-10-19,1002.62670
2014-10-20,1002.83850
2014-10-21,1003.05080
2014-10-22,1001.78020
2014-10-26,1002.63070
2014-10-27,1002.84140
2014-10-28,1003.05230
2014-10-29,1001.77650
2014-10-30,1001.98680
2014-10-31,1002.20190
2014-11-02,1002.62420
2014-11-03,1002.83930
2014-11-04,1003.05080
2014-11-05,1003.25630
2014-11-06,1001.77600
2014-11-07,1001.97800
2014-11-09,1002.40150
2014-11-10,1002.61140
2014-11-11,1002.82000
2014-11-12,1001.77360
2014-11-13,1001.98280
2014-11-14,1002.19190
2014-11-16,1002.60930
2014-11-17,1002.81660
2014-11-18,1003.02480
2014-11-19,1001.77340
2014-11-20,1001.98230
2014-11-21,1002.18980
2014-11-23,1002.60500
2014-11-24,1002.81200
2014-11-25,1003.01880
2014-11-26,1001.77270
2014-11-27,1001.97950
2014-11-28,1002.18520
2014-11-30,1002.59820
2014-12-01,1002.80370
2014-12-02,1003.00950
2014-12-03,1001.77040
2014-12-04,1001.97610
2014-12-05,1002.18190
2014-12-07,1002.59710
2014-12-08,1002.80370
2014-12-09,1003.01030
2014-12-10,1001.77010
2014-12-11,1001.97480
2014-12-12,1002.17970
2014-12-14,1002.58760
2014-12-15,1002.79230
2014-12-16,1002.99880
2014-12-17,1001.76900
2014-12-18,1001.97520
2014-12-19,1002.17730
2014-12-21,1002.58760
2014-12-22,1002.79190
2014-12-23,1002.99630
2014-12-24,1001.76860
2014-12-25,1001.97280
2014-12-26,1002.16970
2014-12-28,1002.58300
2014-12-29,1002.78570
2014-12-30,1002.98510
2014-12-31,1001.79740
2015-01-01,1002.00330
2015-01-02,1002.20500
2015-01-04,1002.62210
2015-01-05,1002.82590
2015-01-06,1003.03220
2015-01-07,1001.76970
2015-01-08,1001.97550
2015-01-09,1002.18180
2015-01-11,1002.59520
2015-01-12,1002.80000
2015-01-13,1003.00560
2015-01-14,1001.76990
2015-01-15,1001.97080
2015-01-16,1002.18370
2015-01-18,1002.59120
2015-01-19,1002.79480
2015-01-20,1002.99920
2015-01-21,1001.76840
2015-01-22,1001.97230
2015-01-23,1002.17750
2015-01-26,1002.79400
2015-01-27,1002.99820
2015-01-28,1001.77210
2015-01-29,1001.97440
2015-01-30,1002.17890
2015-02-01,1002.58770
2015-02-02,1002.79220
2015-02-03,1002.99550
2015-02-04,1001.77050
2015-02-05,1001.97480
2015-02-06,1002.17740
2015-02-08,1002.58250
2015-02-09,1002.78540
2015-02-10,1002.98870
2015-02-11,1001.76820
2015-02-12,1001.96590
2015-02-13,1002.17100
2015-02-15,1002.58480
2015-02-16,1002.78890
2015-02-17,1002.99450
2015-02-18,1003.19910
2015-02-19,1001.76880
2015-02-20,1001.97570
2015-02-22,1002.38550
2015-02-23,1002.59030
2015-02-24,1002.79490
2015-02-25,1001.76860
2015-02-26,1001.97280
2015-02-27,1002.17630
2015-03-01,1002.59020
2015-03-02,1002.79490
2015-03-03,1003.00050
2015-03-04,1001.76640
2015-03-05,1001.97550
2015-03-08,1002.58210
2015-03-09,1002.78500
2015-03-10,1002.98850
2015-03-11,1001.76760
2015-03-12,1001.97000
2015-03-13,1002.17020
2015-03-15,1002.56860
2015-03-16,1002.77280
2015-03-17,1002.97570
2015-03-18,1001.76420
2015-03-19,1001.96860
2015-03-20,1002.17590
2015-03-22,1002.60230
2015-03-23,1002.80550
2015-03-24,1002.99560
2015-03-25,1001.76680
2015-03-26,1001.97790
2015-03-27,1002.16590
2015-03-29,1002.60260
2015-03-30,1002.82610
2015-03-31,1003.40590
2015-04-05,1002.69490
2015-04-06,1002.91090
2015-04-07,1003.12020
2015-04-08,1001.77120
2015-04-09,1001.98420
2015-04-10,1002.18940
2015-04-12,1002.60230
2015-04-13,1002.80680
2015-04-14,1003.01280
2015-04-15,1003.21840
2015-04-16,1001.77210
2015-04-17,1001.97490
2015-04-19,1002.38310
2015-04-20,1002.58860
2015-04-21,1002.79510
2015-04-22,1001.76910
2015-04-23,1001.97440
2015-04-24,1002.17240
2015-04-26,1002.58630
2015-04-27,1002.79060
2015-04-28,1002.99580
2015-04-29,1001.77080
2015-04-30,1001.97580
2015-05-04,1002.78440
2015-05-05,1002.98770
2015-05-06,1001.76670
2015-05-07,1001.96890
2015-05-08,1002.16850
2015-05-10,1002.56780
2015-05-11,1002.76770
2015-05-12,1002.96770
2015-05-13,1001.76450
2015-05-14,1001.96470
2015-05-15,1002.16370
2015-05-17,1002.56410
2015-05-18,1002.76390
2015-05-19,1002.96330
2015-05-20,1001.76350
2015-05-21,1001.96250
2015-05-22,1002.16330
2015-05-24,1002.56220
2015-05-25,1002.77220
2015-05-26,1002.97210
2015-05-27,1001.76440
2015-05-28,1001.96830
2015-05-29,1002.18180
2015-05-31,1002.58020
2015-06-01,1002.78280
2015-06-02,1002.98180
2015-06-03,1001.76630
2015-06-04,1001.96810
2015-06-05,1002.17460
2015-06-07,1002.56870
2015-06-08,1002.76530
2015-06-09,1002.96140
2015-06-10,1001.76610
2015-06-11,1001.96230
2015-06-12,1002.16540
2015-06-14,1002.55830
2015-06-15,1002.75070
2015-06-16,1002.94720
2015-06-17,1001.76430
2015-06-18,1001.96010
2015-06-19,1002.15500
2015-06-21,1002.54460
2015-06-22,1002.73990
2015-06-23,1002.93890
2015-06-24,1001.75740
2015-06-25,1001.95180
2015-06-26,1002.12820
2015-06-28,1002.52990
2015-06-29,1002.71450
2015-06-30,1002.96610
2015-07-01,1001.75790
2015-07-02,1001.95740
2015-07-03,1002.15450
2015-07-05,1002.53430
2015-07-06,1002.72620
2015-07-07,1002.92050
2015-07-08,1001.75710
2015-07-09,1001.95120
2015-07-10,1002.15880
2015-07-12,1002.54290
2015-07-13,1002.73330
2015-07-14,1002.92590
2015-07-15,1001.75690
2015-07-16,1001.95150
2015-07-17,1002.14240
2015-07-19,1002.52430
2015-07-20,1002.71720
2015-07-21,1002.91010
2015-07-22,1001.76150
2015-07-23,1001.95270
2015-07-24,1002.14060
2015-07-26,1002.51890
2015-07-27,1002.70950
2015-07-28,1002.90110
2015-07-29,1001.75500
2015-07-30,1001.95790
2015-07-31,1002.15170
2015-08-02,1002.53090
2015-08-03,1002.71900
2015-08-04,1002.90800
2015-08-05,1001.75370
2015-08-06,1001.94340
2015-08-07,1002.13010
2015-08-09,1002.50350
2015-08-10,1002.69130
2015-08-11,1002.87870
2015-08-12,1001.75250
2015-08-13,1001.94220
2015-08-14,1002.12900
2015-08-16,1002.50260
2015-08-17,1002.69060
2015-08-18,1002.87740
2015-08-19,1003.06250
2015-08-20,1001.74960
2015-08-21,1001.93350
2015-08-23,1002.30160
2015-08-24,1002.48550
2015-08-25,1002.67050
2015-08-26,1001.74920
2015-08-27,1001.93030
2015-08-28,1002.11150
2015-08-30,1002.47440
2015-08-31,1002.65690
2015-09-01,1002.83830
2015-09-02,1001.74670
2015-09-03,1001.92940
2015-09-04,1002.10950
2015-09-06,1002.47060
2015-09-07,1002.65240
2015-09-08,1002.83340
2015-09-09,1001.74600
2015-09-10,1001.92680
2015-09-11,1002.10400
2015-09-13,1002.46810
2015-09-14,1002.64930
2015-09-15,1002.83230
2015-09-16,1001.74560
2015-09-17,1001.92820
2015-09-18,1002.11100
2015-09-20,1002.47560
2015-09-21,1002.65680
2015-09-22,1002.83610
2015-09-23,1001.74680
2015-09-24,1001.92700
2015-09-27,1002.47470
2015-09-28,1002.66850
2015-09-29,1002.96020
2015-09-30,1001.80130
2015-10-01,1001.98540
2015-10-04,1002.52710
2015-10-05,1002.70900
2015-10-06,1002.89200
2015-10-07,1001.74600
2015-10-08,1001.92520
2015-10-09,1002.10050
2015-10-11,1002.45870
2015-10-12,1002.64110
2015-10-13,1002.81940
2015-10-14,1001.74390
2015-10-15,1001.92320
2015-10-16,1002.10250
2015-10-18,1002.46070
2015-10-19,1002.63750
2015-10-20,1002.81320
2015-10-21,1001.74500
2015-10-22,1001.92350
2015-10-23,1002.09980
2015-10-25,1002.46410
2015-10-26,1002.64290
2015-10-27,1002.82320
2015-10-28,1001.74320
2015-10-29,1001.92400
2015-10-30,1002.10470
2015-11-01,1002.46210
2015-11-02,1002.63950
2015-11-03,1002.81960
2015-11-04,1001.74530
2015-11-05,1001.92200
2015-11-06,1002.12650
2015-11-08,1002.48020
2015-11-09,1002.65760
2015-11-10,1002.83230
2015-11-12,1001.91730
2015-11-13,1002.09360
2015-11-15,1002.44620
2015-11-16,1002.62230
2015-11-17,1002.79950
2015-11-18,1001.74150
2015-11-19,1001.91780
2015-11-20,1002.09700
2015-11-22,1002.44800
2015-11-23,1002.62240
2015-11-24,1002.79460
2015-11-25,1001.73930
2015-11-26,1001.91530
2015-11-27,1002.08960
2015-11-29,1002.43920
2015-11-30,1002.61220
2015-12-01,1002.78390
2015-12-02,1001.73770
2015-12-03,1001.91310
2015-12-04,1002.08570
2015-12-06,1002.43340
2015-12-07,1002.60580
2015-12-08,1002.78040
2015-12-09,1001.73240
2015-12-10,1001.90790
2015-12-11,1002.07590
2015-12-13,1002.42620
2015-12-14,1002.59230
2015-12-15,1002.77860
2015-12-16,1001.74520
2015-12-17,1001.92680
2015-12-18,1002.09720
2015-12-20,1002.46360
2015-12-21,1002.64190
2015-12-22,1002.81730
2015-12-23,1001.74310
2015-12-27,1002.45240
2015-12-28,1002.63210
2015-12-29,1002.81760
2015-12-30,1001.74390
2015-12-31,1001.99240
2016-01-01,1002.16400
2016-01-03,1002.52720
2016-01-04,1002.70330
2016-01-05,1002.87720
2016-01-06,1001.74090
2016-01-07,1001.91430
2016-01-08,1002.09150
2016-01-10,1002.44560
2016-01-11,1002.62340
2016-01-12,1002.80140
2016-01-13,1001.73940
2016-01-14,1001.91520
2016-01-15,1002.09060
2016-01-17,1002.44440
2016-01-18,1002.62090
2016-01-19,1002.79810
2016-01-20,1001.74050
2016-01-21,1001.91500
2016-01-22,1002.09100
2016-01-24,1002.44340
2016-01-25,1002.61710
2016-01-26,1002.79410
2016-01-27,1002.97200
2016-01-28,1001.74040
2016-01-29,1001.91640
2016-01-31,1002.27430
2016-02-01,1002.45180
2016-02-02,1002.62840
2016-02-03,1001.74070
2016-02-04,1001.91800
2016-02-05,1002.09560
2016-02-07,1002.45140
2016-02-08,1002.62880
2016-02-09,1002.80880
2016-02-10,1001.74430
2016-02-11,1001.92500
2016-02-12,1002.10430
2016-02-14,1002.46300
2016-02-15,1002.64460
2016-02-16,1002.82430
2016-02-17,1001.74310
2016-02-18,1001.92310
2016-02-21,1002.46350
2016-02-22,1002.64120
2016-02-23,1002.81920
2016-02-24,1001.73850
2016-02-25,1001.90810
2016-02-26,1002.06170
2016-02-28,1002.43440
2016-02-29,1002.63380
2016-03-01,1002.83120
2016-03-02,1001.74820
2016-03-03,1001.94290
2016-03-04,1002.12970
2016-03-07,1002.68170
2016-03-08,1002.85890
2016-03-09,1001.73850
2016-03-10,1001.92400
2016-03-11,1002.09530
2016-03-13,1002.47920
2016-03-14,1002.66840
2016-03-15,1002.89640
2016-03-16,1001.76470
2016-03-17,1001.96600
2016-03-18,1002.17290
2016-03-20,1002.56610
2016-03-21,1002.75860
2016-03-22,1002.94960
2016-03-23,1001.73090
2016-03-27,1002.54850
2016-03-28,1002.74800
2016-03-29,1002.96090
2016-03-30,1001.78690
2016-03-31,1002.55190
2016-04-03,1003.17480
2016-04-04,1003.39620
2016-04-05,1003.62990
2016-04-06,1001.74600
2016-04-07,1001.92290
2016-04-10,1002.51020
2016-04-11,1002.69830
2016-04-12,1002.89280
2016-04-13,1001.75440
2016-04-17,1002.52310
2016-04-18,1002.71720
2016-04-19,1002.91090
2016-04-20,1003.10230
2016-04-21,1001.75470
2016-04-22,1001.94470
2016-04-24,1002.32490
2016-04-25,1002.51340
2016-04-26,1002.70410
2016-04-27,1001.75240
2016-04-28,1001.94490
2016-04-29,1002.13260
2016-05-01,1002.50900
2016-05-02,1002.70070
2016-05-03,1002.88820
2016-05-04,1001.75700
2016-05-05,1001.94740
2016-05-06,1002.14740
2016-05-08,1002.53060
2016-05-09,1002.71790
2016-05-10,1002.90580
2016-05-11,1001.75470
2016-05-12,1001.94350
2016-05-13,1002.12700
2016-05-15,1002.49430
2016-05-16,1002.68090
2016-05-17,1002.86740
2016-05-18,1001.75390
2016-05-19,1001.94380
2016-05-20,1002.13520
2016-05-22,1002.50640
2016-05-23,1002.69270
2016-05-24,1002.88160
2016-05-25,1001.75480
2016-05-26,1001.93250
2016-05-27,1002.11280
2016-05-29,1002.47290
2016-05-30,1002.65730
2016-05-31,1002.85270
2016-06-01,1001.74370
2016-06-02,1001.92650
2016-06-03,1002.10710
2016-06-05,1002.46150
2016-06-06,1002.64580
2016-06-07,1002.83610
2016-06-08,1001.74830
2016-06-09,1001.93200
2016-06-10,1002.11230
2016-06-12,1002.46500
2016-06-13,1002.65560
2016-06-14,1002.83730
2016-06-15,1001.73760
2016-06-16,1001.91170
2016-06-17,1002.08590
2016-06-19,1002.43370
2016-06-20,1002.60720
2016-06-21,1002.79780
2016-06-22,1001.73700
2016-06-23,1001.91310
2016-06-24,1002.08200
2016-06-26,1002.43390
2016-06-27,1002.60930
2016-06-28,1002.78700
2016-06-29,1001.74270
2016-06-30,1001.98980
2016-07-01,1002.19410
2016-07-03,1002.54220
2016-07-04,1002.72150
2016-07-05,1002.90780
2016-07-06,1001.73560
2016-07-07,1001.90390
2016-07-08,1002.08990
2016-07-10,1002.43510
2016-07-11,1002.61090
2016-07-12,1002.78950
2016-07-13,1001.74790
2016-07-14,1001.92930
2016-07-15,1002.10460
2016-07-17,1002.44390
2016-07-18,1002.61470
2016-07-19,1002.78510
2016-07-20,1001.73340
2016-07-21,1001.90760
2016-07-22,1002.07850
2016-07-24,1002.41800
